0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-04-30,2010-03-31,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2008-10-31,2008-07-31,2009-04-30.1,2008-10-31.1,2008-07-31.1,2008-04-30,2008-01-31,2007-10-31
Intangible assets,42.29Hundred million,45.91Hundred million,46.28Hundred million,46.12Hundred million,45.07Hundred million,49.91Hundred million,50.47Hundred million,53.96Hundred million,55.25Hundred million,62.59Hundred million,62.71Hundred million,62.83Hundred million,10.22Hundred million,10.12Hundred million,9.096Hundred million,9.129Hundred million,6.125Hundred million,5.543Hundred million,5.298Hundred million,4.567Hundred million,4.530Hundred million,4.973Hundred million,5.888Hundred million,7.016Hundred million,6.766Hundred million,6.774Hundred million,8.814Hundred million,8.118Hundred million,7.431Hundred million,6.950Hundred million,7.116Hundred million,5.962Hundred million,4.922Hundred million,3.303Hundred million,3.049Hundred million,2.519Hundred million,2.194Hundred million,1.720Hundred million,1.335Hundred million,1.141Hundred million,1.291Hundred million,1.206Hundred million,485.4Ten thousand,509.8Ten thousand,1.146Hundred million,529.7Ten thousand,574.3Ten thousand,866.6Ten thousand,1.041Hundred million,8363Ten thousand,7998Ten thousand,7262Ten thousand,1.210Hundred million,1.382Hundred million,1.394Hundred million,1.096Hundred million,1.562Hundred million,1.130Hundred million,8081Ten thousand,1.621Hundred million,9557Ten thousand,1.621Hundred million,2390Ten thousand,2426Ten thousand,2612Ten thousand,2764Ten thousand,2426Ten thousand,2612Ten thousand,2764Ten thousand,2943Ten thousand,3017Ten thousand,3126Ten thousand
goodwill,10.57Hundred million,46.03Hundred million,46.49Hundred million,47.07Hundred million,44.26Hundred million,66.14Hundred million,66.00Hundred million,67.69Hundred million,67.67Hundred million,67.88Hundred million,68.72Hundred million,72.27Hundred million,6.746Hundred million,6.800Hundred million,6.626Hundred million,6.456Hundred million,5.353Hundred million,5.345Hundred million,5.210Hundred million,3.898Hundred million,3.865Hundred million,3.918Hundred million,3.838Hundred million,3.914Hundred million,3.817Hundred million,3.831Hundred million,3.898Hundred million,3.873Hundred million,3.995Hundred million,3.897Hundred million,3.814Hundred million,3.696Hundred million,3.591Hundred million,2.135Hundred million,2.157Hundred million,2.156Hundred million,2.171Hundred million,2.168Hundred million,2.177Hundred million,2.190Hundred million,2.173Hundred million,2.211Hundred million,2.240Hundred million,2.271Hundred million,2.267Hundred million,2.268Hundred million,2.280Hundred million,2.263Hundred million,2.260Hundred million,2.288Hundred million,2.286Hundred million,2.251Hundred million,2.282Hundred million,2.239Hundred million,2.257Hundred million,2.269Hundred million,2.252Hundred million,2.193Hundred million,2.163Hundred million,2.163Hundred million,2.188Hundred million,2.163Hundred million,2.336Hundred million,2.277Hundred million,2.308Hundred million,2.409Hundred million,2.277Hundred million,2.308Hundred million,2.409Hundred million,2.373Hundred million,2.330Hundred million,2.048Hundred million
Restricted cash and others(Non-current),8820Ten thousand,8720Ten thousand,8600Ten thousand,8470Ten thousand,9590Ten thousand,1.065Hundred million,1.050Hundred million,1.036Hundred million,9960Ten thousand,1.099Hundred million,1.093Hundred million,1.089Hundred million,1.035Hundred million,1.034Hundred million,1.034Hundred million,1.034Hundred million,9854Ten thousand,9854Ten thousand,2.895Hundred million,2.895Hundred million,8912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,710.0Ten thousand,1230Ten thousand,3810Ten thousand,4480Ten thousand,1.239Hundred million,1.159Hundred million,1.066Hundred million,7380Ten thousand,7772Ten thousand,7499Ten thousand,7838Ten thousand,9021Ten thousand,1.273Hundred million,1.177Hundred million,1.209Hundred million,1.167Hundred million,1.108Hundred million,1.102Hundred million,1.090Hundred million,1.347Hundred million,1.462Hundred million,--,--,493.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.20Ten thousand,47.90Ten thousand,52.50Ten thousand,--,781.9Ten thousand,48.90Ten thousand,73.60Ten thousand,2672Ten thousand,--,1082Ten thousand,--,--,--,303.3Ten thousand,530.1Ten thousand,--,--,542.8Ten thousand,1523Ten thousand,1987Ten thousand,2662Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.208Hundred million,2.468Hundred million,2.371Hundred million,2.162Hundred million,1.910Hundred million,2.412Hundred million,2.012Hundred million,2.660Hundred million,2.316Hundred million,3.137Hundred million,2.423Hundred million,3.763Hundred million,3.417Hundred million,3.311Hundred million,1.850Hundred million,1.720Hundred million,1.570Hundred million,1.944Hundred million,1.563Hundred million,1.384Hundred million,1.240Hundred million,1.632Hundred million,9509Ten thousand,9138Ten thousand,9435Ten thousand,8317Ten thousand,8081Ten thousand,7592Ten thousand,5196Ten thousand,5361Ten thousand,5039Ten thousand,4697Ten thousand,3533Ten thousand,2827Ten thousand,1614Ten thousand,1584Ten thousand,1344Ten thousand,1153Ten thousand,1349Ten thousand,1313Ten thousand,1217Ten thousand,1607Ten thousand,1.134Hundred million,9417Ten thousand,1544Ten thousand,1.688Hundred million,1.820Hundred million,1.627Hundred million,5627Ten thousand,3578Ten thousand,3635Ten thousand,3694Ten thousand,3767Ten thousand,744.2Ten thousand,273.0Ten thousand,349.5Ten thousand,410.1Ten thousand,468.0Ten thousand,2882Ten thousand,1075Ten thousand,3255Ten thousand,1075Ten thousand,1.032Hundred million,5626Ten thousand,7029Ten thousand,7068Ten thousand,5626Ten thousand,7029Ten thousand,7068Ten thousand,6743Ten thousand,5274Ten thousand,5153Ten thousand
Other non-current assets,3.261Hundred million,3.253Hundred million,3.366Hundred million,3.440Hundred million,3.257Hundred million,3.166Hundred million,3.128Hundred million,2.917Hundred million,2.827Hundred million,3.199Hundred million,2.983Hundred million,3.068Hundred million,2.172Hundred million,2.125Hundred million,2.088Hundred million,1.635Hundred million,1.648Hundred million,1.618Hundred million,1.563Hundred million,1.580Hundred million,1.543Hundred million,1.531Hundred million,1.193Hundred million,1.249Hundred million,--,--,--,--,--,--,--,1702Ten thousand,--,--,--,--,1792Ten thousand,174.2Ten thousand,--,--,--,--,--,--,85.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,63.65Hundred million,102.8Hundred million,103.7Hundred million,103.9Hundred million,99.57Hundred million,126.8Hundred million,126.7Hundred million,132.7Hundred million,133.5Hundred million,142.7Hundred million,142.4Hundred million,147.1Hundred million,26.75Hundred million,26.53Hundred million,23.76Hundred million,23.01Hundred million,18.08Hundred million,18.06Hundred million,19.04Hundred million,16.82Hundred million,14.55Hundred million,14.45Hundred million,14.27Hundred million,15.45Hundred million,14.15Hundred million,14.12Hundred million,14.63Hundred million,13.82Hundred million,13.29Hundred million,12.35Hundred million,12.41Hundred million,11.06Hundred million,9.539Hundred million,6.379Hundred million,6.083Hundred million,5.611Hundred million,5.450Hundred million,4.787Hundred million,4.519Hundred million,4.446Hundred million,4.482Hundred million,4.478Hundred million,3.984Hundred million,3.734Hundred million,4.002Hundred million,4.397Hundred million,4.500Hundred million,4.279Hundred million,4.117Hundred million,3.719Hundred million,3.668Hundred million,3.540Hundred million,4.058Hundred million,3.882Hundred million,3.860Hundred million,3.589Hundred million,4.051Hundred million,3.583Hundred million,3.491Hundred million,4.127Hundred million,3.720Hundred million,4.127Hundred million,3.883Hundred million,3.371Hundred million,3.596Hundred million,3.774Hundred million,3.371Hundred million,3.596Hundred million,3.774Hundred million,3.738Hundred million,3.574Hundred million,3.326Hundred million
total assets,91.81Hundred million,126.8Hundred million,130.8Hundred million,129.4Hundred million,122.2Hundred million,149.0Hundred million,152.1Hundred million,155.3Hundred million,158.6Hundred million,168.8Hundred million,174.9Hundred million,177.4Hundred million,65.46Hundred million,63.58Hundred million,66.19Hundred million,63.14Hundred million,60.28Hundred million,59.66Hundred million,58.36Hundred million,53.69Hundred million,49.49Hundred million,48.80Hundred million,48.15Hundred million,43.66Hundred million,42.43Hundred million,43.87Hundred million,36.55Hundred million,34.56Hundred million,37.38Hundred million,36.83Hundred million,36.96Hundred million,32.20Hundred million,31.49Hundred million,30.89Hundred million,29.79Hundred million,25.39Hundred million,25.90Hundred million,25.85Hundred million,24.16Hundred million,23.53Hundred million,22.28Hundred million,22.54Hundred million,16.65Hundred million,16.08Hundred million,18.00Hundred million,19.85Hundred million,27.01Hundred million,14.48Hundred million,12.78Hundred million,11.90Hundred million,11.65Hundred million,10.73Hundred million,11.49Hundred million,11.41Hundred million,9.319Hundred million,10.04Hundred million,9.717Hundred million,9.766Hundred million,8.663Hundred million,8.393Hundred million,8.933Hundred million,8.393Hundred million,8.864Hundred million,8.552Hundred million,10.83Hundred million,10.93Hundred million,8.552Hundred million,10.83Hundred million,10.93Hundred million,10.97Hundred million,7.731Hundred million,8.311Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.947Hundred million,1.448Hundred million,1.771Hundred million,1.703Hundred million,1.959Hundred million,1.518Hundred million,1.318Hundred million,1.275Hundred million,1.401Hundred million,1.516Hundred million,1.628Hundred million,1.999Hundred million,1.259Hundred million,1.007Hundred million,8340Ten thousand,6714Ten thousand,7100Ten thousand,1.002Hundred million,8510Ten thousand,5641Ten thousand,6568Ten thousand,8249Ten thousand,1.149Hundred million,5538Ten thousand,7280Ten thousand,7462Ten thousand,7730Ten thousand,3377Ten thousand,3503Ten thousand,4600Ten thousand,7581Ten thousand,3693Ten thousand,3189Ten thousand,5425Ten thousand,1.448Hundred million,3778Ten thousand,3045Ten thousand,5960Ten thousand,6914Ten thousand,2953Ten thousand,3879Ten thousand,1.132Hundred million,8512Ten thousand,2258Ten thousand,1645Ten thousand,4285Ten thousand,2.877Hundred million,2538Ten thousand,7993Ten thousand,4226Ten thousand,1.251Hundred million,7822Ten thousand,4668Ten thousand,2940Ten thousand,9033Ten thousand,7248Ten thousand,5615Ten thousand,4885Ten thousand,3494Ten thousand,4591Ten thousand,6404Ten thousand,4591Ten thousand,7235Ten thousand,6879Ten thousand,1.562Hundred million,1.495Hundred million,6879Ten thousand,1.562Hundred million,1.495Hundred million,1.855Hundred million,6810Ten thousand,1.288Hundred million
