0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,949.1Ten thousand,893.7Ten thousand,800.5Ten thousand,805.6Ten thousand,815.1Ten thousand,776.3Ten thousand,806.2Ten thousand,840.4Ten thousand,876.8Ten thousand,893.4Ten thousand,915.8Ten thousand,904.8Ten thousand,886.7Ten thousand,894.6Ten thousand,963.1Ten thousand,1030Ten thousand,1083Ten thousand,1121Ten thousand,1186Ten thousand,1267Ten thousand,1291Ten thousand,1352Ten thousand,1489Ten thousand,1424Ten thousand,1352Ten thousand,1489Ten thousand,1424Ten thousand,1028Ten thousand,590.7Ten thousand,540.4Ten thousand
Intangible assets,250.1Ten thousand,229.4Ten thousand,232.3Ten thousand,194.6Ten thousand,187.9Ten thousand,187.5Ten thousand,183.4Ten thousand,179.1Ten thousand,169.6Ten thousand,160.0Ten thousand,138.5Ten thousand,132.1Ten thousand,125.9Ten thousand,121.2Ten thousand,121.8Ten thousand,115.6Ten thousand,122.6Ten thousand,126.0Ten thousand,131.5Ten thousand,128.7Ten thousand,142.0Ten thousand,145.7Ten thousand,32.20Ten thousand,40.30Ten thousand,145.7Ten thousand,32.20Ten thousand,40.30Ten thousand,48.30Ten thousand,56.40Ten thousand,88.90Ten thousand
goodwill,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand
Deferred income tax assets(Non-current),3686Ten thousand,3686Ten thousand,3001Ten thousand,3001Ten thousand,3001Ten thousand,3001Ten thousand,2475Ten thousand,2475Ten thousand,2475Ten thousand,2475Ten thousand,1906Ten thousand,1906Ten thousand,1906Ten thousand,1906Ten thousand,1381Ten thousand,1381Ten thousand,1139Ten thousand,1381Ten thousand,1613Ten thousand,1592Ten thousand,1529Ten thousand,1529Ten thousand,1709Ten thousand,1592Ten thousand,1529Ten thousand,1709Ten thousand,1592Ten thousand,1429Ten thousand,1368Ten thousand,990.9Ten thousand
Other non-current assets,2227Ten thousand,1807Ten thousand,499.6Ten thousand,327.7Ten thousand,239.8Ten thousand,217.2Ten thousand,124.1Ten thousand,123.6Ten thousand,124.9Ten thousand,80.70Ten thousand,309.5Ten thousand,325.6Ten thousand,310.7Ten thousand,274.6Ten thousand,276.0Ten thousand,273.6Ten thousand,284.6Ten thousand,50.00Ten thousand,61.40Ten thousand,59.20Ten thousand,60.90Ten thousand,64.20Ten thousand,66.90Ten thousand,69.50Ten thousand,64.20Ten thousand,66.90Ten thousand,69.50Ten thousand,73.20Ten thousand,73.10Ten thousand,21.40Ten thousand
Other non-current assets,4006Ten thousand,3626Ten thousand,3857Ten thousand,4025Ten thousand,3682Ten thousand,3644Ten thousand,3804Ten thousand,3965Ten thousand,4156Ten thousand,2296Ten thousand,2465Ten thousand,1578Ten thousand,1662Ten thousand,656.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.132Hundred million,1.045Hundred million,8594Ten thousand,8558Ten thousand,8129Ten thousand,8030Ten thousand,7597Ten thousand,7788Ten thousand,8007Ten thousand,6110Ten thousand,5939Ten thousand,5051Ten thousand,5095Ten thousand,4057Ten thousand,2947Ten thousand,3005Ten thousand,2834Ten thousand,2883Ten thousand,3196Ten thousand,3252Ten thousand,3228Ten thousand,3295Ten thousand,3502Ten thousand,3330Ten thousand,3295Ten thousand,3502Ten thousand,3330Ten thousand,2783Ten thousand,2292Ten thousand,1846Ten thousand
total assets,7.139Hundred million,6.655Hundred million,6.709Hundred million,6.578Hundred million,6.500Hundred million,6.089Hundred million,6.295Hundred million,6.292Hundred million,6.274Hundred million,5.793Hundred million,5.867Hundred million,5.685Hundred million,5.708Hundred million,4.804Hundred million,4.493Hundred million,4.197Hundred million,3.598Hundred million,3.058Hundred million,2.913Hundred million,2.722Hundred million,2.595Hundred million,2.323Hundred million,2.217Hundred million,2.156Hundred million,2.323Hundred million,2.217Hundred million,2.156Hundred million,1.915Hundred million,1.621Hundred million,1.240Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5735Ten thousand,4510Ten thousand,6039Ten thousand,6281Ten thousand,5600Ten thousand,4782Ten thousand,4448Ten thousand,4601Ten thousand,4910Ten thousand,5079Ten thousand,5319Ten thousand,6009Ten thousand,7513Ten thousand,5435Ten thousand,5491Ten thousand,5863Ten thousand,4969Ten thousand,3934Ten thousand,3878Ten thousand,2589Ten thousand,3881Ten thousand,2981Ten thousand,2581Ten thousand,2969Ten thousand,2981Ten thousand,2581Ten thousand,2969Ten thousand,3109Ten thousand,2022Ten thousand,1785Ten thousand
payable taxes(Current),264.3Ten thousand,4000,67.40Ten thousand,126.9Ten thousand,124.8Ten thousand,--,143.5Ten thousand,114.3Ten thousand,259.7Ten thousand,22.90Ten thousand,43.90Ten thousand,9.600Ten thousand,276.1Ten thousand,--,99.50Ten thousand,95.20Ten thousand,83.20Ten thousand,19.50Ten thousand,82.00Ten thousand,444.8Ten thousand,39.80Ten thousand,47.00Ten thousand,50.60Ten thousand,88.10Ten thousand,47.00Ten thousand,50.60Ten thousand,88.10Ten thousand,325.8Ten thousand,91.70Ten thousand,--
Unearned and accrued expenses,3797Ten thousand,3852Ten thousand,3821Ten thousand,4038Ten thousand,4848Ten thousand,4071Ten thousand,4264Ten thousand,3598Ten thousand,3552Ten thousand,3827Ten thousand,4449Ten thousand,4302Ten thousand,4062Ten thousand,3390Ten thousand,3774Ten thousand,3197Ten thousand,2575Ten thousand,2473Ten thousand,2170Ten thousand,2072Ten thousand,1545Ten thousand,1940Ten thousand,2111Ten thousand,2214Ten thousand,1940Ten thousand,2111Ten thousand,2214Ten thousand,2091Ten thousand,1840Ten thousand,1282Ten thousand
Other current liabilities,3948Ten thousand,3374Ten thousand,3214Ten thousand,3099Ten thousand,2879Ten thousand,3044Ten thousand,3047Ten thousand,3080Ten thousand,2669Ten thousand,2258Ten thousand,2314Ten thousand,2283Ten thousand,2521Ten thousand,1892Ten thousand,2169Ten thousand,1963Ten thousand,1837Ten thousand,1582Ten thousand,1677Ten thousand,1740Ten thousand,1774Ten thousand,1674Ten thousand,1605Ten thousand,1524Ten thousand,1674Ten thousand,1605Ten thousand,1524Ten thousand,1339Ten thousand,1354Ten thousand,1121Ten thousand
Capital Lease Debt(Current),994.7Ten thousand,906.6Ten thousand,835.9Ten thousand,809.5Ten thousand,741.7Ten thousand,686.3Ten thousand,624.9Ten thousand,545.6Ten thousand,443.4Ten thousand,584.4Ten thousand,576.9Ten thousand,396.2Ten thousand,382.9Ten thousand,376.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7853Ten thousand,6966Ten thousand,7619Ten thousand,7206Ten thousand,8440Ten thousand,6378Ten thousand,7214Ten thousand,6635Ten thousand,7393Ten thousand,6338Ten thousand,7231Ten thousand,6979Ten thousand,6963Ten thousand,4930Ten thousand,5084Ten thousand,4402Ten thousand,3747Ten thousand,2560Ten thousand,3836Ten thousand,5234Ten thousand,5098Ten thousand,3510Ten thousand,3747Ten thousand,3636Ten thousand,3510Ten thousand,3747Ten thousand,3636Ten thousand,3715Ten thousand,2918Ten thousand,3411Ten thousand
Total current liabilities,2.259Hundred million,1.961Hundred million,2.160Hundred million,2.156Hundred million,2.263Hundred million,1.896Hundred million,1.974Hundred million,1.857Hundred million,1.923Hundred million,1.811Hundred million,1.993Hundred million,1.998Hundred million,2.172Hundred million,1.602Hundred million,1.662Hundred million,1.552Hundred million,1.321Hundred million,1.057Hundred million,1.164Hundred million,1.208Hundred million,1.234Hundred million,1.015Hundred million,1.009Hundred million,1.043Hundred million,1.015Hundred million,1.009Hundred million,1.043Hundred million,1.058Hundred million,8226Ten thousand,7599Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Debt(Non-current),3462Ten thousand,3167Ten thousand,3417Ten thousand,3644Ten thousand,3382Ten thousand,3413Ten thousand,3557Ten thousand,3743Ten thousand,3920Ten thousand,1866Ten thousand,2008Ten thousand,1252Ten thousand,1311Ten thousand,317.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3462Ten thousand,3167Ten thousand,3417Ten thousand,3644Ten thousand,3382Ten thousand,3413Ten thousand,3557Ten thousand,3743Ten thousand,3920Ten thousand,1866Ten thousand,2008Ten thousand,1252Ten thousand,1311Ten thousand,317.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,2.605Hundred million,2.278Hundred million,2.501Hundred million,2.520Hundred million,2.602Hundred million,2.237Hundred million,2.330Hundred million,2.232Hundred million,2.315Hundred million,1.997Hundred million,2.194Hundred million,2.123Hundred million,2.303Hundred million,1.634Hundred million,1.662Hundred million,1.552Hundred million,1.321Hundred million,1.057Hundred million,1.164Hundred million,1.208Hundred million,1.234Hundred million,1.015Hundred million,1.009Hundred million,1.043Hundred million,1.015Hundred million,1.009Hundred million,1.043Hundred million,1.058Hundred million,8226Ten thousand,7599Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.200Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.100Ten thousand,7.200Ten thousand,7.300Ten thousand,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,7.400Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,7.200Ten thousand,7.100Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,6.900Ten thousand,405.9Ten thousand,354.8Ten thousand,214.8Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand
Retained earnings,3.188Hundred million,3.051Hundred million,2.963Hundred million,2.844Hundred million,2.707Hundred million,2.684Hundred million,2.814Hundred million,2.922Hundred million,2.841Hundred million,2.692Hundred million,2.587Hundred million,2.493Hundred million,2.352Hundred million,2.134Hundred million,1.839Hundred million,1.678Hundred million,1.363Hundred million,1.140Hundred million,9438Ten thousand,7460Ten thousand,6049Ten thousand,5668Ten thousand,4784Ten thousand,3846Ten thousand,5668Ten thousand,4784Ten thousand,3846Ten thousand,--,--,--
Share Premium,1.353Hundred million,1.330Hundred million,1.239Hundred million,1.213Hundred million,1.191Hundred million,1.167Hundred million,1.151Hundred million,1.137Hundred million,1.118Hundred million,1.103Hundred million,1.085Hundred million,1.068Hundred million,1.052Hundred million,1.036Hundred million,9915Ten thousand,9658Ten thousand,9133Ten thousand,8604Ten thousand,8045Ten thousand,7677Ten thousand,7556Ten thousand,7402Ten thousand,7288Ten thousand,7274Ten thousand,7402Ten thousand,7288Ten thousand,7274Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6666Ten thousand,6127Ten thousand,3146Ten thousand
equity attributable to parent company shareholders,4.542Hundred million,4.382Hundred million,4.203Hundred million,4.058Hundred million,3.899Hundred million,3.851Hundred million,3.965Hundred million,4.060Hundred million,3.959Hundred million,3.796Hundred million,3.673Hundred million,3.562Hundred million,3.405Hundred million,3.170Hundred million,2.831Hundred million,2.644Hundred million,2.277Hundred million,2.001Hundred million,1.749Hundred million,1.514Hundred million,1.361Hundred million,1.308Hundred million,1.208Hundred million,1.113Hundred million,1.308Hundred million,1.208Hundred million,1.113Hundred million,8572Ten thousand,7982Ten thousand,4861Ten thousand
minority shareholder equity,-81.60Ten thousand,-40.30Ten thousand,52.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.30Ten thousand
Total Shareholders' Equity,4.534Hundred million,4.378Hundred million,4.208Hundred million,4.058Hundred million,3.899Hundred million,3.851Hundred million,3.965Hundred million,4.060Hundred million,3.959Hundred million,3.796Hundred million,3.673Hundred million,3.562Hundred million,3.405Hundred million,3.170Hundred million,2.831Hundred million,2.644Hundred million,2.277Hundred million,2.001Hundred million,1.749Hundred million,1.514Hundred million,1.361Hundred million,1.308Hundred million,1.208Hundred million,1.113Hundred million,1.308Hundred million,1.208Hundred million,1.113Hundred million,8572Ten thousand,7982Ten thousand,4799Ten thousand
Total Liabilities and Shareholders' Equity,7.139Hundred million,6.655Hundred million,6.709Hundred million,6.578Hundred million,6.500Hundred million,6.089Hundred million,6.295Hundred million,6.292Hundred million,6.274Hundred million,5.793Hundred million,5.867Hundred million,5.685Hundred million,5.708Hundred million,4.804Hundred million,4.493Hundred million,4.197Hundred million,3.598Hundred million,3.058Hundred million,2.913Hundred million,2.722Hundred million,2.595Hundred million,2.323Hundred million,2.217Hundred million,2.156Hundred million,2.323Hundred million,2.217Hundred million,2.156Hundred million,1.915Hundred million,1.621Hundred million,1.240Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.113Hundred million,--,--,1.113Hundred million,--,7982Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
