0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31.1,2012-12-31.1,2011-12-31
inventory,-1661Ten thousand,3840Ten thousand,2749Ten thousand,1439Ten thousand,-1867Ten thousand,1874Ten thousand,757.0Ten thousand,-1627Ten thousand,-2336Ten thousand,732.6Ten thousand,--,-901.0Ten thousand,-1422Ten thousand,-3033Ten thousand,--,-3173Ten thousand,-4004Ten thousand,-2244Ten thousand,-2047Ten thousand,-1366Ten thousand,-528.1Ten thousand,2008Ten thousand,38.10Ten thousand,-6.630Hundred million,-5.707Hundred million,-1.613Hundred million,1960Ten thousand,4962Ten thousand,1.126Hundred million,1.672Hundred million,8290Ten thousand,5479Ten thousand,1073Ten thousand,7.744Hundred million,-2.474Hundred million,1.662Hundred million,5479Ten thousand,1073Ten thousand,7.744Hundred million,-2.474Hundred million,1.662Hundred million,1762Ten thousand
Prepayments and other receivables,-4628Ten thousand,-1.455Hundred million,-3436Ten thousand,3029Ten thousand,-1043Ten thousand,-4001Ten thousand,-9632Ten thousand,-2384Ten thousand,-5506Ten thousand,-3.581Hundred million,4533Ten thousand,1.125Hundred million,1.004Hundred million,-3.723Hundred million,-2622Ten thousand,-2.715Hundred million,1.602Hundred million,-4081Ten thousand,-1814Ten thousand,-5979Ten thousand,2156Ten thousand,-4419Ten thousand,1524Ten thousand,1.075Hundred million,1.094Hundred million,1.031Hundred million,-1624Ten thousand,-1.748Hundred million,-9510Ten thousand,-2157Ten thousand,-9018Ten thousand,-5341Ten thousand,-1.013Hundred million,-7.589Hundred million,-1.682Hundred million,-7989Ten thousand,-5341Ten thousand,-1.013Hundred million,-7.589Hundred million,-1.682Hundred million,-7989Ten thousand,-179.5Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.913Hundred million,--,240.3Ten thousand,886.0Ten thousand,2.877Hundred million,4.915Hundred million,1213Ten thousand,2.689Hundred million,418.2Ten thousand,1226Ten thousand,955.7Ten thousand,-581.4Ten thousand,-225.1Ten thousand,341.7Ten thousand,-1341Ten thousand,8.000Ten thousand,-128.0Ten thousand,253.2Ten thousand,111.7Ten thousand,-636.6Ten thousand,-885.5Ten thousand,-128.0Ten thousand,253.2Ten thousand,111.7Ten thousand,-636.6Ten thousand,-885.5Ten thousand,176.2Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.542Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1441Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4335Ten thousand,--,-5536Ten thousand,-3683Ten thousand,-7057Ten thousand,-6437Ten thousand,2.095Hundred million,-13.15Hundred million,-6.331Hundred million,-4.035Hundred million,-3.885Hundred million,-2.292Hundred million,-5736Ten thousand,-4358Ten thousand,-3679Ten thousand,-1.889Hundred million,-1.675Hundred million,-1.415Hundred million,-1286Ten thousand,-4897Ten thousand,-4441Ten thousand,-1.675Hundred million,-1.415Hundred million,-1286Ten thousand,-4897Ten thousand,-4441Ten thousand,-1.054Hundred million
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.182Hundred million,-2361Ten thousand,121.7Ten thousand,-706.2Ten thousand,1135Ten thousand,837.7Ten thousand,-303.1Ten thousand,8451Ten thousand,7584Ten thousand,3318Ten thousand,2576Ten thousand,2587Ten thousand,3625Ten thousand,4721Ten thousand,320.8Ten thousand,2576Ten thousand,2587Ten thousand,3625Ten thousand,4721Ten thousand,320.8Ten thousand,1529Ten thousand
Unearned revenues and other payables,-7.061Hundred million,-18.02Hundred million,-13.20Hundred million,-11.55Hundred million,-6.013Hundred million,-16.15Hundred million,-11.44Hundred million,-7.689Hundred million,-3.182Hundred million,-12.28Hundred million,-8.335Hundred million,-5.429Hundred million,-1.799Hundred million,-6.031Hundred million,-3.582Hundred million,-2920Ten thousand,-5.270Hundred million,9237Ten thousand,-1821Ten thousand,-5110Ten thousand,1.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-1.884Hundred million,-2.192Hundred million,-2.573Hundred million,-2.236Hundred million,-2.344Hundred million,-2.947Hundred million,-2.725Hundred million,-3.104Hundred million,-1.867Hundred million,-1.244Hundred million,-3.227Hundred million,-2.060Hundred million,-1.256Hundred million,-7.452Hundred million,--,-3.650Hundred million,-6.364Hundred million,-3.633Hundred million,-1.319Hundred million,-7.303Hundred million,2503Ten thousand,-1.637Hundred million,-9.920Hundred million,-10.35Hundred million,-8.130Hundred million,-5.117Hundred million,-3.988Hundred million,-2.623Hundred million,-1.994Hundred million,-1.675Hundred million,-8.019Hundred million,-5.987Hundred million,-5.690Hundred million,-4.350Hundred million,-4.942Hundred million,-4.348Hundred million,-5.987Hundred million,-5.690Hundred million,-4.350Hundred million,-4.942Hundred million,-4.348Hundred million,-8.018Hundred million
deposits and restricted cash,608.4Ten thousand,1843Ten thousand,613.3Ten thousand,634.5Ten thousand,-108.1Ten thousand,3330Ten thousand,2220Ten thousand,1227Ten thousand,1172Ten thousand,152.1Ten thousand,-1512Ten thousand,-1055Ten thousand,993.1Ten thousand,-8779Ten thousand,-1.336Hundred million,-4648Ten thousand,1673Ten thousand,1702Ten thousand,473.4Ten thousand,4548Ten thousand,8953Ten thousand,9603Ten thousand,6232Ten thousand,1.276Hundred million,1.090Hundred million,-4397Ten thousand,1633Ten thousand,2144Ten thousand,3343Ten thousand,3613Ten thousand,-6103Ten thousand,-5103Ten thousand,-2945Ten thousand,-1343Ten thousand,-1.009Hundred million,-1.437Hundred million,-5103Ten thousand,-2945Ten thousand,-1343Ten thousand,-1.009Hundred million,-1.437Hundred million,-3012Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1993Ten thousand,--,--,--,3673Ten thousand,5086Ten thousand,4433Ten thousand,1.549Hundred million,--,--,--,6207Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2010Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.073Hundred million,--,-3.228Hundred million,-2.341Hundred million,-9.899Hundred million,-7.641Hundred million,-11.55Hundred million,-9.101Hundred million,-6.809Hundred million,-5.103Hundred million,-1.329Hundred million,-8.197Hundred million,-5.713Hundred million,-3.898Hundred million,-9903Ten thousand,-4.571Hundred million,-2.936Hundred million,-1.628Hundred million,-7028Ten thousand,-4.192Hundred million,-1.604Hundred million,-2.936Hundred million,-1.628Hundred million,-7028Ten thousand,-4.192Hundred million,-1.604Hundred million,-1.945Hundred million
Operating Activities Other Items,1.054Hundred million,-202.9Ten thousand,-1.618Hundred million,-1.572Hundred million,-424.7Ten thousand,4.524Hundred million,4.222Hundred million,2.608Hundred million,811.4Ten thousand,9.114Hundred million,5.969Hundred million,-1.446Hundred million,2.809Hundred million,39.74Hundred million,16.34Hundred million,-3.244Hundred million,15.64Hundred million,5.244Hundred million,-2.579Hundred million,1.864Hundred million,-8.094Hundred million,-2.110Hundred million,-5.217Hundred million,-6031Ten thousand,-2.294Hundred million,1.045Hundred million,7.251Hundred million,2.080Hundred million,4060Ten thousand,7624Ten thousand,-7369Ten thousand,-6115Ten thousand,-6504Ten thousand,-2079Ten thousand,-2.187Hundred million,6181Ten thousand,-6115Ten thousand,-6504Ten thousand,-2079Ten thousand,-2.187Hundred million,6181Ten thousand,-1.184Hundred million
Net Cash Flow from Operating Activities,9.927Hundred million,33.94Hundred million,26.44Hundred million,18.87Hundred million,7.791Hundred million,35.18Hundred million,24.48Hundred million,14.73Hundred million,5.402Hundred million,39.03Hundred million,32.19Hundred million,22.01Hundred million,11.83Hundred million,33.87Hundred million,29.46Hundred million,10.08Hundred million,39.41Hundred million,32.82Hundred million,18.43Hundred million,29.45Hundred million,17.71Hundred million,9.892Hundred million,14.77Hundred million,13.16Hundred million,10.83Hundred million,1.960Hundred million,13.21Hundred million,8.711Hundred million,5.154Hundred million,2.282Hundred million,10.91Hundred million,11.89Hundred million,4.598Hundred million,-3628Ten thousand,13.38Hundred million,14.19Hundred million,11.89Hundred million,4.598Hundred million,-3628Ten thousand,13.38Hundred million,14.19Hundred million,11.49Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1700Ten thousand,-1.376Hundred million,-8295Ten thousand,-6210Ten thousand,-3836Ten thousand,-2.048Hundred million,-1.482Hundred million,-1.141Hundred million,-3491Ten thousand,-3.819Hundred million,-3.098Hundred million,-3.535Hundred million,-1.708Hundred million,-3.381Hundred million,--,-6459Ten thousand,-2.263Hundred million,-1.733Hundred million,-1.372Hundred million,-3.679Hundred million,-12.09Hundred million,-12.06Hundred million,-12.84Hundred million,-9.386Hundred million,-6.038Hundred million,-2.181Hundred million,-7.525Hundred million,-7.073Hundred million,-5.222Hundred million,-2.861Hundred million,-8.946Hundred million,-6.095Hundred million,-2.991Hundred million,-1.828Hundred million,-4.202Hundred million,-8.755Hundred million,-6.095Hundred million,-2.991Hundred million,-1.828Hundred million,-4.202Hundred million,-8.755Hundred million,-8.219Hundred million
disposal of fixed assets,107.1Ten thousand,1144Ten thousand,1036Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-515.6Ten thousand,-40.98Hundred million,-992.3Ten thousand,-551.7Ten thousand,-275.6Ten thousand,-1339Ten thousand,-610.7Ten thousand,-471.0Ten thousand,-204.4Ten thousand,-831.9Ten thousand,-624.4Ten thousand,-346.8Ten thousand,-156.7Ten thousand,-454.6Ten thousand,--,-363.5Ten thousand,-1023Ten thousand,-909.1Ten thousand,-401.1Ten thousand,-471.1Ten thousand,-716.1Ten thousand,-6.804Hundred million,-8.059Hundred million,-7.028Hundred million,-4.740Hundred million,-1.911Hundred million,-8.919Hundred million,-6.443Hundred million,-4.617Hundred million,-419.7Ten thousand,-13.58Hundred million,-10.74Hundred million,-6.017Hundred million,-8889Ten thousand,-10.20Hundred million,-10.03Hundred million,-10.74Hundred million,-6.017Hundred million,-8889Ten thousand,-10.20Hundred million,-10.03Hundred million,-8.581Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.10Ten thousand,--,--,--,--,19.10Ten thousand,--
Investment cash payments,--,--,--,--,--,-1078Ten thousand,-1078Ten thousand,-1078Ten thousand,-1078Ten thousand,-482.9Ten thousand,-482.9Ten thousand,-482.9Ten thousand,-483.0Ten thousand,-3097Ten thousand,--,2013Ten thousand,-7244Ten thousand,-5818Ten thousand,-4537Ten thousand,4517Ten thousand,-7580Ten thousand,4851Ten thousand,1366Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,2.769Hundred million,4707Ten thousand,--,--,--,-8.533Hundred million,-9.115Hundred million,-9.115Hundred million,-9.121Hundred million,-1803Ten thousand,-1803Ten thousand,--,--,-5.019Hundred million,--,--,--,--,--,-1.238Hundred million,799.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-5.665Hundred million,-15.62Hundred million,-10.44Hundred million,-11.10Hundred million,-5.275Hundred million,-20.53Hundred million,-15.50Hundred million,-10.28Hundred million,-5.538Hundred million,-23.62Hundred million,-15.02Hundred million,-8.828Hundred million,-3.569Hundred million,9.074Hundred million,11.54Hundred million,-7.490Hundred million,-13.59Hundred million,-9.037Hundred million,-5.651Hundred million,-12.12Hundred million,-8.652Hundred million,2.562Hundred million,-4.344Hundred million,-2.709Hundred million,-2.301Hundred million,-2785Ten thousand,-3.072Hundred million,-1.107Hundred million,-6102Ten thousand,3490Ten thousand,-3.099Hundred million,-2.679Hundred million,-1.241Hundred million,-1857Ten thousand,-4.242Hundred million,5065Ten thousand,-2.679Hundred million,-1.241Hundred million,-1857Ten thousand,-4.242Hundred million,5065Ten thousand,5043Ten thousand
Net cash flow from investing activities,-3.106Hundred million,-57.39Hundred million,-11.26Hundred million,-11.78Hundred million,-5.686Hundred million,-31.35Hundred million,-26.26Hundred million,-20.69Hundred million,-15.14Hundred million,-27.75Hundred million,-18.41Hundred million,-12.45Hundred million,-5.341Hundred million,3191Ten thousand,11.54Hundred million,-7.970Hundred million,-16.68Hundred million,-11.44Hundred million,-7.517Hundred million,-16.64Hundred million,-21.49Hundred million,-15.81Hundred million,-25.11Hundred million,-19.12Hundred million,-13.08Hundred million,-4.371Hundred million,-19.52Hundred million,-14.62Hundred million,-10.45Hundred million,-2.554Hundred million,-25.63Hundred million,-19.52Hundred million,-10.25Hundred million,-2.903Hundred million,-18.64Hundred million,-18.28Hundred million,-19.52Hundred million,-10.25Hundred million,-2.903Hundred million,-18.64Hundred million,-18.28Hundred million,-16.30Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-7004Ten thousand,-5004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.55Hundred million,28.90Hundred million,22.43Hundred million,18.23Hundred million,13.23Hundred million,2353Ten thousand,--,11.69Hundred million,10.09Hundred million,10.09Hundred million,--,13.83Hundred million,13.73Hundred million,13.73Hundred million,2937Ten thousand,2.030Hundred million,10.00Hundred million,13.73Hundred million,13.73Hundred million,2937Ten thousand,2.030Hundred million,10.00Hundred million,--
Dividend Payments,-3000,-15.87Hundred million,-5.863Hundred million,-5.863Hundred million,-9000,-7.504Hundred million,-3.350Hundred million,-3.350Hundred million,-4.500Ten thousand,-21.68Hundred million,-16.23Hundred million,-16.23Hundred million,-6000,-38.48Hundred million,-24.51Hundred million,-12.56Hundred million,-6.264Hundred million,-5.946Hundred million,-2.971Hundred million,-3.804Hundred million,-3.007Hundred million,-5.064Hundred million,-3.690Hundred million,-3.593Hundred million,-3.536Hundred million,-2150Ten thousand,-3.075Hundred million,-3.003Hundred million,-2.949Hundred million,-31.30Ten thousand,-6.690Hundred million,-2.498Hundred million,-2.498Hundred million,-319.1Ten thousand,-5.915Hundred million,-2.247Hundred million,-2.498Hundred million,-2.498Hundred million,-319.1Ten thousand,-5.915Hundred million,-2.247Hundred million,-4.011Hundred million
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.630Hundred million,--,7.963Hundred million,13.15Hundred million,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3081Ten thousand
Loan Income,14.35Hundred million,36.63Hundred million,21.24Hundred million,21.88Hundred million,-6638Ten thousand,26.84Hundred million,27.05Hundred million,27.71Hundred million,12.41Hundred million,23.92Hundred million,24.51Hundred million,13.79Hundred million,-1.335Hundred million,29.32Hundred million,15.51Hundred million,--,1414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-2263Ten thousand,-6232Ten thousand,-5561Ten thousand,-5561Ten thousand,--,-8250Ten thousand,-8250Ten thousand,-1889Ten thousand,-1133Ten thousand,-3423Ten thousand,-3423Ten thousand,-1445Ten thousand,--,-3668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.286Hundred million,-11.61Hundred million,-11.23Hundred million,-6.604Hundred million,-4221Ten thousand,8.451Hundred million,10.09Hundred million,-5129Ten thousand,-2307Ten thousand,-21.12Hundred million,-13.15Hundred million,-5.530Hundred million,-1772Ten thousand,-19.32Hundred million,-12.84Hundred million,-4.648Hundred million,-11.03Hundred million,-9.184Hundred million,-8.343Hundred million,-34.59Hundred million,-26.18Hundred million,-18.86Hundred million,-9.184Hundred million,-4.309Hundred million,-9791Ten thousand,-5769Ten thousand,5.104Hundred million,-2564Ten thousand,-5661Ten thousand,4.198Hundred million,-2.446Hundred million,-3.115Hundred million,-2.360Hundred million,-5657Ten thousand,11.97Hundred million,4386Ten thousand,-3.115Hundred million,-2.360Hundred million,-5657Ten thousand,11.97Hundred million,4386Ten thousand,1.678Hundred million
