0,2024-12-31,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2020-09-30.1,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30,2018-12-31
Operating Expenses,8884Ten thousand,3161Ten thousand,1851Ten thousand,1.094Hundred million,3040Ten thousand,1226Ten thousand,9.019Hundred million,6133Ten thousand,4003Ten thousand,2.204Hundred million,1.813Hundred million,1.089Hundred million,4934Ten thousand,1.217Hundred million,7641Ten thousand,5649Ten thousand,4262Ten thousand,4869Ten thousand,7641Ten thousand,5649Ten thousand,4262Ten thousand,4869Ten thousand,3260Ten thousand,6936Ten thousand
Other gains,--,--,--,--,--,--,--,--,322.2Ten thousand,--,889.2Ten thousand,1045Ten thousand,903.4Ten thousand,--,94.10Ten thousand,247.2Ten thousand,144.4Ten thousand,383.0Ten thousand,94.10Ten thousand,247.2Ten thousand,144.4Ten thousand,383.0Ten thousand,379.1Ten thousand,369.3Ten thousand
Operating Profit,-6202Ten thousand,900.3Ten thousand,-2018Ten thousand,-5878Ten thousand,1163Ten thousand,-1207Ten thousand,-8.846Hundred million,-3224Ten thousand,-3662Ten thousand,-5049Ten thousand,-6638Ten thousand,-4554Ten thousand,-3710Ten thousand,-309.9Ten thousand,-5886Ten thousand,-4937Ten thousand,-3976Ten thousand,6885Ten thousand,-5886Ten thousand,-4937Ten thousand,-3976Ten thousand,6885Ten thousand,-123.2Ten thousand,5246Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,-49.10Ten thousand,--,--,--,-9000,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-506.9Ten thousand,-325.5Ten thousand,-245.9Ten thousand,-701.8Ten thousand,-266.0Ten thousand,-131.9Ten thousand,-481.4Ten thousand,-227.5Ten thousand,-106.7Ten thousand,-760.5Ten thousand,-633.9Ten thousand,-438.9Ten thousand,-226.5Ten thousand,-848.4Ten thousand,-625.6Ten thousand,-405.7Ten thousand,-205.7Ten thousand,-298.4Ten thousand,-625.6Ten thousand,-405.7Ten thousand,-205.7Ten thousand,-298.4Ten thousand,-106.2Ten thousand,-185.1Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-49.10Ten thousand,-42.60Ten thousand,-18.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-6709Ten thousand,574.8Ten thousand,-2264Ten thousand,-6580Ten thousand,896.6Ten thousand,-1339Ten thousand,-8.904Hundred million,-3451Ten thousand,-3768Ten thousand,-5858Ten thousand,-7321Ten thousand,-5035Ten thousand,-3955Ten thousand,-1159Ten thousand,-6512Ten thousand,-5343Ten thousand,-4182Ten thousand,6586Ten thousand,-6512Ten thousand,-5343Ten thousand,-4182Ten thousand,6586Ten thousand,-229.4Ten thousand,5061Ten thousand
income tax,--,--,--,6000,--,--,646.8Ten thousand,-289.9Ten thousand,-270.4Ten thousand,103.5Ten thousand,-37.40Ten thousand,-195.7Ten thousand,-259.1Ten thousand,362.2Ten thousand,-574.9Ten thousand,-631.3Ten thousand,-435.3Ten thousand,910.1Ten thousand,-574.9Ten thousand,-631.3Ten thousand,-435.3Ten thousand,910.1Ten thousand,-159.2Ten thousand,1015Ten thousand
Net profit from continuing operations,-6709Ten thousand,574.8Ten thousand,-2264Ten thousand,-6581Ten thousand,896.6Ten thousand,-1339Ten thousand,-8.969Hundred million,-3161Ten thousand,-3498Ten thousand,-5962Ten thousand,-7283Ten thousand,-4840Ten thousand,-3696Ten thousand,-1521Ten thousand,-5937Ten thousand,-4711Ten thousand,-3746Ten thousand,5676Ten thousand,-5937Ten thousand,-4711Ten thousand,-3746Ten thousand,5676Ten thousand,-70.20Ten thousand,4046Ten thousand
Net profit,-6709Ten thousand,574.8Ten thousand,-2264Ten thousand,-6581Ten thousand,896.6Ten thousand,-1339Ten thousand,-8.969Hundred million,-3161Ten thousand,-3498Ten thousand,-5962Ten thousand,-7283Ten thousand,-4840Ten thousand,-3696Ten thousand,-1521Ten thousand,-5937Ten thousand,-4711Ten thousand,-3746Ten thousand,5676Ten thousand,-5937Ten thousand,-4711Ten thousand,-3746Ten thousand,5676Ten thousand,-70.20Ten thousand,4046Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-214.2Ten thousand,-64.70Ten thousand,68.10Ten thousand,-51.40Ten thousand,141.5Ten thousand,-63.10Ten thousand,-269.3Ten thousand,-59.10Ten thousand,-20.00Ten thousand,-4.700Ten thousand,57.00Ten thousand,75.00Ten thousand,-10.20Ten thousand,120.9Ten thousand,69.80Ten thousand,79.90Ten thousand,-30.30Ten thousand,65.60Ten thousand,69.80Ten thousand,79.90Ten thousand,-30.30Ten thousand,65.60Ten thousand,-42.10Ten thousand,185.2Ten thousand
net profit attributable to common shareholders,-6494Ten thousand,639.5Ten thousand,-2332Ten thousand,-6529Ten thousand,755.1Ten thousand,-1276Ten thousand,-8.942Hundred million,-3102Ten thousand,-3478Ten thousand,-5957Ten thousand,-7340Ten thousand,-4915Ten thousand,-3686Ten thousand,-1642Ten thousand,-6007Ten thousand,-4791Ten thousand,-3716Ten thousand,5611Ten thousand,-6007Ten thousand,-4791Ten thousand,-3716Ten thousand,5611Ten thousand,-28.10Ten thousand,3861Ten thousand
net profit attributable to parent company shareholders,-6494Ten thousand,639.5Ten thousand,-2332Ten thousand,-6529Ten thousand,755.1Ten thousand,-1276Ten thousand,-8.942Hundred million,-3102Ten thousand,-3478Ten thousand,-5957Ten thousand,-7340Ten thousand,-4915Ten thousand,-3686Ten thousand,-1642Ten thousand,-6007Ten thousand,-4791Ten thousand,-3716Ten thousand,5611Ten thousand,-6007Ten thousand,-4791Ten thousand,-3716Ten thousand,5611Ten thousand,-28.10Ten thousand,3861Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.640,0.180,--,-1.960,0.250,--,-30.19,-1.050,-1.180,-2.030,--,-1.690,-1.290,-0.700,-2.590,--,-1.820,3.080,-2.590,--,-1.820,3.080,-0.020,2.130
Diluted earnings per share-Common stock,-1.640,0.180,--,-1.960,0.250,--,-30.19,-1.050,-1.180,-2.030,--,-1.690,-1.290,-0.700,-2.590,--,-1.820,3.080,-2.590,--,-1.820,3.080,-0.020,2.130
basic earnings per share-ADS,-1.640,--,--,-1.960,--,--,-30.19,--,--,-2.030,--,-1.690,--,-0.700,--,--,--,3.080,--,--,--,3.080,--,--
Diluted earnings per share-ADS,-1.640,--,--,-1.960,--,--,-30.19,--,--,-2.030,--,-1.690,--,-0.700,--,--,--,3.080,--,--,--,3.080,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-6494Ten thousand,639.5Ten thousand,-2332Ten thousand,-6529Ten thousand,755.1Ten thousand,-1276Ten thousand,-8.942Hundred million,-3102Ten thousand,-3478Ten thousand,-5957Ten thousand,-2426Ten thousand,--,-3686Ten thousand,-1642Ten thousand,-6007Ten thousand,-4791Ten thousand,-3716Ten thousand,--,-6007Ten thousand,-4791Ten thousand,-3716Ten thousand,--,-28.10Ten thousand,3861Ten thousand
Non-controlling interests in total comprehensive income,-214.2Ten thousand,-64.70Ten thousand,68.10Ten thousand,-51.40Ten thousand,141.5Ten thousand,-63.10Ten thousand,-269.3Ten thousand,-59.10Ten thousand,-20.00Ten thousand,-4.700Ten thousand,-18.00Ten thousand,--,-10.20Ten thousand,120.9Ten thousand,69.80Ten thousand,79.90Ten thousand,-30.30Ten thousand,--,69.80Ten thousand,79.90Ten thousand,-30.30Ten thousand,--,-42.10Ten thousand,185.2Ten thousand
Total comprehensive income,-6709Ten thousand,574.8Ten thousand,-2264Ten thousand,-6581Ten thousand,896.6Ten thousand,-1339Ten thousand,-8.969Hundred million,-3161Ten thousand,-3498Ten thousand,-5962Ten thousand,-7283Ten thousand,-4840Ten thousand,-3696Ten thousand,-1521Ten thousand,-5937Ten thousand,-4711Ten thousand,-3746Ten thousand,5676Ten thousand,-5937Ten thousand,-4711Ten thousand,-3746Ten thousand,5676Ten thousand,-70.20Ten thousand,4046Ten thousand
Non-operating items,1.259Hundred million,1.756Hundred million,--,1.587Hundred million,1.688Hundred million,--,9.939Hundred million,2.453Hundred million,1188Ten thousand,3.383Hundred million,--,--,1140Ten thousand,1.575Hundred million,--,--,--,5676Ten thousand,--,--,--,5676Ten thousand,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
