0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-12-29.1,2016-09-29.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-25
Investment gains and losses,--,13.60Ten thousand,11.00Ten thousand,8.500Ten thousand,--,11.30Ten thousand,8.500Ten thousand,5.700Ten thousand,2.800Ten thousand,11.40Ten thousand,8.500Ten thousand,5.700Ten thousand,2.900Ten thousand,35.70Ten thousand,4.000Ten thousand,--,--,-64.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-37.50Ten thousand,-86.60Ten thousand,-86.60Ten thousand,-8.700Ten thousand,57.60Ten thousand,260.9Ten thousand,232.9Ten thousand,178.7Ten thousand,143.4Ten thousand,252.9Ten thousand,153.0Ten thousand,138.9Ten thousand,36.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,8.400Ten thousand,--,26.40Ten thousand,17.00Ten thousand,8.300Ten thousand,237.2Ten thousand,32.30Ten thousand,125.0Ten thousand,61.00Ten thousand,-21.20Ten thousand,-87.80Ten thousand,-79.40Ten thousand,-53.50Ten thousand,544.2Ten thousand,544.2Ten thousand,--,--,181.3Ten thousand,--,--,181.3Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,106.7Ten thousand,--,--,-982.1Ten thousand,-143.8Ten thousand,--,--,1260Ten thousand,674.0Ten thousand,--,-2101Ten thousand,-1594Ten thousand,-1629Ten thousand,-1977Ten thousand,-1979Ten thousand,-1111Ten thousand,-957.5Ten thousand,1887Ten thousand,1401Ten thousand,1518Ten thousand,1874Ten thousand,-1785Ten thousand,616.6Ten thousand,1581Ten thousand,2257Ten thousand,-1349Ten thousand,-162.7Ten thousand,1270Ten thousand,1578Ten thousand,-1951Ten thousand,-1408Ten thousand,-396.7Ten thousand,115.0Ten thousand,-1079Ten thousand,-1082Ten thousand,-53.50Ten thousand,-1079Ten thousand,-1082Ten thousand,-53.50Ten thousand,513.5Ten thousand,-799.7Ten thousand,-776.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5672Ten thousand,-2645Ten thousand,6014Ten thousand,6887Ten thousand,7402Ten thousand,1.949Hundred million,1.956Hundred million,1.286Hundred million,1.112Hundred million,-2.834Hundred million,-3.123Hundred million,-3.360Hundred million,-1.414Hundred million,-3.497Hundred million,-1.746Hundred million,-2534Ten thousand,4635Ten thousand,-7214Ten thousand,-1660Ten thousand,-1240Ten thousand,-707.6Ten thousand,-1.109Hundred million,-1294Ten thousand,2462Ten thousand,3351Ten thousand,-5356Ten thousand,1369Ten thousand,-1499Ten thousand,-926.2Ten thousand,-1.342Hundred million,-1.019Hundred million,-7377Ten thousand,-2284Ten thousand,-2113Ten thousand,-2904Ten thousand,-2633Ten thousand,-2113Ten thousand,-2904Ten thousand,-2633Ten thousand,-1237Ten thousand,-7099Ten thousand,-4599Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-159.0Ten thousand,-164.3Ten thousand,-275.5Ten thousand,-481.7Ten thousand,-178.7Ten thousand,-130.3Ten thousand,-481.7Ten thousand,-178.7Ten thousand,-130.3Ten thousand,-9.600Ten thousand,-252.0Ten thousand,-206.9Ten thousand
accounts payable and notes,2067Ten thousand,1.223Hundred million,6075Ten thousand,1914Ten thousand,-3508Ten thousand,9699Ten thousand,1.093Hundred million,8489Ten thousand,4718Ten thousand,-8473Ten thousand,-2576Ten thousand,1.109Hundred million,2766Ten thousand,2.328Hundred million,2.024Hundred million,1.051Hundred million,-1338Ten thousand,4944Ten thousand,-600.2Ten thousand,-4243Ten thousand,-4864Ten thousand,5496Ten thousand,484.7Ten thousand,-4081Ten thousand,-8401Ten thousand,5477Ten thousand,-2095Ten thousand,625.7Ten thousand,-372.3Ten thousand,1.003Hundred million,9078Ten thousand,8512Ten thousand,4747Ten thousand,1115Ten thousand,1849Ten thousand,2033Ten thousand,1115Ten thousand,1849Ten thousand,2033Ten thousand,194.3Ten thousand,4045Ten thousand,4778Ten thousand
Deferred revenue,143.3Ten thousand,188.6Ten thousand,119.5Ten thousand,204.5Ten thousand,291.8Ten thousand,121.7Ten thousand,332.3Ten thousand,432.4Ten thousand,435.8Ten thousand,-443.2Ten thousand,141.5Ten thousand,572.8Ten thousand,752.9Ten thousand,315.8Ten thousand,984.0Ten thousand,1177Ten thousand,554.4Ten thousand,343.2Ten thousand,417.0Ten thousand,170.4Ten thousand,50.60Ten thousand,143.9Ten thousand,357.9Ten thousand,172.3Ten thousand,133.7Ten thousand,1746Ten thousand,1015Ten thousand,739.6Ten thousand,420.7Ten thousand,1731Ten thousand,1892Ten thousand,1306Ten thousand,925.5Ten thousand,618.1Ten thousand,773.9Ten thousand,585.9Ten thousand,618.1Ten thousand,773.9Ten thousand,585.9Ten thousand,389.4Ten thousand,832.4Ten thousand,453.0Ten thousand
payable taxes,1813Ten thousand,565.7Ten thousand,2484Ten thousand,2439Ten thousand,1319Ten thousand,-1841Ten thousand,-891.2Ten thousand,-675.5Ten thousand,2550Ten thousand,-886.5Ten thousand,-636.0Ten thousand,-1068Ten thousand,1984Ten thousand,-1590Ten thousand,-1084Ten thousand,-854.1Ten thousand,124.4Ten thousand,1526Ten thousand,-2285Ten thousand,-2510Ten thousand,1254Ten thousand,389.4Ten thousand,-487.1Ten thousand,154.1Ten thousand,1314Ten thousand,622.1Ten thousand,31.20Ten thousand,-532.0Ten thousand,78.00Ten thousand,-1826Ten thousand,-976.7Ten thousand,-786.8Ten thousand,69.90Ten thousand,827.1Ten thousand,225.3Ten thousand,-271.1Ten thousand,827.1Ten thousand,225.3Ten thousand,-271.1Ten thousand,437.0Ten thousand,-480.5Ten thousand,622.3Ten thousand
Accrued expenses and other liabilities,-1997Ten thousand,3148Ten thousand,2194Ten thousand,1897Ten thousand,-790.5Ten thousand,750.7Ten thousand,295.0Ten thousand,657.9Ten thousand,-6873Ten thousand,3872Ten thousand,2780Ten thousand,2617Ten thousand,-396.9Ten thousand,3668Ten thousand,3849Ten thousand,-1907Ten thousand,-1620Ten thousand,5902Ten thousand,4033Ten thousand,25.80Ten thousand,-247.8Ten thousand,2074Ten thousand,2621Ten thousand,905.8Ten thousand,301.7Ten thousand,-173.1Ten thousand,-235.2Ten thousand,-2191Ten thousand,-1293Ten thousand,948.5Ten thousand,-309.7Ten thousand,-1090Ten thousand,-707.3Ten thousand,2724Ten thousand,2760Ten thousand,1660Ten thousand,2724Ten thousand,2760Ten thousand,1660Ten thousand,223.7Ten thousand,490.8Ten thousand,748.8Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2566Ten thousand,-2448Ten thousand,--,1849Ten thousand,1922Ten thousand,-629.6Ten thousand,2308Ten thousand,1357Ten thousand,-322.2Ten thousand,-1226Ten thousand,-810.5Ten thousand,-588.3Ten thousand,-140.4Ten thousand,--,-133.2Ten thousand,8.300Ten thousand,5.900Ten thousand,2.400Ten thousand,7.500Ten thousand,6.200Ten thousand,5.000Ten thousand,7.500Ten thousand,6.200Ten thousand,5.000Ten thousand,2.600Ten thousand,2.800Ten thousand,-22.30Ten thousand
Operating Activities Other Items,-333.3Ten thousand,-138.7Ten thousand,-389.6Ten thousand,-693.6Ten thousand,-496.2Ten thousand,1779Ten thousand,934.8Ten thousand,328.3Ten thousand,536.4Ten thousand,-1329Ten thousand,-1870Ten thousand,-1253Ten thousand,-891.6Ten thousand,-1171Ten thousand,-1986Ten thousand,--,--,2055Ten thousand,--,--,--,--,--,--,--,1501Ten thousand,1197Ten thousand,303.4Ten thousand,41.00Ten thousand,798.4Ten thousand,487.8Ten thousand,312.4Ten thousand,449.5Ten thousand,424.4Ten thousand,428.1Ten thousand,328.3Ten thousand,424.4Ten thousand,428.1Ten thousand,328.3Ten thousand,51.70Ten thousand,481.6Ten thousand,566.0Ten thousand
Net Cash Flow from Operating Activities,7116Ten thousand,6.032Hundred million,5.018Hundred million,3.415Hundred million,1.475Hundred million,8.036Hundred million,6.990Hundred million,4.766Hundred million,2.503Hundred million,1.125Hundred million,732.5Ten thousand,785.3Ten thousand,-333.3Ten thousand,3.013Hundred million,3.649Hundred million,2.566Hundred million,1.010Hundred million,4.062Hundred million,2.697Hundred million,9671Ten thousand,2467Ten thousand,2.047Hundred million,2.096Hundred million,1.222Hundred million,2702Ten thousand,1.856Hundred million,1.437Hundred million,8392Ten thousand,4061Ten thousand,1.092Hundred million,8286Ten thousand,6644Ten thousand,5607Ten thousand,8946Ten thousand,7093Ten thousand,4328Ten thousand,8946Ten thousand,7093Ten thousand,4328Ten thousand,1921Ten thousand,2038Ten thousand,4359Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6673Ten thousand,-4.468Hundred million,-3.494Hundred million,-2.256Hundred million,-1.117Hundred million,-5.476Hundred million,-4.137Hundred million,-2.792Hundred million,-1.394Hundred million,-4.566Hundred million,-3.228Hundred million,-2.143Hundred million,-1.009Hundred million,-4.077Hundred million,-2.777Hundred million,-1.321Hundred million,-4588Ten thousand,-2.124Hundred million,-1.097Hundred million,-6599Ten thousand,-3838Ten thousand,-1.960Hundred million,-1.410Hundred million,-7817Ten thousand,-3163Ten thousand,-1.514Hundred million,-1.094Hundred million,-6344Ten thousand,-2784Ten thousand,-1.023Hundred million,-6964Ten thousand,-4550Ten thousand,-1980Ten thousand,-7465Ten thousand,-5224Ten thousand,-3092Ten thousand,-7465Ten thousand,-5224Ten thousand,-3092Ten thousand,-1392Ten thousand,-4504Ten thousand,-3907Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,477.3Ten thousand,477.3Ten thousand,477.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1735Ten thousand,-1735Ten thousand,-1716Ten thousand,--,-381.0Ten thousand,-112.1Ten thousand,-112.1Ten thousand,-49.00Ten thousand,-6357Ten thousand,-6357Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--
Net cash flow from investing activities,-6673Ten thousand,-4.468Hundred million,-3.494Hundred million,-2.256Hundred million,-1.117Hundred million,-5.650Hundred million,-4.311Hundred million,-2.963Hundred million,-1.394Hundred million,-4.556Hundred million,-3.192Hundred million,-2.106Hundred million,-1.014Hundred million,-4.712Hundred million,-3.413Hundred million,-1.954Hundred million,-4588Ten thousand,-2.124Hundred million,-1.097Hundred million,-6599Ten thousand,-3838Ten thousand,-1.960Hundred million,-1.410Hundred million,-7817Ten thousand,-3163Ten thousand,-1.514Hundred million,-1.094Hundred million,-6344Ten thousand,-2784Ten thousand,-1.023Hundred million,-6964Ten thousand,-4550Ten thousand,-1980Ten thousand,-7465Ten thousand,-5224Ten thousand,-3092Ten thousand,-7465Ten thousand,-5224Ten thousand,-3092Ten thousand,-1392Ten thousand,-4502Ten thousand,-3907Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.923Hundred million,1.921Hundred million,1.921Hundred million,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.250Hundred million,--,--,-2.250Hundred million,--,--,--,--,--
Proceeds from Exercising Stock Options,128.8Ten thousand,1012Ten thousand,621.1Ten thousand,544.2Ten thousand,385.4Ten thousand,1096Ten thousand,790.9Ten thousand,485.8Ten thousand,213.0Ten thousand,759.2Ten thousand,710.0Ten thousand,517.6Ten thousand,57.70Ten thousand,1474Ten thousand,1176Ten thousand,632.6Ten thousand,238.3Ten thousand,1925Ten thousand,1519Ten thousand,866.0Ten thousand,378.3Ten thousand,1880Ten thousand,1506Ten thousand,715.2Ten thousand,177.6Ten thousand,1053Ten thousand,929.9Ten thousand,865.6Ten thousand,319.5Ten thousand,887.4Ten thousand,432.7Ten thousand,185.5Ten thousand,9.600Ten thousand,28.40Ten thousand,33.80Ten thousand,3.400Ten thousand,28.40Ten thousand,33.80Ten thousand,3.400Ten thousand,3.400Ten thousand,4.000Ten thousand,65.80Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,445.3Ten thousand,--,--,2.750Hundred million,2.750Hundred million,2.750Hundred million,1.001Hundred million,1.001Hundred million,9530Ten thousand,8020Ten thousand,2.171Hundred million,2.041Hundred million,1.293Hundred million,5190Ten thousand,2.367Hundred million,1.753Hundred million,1.117Hundred million,2530Ten thousand,1.719Hundred million,1.348Hundred million,8965Ten thousand,1.719Hundred million,1.348Hundred million,8965Ten thousand,4615Ten thousand,2.043Hundred million,1.197Hundred million
Repayment of loans,--,-2.586Hundred million,-2.586Hundred million,-2.586Hundred million,--,-7.291Hundred million,-7.291Hundred million,-5.594Hundred million,-3.191Hundred million,-8.369Hundred million,-4.868Hundred million,-2.682Hundred million,--,-1597Ten thousand,-1597Ten thousand,-7927Ten thousand,-7515Ten thousand,-2.750Hundred million,-2.766Hundred million,-2.762Hundred million,-87.50Ten thousand,-1.036Hundred million,-1.027Hundred million,-9705Ten thousand,-7810Ten thousand,-2.616Hundred million,-2.477Hundred million,-1.585Hundred million,-6785Ten thousand,-4.432Hundred million,-3.838Hundred million,-3.257Hundred million,-6168Ten thousand,-3.133Hundred million,-1.656Hundred million,-1.138Hundred million,-3.133Hundred million,-1.656Hundred million,-1.138Hundred million,-5142Ten thousand,-1.796Hundred million,-1.249Hundred million
Loan Income,-133.2Ten thousand,2.545Hundred million,2.550Hundred million,2.518Hundred million,-629.5Ten thousand,5.116Hundred million,5.121Hundred million,3.779Hundred million,2.096Hundred million,10.42Hundred million,6.616Hundred million,3.352Hundred million,-105.1Ten thousand,226.4Ten thousand,226.4Ten thousand,6500Ten thousand,6500Ten thousand,3.473Hundred million,7500Ten thousand,7500Ten thousand,--,--,--,--,-87.50Ten thousand,--,--,--,--,--,--,--,--,3.620Hundred million,1200Ten thousand,1200Ten thousand,3.620Hundred million,1200Ten thousand,1200Ten thousand,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-173.6Ten thousand,-150.5Ten thousand,--,--,-140.9Ten thousand,-140.9Ten thousand,-140.9Ten thousand,-140.9Ten thousand,-688.2Ten thousand,-688.2Ten thousand,-688.2Ten thousand,-242.9Ten thousand,--,--,--,--,-17.00Ten thousand,--,--,--,-155.9Ten thousand,-99.30Ten thousand,-99.30Ten thousand,--,-1055Ten thousand,-19.90Ten thousand,-19.70Ten thousand,-1055Ten thousand,-19.90Ten thousand,-19.70Ten thousand,-1.700Ten thousand,-9.300Ten thousand,-20.80Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.60Ten thousand
Financing Activities Other Items,-513.1Ten thousand,-905.2Ten thousand,-865.1Ten thousand,-1081Ten thousand,-1034Ten thousand,-745.1Ten thousand,-696.2Ten thousand,-930.3Ten thousand,-830.5Ten thousand,215.5Ten thousand,-32.70Ten thousand,-268.8Ten thousand,-241.5Ten thousand,194.6Ten thousand,203.5Ten thousand,204.7Ten thousand,33.60Ten thousand,234.4Ten thousand,234.4Ten thousand,113.1Ten thousand,113.1Ten thousand,244.5Ten thousand,244.5Ten thousand,141.9Ten thousand,141.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-517.5Ten thousand,-304.2Ten thousand,-601.9Ten thousand,-1219Ten thousand,-1278Ten thousand,-2.140Hundred million,-2.161Hundred million,-1.859Hundred million,-1.156Hundred million,2.135Hundred million,1.801Hundred million,6951Ten thousand,-288.9Ten thousand,156.8Ten thousand,-132.4Ten thousand,-285.1Ten thousand,-884.1Ten thousand,8702Ten thousand,8406Ten thousand,7667Ten thousand,2.766Hundred million,1774Ten thousand,1488Ten thousand,682.1Ten thousand,442.0Ten thousand,-3414Ten thousand,-3433Ten thousand,-2049Ten thousand,-1276Ten thousand,-684.9Ten thousand,-1311Ten thousand,-2101Ten thousand,-3628Ten thousand,-1468Ten thousand,-1866Ten thousand,-1230Ten thousand,-1468Ten thousand,-1866Ten thousand,-1230Ten thousand,-525.0Ten thousand,2468Ten thousand,-442.1Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-73.90Ten thousand,1.533Hundred million,1.464Hundred million,1.037Hundred million,2304Ten thousand,2459Ten thousand,5183Ten thousand,-562.3Ten thousand,-476.0Ten thousand,-1.297Hundred million,-1.318Hundred million,-1.333Hundred million,-1.076Hundred million,-1.683Hundred million,2231Ten thousand,5832Ten thousand,4628Ten thousand,2.807Hundred million,2.441Hundred million,1.074Hundred million,2.629Hundred million,2639Ten thousand,8346Ten thousand,5081Ten thousand,-19.30Ten thousand,8.800Ten thousand,-2.200Ten thousand,-9000,1.600Ten thousand,10.50Ten thousand,11.60Ten thousand,-6.500Ten thousand,-6000,13.30Ten thousand,3.100Ten thousand,6.500Ten thousand,13.30Ten thousand,3.100Ten thousand,6.500Ten thousand,4.300Ten thousand,3.900Ten thousand,10.40Ten thousand
Beginning balance of cash and cash equivalents,1.877Hundred million,3438Ten thousand,3438Ten thousand,3438Ten thousand,3438Ten thousand,979.4Ten thousand,979.4Ten thousand,979.4Ten thousand,979.4Ten thousand,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,3.078Hundred million,3.078Hundred million,3.078Hundred million,3.078Hundred million,2704Ten thousand,2704Ten thousand,2704Ten thousand,2704Ten thousand,64.40Ten thousand,64.40Ten thousand,64.40Ten thousand,64.40Ten thousand,55.60Ten thousand,55.60Ten thousand,55.60Ten thousand,55.60Ten thousand,45.10Ten thousand,45.10Ten thousand,45.10Ten thousand,45.10Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,27.90Ten thousand,17.50Ten thousand
Ending balance of cash and cash equivalents,1.869Hundred million,1.877Hundred million,1.808Hundred million,1.381Hundred million,5743Ten thousand,3438Ten thousand,6163Ten thousand,417.1Ten thousand,503.4Ten thousand,979.4Ten thousand,768.7Ten thousand,617.7Ten thousand,3183Ten thousand,1.394Hundred million,3.301Hundred million,3.661Hundred million,3.541Hundred million,3.078Hundred million,2.711Hundred million,1.344Hundred million,2.899Hundred million,2704Ten thousand,8411Ten thousand,5145Ten thousand,45.10Ten thousand,64.40Ten thousand,53.40Ten thousand,54.70Ten thousand,57.20Ten thousand,55.60Ten thousand,56.70Ten thousand,38.60Ten thousand,44.50Ten thousand,45.10Ten thousand,34.90Ten thousand,38.30Ten thousand,45.10Ten thousand,34.90Ten thousand,38.30Ten thousand,36.10Ten thousand,31.80Ten thousand,27.90Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
