0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31,2013-12-31
allowance for loan and lease losses,-1.505Hundred million,-1.519Hundred million,-1.563Hundred million,-1.551Hundred million,-1.517Hundred million,-1.503Hundred million,-1.461Hundred million,-1.407Hundred million,-1.388Hundred million,-1.342Hundred million,-1.345Hundred million,-1.263Hundred million,-1.200Hundred million,-1.256Hundred million,-1.394Hundred million,-1.447Hundred million,-1.580Hundred million,-1.704Hundred million,-1.840Hundred million,-1.131Hundred million,-8914Ten thousand,-3114Ten thousand,-3146Ten thousand,-3014Ten thousand,-2981Ten thousand,-2893Ten thousand,-2761Ten thousand,-2635Ten thousand,-2441Ten thousand,-2404Ten thousand,-2348Ten thousand,-2325Ten thousand,--,-2175Ten thousand,-2329Ten thousand,-2373Ten thousand,-2175Ten thousand,-2329Ten thousand,-2373Ten thousand,-2446Ten thousand,-2903Ten thousand,-3235Ten thousand
Assets held for sale,1.728Hundred million,1.268Hundred million,1.031Hundred million,1.069Hundred million,8270Ten thousand,6785Ten thousand,1.039Hundred million,9913Ten thousand,8252Ten thousand,1.395Hundred million,1.307Hundred million,2.602Hundred million,3.967Hundred million,7.522Hundred million,8.557Hundred million,8.215Hundred million,10.10Hundred million,8.992Hundred million,8.520Hundred million,4.355Hundred million,3.253Hundred million,2.625Hundred million,3.055Hundred million,2.947Hundred million,2.481Hundred million,2.788Hundred million,3.235Hundred million,3.749Hundred million,4.145Hundred million,5.262Hundred million,4.664Hundred million,4.274Hundred million,3.652Hundred million,5.074Hundred million,4.866Hundred million,3.222Hundred million,5.074Hundred million,4.866Hundred million,3.222Hundred million,2.732Hundred million,1.947Hundred million,6106Ten thousand
fixed assets,1.463Hundred million,1.489Hundred million,1.526Hundred million,1.547Hundred million,1.553Hundred million,1.557Hundred million,1.561Hundred million,1.545Hundred million,1.534Hundred million,1.463Hundred million,1.433Hundred million,1.425Hundred million,1.426Hundred million,1.437Hundred million,1.447Hundred million,1.426Hundred million,1.435Hundred million,1.451Hundred million,1.368Hundred million,1.006Hundred million,1.004Hundred million,9013Ten thousand,9182Ten thousand,9241Ten thousand,8701Ten thousand,8688Ten thousand,8645Ten thousand,8594Ten thousand,8118Ten thousand,8158Ten thousand,8555Ten thousand,6639Ten thousand,6611Ten thousand,6665Ten thousand,6588Ten thousand,6569Ten thousand,6665Ten thousand,6588Ten thousand,6569Ten thousand,6589Ten thousand,4794Ten thousand,4626Ten thousand
goodwill,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.426Hundred million,2.361Hundred million,1.754Hundred million,1.749Hundred million,1.691Hundred million,1.685Hundred million,1.685Hundred million,1.372Hundred million,1.372Hundred million,1.372Hundred million,1.372Hundred million,1.372Hundred million,1.372Hundred million,1.389Hundred million,4687Ten thousand,4687Ten thousand,4687Ten thousand,4687Ten thousand,4687Ten thousand,4687Ten thousand,4687Ten thousand,4687Ten thousand,4690Ten thousand,4690Ten thousand,4690Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,1571Ten thousand,--,1825Ten thousand,1959Ten thousand,2099Ten thousand,2243Ten thousand,2392Ten thousand,1767Ten thousand,1888Ten thousand,1759Ten thousand,1875Ten thousand,1995Ten thousand,1044Ten thousand,1163Ten thousand,1240Ten thousand,1320Ten thousand,1403Ten thousand,1490Ten thousand,--,--,--,456.3Ten thousand,--,--,456.3Ten thousand,--,--,--,--,--
deposits(Assets),5.402Hundred million,8.023Hundred million,7.344Hundred million,5.236Hundred million,6.531Hundred million,5.898Hundred million,5.397Hundred million,9.748Hundred million,11.33Hundred million,5.690Hundred million,3.233Hundred million,5.744Hundred million,15.47Hundred million,15.95Hundred million,10.79Hundred million,15.97Hundred million,15.85Hundred million,10.86Hundred million,8.740Hundred million,6.492Hundred million,3.391Hundred million,5276Ten thousand,1.609Hundred million,9010Ten thousand,1.286Hundred million,5561Ten thousand,9946Ten thousand,1670Ten thousand,1347Ten thousand,2379Ten thousand,3818Ten thousand,1.150Hundred million,6146Ten thousand,7313Ten thousand,6225Ten thousand,2900Ten thousand,7313Ten thousand,6225Ten thousand,2900Ten thousand,2890Ten thousand,439.2Ten thousand,2479Ten thousand
Bank-owned insurance,7240Ten thousand,7250Ten thousand,7217Ten thousand,7193Ten thousand,7657Ten thousand,7614Ten thousand,7574Ten thousand,7534Ten thousand,7496Ten thousand,7533Ten thousand,7498Ten thousand,7461Ten thousand,7423Ten thousand,7352Ten thousand,--,--,--,7198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Stock,3223Ten thousand,3275Ten thousand,3286Ten thousand,3303Ten thousand,3395Ten thousand,3419Ten thousand,3481Ten thousand,4027Ten thousand,4337Ten thousand,5864Ten thousand,5859Ten thousand,3458Ten thousand,3443Ten thousand,3222Ten thousand,2760Ten thousand,2941Ten thousand,3176Ten thousand,3123Ten thousand,3123Ten thousand,1762Ten thousand,1645Ten thousand,1598Ten thousand,1598Ten thousand,1598Ten thousand,1343Ten thousand,1343Ten thousand,1343Ten thousand,1264Ten thousand,1181Ten thousand,1141Ten thousand,1115Ten thousand,774.3Ten thousand,774.3Ten thousand,774.3Ten thousand,652.8Ten thousand,652.8Ten thousand,774.3Ten thousand,652.8Ten thousand,652.8Ten thousand,652.8Ten thousand,652.8Ten thousand,652.8Ten thousand
Real estate investment,332.6Ten thousand,440.9Ten thousand,377.9Ten thousand,417.3Ten thousand,361.3Ten thousand,319.2Ten thousand,150.4Ten thousand,197.4Ten thousand,408.5Ten thousand,579.4Ten thousand,591.9Ten thousand,939.8Ten thousand,972.1Ten thousand,977.7Ten thousand,1002Ten thousand,1199Ten thousand,1118Ten thousand,1211Ten thousand,1275Ten thousand,1509Ten thousand,1707Ten thousand,1894Ten thousand,1608Ten thousand,1552Ten thousand,1283Ten thousand,1264Ten thousand,1359Ten thousand,1464Ten thousand,1533Ten thousand,1644Ten thousand,1381Ten thousand,637.0Ten thousand,681.1Ten thousand,740.3Ten thousand,896.4Ten thousand,990.2Ten thousand,740.3Ten thousand,896.4Ten thousand,990.2Ten thousand,1164Ten thousand,725.9Ten thousand,879.6Ten thousand
Mortgage servicing rights,1.564Hundred million,1.620Hundred million,1.571Hundred million,1.645Hundred million,1.657Hundred million,1.642Hundred million,1.727Hundred million,1.664Hundred million,1.649Hundred million,1.684Hundred million,1.714Hundred million,1.587Hundred million,--,1.155Hundred million,--,--,--,--,--,--,--,--,--,--,6403Ten thousand,--,--,--,--,7611Ten thousand,6305Ten thousand,4846Ten thousand,4759Ten thousand,3207Ten thousand,4629Ten thousand,4038Ten thousand,3207Ten thousand,4629Ten thousand,4038Ten thousand,2971Ten thousand,603.2Ten thousand,--
Other assets,2.103Hundred million,2.333Hundred million,2.085Hundred million,2.105Hundred million,2.025Hundred million,2.034Hundred million,2.468Hundred million,2.271Hundred million,2.010Hundred million,2.280Hundred million,2.428Hundred million,1.831Hundred million,2.185Hundred million,1.722Hundred million,2.583Hundred million,2.810Hundred million,2.647Hundred million,2.021Hundred million,2.898Hundred million,1.928Hundred million,2.173Hundred million,1.227Hundred million,1.249Hundred million,1.110Hundred million,8964Ten thousand,7010Ten thousand,7467Ten thousand,5747Ten thousand,5298Ten thousand,4422Ten thousand,4781Ten thousand,4490Ten thousand,3921Ten thousand,5135Ten thousand,7321Ten thousand,4831Ten thousand,5135Ten thousand,7321Ten thousand,4831Ten thousand,2758Ten thousand,1925Ten thousand,1493Ten thousand
Assets Other Items,4738Ten thousand,4796Ten thousand,4735Ten thousand,4912Ten thousand,5142Ten thousand,5430Ten thousand,5624Ten thousand,5656Ten thousand,5705Ten thousand,6004Ten thousand,6144Ten thousand,4107Ten thousand,18.72Hundred million,4169Ten thousand,17.32Hundred million,15.56Hundred million,13.82Hundred million,1.295Hundred million,12.89Hundred million,8.427Hundred million,8.618Hundred million,7.997Hundred million,7.727Hundred million,7.807Hundred million,7.035Hundred million,7.476Hundred million,6.895Hundred million,7.209Hundred million,6.905Hundred million,5.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
total assets,131.4Hundred million,131.6Hundred million,129.2Hundred million,125.4Hundred million,125.5Hundred million,126.0Hundred million,124.9Hundred million,128.9Hundred million,131.0Hundred million,128.5Hundred million,122.6Hundred million,121.9Hundred million,126.7Hundred million,126.0Hundred million,118.1Hundred million,119.2Hundred million,119.4Hundred million,112.1Hundred million,110.1Hundred million,72.56Hundred million,66.56Hundred million,61.25Hundred million,60.89Hundred million,59.40Hundred million,53.35Hundred million,51.37Hundred million,50.58Hundred million,49.23Hundred million,47.25Hundred million,47.28Hundred million,45.82Hundred million,33.47Hundred million,31.66Hundred million,32.77Hundred million,31.87Hundred million,29.18Hundred million,32.77Hundred million,31.87Hundred million,29.18Hundred million,28.99Hundred million,24.28Hundred million,22.58Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),112.0Hundred million,112.1Hundred million,109.8Hundred million,104.7Hundred million,105.0Hundred million,105.5Hundred million,106.4Hundred million,108.7Hundred million,111.8Hundred million,108.6Hundred million,100.1Hundred million,105.4Hundred million,110.0Hundred million,108.4Hundred million,100.7Hundred million,102.0Hundred million,102.6Hundred million,94.58Hundred million,90.94Hundred million,59.53Hundred million,53.77Hundred million,49.35Hundred million,49.22Hundred million,48.43Hundred million,43.03Hundred million,41.72Hundred million,41.29Hundred million,39.10Hundred million,37.66Hundred million,36.64Hundred million,37.19Hundred million,27.28Hundred million,27.01Hundred million,26.72Hundred million,26.40Hundred million,25.14Hundred million,26.72Hundred million,26.40Hundred million,25.14Hundred million,24.38Hundred million,19.24Hundred million,18.04Hundred million
Accrued expenses and other liabilities,1.043Hundred million,1.426Hundred million,1.399Hundred million,1.437Hundred million,1.384Hundred million,1.426Hundred million,1.833Hundred million,1.704Hundred million,1.690Hundred million,1.810Hundred million,1.772Hundred million,1.243Hundred million,9678Ten thousand,1.099Hundred million,1.158Hundred million,1.082Hundred million,1.153Hundred million,1.644Hundred million,1.761Hundred million,1.351Hundred million,1.340Hundred million,8745Ten thousand,7741Ten thousand,8280Ten thousand,7312Ten thousand,6541Ten thousand,6900Ten thousand,3953Ten thousand,5517Ten thousand,1.190Hundred million,8002Ten thousand,4933Ten thousand,6044Ten thousand,5837Ten thousand,4812Ten thousand,5283Ten thousand,5837Ten thousand,4812Ten thousand,5283Ten thousand,4452Ten thousand,3205Ten thousand,2021Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,1472Ten thousand,--,1456Ten thousand,1634Ten thousand,1813Ten thousand,2156Ten thousand,2914Ten thousand,2928Ten thousand,2156Ten thousand,2914Ten thousand,2928Ten thousand,1.051Hundred million,1.135Hundred million,1.071Hundred million
Loans,2.281Hundred million,2.368Hundred million,2.417Hundred million,4.229Hundred million,4.254Hundred million,4.586Hundred million,2.942Hundred million,4.577Hundred million,6735Ten thousand,6975Ten thousand,7061Ten thousand,4592Ten thousand,1.557Hundred million,4637Ten thousand,1.727Hundred million,1.840Hundred million,1.802Hundred million,2.383Hundred million,4.388Hundred million,3.287Hundred million,3.278Hundred million,3.047Hundred million,3.071Hundred million,2.573Hundred million,2.292Hundred million,2.278Hundred million,2.110Hundred million,3.269Hundred million,2.783Hundred million,3.476Hundred million,1.963Hundred million,4379Ten thousand,4455Ten thousand,1.949Hundred million,1.253Hundred million,5579Ten thousand,1.949Hundred million,1.253Hundred million,5579Ten thousand,7462Ten thousand,1.439Hundred million,1.379Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1546Ten thousand,--,--,1546Ten thousand,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,3.121Hundred million,4.157Hundred million,7.229Hundred million,1.604Hundred million,4553Ten thousand,1.718Hundred million,4888Ten thousand,5040Ten thousand,5423Ten thousand,5519Ten thousand,5671Ten thousand,3380Ten thousand,3457Ten thousand,3553Ten thousand,3776Ten thousand,3872Ten thousand,3509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,115.3Hundred million,115.9Hundred million,113.6Hundred million,110.3Hundred million,110.7Hundred million,111.5Hundred million,111.2Hundred million,115.0Hundred million,117.3Hundred million,115.2Hundred million,109.8Hundred million,108.7Hundred million,112.9Hundred million,111.6Hundred million,104.1Hundred million,105.5Hundred million,106.1Hundred million,99.16Hundred million,97.65Hundred million,64.50Hundred million,58.73Hundred million,53.63Hundred million,53.44Hundred million,52.22Hundred million,46.41Hundred million,44.65Hundred million,44.09Hundred million,42.92Hundred million,41.14Hundred million,41.31Hundred million,40.09Hundred million,28.37Hundred million,28.24Hundred million,29.46Hundred million,28.58Hundred million,26.52Hundred million,29.46Hundred million,28.58Hundred million,26.52Hundred million,26.63Hundred million,22.13Hundred million,20.69Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4652Ten thousand,4666Ten thousand,4666Ten thousand,4664Ten thousand,4690Ten thousand,4685Ten thousand,4684Ten thousand,4680Ten thousand,4676Ten thousand,4674Ten thousand,4693Ten thousand,4688Ten thousand,4749Ten thousand,4755Ten thousand,4771Ten thousand,4736Ten thousand,4733Ten thousand,4722Ten thousand,4719Ten thousand,3210Ten thousand,3207Ten thousand,3103Ten thousand,3093Ten thousand,3087Ten thousand,3085Ten thousand,3073Ten thousand,3072Ten thousand,3068Ten thousand,3067Ten thousand,3054Ten thousand,3053Ten thousand,2897Ten thousand,2416Ten thousand,2411Ten thousand,2398Ten thousand,1718Ten thousand,2411Ten thousand,2398Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand,1718Ten thousand
Retained earnings,7.927Hundred million,7.623Hundred million,7.324Hundred million,7.302Hundred million,6.983Hundred million,6.784Hundred million,6.561Hundred million,6.440Hundred million,6.159Hundred million,5.865Hundred million,5.545Hundred million,5.289Hundred million,5.157Hundred million,4.867Hundred million,4.431Hundred million,4.032Hundred million,3.652Hundred million,3.176Hundred million,2.764Hundred million,2.863Hundred million,2.664Hundred million,2.935Hundred million,2.745Hundred million,2.531Hundred million,2.369Hundred million,2.212Hundred million,2.067Hundred million,1.873Hundred million,1.671Hundred million,1.474Hundred million,1.238Hundred million,1.154Hundred million,1.042Hundred million,9378Ten thousand,8477Ten thousand,1.436Hundred million,9378Ten thousand,8477Ten thousand,1.436Hundred million,1.225Hundred million,9824Ten thousand,8238Ten thousand
Share Premium,8.547Hundred million,8.603Hundred million,8.581Hundred million,8.554Hundred million,8.668Hundred million,8.643Hundred million,8.623Hundred million,8.595Hundred million,8.566Hundred million,8.616Hundred million,8.671Hundred million,8.646Hundred million,8.882Hundred million,8.925Hundred million,8.974Hundred million,9.028Hundred million,9.005Hundred million,8.988Hundred million,8.962Hundred million,4.629Hundred million,4.609Hundred million,4.256Hundred million,4.268Hundred million,4.256Hundred million,4.236Hundred million,4.241Hundred million,4.223Hundred million,4.204Hundred million,4.188Hundred million,4.186Hundred million,4.167Hundred million,3.639Hundred million,2.142Hundred million,2.135Hundred million,2.118Hundred million,9454Ten thousand,2.135Hundred million,2.118Hundred million,9454Ten thousand,9454Ten thousand,9454Ten thousand,9454Ten thousand
Other comprehensive income,-9195Ten thousand,-1.017Hundred million,-7487Ten thousand,-1.318Hundred million,-1.325Hundred million,-1.347Hundred million,-1.924Hundred million,-1.634Hundred million,-1.496Hundred million,-1.694Hundred million,-1.874Hundred million,-1.205Hundred million,-7154Ten thousand,585.8Ten thousand,1264Ten thousand,1841Ten thousand,1606Ten thousand,2760Ten thousand,2529Ten thousand,2389Ten thousand,2294Ten thousand,1214Ten thousand,1260Ten thousand,916.9Ten thousand,313.0Ten thousand,-422.7Ten thousand,-1101Ten thousand,-735.6Ten thousand,-550.1Ten thousand,14.80Ten thousand,157.1Ten thousand,128.8Ten thousand,-32.50Ten thousand,-87.40Ten thousand,859.4Ten thousand,1048Ten thousand,-87.40Ten thousand,859.4Ten thousand,1048Ten thousand,245.7Ten thousand,526.7Ten thousand,-441.2Ten thousand
equity attributable to parent company shareholders,16.02Hundred million,15.68Hundred million,15.62Hundred million,15.01Hundred million,14.80Hundred million,14.55Hundred million,13.73Hundred million,13.87Hundred million,13.70Hundred million,13.25Hundred million,12.81Hundred million,13.20Hundred million,13.80Hundred million,14.33Hundred million,14.01Hundred million,13.72Hundred million,13.29Hundred million,12.91Hundred million,12.45Hundred million,8.052Hundred million,7.823Hundred million,7.623Hundred million,7.448Hundred million,7.188Hundred million,6.946Hundred million,6.719Hundred million,6.487Hundred million,6.310Hundred million,6.111Hundred million,5.967Hundred million,5.725Hundred million,5.095Hundred million,3.421Hundred million,3.305Hundred million,3.291Hundred million,2.658Hundred million,3.305Hundred million,3.291Hundred million,2.658Hundred million,2.367Hundred million,2.152Hundred million,1.897Hundred million
minority shareholder equity,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,16.02Hundred million,15.68Hundred million,15.62Hundred million,15.01Hundred million,14.80Hundred million,14.55Hundred million,13.73Hundred million,13.87Hundred million,13.70Hundred million,13.26Hundred million,12.81Hundred million,13.20Hundred million,13.80Hundred million,14.33Hundred million,14.01Hundred million,13.72Hundred million,13.29Hundred million,12.91Hundred million,12.45Hundred million,8.052Hundred million,7.823Hundred million,7.623Hundred million,7.448Hundred million,7.188Hundred million,6.946Hundred million,6.719Hundred million,6.487Hundred million,6.310Hundred million,6.111Hundred million,5.967Hundred million,5.725Hundred million,5.095Hundred million,3.421Hundred million,3.305Hundred million,3.291Hundred million,2.658Hundred million,3.305Hundred million,3.291Hundred million,2.658Hundred million,2.367Hundred million,2.152Hundred million,1.897Hundred million
Total Liabilities and Shareholders' Equity,131.4Hundred million,131.6Hundred million,129.2Hundred million,125.4Hundred million,125.5Hundred million,126.0Hundred million,124.9Hundred million,128.9Hundred million,131.0Hundred million,128.5Hundred million,122.6Hundred million,121.9Hundred million,126.7Hundred million,126.0Hundred million,118.1Hundred million,119.2Hundred million,119.4Hundred million,112.1Hundred million,110.1Hundred million,72.56Hundred million,66.56Hundred million,61.25Hundred million,60.89Hundred million,59.40Hundred million,53.35Hundred million,51.37Hundred million,50.58Hundred million,49.23Hundred million,47.25Hundred million,47.28Hundred million,45.82Hundred million,33.47Hundred million,31.66Hundred million,32.77Hundred million,31.87Hundred million,29.18Hundred million,32.77Hundred million,31.87Hundred million,29.18Hundred million,28.99Hundred million,24.28Hundred million,22.58Hundred million
Non-operating items,216.2Hundred million,217.0Hundred million,212.5Hundred million,204.2Hundred million,205.1Hundred million,206.2Hundred million,206.3Hundred million,212.2Hundred million,217.3Hundred million,210.5Hundred million,195.9Hundred million,199.1Hundred million,206.2Hundred million,201.1Hundred million,185.5Hundred million,189.8Hundred million,190.4Hundred million,176.9Hundred million,171.9Hundred million,113.8Hundred million,102.8Hundred million,95.46Hundred million,94.79Hundred million,92.67Hundred million,82.56Hundred million,79.36Hundred million,78.22Hundred million,81.34Hundred million,77.67Hundred million,69.27Hundred million,75.74Hundred million,48.62Hundred million,47.55Hundred million,50.26Hundred million,45.27Hundred million,43.30Hundred million,50.26Hundred million,45.27Hundred million,43.30Hundred million,42.14Hundred million,33.60Hundred million,31.80Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
