0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.70Ten thousand,332.5Ten thousand,--,--,189.4Ten thousand,291.0Ten thousand,--,--,298.8Ten thousand,246.0Ten thousand,--,--,139.9Ten thousand,187.9Ten thousand,--,--,--,--,--,785.6Ten thousand,--,--,--,--,785.6Ten thousand,--,--,--
Investments in securities(Current),3489Ten thousand,5076Ten thousand,6119Ten thousand,7176Ten thousand,8270Ten thousand,8686Ten thousand,8213Ten thousand,8868Ten thousand,9199Ten thousand,9178Ten thousand,1.070Hundred million,1.105Hundred million,1.773Hundred million,2.625Hundred million,3.378Hundred million,3.189Hundred million,3.019Hundred million,2.312Hundred million,1.652Hundred million,1.535Hundred million,1.988Hundred million,1.467Hundred million,1.248Hundred million,1.074Hundred million,1.129Hundred million,9824Ten thousand,9150Ten thousand,8892Ten thousand,9786Ten thousand,7511Ten thousand,5343Ten thousand,5418Ten thousand,5858Ten thousand,3117Ten thousand,3274Ten thousand,4524Ten thousand,3239Ten thousand,4634Ten thousand,5862Ten thousand,1.390Hundred million,1.338Hundred million,--,--,--,9752Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.224Hundred million,3.184Hundred million,3.268Hundred million,3.210Hundred million,3.266Hundred million,3.460Hundred million,3.351Hundred million,3.366Hundred million,3.402Hundred million,3.533Hundred million,3.555Hundred million,3.488Hundred million,4.476Hundred million,5.469Hundred million,5.978Hundred million,5.669Hundred million,5.353Hundred million,5.057Hundred million,4.612Hundred million,3.756Hundred million,4.126Hundred million,3.896Hundred million,3.731Hundred million,3.286Hundred million,3.272Hundred million,3.482Hundred million,3.193Hundred million,2.786Hundred million,2.792Hundred million,2.729Hundred million,2.442Hundred million,2.261Hundred million,2.114Hundred million,2.283Hundred million,2.127Hundred million,2.006Hundred million,1.989Hundred million,2.207Hundred million,2.400Hundred million,2.880Hundred million,2.728Hundred million,2.760Hundred million,2.692Hundred million,2.329Hundred million,2.298Hundred million,2.500Hundred million,2.402Hundred million,2.125Hundred million,2.033Hundred million,2.344Hundred million,2.225Hundred million,2.638Hundred million,2.535Hundred million,2.504Hundred million,2.389Hundred million,2.137Hundred million,2.009Hundred million,1.999Hundred million,1.923Hundred million,1.763Hundred million,1.747Hundred million,1.755Hundred million,1.709Hundred million,1.512Hundred million,1.433Hundred million,1.635Hundred million,1.559Hundred million,1.387Hundred million,1.356Hundred million,1.247Hundred million,1.150Hundred million,1.045Hundred million,1.387Hundred million,1.356Hundred million,1.247Hundred million,1.150Hundred million,1.045Hundred million,1.045Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,8018Ten thousand,8478Ten thousand,8757Ten thousand,8983Ten thousand,9051Ten thousand,9293Ten thousand,9419Ten thousand,9442Ten thousand,9375Ten thousand,9159Ten thousand,9120Ten thousand,9031Ten thousand,9145Ten thousand,9196Ten thousand,9292Ten thousand,9600Ten thousand,9835Ten thousand,1.018Hundred million,1.062Hundred million,1.096Hundred million,1.131Hundred million,1.152Hundred million,1.162Hundred million,1.168Hundred million,1.205Hundred million,1.231Hundred million,1.251Hundred million,1.260Hundred million,1.289Hundred million,1.309Hundred million,1.319Hundred million,1.326Hundred million,1.297Hundred million,1.353Hundred million,1.365Hundred million,1.382Hundred million,1.372Hundred million,1.439Hundred million,1.420Hundred million,1.403Hundred million,1.356Hundred million,1.404Hundred million,1.390Hundred million,1.316Hundred million,1.273Hundred million,1.293Hundred million,1.246Hundred million,1.178Hundred million,1.155Hundred million,1.165Hundred million,1.114Hundred million,9628Ten thousand,8948Ten thousand,8760Ten thousand,8371Ten thousand,7905Ten thousand,7825Ten thousand,7765Ten thousand,7809Ten thousand,7722Ten thousand,6601Ten thousand,7182Ten thousand,7437Ten thousand,7570Ten thousand,7393Ten thousand,7833Ten thousand,7599Ten thousand,7106Ten thousand,6594Ten thousand,6656Ten thousand,6226Ten thousand,5547Ten thousand,7106Ten thousand,6594Ten thousand,6656Ten thousand,6226Ten thousand,5547Ten thousand,4989Ten thousand
Intangible assets,1358Ten thousand,1422Ten thousand,1420Ten thousand,1412Ten thousand,1420Ten thousand,1382Ten thousand,1441Ten thousand,1440Ten thousand,1444Ten thousand,1320Ten thousand,1368Ten thousand,1409Ten thousand,1470Ten thousand,1541Ten thousand,1563Ten thousand,1600Ten thousand,1603Ten thousand,1533Ten thousand,1558Ten thousand,1437Ten thousand,1456Ten thousand,1477Ten thousand,1467Ten thousand,1485Ten thousand,1526Ten thousand,1520Ten thousand,1547Ten thousand,1596Ten thousand,1670Ten thousand,1565Ten thousand,1590Ten thousand,1482Ten thousand,1461Ten thousand,1490Ten thousand,1201Ten thousand,1231Ten thousand,1177Ten thousand,1188Ten thousand,1186Ten thousand,1246Ten thousand,1306Ten thousand,1505Ten thousand,1663Ten thousand,1780Ten thousand,1797Ten thousand,1856Ten thousand,1873Ten thousand,1910Ten thousand,2048Ten thousand,1983Ten thousand,1938Ten thousand,--,1315Ten thousand,1315Ten thousand,1315Ten thousand,1315Ten thousand,1315Ten thousand,1315Ten thousand,1316Ten thousand,1317Ten thousand,1319Ten thousand,1320Ten thousand,1321Ten thousand,1322Ten thousand,1324Ten thousand,1325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1526Ten thousand,1538Ten thousand,1536Ten thousand,1539Ten thousand,1537Ten thousand,5515Ten thousand,5689Ten thousand,5693Ten thousand,5657Ten thousand,5290Ten thousand,5402Ten thousand,5533Ten thousand,5756Ten thousand,5953Ten thousand,6044Ten thousand,6131Ten thousand,6147Ten thousand,5954Ten thousand,6023Ten thousand,5671Ten thousand,5710Ten thousand,5758Ten thousand,5731Ten thousand,5768Ten thousand,5881Ten thousand,5862Ten thousand,5934Ten thousand,6083Ten thousand,6291Ten thousand,5954Ten thousand,6006Ten thousand,5676Ten thousand,5600Ten thousand,5692Ten thousand,5508Ten thousand,5616Ten thousand,5425Ten thousand,5465Ten thousand,5455Ten thousand,5548Ten thousand,5585Ten thousand,6055Ten thousand,6370Ten thousand,6543Ten thousand,6420Ten thousand,6419Ten thousand,6307Ten thousand,6254Ten thousand,6458Ten thousand,6193Ten thousand,5955Ten thousand,1315Ten thousand,1315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1315Ten thousand,1315Ten thousand,1315Ten thousand,1315Ten thousand,1315Ten thousand,1290Ten thousand,1315Ten thousand,1315Ten thousand,1315Ten thousand,1315Ten thousand,1290Ten thousand,1290Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),868.4Ten thousand,855.3Ten thousand,992.8Ten thousand,1116Ten thousand,862.3Ten thousand,1079Ten thousand,1216Ten thousand,1103Ten thousand,820.5Ten thousand,679.4Ten thousand,654.6Ten thousand,791.0Ten thousand,865.9Ten thousand,778.4Ten thousand,587.9Ten thousand,616.8Ten thousand,992.7Ten thousand,819.2Ten thousand,708.0Ten thousand,1121Ten thousand,630.3Ten thousand,742.4Ten thousand,650.2Ten thousand,631.2Ten thousand,525.9Ten thousand,443.8Ten thousand,441.7Ten thousand,328.8Ten thousand,417.4Ten thousand,984.2Ten thousand,973.3Ten thousand,906.1Ten thousand,704.1Ten thousand,953.3Ten thousand,833.2Ten thousand,636.2Ten thousand,463.4Ten thousand,--,--,--,773.4Ten thousand,--,--,--,--,--,--,--,--,--,--,280.8Ten thousand,310.9Ten thousand,341.5Ten thousand,421.1Ten thousand,488.0Ten thousand,570.3Ten thousand,574.0Ten thousand,665.8Ten thousand,564.4Ten thousand,553.7Ten thousand,459.5Ten thousand,229.1Ten thousand,168.0Ten thousand,110.1Ten thousand,188.1Ten thousand,165.5Ten thousand,163.1Ten thousand,144.7Ten thousand,106.9Ten thousand,43.30Ten thousand,--,163.1Ten thousand,144.7Ten thousand,106.9Ten thousand,43.30Ten thousand,--,--
Other non-current assets,1156Ten thousand,1194Ten thousand,1195Ten thousand,1250Ten thousand,1216Ten thousand,1132Ten thousand,1158Ten thousand,1201Ten thousand,1253Ten thousand,1160Ten thousand,1143Ten thousand,1163Ten thousand,1181Ten thousand,1180Ten thousand,1144Ten thousand,1169Ten thousand,1016Ten thousand,980.2Ten thousand,933.7Ten thousand,857.1Ten thousand,886.9Ten thousand,877.3Ten thousand,837.4Ten thousand,844.2Ten thousand,718.0Ten thousand,719.7Ten thousand,681.5Ten thousand,699.3Ten thousand,771.3Ten thousand,745.2Ten thousand,702.2Ten thousand,816.1Ten thousand,801.7Ten thousand,809.3Ten thousand,790.8Ten thousand,854.7Ten thousand,792.0Ten thousand,--,--,--,861.7Ten thousand,759.5Ten thousand,751.5Ten thousand,675.9Ten thousand,--,371.5Ten thousand,442.8Ten thousand,497.9Ten thousand,525.4Ten thousand,541.3Ten thousand,535.3Ten thousand,289.2Ten thousand,-1024Ten thousand,319.1Ten thousand,341.3Ten thousand,355.7Ten thousand,366.5Ten thousand,397.4Ten thousand,395.1Ten thousand,87.00Ten thousand,87.20Ten thousand,83.20Ten thousand,79.90Ten thousand,166.4Ten thousand,176.7Ten thousand,169.4Ten thousand,184.7Ten thousand,200.0Ten thousand,--,--,--,--,200.0Ten thousand,--,--,--,--,--
Other non-current assets,1.832Hundred million,1.927Hundred million,2.037Hundred million,1.926Hundred million,1.968Hundred million,2.130Hundred million,2.215Hundred million,2.161Hundred million,2.222Hundred million,2.204Hundred million,2.282Hundred million,2.401Hundred million,2.302Hundred million,2.448Hundred million,2.466Hundred million,2.598Hundred million,2.672Hundred million,2.738Hundred million,2.773Hundred million,2.854Hundred million,3.018Hundred million,3.017Hundred million,3.061Hundred million,3.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,896.6Ten thousand,929.4Ten thousand,--,--,--,--,404.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.125Hundred million,3.276Hundred million,3.427Hundred million,3.356Hundred million,3.376Hundred million,3.970Hundred million,4.108Hundred million,4.049Hundred million,4.077Hundred million,3.965Hundred million,4.051Hundred million,4.193Hundred million,4.144Hundred million,4.313Hundred million,4.329Hundred million,4.510Hundred million,4.631Hundred million,4.685Hundred million,4.757Hundred million,4.858Hundred million,5.017Hundred million,5.055Hundred million,5.091Hundred million,5.061Hundred million,2.070Hundred million,2.085Hundred million,2.112Hundred million,2.131Hundred million,2.203Hundred million,2.234Hundred million,2.246Hundred million,2.214Hundred million,2.153Hundred million,2.248Hundred million,2.198Hundred million,2.215Hundred million,2.158Hundred million,2.204Hundred million,2.174Hundred million,2.176Hundred million,2.209Hundred million,2.236Hundred million,2.268Hundred million,2.216Hundred million,2.136Hundred million,2.157Hundred million,2.108Hundred million,2.044Hundred million,2.058Hundred million,2.037Hundred million,1.957Hundred million,1.151Hundred million,1.087Hundred million,1.074Hundred million,1.045Hundred million,1.006Hundred million,1.008Hundred million,1.005Hundred million,1.019Hundred million,9691Ten thousand,8560Ten thousand,9044Ten thousand,9067Ten thousand,9227Ten thousand,9004Ten thousand,9515Ten thousand,9265Ten thousand,8784Ten thousand,8054Ten thousand,8079Ten thousand,7584Ten thousand,6838Ten thousand,8784Ten thousand,8054Ten thousand,8079Ten thousand,7584Ten thousand,6838Ten thousand,6279Ten thousand
total assets,6.349Hundred million,6.460Hundred million,6.695Hundred million,6.566Hundred million,6.642Hundred million,7.430Hundred million,7.458Hundred million,7.415Hundred million,7.479Hundred million,7.498Hundred million,7.606Hundred million,7.681Hundred million,8.620Hundred million,9.782Hundred million,10.31Hundred million,10.18Hundred million,9.984Hundred million,9.742Hundred million,9.369Hundred million,8.614Hundred million,9.143Hundred million,8.950Hundred million,8.823Hundred million,8.347Hundred million,5.342Hundred million,5.567Hundred million,5.305Hundred million,4.917Hundred million,4.995Hundred million,4.963Hundred million,4.689Hundred million,4.474Hundred million,4.267Hundred million,4.530Hundred million,4.326Hundred million,4.221Hundred million,4.147Hundred million,4.411Hundred million,4.574Hundred million,5.055Hundred million,4.937Hundred million,4.996Hundred million,4.961Hundred million,4.545Hundred million,4.434Hundred million,4.658Hundred million,4.510Hundred million,4.170Hundred million,4.091Hundred million,4.381Hundred million,4.181Hundred million,3.789Hundred million,3.622Hundred million,3.578Hundred million,3.434Hundred million,3.144Hundred million,3.016Hundred million,3.004Hundred million,2.942Hundred million,2.732Hundred million,2.603Hundred million,2.659Hundred million,2.616Hundred million,2.434Hundred million,2.333Hundred million,2.586Hundred million,2.485Hundred million,2.266Hundred million,2.161Hundred million,2.055Hundred million,1.908Hundred million,1.728Hundred million,2.266Hundred million,2.161Hundred million,2.055Hundred million,1.908Hundred million,1.728Hundred million,1.673Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
