0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Revaluation surplus,4.482Hundred million,5.965Hundred million,9.423Hundred million,5690Ten thousand,-5057Ten thousand,6.842Hundred million,3.247Hundred million,3.543Hundred million,3.980Hundred million,-2.596Hundred million,-6.830Hundred million,-4.892Hundred million,-4.787Hundred million,5.992Hundred million,4.882Hundred million,1.688Hundred million,-2.459Hundred million,22.98Hundred million,19.30Hundred million,15.44Hundred million,9.913Hundred million,16.12Hundred million,14.65Hundred million,10.74Hundred million,16.12Hundred million,14.65Hundred million,10.74Hundred million,4.472Hundred million,2.287Hundred million,4.825Hundred million
Loans held for sale,-7.393Hundred million,-29.52Hundred million,-34.59Hundred million,-23.44Hundred million,-30.84Hundred million,8.091Hundred million,-1.782Hundred million,-6.791Hundred million,-11.13Hundred million,124.9Hundred million,101.7Hundred million,71.11Hundred million,83.29Hundred million,44.26Hundred million,-29.22Hundred million,40.74Hundred million,61.77Hundred million,-135.5Hundred million,-14.13Hundred million,-4.930Hundred million,18.43Hundred million,-47.26Hundred million,-41.53Hundred million,-17.34Hundred million,-47.26Hundred million,-41.53Hundred million,-17.34Hundred million,-216.2Hundred million,35.13Hundred million,-854.7Hundred million
Operating Adjustments Other Items,-3.781Hundred million,-13.11Hundred million,-8.573Hundred million,-6.322Hundred million,-2.420Hundred million,-11.64Hundred million,-8.551Hundred million,-5.504Hundred million,-2.018Hundred million,-19.49Hundred million,-16.82Hundred million,-12.56Hundred million,-7.966Hundred million,-38.52Hundred million,--,-20.30Hundred million,-11.73Hundred million,--,-20.42Hundred million,-12.05Hundred million,-5.354Hundred million,-17.72Hundred million,-11.59Hundred million,-7.423Hundred million,-17.72Hundred million,-11.59Hundred million,-7.423Hundred million,-2.967Hundred million,-9.534Hundred million,-8.217Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1549Ten thousand,1.323Hundred million,--,-2.326Hundred million,-2.007Hundred million,-8.207Hundred million,-2911Ten thousand,-4681Ten thousand,-1.370Hundred million,-2911Ten thousand,-4681Ten thousand,-1.370Hundred million,-1.193Hundred million,-6436Ten thousand,1.996Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,-142.6Ten thousand,-4.600Ten thousand,-104.4Ten thousand,--,1250Ten thousand,1120Ten thousand,1027Ten thousand,724.9Ten thousand,1635Ten thousand,--,705.1Ten thousand,376.4Ten thousand,-364.9Ten thousand,-7119Ten thousand,376.4Ten thousand,-364.9Ten thousand,-7119Ten thousand,-528.3Ten thousand,-103.3Ten thousand,3616Ten thousand
payable amounts to related parties,54.40Ten thousand,202.4Ten thousand,-49.50Ten thousand,74.20Ten thousand,32.40Ten thousand,-264.1Ten thousand,-325.1Ten thousand,224.5Ten thousand,-318.7Ten thousand,-90.70Ten thousand,-444.2Ten thousand,324.6Ten thousand,-416.8Ten thousand,-4097Ten thousand,-4454Ten thousand,261.9Ten thousand,-30.20Ten thousand,2095Ten thousand,2013Ten thousand,2468Ten thousand,1530Ten thousand,153.9Ten thousand,1066Ten thousand,8718Ten thousand,153.9Ten thousand,1066Ten thousand,8718Ten thousand,1075Ten thousand,1254Ten thousand,710.2Ten thousand
accounts payable and notes,1.098Hundred million,1036Ten thousand,457.6Ten thousand,3460Ten thousand,1769Ten thousand,5502Ten thousand,8359Ten thousand,4061Ten thousand,1871Ten thousand,-1.552Hundred million,-6771Ten thousand,-3782Ten thousand,1732Ten thousand,1117Ten thousand,9533Ten thousand,3557Ten thousand,4550Ten thousand,9456Ten thousand,9515Ten thousand,6234Ten thousand,7728Ten thousand,6467Ten thousand,7019Ten thousand,6914Ten thousand,6467Ten thousand,7019Ten thousand,6914Ten thousand,5097Ten thousand,-4908Ten thousand,-1012Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,-89.10Ten thousand,-51.50Ten thousand,--,77.20Ten thousand,--,--,-401.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.887Hundred million,8.323Hundred million,--,5014Ten thousand,7220Ten thousand,-5332Ten thousand,-539.0Ten thousand,-6800Ten thousand,-716.3Ten thousand,-539.0Ten thousand,-6800Ten thousand,-716.3Ten thousand,-1571Ten thousand,-1122Ten thousand,-1.310Hundred million
Operating Activities Other Items,-8734Ten thousand,1.015Hundred million,1.077Hundred million,2626Ten thousand,-682.3Ten thousand,-1.540Hundred million,6343Ten thousand,-1.150Hundred million,-9306Ten thousand,-3.451Hundred million,4.070Hundred million,-3324Ten thousand,5.916Hundred million,1.540Hundred million,2.659Hundred million,98.00Ten thousand,139.9Ten thousand,-2.653Hundred million,-306.7Ten thousand,-73.80Ten thousand,-29.70Ten thousand,-68.40Ten thousand,-125.2Ten thousand,-104.9Ten thousand,-68.40Ten thousand,-125.2Ten thousand,-104.9Ten thousand,-1.272Hundred million,-64.50Ten thousand,4210Ten thousand
Net Cash Flow from Operating Activities,-7.970Hundred million,-26.29Hundred million,-44.72Hundred million,-31.35Hundred million,-30.13Hundred million,1.103Hundred million,-12.84Hundred million,-16.12Hundred million,-13.31Hundred million,108.2Hundred million,96.05Hundred million,65.85Hundred million,87.72Hundred million,77.44Hundred million,33.37Hundred million,25.58Hundred million,62.74Hundred million,-16.77Hundred million,-36.62Hundred million,-19.11Hundred million,3.816Hundred million,-69.79Hundred million,-59.02Hundred million,-28.61Hundred million,-69.79Hundred million,-59.02Hundred million,-28.61Hundred million,-18.43Hundred million,14.31Hundred million,-2.427Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1401Ten thousand,-6751Ten thousand,-4879Ten thousand,-3005Ten thousand,-1403Ten thousand,-6034Ten thousand,-6088Ten thousand,-4013Ten thousand,-1821Ten thousand,-9312Ten thousand,-8796Ten thousand,-6294Ten thousand,-2674Ten thousand,-1.183Hundred million,-9855Ten thousand,-6767Ten thousand,-3663Ten thousand,-1.063Hundred million,-7320Ten thousand,-4803Ten thousand,-1878Ten thousand,-4884Ten thousand,-3738Ten thousand,-1851Ten thousand,-4884Ten thousand,-3738Ten thousand,-1851Ten thousand,-881.6Ten thousand,-6447Ten thousand,-6778Ten thousand
disposal of fixed assets,1.445Hundred million,2.979Hundred million,2.197Hundred million,1.255Hundred million,5671Ten thousand,10.12Hundred million,8.979Hundred million,6.760Hundred million,8154Ten thousand,6.719Hundred million,4.740Hundred million,4.740Hundred million,2.539Hundred million,9.335Hundred million,6.659Hundred million,--,--,5.616Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9340Ten thousand,1020Ten thousand,--,3.200Hundred million,1.858Hundred million,1.677Hundred million,1.368Hundred million,--,--,1.368Hundred million,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-547.2Ten thousand,-547.2Ten thousand,-547.2Ten thousand,-547.2Ten thousand,--,--,--,--,--,--,-3069Ten thousand,-1246Ten thousand,--,620.3Ten thousand,513.0Ten thousand,213.0Ten thousand,-1891Ten thousand,-1502Ten thousand,-934.7Ten thousand,-1891Ten thousand,-1502Ten thousand,-934.7Ten thousand,-306.5Ten thousand,-52.10Ten thousand,-2026Ten thousand
Debt repayment,61.70Ten thousand,1176Ten thousand,1124Ten thousand,1006Ten thousand,1014Ten thousand,980.3Ten thousand,732.5Ten thousand,430.9Ten thousand,319.0Ten thousand,1253Ten thousand,1480Ten thousand,1394Ten thousand,710.7Ten thousand,-2120Ten thousand,-2538Ten thousand,--,--,397.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-5583Ten thousand,-7.376Hundred million,-6.420Hundred million,-3.315Hundred million,-1736Ten thousand,-9474Ten thousand,-9991Ten thousand,703.3Ten thousand,319.4Ten thousand,-1259Ten thousand,-1864Ten thousand,-1645Ten thousand,-1558Ten thousand,-2.244Hundred million,-3482Ten thousand,--,--,5802Ten thousand,5802Ten thousand,5802Ten thousand,5963Ten thousand,283.0Ten thousand,-123.9Ten thousand,-89.20Ten thousand,283.0Ten thousand,-123.9Ten thousand,-89.20Ten thousand,-27.80Ten thousand,-2948Ten thousand,-92.30Ten thousand
Net cash flow from investing activities,7527Ten thousand,-4.955Hundred million,-4.598Hundred million,-2.260Hundred million,3546Ten thousand,8.612Hundred million,7.390Hundred million,6.417Hundred million,6424Ten thousand,5.787Hundred million,3.822Hundred million,4.085Hundred million,2.187Hundred million,-6.649Hundred million,5.072Hundred million,-495.4Ten thousand,-3889Ten thousand,5.172Hundred million,3.111Hundred million,2.009Hundred million,2.106Hundred million,7189Ten thousand,-5364Ten thousand,-2875Ten thousand,7189Ten thousand,-5364Ten thousand,-2875Ten thousand,-1216Ten thousand,-9448Ten thousand,-8896Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,808.7Ten thousand,4060Ten thousand,3329Ten thousand,1206Ten thousand,540.3Ten thousand,2488Ten thousand,1948Ten thousand,1225Ten thousand,612.2Ten thousand,3776Ten thousand,3132Ten thousand,2489Ten thousand,1158Ten thousand,4198Ten thousand,2878Ten thousand,1759Ten thousand,--,-20.17Hundred million,17.51Hundred million,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-1.777Hundred million,-1.660Hundred million,-1.454Hundred million,-1.002Hundred million,-2.316Hundred million,-4389Ten thousand,-831.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-175.0Ten thousand,--,-5000,--,18.40Ten thousand,--,35.30Ten thousand,17.40Ten thousand,72.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-539.7Ten thousand,-1879Ten thousand,-1858Ten thousand,-1664Ten thousand,-194.4Ten thousand,5255Ten thousand,5153Ten thousand,6783Ten thousand,-193.8Ten thousand,-21.39Hundred million,--,-21.75Hundred million,-21.70Hundred million,-39.94Hundred million,-39.83Hundred million,--,--,-13.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.90Hundred million,--,--,--,90.65Hundred million,36.90Hundred million,9.021Hundred million,70.73Hundred million,1.198Hundred million,8896Ten thousand,70.73Hundred million,1.198Hundred million,8896Ten thousand,11.63Hundred million,-9.659Hundred million,12.91Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Hundred million,--,--,--,--,--,--,--,--,--,--,1.750Hundred million
Loan Income,8.889Hundred million,32.31Hundred million,50.35Hundred million,35.86Hundred million,27.47Hundred million,-6.510Hundred million,7.061Hundred million,10.29Hundred million,14.38Hundred million,-105.0Hundred million,-89.98Hundred million,-59.21Hundred million,-65.55Hundred million,22.45Hundred million,--,--,--,67.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3058Ten thousand,2796Ten thousand,-618.6Ten thousand,-2090Ten thousand,-1657Ten thousand,-5018Ten thousand,-2970Ten thousand,-1025Ten thousand,-699.4Ten thousand,-4375Ten thousand,-21.73Hundred million,-413.9Ten thousand,-129.7Ten thousand,-49.82Hundred million,-11.10Hundred million,-25.64Hundred million,-53.48Hundred million,-16.00Hundred million,-55.59Hundred million,-15.82Hundred million,-5.873Hundred million,1.522Hundred million,55.83Hundred million,23.59Hundred million,1.522Hundred million,55.83Hundred million,23.59Hundred million,-2.128Hundred million,-7.069Hundred million,-4.743Hundred million
Net Cash Flow from Financing Activities,8.610Hundred million,32.79Hundred million,50.44Hundred million,35.61Hundred million,27.34Hundred million,-6.236Hundred million,7.474Hundred million,10.99Hundred million,14.36Hundred million,-128.2Hundred million,-113.1Hundred million,-82.21Hundred million,-88.16Hundred million,-69.21Hundred million,-35.19Hundred million,-25.55Hundred million,-53.48Hundred million,17.58Hundred million,54.66Hundred million,21.07Hundred million,3.148Hundred million,72.25Hundred million,57.03Hundred million,24.48Hundred million,72.25Hundred million,57.03Hundred million,24.48Hundred million,9.504Hundred million,-16.73Hundred million,9.921Hundred million
Impact of exchange rate changes,1.300Ten thousand,-136.4Ten thousand,16.10Ten thousand,51.90Ten thousand,31.40Ten thousand,-19.10Ten thousand,1.200Ten thousand,-15.10Ten thousand,7000,-94.90Ten thousand,-108.1Ten thousand,-9.100Ten thousand,58.90Ten thousand,-11.50Ten thousand,-19.40Ten thousand,80.10Ten thousand,30.70Ten thousand,88.50Ten thousand,-63.00Ten thousand,-104.0Ten thousand,-176.0Ten thousand,87.70Ten thousand,42.60Ten thousand,73.20Ten thousand,87.70Ten thousand,42.60Ten thousand,73.20Ten thousand,18.90Ten thousand,-106.1Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,1.393Hundred million,1.525Hundred million,1.118Hundred million,2.004Hundred million,-2.434Hundred million,3.477Hundred million,2.028Hundred million,1.287Hundred million,1.686Hundred million,-14.22Hundred million,-13.20Hundred million,-12.28Hundred million,1.761Hundred million,1.575Hundred million,3.255Hundred million,-165.2Ten thousand,8.865Hundred million,5.984Hundred million,21.15Hundred million,3.962Hundred million,9.052Hundred million,3.194Hundred million,-2.524Hundred million,-4.407Hundred million,3.194Hundred million,-2.524Hundred million,-4.407Hundred million,-9.042Hundred million,-3.371Hundred million,6.605Hundred million
Beginning balance of cash and cash equivalents,12.89Hundred million,11.37Hundred million,11.37Hundred million,11.37Hundred million,11.37Hundred million,7.891Hundred million,7.891Hundred million,7.891Hundred million,7.891Hundred million,22.12Hundred million,22.12Hundred million,22.12Hundred million,22.12Hundred million,20.54Hundred million,20.54Hundred million,20.54Hundred million,20.54Hundred million,14.56Hundred million,14.56Hundred million,14.56Hundred million,14.56Hundred million,11.36Hundred million,11.36Hundred million,11.01Hundred million,11.36Hundred million,11.36Hundred million,11.01Hundred million,11.01Hundred million,14.73Hundred million,7.825Hundred million
Ending balance of cash and cash equivalents,14.29Hundred million,12.89Hundred million,12.49Hundred million,13.37Hundred million,8.934Hundred million,11.37Hundred million,9.919Hundred million,9.178Hundred million,9.577Hundred million,7.891Hundred million,8.916Hundred million,9.841Hundred million,23.88Hundred million,22.12Hundred million,23.80Hundred million,20.52Hundred million,29.41Hundred million,20.54Hundred million,35.70Hundred million,18.52Hundred million,23.61Hundred million,14.56Hundred million,8.839Hundred million,6.605Hundred million,14.56Hundred million,8.839Hundred million,6.605Hundred million,1.970Hundred million,11.36Hundred million,14.43Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
