0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-12-26.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2013-12-28
goodwill,7472Ten thousand,7472Ten thousand,7475Ten thousand,6873Ten thousand,6771Ten thousand,6771Ten thousand,6518Ten thousand,6518Ten thousand,6251Ten thousand,6251Ten thousand,5857Ten thousand,5688Ten thousand,5688Ten thousand,5688Ten thousand,5688Ten thousand,5369Ten thousand,5369Ten thousand,5369Ten thousand,5329Ten thousand,5016Ten thousand,5019Ten thousand,5019Ten thousand,5017Ten thousand,4966Ten thousand,4966Ten thousand,4966Ten thousand,4966Ten thousand,4966Ten thousand,4789Ten thousand,4656Ten thousand,4656Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4513Ten thousand,4557Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,7612Ten thousand,851.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3358Ten thousand,2970Ten thousand,2741Ten thousand,1738Ten thousand,3420Ten thousand,1495Ten thousand,2856Ten thousand,2821Ten thousand,2647Ten thousand,2644Ten thousand,2410Ten thousand,2579Ten thousand,2619Ten thousand,2467Ten thousand,2224Ten thousand,1262Ten thousand,848.8Ten thousand,1301Ten thousand,1229Ten thousand,1132Ten thousand,1176Ten thousand,1228Ten thousand,1248Ten thousand,1232Ten thousand,1248Ten thousand,491.7Ten thousand,581.4Ten thousand,612.2Ten thousand,424.9Ten thousand,327.8Ten thousand,307.3Ten thousand,85.70Ten thousand,90.00Ten thousand,94.30Ten thousand,99.10Ten thousand,23.80Ten thousand,25.50Ten thousand,31.30Ten thousand,85.90Ten thousand,99.60Ten thousand,2045Ten thousand,99.70Ten thousand,31.30Ten thousand,85.90Ten thousand,99.60Ten thousand,2045Ten thousand,99.70Ten thousand,2233Ten thousand
Other non-current assets,4788Ten thousand,4905Ten thousand,5775Ten thousand,5538Ten thousand,--,1909Ten thousand,--,--,--,--,933.9Ten thousand,966.0Ten thousand,998.1Ten thousand,--,1063Ten thousand,1095Ten thousand,1128Ten thousand,1160Ten thousand,1193Ten thousand,1226Ten thousand,1258Ten thousand,1291Ten thousand,1324Ten thousand,1357Ten thousand,1390Ten thousand,1423Ten thousand,1457Ten thousand,1490Ten thousand,1523Ten thousand,1557Ten thousand,1590Ten thousand,1624Ten thousand,1658Ten thousand,1691Ten thousand,1728Ten thousand,1762Ten thousand,1796Ten thousand,1830Ten thousand,1864Ten thousand,1898Ten thousand,--,1967Ten thousand,1830Ten thousand,1864Ten thousand,1898Ten thousand,--,1967Ten thousand,--
Total non-current assets,3.725Hundred million,3.206Hundred million,3.185Hundred million,2.890Hundred million,2.414Hundred million,2.335Hundred million,2.188Hundred million,2.130Hundred million,2.019Hundred million,1.975Hundred million,1.879Hundred million,1.859Hundred million,1.831Hundred million,1.791Hundred million,1.716Hundred million,1.496Hundred million,1.366Hundred million,1.389Hundred million,1.374Hundred million,1.337Hundred million,1.357Hundred million,1.359Hundred million,1.359Hundred million,1.166Hundred million,1.170Hundred million,1.098Hundred million,1.101Hundred million,1.097Hundred million,1.058Hundred million,1.039Hundred million,1.039Hundred million,1.004Hundred million,1.003Hundred million,1.007Hundred million,1.010Hundred million,1.005Hundred million,1.006Hundred million,1.010Hundred million,1.018Hundred million,1.011Hundred million,1.017Hundred million,1.021Hundred million,1.010Hundred million,1.018Hundred million,1.011Hundred million,1.017Hundred million,1.021Hundred million,1.049Hundred million
total assets,6.968Hundred million,7.162Hundred million,4.848Hundred million,4.518Hundred million,4.123Hundred million,3.778Hundred million,3.517Hundred million,4.512Hundred million,4.513Hundred million,4.242Hundred million,4.110Hundred million,3.954Hundred million,5.073Hundred million,2.492Hundred million,2.604Hundred million,2.343Hundred million,2.178Hundred million,2.116Hundred million,2.197Hundred million,2.011Hundred million,1.885Hundred million,1.661Hundred million,1.681Hundred million,1.500Hundred million,1.515Hundred million,1.397Hundred million,1.278Hundred million,1.241Hundred million,1.207Hundred million,1.198Hundred million,1.211Hundred million,1.146Hundred million,1.132Hundred million,1.118Hundred million,1.123Hundred million,1.168Hundred million,1.166Hundred million,1.207Hundred million,1.172Hundred million,1.174Hundred million,1.141Hundred million,1.188Hundred million,1.207Hundred million,1.172Hundred million,1.174Hundred million,1.141Hundred million,1.188Hundred million,1.135Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,790.4Ten thousand,694.3Ten thousand,1030Ten thousand,575.2Ten thousand,644.4Ten thousand,472.5Ten thousand,510.4Ten thousand,611.2Ten thousand,684.8Ten thousand,521.9Ten thousand,349.7Ten thousand,312.1Ten thousand,493.1Ten thousand,541.4Ten thousand,438.2Ten thousand,381.2Ten thousand,366.6Ten thousand,365.8Ten thousand,234.3Ten thousand,289.0Ten thousand,388.1Ten thousand,334.8Ten thousand,235.9Ten thousand,252.4Ten thousand,219.0Ten thousand,275.0Ten thousand,213.3Ten thousand,189.8Ten thousand,221.4Ten thousand,175.2Ten thousand,214.9Ten thousand,177.8Ten thousand,179.7Ten thousand,145.8Ten thousand,169.3Ten thousand,161.6Ten thousand,135.3Ten thousand,125.2Ten thousand,133.1Ten thousand,119.3Ten thousand,174.3Ten thousand,150.2Ten thousand,125.2Ten thousand,133.1Ten thousand,119.3Ten thousand,174.3Ten thousand,150.2Ten thousand,100.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,496.9Ten thousand,--,--,--,--,496.9Ten thousand,--,384.4Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,730.0Ten thousand,730.0Ten thousand,730.0Ten thousand,667.5Ten thousand,485.0Ten thousand,--,--,120.0Ten thousand,480.0Ten thousand,360.0Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,320.0Ten thousand,820.0Ten thousand,320.0Ten thousand,320.0Ten thousand,240.0Ten thousand,375.0Ten thousand,500.0Ten thousand,500.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,--,--,--,--,--,--,486.9Ten thousand,--,--,--,--,486.9Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5837Ten thousand,4678Ten thousand,5839Ten thousand,4296Ten thousand,3868Ten thousand,3857Ten thousand,3667Ten thousand,3073Ten thousand,3844Ten thousand,3473Ten thousand,2804Ten thousand,2919Ten thousand,2451Ten thousand,2807Ten thousand,2991Ten thousand,2507Ten thousand,1740Ten thousand,2673Ten thousand,2014Ten thousand,2083Ten thousand,1415Ten thousand,2145Ten thousand,1796Ten thousand,1565Ten thousand,1422Ten thousand,1620Ten thousand,1011Ten thousand,1065Ten thousand,859.0Ten thousand,1093Ten thousand,902.4Ten thousand,815.6Ten thousand,646.8Ten thousand,924.1Ten thousand,855.3Ten thousand,633.6Ten thousand,921.3Ten thousand,754.4Ten thousand,705.7Ten thousand,522.0Ten thousand,1033Ten thousand,689.5Ten thousand,754.4Ten thousand,705.7Ten thousand,522.0Ten thousand,1033Ten thousand,689.5Ten thousand,700.9Ten thousand
Capital Lease Debt(Current),298.8Ten thousand,105.9Ten thousand,353.3Ten thousand,406.1Ten thousand,--,238.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2174Ten thousand,3266Ten thousand,4667Ten thousand,3177Ten thousand,3371Ten thousand,2533Ten thousand,2556Ten thousand,2194Ten thousand,2673Ten thousand,1517Ten thousand,2182Ten thousand,1368Ten thousand,1.371Hundred million,619.7Ten thousand,2501Ten thousand,2156Ten thousand,2232Ten thousand,1649Ten thousand,1893Ten thousand,786.0Ten thousand,1126Ten thousand,492.7Ten thousand,847.0Ten thousand,248.8Ten thousand,940.7Ten thousand,513.1Ten thousand,748.4Ten thousand,347.4Ten thousand,443.7Ten thousand,294.4Ten thousand,467.4Ten thousand,244.5Ten thousand,459.6Ten thousand,253.3Ten thousand,211.4Ten thousand,161.1Ten thousand,351.4Ten thousand,377.4Ten thousand,341.0Ten thousand,380.5Ten thousand,--,317.0Ten thousand,377.4Ten thousand,341.0Ten thousand,380.5Ten thousand,--,317.0Ten thousand,--
Total current liabilities,9101Ten thousand,8744Ten thousand,1.189Hundred million,8454Ten thousand,7883Ten thousand,7100Ten thousand,6733Ten thousand,5879Ten thousand,7931Ten thousand,6241Ten thousand,6066Ten thousand,5267Ten thousand,1.714Hundred million,3968Ten thousand,5931Ten thousand,5165Ten thousand,4818Ten thousand,5047Ten thousand,5742Ten thousand,4758Ten thousand,4529Ten thousand,3293Ten thousand,3699Ten thousand,2386Ten thousand,2902Ten thousand,2648Ten thousand,2347Ten thousand,2102Ten thousand,2024Ten thousand,1913Ten thousand,1935Ten thousand,1588Ten thousand,1636Ten thousand,1673Ten thousand,1586Ten thousand,956.3Ten thousand,1408Ten thousand,1257Ten thousand,1180Ten thousand,1022Ten thousand,1704Ten thousand,1644Ten thousand,1257Ten thousand,1180Ten thousand,1022Ten thousand,1704Ten thousand,1644Ten thousand,1186Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1441Ten thousand,108.5Ten thousand,209.7Ten thousand,462.6Ten thousand,3718Ten thousand,372.1Ten thousand,298.0Ten thousand,315.0Ten thousand,338.0Ten thousand,418.0Ten thousand,675.7Ten thousand,589.8Ten thousand,694.2Ten thousand,743.2Ten thousand,647.5Ten thousand,541.6Ten thousand,537.7Ten thousand,448.0Ten thousand,609.0Ten thousand,604.3Ten thousand,598.8Ten thousand,448.5Ten thousand,435.5Ten thousand,422.3Ten thousand,465.2Ten thousand,486.6Ten thousand,564.2Ten thousand,576.3Ten thousand,595.8Ten thousand,592.0Ten thousand,1204Ten thousand,1216Ten thousand,1237Ten thousand,1230Ten thousand,1295Ten thousand,1289Ten thousand,1303Ten thousand,1302Ten thousand,1466Ten thousand,1480Ten thousand,1505Ten thousand,1384Ten thousand,1302Ten thousand,1466Ten thousand,1480Ten thousand,1505Ten thousand,1384Ten thousand,1621Ten thousand
Deferred revenue(Non-current),4151Ten thousand,3888Ten thousand,3701Ten thousand,3293Ten thousand,--,3015Ten thousand,2877Ten thousand,2830Ten thousand,2767Ten thousand,2705Ten thousand,2694Ten thousand,2706Ten thousand,2689Ten thousand,2802Ten thousand,2715Ten thousand,2616Ten thousand,2527Ten thousand,2496Ten thousand,2309Ten thousand,2228Ten thousand,2212Ten thousand,2234Ten thousand,2206Ten thousand,2135Ten thousand,2119Ten thousand,2189Ten thousand,2187Ten thousand,2136Ten thousand,2110Ten thousand,2123Ten thousand,854.5Ten thousand,802.4Ten thousand,804.3Ten thousand,786.8Ten thousand,727.2Ten thousand,706.9Ten thousand,699.4Ten thousand,762.3Ten thousand,743.5Ten thousand,733.3Ten thousand,697.8Ten thousand,715.9Ten thousand,762.3Ten thousand,743.5Ten thousand,733.3Ten thousand,697.8Ten thousand,715.9Ten thousand,568.8Ten thousand
Long-term liabilities,12.07Hundred million,12.06Hundred million,7.137Hundred million,7.133Hundred million,7.128Hundred million,7.123Hundred million,7.119Hundred million,7.114Hundred million,7.055Hundred million,7.068Hundred million,7.082Hundred million,7.095Hundred million,7.109Hundred million,4.694Hundred million,4.691Hundred million,4.688Hundred million,4.661Hundred million,4.669Hundred million,3.112Hundred million,3.108Hundred million,3.105Hundred million,3.077Hundred million,3.081Hundred million,3.085Hundred million,3.089Hundred million,3.094Hundred million,2.111Hundred million,2.146Hundred million,2.178Hundred million,1.298Hundred million,1.367Hundred million,1.375Hundred million,1.414Hundred million,1.472Hundred million,1.539Hundred million,8507Ten thousand,8504Ten thousand,9501Ten thousand,9550Ten thousand,1.005Hundred million,1.275Hundred million,8885Ten thousand,9501Ten thousand,9550Ten thousand,1.005Hundred million,1.275Hundred million,8885Ten thousand,9866Ten thousand
Other non-current liabilities,6.200Ten thousand,5.700Ten thousand,9.000Ten thousand,7.100Ten thousand,1783Ten thousand,18.70Ten thousand,1617Ten thousand,1492Ten thousand,1525Ten thousand,1456Ten thousand,1510Ten thousand,1567Ten thousand,1540Ten thousand,1420Ten thousand,1251Ten thousand,451.6Ten thousand,462.2Ten thousand,602.7Ten thousand,539.0Ten thousand,703.8Ten thousand,760.4Ten thousand,811.5Ten thousand,815.7Ten thousand,844.5Ten thousand,813.8Ten thousand,197.2Ten thousand,201.3Ten thousand,205.7Ten thousand,210.1Ten thousand,214.2Ten thousand,218.2Ten thousand,222.4Ten thousand,226.6Ten thousand,230.7Ten thousand,227.3Ten thousand,226.9Ten thousand,224.0Ten thousand,210.4Ten thousand,210.0Ten thousand,197.1Ten thousand,152.7Ten thousand,153.2Ten thousand,210.4Ten thousand,210.0Ten thousand,197.1Ten thousand,152.7Ten thousand,153.2Ten thousand,130.6Ten thousand
Capital Lease Debt(Non-current),5790Ten thousand,5817Ten thousand,6041Ten thousand,5394Ten thousand,--,1781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.21Hundred million,13.04Hundred million,8.133Hundred million,8.048Hundred million,7.678Hundred million,7.642Hundred million,7.598Hundred million,7.578Hundred million,7.518Hundred million,7.526Hundred million,7.570Hundred million,7.582Hundred million,7.602Hundred million,5.190Hundred million,5.152Hundred million,5.049Hundred million,5.013Hundred million,5.024Hundred million,3.458Hundred million,3.462Hundred million,3.462Hundred million,3.426Hundred million,3.427Hundred million,3.425Hundred million,3.429Hundred million,3.381Hundred million,2.406Hundred million,2.438Hundred million,2.470Hundred million,1.591Hundred million,1.595Hundred million,1.599Hundred million,1.641Hundred million,1.697Hundred million,1.764Hundred million,1.073Hundred million,1.073Hundred million,1.178Hundred million,1.197Hundred million,1.246Hundred million,1.511Hundred million,1.114Hundred million,1.178Hundred million,1.197Hundred million,1.246Hundred million,1.511Hundred million,1.114Hundred million,1.219Hundred million
total liabilities,14.12Hundred million,13.92Hundred million,9.322Hundred million,8.894Hundred million,8.466Hundred million,8.352Hundred million,8.271Hundred million,8.166Hundred million,8.311Hundred million,8.151Hundred million,8.176Hundred million,8.108Hundred million,9.315Hundred million,5.587Hundred million,5.745Hundred million,5.565Hundred million,5.495Hundred million,5.529Hundred million,4.032Hundred million,3.938Hundred million,3.915Hundred million,3.755Hundred million,3.796Hundred million,3.664Hundred million,3.719Hundred million,3.646Hundred million,2.641Hundred million,2.648Hundred million,2.672Hundred million,1.783Hundred million,1.788Hundred million,1.758Hundred million,1.804Hundred million,1.864Hundred million,1.923Hundred million,1.169Hundred million,1.214Hundred million,1.303Hundred million,1.315Hundred million,1.348Hundred million,1.681Hundred million,1.278Hundred million,1.303Hundred million,1.315Hundred million,1.348Hundred million,1.681Hundred million,1.278Hundred million,1.337Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
