0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,-3000,--,-17.50Ten thousand,-14.80Ten thousand,-6.000Ten thousand,-38.60Ten thousand,9.200Ten thousand,--,--,97.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-548.0Ten thousand,520.0Ten thousand,-1659Ten thousand,-1122Ten thousand,-968.9Ten thousand,-1655Ten thousand,-3178Ten thousand,-2791Ten thousand,-1502Ten thousand,3497Ten thousand,2136Ten thousand,-2260Ten thousand,-712.6Ten thousand,2900Ten thousand,--,--,--,1524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-548.9Ten thousand,-48.10Ten thousand,30.50Ten thousand,-751.4Ten thousand,-721.3Ten thousand,-1037Ten thousand,--,582.9Ten thousand,293.1Ten thousand,618.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,129.1Ten thousand,-159.3Ten thousand,-23.40Ten thousand,-102.7Ten thousand,40.60Ten thousand,-153.4Ten thousand,-56.70Ten thousand,-105.1Ten thousand,-5.900Ten thousand,24.60Ten thousand,15.90Ten thousand,-61.40Ten thousand,-25.30Ten thousand,-21.10Ten thousand,9.100Ten thousand,-1.126Hundred million,-4853Ten thousand,-89.30Ten thousand,238.2Ten thousand,2749Ten thousand,2999Ten thousand,1342Ten thousand,88.40Ten thousand,-159.4Ten thousand,-267.6Ten thousand,3565Ten thousand,835.9Ten thousand,-3137Ten thousand,4.900Ten thousand,676.7Ten thousand,760.2Ten thousand,-417.1Ten thousand,-88.30Ten thousand,9612Ten thousand,--,--,--,--,--,--,-678.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-168.6Ten thousand,-473.3Ten thousand,-54.50Ten thousand,--,101.9Ten thousand,297.8Ten thousand,-128.9Ten thousand,-426.9Ten thousand,269.0Ten thousand,107.3Ten thousand,153.6Ten thousand,-346.1Ten thousand,134.2Ten thousand,88.00Ten thousand,-474.4Ten thousand,1002Ten thousand,718.1Ten thousand,113.9Ten thousand,-230.4Ten thousand,-1812Ten thousand,-1292Ten thousand,-548.4Ten thousand,-387.6Ten thousand,943.5Ten thousand,422.5Ten thousand,-3.400Ten thousand,--,-178.6Ten thousand,--,--,--,-47.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,590.1Ten thousand,1071Ten thousand,--,146.6Ten thousand,25.60Ten thousand,-124.2Ten thousand,961.3Ten thousand,265.1Ten thousand,186.3Ten thousand,55.00Ten thousand,-218.0Ten thousand,346.1Ten thousand,-168.5Ten thousand,-578.7Ten thousand,-46.00Ten thousand,-27.40Ten thousand,-267.3Ten thousand,183.7Ten thousand,186.1Ten thousand,353.1Ten thousand,190.8Ten thousand,-4282Ten thousand,201.5Ten thousand,-1520Ten thousand,-40.70Ten thousand,420.1Ten thousand,-179.4Ten thousand,162.2Ten thousand,-387.4Ten thousand,--,-478.3Ten thousand,--,--,--,152.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,302.8Ten thousand,128.8Ten thousand,176.5Ten thousand,-132.3Ten thousand,20.10Ten thousand,-1.800Ten thousand,-43.10Ten thousand,91.40Ten thousand,4.500Ten thousand,50.70Ten thousand,22.10Ten thousand,-207.0Ten thousand,-288.8Ten thousand,-295.6Ten thousand,-54.80Ten thousand,132.1Ten thousand,-115.2Ten thousand,14.50Ten thousand,-274.9Ten thousand,274.3Ten thousand,124.2Ten thousand,102.8Ten thousand,64.80Ten thousand,-208.7Ten thousand,-147.9Ten thousand,-76.60Ten thousand,-177.3Ten thousand,78.60Ten thousand,-276.2Ten thousand,-51.50Ten thousand,529.0Ten thousand,-2027Ten thousand,-1633Ten thousand,483.1Ten thousand,--,-92.80Ten thousand,--,--,--,104.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,240.7Ten thousand,-236.6Ten thousand,--,--,-1826Ten thousand,-1363Ten thousand,-1672Ten thousand,--,-15.50Ten thousand,-594.1Ten thousand,-1329Ten thousand,-3082Ten thousand,-939.1Ten thousand,-172.4Ten thousand,-366.9Ten thousand,2200Ten thousand,566.4Ten thousand,2253Ten thousand,383.5Ten thousand,-1238Ten thousand,-2182Ten thousand,-876.6Ten thousand,-1304Ten thousand,939.0Ten thousand,1760Ten thousand,-85.70Ten thousand,998.4Ten thousand,-2272Ten thousand,-1069Ten thousand,618.2Ten thousand,2771Ten thousand,-1366Ten thousand,-1383Ten thousand,-1596Ten thousand,507.3Ten thousand,1012Ten thousand,-1341Ten thousand,-284.2Ten thousand,1110Ten thousand,1686Ten thousand,-11.10Ten thousand,--,--,-1481Ten thousand,--,--,--,-1119Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4073Ten thousand,3095Ten thousand,-2209Ten thousand,-1340Ten thousand,-2677Ten thousand,1528Ten thousand,-579.3Ten thousand,605.0Ten thousand,917.6Ten thousand,-880.8Ten thousand,-765.5Ten thousand,-1651Ten thousand,-2678Ten thousand,1959Ten thousand,308.6Ten thousand,-1274Ten thousand,-2056Ten thousand,776.7Ten thousand,-90.70Ten thousand,-1152Ten thousand,-799.6Ten thousand,1278Ten thousand,1040Ten thousand,-18.00Ten thousand,1244Ten thousand,-190.0Ten thousand,-80.60Ten thousand,-620.5Ten thousand,574.1Ten thousand,-825.0Ten thousand,-1683Ten thousand,-1992Ten thousand,-300.8Ten thousand,-367.1Ten thousand,-1178Ten thousand,-441.1Ten thousand,478.7Ten thousand,1569Ten thousand,871.9Ten thousand,-2045Ten thousand,-2099Ten thousand,-426.1Ten thousand,-247.8Ten thousand,-1410Ten thousand,--,2491Ten thousand,--,--,--,-276.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,95.60Ten thousand,-954.4Ten thousand,-20.10Ten thousand,-104.6Ten thousand,121.6Ten thousand,-183.5Ten thousand,111.1Ten thousand,-130.6Ten thousand,-533.6Ten thousand,709.6Ten thousand,-2468Ten thousand,-548.5Ten thousand,79.20Ten thousand,2397Ten thousand,832.7Ten thousand,3.600Ten thousand,8.500Ten thousand,184.1Ten thousand,-1.500Ten thousand,10.50Ten thousand,6.600Ten thousand,73.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-5258Ten thousand,-9459Ten thousand,-1.375Hundred million,-1.025Hundred million,-7300Ten thousand,-9754Ten thousand,-1.183Hundred million,-8084Ten thousand,-4752Ten thousand,2159Ten thousand,-341.4Ten thousand,-4176Ten thousand,-2274Ten thousand,8493Ten thousand,3828Ten thousand,2164Ten thousand,2021Ten thousand,1.417Hundred million,1.314Hundred million,1.225Hundred million,4681Ten thousand,1.334Hundred million,7069Ten thousand,3095Ten thousand,1496Ten thousand,8087Ten thousand,6808Ten thousand,3084Ten thousand,3464Ten thousand,1548Ten thousand,-150.8Ten thousand,-1440Ten thousand,3265Ten thousand,2.059Hundred million,1.189Hundred million,8333Ten thousand,1319Ten thousand,2.030Hundred million,1.255Hundred million,9605Ten thousand,6398Ten thousand,2.679Hundred million,1.724Hundred million,1.086Hundred million,4925Ten thousand,2.251Hundred million,1.721Hundred million,9733Ten thousand,5811Ten thousand,1.314Hundred million,9366Ten thousand,5424Ten thousand,2006Ten thousand,1.730Hundred million,1.232Hundred million,8698Ten thousand,4332Ten thousand,1.436Hundred million,1.034Hundred million,6729Ten thousand,2752Ten thousand,8529Ten thousand,6417Ten thousand,3975Ten thousand,1629Ten thousand,8172Ten thousand,6606Ten thousand,4133Ten thousand,1987Ten thousand,8036Ten thousand,6127Ten thousand,3788Ten thousand,1987Ten thousand,8036Ten thousand,6127Ten thousand,3788Ten thousand,2173Ten thousand,5947Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-90.00Ten thousand,-404.5Ten thousand,-288.1Ten thousand,-183.2Ten thousand,-49.50Ten thousand,-288.7Ten thousand,-230.6Ten thousand,-109.1Ten thousand,-40.50Ten thousand,-1325Ten thousand,-1070Ten thousand,-821.2Ten thousand,-374.4Ten thousand,-1121Ten thousand,-677.2Ten thousand,-409.8Ten thousand,-236.6Ten thousand,-1723Ten thousand,-1291Ten thousand,-1891Ten thousand,-763.9Ten thousand,-1803Ten thousand,-1489Ten thousand,-564.6Ten thousand,-449.3Ten thousand,-2052Ten thousand,-1676Ten thousand,-1130Ten thousand,-791.7Ten thousand,-2284Ten thousand,-1005Ten thousand,-685.4Ten thousand,-293.8Ten thousand,-1416Ten thousand,-1154Ten thousand,-945.0Ten thousand,-638.3Ten thousand,-1445Ten thousand,-1052Ten thousand,-552.3Ten thousand,-321.2Ten thousand,-2439Ten thousand,-1651Ten thousand,-1322Ten thousand,--,-1588Ten thousand,--,--,--,-711.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.431Hundred million,-1.593Hundred million,--,-6.406Hundred million,-4.361Hundred million,-2.718Hundred million,-4.717Hundred million,-2.665Hundred million,3.607Hundred million,2.223Hundred million,-4.151Hundred million,5.372Hundred million,3.804Hundred million,1.940Hundred million,7.105Hundred million,5.407Hundred million,3.656Hundred million,-4437Ten thousand,6.408Hundred million,-1.681Hundred million,-1.771Hundred million,-1.438Hundred million,-3.287Hundred million,-2.620Hundred million,-8996Ten thousand,-5519Ten thousand,-1.810Hundred million,783.0Ten thousand,1999Ten thousand,--,-1.597Hundred million,--,--,--,-7902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3122Ten thousand,76.40Ten thousand,--,4193Ten thousand,4151Ten thousand,64.80Ten thousand,7501Ten thousand,7477Ten thousand,4301Ten thousand,4294Ten thousand,2591Ten thousand,2086Ten thousand,351.9Ten thousand,9.600Ten thousand,1012Ten thousand,748.2Ten thousand,623.7Ten thousand,290.7Ten thousand,689.8Ten thousand,1030Ten thousand,883.7Ten thousand,556.8Ten thousand,6222Ten thousand,5855Ten thousand,4365Ten thousand,4119Ten thousand,2582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.373Hundred million,-14.64Hundred million,-10.23Hundred million,-6.734Hundred million,-2.941Hundred million,-12.20Hundred million,-9.354Hundred million,-6.196Hundred million,-2.791Hundred million,-9.073Hundred million,-5.642Hundred million,-3.811Hundred million,-1.490Hundred million,-10.83Hundred million,-8.449Hundred million,--,--,-9.488Hundred million,--,--,--,--,--,--,-8262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3118Ten thousand,3118Ten thousand,3118Ten thousand,3118Ten thousand,490.5Ten thousand,--,--,--,9330Ten thousand,9330Ten thousand,9300Ten thousand,8908Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.70Ten thousand,-64.70Ten thousand,-64.70Ten thousand,-64.70Ten thousand,--,--,--,--,-5761Ten thousand,-5761Ten thousand,-5761Ten thousand,-5761Ten thousand,--,--,--,--,--,--,--,--,-6024Ten thousand,-6696Ten thousand,-6518Ten thousand,-2502Ten thousand,-142.3Ten thousand,-142.3Ten thousand,--,--,-8.512Hundred million,-8.512Hundred million,--,--,--,--,--,--,-1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.138Hundred million,10.86Hundred million,8.425Hundred million,5.791Hundred million,3.098Hundred million,9.884Hundred million,7.581Hundred million,5.267Hundred million,2.885Hundred million,10.41Hundred million,7.703Hundred million,5.363Hundred million,2.790Hundred million,12.55Hundred million,9.761Hundred million,6.573Hundred million,3.286Hundred million,10.81Hundred million,7.841Hundred million,5.016Hundred million,2.367Hundred million,--,--,-5.494Hundred million,-2.646Hundred million,1753Ten thousand,-6.040Hundred million,-3.858Hundred million,-1.659Hundred million,-10.86Hundred million,-7.186Hundred million,-5.140Hundred million,--,-8.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2955Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2439Ten thousand,-3.825Hundred million,-1.838Hundred million,-9620Ten thousand,1521Ten thousand,-2.349Hundred million,-1.796Hundred million,-9397Ten thousand,897.9Ten thousand,1.205Hundred million,1.954Hundred million,1.470Hundred million,1.263Hundred million,1.604Hundred million,1.238Hundred million,2.407Hundred million,1.670Hundred million,1.150Hundred million,1.725Hundred million,8808Ten thousand,-4218Ten thousand,-4.412Hundred million,-2.331Hundred million,-1.777Hundred million,-1.129Hundred million,-3.873Hundred million,-6264Ten thousand,-1321Ten thousand,2030Ten thousand,-2.950Hundred million,-8709Ten thousand,-5610Ten thousand,4468Ten thousand,-3.175Hundred million,-2.363Hundred million,-2.429Hundred million,-1.696Hundred million,-2.823Hundred million,-2.154Hundred million,-5184Ten thousand,-1721Ten thousand,-10.31Hundred million,-8.599Hundred million,676.1Ten thousand,-2111Ten thousand,-1.756Hundred million,-1.874Hundred million,-1.655Hundred million,-9418Ten thousand,-2.056Hundred million,-9655Ten thousand,-8739Ten thousand,-6421Ten thousand,-1.048Hundred million,-9173Ten thousand,-5060Ten thousand,-3783Ten thousand,-1.705Hundred million,-1.430Hundred million,-1.100Hundred million,-7333Ten thousand,-1.343Hundred million,-1.002Hundred million,-6236Ten thousand,-1370Ten thousand,-1.857Hundred million,-1.550Hundred million,-1.085Hundred million,-6903Ten thousand,-1.929Hundred million,-1.071Hundred million,-6619Ten thousand,-6903Ten thousand,-1.929Hundred million,-1.071Hundred million,-6619Ten thousand,-1893Ten thousand,-3967Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,-1.114Hundred million,-1.114Hundred million,-8637Ten thousand,-4870Ten thousand,-2.009Hundred million,-7385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4491Ten thousand,-4491Ten thousand,-4491Ten thousand,--,--,--,--,--,-1.655Hundred million,-8550Ten thousand,-7780Ten thousand,-7780Ten thousand,-3316Ten thousand,--,--,--,-5851Ten thousand,--,--,--,-2274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,4.726Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
