0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,3439Ten thousand,3439Ten thousand,--,--,745.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,390.1Ten thousand,1433Ten thousand,1134Ten thousand,750.1Ten thousand,382.2Ten thousand,1367Ten thousand,1117Ten thousand,739.5Ten thousand,365.2Ten thousand,1443Ten thousand,1097Ten thousand,715.4Ten thousand,344.1Ten thousand,1377Ten thousand,1037Ten thousand,824.7Ten thousand,398.1Ten thousand,1301Ten thousand,1868Ten thousand,1430Ten thousand,1097Ten thousand,1463Ten thousand,1143Ten thousand,700.6Ten thousand,354.6Ten thousand,1051Ten thousand,987.6Ten thousand,797.2Ten thousand,236.2Ten thousand,5997Ten thousand,2051Ten thousand,1879Ten thousand,241.0Ten thousand,1227Ten thousand,1175Ten thousand,929.5Ten thousand,221.6Ten thousand,885.7Ten thousand,663.4Ten thousand,419.6Ten thousand,240.8Ten thousand,55.20Ten thousand,--,--,--,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,49.80Ten thousand,-761.4Ten thousand,-1060Ten thousand,-813.9Ten thousand,-11.20Ten thousand,658.6Ten thousand,-258.3Ten thousand,-89.80Ten thousand,-8.700Ten thousand,-1878Ten thousand,-2385Ten thousand,-888.8Ten thousand,-612.3Ten thousand,-3762Ten thousand,-2552Ten thousand,-2630Ten thousand,-767.3Ten thousand,862.1Ten thousand,668.2Ten thousand,1220Ten thousand,1585Ten thousand,-4175Ten thousand,-2382Ten thousand,-1650Ten thousand,-1239Ten thousand,-2932Ten thousand,-2386Ten thousand,-2023Ten thousand,-971.5Ten thousand,-88.40Ten thousand,276.7Ten thousand,528.3Ten thousand,442.3Ten thousand,-820.7Ten thousand,777.2Ten thousand,1984Ten thousand,2235Ten thousand,-521.9Ten thousand,1955Ten thousand,1947Ten thousand,849.2Ten thousand,-1741Ten thousand,428.1Ten thousand,948.5Ten thousand,727.7Ten thousand,-2213Ten thousand,--,--,--,5082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-325.3Ten thousand,-203.6Ten thousand,-778.4Ten thousand,-889.3Ten thousand,-849.5Ten thousand,-1195Ten thousand,-1344Ten thousand,-1396Ten thousand,-1094Ten thousand,-2631Ten thousand,-2303Ten thousand,-1516Ten thousand,-1107Ten thousand,-375.5Ten thousand,-556.9Ten thousand,-476.4Ten thousand,-243.8Ten thousand,-565.0Ten thousand,-1061Ten thousand,-988.0Ten thousand,-1313Ten thousand,-306.7Ten thousand,-334.1Ten thousand,-457.0Ten thousand,5.700Ten thousand,-384.8Ten thousand,-482.4Ten thousand,-235.9Ten thousand,-115.7Ten thousand,-575.3Ten thousand,-531.4Ten thousand,-289.0Ten thousand,-373.9Ten thousand,560.0Ten thousand,631.5Ten thousand,150.2Ten thousand,-49.70Ten thousand,-107.5Ten thousand,133.2Ten thousand,363.7Ten thousand,408.2Ten thousand,-112.0Ten thousand,-143.0Ten thousand,-226.9Ten thousand,-183.5Ten thousand,-243.6Ten thousand,--,--,--,13.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1884Ten thousand,3.187Hundred million,3.522Hundred million,2569Ten thousand,961.8Ten thousand,-1.841Hundred million,1992Ten thousand,1.802Hundred million,1.757Hundred million,-2.125Hundred million,-1414Ten thousand,614.9Ten thousand,2215Ten thousand,-3884Ten thousand,198.8Ten thousand,1055Ten thousand,1483Ten thousand,558.0Ten thousand,3692Ten thousand,3600Ten thousand,6760Ten thousand,1296Ten thousand,2677Ten thousand,-1.611Hundred million,-1.757Hundred million,1.437Hundred million,170.3Ten thousand,8734Ten thousand,7357Ten thousand,-9839Ten thousand,156.9Ten thousand,8159Ten thousand,8640Ten thousand,-8400Ten thousand,--,--,--,-183.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,119.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-714.6Ten thousand,-186.3Ten thousand,--,-495.2Ten thousand,143.7Ten thousand,85.60Ten thousand,-1872Ten thousand,-2087Ten thousand,-2052Ten thousand,-1774Ten thousand,167.2Ten thousand,-114.6Ten thousand,197.7Ten thousand,125.1Ten thousand,-110.5Ten thousand,-314.5Ten thousand,-195.7Ten thousand,-335.8Ten thousand,466.8Ten thousand,291.2Ten thousand,261.7Ten thousand,204.7Ten thousand,-555.3Ten thousand,-166.2Ten thousand,-1840Ten thousand,-54.70Ten thousand,90.40Ten thousand,-292.7Ten thousand,-11.70Ten thousand,-135.7Ten thousand,-948.2Ten thousand,--,--,--,-342.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,337.7Ten thousand,826.0Ten thousand,-26.00Ten thousand,423.2Ten thousand,2851Ten thousand,-787.0Ten thousand,-2066Ten thousand,-2011Ten thousand,-1525Ten thousand,2594Ten thousand,1745Ten thousand,1405Ten thousand,297.8Ten thousand,4840Ten thousand,4554Ten thousand,2733Ten thousand,2050Ten thousand,-2723Ten thousand,-581.4Ten thousand,-2591Ten thousand,-1926Ten thousand,4284Ten thousand,--,--,--,-110.2Ten thousand,--,--,--,-827.6Ten thousand,1298Ten thousand,1653Ten thousand,2516Ten thousand,73.50Ten thousand,654.4Ten thousand,1804Ten thousand,838.4Ten thousand,-880.6Ten thousand,-322.8Ten thousand,2712Ten thousand,921.3Ten thousand,-37.80Ten thousand,122.6Ten thousand,142.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1678Ten thousand,-834.3Ten thousand,--,-1190Ten thousand,-752.5Ten thousand,176.9Ten thousand,661.3Ten thousand,855.4Ten thousand,561.1Ten thousand,303.3Ten thousand,1364Ten thousand,--,--,--,1438Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,2406Ten thousand,2768Ten thousand,--,628.1Ten thousand,-185.7Ten thousand,245.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,813.9Ten thousand,-3167Ten thousand,--,--,--,3864Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2.688Hundred million,-2.021Hundred million,-2743Ten thousand,-4784Ten thousand,-2099Ten thousand,1.949Hundred million,-5700Ten thousand,-2.028Hundred million,-1.937Hundred million,1.757Hundred million,-5943Ten thousand,-8761Ten thousand,-8343Ten thousand,8719Ten thousand,437.1Ten thousand,2068Ten thousand,2511Ten thousand,-6113Ten thousand,-9362Ten thousand,-7557Ten thousand,-2.218Hundred million,-1.008Hundred million,-3457Ten thousand,-347.8Ten thousand,1993Ten thousand,1716Ten thousand,-1289Ten thousand,-9986Ten thousand,-7462Ten thousand,7847Ten thousand,-4180Ten thousand,-9348Ten thousand,-1.115Hundred million,9925Ten thousand,-2200Ten thousand,-3850Ten thousand,-2960Ten thousand,2123Ten thousand,-1212Ten thousand,2224Ten thousand,2277Ten thousand,-2552Ten thousand,-2813Ten thousand,2955Ten thousand,5490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.423Hundred million,3.184Hundred million,4.589Hundred million,6594Ten thousand,5513Ten thousand,2.922Hundred million,1.610Hundred million,9620Ten thousand,3171Ten thousand,2.721Hundred million,1.469Hundred million,7424Ten thousand,527.4Ten thousand,3.602Hundred million,2.435Hundred million,1.635Hundred million,1.116Hundred million,3618Ten thousand,-176.8Ten thousand,-3841Ten thousand,-1.308Hundred million,8489Ten thousand,1.204Hundred million,-8766Ten thousand,-1.122Hundred million,2.943Hundred million,9238Ten thousand,4923Ten thousand,3275Ten thousand,9626Ten thousand,6995Ten thousand,7409Ten thousand,3141Ten thousand,1.319Hundred million,8581Ten thousand,5641Ten thousand,2470Ten thousand,1.246Hundred million,1.034Hundred million,1.264Hundred million,8582Ten thousand,2453Ten thousand,2944Ten thousand,7543Ten thousand,8660Ten thousand,433.4Ten thousand,2576Ten thousand,-6022Ten thousand,-7156Ten thousand,1.575Hundred million,4142Ten thousand,2577Ten thousand,1828Ten thousand,5425Ten thousand,2017Ten thousand,-204.1Ten thousand,-203.9Ten thousand,6890Ten thousand,3499Ten thousand,4292Ten thousand,2126Ten thousand,9096Ten thousand,5883Ten thousand,2417Ten thousand,1176Ten thousand,7132Ten thousand,2506Ten thousand,3295Ten thousand,1923Ten thousand,9187Ten thousand,5827Ten thousand,3813Ten thousand,1923Ten thousand,9187Ten thousand,5827Ten thousand,3813Ten thousand,1618Ten thousand,7008Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,5.400Ten thousand,4.400Ten thousand,-9.700Ten thousand,-6.600Ten thousand,6.000Ten thousand,5.900Ten thousand,-10.20Ten thousand,-7.700Ten thousand,-4.500Ten thousand,-4.600Ten thousand,-9.000Ten thousand,--,--,--,25.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-3077Ten thousand,-1.564Hundred million,-1.240Hundred million,-9288Ten thousand,-4274Ten thousand,-1.451Hundred million,-9752Ten thousand,-6004Ten thousand,-2982Ten thousand,-1.276Hundred million,-9223Ten thousand,-6004Ten thousand,-2364Ten thousand,-1.047Hundred million,-7329Ten thousand,-4923Ten thousand,-2004Ten thousand,-7643Ten thousand,-5243Ten thousand,-3013Ten thousand,-2251Ten thousand,-1.143Hundred million,-8164Ten thousand,-4568Ten thousand,-2219Ten thousand,-1.030Hundred million,-7855Ten thousand,-5794Ten thousand,-2634Ten thousand,-9649Ten thousand,-7006Ten thousand,-4370Ten thousand,-1718Ten thousand,-8074Ten thousand,-6703Ten thousand,-4651Ten thousand,-2361Ten thousand,-7699Ten thousand,-4953Ten thousand,-2966Ten thousand,-1262Ten thousand,-1844Ten thousand,-1104Ten thousand,-749.3Ten thousand,-302.5Ten thousand,-1399Ten thousand,--,--,--,-1279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1.900Ten thousand,26.90Ten thousand,10.30Ten thousand,10.40Ten thousand,6.800Ten thousand,20.60Ten thousand,14.50Ten thousand,10.10Ten thousand,6.700Ten thousand,22.70Ten thousand,11.50Ten thousand,6.700Ten thousand,5.700Ten thousand,26.10Ten thousand,21.50Ten thousand,1.900Ten thousand,8.000Ten thousand,39.60Ten thousand,14.10Ten thousand,8.600Ten thousand,3.000Ten thousand,5.600Ten thousand,5.600Ten thousand,5.000Ten thousand,3.300Ten thousand,23.70Ten thousand,8.300Ten thousand,7.900Ten thousand,7.200Ten thousand,1.000Ten thousand,4000,2000,--,459.9Ten thousand,460.8Ten thousand,460.8Ten thousand,1.000Ten thousand,210.2Ten thousand,210.3Ten thousand,2.900Ten thousand,1000,42.10Ten thousand,29.80Ten thousand,21.30Ten thousand,19.20Ten thousand,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1000Ten thousand,--,-1500Ten thousand,-1500Ten thousand,-1000Ten thousand,-3500Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,-69.40Ten thousand,-69.40Ten thousand,--,--,-1086Ten thousand,-1086Ten thousand,-225.7Ten thousand,--,-10.68Hundred million,-1185Ten thousand,-1185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.4Ten thousand,310.4Ten thousand,239.2Ten thousand,121.7Ten thousand,27.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-5941Ten thousand,-5941Ten thousand,-5915Ten thousand,--,-5145Ten thousand,-3325Ten thousand,-3325Ten thousand,-1332Ten thousand,-1600Ten thousand,-1500Ten thousand,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,-54.70Ten thousand,-54.70Ten thousand,--,--,--,--,--,-308.5Ten thousand,-302.1Ten thousand,-87.50Ten thousand,-58.50Ten thousand,-1710Ten thousand,-1710Ten thousand,-1165Ten thousand,-532.9Ten thousand,-2056Ten thousand,-1530Ten thousand,-1012Ten thousand,-464.3Ten thousand,-1330Ten thousand,-1313Ten thousand,-304.4Ten thousand,-304.4Ten thousand,-1131Ten thousand,-1119Ten thousand,-1119Ten thousand,-100.0Ten thousand,-281.3Ten thousand,-281.3Ten thousand,-125.5Ten thousand,-125.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
