0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,--,--,249.0Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,3.971Hundred million,3.775Hundred million,--,3.328Hundred million,3.910Hundred million,4.671Hundred million,3.832Hundred million,4.791Hundred million,4.527Hundred million,1.704Hundred million,2.420Hundred million,2.004Hundred million,1.970Hundred million,2.055Hundred million,2.099Hundred million,2.000Hundred million,1.081Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7927Ten thousand,7660Ten thousand,7253Ten thousand,6962Ten thousand,6717Ten thousand,6171Ten thousand,5832Ten thousand,5446Ten thousand,5057Ten thousand,4724Ten thousand,4359Ten thousand,4031Ten thousand,3648Ten thousand,3330Ten thousand,2965Ten thousand,2679Ten thousand,2325Ten thousand,2070Ten thousand,1793Ten thousand,1615Ten thousand,1432Ten thousand,1301Ten thousand,1195Ten thousand,1095Ten thousand,1010Ten thousand,937.2Ten thousand,863.3Ten thousand,808.3Ten thousand,756.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,12.87Hundred million,12.49Hundred million,12.04Hundred million,13.22Hundred million,12.89Hundred million,9.241Hundred million,8.907Hundred million,8.412Hundred million,8.004Hundred million,7.787Hundred million,7.415Hundred million,6.600Hundred million,6.246Hundred million,6.172Hundred million,5.351Hundred million,6.689Hundred million,7.384Hundred million,6.891Hundred million,8.573Hundred million,7.592Hundred million,3.940Hundred million,3.813Hundred million,3.755Hundred million,3.586Hundred million,3.446Hundred million,3.340Hundred million,3.201Hundred million,3.110Hundred million,1.139Hundred million,9284Ten thousand,8540Ten thousand,8050Ten thousand,7702Ten thousand,7501Ten thousand,7433Ten thousand,7179Ten thousand,7419Ten thousand,7124Ten thousand,7173Ten thousand,7781Ten thousand,8253Ten thousand,8858Ten thousand,8858Ten thousand,9394Ten thousand,1.014Hundred million,3854Ten thousand,2637Ten thousand,1483Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.465Hundred million,1.449Hundred million,1.361Hundred million,1.246Hundred million,1.136Hundred million,1.086Hundred million,1.020Hundred million,9888Ten thousand,1.011Hundred million,1.012Hundred million,1.020Hundred million,9999Ten thousand,9148Ten thousand,7779Ten thousand,7144Ten thousand,6311Ten thousand,5830Ten thousand,5121Ten thousand,4168Ten thousand,3980Ten thousand,3494Ten thousand,3319Ten thousand,2840Ten thousand,2826Ten thousand,2750Ten thousand,2589Ten thousand,2291Ten thousand,2202Ten thousand,2088Ten thousand,1989Ten thousand,1796Ten thousand,1566Ten thousand,1583Ten thousand,1469Ten thousand,1369Ten thousand,1319Ten thousand,1280Ten thousand,1323Ten thousand,1238Ten thousand,1196Ten thousand,1243Ten thousand,1257Ten thousand,1257Ten thousand,--,--,--,1161Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1212Ten thousand,1152Ten thousand,1118Ten thousand,--,1087Ten thousand
Intangible assets,6153Ten thousand,6563Ten thousand,6973Ten thousand,3303Ten thousand,3568Ten thousand,3832Ten thousand,4147Ten thousand,2250Ten thousand,2535Ten thousand,2819Ten thousand,3108Ten thousand,3402Ten thousand,3695Ten thousand,3990Ten thousand,4284Ten thousand,4579Ten thousand,4874Ten thousand,5168Ten thousand,2387Ten thousand,2561Ten thousand,1454Ten thousand,1553Ten thousand,36.70Ten thousand,45.50Ten thousand,54.30Ten thousand,63.10Ten thousand,72.40Ten thousand,84.10Ten thousand,95.70Ten thousand,107.3Ten thousand,119.0Ten thousand,130.6Ten thousand,142.2Ten thousand,153.9Ten thousand,165.7Ten thousand,178.5Ten thousand,191.3Ten thousand,204.1Ten thousand,216.9Ten thousand,229.7Ten thousand,242.5Ten thousand,255.3Ten thousand,255.3Ten thousand,268.1Ten thousand,280.9Ten thousand,293.7Ten thousand,306.5Ten thousand,--
goodwill,3.667Hundred million,3.654Hundred million,3.655Hundred million,2.273Hundred million,2.273Hundred million,2.274Hundred million,2.274Hundred million,1.654Hundred million,1.654Hundred million,1.654Hundred million,1.654Hundred million,1.654Hundred million,1.654Hundred million,1.654Hundred million,1.654Hundred million,1.654Hundred million,1.654Hundred million,1.654Hundred million,3444Ten thousand,3444Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,1180Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,8511Ten thousand,1350Ten thousand,88.50Ten thousand,196.1Ten thousand,--,--,1.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.576Hundred million,1.552Hundred million,1.499Hundred million,1.479Hundred million,1.484Hundred million,1.366Hundred million,1.321Hundred million,1.266Hundred million,1.198Hundred million,1.149Hundred million,1.080Hundred million,--,--,8466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,6042Ten thousand,1.187Hundred million,--,2.085Hundred million,7276Ten thousand,--,4213Ten thousand,--,8206Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1267Ten thousand,1338Ten thousand,1777Ten thousand,1776Ten thousand,1667Ten thousand,1620Ten thousand,1660Ten thousand,1733Ten thousand,1524Ten thousand,1106Ten thousand,1196Ten thousand,1189Ten thousand,1175Ten thousand,1187Ten thousand,543.2Ten thousand,308.9Ten thousand,313.5Ten thousand,323.6Ten thousand,325.8Ten thousand,278.9Ten thousand,331.6Ten thousand,118.4Ten thousand,110.0Ten thousand,100.0Ten thousand,93.60Ten thousand,83.60Ten thousand,96.20Ten thousand,102.6Ten thousand,112.0Ten thousand,260.2Ten thousand,236.5Ten thousand,219.9Ten thousand,227.6Ten thousand,220.3Ten thousand,122.5Ten thousand,93.20Ten thousand,96.40Ten thousand,93.40Ten thousand,80.00Ten thousand,70.90Ten thousand,86.30Ten thousand,142.8Ten thousand,142.8Ten thousand,133.9Ten thousand,135.0Ten thousand,478.6Ten thousand,343.9Ten thousand,89.90Ten thousand
Other non-current assets,5756Ten thousand,5815Ten thousand,6474Ten thousand,3776Ten thousand,4032Ten thousand,4344Ten thousand,4613Ten thousand,4592Ten thousand,4534Ten thousand,4412Ten thousand,4494Ten thousand,1.454Hundred million,1.395Hundred million,4870Ten thousand,1.222Hundred million,1.167Hundred million,1.048Hundred million,6094Ten thousand,5275Ten thousand,4937Ten thousand,4508Ten thousand,3940Ten thousand,3691Ten thousand,3564Ten thousand,3000Ten thousand,2151Ten thousand,1960Ten thousand,1839Ten thousand,1724Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.025Hundred million,8.026Hundred million,8.036Hundred million,5.883Hundred million,5.820Hundred million,5.705Hundred million,5.658Hundred million,5.617Hundred million,4.857Hundred million,4.658Hundred million,4.653Hundred million,5.172Hundred million,5.638Hundred million,5.757Hundred million,6.158Hundred million,4.668Hundred million,3.804Hundred million,3.746Hundred million,1.560Hundred million,2.341Hundred million,1.097Hundred million,1.011Hundred million,7857Ten thousand,7715Ten thousand,7077Ten thousand,6066Ten thousand,5599Ten thousand,5408Ten thousand,5199Ten thousand,3536Ten thousand,3331Ten thousand,3096Ten thousand,3133Ten thousand,3023Ten thousand,2837Ten thousand,2770Ten thousand,2747Ten thousand,2800Ten thousand,2714Ten thousand,2677Ten thousand,2751Ten thousand,2835Ten thousand,2835Ten thousand,2794Ten thousand,2748Ten thousand,3070Ten thousand,2991Ten thousand,1177Ten thousand
total assets,20.90Hundred million,20.51Hundred million,20.08Hundred million,19.10Hundred million,18.71Hundred million,14.95Hundred million,14.56Hundred million,14.03Hundred million,12.86Hundred million,12.44Hundred million,12.07Hundred million,11.77Hundred million,11.88Hundred million,11.93Hundred million,11.51Hundred million,11.36Hundred million,11.19Hundred million,10.64Hundred million,10.13Hundred million,9.933Hundred million,5.037Hundred million,4.824Hundred million,4.540Hundred million,4.358Hundred million,4.154Hundred million,3.947Hundred million,3.761Hundred million,3.651Hundred million,1.659Hundred million,1.282Hundred million,1.187Hundred million,1.115Hundred million,1.083Hundred million,1.052Hundred million,1.027Hundred million,9950Ten thousand,1.017Hundred million,9923Ten thousand,9887Ten thousand,1.046Hundred million,1.100Hundred million,1.169Hundred million,1.169Hundred million,1.219Hundred million,1.289Hundred million,6924Ten thousand,5628Ten thousand,2661Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2948Ten thousand,2628Ten thousand,3388Ten thousand,2941Ten thousand,2567Ten thousand,2440Ten thousand,2853Ten thousand,2329Ten thousand,2246Ten thousand,2363Ten thousand,2115Ten thousand,2593Ten thousand,3198Ten thousand,2051Ten thousand,2133Ten thousand,1763Ten thousand,1606Ten thousand,1715Ten thousand,1283Ten thousand,1205Ten thousand,836.7Ten thousand,1016Ten thousand,675.7Ten thousand,753.4Ten thousand,723.3Ten thousand,701.0Ten thousand,452.8Ten thousand,603.5Ten thousand,548.2Ten thousand,429.2Ten thousand,478.7Ten thousand,458.6Ten thousand,339.4Ten thousand,336.6Ten thousand,360.9Ten thousand,300.4Ten thousand,337.6Ten thousand,256.9Ten thousand,286.5Ten thousand,276.6Ten thousand,254.1Ten thousand,417.9Ten thousand,417.9Ten thousand,285.6Ten thousand,337.3Ten thousand,375.3Ten thousand,430.6Ten thousand,464.9Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,18.00Ten thousand,33.60Ten thousand,48.60Ten thousand,66.30Ten thousand,64.30Ten thousand,74.20Ten thousand,107.0Ten thousand,657.6Ten thousand,737.5Ten thousand,721.2Ten thousand,604.5Ten thousand,508.1Ten thousand,352.8Ten thousand,314.6Ten thousand,314.6Ten thousand,1421Ten thousand,1251Ten thousand,1214Ten thousand,152.2Ten thousand,387.1Ten thousand
payable taxes(Current),--,--,--,--,--,--,296.5Ten thousand,254.7Ten thousand,220.9Ten thousand,--,248.5Ten thousand,--,--,266.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,132.2Ten thousand,120.1Ten thousand,109.7Ten thousand,132.6Ten thousand,117.4Ten thousand,119.1Ten thousand,113.8Ten thousand,134.7Ten thousand,130.7Ten thousand,121.5Ten thousand,116.7Ten thousand,126.2Ten thousand,103.6Ten thousand,86.30Ten thousand,122.1Ten thousand,29.70Ten thousand,29.70Ten thousand,26.00Ten thousand,12.70Ten thousand,9.000Ten thousand,9.800Ten thousand,10.50Ten thousand
Unearned and accrued expenses,8035Ten thousand,8372Ten thousand,8430Ten thousand,7632Ten thousand,7919Ten thousand,6213Ten thousand,6285Ten thousand,6224Ten thousand,6556Ten thousand,5854Ten thousand,6356Ten thousand,5689Ten thousand,9306Ten thousand,8086Ten thousand,7815Ten thousand,7916Ten thousand,5798Ten thousand,4820Ten thousand,4338Ten thousand,3649Ten thousand,2649Ten thousand,2069Ten thousand,2212Ten thousand,1650Ten thousand,1931Ten thousand,1521Ten thousand,1583Ten thousand,1525Ten thousand,1546Ten thousand,1294Ten thousand,1311Ten thousand,1354Ten thousand,1605Ten thousand,1235Ten thousand,1637Ten thousand,1516Ten thousand,1563Ten thousand,1360Ten thousand,1365Ten thousand,1438Ten thousand,1564Ten thousand,1453Ten thousand,1453Ten thousand,--,--,--,1014Ten thousand,--
Short-term debt,4.340Hundred million,4.335Hundred million,4.329Hundred million,4.324Hundred million,--,--,--,--,16.90Ten thousand,16.90Ten thousand,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1561Ten thousand,1507Ten thousand,1454Ten thousand,--,41.50Ten thousand
Deferred revenue(Current),7481Ten thousand,7917Ten thousand,8000Ten thousand,6529Ten thousand,6702Ten thousand,6819Ten thousand,6457Ten thousand,5754Ten thousand,5808Ten thousand,5782Ten thousand,5383Ten thousand,5155Ten thousand,4656Ten thousand,4372Ten thousand,3689Ten thousand,3324Ten thousand,3284Ten thousand,3198Ten thousand,2853Ten thousand,2631Ten thousand,2563Ten thousand,2468Ten thousand,2186Ten thousand,1999Ten thousand,1785Ten thousand,1739Ten thousand,1749Ten thousand,1475Ten thousand,1370Ten thousand,1398Ten thousand,1370Ten thousand,1190Ten thousand,1092Ten thousand,1005Ten thousand,883.8Ten thousand,789.8Ten thousand,783.2Ten thousand,641.3Ten thousand,556.2Ten thousand,552.5Ten thousand,564.1Ten thousand,534.6Ten thousand,534.6Ten thousand,499.1Ten thousand,500.9Ten thousand,495.7Ten thousand,437.5Ten thousand,426.9Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,498.8Ten thousand,474.2Ten thousand,490.7Ten thousand,--,357.2Ten thousand
Capital Lease Debt(Current),2022Ten thousand,1903Ten thousand,1914Ten thousand,1133Ten thousand,1167Ten thousand,1250Ten thousand,1307Ten thousand,1264Ten thousand,1174Ten thousand,1063Ten thousand,1020Ten thousand,--,--,982.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,690.9Ten thousand,744.2Ten thousand,681.0Ten thousand,665.1Ten thousand,605.7Ten thousand,615.5Ten thousand,600.9Ten thousand,623.0Ten thousand,563.4Ten thousand,527.1Ten thousand,518.5Ten thousand,497.2Ten thousand,431.3Ten thousand,436.5Ten thousand,446.7Ten thousand,484.9Ten thousand,484.9Ten thousand,--,--,--,485.7Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1228Ten thousand,1218Ten thousand,--,1069Ten thousand,938.2Ten thousand,680.2Ten thousand,623.8Ten thousand,723.5Ten thousand,884.4Ten thousand,1062Ten thousand,1047Ten thousand,1090Ten thousand,1194Ten thousand,1193Ten thousand,838.8Ten thousand,--,--,--,--,--,--,--,--,--,1250Ten thousand,1250Ten thousand,1250Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.389Hundred million,6.417Hundred million,6.502Hundred million,6.147Hundred million,1.835Hundred million,1.672Hundred million,1.720Hundred million,1.583Hundred million,1.602Hundred million,1.508Hundred million,1.514Hundred million,1.467Hundred million,1.838Hundred million,1.576Hundred million,1.471Hundred million,1.394Hundred million,1.137Hundred million,1.036Hundred million,9197Ten thousand,8368Ten thousand,7111Ten thousand,6599Ten thousand,6164Ten thousand,5597Ten thousand,5633Ten thousand,4799Ten thousand,4607Ten thousand,4471Ten thousand,4273Ten thousand,3952Ten thousand,3932Ten thousand,3804Ten thousand,3815Ten thousand,3408Ten thousand,3683Ten thousand,5163Ten thousand,5307Ten thousand,4852Ten thousand,3347Ten thousand,3298Ten thousand,3304Ten thousand,3235Ten thousand,3235Ten thousand,4292Ten thousand,4084Ten thousand,4039Ten thousand,2529Ten thousand,1688Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.20Ten thousand,31.80Ten thousand,47.00Ten thousand,1457Ten thousand,1564Ten thousand,1733Ten thousand,1923Ten thousand,2112Ten thousand,2170Ten thousand,2278Ten thousand,2278Ten thousand,--,--,--,709.5Ten thousand,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2353Ten thousand,2425Ten thousand,2496Ten thousand,--,1.600Ten thousand
convertible notes and bonds,7.327Hundred million,7.319Hundred million,7.309Hundred million,7.300Hundred million,11.61Hundred million,7.421Hundred million,7.412Hundred million,7.402Hundred million,7.393Hundred million,7.384Hundred million,7.374Hundred million,7.365Hundred million,7.379Hundred million,7.686Hundred million,7.734Hundred million,7.736Hundred million,7.822Hundred million,6.433Hundred million,6.466Hundred million,6.422Hundred million,2.129Hundred million,2.096Hundred million,2.063Hundred million,2.031Hundred million,1.998Hundred million,1.968Hundred million,1.937Hundred million,1.906Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,671.7Ten thousand,671.7Ten thousand,744.1Ten thousand,566.1Ten thousand,660.1Ten thousand,788.8Ten thousand,712.6Ten thousand,333.1Ten thousand,491.3Ten thousand,397.9Ten thousand,514.7Ten thousand,610.8Ten thousand,668.2Ten thousand,767.1Ten thousand,1342Ten thousand,1311Ten thousand,3263Ten thousand,3147Ten thousand,680.9Ten thousand,681.4Ten thousand,658.9Ten thousand,435.0Ten thousand,123.4Ten thousand,123.1Ten thousand,135.8Ten thousand,181.1Ten thousand,136.0Ten thousand,143.6Ten thousand,150.0Ten thousand,104.1Ten thousand,95.90Ten thousand,101.0Ten thousand,59.00Ten thousand,53.00Ten thousand,53.20Ten thousand,57.90Ten thousand,79.80Ten thousand,58.20Ten thousand,64.00Ten thousand,67.20Ten thousand,74.80Ten thousand,54.80Ten thousand,54.80Ten thousand,728.3Ten thousand,632.6Ten thousand,1289Ten thousand,71.50Ten thousand,1778Ten thousand
Capital Lease Debt(Non-current),4731Ten thousand,4876Ten thousand,5369Ten thousand,3413Ten thousand,3662Ten thousand,3926Ten thousand,4138Ten thousand,4144Ten thousand,4170Ten thousand,4139Ten thousand,4249Ten thousand,--,--,4709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,625.0Ten thousand,786.9Ten thousand,765.4Ten thousand,716.1Ten thousand,686.7Ten thousand,638.4Ten thousand,646.8Ten thousand,591.5Ten thousand,490.2Ten thousand,461.7Ten thousand,449.4Ten thousand,460.6Ten thousand,453.8Ten thousand,467.6Ten thousand,456.0Ten thousand,442.3Ten thousand,442.3Ten thousand,--,--,--,435.8Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,91.90Ten thousand,91.20Ten thousand,90.60Ten thousand,--,89.40Ten thousand,4307Ten thousand,4570Ten thousand,87.70Ten thousand,4602Ten thousand,4690Ten thousand,4600Ten thousand,623.6Ten thousand,553.0Ten thousand,619.6Ten thousand,656.7Ten thousand,597.6Ten thousand,687.9Ten thousand,894.5Ten thousand,716.7Ten thousand,535.0Ten thousand,88.40Ten thousand,92.80Ten thousand,3357Ten thousand,3364Ten thousand,3380Ten thousand,3388Ten thousand,3399Ten thousand,3407Ten thousand,3419Ten thousand,165.0Ten thousand,190.2Ten thousand,191.5Ten thousand,1445Ten thousand,1456Ten thousand,1480Ten thousand,1508Ten thousand,1508Ten thousand,--,--,--,2179Ten thousand,--
