0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Research and Development Expenses,1240Ten thousand,4882Ten thousand,3670Ten thousand,2492Ten thousand,1143Ten thousand,4144Ten thousand,2949Ten thousand,1947Ten thousand,978.2Ten thousand,2891Ten thousand,2040Ten thousand,1289Ten thousand,598.9Ten thousand,2422Ten thousand,1676Ten thousand,1073Ten thousand,542.2Ten thousand,1158Ten thousand,700.4Ten thousand,382.7Ten thousand,197.8Ten thousand,653.7Ten thousand,474.2Ten thousand,299.8Ten thousand,142.4Ten thousand,553.4Ten thousand,410.8Ten thousand,267.0Ten thousand,145.8Ten thousand,422.3Ten thousand,289.9Ten thousand,177.1Ten thousand,85.10Ten thousand,355.8Ten thousand,273.9Ten thousand,121.7Ten thousand,121.7Ten thousand,56.10Ten thousand,443.1Ten thousand,78.20Ten thousand,47.00Ten thousand,52.10Ten thousand
Marketing Expenses,846.5Ten thousand,3625Ten thousand,2671Ten thousand,1758Ten thousand,898.9Ten thousand,4147Ten thousand,3097Ten thousand,2081Ten thousand,1008Ten thousand,3892Ten thousand,2867Ten thousand,1881Ten thousand,794.0Ten thousand,2444Ten thousand,1624Ten thousand,1023Ten thousand,500.8Ten thousand,1495Ten thousand,987.1Ten thousand,485.7Ten thousand,159.7Ten thousand,589.8Ten thousand,426.3Ten thousand,257.6Ten thousand,127.2Ten thousand,465.2Ten thousand,352.4Ten thousand,240.9Ten thousand,113.0Ten thousand,420.5Ten thousand,312.5Ten thousand,174.2Ten thousand,89.10Ten thousand,246.9Ten thousand,167.1Ten thousand,77.80Ten thousand,77.80Ten thousand,30.10Ten thousand,267.0Ten thousand,75.70Ten thousand,47.70Ten thousand,58.10Ten thousand
General and administrative costs,2529Ten thousand,8811Ten thousand,6377Ten thousand,4282Ten thousand,2149Ten thousand,8900Ten thousand,5729Ten thousand,3980Ten thousand,2180Ten thousand,1.111Hundred million,8228Ten thousand,5602Ten thousand,2578Ten thousand,5073Ten thousand,2863Ten thousand,1633Ten thousand,800.2Ten thousand,1522Ten thousand,757.5Ten thousand,383.4Ten thousand,203.5Ten thousand,641.4Ten thousand,468.2Ten thousand,316.0Ten thousand,152.9Ten thousand,553.8Ten thousand,415.9Ten thousand,285.3Ten thousand,148.7Ten thousand,523.3Ten thousand,383.1Ten thousand,262.6Ten thousand,148.6Ten thousand,460.9Ten thousand,349.4Ten thousand,234.6Ten thousand,234.6Ten thousand,188.9Ten thousand,241.8Ten thousand,46.10Ten thousand,24.60Ten thousand,23.00Ten thousand
Depreciation and amortization,199.0Ten thousand,796.5Ten thousand,597.3Ten thousand,398.0Ten thousand,199.0Ten thousand,784.5Ten thousand,588.7Ten thousand,393.0Ten thousand,196.8Ten thousand,649.7Ten thousand,448.7Ten thousand,248.1Ten thousand,90.60Ten thousand,170.8Ten thousand,79.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,1.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,297.5Ten thousand,300.1Ten thousand,289.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4814Ten thousand,1.811Hundred million,1.331Hundred million,8930Ten thousand,4390Ten thousand,3.000Hundred million,1.236Hundred million,8401Ten thousand,4364Ten thousand,1.884Hundred million,1.388Hundred million,9309Ten thousand,4061Ten thousand,1.011Hundred million,6242Ten thousand,3729Ten thousand,1843Ten thousand,4175Ten thousand,2445Ten thousand,1252Ten thousand,561.0Ten thousand,1885Ten thousand,1369Ten thousand,873.4Ten thousand,422.5Ten thousand,1572Ten thousand,1179Ten thousand,793.2Ten thousand,407.5Ten thousand,1366Ten thousand,985.5Ten thousand,613.9Ten thousand,322.8Ten thousand,1064Ten thousand,790.4Ten thousand,434.1Ten thousand,434.1Ten thousand,275.1Ten thousand,951.9Ten thousand,200.0Ten thousand,119.3Ten thousand,133.2Ten thousand
Operating Profit,-1980Ten thousand,-7392Ten thousand,-5778Ten thousand,-4070Ten thousand,-2180Ten thousand,-1.955Hundred million,-4441Ten thousand,-4462Ten thousand,-2482Ten thousand,1.785Hundred million,2.151Hundred million,2.147Hundred million,2.019Hundred million,6.760Hundred million,5.251Hundred million,3.658Hundred million,2.669Hundred million,2.902Hundred million,6425Ten thousand,72.60Ten thousand,-191.4Ten thousand,-42.80Ten thousand,-1.900Ten thousand,-152.8Ten thousand,-182.3Ten thousand,-507.0Ten thousand,-404.1Ten thousand,-319.5Ten thousand,-219.4Ten thousand,-348.2Ten thousand,-141.2Ten thousand,6.900Ten thousand,21.90Ten thousand,91.80Ten thousand,-34.00Ten thousand,35.50Ten thousand,35.50Ten thousand,-61.50Ten thousand,-501.2Ten thousand,233.2Ten thousand,115.1Ten thousand,-99.00Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,801.8Ten thousand,3130Ten thousand,2318Ten thousand,1532Ten thousand,738.5Ten thousand,2161Ten thousand,1580Ten thousand,887.3Ten thousand,377.5Ten thousand,562.4Ten thousand,240.8Ten thousand,100.3Ten thousand,4.500Ten thousand,--,138.2Ten thousand,88.60Ten thousand,28.20Ten thousand,152.6Ten thousand,93.70Ten thousand,51.60Ten thousand,24.10Ten thousand,83.70Ten thousand,58.80Ten thousand,39.90Ten thousand,20.70Ten thousand,43.40Ten thousand,33.60Ten thousand,19.30Ten thousand,9.500Ten thousand,48.10Ten thousand,38.40Ten thousand,23.90Ten thousand,11.90Ten thousand,-538.6Ten thousand,-544.4Ten thousand,-544.9Ten thousand,-544.9Ten thousand,1.300Ten thousand,2.700Ten thousand,2.000Ten thousand,2.000Ten thousand,--
Interest expenses,-1.400Ten thousand,17.00Ten thousand,21.00Ten thousand,--,24.90Ten thousand,-48.80Ten thousand,-62.50Ten thousand,--,--,-101.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,373.4Ten thousand,373.4Ten thousand,373.4Ten thousand,--,-484.2Ten thousand,-322.2Ten thousand,-44.20Ten thousand,-24.90Ten thousand,-77.70Ten thousand,-60.30Ten thousand,-42.80Ten thousand,-27.90Ten thousand,-93.50Ten thousand,-70.10Ten thousand,-49.10Ten thousand,-24.50Ten thousand,-52.40Ten thousand,-27.70Ten thousand,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,-1007Ten thousand,-1007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),6.800Ten thousand,56.10Ten thousand,55.40Ten thousand,--,-9000,32.00Ten thousand,34.20Ten thousand,--,--,88.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,134.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1172Ten thousand,-5196Ten thousand,-4391Ten thousand,-2539Ten thousand,-1417Ten thousand,-1.741Hundred million,-2889Ten thousand,-3575Ten thousand,-2105Ten thousand,1.840Hundred million,2.175Hundred million,2.157Hundred million,2.020Hundred million,6.810Hundred million,5.302Hundred million,3.704Hundred million,2.672Hundred million,2.868Hundred million,6196Ten thousand,80.00Ten thousand,-192.2Ten thousand,-36.80Ten thousand,-3.400Ten thousand,-155.7Ten thousand,-189.5Ten thousand,-557.1Ten thousand,-440.6Ten thousand,-349.3Ten thousand,-234.4Ten thousand,-352.5Ten thousand,-130.5Ten thousand,20.30Ten thousand,33.80Ten thousand,-446.8Ten thousand,-578.4Ten thousand,-509.4Ten thousand,-509.4Ten thousand,-60.20Ten thousand,-498.5Ten thousand,235.2Ten thousand,117.1Ten thousand,-99.00Ten thousand
income tax,17.60Ten thousand,-813.6Ten thousand,-628.1Ten thousand,-245.1Ten thousand,-32.70Ten thousand,115.4Ten thousand,1202Ten thousand,-831.0Ten thousand,-520.0Ten thousand,4210Ten thousand,5149Ten thousand,5107Ten thousand,4842Ten thousand,1.748Hundred million,1.276Hundred million,9010Ten thousand,6651Ten thousand,7253Ten thousand,1396Ten thousand,-56.50Ten thousand,3.400Ten thousand,4.300Ten thousand,8.100Ten thousand,2.000Ten thousand,1.300Ten thousand,3.600Ten thousand,-85.20Ten thousand,-53.40Ten thousand,-43.40Ten thousand,-101.5Ten thousand,-41.90Ten thousand,-4000,10.60Ten thousand,92.00Ten thousand,41.70Ten thousand,--,--,--,--,--,--,--
Net profit from continuing operations,-1190Ten thousand,-4382Ten thousand,-3763Ten thousand,-2294Ten thousand,-1385Ten thousand,-1.752Hundred million,-4091Ten thousand,-2744Ten thousand,-1585Ten thousand,1.419Hundred million,1.660Hundred million,1.647Hundred million,1.536Hundred million,5.062Hundred million,4.026Hundred million,2.803Hundred million,2.007Hundred million,2.143Hundred million,4800Ten thousand,136.5Ten thousand,-195.6Ten thousand,-41.10Ten thousand,-11.50Ten thousand,-157.7Ten thousand,-190.8Ten thousand,-560.7Ten thousand,-355.4Ten thousand,-295.9Ten thousand,-191.0Ten thousand,-251.0Ten thousand,-88.60Ten thousand,20.70Ten thousand,23.20Ten thousand,-538.8Ten thousand,-620.1Ten thousand,-509.4Ten thousand,-509.4Ten thousand,-60.20Ten thousand,-498.5Ten thousand,235.2Ten thousand,117.1Ten thousand,-99.00Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,5.900Ten thousand,-332.9Ten thousand,-212.1Ten thousand,-129.9Ten thousand,-329.3Ten thousand
Net profit,-1190Ten thousand,-4382Ten thousand,-3763Ten thousand,-2294Ten thousand,-1385Ten thousand,-1.752Hundred million,-4091Ten thousand,-2744Ten thousand,-1585Ten thousand,1.419Hundred million,1.660Hundred million,1.647Hundred million,1.536Hundred million,5.062Hundred million,4.026Hundred million,2.803Hundred million,2.007Hundred million,2.143Hundred million,4800Ten thousand,136.5Ten thousand,-195.6Ten thousand,-41.10Ten thousand,-11.50Ten thousand,-157.7Ten thousand,-190.8Ten thousand,-560.7Ten thousand,-355.4Ten thousand,-295.9Ten thousand,-191.0Ten thousand,-251.0Ten thousand,-88.60Ten thousand,20.70Ten thousand,23.20Ten thousand,-534.7Ten thousand,-616.0Ten thousand,-505.3Ten thousand,-505.3Ten thousand,-54.30Ten thousand,-831.4Ten thousand,23.10Ten thousand,-12.80Ten thousand,-428.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-36.90Ten thousand,-111.2Ten thousand,-81.00Ten thousand,-76.40Ten thousand,-38.40Ten thousand,-741.4Ten thousand,-122.9Ten thousand,-87.00Ten thousand,-50.90Ten thousand,-148.0Ten thousand,-123.6Ten thousand,-86.00Ten thousand,-42.20Ten thousand,-112.5Ten thousand,-46.30Ten thousand,-16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1153Ten thousand,-4271Ten thousand,-3682Ten thousand,-2217Ten thousand,-1346Ten thousand,-1.678Hundred million,-3968Ten thousand,-2657Ten thousand,-1534Ten thousand,1.434Hundred million,1.672Hundred million,1.655Hundred million,1.540Hundred million,5.074Hundred million,4.030Hundred million,2.805Hundred million,2.007Hundred million,2.143Hundred million,4800Ten thousand,136.5Ten thousand,-195.6Ten thousand,-41.10Ten thousand,-11.50Ten thousand,-157.7Ten thousand,-190.8Ten thousand,-560.7Ten thousand,-355.4Ten thousand,-295.9Ten thousand,-191.0Ten thousand,-251.0Ten thousand,-88.60Ten thousand,20.70Ten thousand,23.20Ten thousand,-534.7Ten thousand,-616.0Ten thousand,-505.3Ten thousand,-505.3Ten thousand,-54.30Ten thousand,-831.4Ten thousand,23.10Ten thousand,-12.80Ten thousand,-428.3Ten thousand
net profit attributable to parent company shareholders,-1153Ten thousand,-4271Ten thousand,-3682Ten thousand,-2217Ten thousand,-1346Ten thousand,-1.678Hundred million,-3968Ten thousand,-2657Ten thousand,-1534Ten thousand,1.434Hundred million,1.672Hundred million,1.655Hundred million,1.540Hundred million,5.074Hundred million,4.030Hundred million,2.805Hundred million,2.007Hundred million,2.143Hundred million,4800Ten thousand,136.5Ten thousand,-195.6Ten thousand,-41.10Ten thousand,-11.50Ten thousand,-157.7Ten thousand,-190.8Ten thousand,-560.7Ten thousand,-355.4Ten thousand,-295.9Ten thousand,-191.0Ten thousand,-251.0Ten thousand,-88.60Ten thousand,20.70Ten thousand,23.20Ten thousand,-534.7Ten thousand,-616.0Ten thousand,-505.3Ten thousand,-505.3Ten thousand,-54.30Ten thousand,-831.4Ten thousand,23.10Ten thousand,-12.80Ten thousand,-428.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.370,-1.410,-1.220,-0.740,-0.450,-5.630,-1.330,-0.900,-0.520,4.760,5.530,5.460,5.090,17.25,13.79,9.680,6.960,9.440,2.200,0.060,-0.090,-0.020,-0.010,-0.090,-0.100,-0.310,-0.200,-0.170,-0.110,-0.140,-0.050,0.010,0.010,-1.000,-1.170,-0.720,-0.720,-0.050,-0.610,--,--,--
Diluted earnings per share-Common stock,-0.370,-1.410,-1.220,-0.740,-0.450,-5.630,-1.330,-0.900,-0.520,4.630,5.380,5.300,4.930,16.38,13.04,9.100,6.520,8.910,2.070,0.060,-0.090,-0.020,-0.010,-0.090,-0.100,-0.310,-0.200,-0.170,-0.110,-0.140,-0.050,0.010,0.010,-1.000,-1.170,-0.720,-0.720,-0.050,-0.610,--,--,--
basic weighted average shares-Common stock,3083Ten thousand,3024Ten thousand,3010Ten thousand,2993Ten thousand,2977Ten thousand,2978Ten thousand,2979Ten thousand,2968Ten thousand,2954Ten thousand,3010Ten thousand,3026Ten thousand,3030Ten thousand,3023Ten thousand,2941Ten thousand,2922Ten thousand,2899Ten thousand,2883Ten thousand,2269Ten thousand,2179Ten thousand,2166Ten thousand,2157Ten thousand,1871Ten thousand,1836Ten thousand,1829Ten thousand,1823Ten thousand,1798Ten thousand,1793Ten thousand,1789Ten thousand,1786Ten thousand,1774Ten thousand,1771Ten thousand,1769Ten thousand,1768Ten thousand,1371Ten thousand,1246Ten thousand,1226Ten thousand,1226Ten thousand,1208Ten thousand,1184Ten thousand,--,--,--
Diluted weighted average shares-Common stock,3083Ten thousand,3024Ten thousand,3010Ten thousand,2993Ten thousand,2977Ten thousand,2978Ten thousand,2979Ten thousand,2968Ten thousand,2954Ten thousand,3096Ten thousand,3111Ten thousand,3123Ten thousand,3124Ten thousand,3098Ten thousand,3091Ten thousand,3081Ten thousand,3077Ten thousand,2406Ten thousand,2314Ten thousand,2282Ten thousand,2157Ten thousand,1871Ten thousand,1836Ten thousand,1829Ten thousand,1823Ten thousand,1798Ten thousand,1793Ten thousand,1789Ten thousand,1786Ten thousand,1774Ten thousand,1771Ten thousand,1816Ten thousand,1818Ten thousand,1371Ten thousand,1246Ten thousand,1226Ten thousand,1226Ten thousand,1208Ten thousand,1184Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-682.7Ten thousand,-4428Ten thousand,-2885Ten thousand,-2425Ten thousand,-1577Ten thousand,-1.457Hundred million,-3566Ten thousand,-2641Ten thousand,-1163Ten thousand,1.233Hundred million,1.424Hundred million,1.439Hundred million,1.422Hundred million,5.062Hundred million,4.024Hundred million,2.798Hundred million,2.000Hundred million,2.146Hundred million,4846Ten thousand,226.8Ten thousand,--,-23.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-33.90Ten thousand,-125.4Ten thousand,-73.20Ten thousand,-88.60Ten thousand,-48.20Ten thousand,-600.5Ten thousand,-5.400Ten thousand,37.30Ten thousand,128.1Ten thousand,-394.1Ten thousand,-278.1Ten thousand,-116.3Ten thousand,-30.30Ten thousand,-102.0Ten thousand,-47.80Ten thousand,-15.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,473.3Ten thousand,-171.5Ten thousand,805.1Ten thousand,-220.4Ten thousand,-240.5Ten thousand,2352Ten thousand,518.7Ten thousand,140.0Ten thousand,549.7Ten thousand,-2261Ten thousand,-2639Ten thousand,-2196Ten thousand,-1162Ten thousand,-109.2Ten thousand,-66.50Ten thousand,-69.30Ten thousand,-65.40Ten thousand,29.20Ten thousand,46.10Ten thousand,90.30Ten thousand,-33.90Ten thousand,18.10Ten thousand,21.40Ten thousand,23.80Ten thousand,13.00Ten thousand,9000,-1.300Ten thousand,-3.800Ten thousand,-4.300Ten thousand,5.900Ten thousand,11.30Ten thousand,3.500Ten thousand,-1.800Ten thousand,-10.30Ten thousand,--,--,--,--,--,--,--,--
Total of other comprehensive income items,473.3Ten thousand,-171.5Ten thousand,805.1Ten thousand,-220.4Ten thousand,-240.5Ten thousand,2352Ten thousand,518.7Ten thousand,140.0Ten thousand,549.7Ten thousand,-2261Ten thousand,-2639Ten thousand,-2196Ten thousand,-1162Ten thousand,-109.2Ten thousand,-66.50Ten thousand,-69.30Ten thousand,-65.40Ten thousand,29.20Ten thousand,46.10Ten thousand,90.30Ten thousand,-33.90Ten thousand,18.10Ten thousand,21.40Ten thousand,23.80Ten thousand,13.00Ten thousand,9000,-1.300Ten thousand,-3.800Ten thousand,-4.300Ten thousand,5.900Ten thousand,11.30Ten thousand,3.500Ten thousand,-1.800Ten thousand,-10.30Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,-716.6Ten thousand,-4554Ten thousand,-2958Ten thousand,-2514Ten thousand,-1625Ten thousand,-1.517Hundred million,-3572Ten thousand,-2604Ten thousand,-1035Ten thousand,1.193Hundred million,1.396Hundred million,1.427Hundred million,1.419Hundred million,5.051Hundred million,4.019Hundred million,2.796Hundred million,2.000Hundred million,2.146Hundred million,4846Ten thousand,226.8Ten thousand,-229.5Ten thousand,-23.00Ten thousand,9.900Ten thousand,-133.9Ten thousand,-177.8Ten thousand,-559.8Ten thousand,-356.7Ten thousand,-299.7Ten thousand,-195.3Ten thousand,-245.1Ten thousand,-77.30Ten thousand,24.20Ten thousand,21.40Ten thousand,-545.0Ten thousand,-616.0Ten thousand,-505.3Ten thousand,-505.3Ten thousand,-54.30Ten thousand,-831.4Ten thousand,--,--,-428.3Ten thousand
Non-operating items,1.017Hundred million,3.806Hundred million,2.796Hundred million,1.695Hundred million,9439Ten thousand,5.122Hundred million,2.787Hundred million,1.597Hundred million,9605Ten thousand,4.499Hundred million,3.414Hundred million,2.330Hundred million,1.181Hundred million,8.181Hundred million,13.27Hundred million,6.432Hundred million,2.007Hundred million,3.522Hundred million,1.164Hundred million,304.9Ten thousand,-338.0Ten thousand,77.50Ten thousand,105.7Ten thousand,-227.8Ten thousand,-324.5Ten thousand,-930.8Ten thousand,-655.8Ten thousand,-547.0Ten thousand,-376.4Ten thousand,-498.7Ten thousand,-163.7Ten thousand,62.00Ten thousand,57.00Ten thousand,-985.6Ten thousand,-1199Ten thousand,-1015Ten thousand,-1015Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
