0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.4Ten thousand,311.5Ten thousand,309.6Ten thousand,239.7Ten thousand,222.8Ten thousand,200.7Ten thousand,219.2Ten thousand,206.4Ten thousand,218.4Ten thousand,219.1Ten thousand,224.0Ten thousand,360.5Ten thousand,537.1Ten thousand,518.9Ten thousand,518.9Ten thousand,518.9Ten thousand,484.3Ten thousand,577.0Ten thousand,577.2Ten thousand,578.1Ten thousand,677.1Ten thousand,633.0Ten thousand,634.1Ten thousand,633.3Ten thousand,988.7Ten thousand,969.4Ten thousand,952.0Ten thousand,957.1Ten thousand,952.0Ten thousand,957.1Ten thousand,728.2Ten thousand,829.2Ten thousand,868.1Ten thousand,929.8Ten thousand
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.178Hundred million,--,--,--,9276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),754.3Ten thousand,805.8Ten thousand,921.5Ten thousand,1305Ten thousand,668.3Ten thousand,685.4Ten thousand,905.1Ten thousand,1084Ten thousand,578.1Ten thousand,700.1Ten thousand,1049Ten thousand,1130Ten thousand,488.9Ten thousand,550.0Ten thousand,720.1Ten thousand,957.6Ten thousand,961.4Ten thousand,476.0Ten thousand,455.3Ten thousand,574.6Ten thousand,303.6Ten thousand,283.4Ten thousand,344.1Ten thousand,460.0Ten thousand,180.9Ten thousand,253.4Ten thousand,305.0Ten thousand,398.8Ten thousand,175.2Ten thousand,220.4Ten thousand,288.1Ten thousand,372.2Ten thousand,276.4Ten thousand,463.9Ten thousand,539.6Ten thousand,347.4Ten thousand,482.3Ten thousand,596.6Ten thousand,802.0Ten thousand,552.9Ten thousand,642.6Ten thousand,659.1Ten thousand,847.7Ten thousand,903.7Ten thousand,818.2Ten thousand,549.2Ten thousand,938.0Ten thousand,983.2Ten thousand,923.2Ten thousand,903.3Ten thousand,944.3Ten thousand,908.1Ten thousand,720.4Ten thousand,541.5Ten thousand,575.2Ten thousand,735.2Ten thousand,609.7Ten thousand,815.8Ten thousand,722.9Ten thousand,778.2Ten thousand,613.0Ten thousand,861.2Ten thousand,1174Ten thousand,477.7Ten thousand,563.3Ten thousand,434.7Ten thousand,563.3Ten thousand,434.7Ten thousand,490.7Ten thousand,402.7Ten thousand,604.3Ten thousand,616.4Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.449Hundred million,1.367Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,877.8Ten thousand,--,--,--,--,--,--,--,--,100.0
Other receivables,1094Ten thousand,1265Ten thousand,849.5Ten thousand,905.0Ten thousand,881.8Ten thousand,1473Ten thousand,--,--,--,753.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.891Hundred million,2.593Hundred million,2.752Hundred million,2.955Hundred million,2.837Hundred million,2.566Hundred million,2.474Hundred million,2.566Hundred million,2.668Hundred million,2.572Hundred million,2.679Hundred million,2.746Hundred million,2.548Hundred million,2.199Hundred million,2.286Hundred million,2.012Hundred million,1.907Hundred million,1.837Hundred million,2.120Hundred million,1.989Hundred million,1.906Hundred million,1.850Hundred million,1.874Hundred million,1.953Hundred million,1.835Hundred million,1.829Hundred million,1.702Hundred million,1.680Hundred million,1.512Hundred million,1.500Hundred million,1.533Hundred million,1.445Hundred million,1.448Hundred million,1.412Hundred million,1.457Hundred million,1.520Hundred million,1.646Hundred million,1.543Hundred million,1.659Hundred million,1.768Hundred million,1.763Hundred million,2.854Hundred million,3.450Hundred million,3.346Hundred million,2.658Hundred million,2.349Hundred million,2.448Hundred million,2.489Hundred million,2.490Hundred million,2.396Hundred million,2.537Hundred million,2.537Hundred million,2.334Hundred million,2.185Hundred million,2.184Hundred million,2.283Hundred million,2.398Hundred million,2.138Hundred million,2.131Hundred million,2.002Hundred million,2.217Hundred million,2.065Hundred million,2.231Hundred million,2.276Hundred million,2.467Hundred million,2.326Hundred million,2.467Hundred million,2.326Hundred million,2.680Hundred million,2.784Hundred million,2.924Hundred million,2.778Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.360Hundred million,1.376Hundred million,1.346Hundred million,1.353Hundred million,1.352Hundred million,1.079Hundred million,1.069Hundred million,1.066Hundred million,1.058Hundred million,1.016Hundred million,9790Ten thousand,9495Ten thousand,9220Ten thousand,9205Ten thousand,9050Ten thousand,8398Ten thousand,8322Ten thousand,7395Ten thousand,5395Ten thousand,5433Ten thousand,5404Ten thousand,5496Ten thousand,5610Ten thousand,5722Ten thousand,5933Ten thousand,6546Ten thousand,7301Ten thousand,7379Ten thousand,7955Ten thousand,8390Ten thousand,3.451Hundred million,3.653Hundred million,3.776Hundred million,1.063Hundred million,3.953Hundred million,3.981Hundred million,4.037Hundred million,4.078Hundred million,4.069Hundred million,3.944Hundred million,3.894Hundred million,3.935Hundred million,--,--,--,3.427Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.346Hundred million,9566Ten thousand,1.465Hundred million,--,1.477Hundred million,1.423Hundred million,1.460Hundred million,1.505Hundred million,1.457Hundred million,1.334Hundred million,1.360Hundred million,1.409Hundred million,1.375Hundred million,1.423Hundred million,1.467Hundred million,1.518Hundred million,1.509Hundred million,1.520Hundred million,1.567Hundred million,1.584Hundred million,1.657Hundred million,1.791Hundred million,1.889Hundred million,1.989Hundred million,1.889Hundred million,1.989Hundred million,1.972Hundred million,2.029Hundred million,2.058Hundred million,2.140Hundred million
Intangible assets,1.625Hundred million,1.663Hundred million,1.701Hundred million,1.646Hundred million,1.688Hundred million,4513Ten thousand,4679Ten thousand,4844Ten thousand,5010Ten thousand,5175Ten thousand,5341Ten thousand,5508Ten thousand,4876Ten thousand,5018Ten thousand,5161Ten thousand,3865Ten thousand,3984Ten thousand,4104Ten thousand,2548Ten thousand,2637Ten thousand,2850Ten thousand,3075Ten thousand,3291Ten thousand,2658Ten thousand,2845Ten thousand,3028Ten thousand,3252Ten thousand,3462Ten thousand,3678Ten thousand,3905Ten thousand,4238Ten thousand,4404Ten thousand,4588Ten thousand,4687Ten thousand,5056Ten thousand,5306Ten thousand,5622Ten thousand,5853Ten thousand,6135Ten thousand,6552Ten thousand,6755Ten thousand,7224Ten thousand,7585Ten thousand,1331Ten thousand,2023Ten thousand,1426Ten thousand,2258Ten thousand,2338Ten thousand,2500Ten thousand,2584Ten thousand,2137Ten thousand,1593Ten thousand,1677Ten thousand,1727Ten thousand,1773Ten thousand,1765Ten thousand,1826Ten thousand,1867Ten thousand,1906Ten thousand,1860Ten thousand,1965Ten thousand,2000Ten thousand,2052Ten thousand,2114Ten thousand,2126Ten thousand,2229Ten thousand,2126Ten thousand,2229Ten thousand,2513Ten thousand,2638Ten thousand,2716Ten thousand,2834Ten thousand
goodwill,2.555Hundred million,2.555Hundred million,2.809Hundred million,3.100Hundred million,3.103Hundred million,9539Ten thousand,9513Ten thousand,9539Ten thousand,9517Ten thousand,9516Ten thousand,9528Ten thousand,9609Ten thousand,8895Ten thousand,8878Ten thousand,8925Ten thousand,7950Ten thousand,7935Ten thousand,7926Ten thousand,6642Ten thousand,6620Ten thousand,6581Ten thousand,6677Ten thousand,6643Ten thousand,5951Ten thousand,5929Ten thousand,5907Ten thousand,5967Ten thousand,5947Ten thousand,5967Ten thousand,5997Ten thousand,6005Ten thousand,5959Ten thousand,5931Ten thousand,5922Ten thousand,5946Ten thousand,5961Ten thousand,5961Ten thousand,6404Ten thousand,5837Ten thousand,6255Ten thousand,6183Ten thousand,6664Ten thousand,7020Ten thousand,5174Ten thousand,6091Ten thousand,5108Ten thousand,6122Ten thousand,6029Ten thousand,6104Ten thousand,6106Ten thousand,5365Ten thousand,4469Ten thousand,4479Ten thousand,4467Ten thousand,4452Ten thousand,4108Ten thousand,4105Ten thousand,4089Ten thousand,1.127Hundred million,1.119Hundred million,1.121Hundred million,1.119Hundred million,1.120Hundred million,1.101Hundred million,1.097Hundred million,1.099Hundred million,1.097Hundred million,1.099Hundred million,1.732Hundred million,1.733Hundred million,1.733Hundred million,1.715Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,797.3Ten thousand,787.7Ten thousand,896.0Ten thousand,--,861.4Ten thousand,868.5Ten thousand,868.1Ten thousand,796.0Ten thousand,770.8Ten thousand,805.8Ten thousand,795.3Ten thousand,840.5Ten thousand,--,--,--,308.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1894Ten thousand,1884Ten thousand,1874Ten thousand,1863Ten thousand,1854Ten thousand,1837Ten thousand,1828Ten thousand,1820Ten thousand,1813Ten thousand,1806Ten thousand,1798Ten thousand,1798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),20.50Ten thousand,20.50Ten thousand,21.00Ten thousand,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,12.90Ten thousand,12.90Ten thousand,13.00Ten thousand,12.90Ten thousand,10.50Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,17.80Ten thousand,85.60Ten thousand,71.60Ten thousand,580.7Ten thousand,607.4Ten thousand,649.0Ten thousand,535.0Ten thousand,527.0Ten thousand,485.8Ten thousand,8.700Ten thousand,8.800Ten thousand,12.00Ten thousand,25.30Ten thousand,24.70Ten thousand,25.20Ten thousand,8.300Ten thousand,10.30Ten thousand,10.30Ten thousand,9.300Ten thousand,84.00Ten thousand,43.40Ten thousand,49.70Ten thousand,48.80Ten thousand,54.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1102Ten thousand,1133Ten thousand,1339Ten thousand,1419Ten thousand,1445Ten thousand,835.8Ten thousand,734.7Ten thousand,797.8Ten thousand,984.2Ten thousand,791.5Ten thousand,530.9Ten thousand,409.6Ten thousand,455.2Ten thousand,423.6Ten thousand,426.6Ten thousand,421.5Ten thousand,621.2Ten thousand,356.4Ten thousand,345.3Ten thousand,340.3Ten thousand,381.9Ten thousand,389.7Ten thousand,200.2Ten thousand,195.3Ten thousand,430.9Ten thousand,571.2Ten thousand,124.2Ten thousand,574.8Ten thousand,353.6Ten thousand,414.9Ten thousand,687.1Ten thousand,982.5Ten thousand,378.4Ten thousand,331.3Ten thousand,308.7Ten thousand,306.2Ten thousand,261.8Ten thousand,232.4Ten thousand,1220Ten thousand,2948Ten thousand,2976Ten thousand,320.7Ten thousand,430.0Ten thousand,334.8Ten thousand,343.4Ten thousand,295.9Ten thousand,308.5Ten thousand,813.8Ten thousand,750.9Ten thousand,788.2Ten thousand,768.9Ten thousand,743.4Ten thousand,737.1Ten thousand,743.8Ten thousand,773.7Ten thousand,689.0Ten thousand,695.8Ten thousand,717.4Ten thousand,1557Ten thousand,1638Ten thousand,1608Ten thousand,1307Ten thousand,1622Ten thousand,1008Ten thousand,488.5Ten thousand,519.4Ten thousand,488.5Ten thousand,519.4Ten thousand,1938Ten thousand,1520Ten thousand,1098Ten thousand,597.5Ten thousand
Other non-current assets,2941Ten thousand,3056Ten thousand,3055Ten thousand,3175Ten thousand,3456Ten thousand,2799Ten thousand,2738Ten thousand,2752Ten thousand,2838Ten thousand,2891Ten thousand,2981Ten thousand,2905Ten thousand,2787Ten thousand,2929Ten thousand,3053Ten thousand,2283Ten thousand,2082Ten thousand,1839Ten thousand,493.5Ten thousand,480.1Ten thousand,535.5Ten thousand,590.1Ten thousand,638.4Ten thousand,598.3Ten thousand,552.9Ten thousand,--,--,--,--,--,-2.612Hundred million,-2.791Hundred million,-2.812Hundred million,650.9Ten thousand,-2.856Hundred million,-2.824Hundred million,-2.839Hundred million,-2.850Hundred million,-2.855Hundred million,-2.710Hundred million,-2.676Hundred million,-2.651Hundred million,--,--,--,-2.473Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.947Hundred million,6.015Hundred million,6.298Hundred million,6.561Hundred million,6.634Hundred million,2.850Hundred million,2.837Hundred million,2.861Hundred million,2.894Hundred million,2.854Hundred million,2.818Hundred million,2.794Hundred million,2.624Hundred million,2.646Hundred million,2.662Hundred million,2.293Hundred million,2.295Hundred million,2.163Hundred million,1.544Hundred million,1.560Hundred million,1.582Hundred million,1.681Hundred million,1.699Hundred million,1.577Hundred million,1.623Hundred million,1.658Hundred million,1.713Hundred million,1.927Hundred million,1.985Hundred million,2.059Hundred million,2.201Hundred million,2.263Hundred million,2.330Hundred million,2.405Hundred million,2.497Hundred million,2.583Hundred million,2.650Hundred million,2.745Hundred million,2.794Hundred million,2.895Hundred million,2.894Hundred million,2.794Hundred million,2.849Hundred million,1.641Hundred million,2.311Hundred million,2.345Hundred million,2.346Hundred million,2.341Hundred million,2.396Hundred million,2.453Hundred million,2.284Hundred million,2.015Hundred million,2.049Hundred million,2.103Hundred million,2.075Hundred million,2.079Hundred million,2.130Hundred million,2.185Hundred million,2.983Hundred million,2.989Hundred million,3.045Hundred million,3.034Hundred million,3.145Hundred million,3.204Hundred million,3.247Hundred million,3.363Hundred million,3.247Hundred million,3.363Hundred million,4.149Hundred million,4.178Hundred million,4.172Hundred million,4.197Hundred million
total assets,8.838Hundred million,8.608Hundred million,9.050Hundred million,9.516Hundred million,9.471Hundred million,5.416Hundred million,5.311Hundred million,5.427Hundred million,5.562Hundred million,5.426Hundred million,5.497Hundred million,5.540Hundred million,5.172Hundred million,4.845Hundred million,4.948Hundred million,4.305Hundred million,4.203Hundred million,4.000Hundred million,3.664Hundred million,3.548Hundred million,3.489Hundred million,3.531Hundred million,3.573Hundred million,3.530Hundred million,3.458Hundred million,3.486Hundred million,3.415Hundred million,3.607Hundred million,3.497Hundred million,3.559Hundred million,3.734Hundred million,3.708Hundred million,3.778Hundred million,3.817Hundred million,3.954Hundred million,4.103Hundred million,4.296Hundred million,4.288Hundred million,4.454Hundred million,4.663Hundred million,4.657Hundred million,5.648Hundred million,6.299Hundred million,4.986Hundred million,4.969Hundred million,4.695Hundred million,4.794Hundred million,4.830Hundred million,4.886Hundred million,4.849Hundred million,4.821Hundred million,4.552Hundred million,4.383Hundred million,4.288Hundred million,4.259Hundred million,4.363Hundred million,4.528Hundred million,4.324Hundred million,5.114Hundred million,4.991Hundred million,5.262Hundred million,5.100Hundred million,5.376Hundred million,5.480Hundred million,5.714Hundred million,5.689Hundred million,5.714Hundred million,5.689Hundred million,6.828Hundred million,6.962Hundred million,7.096Hundred million,6.976Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
