0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30
Investment gains and losses,5.600Ten thousand,1.800Ten thousand,23.70Ten thousand,24.00Ten thousand,24.60Ten thousand,24.90Ten thousand,37.20Ten thousand,141.8Ten thousand,229.0Ten thousand,100.8Ten thousand,-38.20Ten thousand,-258.9Ten thousand,-213.0Ten thousand,-13.60Ten thousand,-310.9Ten thousand,-315.1Ten thousand,-238.8Ten thousand,-117.6Ten thousand,244.0Ten thousand,145.7Ten thousand,-11.30Ten thousand,-4.300Ten thousand,-77.20Ten thousand,-38.20Ten thousand,-53.90Ten thousand,-30.60Ten thousand,-125.9Ten thousand,-66.60Ten thousand,-23.00Ten thousand,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,-538.9Ten thousand,-538.9Ten thousand,-538.9Ten thousand,-538.9Ten thousand,--,--,--,--,--,--,--,--,--,--,226.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-48.80Ten thousand,-22.90Ten thousand,-29.70Ten thousand,-17.90Ten thousand,-22.40Ten thousand,-8.600Ten thousand,-26.30Ten thousand,-11.70Ten thousand,-6.900Ten thousand,-5.500Ten thousand,6.100Ten thousand,9.700Ten thousand,3.900Ten thousand,3.300Ten thousand,-5.600Ten thousand,4.300Ten thousand,7.600Ten thousand,7.900Ten thousand,-60.80Ten thousand,12.70Ten thousand,12.80Ten thousand,13.30Ten thousand,--,--,33.10Ten thousand,--,--,--,--,--,--,163.8Ten thousand,163.8Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-438.7Ten thousand,-1043Ten thousand,-1548Ten thousand,-1696Ten thousand,-1597Ten thousand,-988.0Ten thousand,-732.0Ten thousand,-1200Ten thousand,-1015Ten thousand,-346.7Ten thousand,-1751Ten thousand,-2173Ten thousand,-1367Ten thousand,-252.9Ten thousand,-393.2Ten thousand,-806.1Ten thousand,-348.2Ten thousand,92.80Ten thousand,-118.3Ten thousand,-187.8Ten thousand,-463.2Ten thousand,-153.5Ten thousand,-882.6Ten thousand,-1199Ten thousand,-796.5Ten thousand,-398.2Ten thousand,-274.6Ten thousand,-333.5Ten thousand,-234.2Ten thousand,-70.60Ten thousand,-70.60Ten thousand,-306.3Ten thousand,-309.8Ten thousand,-253.5Ten thousand,-123.0Ten thousand,330.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,5458Ten thousand,6242Ten thousand,-1964Ten thousand,-1250Ten thousand,4561Ten thousand,6459Ten thousand,-2231Ten thousand,2599Ten thousand,3085Ten thousand,4676Ten thousand,-1.020Hundred million,-7419Ten thousand,-1197Ten thousand,-273.8Ten thousand,-2883Ten thousand,-3298Ten thousand,626.3Ten thousand,1854Ten thousand,740.7Ten thousand,634.5Ten thousand,1668Ten thousand,2198Ten thousand,-2059Ten thousand,-1484Ten thousand,1446Ten thousand,2617Ten thousand,38.70Ten thousand,1406Ten thousand,4481Ten thousand,2548Ten thousand,2548Ten thousand,-1962Ten thousand,1290Ten thousand,2790Ten thousand,3098Ten thousand,-1369Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-584.6Ten thousand,-561.8Ten thousand,-506.5Ten thousand,810.3Ten thousand,417.8Ten thousand,192.9Ten thousand,-261.2Ten thousand,897.9Ten thousand,458.2Ten thousand,87.80Ten thousand,-197.9Ten thousand,-778.7Ten thousand,-2124Ten thousand,-2005Ten thousand,-314.9Ten thousand,-314.9Ten thousand,-246.4Ten thousand,-554.4Ten thousand,-743.1Ten thousand,-407.0Ten thousand,82.80Ten thousand
accounts payable and notes,-2761Ten thousand,-4749Ten thousand,1343Ten thousand,63.50Ten thousand,-1254Ten thousand,-2633Ten thousand,1722Ten thousand,-744.1Ten thousand,-1276Ten thousand,-2358Ten thousand,4132Ten thousand,3003Ten thousand,-242.6Ten thousand,-1043Ten thousand,2020Ten thousand,1679Ten thousand,-246.4Ten thousand,-1526Ten thousand,-571.0Ten thousand,-1286Ten thousand,-1245Ten thousand,-2182Ten thousand,693.2Ten thousand,172.2Ten thousand,-1591Ten thousand,-2529Ten thousand,746.2Ten thousand,-794.4Ten thousand,-1508Ten thousand,-1127Ten thousand,-1127Ten thousand,1164Ten thousand,-403.3Ten thousand,-1126Ten thousand,-1336Ten thousand,-1053Ten thousand
Accrued expenses and other liabilities,56.70Ten thousand,-655.4Ten thousand,482.8Ten thousand,537.0Ten thousand,-1198Ten thousand,-832.2Ten thousand,234.0Ten thousand,-174.1Ten thousand,-628.9Ten thousand,-966.1Ten thousand,-1156Ten thousand,-694.6Ten thousand,-1196Ten thousand,-1382Ten thousand,384.8Ten thousand,263.9Ten thousand,-24.80Ten thousand,-955.7Ten thousand,308.6Ten thousand,200.6Ten thousand,-399.1Ten thousand,-745.5Ten thousand,236.5Ten thousand,128.0Ten thousand,-193.6Ten thousand,-541.1Ten thousand,-393.4Ten thousand,-640.0Ten thousand,-343.0Ten thousand,-621.9Ten thousand,-621.9Ten thousand,360.8Ten thousand,-728.8Ten thousand,-391.5Ten thousand,-352.3Ten thousand,274.5Ten thousand
Operating Activities Other Items,-1136Ten thousand,227.8Ten thousand,3068Ten thousand,2184Ten thousand,1619Ten thousand,719.3Ten thousand,2878Ten thousand,1435Ten thousand,1074Ten thousand,87.70Ten thousand,989.1Ten thousand,482.4Ten thousand,1446Ten thousand,668.9Ten thousand,-1591Ten thousand,-1005Ten thousand,-1706Ten thousand,-704.9Ten thousand,790.1Ten thousand,-17.80Ten thousand,-564.6Ten thousand,-206.8Ten thousand,-1032Ten thousand,-1110Ten thousand,-734.2Ten thousand,-12.50Ten thousand,-91.40Ten thousand,-330.5Ten thousand,-554.1Ten thousand,213.3Ten thousand,213.3Ten thousand,807.4Ten thousand,-163.4Ten thousand,37.70Ten thousand,2.200Ten thousand,1848Ten thousand
Net Cash Flow from Operating Activities,9630Ten thousand,4066Ten thousand,2.091Hundred million,1.132Hundred million,7855Ten thousand,6038Ten thousand,1.572Hundred million,9454Ten thousand,4570Ten thousand,2888Ten thousand,1650Ten thousand,-972.1Ten thousand,329.4Ten thousand,-57.70Ten thousand,4850Ten thousand,933.4Ten thousand,239.8Ten thousand,70.90Ten thousand,1.052Hundred million,5141Ten thousand,2062Ten thousand,168.6Ten thousand,5527Ten thousand,1796Ten thousand,529.9Ten thousand,121.1Ten thousand,6612Ten thousand,2366Ten thousand,2812Ten thousand,1949Ten thousand,1949Ten thousand,4693Ten thousand,2128Ten thousand,1939Ten thousand,1877Ten thousand,5169Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6823Ten thousand,-2683Ten thousand,-8793Ten thousand,-7041Ten thousand,-5552Ten thousand,-2678Ten thousand,-9781Ten thousand,-7905Ten thousand,-6040Ten thousand,-3166Ten thousand,-6885Ten thousand,-5224Ten thousand,-3470Ten thousand,-1511Ten thousand,-5633Ten thousand,-3959Ten thousand,-2690Ten thousand,-1046Ten thousand,-5257Ten thousand,-4154Ten thousand,-3451Ten thousand,-2360Ten thousand,-4248Ten thousand,-3174Ten thousand,-1980Ten thousand,-740.6Ten thousand,-4280Ten thousand,-3346Ten thousand,-2197Ten thousand,-950.9Ten thousand,-950.9Ten thousand,-2440Ten thousand,-1879Ten thousand,-1208Ten thousand,-763.0Ten thousand,-2486Ten thousand
disposal of fixed assets,993.1Ten thousand,184.3Ten thousand,1406Ten thousand,1091Ten thousand,688.0Ten thousand,246.0Ten thousand,5469Ten thousand,5103Ten thousand,4615Ten thousand,3820Ten thousand,752.5Ten thousand,418.4Ten thousand,377.7Ten thousand,73.30Ten thousand,365.4Ten thousand,236.1Ten thousand,92.70Ten thousand,49.20Ten thousand,304.1Ten thousand,218.2Ten thousand,141.9Ten thousand,49.20Ten thousand,445.6Ten thousand,289.8Ten thousand,258.5Ten thousand,53.60Ten thousand,493.1Ten thousand,288.9Ten thousand,248.7Ten thousand,19.10Ten thousand,19.10Ten thousand,455.6Ten thousand,374.4Ten thousand,325.4Ten thousand,35.20Ten thousand,585.0Ten thousand
Investment cash payments,-620.2Ten thousand,-225.8Ten thousand,-549.0Ten thousand,-437.6Ten thousand,-187.0Ten thousand,--,-1136Ten thousand,-788.2Ten thousand,-514.8Ten thousand,--,-743.2Ten thousand,-766.2Ten thousand,-635.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-8.287Hundred million,-6.542Hundred million,-2.318Hundred million,-1.352Hundred million,-8785Ten thousand,-8135Ten thousand,-9179Ten thousand,-8274Ten thousand,-7784Ten thousand,-7721Ten thousand,-1.286Hundred million,-1.029Hundred million,-1.029Hundred million,-6590Ten thousand,-2.107Hundred million,-9230Ten thousand,-8449Ten thousand,-8409Ten thousand,-3019Ten thousand,-3019Ten thousand,-3019Ten thousand,-1775Ten thousand,-2470Ten thousand,-1970Ten thousand,-1970Ten thousand,--,-5172Ten thousand,-5172Ten thousand,-40.00Ten thousand,--,--,-1084Ten thousand,--,--,--,--
Other investment business projects,--,241.7Ten thousand,355.3Ten thousand,--,--,101.3Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,36.10Ten thousand,36.10Ten thousand,36.10Ten thousand,250.0Ten thousand,220.0Ten thousand,180.0Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8.932Hundred million,-6.790Hundred million,-3.076Hundred million,-1.991Hundred million,-1.384Hundred million,-1.047Hundred million,-1.434Hundred million,-1.186Hundred million,-9724Ten thousand,-7067Ten thousand,-1.973Hundred million,-1.586Hundred million,-1.402Hundred million,-8027Ten thousand,-2.634Hundred million,-1.295Hundred million,-1.105Hundred million,-9406Ten thousand,-7936Ten thousand,-6918Ten thousand,-6292Ten thousand,-4049Ten thousand,-6023Ten thousand,-4635Ten thousand,-3512Ten thousand,-507.0Ten thousand,-8959Ten thousand,-8229Ten thousand,-1988Ten thousand,-931.8Ten thousand,-931.8Ten thousand,-3069Ten thousand,-1504Ten thousand,-882.2Ten thousand,-727.8Ten thousand,-1901Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9801Ten thousand,9801Ten thousand,5000,--,--,63.80Ten thousand,49.70Ten thousand,--,--,21.20Ten thousand
repurchase shares,-2013Ten thousand,-1208Ten thousand,-1131Ten thousand,-660.5Ten thousand,-133.6Ten thousand,-133.6Ten thousand,-13.90Ten thousand,-13.90Ten thousand,-13.90Ten thousand,-13.90Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-3.900Ten thousand,--,--,--,--,--,--,--,--,-56.90Ten thousand,--,--,--,-256.9Ten thousand,--,--,--,--,-300.0Ten thousand,--,--,--,-300.0Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.992Hundred million,--,--,--,4272Ten thousand,2478Ten thousand,977.7Ten thousand,--,--,--,--,2192Ten thousand,2192Ten thousand,--,--,--,4962Ten thousand,5462Ten thousand,--,--,388.3Ten thousand
Redemption of Bonds,--,-1.282Hundred million,--,-4750Ten thousand,--,-2375Ten thousand,--,-937.5Ten thousand,-625.0Ten thousand,-312.5Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,--,--,-650.0Ten thousand,-325.0Ten thousand,--,-2687Ten thousand,-929.4Ten thousand,-214.9Ten thousand,--,-1110Ten thousand,-740.6Ten thousand,-371.1Ten thousand,-1236Ten thousand,-866.5Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-6064Ten thousand,-5814Ten thousand,-791.1Ten thousand,-281.0Ten thousand,-1831Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3129Ten thousand,-3129Ten thousand,-3129Ten thousand,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9285Ten thousand,--,--,--,--,--,--,-1300Ten thousand,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-510.1Ten thousand,-541.0Ten thousand,--,--,-367.0Ten thousand
Loan Income,8.440Hundred million,8.350Hundred million,1.374Hundred million,1.494Hundred million,6250Ten thousand,9000Ten thousand,-12.50Ten thousand,5300Ten thousand,5300Ten thousand,5300Ten thousand,1.592Hundred million,1.423Hundred million,1.160Hundred million,7000Ten thousand,1.238Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,31.20Ten thousand,31.20Ten thousand,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,--,--,--,-493.5Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,8.238Hundred million,6.948Hundred million,1.261Hundred million,9528Ten thousand,6116Ten thousand,6491Ten thousand,-26.40Ten thousand,4349Ten thousand,4661Ten thousand,4974Ten thousand,1.591Hundred million,1.373Hundred million,1.110Hundred million,6746Ten thousand,1.238Hundred million,1.063Hundred million,-650.0Ten thousand,-325.0Ten thousand,4189Ten thousand,1585Ten thousand,1548Ten thousand,762.8Ten thousand,-1357Ten thousand,-1110Ten thousand,-740.6Ten thousand,-371.1Ten thousand,9506Ten thousand,1.063Hundred million,-999.5Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-3978Ten thousand,-3942Ten thousand,-3889Ten thousand,-281.0Ten thousand,-2088Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2690Ten thousand,5638Ten thousand,2760Ten thousand,936.3Ten thousand,135.6Ten thousand,2063Ten thousand,1352Ten thousand,1939Ten thousand,-492.8Ten thousand,795.0Ten thousand,-2169Ten thousand,-3107Ten thousand,-2592Ten thousand,-1339Ten thousand,-9107Ten thousand,-1385Ten thousand,-1.146Hundred million,-9660Ten thousand,6770Ten thousand,-192.4Ten thousand,-2683Ten thousand,-3118Ten thousand,-1852Ten thousand,-3949Ten thousand,-3723Ten thousand,-757.0Ten thousand,7159Ten thousand,4764Ten thousand,-175.0Ten thousand,267.2Ten thousand,267.2Ten thousand,-2354Ten thousand,-3318Ten thousand,-2832Ten thousand,867.9Ten thousand,1181Ten thousand
Beginning balance of cash and cash equivalents,7668Ten thousand,7668Ten thousand,4908Ten thousand,4908Ten thousand,4908Ten thousand,4908Ten thousand,3556Ten thousand,3556Ten thousand,3556Ten thousand,3556Ten thousand,5725Ten thousand,5725Ten thousand,5725Ten thousand,5725Ten thousand,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,8062Ten thousand,8062Ten thousand,8062Ten thousand,8062Ten thousand,9914Ten thousand,9914Ten thousand,9914Ten thousand,9914Ten thousand,2755Ten thousand,2755Ten thousand,2755Ten thousand,2755Ten thousand,2755Ten thousand,5109Ten thousand,5109Ten thousand,5109Ten thousand,5109Ten thousand,3928Ten thousand
Ending balance of cash and cash equivalents,1.036Hundred million,1.331Hundred million,7668Ten thousand,5844Ten thousand,5044Ten thousand,6971Ten thousand,4908Ten thousand,5495Ten thousand,3063Ten thousand,4351Ten thousand,3556Ten thousand,2618Ten thousand,3133Ten thousand,4386Ten thousand,5725Ten thousand,1.345Hundred million,3375Ten thousand,5172Ten thousand,1.483Hundred million,7870Ten thousand,5379Ten thousand,4944Ten thousand,8062Ten thousand,5965Ten thousand,6191Ten thousand,9157Ten thousand,9914Ten thousand,7518Ten thousand,2580Ten thousand,3022Ten thousand,3022Ten thousand,2755Ten thousand,1791Ten thousand,2277Ten thousand,5976Ten thousand,5109Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
