0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),3877Ten thousand,3156Ten thousand,3761Ten thousand,3221Ten thousand,3198Ten thousand,2071Ten thousand,2717Ten thousand,2827Ten thousand,2934Ten thousand,1888Ten thousand,2614Ten thousand,2693Ten thousand,2892Ten thousand,1705Ten thousand,2388Ten thousand,2393Ten thousand,2661Ten thousand,1472Ten thousand,1680Ten thousand,2002Ten thousand,2921Ten thousand,1416Ten thousand,1958Ten thousand,1987Ten thousand,1907Ten thousand,1117Ten thousand,1629Ten thousand,2219Ten thousand,1456Ten thousand,915.1Ten thousand,1164Ten thousand,1394Ten thousand,1476Ten thousand,1018Ten thousand,1251Ten thousand,1176Ten thousand,1137Ten thousand,922.4Ten thousand,1109Ten thousand,945.1Ten thousand,1095Ten thousand,728.2Ten thousand,996.4Ten thousand,922.0Ten thousand,1057Ten thousand,634.5Ten thousand,706.1Ten thousand,845.6Ten thousand,929.1Ten thousand,857.1Ten thousand,746.5Ten thousand,755.3Ten thousand,820.2Ten thousand,605.9Ten thousand,806.2Ten thousand,697.9Ten thousand,794.9Ten thousand,552.0Ten thousand,638.5Ten thousand,557.3Ten thousand,661.1Ten thousand,424.0Ten thousand,492.0Ten thousand,480.0Ten thousand,763.5Ten thousand,541.0Ten thousand,763.5Ten thousand,541.0Ten thousand,832.5Ten thousand,829.7Ten thousand,1033Ten thousand,864.6Ten thousand
Other current assets,--,--,--,--,--,519.5Ten thousand,--,--,--,361.4Ten thousand,--,--,--,64.30Ten thousand,--,--,--,354.3Ten thousand,--,--,--,493.5Ten thousand,--,--,--,277.0Ten thousand,--,--,--,116.9Ten thousand,--,--,--,93.70Ten thousand,--,--,--,154.8Ten thousand,--,--,--,141.3Ten thousand,--,169.2Ten thousand,--,100.1Ten thousand,--,--,--,--,--,--,--,147.4Ten thousand,--,--,--,122.3Ten thousand,--,--,--,60.70Ten thousand,--,84.30Ten thousand,--,156.9Ten thousand,--,156.9Ten thousand,--,--,--,--
Total current assets,4.553Hundred million,5.033Hundred million,4.523Hundred million,4.261Hundred million,4.452Hundred million,4.792Hundred million,3.929Hundred million,3.600Hundred million,3.715Hundred million,4.154Hundred million,3.667Hundred million,3.746Hundred million,3.773Hundred million,4.084Hundred million,3.857Hundred million,3.472Hundred million,3.301Hundred million,3.340Hundred million,2.884Hundred million,2.518Hundred million,2.170Hundred million,2.320Hundred million,2.416Hundred million,2.396Hundred million,2.313Hundred million,2.154Hundred million,2.032Hundred million,2.047Hundred million,2.189Hundred million,2.281Hundred million,2.384Hundred million,1.968Hundred million,2.001Hundred million,2.070Hundred million,2.222Hundred million,2.000Hundred million,2.102Hundred million,2.369Hundred million,2.316Hundred million,2.107Hundred million,2.111Hundred million,2.299Hundred million,2.169Hundred million,2.063Hundred million,2.106Hundred million,2.187Hundred million,2.087Hundred million,1.904Hundred million,1.852Hundred million,1.815Hundred million,1.953Hundred million,1.804Hundred million,1.754Hundred million,1.745Hundred million,1.735Hundred million,1.784Hundred million,1.809Hundred million,1.890Hundred million,1.748Hundred million,1.768Hundred million,1.753Hundred million,1.688Hundred million,1.570Hundred million,1.398Hundred million,1.468Hundred million,1.633Hundred million,1.468Hundred million,1.633Hundred million,1.658Hundred million,1.690Hundred million,1.449Hundred million,1.504Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1351Ten thousand,1397Ten thousand,1281Ten thousand,1339Ten thousand,1268Ten thousand,1180Ten thousand,1127Ten thousand,1175Ten thousand,1205Ten thousand,1280Ten thousand,1227Ten thousand,1234Ten thousand,1322Ten thousand,1389Ten thousand,1427Ten thousand,1512Ten thousand,1648Ten thousand,1790Ten thousand,1793Ten thousand,1946Ten thousand,2119Ten thousand,2273Ten thousand,2096Ten thousand,1451Ten thousand,1333Ten thousand,1432Ten thousand,1450Ten thousand,1532Ten thousand,1576Ten thousand,1549Ten thousand,1528Ten thousand,1618Ten thousand,1653Ten thousand,1742Ten thousand,2000Ten thousand,2086Ten thousand,2099Ten thousand,2118Ten thousand,2135Ten thousand,1957Ten thousand,1861Ten thousand,1727Ten thousand,--,--,--,1434Ten thousand,--,--,1475Ten thousand,1565Ten thousand,1368Ten thousand,1377Ten thousand,1392Ten thousand,1332Ten thousand,1351Ten thousand,1352Ten thousand,1464Ten thousand,1483Ten thousand,1503Ten thousand,1495Ten thousand,1519Ten thousand,1576Ten thousand,--,--,--,2172Ten thousand,--,2172Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1637Ten thousand,1504Ten thousand,1411Ten thousand,--,1425Ten thousand,1417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1690Ten thousand,1853Ten thousand,2002Ten thousand,--,2002Ten thousand,--,2361Ten thousand,2509Ten thousand,2478Ten thousand,2442Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,30.90Ten thousand,74.70Ten thousand,118.6Ten thousand,162.5Ten thousand,219.6Ten thousand,283.5Ten thousand,347.3Ten thousand,--,--,--,643.8Ten thousand,--,643.8Ten thousand,--,--,--,--
goodwill,6223Ten thousand,6223Ten thousand,6224Ten thousand,6223Ten thousand,6223Ten thousand,6224Ten thousand,6223Ten thousand,6223Ten thousand,6223Ten thousand,6223Ten thousand,6222Ten thousand,6223Ten thousand,6224Ten thousand,6224Ten thousand,6224Ten thousand,6225Ten thousand,6224Ten thousand,6225Ten thousand,6224Ten thousand,6224Ten thousand,6223Ten thousand,6224Ten thousand,6223Ten thousand,6224Ten thousand,6224Ten thousand,6224Ten thousand,6224Ten thousand,6224Ten thousand,6225Ten thousand,6225Ten thousand,6225Ten thousand,6224Ten thousand,6223Ten thousand,6223Ten thousand,6224Ten thousand,6224Ten thousand,6224Ten thousand,6223Ten thousand,6224Ten thousand,6224Ten thousand,6223Ten thousand,6225Ten thousand,6226Ten thousand,6227Ten thousand,6227Ten thousand,6227Ten thousand,6227Ten thousand,6226Ten thousand,6226Ten thousand,6227Ten thousand,6226Ten thousand,6226Ten thousand,6227Ten thousand,6226Ten thousand,6227Ten thousand,6228Ten thousand,6228Ten thousand,6227Ten thousand,6227Ten thousand,6225Ten thousand,6227Ten thousand,6228Ten thousand,6228Ten thousand,6228Ten thousand,6226Ten thousand,6228Ten thousand,6226Ten thousand,6228Ten thousand,6228Ten thousand,6230Ten thousand,6230Ten thousand,6229Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.50Ten thousand,85.50Ten thousand,90.80Ten thousand,90.90Ten thousand,90.90Ten thousand,171.1Ten thousand,243.2Ten thousand,253.2Ten thousand,269.9Ten thousand,279.7Ten thousand,--,--,--,296.7Ten thousand,--,296.7Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),9239Ten thousand,9451Ten thousand,8655Ten thousand,7853Ten thousand,6987Ten thousand,6604Ten thousand,5552Ten thousand,4826Ten thousand,3974Ten thousand,3721Ten thousand,2823Ten thousand,2009Ten thousand,1163Ten thousand,765.0Ten thousand,593.9Ten thousand,397.5Ten thousand,211.7Ten thousand,576.0Ten thousand,438.6Ten thousand,252.9Ten thousand,121.2Ten thousand,681.4Ten thousand,674.7Ten thousand,517.4Ten thousand,366.4Ten thousand,544.2Ten thousand,142.4Ten thousand,60.60Ten thousand,63.40Ten thousand,187.7Ten thousand,269.1Ten thousand,146.4Ten thousand,89.80Ten thousand,286.7Ten thousand,492.2Ten thousand,369.9Ten thousand,291.5Ten thousand,464.8Ten thousand,26.00Ten thousand,27.00Ten thousand,27.10Ten thousand,27.00Ten thousand,42.60Ten thousand,44.00Ten thousand,43.80Ten thousand,42.70Ten thousand,67.50Ten thousand,67.80Ten thousand,71.70Ten thousand,73.20Ten thousand,266.8Ten thousand,320.7Ten thousand,318.5Ten thousand,569.6Ten thousand,980.0Ten thousand,920.4Ten thousand,964.3Ten thousand,881.6Ten thousand,1076Ten thousand,983.1Ten thousand,964.2Ten thousand,982.6Ten thousand,1017Ten thousand,1053Ten thousand,1029Ten thousand,1093Ten thousand,1029Ten thousand,1093Ten thousand,979.7Ten thousand,984.5Ten thousand,984.5Ten thousand,984.6Ten thousand
Other non-current assets,3639Ten thousand,3566Ten thousand,3414Ten thousand,3383Ten thousand,3274Ten thousand,3245Ten thousand,3114Ten thousand,2868Ten thousand,2834Ten thousand,2477Ten thousand,2414Ten thousand,2188Ten thousand,2186Ten thousand,2024Ten thousand,1856Ten thousand,1769Ten thousand,1805Ten thousand,1399Ten thousand,1289Ten thousand,1262Ten thousand,1274Ten thousand,1257Ten thousand,1159Ten thousand,1100Ten thousand,911.8Ten thousand,976.8Ten thousand,968.5Ten thousand,959.2Ten thousand,968.7Ten thousand,730.4Ten thousand,767.0Ten thousand,802.2Ten thousand,759.5Ten thousand,760.3Ten thousand,668.8Ten thousand,711.1Ten thousand,682.1Ten thousand,727.5Ten thousand,726.4Ten thousand,755.9Ten thousand,806.8Ten thousand,852.4Ten thousand,869.7Ten thousand,455.1Ten thousand,332.1Ten thousand,204.9Ten thousand,155.0Ten thousand,138.2Ten thousand,159.5Ten thousand,165.9Ten thousand,187.4Ten thousand,225.4Ten thousand,267.1Ten thousand,295.3Ten thousand,276.5Ten thousand,311.8Ten thousand,271.3Ten thousand,267.3Ten thousand,260.7Ten thousand,216.5Ten thousand,245.3Ten thousand,182.2Ten thousand,936.1Ten thousand,1028Ten thousand,1108Ten thousand,260.6Ten thousand,1108Ten thousand,260.6Ten thousand,1310Ten thousand,1854Ten thousand,2971Ten thousand,2475Ten thousand
Other non-current assets,4837Ten thousand,4792Ten thousand,5009Ten thousand,5118Ten thousand,5203Ten thousand,2165Ten thousand,1998Ten thousand,1605Ten thousand,1697Ten thousand,1779Ten thousand,2117Ten thousand,2320Ten thousand,2554Ten thousand,2727Ten thousand,2760Ten thousand,2874Ten thousand,2958Ten thousand,3147Ten thousand,3115Ten thousand,3179Ten thousand,3371Ten thousand,3590Ten thousand,3718Ten thousand,3970Ten thousand,3987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.529Hundred million,2.543Hundred million,2.458Hundred million,2.392Hundred million,2.296Hundred million,1.942Hundred million,1.801Hundred million,1.670Hundred million,1.593Hundred million,1.548Hundred million,1.480Hundred million,1.397Hundred million,1.345Hundred million,1.313Hundred million,1.286Hundred million,1.278Hundred million,1.285Hundred million,1.314Hundred million,1.286Hundred million,1.286Hundred million,1.311Hundred million,1.402Hundred million,1.387Hundred million,1.326Hundred million,1.282Hundred million,9177Ten thousand,8785Ten thousand,8777Ten thousand,8833Ten thousand,8692Ten thousand,8788Ten thousand,8790Ten thousand,8725Ten thousand,9012Ten thousand,9384Ten thousand,9391Ten thousand,9297Ten thousand,9533Ten thousand,9111Ten thousand,8963Ten thousand,8918Ten thousand,8831Ten thousand,8775Ten thousand,8230Ten thousand,8014Ten thousand,7909Ten thousand,7874Ten thousand,7849Ten thousand,7932Ten thousand,8031Ten thousand,8048Ten thousand,8149Ten thousand,8290Ten thousand,8509Ten thousand,8927Ten thousand,8934Ten thousand,9093Ten thousand,9148Ten thousand,9473Ten thousand,9393Ten thousand,9509Ten thousand,9596Ten thousand,9871Ten thousand,1.016Hundred million,1.037Hundred million,1.069Hundred million,1.037Hundred million,1.069Hundred million,1.088Hundred million,1.158Hundred million,1.266Hundred million,1.213Hundred million
total assets,7.082Hundred million,7.576Hundred million,6.981Hundred million,6.653Hundred million,6.748Hundred million,6.734Hundred million,5.730Hundred million,5.270Hundred million,5.308Hundred million,5.702Hundred million,5.147Hundred million,5.143Hundred million,5.118Hundred million,5.397Hundred million,5.143Hundred million,4.750Hundred million,4.585Hundred million,4.654Hundred million,4.170Hundred million,3.804Hundred million,3.480Hundred million,3.723Hundred million,3.803Hundred million,3.722Hundred million,3.595Hundred million,3.072Hundred million,2.910Hundred million,2.925Hundred million,3.072Hundred million,3.150Hundred million,3.262Hundred million,2.847Hundred million,2.873Hundred million,2.971Hundred million,3.161Hundred million,2.939Hundred million,3.032Hundred million,3.322Hundred million,3.227Hundred million,3.003Hundred million,3.003Hundred million,3.182Hundred million,3.046Hundred million,2.886Hundred million,2.907Hundred million,2.978Hundred million,2.874Hundred million,2.688Hundred million,2.645Hundred million,2.618Hundred million,2.758Hundred million,2.619Hundred million,2.583Hundred million,2.596Hundred million,2.627Hundred million,2.678Hundred million,2.718Hundred million,2.805Hundred million,2.695Hundred million,2.707Hundred million,2.704Hundred million,2.647Hundred million,2.557Hundred million,2.414Hundred million,2.504Hundred million,2.702Hundred million,2.504Hundred million,2.702Hundred million,2.746Hundred million,2.847Hundred million,2.715Hundred million,2.717Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2420Ten thousand,2662Ten thousand,2318Ten thousand,2558Ten thousand,2640Ten thousand,2451Ten thousand,2525Ten thousand,2612Ten thousand,2536Ten thousand,2570Ten thousand,2736Ten thousand,2515Ten thousand,2459Ten thousand,1963Ten thousand,2165Ten thousand,2203Ten thousand,1833Ten thousand,1781Ten thousand,1804Ten thousand,1626Ten thousand,2252Ten thousand,2056Ten thousand,2119Ten thousand,1727Ten thousand,1694Ten thousand,1818Ten thousand,1427Ten thousand,2119Ten thousand,1487Ten thousand,1403Ten thousand,1514Ten thousand,1320Ten thousand,1121Ten thousand,1205Ten thousand,954.8Ten thousand,1155Ten thousand,1011Ten thousand,1122Ten thousand,1010Ten thousand,935.7Ten thousand,1013Ten thousand,1248Ten thousand,1022Ten thousand,966.0Ten thousand,828.1Ten thousand,1156Ten thousand,850.0Ten thousand,738.0Ten thousand,672.2Ten thousand,1023Ten thousand,806.9Ten thousand,808.7Ten thousand,568.0Ten thousand,809.0Ten thousand,829.6Ten thousand,892.7Ten thousand,681.5Ten thousand,774.5Ten thousand,729.4Ten thousand,774.7Ten thousand,561.5Ten thousand,443.4Ten thousand,660.4Ten thousand,639.4Ten thousand,562.6Ten thousand,848.0Ten thousand,562.6Ten thousand,848.0Ten thousand,899.8Ten thousand,897.4Ten thousand,793.1Ten thousand,911.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3387Ten thousand,3021Ten thousand,2975Ten thousand,--,2658Ten thousand,2445Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2640Ten thousand,2645Ten thousand,2466Ten thousand,--,2466Ten thousand,--,2830Ten thousand,2876Ten thousand,2646Ten thousand,2940Ten thousand
payable taxes(Current),338.5Ten thousand,126.4Ten thousand,28.60Ten thousand,42.50Ten thousand,827.7Ten thousand,303.0Ten thousand,51.70Ten thousand,10.90Ten thousand,1083Ten thousand,204.9Ten thousand,215.3Ten thousand,7.000Ten thousand,609.9Ten thousand,37.60Ten thousand,254.8Ten thousand,19.40Ten thousand,42.80Ten thousand,187.4Ten thousand,132.5Ten thousand,140.1Ten thousand,48.90Ten thousand,134.8Ten thousand,464.5Ten thousand,108.7Ten thousand,633.1Ten thousand,354.3Ten thousand,135.5Ten thousand,--,952.7Ten thousand,722.8Ten thousand,674.5Ten thousand,--,1706Ten thousand,892.4Ten thousand,981.3Ten thousand,176.2Ten thousand,611.0Ten thousand,407.2Ten thousand,720.4Ten thousand,254.2Ten thousand,685.1Ten thousand,797.4Ten thousand,480.2Ten thousand,--,244.6Ten thousand,713.1Ten thousand,993.4Ten thousand,448.2Ten thousand,--,402.4Ten thousand,706.6Ten thousand,223.3Ten thousand,--,--,455.4Ten thousand,--,--,--,--,--,195.3Ten thousand,79.60Ten thousand,144.8Ten thousand,--,9.300Ten thousand,236.5Ten thousand,9.300Ten thousand,236.5Ten thousand,739.9Ten thousand,990.3Ten thousand,1151Ten thousand,815.6Ten thousand
Unearned and accrued expenses,2598Ten thousand,2228Ten thousand,2323Ten thousand,2317Ten thousand,2492Ten thousand,2737Ten thousand,2643Ten thousand,2534Ten thousand,2445Ten thousand,2457Ten thousand,--,--,--,2274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
