0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),3720Ten thousand,3400Ten thousand,5550Ten thousand,4390Ten thousand,4800Ten thousand,2490Ten thousand,3210Ten thousand,2140Ten thousand,3080Ten thousand,2320Ten thousand,6460Ten thousand,8060Ten thousand,7890Ten thousand,5700Ten thousand,8230Ten thousand,9310Ten thousand,1.016Hundred million,8610Ten thousand,1.287Hundred million,9410Ten thousand,9750Ten thousand,4450Ten thousand,8200Ten thousand,8370Ten thousand,7880Ten thousand,6100Ten thousand,9250Ten thousand,1.185Hundred million,1.049Hundred million,1.038Hundred million,1.104Hundred million,9310Ten thousand,6800Ten thousand,7760Ten thousand,7597Ten thousand,8600Ten thousand,5039Ten thousand,1658Ten thousand,3685Ten thousand,2404Ten thousand,2347Ten thousand,2499Ten thousand,3191Ten thousand,2549Ten thousand,1686Ten thousand,1416Ten thousand,1716Ten thousand,2004Ten thousand,841.6Ten thousand,992.4Ten thousand,1375Ten thousand,1140Ten thousand,1422Ten thousand,1264Ten thousand,1487Ten thousand,1069Ten thousand,1207Ten thousand,1286Ten thousand,1662Ten thousand,2350Ten thousand,1295Ten thousand,726.9Ten thousand,899.1Ten thousand,713.0Ten thousand,737.9Ten thousand,1032Ten thousand,737.9Ten thousand,1032Ten thousand,1435Ten thousand,1223Ten thousand,764.3Ten thousand,706.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,408.1Ten thousand,450.6Ten thousand,481.8Ten thousand,52.20Ten thousand,54.40Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2630Ten thousand,2700Ten thousand,--,1.425Hundred million,--,--,--,--,--,--,--,270.0Ten thousand,360.0Ten thousand,360.0Ten thousand,267.4Ten thousand,267.4Ten thousand,267.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.755Hundred million,10.10Hundred million,9.995Hundred million,9.283Hundred million,9.553Hundred million,10.55Hundred million,8.360Hundred million,8.752Hundred million,8.318Hundred million,8.394Hundred million,21.95Hundred million,13.52Hundred million,12.78Hundred million,21.83Hundred million,11.27Hundred million,10.84Hundred million,11.19Hundred million,14.29Hundred million,15.52Hundred million,14.05Hundred million,14.13Hundred million,12.20Hundred million,12.69Hundred million,14.33Hundred million,13.79Hundred million,16.78Hundred million,14.46Hundred million,14.34Hundred million,15.33Hundred million,14.85Hundred million,18.25Hundred million,16.28Hundred million,15.24Hundred million,15.61Hundred million,15.62Hundred million,15.02Hundred million,14.62Hundred million,8.472Hundred million,9.571Hundred million,8.996Hundred million,8.989Hundred million,9.139Hundred million,9.743Hundred million,7.189Hundred million,6.275Hundred million,6.497Hundred million,6.992Hundred million,5.692Hundred million,6.146Hundred million,5.884Hundred million,6.256Hundred million,5.620Hundred million,5.483Hundred million,4.684Hundred million,5.384Hundred million,4.582Hundred million,4.508Hundred million,4.408Hundred million,4.662Hundred million,4.377Hundred million,4.261Hundred million,3.707Hundred million,4.339Hundred million,3.799Hundred million,3.576Hundred million,3.565Hundred million,3.576Hundred million,3.565Hundred million,4.047Hundred million,3.864Hundred million,3.831Hundred million,3.943Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.575Hundred million,7.486Hundred million,7.347Hundred million,7.187Hundred million,7.310Hundred million,7.376Hundred million,7.191Hundred million,7.256Hundred million,6.664Hundred million,6.416Hundred million,6.558Hundred million,9.883Hundred million,9.996Hundred million,7.001Hundred million,10.22Hundred million,10.42Hundred million,10.53Hundred million,10.70Hundred million,10.13Hundred million,10.14Hundred million,10.22Hundred million,10.45Hundred million,10.80Hundred million,11.49Hundred million,12.60Hundred million,11.42Hundred million,12.72Hundred million,12.70Hundred million,12.79Hundred million,12.94Hundred million,12.90Hundred million,12.96Hundred million,13.38Hundred million,13.59Hundred million,13.65Hundred million,13.61Hundred million,13.46Hundred million,5.415Hundred million,5.436Hundred million,5.493Hundred million,5.426Hundred million,5.438Hundred million,--,--,--,4.623Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.401Hundred million,4.967Hundred million,4.558Hundred million,--,4.246Hundred million,4.199Hundred million,4.190Hundred million,4.253Hundred million,4.242Hundred million,4.237Hundred million,4.082Hundred million,4.066Hundred million,4.004Hundred million,3.923Hundred million,3.812Hundred million,3.862Hundred million,3.582Hundred million,3.573Hundred million,3.608Hundred million,2.760Hundred million,2.787Hundred million,2.781Hundred million,2.755Hundred million,2.707Hundred million,2.755Hundred million,2.707Hundred million,2.664Hundred million,2.657Hundred million,2.557Hundred million,2.650Hundred million
Intangible assets,2.787Hundred million,2.129Hundred million,2.247Hundred million,2.353Hundred million,2.464Hundred million,2.574Hundred million,2.681Hundred million,2.795Hundred million,2.849Hundred million,2.960Hundred million,3.054Hundred million,5.228Hundred million,5.399Hundred million,3.366Hundred million,5.703Hundred million,5.864Hundred million,6.004Hundred million,6.150Hundred million,5.133Hundred million,5.248Hundred million,5.369Hundred million,5.547Hundred million,5.769Hundred million,6.355Hundred million,6.905Hundred million,6.564Hundred million,7.223Hundred million,7.370Hundred million,7.528Hundred million,7.730Hundred million,10.68Hundred million,10.89Hundred million,11.19Hundred million,11.38Hundred million,11.72Hundred million,11.95Hundred million,12.19Hundred million,6.467Hundred million,6.615Hundred million,6.834Hundred million,6.928Hundred million,7.163Hundred million,7.376Hundred million,5.124Hundred million,4.643Hundred million,4.758Hundred million,4.124Hundred million,4.005Hundred million,4.093Hundred million,4.176Hundred million,4.240Hundred million,4.268Hundred million,4.329Hundred million,4.379Hundred million,4.436Hundred million,4.549Hundred million,4.618Hundred million,4.636Hundred million,4.044Hundred million,4.005Hundred million,4.065Hundred million,1.536Hundred million,1.668Hundred million,1.651Hundred million,1.626Hundred million,1.677Hundred million,1.626Hundred million,1.677Hundred million,1.853Hundred million,1.924Hundred million,1.945Hundred million,2.024Hundred million
goodwill,18.89Hundred million,18.19Hundred million,18.23Hundred million,18.22Hundred million,18.23Hundred million,18.25Hundred million,18.23Hundred million,18.25Hundred million,18.18Hundred million,18.18Hundred million,18.17Hundred million,21.80Hundred million,21.84Hundred million,18.22Hundred million,21.81Hundred million,21.85Hundred million,21.80Hundred million,21.79Hundred million,21.15Hundred million,21.02Hundred million,20.98Hundred million,21.07Hundred million,21.11Hundred million,21.13Hundred million,21.64Hundred million,21.08Hundred million,21.68Hundred million,21.77Hundred million,21.79Hundred million,21.82Hundred million,24.59Hundred million,24.54Hundred million,24.51Hundred million,24.47Hundred million,27.75Hundred million,27.88Hundred million,27.82Hundred million,16.50Hundred million,16.54Hundred million,16.61Hundred million,16.57Hundred million,16.68Hundred million,16.74Hundred million,11.64Hundred million,11.13Hundred million,11.19Hundred million,10.71Hundred million,10.67Hundred million,10.71Hundred million,10.73Hundred million,10.73Hundred million,10.68Hundred million,10.71Hundred million,10.68Hundred million,10.70Hundred million,10.79Hundred million,10.80Hundred million,10.76Hundred million,9.539Hundred million,9.534Hundred million,9.608Hundred million,5.750Hundred million,5.761Hundred million,5.679Hundred million,5.583Hundred million,5.609Hundred million,5.583Hundred million,5.609Hundred million,5.833Hundred million,5.859Hundred million,5.847Hundred million,5.908Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3560Ten thousand,3510Ten thousand,2430Ten thousand,2830Ten thousand,2530Ten thousand,3910Ten thousand,4860Ten thousand,5090Ten thousand,4120Ten thousand,4790Ten thousand,3200Ten thousand,3230Ten thousand,3160Ten thousand,2860Ten thousand,2880Ten thousand,3370Ten thousand,3500Ten thousand,3250Ten thousand,2970Ten thousand,3400Ten thousand,3480Ten thousand,3740Ten thousand,4050Ten thousand,4360Ten thousand,4250Ten thousand,4470Ten thousand,3620Ten thousand,4260Ten thousand,4190Ten thousand,4520Ten thousand,4320Ten thousand,4210Ten thousand,4320Ten thousand,4100Ten thousand,5038Ten thousand,5204Ten thousand,5564Ten thousand,1762Ten thousand,2739Ten thousand,2410Ten thousand,2422Ten thousand,1639Ten thousand,2069Ten thousand,2041Ten thousand,1616Ten thousand,1413Ten thousand,1918Ten thousand,1976Ten thousand,2057Ten thousand,2140Ten thousand,2228Ten thousand,2228Ten thousand,2267Ten thousand,2330Ten thousand,2374Ten thousand,2311Ten thousand,2375Ten thousand,2432Ten thousand,1925Ten thousand,1943Ten thousand,1882Ten thousand,916.7Ten thousand,--,--,--,--,--,--,--,--,289.8Ten thousand,350.4Ten thousand
Other long-term receivables,--,--,--,--,--,--,4.252Hundred million,4.241Hundred million,4.281Hundred million,4.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.909Hundred million,1.544Hundred million,1.630Hundred million,1.721Hundred million,1.805Hundred million,1.930Hundred million,1.981Hundred million,2.005Hundred million,1.839Hundred million,1.844Hundred million,1.829Hundred million,1.920Hundred million,1.955Hundred million,1.381Hundred million,1.531Hundred million,1.510Hundred million,1.552Hundred million,1.607Hundred million,1.626Hundred million,1.616Hundred million,1.660Hundred million,1.753Hundred million,1.833Hundred million,2.186Hundred million,2.288Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,31.52Hundred million,29.70Hundred million,29.70Hundred million,29.77Hundred million,30.06Hundred million,30.52Hundred million,34.83Hundred million,35.05Hundred million,34.22Hundred million,34.15Hundred million,29.93Hundred million,39.15Hundred million,39.51Hundred million,30.25Hundred million,39.55Hundred million,39.98Hundred million,40.24Hundred million,40.57Hundred million,38.34Hundred million,38.37Hundred million,38.58Hundred million,39.20Hundred million,39.92Hundred million,41.60Hundred million,43.86Hundred million,39.51Hundred million,41.99Hundred million,42.27Hundred million,42.53Hundred million,42.95Hundred million,48.61Hundred million,48.82Hundred million,49.51Hundred million,49.85Hundred million,53.61Hundred million,53.97Hundred million,54.03Hundred million,28.56Hundred million,28.87Hundred million,29.18Hundred million,29.16Hundred million,29.44Hundred million,29.72Hundred million,21.93Hundred million,20.49Hundred million,20.71Hundred million,19.27Hundred million,19.07Hundred million,19.20Hundred million,19.37Hundred million,19.43Hundred million,19.41Hundred million,19.35Hundred million,19.36Hundred million,19.38Hundred million,19.50Hundred million,19.46Hundred million,19.50Hundred million,17.36Hundred million,17.31Hundred million,17.47Hundred million,10.14Hundred million,10.22Hundred million,10.11Hundred million,9.964Hundred million,9.992Hundred million,9.964Hundred million,9.992Hundred million,10.35Hundred million,10.44Hundred million,10.38Hundred million,10.62Hundred million
total assets,39.27Hundred million,39.80Hundred million,39.69Hundred million,39.05Hundred million,39.62Hundred million,41.07Hundred million,43.19Hundred million,43.80Hundred million,42.54Hundred million,42.54Hundred million,51.88Hundred million,52.67Hundred million,52.28Hundred million,52.08Hundred million,50.82Hundred million,50.81Hundred million,51.43Hundred million,54.86Hundred million,53.86Hundred million,52.42Hundred million,52.71Hundred million,51.39Hundred million,52.61Hundred million,55.93Hundred million,57.65Hundred million,56.29Hundred million,56.44Hundred million,56.61Hundred million,57.86Hundred million,57.79Hundred million,66.86Hundred million,65.10Hundred million,64.75Hundred million,65.46Hundred million,69.23Hundred million,68.99Hundred million,68.64Hundred million,37.03Hundred million,38.44Hundred million,38.17Hundred million,38.15Hundred million,38.58Hundred million,39.47Hundred million,29.12Hundred million,26.76Hundred million,27.21Hundred million,26.26Hundred million,24.76Hundred million,25.34Hundred million,25.26Hundred million,25.69Hundred million,25.03Hundred million,24.83Hundred million,24.05Hundred million,24.76Hundred million,24.08Hundred million,23.97Hundred million,23.91Hundred million,22.02Hundred million,21.68Hundred million,21.73Hundred million,13.84Hundred million,14.56Hundred million,13.91Hundred million,13.54Hundred million,13.56Hundred million,13.54Hundred million,13.56Hundred million,14.40Hundred million,14.30Hundred million,14.21Hundred million,14.56Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.094Hundred million,6.025Hundred million,5.471Hundred million,4.938Hundred million,4.821Hundred million,5.349Hundred million,5.431Hundred million,5.265Hundred million,5.947Hundred million,6.187Hundred million,7.219Hundred million,9.153Hundred million,8.405Hundred million,6.259Hundred million,6.350Hundred million,5.917Hundred million,6.101Hundred million,6.277Hundred million,5.550Hundred million,5.584Hundred million,5.391Hundred million,5.084Hundred million,5.296Hundred million,5.256Hundred million,5.911Hundred million,5.779Hundred million,5.626Hundred million,6.987Hundred million,6.487Hundred million,4.513Hundred million,7.738Hundred million,7.121Hundred million,5.492Hundred million,6.268Hundred million,6.068Hundred million,6.064Hundred million,5.210Hundred million,2.606Hundred million,3.139Hundred million,2.793Hundred million,2.635Hundred million,2.969Hundred million,2.445Hundred million,2.189Hundred million,1.628Hundred million,2.388Hundred million,1.546Hundred million,1.279Hundred million,1.491Hundred million,1.214Hundred million,1.480Hundred million,1.238Hundred million,1.218Hundred million,1.092Hundred million,1.407Hundred million,1.355Hundred million,1.272Hundred million,1.126Hundred million,1.186Hundred million,1.060Hundred million,1.054Hundred million,7944Ten thousand,--,--,--,1.355Hundred million,--,1.355Hundred million,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6004Ten thousand,5290Ten thousand,4574Ten thousand,--,4665Ten thousand,4669Ten thousand,3923Ten thousand,4030Ten thousand,3835Ten thousand,4586Ten thousand,4240Ten thousand,3254Ten thousand,3862Ten thousand,4554Ten thousand,4354Ten thousand,5856Ten thousand,5344Ten thousand,5145Ten thousand,4135Ten thousand,4681Ten thousand,--,--,--,3337Ten thousand,--,3337Ten thousand,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,479.7Ten thousand,1015Ten thousand,267.7Ten thousand,--,633.4Ten thousand,1522Ten thousand,1521Ten thousand,1621Ten thousand,846.5Ten thousand,1570Ten thousand,1547Ten thousand,2066Ten thousand,1655Ten thousand,1920Ten thousand,2062Ten thousand,2102Ten thousand,832.4Ten thousand,1578Ten thousand,1123Ten thousand,1202Ten thousand,--,--,--,467.0Ten thousand,--,467.0Ten thousand,--,--,--,--
Unearned and accrued expenses,1.659Hundred million,1.413Hundred million,1.682Hundred million,1.513Hundred million,1.469Hundred million,1.690Hundred million,1.787Hundred million,1.649Hundred million,1.813Hundred million,2.085Hundred million,1.865Hundred million,--,--,2.339Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
