0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30
Operating Profit,12.06Hundred million,71.32Hundred million,55.40Hundred million,35.83Hundred million,21.49Hundred million,53.13Hundred million,34.42Hundred million,25.98Hundred million,17.27Hundred million,-49.43Hundred million,-61.31Hundred million,-50.89Hundred million,-19.22Hundred million,18.38Hundred million,23.39Hundred million,19.09Hundred million,12.73Hundred million,7.750Hundred million,18.38Hundred million,23.39Hundred million,19.09Hundred million,12.73Hundred million,7.750Hundred million,3.032Hundred million
Pre-Tax Profit Other Items,-2500Ten thousand,3.030Hundred million,1.710Hundred million,4200Ten thousand,3800Ten thousand,2.730Hundred million,1.830Hundred million,1.440Hundred million,6400Ten thousand,6.970Hundred million,6.550Hundred million,5.580Hundred million,3.780Hundred million,30.23Hundred million,18.14Hundred million,15.12Hundred million,4.490Hundred million,-2.220Hundred million,30.23Hundred million,18.14Hundred million,15.12Hundred million,4.490Hundred million,-2.220Hundred million,-16.54Hundred million
Profit before tax from continuing operations,11.81Hundred million,74.35Hundred million,57.11Hundred million,36.25Hundred million,21.87Hundred million,55.86Hundred million,36.25Hundred million,27.42Hundred million,17.91Hundred million,-42.46Hundred million,-54.76Hundred million,-45.31Hundred million,-15.44Hundred million,48.61Hundred million,41.53Hundred million,34.21Hundred million,17.22Hundred million,5.530Hundred million,48.61Hundred million,41.53Hundred million,34.21Hundred million,17.22Hundred million,5.530Hundred million,-13.50Hundred million
income tax,2.430Hundred million,10.62Hundred million,10.00Hundred million,6.830Hundred million,4.220Hundred million,-9.230Hundred million,6.970Hundred million,4.540Hundred million,2.530Hundred million,-7.390Hundred million,-9.620Hundred million,-8.660Hundred million,-4.850Hundred million,5.940Hundred million,4.980Hundred million,3.970Hundred million,2.030Hundred million,8600Ten thousand,5.940Hundred million,4.980Hundred million,3.970Hundred million,2.030Hundred million,8600Ten thousand,-1.333Hundred million
Net profit from continuing operations,9.380Hundred million,63.73Hundred million,47.11Hundred million,29.42Hundred million,17.65Hundred million,65.09Hundred million,29.28Hundred million,22.88Hundred million,15.38Hundred million,-35.07Hundred million,-45.14Hundred million,-36.65Hundred million,-10.59Hundred million,42.67Hundred million,36.55Hundred million,30.24Hundred million,15.19Hundred million,4.670Hundred million,42.67Hundred million,36.55Hundred million,30.24Hundred million,15.19Hundred million,4.670Hundred million,-12.17Hundred million
Net profit,9.380Hundred million,63.73Hundred million,47.11Hundred million,29.42Hundred million,17.65Hundred million,65.09Hundred million,29.28Hundred million,22.88Hundred million,15.38Hundred million,-35.07Hundred million,-45.14Hundred million,-36.65Hundred million,-10.59Hundred million,42.67Hundred million,36.55Hundred million,30.24Hundred million,15.19Hundred million,4.670Hundred million,42.67Hundred million,36.55Hundred million,30.24Hundred million,15.19Hundred million,4.670Hundred million,-12.17Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,4.960Hundred million,17.96Hundred million,16.20Hundred million,6.620Hundred million,3.380Hundred million,14.62Hundred million,6.370Hundred million,6.790Hundred million,5.280Hundred million,-15.46Hundred million,-19.13Hundred million,-16.27Hundred million,-6.580Hundred million,24.28Hundred million,20.60Hundred million,16.87Hundred million,8.400Hundred million,3.100Hundred million,24.28Hundred million,20.60Hundred million,16.87Hundred million,8.400Hundred million,3.100Hundred million,-6.625Hundred million
net profit attributable to preferred shareholders,2400Ten thousand,9700Ten thousand,7300Ten thousand,4900Ten thousand,2400Ten thousand,4600Ten thousand,2200Ten thousand,--,--,--,--,--,--,3700Ten thousand,2700Ten thousand,1800Ten thousand,900.0Ten thousand,3700Ten thousand,3700Ten thousand,2700Ten thousand,1800Ten thousand,900.0Ten thousand,3700Ten thousand,5533Ten thousand
net profit attributable to common shareholders,4.180Hundred million,44.80Hundred million,30.18Hundred million,22.31Hundred million,14.03Hundred million,50.01Hundred million,22.69Hundred million,16.09Hundred million,10.10Hundred million,-19.61Hundred million,-26.01Hundred million,-20.38Hundred million,-4.010Hundred million,18.02Hundred million,15.68Hundred million,13.19Hundred million,6.700Hundred million,1.200Hundred million,18.02Hundred million,15.68Hundred million,13.19Hundred million,6.700Hundred million,1.200Hundred million,-6.099Hundred million
net profit attributable to parent company shareholders,4.420Hundred million,45.77Hundred million,30.91Hundred million,22.80Hundred million,14.27Hundred million,50.47Hundred million,22.91Hundred million,16.09Hundred million,10.10Hundred million,-19.61Hundred million,-26.01Hundred million,-20.38Hundred million,-4.010Hundred million,18.39Hundred million,15.95Hundred million,13.37Hundred million,6.790Hundred million,1.570Hundred million,18.39Hundred million,15.95Hundred million,13.37Hundred million,6.790Hundred million,1.570Hundred million,-5.546Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.680,7.390,4.960,3.670,2.310,8.320,3.770,2.670,1.670,-3.430,-4.510,-3.520,-0.700,7.320,6.470,5.510,2.810,0.440,7.320,6.470,5.510,2.810,0.440,-1.410
Diluted earnings per share-Common stock,0.680,7.330,4.940,3.640,2.280,8.280,3.750,2.670,1.660,-3.430,-4.510,-3.520,-0.700,7.320,6.470,5.510,2.810,0.440,7.320,6.470,5.510,2.810,0.440,-1.410
basic weighted average shares-Common stock,5.873Hundred million,5.861Hundred million,5.869Hundred million,5.877Hundred million,5.881Hundred million,5.814Hundred million,5.806Hundred million,5.815Hundred million,5.841Hundred million,5.847Hundred million,5.852Hundred million,5.856Hundred million,5.865Hundred million,2.366Hundred million,2.335Hundred million,2.305Hundred million,2.300Hundred million,2.275Hundred million,2.366Hundred million,2.335Hundred million,2.305Hundred million,2.300Hundred million,2.275Hundred million,2.274Hundred million
Diluted weighted average shares-Common stock,5.930Hundred million,6.040Hundred million,5.899Hundred million,6.051Hundred million,6.054Hundred million,5.888Hundred million,5.816Hundred million,5.815Hundred million,5.842Hundred million,5.847Hundred million,5.852Hundred million,5.856Hundred million,5.865Hundred million,2.366Hundred million,2.335Hundred million,2.305Hundred million,2.300Hundred million,2.275Hundred million,2.366Hundred million,2.335Hundred million,2.305Hundred million,2.300Hundred million,2.275Hundred million,2.274Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,13.53Hundred million,46.58Hundred million,51.93Hundred million,20.35Hundred million,13.62Hundred million,68.04Hundred million,15.28Hundred million,25.52Hundred million,21.83Hundred million,-92.91Hundred million,-110.7Hundred million,-77.34Hundred million,-27.16Hundred million,18.36Hundred million,15.94Hundred million,13.36Hundred million,6.780Hundred million,1.600Hundred million,18.36Hundred million,15.94Hundred million,13.36Hundred million,6.780Hundred million,1.600Hundred million,-1.102Hundred million
Non-controlling interests' share of total comprehensive income,6.840Hundred million,16.97Hundred million,19.76Hundred million,6.440Hundred million,3.360Hundred million,17.32Hundred million,6.350Hundred million,8.340Hundred million,5.770Hundred million,-17.04Hundred million,-22.99Hundred million,-18.20Hundred million,-6.030Hundred million,23.99Hundred million,20.41Hundred million,16.77Hundred million,8.260Hundred million,3.480Hundred million,23.99Hundred million,20.41Hundred million,16.77Hundred million,8.260Hundred million,3.480Hundred million,2909Ten thousand
Other comprehensive income items,10.99Hundred million,-1800Ten thousand,24.58Hundred million,-2.630Hundred million,-6700Ten thousand,20.27Hundred million,-7.650Hundred million,10.98Hundred million,12.22Hundred million,-74.88Hundred million,-88.57Hundred million,-58.89Hundred million,-22.60Hundred million,-3200Ten thousand,-2000Ten thousand,-1100Ten thousand,-1500Ten thousand,4100Ten thousand,-3200Ten thousand,-2000Ten thousand,-1100Ten thousand,-1500Ten thousand,4100Ten thousand,6056Ten thousand
Total of other comprehensive income items,10.99Hundred million,-1800Ten thousand,24.58Hundred million,-2.630Hundred million,-6700Ten thousand,20.27Hundred million,-7.650Hundred million,10.98Hundred million,12.22Hundred million,-74.88Hundred million,-88.57Hundred million,-58.89Hundred million,-22.60Hundred million,-3200Ten thousand,-2000Ten thousand,-1100Ten thousand,-1500Ten thousand,4100Ten thousand,-3200Ten thousand,-2000Ten thousand,-1100Ten thousand,-1500Ten thousand,4100Ten thousand,6056Ten thousand
Total comprehensive income,20.37Hundred million,63.55Hundred million,71.69Hundred million,26.79Hundred million,16.98Hundred million,85.36Hundred million,21.63Hundred million,33.86Hundred million,27.60Hundred million,-110.0Hundred million,-133.7Hundred million,-95.54Hundred million,-33.19Hundred million,42.35Hundred million,36.35Hundred million,30.13Hundred million,15.04Hundred million,5.080Hundred million,42.35Hundred million,36.35Hundred million,30.13Hundred million,15.04Hundred million,5.080Hundred million,-8110Ten thousand
Non-operating items,13.47Hundred million,3.060Hundred million,32.63Hundred million,-2.690Hundred million,-3300Ten thousand,28.13Hundred million,-7.570Hundred million,15.43Hundred million,15.76Hundred million,-87.24Hundred million,-104.2Hundred million,-68.24Hundred million,-24.97Hundred million,29.91Hundred million,54.49Hundred million,15.01Hundred million,52.70Hundred million,-1.810Hundred million,29.91Hundred million,54.49Hundred million,15.01Hundred million,52.70Hundred million,-1.810Hundred million,-12.65Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
