0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,439.1Ten thousand,3014Ten thousand,2641Ten thousand,1554Ten thousand,464.2Ten thousand,2105Ten thousand,1572Ten thousand,1104Ten thousand,571.4Ten thousand,2226Ten thousand,1523Ten thousand,998.2Ten thousand,426.4Ten thousand,1677Ten thousand,1110Ten thousand,704.4Ten thousand,309.2Ten thousand,683.1Ten thousand,309.2Ten thousand,683.1Ten thousand,417.4Ten thousand,248.2Ten thousand,117.9Ten thousand,431.0Ten thousand
Marketing Expenses,7750Ten thousand,3.247Hundred million,2.427Hundred million,1.630Hundred million,7874Ten thousand,3.734Hundred million,2.927Hundred million,2.056Hundred million,9886Ten thousand,4.128Hundred million,3.049Hundred million,2.011Hundred million,1.041Hundred million,3.539Hundred million,2.350Hundred million,1.499Hundred million,6681Ten thousand,1.678Hundred million,6681Ten thousand,1.678Hundred million,1.048Hundred million,6419Ten thousand,3084Ten thousand,9344Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.90Ten thousand,17.70Ten thousand,--,171.4Ten thousand,--,171.4Ten thousand,249.4Ten thousand,94.40Ten thousand,43.40Ten thousand,-40.90Ten thousand
Operating Expenses,8189Ten thousand,3.549Hundred million,2.692Hundred million,1.785Hundred million,8338Ten thousand,3.944Hundred million,3.084Hundred million,2.166Hundred million,1.046Hundred million,4.351Hundred million,3.201Hundred million,2.111Hundred million,1.083Hundred million,3.707Hundred million,2.465Hundred million,1.572Hundred million,6990Ten thousand,1.763Hundred million,6990Ten thousand,1.763Hundred million,1.114Hundred million,6761Ten thousand,3245Ten thousand,9734Ten thousand
Other gains,96.80Ten thousand,-6779Ten thousand,-217.1Ten thousand,-180.3Ten thousand,107.3Ten thousand,-2.147Hundred million,-1031Ten thousand,-220.8Ten thousand,-108.8Ten thousand,-4095Ten thousand,19.70Ten thousand,53.70Ten thousand,33.20Ten thousand,194.4Ten thousand,--,--,-55.00Ten thousand,--,-55.00Ten thousand,--,--,--,--,--
Operating Profit,-1859Ten thousand,-1.862Hundred million,-9645Ten thousand,-6749Ten thousand,-2841Ten thousand,-4.570Hundred million,-2.144Hundred million,-1.470Hundred million,-7157Ten thousand,-3.960Hundred million,-2.710Hundred million,-1.666Hundred million,-9216Ten thousand,-2.137Hundred million,-1.211Hundred million,-7662Ten thousand,-2852Ten thousand,-4709Ten thousand,-2852Ten thousand,-4709Ten thousand,-1740Ten thousand,-951.8Ten thousand,-517.1Ten thousand,-3076Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),941.1Ten thousand,-1242Ten thousand,-1127Ten thousand,-698.8Ten thousand,-1738Ten thousand,4885Ten thousand,9933Ten thousand,-1351Ten thousand,-199.6Ten thousand,-140.9Ten thousand,-450.7Ten thousand,298.4Ten thousand,357.7Ten thousand,-130.5Ten thousand,-878.5Ten thousand,-1262Ten thousand,-192.0Ten thousand,-1086Ten thousand,-192.0Ten thousand,-1086Ten thousand,-464.4Ten thousand,-267.3Ten thousand,-265.0Ten thousand,-360.8Ten thousand
Profit before tax from continuing operations,-918.0Ten thousand,-1.986Hundred million,-1.077Hundred million,-7448Ten thousand,-4579Ten thousand,-4.082Hundred million,-1.151Hundred million,-1.606Hundred million,-7357Ten thousand,-3.974Hundred million,-2.755Hundred million,-1.636Hundred million,-8858Ten thousand,-2.150Hundred million,-1.299Hundred million,-8924Ten thousand,-3044Ten thousand,-5795Ten thousand,-3044Ten thousand,-5795Ten thousand,-2204Ten thousand,-1219Ten thousand,-782.1Ten thousand,-3437Ten thousand
income tax,335.1Ten thousand,369.9Ten thousand,319.4Ten thousand,180.5Ten thousand,5.400Ten thousand,889.5Ten thousand,322.1Ten thousand,173.9Ten thousand,201.2Ten thousand,-482.7Ten thousand,-806.3Ten thousand,-415.3Ten thousand,-112.1Ten thousand,-265.5Ten thousand,277.9Ten thousand,221.2Ten thousand,194.8Ten thousand,241.1Ten thousand,194.8Ten thousand,241.1Ten thousand,132.6Ten thousand,77.20Ten thousand,35.20Ten thousand,125.8Ten thousand
Net profit from continuing operations,-1253Ten thousand,-2.023Hundred million,-1.109Hundred million,-7629Ten thousand,-4584Ten thousand,-4.171Hundred million,-1.183Hundred million,-1.623Hundred million,-7558Ten thousand,-3.926Hundred million,-2.674Hundred million,-1.594Hundred million,-8746Ten thousand,-2.124Hundred million,-1.326Hundred million,-9145Ten thousand,-3238Ten thousand,-6036Ten thousand,-3238Ten thousand,-6036Ten thousand,-2337Ten thousand,-1296Ten thousand,-817.3Ten thousand,-3563Ten thousand
Net profit,-1253Ten thousand,-2.023Hundred million,-1.109Hundred million,-7629Ten thousand,-4584Ten thousand,-4.171Hundred million,-1.183Hundred million,-1.623Hundred million,-7558Ten thousand,-3.926Hundred million,-2.674Hundred million,-1.594Hundred million,-8746Ten thousand,-2.124Hundred million,-1.326Hundred million,-9145Ten thousand,-3238Ten thousand,-6036Ten thousand,-3238Ten thousand,-6036Ten thousand,-2337Ten thousand,-1296Ten thousand,-817.3Ten thousand,-3563Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-10.10Ten thousand,-32.30Ten thousand,-17.20Ten thousand,-10.20Ten thousand,-4.500Ten thousand,-18.60Ten thousand,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1243Ten thousand,-2.019Hundred million,-1.107Hundred million,-7618Ten thousand,-4580Ten thousand,-4.169Hundred million,-1.182Hundred million,-1.623Hundred million,-7558Ten thousand,-3.926Hundred million,-2.674Hundred million,-1.594Hundred million,-8746Ten thousand,-2.124Hundred million,-1.326Hundred million,-9145Ten thousand,-3238Ten thousand,-6036Ten thousand,-3238Ten thousand,-6036Ten thousand,-2337Ten thousand,-1296Ten thousand,-817.3Ten thousand,-3563Ten thousand
net profit attributable to parent company shareholders,-1243Ten thousand,-2.019Hundred million,-1.107Hundred million,-7618Ten thousand,-4580Ten thousand,-4.169Hundred million,-1.182Hundred million,-1.623Hundred million,-7558Ten thousand,-3.926Hundred million,-2.674Hundred million,-1.594Hundred million,-8746Ten thousand,-2.124Hundred million,-1.326Hundred million,-9145Ten thousand,-3238Ten thousand,-6036Ten thousand,-3238Ten thousand,-6036Ten thousand,-2337Ten thousand,-1296Ten thousand,-817.3Ten thousand,-3563Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,-0.340,-0.190,-0.130,-0.080,-0.700,-0.200,-0.270,-0.130,-0.660,-0.450,-0.270,-0.150,-0.390,-0.250,-0.180,-0.070,-0.130,-0.070,-0.130,-0.050,-0.030,-0.020,-0.090
Diluted earnings per share-Common stock,-0.030,-0.340,-0.190,-0.130,-0.080,-0.700,-0.260,-0.270,-0.130,-0.660,-0.450,-0.270,-0.150,-0.390,-0.250,-0.180,-0.070,-0.130,-0.070,-0.130,-0.050,-0.030,-0.020,-0.090
basic earnings per share-ADS,-0.420,--,--,--,-1.540,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-ADS,-0.510,--,--,--,-1.540,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,5.986Hundred million,5.969Hundred million,5.964Hundred million,5.957Hundred million,5.951Hundred million,5.936Hundred million,5.933Hundred million,5.928Hundred million,5.923Hundred million,5.920Hundred million,5.920Hundred million,5.919Hundred million,5.918Hundred million,5.491Hundred million,5.347Hundred million,5.057Hundred million,4.803Hundred million,4.543Hundred million,4.803Hundred million,4.543Hundred million,--,--,--,4.073Hundred million
Diluted weighted average shares-Common stock,9.992Hundred million,5.969Hundred million,5.964Hundred million,5.957Hundred million,5.951Hundred million,5.936Hundred million,8.323Hundred million,5.928Hundred million,5.923Hundred million,5.920Hundred million,5.920Hundred million,5.919Hundred million,5.918Hundred million,5.491Hundred million,5.347Hundred million,5.057Hundred million,4.803Hundred million,4.543Hundred million,4.803Hundred million,4.543Hundred million,--,--,--,4.073Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1227Ten thousand,-2.429Hundred million,-1.145Hundred million,-9663Ten thousand,-6502Ten thousand,-4.786Hundred million,-2.186Hundred million,-2.558Hundred million,-6822Ten thousand,-4.896Hundred million,--,--,--,-2.844Hundred million,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-9.900Ten thousand,-35.20Ten thousand,-15.80Ten thousand,-11.80Ten thousand,-5.400Ten thousand,-18.60Ten thousand,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2470Ten thousand,-4099Ten thousand,-375.4Ten thousand,-2046Ten thousand,-1923Ten thousand,-6172Ten thousand,-1.004Hundred million,-9352Ten thousand,735.3Ten thousand,-9700Ten thousand,--,-8317Ten thousand,-2295Ten thousand,-7196Ten thousand,-4727Ten thousand,--,-1035Ten thousand,1719Ten thousand,-1035Ten thousand,1719Ten thousand,134.3Ten thousand,--,-825.1Ten thousand,-573.9Ten thousand
Total of other comprehensive income items,2470Ten thousand,-4099Ten thousand,-375.4Ten thousand,-2046Ten thousand,-1923Ten thousand,-6172Ten thousand,-1.004Hundred million,-9352Ten thousand,735.3Ten thousand,-9700Ten thousand,--,-8317Ten thousand,-2295Ten thousand,-7196Ten thousand,-4727Ten thousand,--,-1035Ten thousand,1719Ten thousand,-1035Ten thousand,1719Ten thousand,134.3Ten thousand,--,-825.1Ten thousand,-573.9Ten thousand
Total comprehensive income,1217Ten thousand,-2.433Hundred million,-1.147Hundred million,-9675Ten thousand,-6508Ten thousand,-4.788Hundred million,-2.187Hundred million,-2.558Hundred million,-6822Ten thousand,-4.896Hundred million,--,-2.426Hundred million,-1.104Hundred million,-2.844Hundred million,-1.799Hundred million,--,-4273Ten thousand,-4318Ten thousand,-4273Ten thousand,-4318Ten thousand,-2203Ten thousand,--,-1642Ten thousand,-4136Ten thousand
Non-operating items,2.265Hundred million,9.296Hundred million,6.924Hundred million,4.601Hundred million,2.113Hundred million,10.75Hundred million,8.826Hundred million,5.230Hundred million,2.641Hundred million,10.76Hundred million,7.938Hundred million,5.143Hundred million,2.623Hundred million,8.576Hundred million,--,--,1.661Hundred million,4.576Hundred million,1.661Hundred million,4.576Hundred million,-2337Ten thousand,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
