0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,626.1Ten thousand,--,--,--,--,626.1Ten thousand,--,--,--,--,--
General and administrative costs,2000Ten thousand,8466Ten thousand,6434Ten thousand,4277Ten thousand,2146Ten thousand,8484Ten thousand,6357Ten thousand,4240Ten thousand,2149Ten thousand,8152Ten thousand,6131Ten thousand,4040Ten thousand,1995Ten thousand,7349Ten thousand,1377Ten thousand,586.8Ten thousand,280.1Ten thousand,6900Ten thousand,802.5Ten thousand,548.0Ten thousand,278.3Ten thousand,1107Ten thousand,843.5Ten thousand,566.0Ten thousand,229.9Ten thousand,813.7Ten thousand,579.3Ten thousand,394.3Ten thousand,197.8Ten thousand,679.2Ten thousand,523.6Ten thousand,379.0Ten thousand,219.3Ten thousand,642.9Ten thousand,453.9Ten thousand,278.7Ten thousand,124.1Ten thousand,372.8Ten thousand,131.3Ten thousand,90.20Ten thousand,40.80Ten thousand,240.5Ten thousand,82.10Ten thousand,59.90Ten thousand,312.6Ten thousand,--,25.35Ten thousand,--,59.90Ten thousand,312.6Ten thousand,--,25.35Ten thousand,--,--
Depreciation and amortization,1513Ten thousand,5932Ten thousand,4444Ten thousand,2980Ten thousand,1508Ten thousand,6299Ten thousand,4580Ten thousand,3107Ten thousand,1530Ten thousand,6250Ten thousand,4707Ten thousand,3152Ten thousand,1582Ten thousand,5732Ten thousand,4402Ten thousand,2937Ten thousand,1442Ten thousand,6037Ten thousand,4522Ten thousand,3003Ten thousand,1495Ten thousand,5916Ten thousand,4406Ten thousand,2902Ten thousand,1442Ten thousand,5235Ten thousand,3704Ten thousand,2367Ten thousand,1189Ten thousand,4159Ten thousand,2910Ten thousand,1965Ten thousand,1050Ten thousand,3018Ten thousand,2083Ten thousand,1307Ten thousand,655.1Ten thousand,2162Ten thousand,1479Ten thousand,890.0Ten thousand,440.6Ten thousand,1473Ten thousand,1063Ten thousand,657.6Ten thousand,316.0Ten thousand,777.5Ten thousand,271.5Ten thousand,--,657.6Ten thousand,316.0Ten thousand,777.5Ten thousand,271.5Ten thousand,--,395.6Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,824.3Ten thousand,--,--,1019Ten thousand,28.50Ten thousand,--,846.6Ten thousand,--,--,28.50Ten thousand,--,846.6Ten thousand,--,--,--
Total income and expenditure other projects,--,846.3Ten thousand,--,--,--,--,--,--,--,1344Ten thousand,--,--,--,--,4348Ten thousand,2830Ten thousand,1412Ten thousand,--,4367Ten thousand,2878Ten thousand,1469Ten thousand,5732Ten thousand,4275Ten thousand,2837Ten thousand,1384Ten thousand,5337Ten thousand,3663Ten thousand,2337Ten thousand,1163Ten thousand,4289Ten thousand,3098Ten thousand,2028Ten thousand,961.2Ten thousand,3615Ten thousand,2727Ten thousand,1964Ten thousand,1331Ten thousand,2517Ten thousand,1615Ten thousand,157.5Ten thousand,485.7Ten thousand,1715Ten thousand,107.8Ten thousand,--,--,147.9Ten thousand,274.2Ten thousand,--,--,--,147.9Ten thousand,274.2Ten thousand,--,626.2Ten thousand
Total income and expenditure,3513Ten thousand,1.524Hundred million,1.088Hundred million,7257Ten thousand,3653Ten thousand,1.478Hundred million,1.094Hundred million,7347Ten thousand,3679Ten thousand,1.575Hundred million,1.084Hundred million,7191Ten thousand,3576Ten thousand,1.308Hundred million,1.013Hundred million,6353Ten thousand,3133Ten thousand,1.294Hundred million,9691Ten thousand,6429Ten thousand,3243Ten thousand,1.275Hundred million,9525Ten thousand,6305Ten thousand,3056Ten thousand,1.139Hundred million,7946Ten thousand,5098Ten thousand,2550Ten thousand,9127Ten thousand,6531Ten thousand,4372Ten thousand,2230Ten thousand,7276Ten thousand,5265Ten thousand,3550Ten thousand,2110Ten thousand,5053Ten thousand,3532Ten thousand,2071Ten thousand,988.0Ten thousand,3428Ten thousand,2427Ten thousand,1487Ten thousand,709.2Ten thousand,1772Ten thousand,742.1Ten thousand,--,1487Ten thousand,709.2Ten thousand,1772Ten thousand,742.1Ten thousand,--,1022Ten thousand
Operating Profit,713.3Ten thousand,1868Ten thousand,2043Ten thousand,1427Ten thousand,796.3Ten thousand,3127Ten thousand,2541Ten thousand,1709Ten thousand,916.8Ten thousand,2303Ten thousand,2749Ten thousand,1844Ten thousand,909.2Ten thousand,3323Ten thousand,2311Ten thousand,1595Ten thousand,818.2Ten thousand,3147Ten thousand,2409Ten thousand,1545Ten thousand,769.2Ten thousand,2876Ten thousand,2199Ten thousand,1524Ten thousand,656.0Ten thousand,1563Ten thousand,1585Ten thousand,1079Ten thousand,603.8Ten thousand,1522Ten thousand,999.8Ten thousand,683.5Ten thousand,309.6Ten thousand,-29.70Ten thousand,-148.7Ten thousand,-312.7Ten thousand,-482.8Ten thousand,452.7Ten thousand,219.3Ten thousand,218.3Ten thousand,137.9Ten thousand,261.5Ten thousand,210.0Ten thousand,150.5Ten thousand,89.00Ten thousand,277.1Ten thousand,37.21Ten thousand,--,150.5Ten thousand,89.00Ten thousand,277.1Ten thousand,37.21Ten thousand,--,129.8Ten thousand
Pre-Tax Profit Other Items,-863.2Ten thousand,-3581Ten thousand,-2699Ten thousand,-1835Ten thousand,-841.7Ten thousand,-3331Ten thousand,-2492Ten thousand,-1673Ten thousand,-829.5Ten thousand,-534.4Ten thousand,243.0Ten thousand,931.5Ten thousand,1560Ten thousand,4.521Hundred million,2900Ten thousand,3492Ten thousand,4083Ten thousand,-2634Ten thousand,-1942Ten thousand,-1382Ten thousand,-668.6Ten thousand,-2631Ten thousand,-2254Ten thousand,-1484Ten thousand,-748.0Ten thousand,2304Ten thousand,2950Ten thousand,3573Ten thousand,4116Ten thousand,-605.7Ten thousand,14.80Ten thousand,503.2Ten thousand,-439.5Ten thousand,67.30Ten thousand,505.7Ten thousand,857.8Ten thousand,-396.1Ten thousand,-1219Ten thousand,-806.0Ten thousand,-506.6Ten thousand,-217.8Ten thousand,-752.5Ten thousand,-533.8Ten thousand,-236.9Ten thousand,131.4Ten thousand,-694.8Ten thousand,-187.1Ten thousand,--,-236.9Ten thousand,131.4Ten thousand,-694.8Ten thousand,-187.1Ten thousand,--,-318.0Ten thousand
Profit before tax from continuing operations,-149.9Ten thousand,-1713Ten thousand,-656.8Ten thousand,-408.1Ten thousand,-45.40Ten thousand,-203.5Ten thousand,48.70Ten thousand,35.70Ten thousand,87.30Ten thousand,1768Ten thousand,2992Ten thousand,2775Ten thousand,2469Ten thousand,4.853Hundred million,5211Ten thousand,5086Ten thousand,4901Ten thousand,512.9Ten thousand,466.8Ten thousand,162.9Ten thousand,100.6Ten thousand,244.2Ten thousand,-54.60Ten thousand,40.10Ten thousand,-92.00Ten thousand,3867Ten thousand,4535Ten thousand,4651Ten thousand,4720Ten thousand,915.8Ten thousand,1015Ten thousand,1187Ten thousand,-129.9Ten thousand,37.60Ten thousand,357.0Ten thousand,545.1Ten thousand,-878.9Ten thousand,-766.7Ten thousand,-586.7Ten thousand,-288.3Ten thousand,-79.90Ten thousand,-491.0Ten thousand,-323.8Ten thousand,-86.40Ten thousand,220.4Ten thousand,-417.7Ten thousand,-149.9Ten thousand,--,-86.40Ten thousand,220.4Ten thousand,-417.7Ten thousand,-149.9Ten thousand,--,-188.2Ten thousand
Net profit from continuing operations,-149.9Ten thousand,-1713Ten thousand,-656.8Ten thousand,-408.1Ten thousand,-45.40Ten thousand,-203.5Ten thousand,48.70Ten thousand,35.70Ten thousand,87.30Ten thousand,1768Ten thousand,2992Ten thousand,2775Ten thousand,2469Ten thousand,4.853Hundred million,5211Ten thousand,5086Ten thousand,4901Ten thousand,512.9Ten thousand,466.8Ten thousand,162.9Ten thousand,100.6Ten thousand,244.2Ten thousand,-54.60Ten thousand,40.10Ten thousand,-92.00Ten thousand,3867Ten thousand,4535Ten thousand,4651Ten thousand,4720Ten thousand,915.8Ten thousand,1015Ten thousand,1187Ten thousand,-129.9Ten thousand,37.60Ten thousand,357.0Ten thousand,545.1Ten thousand,-878.9Ten thousand,-766.7Ten thousand,-586.7Ten thousand,-288.3Ten thousand,-79.90Ten thousand,-491.0Ten thousand,-323.8Ten thousand,-86.40Ten thousand,220.4Ten thousand,-417.7Ten thousand,-149.9Ten thousand,--,-86.40Ten thousand,220.4Ten thousand,-417.7Ten thousand,-149.9Ten thousand,--,-188.2Ten thousand
Net profit,-149.9Ten thousand,-1713Ten thousand,-656.8Ten thousand,-408.1Ten thousand,-45.40Ten thousand,-203.5Ten thousand,48.70Ten thousand,35.70Ten thousand,87.30Ten thousand,1768Ten thousand,2992Ten thousand,2775Ten thousand,2469Ten thousand,4.853Hundred million,5211Ten thousand,5086Ten thousand,4901Ten thousand,512.9Ten thousand,466.8Ten thousand,162.9Ten thousand,100.6Ten thousand,244.2Ten thousand,-54.60Ten thousand,40.10Ten thousand,-92.00Ten thousand,3867Ten thousand,4535Ten thousand,4651Ten thousand,4720Ten thousand,915.8Ten thousand,1015Ten thousand,1187Ten thousand,-129.9Ten thousand,37.60Ten thousand,357.0Ten thousand,545.1Ten thousand,-878.9Ten thousand,-766.7Ten thousand,-586.7Ten thousand,-288.3Ten thousand,-79.90Ten thousand,-491.0Ten thousand,-323.8Ten thousand,-86.40Ten thousand,220.4Ten thousand,-417.7Ten thousand,-149.9Ten thousand,--,-86.40Ten thousand,220.4Ten thousand,-417.7Ten thousand,-149.9Ten thousand,--,-188.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,17.10Ten thousand,55.50Ten thousand,41.20Ten thousand,26.00Ten thousand,13.50Ten thousand,64.70Ten thousand,50.60Ten thousand,33.30Ten thousand,16.90Ten thousand,69.10Ten thousand,51.00Ten thousand,33.50Ten thousand,17.10Ten thousand,88.60Ten thousand,76.00Ten thousand,38.20Ten thousand,19.20Ten thousand,60.20Ten thousand,51.40Ten thousand,36.10Ten thousand,18.20Ten thousand,64.40Ten thousand,49.80Ten thousand,33.40Ten thousand,16.90Ten thousand,50.10Ten thousand,38.40Ten thousand,24.90Ten thousand,13.50Ten thousand,340.2Ten thousand,332.4Ten thousand,327.2Ten thousand,16.80Ten thousand,121.9Ten thousand,111.4Ten thousand,105.1Ten thousand,-167.0Ten thousand,-107.6Ten thousand,-82.80Ten thousand,-34.30Ten thousand,-5.600Ten thousand,10.00Ten thousand,-150.0Ten thousand,-89.30Ten thousand,-1.000Ten thousand,-4.400Ten thousand,-3.899Ten thousand,--,-89.30Ten thousand,-1.000Ten thousand,-4.400Ten thousand,-3.899Ten thousand,--,-28.70Ten thousand
net profit attributable to preferred shareholders,185.5Ten thousand,742.0Ten thousand,556.5Ten thousand,371.0Ten thousand,185.5Ten thousand,742.0Ten thousand,556.5Ten thousand,371.0Ten thousand,185.5Ten thousand,742.0Ten thousand,556.5Ten thousand,371.0Ten thousand,185.5Ten thousand,742.0Ten thousand,556.5Ten thousand,371.0Ten thousand,185.5Ten thousand,742.0Ten thousand,556.5Ten thousand,371.0Ten thousand,185.5Ten thousand,742.0Ten thousand,556.5Ten thousand,371.0Ten thousand,185.5Ten thousand,742.0Ten thousand,556.5Ten thousand,371.0Ten thousand,185.5Ten thousand,741.1Ten thousand,555.6Ten thousand,370.1Ten thousand,184.6Ten thousand,178.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-352.5Ten thousand,-2510Ten thousand,-1255Ten thousand,-805.1Ten thousand,-244.4Ten thousand,-1010Ten thousand,-558.4Ten thousand,-368.6Ten thousand,-115.1Ten thousand,957.0Ten thousand,2384Ten thousand,2371Ten thousand,2267Ten thousand,4.770Hundred million,4578Ten thousand,4677Ten thousand,4696Ten thousand,-289.3Ten thousand,-141.1Ten thousand,-244.2Ten thousand,-103.1Ten thousand,-562.2Ten thousand,-660.9Ten thousand,-364.3Ten thousand,-294.4Ten thousand,3075Ten thousand,3940Ten thousand,4255Ten thousand,4521Ten thousand,-165.5Ten thousand,126.6Ten thousand,489.4Ten thousand,-331.3Ten thousand,-262.4Ten thousand,245.6Ten thousand,440.0Ten thousand,-711.9Ten thousand,-659.1Ten thousand,-503.9Ten thousand,-254.0Ten thousand,-74.30Ten thousand,-501.0Ten thousand,-371.1Ten thousand,-194.4Ten thousand,221.4Ten thousand,-413.3Ten thousand,-146.0Ten thousand,--,-194.4Ten thousand,221.4Ten thousand,-413.3Ten thousand,-146.0Ten thousand,--,-159.5Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-197.3Ten thousand,-197.3Ten thousand,--,--,--,--,-197.3Ten thousand,--,--,--,--,--
net profit attributable to parent company shareholders,-167.0Ten thousand,-1768Ten thousand,-698.0Ten thousand,-434.1Ten thousand,-58.90Ten thousand,-268.2Ten thousand,-1.900Ten thousand,2.400Ten thousand,70.40Ten thousand,1699Ten thousand,2941Ten thousand,2742Ten thousand,2452Ten thousand,4.844Hundred million,5135Ten thousand,5048Ten thousand,4882Ten thousand,452.7Ten thousand,415.4Ten thousand,126.8Ten thousand,82.40Ten thousand,179.8Ten thousand,-104.4Ten thousand,6.700Ten thousand,-108.9Ten thousand,3817Ten thousand,4497Ten thousand,4626Ten thousand,4706Ten thousand,575.6Ten thousand,682.2Ten thousand,859.5Ten thousand,-146.7Ten thousand,-84.30Ten thousand,245.6Ten thousand,440.0Ten thousand,-711.9Ten thousand,-659.1Ten thousand,-503.9Ten thousand,-254.0Ten thousand,-74.30Ten thousand,-501.0Ten thousand,-371.1Ten thousand,-194.4Ten thousand,221.4Ten thousand,-413.3Ten thousand,-146.0Ten thousand,--,-194.4Ten thousand,221.4Ten thousand,-413.3Ten thousand,-146.0Ten thousand,--,-159.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.100,0.400,0.300,0.200,0.100,0.500,0.400,0.300,0.200,0.800,0.600,0.400,0.200,0.650,0.450,0.300,0.150,0.600,0.450,0.300,0.150,0.940,0.705,0.470,0.235,0.940,0.705,0.470,0.235,0.940,0.705,0.470,0.235,0.940,0.705,0.235,0.235,0.940,0.705,0.235,0.235,0.653,0.418,0.183,--,--,--,--,0.183,--,--,--,--,--
basic earnings per share-Common stock,-0.090,-0.630,-0.310,-0.200,-0.060,-0.250,-0.140,-0.090,-0.030,0.230,0.560,0.540,0.520,10.97,1.050,1.080,1.080,-0.060,-0.030,-0.050,-0.020,-0.130,-0.160,-0.090,-0.070,0.820,1.080,1.180,1.250,-0.050,0.040,0.160,-0.110,-0.130,0.130,0.260,-0.560,-0.530,-0.410,-0.210,-0.060,-0.590,-0.460,-0.240,--,--,--,--,-0.240,--,--,--,--,--
Diluted earnings per share-Common stock,-0.090,-0.630,-0.310,-0.200,-0.060,-0.250,-0.140,-0.090,-0.030,0.220,0.550,0.530,0.510,10.80,1.040,1.060,1.070,-0.060,-0.030,-0.050,-0.020,-0.130,-0.160,-0.090,-0.070,0.820,1.070,1.170,1.240,-0.050,0.040,0.160,-0.110,-0.130,0.110,0.220,-0.560,-0.530,-0.410,-0.210,-0.060,-0.590,-0.460,-0.240,--,--,--,--,-0.240,--,--,--,--,--
basic weighted average shares-Common stock,4031Ten thousand,4014Ten thousand,4014Ten thousand,4013Ten thousand,4010Ten thousand,3992Ten thousand,3992Ten thousand,3991Ten thousand,3987Ten thousand,4205Ten thousand,4284Ten thousand,4359Ten thousand,4355Ten thousand,4350Ten thousand,4348Ten thousand,4344Ten thousand,4340Ten thousand,4722Ten thousand,4851Ten thousand,5099Ten thousand,5446Ten thousand,4400Ten thousand,4061Ten thousand,3960Ten thousand,3957Ten thousand,3732Ten thousand,3657Ten thousand,3610Ten thousand,3607Ten thousand,3020Ten thousand,2997Ten thousand,2989Ten thousand,2951Ten thousand,2046Ten thousand,1914Ten thousand,1675Ten thousand,1276Ten thousand,1241Ten thousand,1237Ten thousand,1233Ten thousand,1228Ten thousand,847.6Ten thousand,813.4Ten thousand,805.8Ten thousand,--,--,--,--,805.8Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,4031Ten thousand,4014Ten thousand,4014Ten thousand,4013Ten thousand,4010Ten thousand,3992Ten thousand,3992Ten thousand,3991Ten thousand,3987Ten thousand,4287Ten thousand,4366Ten thousand,4445Ten thousand,4441Ten thousand,4415Ten thousand,4409Ten thousand,4408Ten thousand,4404Ten thousand,4722Ten thousand,4851Ten thousand,5099Ten thousand,5446Ten thousand,4400Ten thousand,4061Ten thousand,3960Ten thousand,3957Ten thousand,3767Ten thousand,3692Ten thousand,3645Ten thousand,3643Ten thousand,3020Ten thousand,3027Ten thousand,3019Ten thousand,2951Ten thousand,2046Ten thousand,2173Ten thousand,2024Ten thousand,1276Ten thousand,1241Ten thousand,1237Ten thousand,1233Ten thousand,1228Ten thousand,847.6Ten thousand,813.4Ten thousand,805.8Ten thousand,--,--,--,--,805.8Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-231.6Ten thousand,-1815Ten thousand,-972.9Ten thousand,-305.6Ten thousand,117.4Ten thousand,-566.1Ten thousand,140.3Ten thousand,101.9Ten thousand,-123.8Ten thousand,2010Ten thousand,3261Ten thousand,2969Ten thousand,2627Ten thousand,4.860Hundred million,5224Ten thousand,5125Ten thousand,4949Ten thousand,185.2Ten thousand,124.9Ten thousand,-177.1Ten thousand,-191.7Ten thousand,251.3Ten thousand,-79.70Ten thousand,--,-108.9Ten thousand,3817Ten thousand,4497Ten thousand,--,--,575.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,15.20Ten thousand,57.50Ten thousand,38.20Ten thousand,28.30Ten thousand,16.10Ten thousand,60.50Ten thousand,50.70Ten thousand,33.30Ten thousand,16.90Ten thousand,69.10Ten thousand,51.00Ten thousand,33.50Ten thousand,17.10Ten thousand,88.60Ten thousand,76.00Ten thousand,38.20Ten thousand,19.20Ten thousand,60.20Ten thousand,51.40Ten thousand,36.10Ten thousand,18.20Ten thousand,64.40Ten thousand,49.80Ten thousand,--,16.90Ten thousand,50.10Ten thousand,38.40Ten thousand,--,--,340.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-66.50Ten thousand,-44.50Ten thousand,-277.9Ten thousand,130.8Ten thousand,178.9Ten thousand,-302.1Ten thousand,142.3Ten thousand,99.50Ten thousand,-194.2Ten thousand,311.3Ten thousand,320.1Ten thousand,226.7Ten thousand,175.4Ten thousand,157.8Ten thousand,89.70Ten thousand,76.90Ten thousand,66.90Ten thousand,-267.5Ten thousand,-290.5Ten thousand,-303.9Ten thousand,-274.1Ten thousand,71.50Ten thousand,24.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-66.50Ten thousand,-44.50Ten thousand,-277.9Ten thousand,130.8Ten thousand,178.9Ten thousand,-302.1Ten thousand,142.3Ten thousand,99.50Ten thousand,-194.2Ten thousand,311.3Ten thousand,320.1Ten thousand,226.7Ten thousand,175.4Ten thousand,157.8Ten thousand,89.70Ten thousand,76.90Ten thousand,66.90Ten thousand,-267.5Ten thousand,-290.5Ten thousand,-303.9Ten thousand,-274.1Ten thousand,71.50Ten thousand,24.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
