0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Property、factory and equipment,6276Ten thousand,6438Ten thousand,8239Ten thousand,8753Ten thousand,9212Ten thousand,9684Ten thousand,1.017Hundred million,1.063Hundred million,1.086Hundred million,1.100Hundred million,1.091Hundred million,1.031Hundred million,9786Ten thousand,9153Ten thousand,7462Ten thousand,5921Ten thousand,4795Ten thousand,3231Ten thousand,2071Ten thousand,1593Ten thousand,1190Ten thousand,1142Ten thousand,965.3Ten thousand,922.5Ten thousand,840.2Ten thousand,512.5Ten thousand,379.8Ten thousand,289.4Ten thousand,264.9Ten thousand,255.0Ten thousand,249.0Ten thousand,194.5Ten thousand,174.6Ten thousand,157.9Ten thousand,175.0Ten thousand,194.0Ten thousand,199.2Ten thousand,216.0Ten thousand,207.2Ten thousand,176.6Ten thousand,154.4Ten thousand,120.0Ten thousand,216.0Ten thousand,207.2Ten thousand,176.6Ten thousand,154.4Ten thousand,120.0Ten thousand,81.00Ten thousand
Restricted cash and others(Non-current),1023Ten thousand,1023Ten thousand,1023Ten thousand,1518Ten thousand,1518Ten thousand,1518Ten thousand,1518Ten thousand,1518Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,22.70Ten thousand,22.70Ten thousand,22.70Ten thousand,22.70Ten thousand,22.70Ten thousand,22.70Ten thousand,22.70Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand
Long-term investments,3229Ten thousand,2766Ten thousand,3361Ten thousand,4716Ten thousand,759.5Ten thousand,98.00Ten thousand,--,729.1Ten thousand,391.2Ten thousand,494.2Ten thousand,1394Ten thousand,1193Ten thousand,6794Ten thousand,1.007Hundred million,1.249Hundred million,1.495Hundred million,9828Ten thousand,--,1323Ten thousand,--,1614Ten thousand,3944Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,9000,9000,9000,9000,9000,9000,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,9000,9000,9000,9000,9000,9000,9000,9000,9000,--,--,52.60Ten thousand,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,3.200Ten thousand,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,3.200Ten thousand,--,--
Other non-current assets,4518Ten thousand,4651Ten thousand,5844Ten thousand,5955Ten thousand,6062Ten thousand,6168Ten thousand,6272Ten thousand,6374Ten thousand,6468Ten thousand,7327Ten thousand,7570Ten thousand,7760Ten thousand,7825Ten thousand,8059Ten thousand,7613Ten thousand,7845Ten thousand,8018Ten thousand,8059Ten thousand,8049Ten thousand,8220Ten thousand,7037Ten thousand,2409Ten thousand,2469Ten thousand,2525Ten thousand,2581Ten thousand,195.8Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.505Hundred million,1.488Hundred million,1.847Hundred million,2.094Hundred million,1.755Hundred million,1.747Hundred million,1.796Hundred million,1.926Hundred million,1.924Hundred million,2.035Hundred million,2.140Hundred million,2.079Hundred million,2.593Hundred million,2.880Hundred million,2.909Hundred million,3.024Hundred million,2.416Hundred million,1.281Hundred million,1.297Hundred million,1.134Hundred million,1.136Hundred million,7519Ten thousand,3457Ten thousand,3470Ten thousand,3444Ten thousand,783.6Ten thousand,602.5Ten thousand,312.1Ten thousand,279.5Ten thousand,269.6Ten thousand,263.6Ten thousand,209.1Ten thousand,189.2Ten thousand,172.5Ten thousand,189.6Ten thousand,208.6Ten thousand,213.8Ten thousand,230.6Ten thousand,221.8Ten thousand,191.2Ten thousand,169.8Ten thousand,132.2Ten thousand,230.6Ten thousand,221.8Ten thousand,191.2Ten thousand,169.8Ten thousand,132.2Ten thousand,93.20Ten thousand
total assets,3.987Hundred million,4.407Hundred million,4.950Hundred million,5.288Hundred million,5.699Hundred million,5.062Hundred million,5.438Hundred million,5.848Hundred million,6.303Hundred million,7.056Hundred million,7.493Hundred million,8.071Hundred million,8.584Hundred million,9.215Hundred million,9.846Hundred million,10.16Hundred million,10.46Hundred million,6.225Hundred million,6.264Hundred million,6.536Hundred million,3.219Hundred million,3.023Hundred million,3.402Hundred million,1.999Hundred million,2.209Hundred million,2.130Hundred million,2.200Hundred million,8316Ten thousand,9342Ten thousand,1.053Hundred million,7268Ten thousand,7395Ten thousand,8533Ten thousand,9505Ten thousand,4930Ten thousand,4918Ten thousand,5871Ten thousand,6796Ten thousand,7640Ten thousand,8348Ten thousand,4449Ten thousand,5118Ten thousand,6796Ten thousand,7640Ten thousand,8348Ten thousand,4449Ten thousand,5118Ten thousand,5558Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,419.0Ten thousand,936.5Ten thousand,634.9Ten thousand,549.5Ten thousand,676.5Ten thousand,471.9Ten thousand,570.6Ten thousand,750.6Ten thousand,985.5Ten thousand,826.5Ten thousand,959.3Ten thousand,842.0Ten thousand,1144Ten thousand,861.2Ten thousand,643.9Ten thousand,577.1Ten thousand,899.8Ten thousand,628.3Ten thousand,371.7Ten thousand,1356Ten thousand,517.3Ten thousand,582.2Ten thousand,571.5Ten thousand,541.0Ten thousand,536.7Ten thousand,420.5Ten thousand,523.6Ten thousand,351.0Ten thousand,216.0Ten thousand,167.8Ten thousand,219.8Ten thousand,117.7Ten thousand,247.0Ten thousand,93.40Ten thousand,120.0Ten thousand,199.8Ten thousand,197.5Ten thousand,99.60Ten thousand,128.0Ten thousand,150.7Ten thousand,127.1Ten thousand,64.50Ten thousand,99.60Ten thousand,128.0Ten thousand,150.7Ten thousand,127.1Ten thousand,64.50Ten thousand,68.20Ten thousand
Unearned and accrued expenses,1721Ten thousand,2135Ten thousand,2358Ten thousand,2265Ten thousand,3204Ten thousand,2751Ten thousand,2854Ten thousand,2947Ten thousand,3151Ten thousand,5393Ten thousand,5015Ten thousand,4052Ten thousand,3511Ten thousand,4241Ten thousand,5400Ten thousand,2574Ten thousand,2093Ten thousand,1556Ten thousand,1478Ten thousand,1162Ten thousand,1177Ten thousand,1470Ten thousand,1384Ten thousand,983.4Ten thousand,995.0Ten thousand,1093Ten thousand,963.8Ten thousand,837.6Ten thousand,744.0Ten thousand,725.4Ten thousand,541.3Ten thousand,476.9Ten thousand,469.9Ten thousand,395.7Ten thousand,334.3Ten thousand,235.5Ten thousand,203.8Ten thousand,243.9Ten thousand,231.7Ten thousand,249.1Ten thousand,182.7Ten thousand,226.0Ten thousand,243.9Ten thousand,231.7Ten thousand,249.1Ten thousand,182.7Ten thousand,226.0Ten thousand,203.9Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1393Ten thousand,544.7Ten thousand,394.1Ten thousand,243.8Ten thousand,326.4Ten thousand,201.1Ten thousand,75.80Ten thousand,--,--,--,762.0Ten thousand,818.7Ten thousand,802.5Ten thousand,786.4Ten thousand,770.5Ten thousand,755.0Ten thousand,649.4Ten thousand,515.6Ten thousand,325.6Ten thousand,153.5Ten thousand,755.0Ten thousand,649.4Ten thousand,515.6Ten thousand,325.6Ten thousand,153.5Ten thousand,173.2Ten thousand
Deferred revenue(Current),21.20Ten thousand,39.30Ten thousand,60.00Ten thousand,--,15.90Ten thousand,68.50Ten thousand,111.0Ten thousand,192.9Ten thousand,173.8Ten thousand,4223Ten thousand,3524Ten thousand,3366Ten thousand,2258Ten thousand,2148Ten thousand,2355Ten thousand,2303Ten thousand,2103Ten thousand,2114Ten thousand,1712Ten thousand,1463Ten thousand,292.3Ten thousand,278.7Ten thousand,336.7Ten thousand,504.9Ten thousand,657.6Ten thousand,758.8Ten thousand,325.0Ten thousand,177.6Ten thousand,223.0Ten thousand,211.7Ten thousand,210.5Ten thousand,210.6Ten thousand,210.8Ten thousand,210.9Ten thousand,211.0Ten thousand,211.0Ten thousand,216.8Ten thousand,245.5Ten thousand,249.6Ten thousand,214.0Ten thousand,2.600Ten thousand,8.500Ten thousand,245.5Ten thousand,249.6Ten thousand,214.0Ten thousand,2.600Ten thousand,8.500Ten thousand,5.300Ten thousand
Capital Lease Debt(Current),654.4Ten thousand,741.6Ten thousand,689.3Ten thousand,664.4Ten thousand,640.2Ten thousand,617.6Ten thousand,597.7Ten thousand,578.6Ten thousand,554.5Ten thousand,562.8Ten thousand,575.5Ten thousand,571.7Ten thousand,558.2Ten thousand,557.7Ten thousand,469.7Ten thousand,506.8Ten thousand,441.2Ten thousand,335.5Ten thousand,233.0Ten thousand,235.5Ten thousand,189.8Ten thousand,169.2Ten thousand,163.2Ten thousand,157.2Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,400.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,4599Ten thousand,3920Ten thousand,3922Ten thousand,1625Ten thousand,316.0Ten thousand,316.0Ten thousand,280.8Ten thousand,210.6Ten thousand,210.6Ten thousand,210.6Ten thousand,210.6Ten thousand,128.4Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,1000,9000,2.100Ten thousand,3.300Ten thousand,4.500Ten thousand,1000,9000,2.100Ten thousand,3.300Ten thousand,4.500Ten thousand,9.400Ten thousand
Total current liabilities,2816Ten thousand,3852Ten thousand,3742Ten thousand,3479Ten thousand,4537Ten thousand,3909Ten thousand,4133Ten thousand,4469Ten thousand,4865Ten thousand,1.141Hundred million,1.039Hundred million,9152Ten thousand,7791Ten thousand,8128Ten thousand,9188Ten thousand,1.056Hundred million,9458Ten thousand,8556Ten thousand,5420Ten thousand,4532Ten thousand,2492Ten thousand,2781Ten thousand,4060Ten thousand,2942Ten thousand,2914Ten thousand,2726Ten thousand,2267Ten thousand,1627Ten thousand,1259Ten thousand,1105Ten thousand,971.6Ten thousand,805.2Ten thousand,1690Ten thousand,1519Ten thousand,1468Ten thousand,1433Ten thousand,1389Ten thousand,1344Ten thousand,1260Ten thousand,1132Ten thousand,641.3Ten thousand,457.0Ten thousand,1344Ten thousand,1260Ten thousand,1132Ten thousand,641.3Ten thousand,457.0Ten thousand,460.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,1241Ten thousand,1774Ten thousand,2253Ten thousand,2712Ten thousand,3256Ten thousand,3893Ten thousand,4303Ten thousand,4602Ten thousand,4938Ten thousand,5469Ten thousand,312.4Ten thousand,377.5Ten thousand,449.6Ten thousand,524.4Ten thousand,638.0Ten thousand,1090Ten thousand,1044Ten thousand,146.2Ten thousand,150.1Ten thousand,207.1Ten thousand,234.0Ten thousand,259.7Ten thousand,284.6Ten thousand,293.0Ten thousand,345.4Ten thousand,397.8Ten thousand,445.0Ten thousand,499.2Ten thousand,553.5Ten thousand,607.7Ten thousand,10.00Ten thousand,5.100Ten thousand,499.2Ten thousand,553.5Ten thousand,607.7Ten thousand,10.00Ten thousand,5.100Ten thousand,13.50Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,946.9Ten thousand,1096Ten thousand,1245Ten thousand,1160Ten thousand,1284Ten thousand,1407Ten thousand,1481Ten thousand,1479Ten thousand,667.6Ten thousand,108.1Ten thousand,250.1Ten thousand,461.0Ten thousand,667.6Ten thousand,870.0Ten thousand,1069Ten thousand,1264Ten thousand,1454Ten thousand,1641Ten thousand,1807Ten thousand,1069Ten thousand,1264Ten thousand,1454Ten thousand,1641Ten thousand,1807Ten thousand,--
Capital Lease Debt(Non-current),7679Ten thousand,7785Ten thousand,9209Ten thousand,9392Ten thousand,9567Ten thousand,9736Ten thousand,9898Ten thousand,1.006Hundred million,1.021Hundred million,1.037Hundred million,1.052Hundred million,--,--,1.092Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,531.7Ten thousand,559.7Ten thousand,313.7Ten thousand,312.4Ten thousand,274.0Ten thousand,134.6Ten thousand,70.10Ten thousand,175.0Ten thousand,214.3Ten thousand,386.1Ten thousand,983.7Ten thousand,1.173Hundred million,1.245Hundred million,2497Ten thousand,1.298Hundred million,1.191Hundred million,1.183Hundred million,1.064Hundred million,9851Ten thousand,7947Ten thousand,7462Ten thousand,2594Ten thousand,2707Ten thousand,2822Ten thousand,2855Ten thousand,195.3Ten thousand,131.1Ten thousand,76.00Ten thousand,26.70Ten thousand,17.50Ten thousand,8.100Ten thousand,141.4Ten thousand,64.70Ten thousand,127.6Ten thousand,118.0Ten thousand,106.8Ten thousand,94.20Ten thousand,79.90Ten thousand,64.20Ten thousand,47.80Ten thousand,31.20Ten thousand,14.90Ten thousand,79.90Ten thousand,64.20Ten thousand,47.80Ten thousand,31.20Ten thousand,14.90Ten thousand,--
Total non-current liabilities,8210Ten thousand,8345Ten thousand,9522Ten thousand,9704Ten thousand,9841Ten thousand,9871Ten thousand,9968Ten thousand,1.023Hundred million,1.042Hundred million,1.076Hundred million,1.274Hundred million,1.351Hundred million,1.471Hundred million,1.613Hundred million,1.624Hundred million,1.580Hundred million,1.613Hundred million,1.524Hundred million,1.479Hundred million,1.342Hundred million,7775Ten thousand,2971Ten thousand,3157Ten thousand,4293Ten thousand,4589Ten thousand,2530Ten thousand,2335Ten thousand,1506Ten thousand,1584Ten thousand,1705Ten thousand,1721Ten thousand,1069Ten thousand,457.4Ten thousand,670.7Ten thousand,924.4Ten thousand,1172Ten thousand,1409Ten thousand,1648Ten thousand,1881Ten thousand,2109Ten thousand,1683Ten thousand,1827Ten thousand,1648Ten thousand,1881Ten thousand,2109Ten thousand,1683Ten thousand,1827Ten thousand,13.50Ten thousand
total liabilities,1.103Hundred million,1.220Hundred million,1.326Hundred million,1.318Hundred million,1.438Hundred million,1.378Hundred million,1.410Hundred million,1.470Hundred million,1.529Hundred million,2.216Hundred million,2.313Hundred million,2.266Hundred million,2.250Hundred million,2.426Hundred million,2.542Hundred million,2.636Hundred million,2.559Hundred million,2.380Hundred million,2.021Hundred million,1.795Hundred million,1.027Hundred million,5752Ten thousand,7217Ten thousand,7235Ten thousand,7503Ten thousand,5256Ten thousand,4603Ten thousand,3133Ten thousand,2843Ten thousand,2810Ten thousand,2693Ten thousand,1874Ten thousand,2147Ten thousand,2189Ten thousand,2392Ten thousand,2605Ten thousand,2798Ten thousand,2992Ten thousand,3141Ten thousand,3241Ten thousand,2324Ten thousand,2284Ten thousand,2992Ten thousand,3141Ten thousand,3241Ten thousand,2324Ten thousand,2284Ten thousand,473.5Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.50Ten thousand,11.40Ten thousand,11.40Ten thousand,11.40Ten thousand,11.40Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.800Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.600Ten thousand,9.500Ten thousand,9.400Ten thousand,9.400Ten thousand,8.800Ten thousand,8.700Ten thousand,8.700Ten thousand,7.600Ten thousand,7.600Ten thousand,7.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,3.400Ten thousand,--,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.100Ten thousand,2.100Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand
Preferred stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,--,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-14.36Hundred million,-13.98Hundred million,-13.46Hundred million,-12.98Hundred million,-12.60Hundred million,-12.12Hundred million,-11.68Hundred million,-11.22Hundred million,-10.70Hundred million,-10.51Hundred million,-9.944Hundred million,-9.109Hundred million,-8.348Hundred million,-7.691Hundred million,-7.005Hundred million,-6.572Hundred million,-6.020Hundred million,-5.569Hundred million,-5.038Hundred million,-4.451Hundred million,-4.171Hundred million,-3.835Hundred million,-3.552Hundred million,-3.286Hundred million,-3.052Hundred million,-2.854Hundred million,-2.694Hundred million,-2.526Hundred million,-2.329Hundred million,-2.188Hundred million,-2.063Hundred million,-1.956Hundred million,-1.860Hundred million,-1.758Hundred million,-1.679Hundred million,-1.592Hundred million,-1.508Hundred million,-1.424Hundred million,-1.349Hundred million,-1.281Hundred million,-1.203Hundred million,-1.124Hundred million,-1.424Hundred million,-1.349Hundred million,-1.281Hundred million,-1.203Hundred million,-1.124Hundred million,-8651Ten thousand
Share Premium,17.24Hundred million,17.16Hundred million,17.07Hundred million,16.95Hundred million,16.86Hundred million,15.80Hundred million,15.71Hundred million,15.61Hundred million,15.48Hundred million,15.36Hundred million,15.16Hundred million,14.95Hundred million,14.71Hundred million,14.49Hundred million,14.31Hundred million,14.09Hundred million,13.92Hundred million,9.412Hundred million,9.278Hundred million,9.185Hundred million,6.361Hundred million,6.282Hundred million,6.232Hundred million,4.560Hundred million,4.509Hundred million,4.458Hundred million,4.432Hundred million,3.044Hundred million,2.979Hundred million,2.959Hundred million,2.520Hundred million,2.508Hundred million,2.498Hundred million,2.490Hundred million,1.932Hundred million,1.823Hundred million,1.814Hundred million,1.804Hundred million,1.799Hundred million,1.791Hundred million,1.415Hundred million,1.407Hundred million,1.804Hundred million,1.799Hundred million,1.791Hundred million,1.415Hundred million,1.407Hundred million,1.373Hundred million
Other comprehensive income,19.10Ten thousand,26.80Ten thousand,83.50Ten thousand,-42.20Ten thousand,-19.40Ten thousand,1.500Ten thousand,-49.90Ten thousand,-58.70Ten thousand,-64.60Ten thousand,-185.4Ten thousand,-325.3Ten thousand,-338.1Ten thousand,-285.0Ten thousand,-76.20Ten thousand,-7.300Ten thousand,-8.600Ten thousand,-26.00Ten thousand,7.000Ten thousand,31.20Ten thousand,62.30Ten thousand,14.20Ten thousand,2.200Ten thousand,5.100Ten thousand,9.300Ten thousand,--,-2000,-1.400Ten thousand,-1.500Ten thousand,-1.300Ten thousand,-3000,-1.300Ten thousand,-3.900Ten thousand,-3.400Ten thousand,-1000,3000,1.100Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--
