0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-05-04,2007-08-03.1,2007-05-04.1,2007-02-02,2006-11-03,2006-02-03,2005-10-28
Other current assets,9.180Hundred million,8.160Hundred million,8.050Hundred million,8.060Hundred million,10.25Hundred million,9.490Hundred million,9.070Hundred million,9.460Hundred million,10.23Hundred million,11.78Hundred million,15.18Hundred million,14.06Hundred million,15.90Hundred million,10.51Hundred million,14.91Hundred million,15.06Hundred million,12.88Hundred million,9.370Hundred million,11.03Hundred million,11.60Hundred million,14.87Hundred million,12.63Hundred million,10.25Hundred million,9.950Hundred million,11.46Hundred million,9.380Hundred million,8.970Hundred million,9.560Hundred million,10.59Hundred million,6.890Hundred million,7.880Hundred million,8.110Hundred million,9.750Hundred million,8.840Hundred million,6.550Hundred million,5.910Hundred million,6.830Hundred million,3.910Hundred million,3.210Hundred million,3.220Hundred million,3.930Hundred million,3.490Hundred million,3.340Hundred million,3.550Hundred million,3.860Hundred million,3.410Hundred million,3.360Hundred million,3.090Hundred million,3.130Hundred million,3.010Hundred million,3.000Hundred million,3.250Hundred million,3.300Hundred million,2.340Hundred million,2.270Hundred million,2.130Hundred million,2.390Hundred million,3.300Hundred million,2.190Hundred million,2.560Hundred million,2.420Hundred million,2.130Hundred million,2.160Hundred million,2.640Hundred million,2.150Hundred million,1.970Hundred million,2.360Hundred million,2.530Hundred million,2.980Hundred million,1.930Hundred million,1.810Hundred million,1.550Hundred million,1.810Hundred million,1.550Hundred million,2.130Hundred million,1.250Hundred million,1.220Hundred million,2.000Hundred million
Total current assets,226.8Hundred million,203.6Hundred million,219.8Hundred million,223.4Hundred million,227.5Hundred million,190.7Hundred million,199.7Hundred million,222.4Hundred million,239.2Hundred million,214.4Hundred million,249.9Hundred million,226.7Hundred million,256.1Hundred million,200.6Hundred million,248.5Hundred million,250.8Hundred million,268.2Hundred million,223.3Hundred million,269.2Hundred million,277.2Hundred million,219.3Hundred million,153.2Hundred million,156.6Hundred million,168.0Hundred million,193.4Hundred million,142.3Hundred million,151.4Hundred million,154.8Hundred million,160.3Hundred million,127.7Hundred million,140.1Hundred million,140.3Hundred million,152.8Hundred million,120.0Hundred million,127.3Hundred million,133.5Hundred million,164.7Hundred million,105.6Hundred million,121.4Hundred million,113.7Hundred million,125.4Hundred million,98.51Hundred million,121.3Hundred million,110.8Hundred million,119.5Hundred million,103.0Hundred million,113.7Hundred million,109.1Hundred million,120.1Hundred million,97.84Hundred million,108.3Hundred million,116.0Hundred million,136.3Hundred million,100.7Hundred million,104.2Hundred million,101.7Hundred million,119.7Hundred million,99.67Hundred million,107.0Hundred million,111.2Hundred million,137.0Hundred million,104.9Hundred million,100.9Hundred million,106.0Hundred million,92.51Hundred million,95.21Hundred million,93.04Hundred million,101.6Hundred million,86.86Hundred million,87.76Hundred million,88.51Hundred million,100.6Hundred million,88.51Hundred million,100.6Hundred million,83.14Hundred million,86.22Hundred million,77.88Hundred million,90.42Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,176.4Hundred million,176.5Hundred million,--,--,175.3Hundred million,176.5Hundred million,--,--,174.0Hundred million,--,--,--,--,--,--,190.3Hundred million,190.6Hundred million,191.6Hundred million,188.0Hundred million,187.3Hundred million,186.3Hundred million,187.7Hundred million,183.7Hundred million,182.0Hundred million,181.5Hundred million,184.3Hundred million,189.2Hundred million,191.7Hundred million,195.0Hundred million,197.2Hundred million,198.2Hundred million,197.6Hundred million,197.5Hundred million,199.5Hundred million,200.4Hundred million,202.7Hundred million,194.6Hundred million,195.8Hundred million,196.6Hundred million,197.5Hundred million,198.9Hundred million,200.3Hundred million,201.8Hundred million,203.7Hundred million,206.2Hundred million,208.3Hundred million,--,--,212.6Hundred million,214.8Hundred million,--,--,--,219.7Hundred million,218.9Hundred million,--,--,220.9Hundred million,221.8Hundred million,--,--,--,--,227.2Hundred million,227.2Hundred million,--,--,216.4Hundred million,213.6Hundred million,--,--,--,--,--,189.7Hundred million,181.9Hundred million,163.5Hundred million,154.1Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,209.7Hundred million,209.7Hundred million,--,--,215.9Hundred million,217.3Hundred million,218.2Hundred million,--,--,222.0Hundred million,220.6Hundred million,--,--,222.7Hundred million,223.8Hundred million,225.6Hundred million,227.3Hundred million,--,--,226.0Hundred million,220.7Hundred million,--,--,207.6Hundred million,198.3Hundred million,191.9Hundred million,198.3Hundred million,191.9Hundred million,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.030Hundred million,12.72Hundred million,12.71Hundred million,12.88Hundred million,13.07Hundred million,13.27Hundred million,12.55Hundred million,10.81Hundred million,10.82Hundred million,10.34Hundred million,10.74Hundred million,1.540Hundred million,1.540Hundred million,1.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,3.000Hundred million,2.770Hundred million,3.120Hundred million,2.920Hundred million,3.060Hundred million,2.520Hundred million,2.380Hundred million,1.820Hundred million,1.030Hundred million,1.210Hundred million,6300Ten thousand,5600Ten thousand,7600Ten thousand,1.990Hundred million,2.130Hundred million,2.250Hundred million,1.970Hundred million,2.000Hundred million,2.020Hundred million,3.260Hundred million,3.000Hundred million,3.720Hundred million,3.630Hundred million,1.790Hundred million,2.350Hundred million,2.560Hundred million,2.900Hundred million,8700Ten thousand,3.210Hundred million,4.080Hundred million,3.700Hundred million,3.600Hundred million,4.770Hundred million,3.660Hundred million,4.360Hundred million,6.040Hundred million,4.000Hundred million,2.220Hundred million,3.820Hundred million,4.120Hundred million,3.840Hundred million,3.540Hundred million,3.950Hundred million,3.820Hundred million,3.600Hundred million,2.790Hundred million,4.390Hundred million,3.060Hundred million,2.720Hundred million,2.710Hundred million,3.500Hundred million,4.850Hundred million,7.100Hundred million,5.040Hundred million,7.050Hundred million,8.570Hundred million,12.09Hundred million,10.08Hundred million,8.650Hundred million,7.300Hundred million,8.320Hundred million,8.640Hundred million,9.000Hundred million,4.480Hundred million,2.530Hundred million,4.660Hundred million,7.980Hundred million,5.370Hundred million,5.090Hundred million,3.330Hundred million,6.270Hundred million,4.060Hundred million,6.270Hundred million,4.060Hundred million,1.650Hundred million,1.210Hundred million,2.940Hundred million,2.960Hundred million
Deferred income tax assets(Non-current),1.180Hundred million,2.440Hundred million,2.610Hundred million,1.840Hundred million,1.150Hundred million,2.480Hundred million,2.800Hundred million,2.300Hundred million,1.500Hundred million,2.500Hundred million,3.010Hundred million,1.040Hundred million,3300Ten thousand,1.640Hundred million,2.200Hundred million,2.210Hundred million,2.130Hundred million,3.400Hundred million,2.410Hundred million,2.670Hundred million,2.150Hundred million,2.160Hundred million,4.790Hundred million,5.120Hundred million,4.950Hundred million,2.940Hundred million,2.850Hundred million,2.490Hundred million,1.990Hundred million,1.680Hundred million,3.470Hundred million,3.280Hundred million,2.720Hundred million,2.220Hundred million,3.310Hundred million,2.500Hundred million,1.540Hundred million,2.410Hundred million,2.950Hundred million,--,1.600Hundred million,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,8.440Hundred million,8.360Hundred million,8.360Hundred million,7.870Hundred million,8.340Hundred million,8.380Hundred million,8.590Hundred million,8.500Hundred million,8.400Hundred million,8.100Hundred million,8.310Hundred million,10.27Hundred million,9.840Hundred million,10.38Hundred million,10.32Hundred million,10.24Hundred million,10.29Hundred million,8.820Hundred million,9.000Hundred million,9.210Hundred million,8.860Hundred million,9.050Hundred million,10.16Hundred million,10.38Hundred million,10.78Hundred million,9.950Hundred million,8.050Hundred million,8.430Hundred million,8.960Hundred million,9.150Hundred million,9.120Hundred million,9.300Hundred million,7.590Hundred million,7.890Hundred million,8.040Hundred million,9.180Hundred million,5.330Hundred million,5.110Hundred million,10.18Hundred million,12.16Hundred million,13.43Hundred million,13.49Hundred million,13.27Hundred million,13.12Hundred million,13.00Hundred million,13.23Hundred million,13.00Hundred million,12.20Hundred million,11.88Hundred million,11.34Hundred million,11.82Hundred million,12.14Hundred million,10.49Hundred million,10.13Hundred million,8.500Hundred million,8.250Hundred million,6.420Hundred million,6.350Hundred million,5.950Hundred million,5.080Hundred million,5.080Hundred million,4.960Hundred million,4.620Hundred million,4.440Hundred million,4.600Hundred million,4.400Hundred million,3.810Hundred million,3.180Hundred million,3.130Hundred million,3.250Hundred million,3.410Hundred million,3.190Hundred million,3.410Hundred million,3.190Hundred million,3.170Hundred million,2.420Hundred million,2.030Hundred million,2.050Hundred million
Other non-current assets,37.99Hundred million,37.38Hundred million,213.6Hundred million,213.3Hundred million,38.29Hundred million,37.33Hundred million,211.7Hundred million,210.2Hundred million,35.04Hundred million,210.9Hundred million,207.9Hundred million,228.7Hundred million,230.2Hundred million,231.8Hundred million,230.9Hundred million,38.20Hundred million,38.86Hundred million,38.32Hundred million,38.23Hundred million,37.98Hundred million,38.76Hundred million,38.91Hundred million,38.73Hundred million,39.67Hundred million,39.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,227.0Hundred million,227.4Hundred million,227.7Hundred million,226.0Hundred million,226.2Hundred million,227.2Hundred million,225.5Hundred million,222.9Hundred million,220.0Hundred million,222.7Hundred million,219.8Hundred million,240.6Hundred million,241.1Hundred million,245.8Hundred million,245.5Hundred million,243.2Hundred million,243.8Hundred million,244.1Hundred million,239.6Hundred million,240.5Hundred million,239.1Hundred million,241.5Hundred million,241.0Hundred million,239.0Hundred million,238.8Hundred million,202.8Hundred million,215.8Hundred million,216.2Hundred million,222.0Hundred million,225.2Hundred million,227.7Hundred million,226.4Hundred million,223.4Hundred million,224.1Hundred million,226.4Hundred million,231.2Hundred million,207.0Hundred million,207.1Hundred million,215.0Hundred million,213.8Hundred million,217.8Hundred million,218.7Hundred million,219.0Hundred million,220.6Hundred million,222.8Hundred million,224.4Hundred million,227.1Hundred million,225.0Hundred million,227.2Hundred million,228.8Hundred million,231.2Hundred million,234.3Hundred million,235.8Hundred million,234.9Hundred million,234.4Hundred million,238.8Hundred million,239.1Hundred million,237.3Hundred million,236.4Hundred million,235.1Hundred million,237.2Hundred million,239.2Hundred million,240.9Hundred million,236.1Hundred million,234.4Hundred million,235.1Hundred million,232.5Hundred million,225.0Hundred million,221.8Hundred million,214.1Hundred million,207.9Hundred million,199.1Hundred million,207.9Hundred million,199.1Hundred million,194.5Hundred million,185.5Hundred million,168.5Hundred million,159.1Hundred million
total assets,453.7Hundred million,431.0Hundred million,447.4Hundred million,449.3Hundred million,453.7Hundred million,418.0Hundred million,425.2Hundred million,445.2Hundred million,459.2Hundred million,437.1Hundred million,469.7Hundred million,467.3Hundred million,497.3Hundred million,446.4Hundred million,494.0Hundred million,494.0Hundred million,512.0Hundred million,467.4Hundred million,508.8Hundred million,517.6Hundred million,458.3Hundred million,394.7Hundred million,397.6Hundred million,407.0Hundred million,432.2Hundred million,345.1Hundred million,367.1Hundred million,371.1Hundred million,382.4Hundred million,352.9Hundred million,367.8Hundred million,366.7Hundred million,376.1Hundred million,344.1Hundred million,353.7Hundred million,364.7Hundred million,371.8Hundred million,312.7Hundred million,336.4Hundred million,327.5Hundred million,343.2Hundred million,317.2Hundred million,340.3Hundred million,331.4Hundred million,342.3Hundred million,327.3Hundred million,340.8Hundred million,334.1Hundred million,347.3Hundred million,326.7Hundred million,339.5Hundred million,350.3Hundred million,372.1Hundred million,335.6Hundred million,338.7Hundred million,340.5Hundred million,358.8Hundred million,337.0Hundred million,343.4Hundred million,346.3Hundred million,374.1Hundred million,344.1Hundred million,341.8Hundred million,342.1Hundred million,326.9Hundred million,330.3Hundred million,325.5Hundred million,326.5Hundred million,308.7Hundred million,301.9Hundred million,296.4Hundred million,299.7Hundred million,296.4Hundred million,299.7Hundred million,277.7Hundred million,271.7Hundred million,246.4Hundred million,249.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,112.4Hundred million,92.90Hundred million,106.0Hundred million,103.4Hundred million,117.4Hundred million,87.04Hundred million,99.14Hundred million,103.3Hundred million,118.9Hundred million,105.2Hundred million,122.5Hundred million,126.3Hundred million,138.3Hundred million,113.5Hundred million,113.3Hundred million,120.1Hundred million,139.6Hundred million,108.8Hundred million,127.6Hundred million,129.2Hundred million,108.4Hundred million,76.59Hundred million,88.22Hundred million,94.99Hundred million,114.9Hundred million,82.79Hundred million,92.83Hundred million,89.84Hundred million,101.0Hundred million,65.90Hundred million,89.03Hundred million,86.49Hundred million,99.05Hundred million,66.51Hundred million,78.36Hundred million,76.96Hundred million,88.21Hundred million,56.33Hundred million,73.38Hundred million,71.23Hundred million,80.23Hundred million,51.24Hundred million,64.59Hundred million,61.91Hundred million,70.51Hundred million,50.08Hundred million,57.76Hundred million,56.64Hundred million,70.41Hundred million,46.57Hundred million,54.16Hundred million,50.84Hundred million,69.77Hundred million,43.52Hundred million,52.42Hundred million,53.78Hundred million,66.94Hundred million,43.51Hundred million,49.59Hundred million,48.88Hundred million,70.62Hundred million,50.46Hundred million,49.70Hundred million,58.43Hundred million,41.09Hundred million,48.31Hundred million,47.86Hundred million,53.45Hundred million,37.13Hundred million,38.95Hundred million,41.67Hundred million,52.11Hundred million,41.67Hundred million,52.11Hundred million,35.24Hundred million,34.16Hundred million,28.32Hundred million,32.01Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.050Hundred million,6.510Hundred million,--,--,5.810Hundred million,5.610Hundred million,4.920Hundred million,--,--,4.950Hundred million,5.570Hundred million,--,--,5.370Hundred million,5.940Hundred million,5.580Hundred million,5.400Hundred million,--,--,5.160Hundred million,4.920Hundred million,--,--,4.370Hundred million,3.710Hundred million,3.770Hundred million,3.710Hundred million,3.770Hundred million,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,11.81Hundred million,9.130Hundred million,3.300Hundred million,7.410Hundred million,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,7200Ten thousand,4.990Hundred million,--,--,--,--,10.00Hundred million,10.00Hundred million,--,--,--,10.00Hundred million,10.00Hundred million,19.41Hundred million,6.370Hundred million,--,--,7.220Hundred million,--,--,--,11.37Hundred million,1.710Hundred million,--,--,5.100Hundred million,--,--,--,4300Ten thousand,--,--,--,--,--,--,--,3.860Hundred million,5100Ten thousand,4700Ten thousand,--,--,4500Ten thousand,5.940Hundred million,5.930Hundred million,--,--,3900Ten thousand,3800Ten thousand,--,--,3700Ten thousand,5.360Hundred million,5.530Hundred million,5.610Hundred million,--,9.870Hundred million,2.830Hundred million,2.200Hundred million,1.470Hundred million,10.64Hundred million,5100Ten thousand,6.400Hundred million,9200Ten thousand,6.400Hundred million,9200Ten thousand,2300Ten thousand,--,--,--
