0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-377.3Ten thousand,-218.2Ten thousand,172.6Ten thousand,-55.30Ten thousand,79.30Ten thousand,64.20Ten thousand,40.40Ten thousand,-23.40Ten thousand,-5.300Ten thousand,591.1Ten thousand,868.3Ten thousand,709.4Ten thousand,399.6Ten thousand,1865Ten thousand,1707Ten thousand,769.3Ten thousand,751.3Ten thousand,1352Ten thousand,1369Ten thousand,561.2Ten thousand,460.5Ten thousand,1162Ten thousand,718.5Ten thousand,322.2Ten thousand,64.70Ten thousand,485.6Ten thousand,271.0Ten thousand,98.30Ten thousand,44.10Ten thousand,161.6Ten thousand,98.30Ten thousand,44.10Ten thousand,161.6Ten thousand,41.80Ten thousand,30.40Ten thousand,2000
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,157.7Ten thousand,--,1027Ten thousand,316.4Ten thousand,787.4Ten thousand,--,507.7Ten thousand,-51.40Ten thousand,200.8Ten thousand,--,533.9Ten thousand,-129.0Ten thousand,127.2Ten thousand,310.2Ten thousand,430.8Ten thousand,227.8Ten thousand,-228.3Ten thousand,122.4Ten thousand,-209.5Ten thousand,-18.20Ten thousand,-211.2Ten thousand,142.7Ten thousand,-92.40Ten thousand,155.1Ten thousand,-74.40Ten thousand,88.60Ten thousand,9.700Ten thousand,-25.80Ten thousand,-53.10Ten thousand,99.20Ten thousand,-25.80Ten thousand,-53.10Ten thousand,99.20Ten thousand,53.80Ten thousand,47.40Ten thousand,27.50Ten thousand
Operating Activities Other Items,90.60Ten thousand,--,-280.0Ten thousand,437.7Ten thousand,176.0Ten thousand,--,-290.5Ten thousand,354.9Ten thousand,136.0Ten thousand,--,-655.5Ten thousand,256.8Ten thousand,81.20Ten thousand,-368.7Ten thousand,-359.8Ten thousand,22.00Ten thousand,8.000Ten thousand,-42.80Ten thousand,-36.40Ten thousand,3000,-9.300Ten thousand,-61.90Ten thousand,4.600Ten thousand,-7.700Ten thousand,-8.900Ten thousand,-17.30Ten thousand,-3.700Ten thousand,-97.40Ten thousand,-21.30Ten thousand,-15.50Ten thousand,-97.40Ten thousand,-21.30Ten thousand,-15.50Ten thousand,-88.20Ten thousand,2.300Ten thousand,--
Net Cash Flow from Operating Activities,5424Ten thousand,2.584Hundred million,2.006Hundred million,1.358Hundred million,7157Ten thousand,2.555Hundred million,1.895Hundred million,1.264Hundred million,6462Ten thousand,2.341Hundred million,1.788Hundred million,1.220Hundred million,5988Ten thousand,1.887Hundred million,1.410Hundred million,8939Ten thousand,4261Ten thousand,1.108Hundred million,7658Ten thousand,4311Ten thousand,1957Ten thousand,4493Ten thousand,2509Ten thousand,1462Ten thousand,460.3Ten thousand,1569Ten thousand,955.1Ten thousand,369.4Ten thousand,135.5Ten thousand,501.5Ten thousand,369.4Ten thousand,135.5Ten thousand,501.5Ten thousand,149.6Ten thousand,149.9Ten thousand,62.40Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disposal of fixed assets,--,910.0Ten thousand,910.0Ten thousand,910.0Ten thousand,--,--,--,--,--,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-525.8Ten thousand,-6378Ten thousand,-5814Ten thousand,-5814Ten thousand,-2003Ten thousand,-1.468Hundred million,-1.267Hundred million,-1.067Hundred million,-8668Ten thousand,-5.389Hundred million,-4.288Hundred million,-3.486Hundred million,-4782Ten thousand,-8.574Hundred million,-6.307Hundred million,-5.390Hundred million,-2.383Hundred million,-13.18Hundred million,-8.507Hundred million,-5.271Hundred million,-3.273Hundred million,-5.156Hundred million,-3.567Hundred million,-1.791Hundred million,-1.244Hundred million,-2.425Hundred million,-6515Ten thousand,-7008Ten thousand,-4876Ten thousand,-3273Ten thousand,-7008Ten thousand,-4876Ten thousand,-3273Ten thousand,-1119Ten thousand,-816.6Ten thousand,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,-10.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-62.50Ten thousand,-150.0Ten thousand,-15.00Ten thousand,-55.00Ten thousand,-20.00Ten thousand,--,-40.00Ten thousand,-83.80Ten thousand,-65.00Ten thousand,-50.00Ten thousand,-75.00Ten thousand,-160.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-80.00Ten thousand,--,--,--,-397.9Ten thousand,-353.5Ten thousand,-289.6Ten thousand,-38.60Ten thousand,-2168Ten thousand,-2136Ten thousand,-2136Ten thousand,-1828Ten thousand,-1607Ten thousand,-1208Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-404.1Ten thousand,-52.00Ten thousand,-339.5Ten thousand,-979.7Ten thousand,563.1Ten thousand,1.440Hundred million,1.242Hundred million,9115Ten thousand,2439Ten thousand,1.411Hundred million,4853Ten thousand,-5641Ten thousand,-1440Ten thousand,4.900Hundred million,3.108Hundred million,2.579Hundred million,2.258Hundred million,2.915Hundred million,1.294Hundred million,2642Ten thousand,1980Ten thousand,1.756Hundred million,1.197Hundred million,8062Ten thousand,3367Ten thousand,4321Ten thousand,5038Ten thousand,11.90Ten thousand,--,-591.1Ten thousand,11.90Ten thousand,--,-591.1Ten thousand,-1.100Ten thousand,-6000,--
Net cash flow from investing activities,-1716Ten thousand,-5600Ten thousand,-5243Ten thousand,-5883Ten thousand,-1440Ten thousand,-678.8Ten thousand,-599.9Ten thousand,-1843Ten thousand,-6268Ten thousand,-3.962Hundred million,-4.017Hundred million,-4.270Hundred million,-8109Ten thousand,-3.841Hundred million,-3.335Hundred million,-2.872Hundred million,-1303Ten thousand,-10.27Hundred million,-7.213Hundred million,-5.010Hundred million,-3.083Hundred million,-3.406Hundred million,-2.374Hundred million,-9924Ten thousand,-9229Ten thousand,-1.993Hundred million,-4195Ten thousand,-6996Ten thousand,-4876Ten thousand,-3865Ten thousand,-6996Ten thousand,-4876Ten thousand,-3865Ten thousand,-1120Ten thousand,-817.2Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1176Ten thousand,1176Ten thousand,1176Ten thousand,1176Ten thousand,956.4Ten thousand,--,--,--,3.520Hundred million,3.520Hundred million,3.520Hundred million,2110Ten thousand,--,--,--,--,10.04Hundred million,7.411Hundred million,4.348Hundred million,3.178Hundred million,2.863Hundred million,1.857Hundred million,-7.400Ten thousand,--,1.932Hundred million,7931Ten thousand,7931Ten thousand,7931Ten thousand,1401Ten thousand,7931Ten thousand,7931Ten thousand,1401Ten thousand,-27.60Ten thousand,-27.60Ten thousand,-27.60Ten thousand
Redemption of Bonds,--,-443.6Ten thousand,-443.6Ten thousand,-443.6Ten thousand,-443.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5482Ten thousand,-2.135Hundred million,-1.587Hundred million,-1.041Hundred million,-5183Ten thousand,-2.041Hundred million,-1.530Hundred million,-1.019Hundred million,-5084Ten thousand,-1.853Hundred million,-1.345Hundred million,-8502Ten thousand,-3885Ten thousand,-1.323Hundred million,-9599Ten thousand,-6206Ten thousand,-3007Ten thousand,-7682Ten thousand,-5049Ten thousand,-3038Ten thousand,-1298Ten thousand,-2394Ten thousand,-1473Ten thousand,-850.9Ten thousand,-375.9Ten thousand,-797.9Ten thousand,-526.6Ten thousand,-323.2Ten thousand,-119.8Ten thousand,-105.0Ten thousand,-323.2Ten thousand,-119.8Ten thousand,-105.0Ten thousand,-52.50Ten thousand,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,2.983Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,1.385Hundred million,1.385Hundred million,1.385Hundred million,1.386Hundred million,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,918.6Ten thousand,905.6Ten thousand,936.2Ten thousand,-25.10Ten thousand,-11.20Ten thousand,-56.10Ten thousand,--,--,--,--,--,--,--,-685.5Ten thousand,-682.4Ten thousand,-648.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.60Ten thousand,--,--,-27.60Ten thousand,--,--,--
Financing Activities Other Items,-940.0Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-56.80Ten thousand,-56.80Ten thousand,-56.80Ten thousand,-56.80Ten thousand,-244.1Ten thousand,-244.1Ten thousand,-244.1Ten thousand,-244.1Ten thousand,-338.4Ten thousand,-338.4Ten thousand,-338.4Ten thousand,-338.4Ten thousand,-216.6Ten thousand,-216.6Ten thousand,-216.6Ten thousand,-216.6Ten thousand,-93.90Ten thousand,-93.90Ten thousand,-93.90Ten thousand,-93.90Ten thousand,-39.00Ten thousand,-39.00Ten thousand,-39.00Ten thousand,-39.00Ten thousand,-29.80Ten thousand,-39.00Ten thousand,-39.00Ten thousand,-29.80Ten thousand,-29.80Ten thousand,-29.80Ten thousand,--
Net Cash Flow from Financing Activities,-5532Ten thousand,-1.979Hundred million,-1.428Hundred million,-9780Ten thousand,-4537Ten thousand,-1.956Hundred million,-1.536Hundred million,-1.025Hundred million,-5141Ten thousand,1.642Hundred million,2.151Hundred million,2.645Hundred million,-2019Ten thousand,1.558Hundred million,1.938Hundred million,2.281Hundred million,-3345Ten thousand,9.250Hundred million,6.885Hundred million,4.023Hundred million,3.027Hundred million,4.000Hundred million,3.086Hundred million,1.290Hundred million,1.339Hundred million,1.849Hundred million,7366Ten thousand,7569Ten thousand,7773Ten thousand,1239Ten thousand,7569Ten thousand,7773Ten thousand,1239Ten thousand,-109.9Ten thousand,-57.40Ten thousand,-27.60Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1824Ten thousand,454.6Ten thousand,542.9Ten thousand,-2086Ten thousand,1180Ten thousand,5313Ten thousand,2991Ten thousand,548.0Ten thousand,-4947Ten thousand,215.3Ten thousand,-789.6Ten thousand,-4046Ten thousand,-4140Ten thousand,-3959Ten thousand,129.2Ten thousand,3031Ten thousand,-387.3Ten thousand,869.0Ten thousand,4376Ten thousand,-5567Ten thousand,1398Ten thousand,1.043Hundred million,9622Ten thousand,4440Ten thousand,4617Ten thousand,129.2Ten thousand,4126Ten thousand,942.7Ten thousand,3032Ten thousand,-2125Ten thousand,942.7Ten thousand,3032Ten thousand,-2125Ten thousand,-1080Ten thousand,-724.7Ten thousand,34.80Ten thousand
Beginning balance of cash and cash equivalents,1.462Hundred million,1.417Hundred million,1.417Hundred million,1.417Hundred million,1.417Hundred million,8857Ten thousand,8857Ten thousand,8857Ten thousand,8857Ten thousand,8642Ten thousand,8642Ten thousand,8642Ten thousand,8642Ten thousand,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.260Hundred million,1.173Hundred million,1.173Hundred million,1.173Hundred million,1.173Hundred million,1305Ten thousand,1305Ten thousand,1305Ten thousand,1305Ten thousand,1176Ten thousand,1176Ten thousand,1176Ten thousand,1176Ten thousand,3300Ten thousand,1176Ten thousand,1176Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand
Ending balance of cash and cash equivalents,1.280Hundred million,1.462Hundred million,1.471Hundred million,1.208Hundred million,1.535Hundred million,1.417Hundred million,1.185Hundred million,9405Ten thousand,3910Ten thousand,8857Ten thousand,7852Ten thousand,4596Ten thousand,4502Ten thousand,8642Ten thousand,1.273Hundred million,1.563Hundred million,1.221Hundred million,1.260Hundred million,1.611Hundred million,6164Ten thousand,1.313Hundred million,1.173Hundred million,1.093Hundred million,5745Ten thousand,5922Ten thousand,1305Ten thousand,5302Ten thousand,2119Ten thousand,4208Ten thousand,1176Ten thousand,2119Ten thousand,4208Ten thousand,1176Ten thousand,2220Ten thousand,2576Ten thousand,3335Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
