0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.36Hundred million,17.54Hundred million,--,--,24.82Hundred million,15.72Hundred million,7.160Hundred million,34.49Hundred million,22.93Hundred million,14.92Hundred million,7.060Hundred million,33.75Hundred million,22.97Hundred million,14.98Hundred million,7.120Hundred million,37.12Hundred million,25.80Hundred million,17.00Hundred million,8.090Hundred million,35.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,3.020Hundred million,11.81Hundred million,8.300Hundred million,5.670Hundred million,2.860Hundred million,11.93Hundred million,8.400Hundred million,5.730Hundred million,2.820Hundred million,11.40Hundred million,7.680Hundred million,5.070Hundred million,2.530Hundred million,10.60Hundred million,6.890Hundred million,4.360Hundred million,2.060Hundred million,10.64Hundred million,7.240Hundred million,4.670Hundred million,2.080Hundred million,9.170Hundred million,6.170Hundred million,4.090Hundred million,2.110Hundred million,8.950Hundred million,6.310Hundred million,4.270Hundred million,2.190Hundred million,9.990Hundred million,6.990Hundred million,4.840Hundred million,2.370Hundred million,11.29Hundred million,7.670Hundred million,4.970Hundred million,2.430Hundred million,10.58Hundred million,9.760Hundred million,6.480Hundred million,2.950Hundred million,10.28Hundred million,9.460Hundred million,6.230Hundred million,2.710Hundred million,14.12Hundred million,9.330Hundred million,6.060Hundred million,2.730Hundred million,15.10Hundred million,--,--,2.720Hundred million,13.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.300Hundred million,5.490Hundred million,2.620Hundred million,11.87Hundred million,7.890Hundred million,5.180Hundred million,2.540Hundred million,11.58Hundred million,2.540Hundred million,11.58Hundred million,7.840Hundred million,5.200Hundred million,2.470Hundred million,10.56Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,900.0Ten thousand,200.0Ten thousand,1600Ten thousand,3000Ten thousand,2700Ten thousand,300.0Ten thousand,1800Ten thousand,3000Ten thousand,2400Ten thousand,300.0Ten thousand,3.310Hundred million,3.100Hundred million,1000Ten thousand,400.0Ten thousand,3700Ten thousand,--,--,100.0Ten thousand,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1300Ten thousand,400.0Ten thousand,5900Ten thousand,2500Ten thousand,2400Ten thousand,600.0Ten thousand,6200Ten thousand,600.0Ten thousand,6200Ten thousand,4300Ten thousand,2600Ten thousand,900.0Ten thousand,3800Ten thousand
Other operating expenses,-1300Ten thousand,--,-4100Ten thousand,-2500Ten thousand,-600.0Ten thousand,-1500Ten thousand,-2600Ten thousand,-600.0Ten thousand,600.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-2200Ten thousand,-1000Ten thousand,-3300Ten thousand,-3300Ten thousand,-3200Ten thousand,-2100Ten thousand,1.200Hundred million,1.240Hundred million,1.290Hundred million,1.390Hundred million,-3300Ten thousand,-1300Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-5.330Hundred million,-2.750Hundred million,-1.820Hundred million,-1.580Hundred million,-10.73Hundred million,-3.280Hundred million,-1.280Hundred million,-1.080Hundred million,-1.450Hundred million,5600Ten thousand,3800Ten thousand,-700.0Ten thousand,2.830Hundred million,1.940Hundred million,1.300Hundred million,2100Ten thousand,1.540Hundred million,6300Ten thousand,5000Ten thousand,2800Ten thousand,4200Ten thousand,1500Ten thousand,1600Ten thousand,500.0Ten thousand,-1.930Hundred million,-1.290Hundred million,-1.200Hundred million,-7900Ten thousand,1.640Hundred million,1.340Hundred million,5900Ten thousand,4800Ten thousand,6700Ten thousand,4100Ten thousand,4900Ten thousand,5700Ten thousand,-2700Ten thousand,-7500Ten thousand,-7100Ten thousand,-1900Ten thousand,-1.190Hundred million,-1.230Hundred million,-1.000Hundred million,-9400Ten thousand,-4700Ten thousand,-2200Ten thousand,-1500Ten thousand,-1300Ten thousand,-4100Ten thousand,-1600Ten thousand,-1000Ten thousand,800.0Ten thousand,-9400Ten thousand,800.0Ten thousand,-9400Ten thousand,-6500Ten thousand,-3800Ten thousand,-400.0Ten thousand,-7100Ten thousand
Operating Expenses,2.890Hundred million,11.81Hundred million,7.890Hundred million,5.420Hundred million,2.800Hundred million,11.78Hundred million,8.140Hundred million,5.670Hundred million,2.880Hundred million,11.20Hundred million,7.530Hundred million,4.850Hundred million,2.430Hundred million,10.27Hundred million,6.560Hundred million,4.040Hundred million,1.850Hundred million,11.84Hundred million,8.480Hundred million,5.960Hundred million,3.470Hundred million,8.840Hundred million,6.040Hundred million,4.050Hundred million,2.050Hundred million,3.620Hundred million,3.560Hundred million,2.450Hundred million,6100Ten thousand,-7400Ten thousand,3.710Hundred million,3.560Hundred million,1.290Hundred million,9.840Hundred million,8.330Hundred million,5.440Hundred million,2.380Hundred million,13.57Hundred million,12.00Hundred million,8.050Hundred million,3.190Hundred million,12.00Hundred million,10.39Hundred million,6.970Hundred million,3.020Hundred million,17.85Hundred million,12.58Hundred million,6.320Hundred million,2.820Hundred million,13.54Hundred million,26.07Hundred million,16.34Hundred million,1.940Hundred million,16.71Hundred million,26.16Hundred million,16.31Hundred million,7.640Hundred million,35.16Hundred million,23.34Hundred million,15.41Hundred million,7.630Hundred million,33.48Hundred million,22.22Hundred million,14.27Hundred million,6.930Hundred million,35.93Hundred million,24.57Hundred million,16.00Hundred million,7.150Hundred million,35.51Hundred million,8.200Hundred million,5.470Hundred million,2.530Hundred million,12.05Hundred million,7.980Hundred million,5.320Hundred million,2.680Hundred million,11.26Hundred million,2.680Hundred million,11.26Hundred million,7.620Hundred million,5.080Hundred million,2.520Hundred million,10.23Hundred million
Operating Profit,5.480Hundred million,24.03Hundred million,17.46Hundred million,11.27Hundred million,5.200Hundred million,23.18Hundred million,17.09Hundred million,10.96Hundred million,5.230Hundred million,21.87Hundred million,16.09Hundred million,10.63Hundred million,5.090Hundred million,21.39Hundred million,16.37Hundred million,11.10Hundred million,5.430Hundred million,15.03Hundred million,10.21Hundred million,5.500Hundred million,2.500Hundred million,19.30Hundred million,13.84Hundred million,9.040Hundred million,4.330Hundred million,22.96Hundred million,15.55Hundred million,10.02Hundred million,5.530Hundred million,27.61Hundred million,15.46Hundred million,9.030Hundred million,4.840Hundred million,16.82Hundred million,11.62Hundred million,7.640Hundred million,3.490Hundred million,14.34Hundred million,14.80Hundred million,8.770Hundred million,5.060Hundred million,15.17Hundred million,16.00Hundred million,10.50Hundred million,5.710Hundred million,17.98Hundred million,12.27Hundred million,8.770Hundred million,4.870Hundred million,22.94Hundred million,17.89Hundred million,11.18Hundred million,6.450Hundred million,18.15Hundred million,13.08Hundred million,8.200Hundred million,4.010Hundred million,17.69Hundred million,13.29Hundred million,7.850Hundred million,3.640Hundred million,15.90Hundred million,12.15Hundred million,7.450Hundred million,3.510Hundred million,15.17Hundred million,11.54Hundred million,7.430Hundred million,4.260Hundred million,13.57Hundred million,10.27Hundred million,6.260Hundred million,3.160Hundred million,12.62Hundred million,9.330Hundred million,5.890Hundred million,2.820Hundred million,11.53Hundred million,2.820Hundred million,11.53Hundred million,8.200Hundred million,5.120Hundred million,2.510Hundred million,11.55Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.200Hundred million,-4.890Hundred million,-3.580Hundred million,-2.380Hundred million,-1.170Hundred million,-5.130Hundred million,-3.810Hundred million,-2.550Hundred million,-1.300Hundred million,-5.270Hundred million,-3.900Hundred million,-2.660Hundred million,-1.180Hundred million,-5.440Hundred million,-4.160Hundred million,-2.900Hundred million,-1.310Hundred million,-5.430Hundred million,-4.110Hundred million,-2.500Hundred million,-1.180Hundred million,-4.860Hundred million,-3.540Hundred million,-2.340Hundred million,-1.150Hundred million,-4.520Hundred million,-3.300Hundred million,-2.190Hundred million,-1.070Hundred million,-4.450Hundred million,-3.250Hundred million,-2.150Hundred million,-1.100Hundred million,-3.070Hundred million,-1.910Hundred million,-9300Ten thousand,-4200Ten thousand,-1.410Hundred million,-9900Ten thousand,-6700Ten thousand,-3400Ten thousand,-1.430Hundred million,-9000Ten thousand,-6200Ten thousand,-3300Ten thousand,-2.470Hundred million,-9400Ten thousand,-6300Ten thousand,-3100Ten thousand,-1.490Hundred million,--,--,-3700Ten thousand,-1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.120Hundred million,-7400Ten thousand,-3600Ten thousand,-1.540Hundred million,-1.050Hundred million,-7100Ten thousand,-3500Ten thousand,-1.270Hundred million,-3500Ten thousand,-1.270Hundred million,-8600Ten thousand,-5800Ten thousand,-2800Ten thousand,-1.290Hundred million
Equity investment gains and losses,100.0Ten thousand,-2100Ten thousand,-2100Ten thousand,-2200Ten thousand,-2200Ten thousand,700.0Ten thousand,2100Ten thousand,500.0Ten thousand,-2400Ten thousand,1100Ten thousand,1900Ten thousand,-800.0Ten thousand,700.0Ten thousand,8600Ten thousand,--,--,--,7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5200Ten thousand,100.0Ten thousand,--,--,6700Ten thousand,5700Ten thousand,-3400Ten thousand,-6700Ten thousand,-5000Ten thousand,900.0Ten thousand,-1600Ten thousand,900.0Ten thousand,1.850Hundred million,8900Ten thousand,6600Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,-700.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-1400Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1400Ten thousand,-1000Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-4700Ten thousand,-4200Ten thousand,-3200Ten thousand,-2800Ten thousand,-3200Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.070Hundred million,-7500Ten thousand,--,--,-1.100Hundred million,-7800Ten thousand,-4300Ten thousand,-1.750Hundred million,-1.210Hundred million,-8300Ten thousand,-4100Ten thousand,-1.940Hundred million,-1.380Hundred million,-9600Ten thousand,-5300Ten thousand,-2.260Hundred million,-1.520Hundred million,-1.050Hundred million,-5300Ten thousand,-1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4.290Hundred million,19.00Hundred million,13.72Hundred million,8.700Hundred million,3.830Hundred million,18.18Hundred million,13.54Hundred million,8.490Hundred million,3.710Hundred million,16.62Hundred million,12.35Hundred million,7.880Hundred million,3.980Hundred million,16.74Hundred million,12.67Hundred million,8.160Hundred million,4.090Hundred million,10.20Hundred million,6.680Hundred million,3.520Hundred million,9500Ten thousand,13.73Hundred million,9.760Hundred million,6.760Hundred million,2.990Hundred million,18.39Hundred million,14.00Hundred million,8.660Hundred million,5.090Hundred million,22.74Hundred million,11.82Hundred million,6.580Hundred million,3.470Hundred million,13.45Hundred million,9.730Hundred million,6.720Hundred million,3.080Hundred million,12.53Hundred million,13.81Hundred million,8.100Hundred million,4.720Hundred million,13.74Hundred million,15.10Hundred million,9.880Hundred million,5.380Hundred million,15.51Hundred million,11.33Hundred million,8.140Hundred million,4.560Hundred million,21.45Hundred million,16.82Hundred million,10.43Hundred million,6.080Hundred million,16.59Hundred million,11.98Hundred million,7.420Hundred million,3.580Hundred million,15.94Hundred million,12.08Hundred million,7.020Hundred million,3.230Hundred million,13.96Hundred million,10.77Hundred million,6.490Hundred million,2.980Hundred million,12.91Hundred million,10.02Hundred million,6.380Hundred million,3.730Hundred million,11.91Hundred million,9.150Hundred million,5.520Hundred million,2.800Hundred million,11.08Hundred million,8.280Hundred million,5.180Hundred million,2.470Hundred million,10.26Hundred million,2.470Hundred million,10.26Hundred million,7.340Hundred million,4.540Hundred million,2.230Hundred million,10.26Hundred million
