0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-10-01
Other current assets,12.50Hundred million,12.39Hundred million,23.91Hundred million,25.97Hundred million,21.06Hundred million,13.01Hundred million,12.86Hundred million,13.35Hundred million,13.74Hundred million,13.19Hundred million,11.99Hundred million,12.86Hundred million,11.85Hundred million,11.17Hundred million,8.170Hundred million,8.300Hundred million,8.440Hundred million,8.520Hundred million,8.750Hundred million,8.990Hundred million,10.03Hundred million,9.380Hundred million,9.790Hundred million,10.35Hundred million,12.57Hundred million,7.780Hundred million,6.350Hundred million,7.690Hundred million,5.360Hundred million,5.580Hundred million,5.880Hundred million,6.650Hundred million,7.400Hundred million,9.310Hundred million,6.930Hundred million,8.470Hundred million,7.810Hundred million,9.240Hundred million,9.620Hundred million,8.870Hundred million,9.980Hundred million,9.320Hundred million,7.940Hundred million,5.720Hundred million,6.220Hundred million,6.430Hundred million,6.050Hundred million,8.260Hundred million,8.310Hundred million,7.340Hundred million,8.040Hundred million,14.62Hundred million,15.52Hundred million,14.95Hundred million,13.08Hundred million,13.19Hundred million,15.47Hundred million,14.59Hundred million,12.59Hundred million,14.22Hundred million,15.47Hundred million,14.03Hundred million,12.07Hundred million,11.74Hundred million,14.12Hundred million,13.73Hundred million,11.44Hundred million,11.31Hundred million,12.38Hundred million,12.67Hundred million,11.09Hundred million,5.070Hundred million,5.440Hundred million,5.880Hundred million,7.430Hundred million,6.250Hundred million,9.650Hundred million,6.520Hundred million
Other current assets,10.63Hundred million,11.57Hundred million,20.97Hundred million,19.92Hundred million,19.21Hundred million,14.09Hundred million,30.02Hundred million,23.69Hundred million,18.72Hundred million,13.00Hundred million,18.90Hundred million,19.02Hundred million,17.96Hundred million,11.25Hundred million,21.83Hundred million,23.67Hundred million,22.04Hundred million,14.23Hundred million,21.71Hundred million,--,--,--,--,18.92Hundred million,14.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.120Hundred million,6.250Hundred million,5.150Hundred million,4.150Hundred million,4.540Hundred million,5.480Hundred million,5.100Hundred million
Total current assets,227.4Hundred million,236.7Hundred million,252.4Hundred million,254.9Hundred million,246.4Hundred million,259.7Hundred million,327.6Hundred million,301.7Hundred million,282.6Hundred million,269.1Hundred million,291.0Hundred million,314.2Hundred million,314.3Hundred million,329.1Hundred million,336.6Hundred million,339.7Hundred million,328.8Hundred million,348.7Hundred million,352.5Hundred million,413.3Hundred million,332.7Hundred million,277.8Hundred million,281.2Hundred million,313.7Hundred million,342.8Hundred million,175.4Hundred million,168.3Hundred million,177.3Hundred million,168.1Hundred million,172.7Hundred million,158.9Hundred million,171.5Hundred million,162.7Hundred million,166.7Hundred million,169.7Hundred million,176.2Hundred million,170.0Hundred million,177.7Hundred million,167.6Hundred million,165.1Hundred million,156.5Hundred million,172.4Hundred million,151.7Hundred million,152.1Hundred million,150.5Hundred million,157.6Hundred million,141.1Hundred million,142.1Hundred million,150.0Hundred million,143.2Hundred million,137.1Hundred million,147.5Hundred million,145.4Hundred million,150.6Hundred million,137.6Hundred million,136.4Hundred million,132.2Hundred million,139.9Hundred million,122.3Hundred million,126.0Hundred million,124.9Hundred million,129.5Hundred million,118.9Hundred million,115.0Hundred million,119.8Hundred million,134.7Hundred million,116.7Hundred million,112.4Hundred million,124.0Hundred million,132.7Hundred million,113.1Hundred million,108.2Hundred million,95.14Hundred million,111.2Hundred million,95.62Hundred million,91.65Hundred million,96.63Hundred million,88.45Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,866.3Hundred million,840.4Hundred million,825.5Hundred million,807.6Hundred million,795.9Hundred million,789.0Hundred million,775.5Hundred million,766.9Hundred million,760.3Hundred million,748.4Hundred million,729.5Hundred million,656.0Hundred million,652.5Hundred million,652.6Hundred million,705.4Hundred million,640.2Hundred million,630.4Hundred million,630.2Hundred million,621.1Hundred million,611.3Hundred million,609.3Hundred million,268.5Hundred million,585.9Hundred million,574.6Hundred million,579.9Hundred million,553.9Hundred million,552.4Hundred million,552.8Hundred million,553.2Hundred million,546.2Hundred million,540.4Hundred million,560.7Hundred million,507.9Hundred million,499.1Hundred million,502.7Hundred million,495.3Hundred million,435.8Hundred million,429.4Hundred million,427.5Hundred million,422.1Hundred million,418.4Hundred million,423.2Hundred million,422.6Hundred million,419.3Hundred million,417.6Hundred million,415.0Hundred million,411.9Hundred million,--,--,--,385.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.0Hundred million,293.3Hundred million,292.6Hundred million,288.4Hundred million,284.1Hundred million,278.8Hundred million,275.7Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.8Hundred million,216.5Hundred million,216.7Hundred million,--,209.4Hundred million,208.4Hundred million,197.6Hundred million,197.0Hundred million,192.1Hundred million,189.0Hundred million,184.9Hundred million,178.1Hundred million,171.5Hundred million,173.3Hundred million,174.3Hundred million,176.0Hundred million,172.9Hundred million,172.1Hundred million,173.1Hundred million,175.3Hundred million,175.5Hundred million,175.6Hundred million,173.6Hundred million,174.3Hundred million,--,--,--,--,--,--,--
Intangible assets,100.1Hundred million,103.7Hundred million,107.4Hundred million,111.1Hundred million,114.7Hundred million,126.4Hundred million,130.6Hundred million,134.8Hundred million,138.9Hundred million,143.5Hundred million,148.4Hundred million,153.3Hundred million,158.8Hundred million,165.7Hundred million,171.2Hundred million,176.0Hundred million,181.2Hundred million,186.4Hundred million,191.7Hundred million,195.9Hundred million,220.4Hundred million,226.7Hundred million,232.2Hundred million,251.1Hundred million,269.9Hundred million,67.47Hundred million,68.12Hundred million,68.92Hundred million,69.62Hundred million,69.30Hundred million,69.95Hundred million,67.97Hundred million,68.45Hundred million,68.92Hundred million,69.49Hundred million,69.95Hundred million,70.52Hundred million,71.04Hundred million,71.72Hundred million,72.37Hundred million,73.02Hundred million,73.69Hundred million,74.34Hundred million,72.68Hundred million,72.62Hundred million,73.13Hundred million,73.70Hundred million,74.30Hundred million,74.93Hundred million,75.32Hundred million,50.15Hundred million,50.69Hundred million,51.42Hundred million,50.63Hundred million,51.21Hundred million,50.94Hundred million,51.39Hundred million,51.93Hundred million,50.81Hundred million,50.65Hundred million,50.91Hundred million,53.71Hundred million,22.47Hundred million,23.05Hundred million,22.84Hundred million,24.04Hundred million,24.28Hundred million,24.74Hundred million,24.73Hundred million,24.80Hundred million,24.94Hundred million,24.38Hundred million,29.16Hundred million,29.00Hundred million,29.07Hundred million,29.36Hundred million,27.12Hundred million,27.31Hundred million
goodwill,733.1Hundred million,733.1Hundred million,733.3Hundred million,739.1Hundred million,739.1Hundred million,770.7Hundred million,770.7Hundred million,778.8Hundred million,778.8Hundred million,778.7Hundred million,779.0Hundred million,779.5Hundred million,780.2Hundred million,780.5Hundred million,780.7Hundred million,778.4Hundred million,778.6Hundred million,778.0Hundred million,776.9Hundred million,772.3Hundred million,803.2Hundred million,803.1Hundred million,802.9Hundred million,778.0Hundred million,750.6Hundred million,312.9Hundred million,312.7Hundred million,313.1Hundred million,313.5Hundred million,314.3Hundred million,314.3Hundred million,278.4Hundred million,278.3Hundred million,277.9Hundred million,278.1Hundred million,278.0Hundred million,278.2Hundred million,278.2Hundred million,278.3Hundred million,278.5Hundred million,278.6Hundred million,278.5Hundred million,278.8Hundred million,279.2Hundred million,273.5Hundred million,273.2Hundred million,273.2Hundred million,273.4Hundred million,274.3Hundred million,274.3Hundred million,251.1Hundred million,250.4Hundred million,251.1Hundred million,241.7Hundred million,241.5Hundred million,241.4Hundred million,241.3Hundred million,241.2Hundred million,241.0Hundred million,237.1Hundred million,236.9Hundred million,237.9Hundred million,216.8Hundred million,223.7Hundred million,223.7Hundred million,223.9Hundred million,221.5Hundred million,221.2Hundred million,220.9Hundred million,220.7Hundred million,220.9Hundred million,220.2Hundred million,227.0Hundred million,225.5Hundred million,225.1Hundred million,225.3Hundred million,169.9Hundred million,169.7Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,11.17Hundred million,11.26Hundred million,11.21Hundred million,--,10.77Hundred million,10.75Hundred million,10.79Hundred million,10.35Hundred million,10.20Hundred million,10.19Hundred million,10.19Hundred million,11.65Hundred million,11.70Hundred million,11.74Hundred million,11.45Hundred million,11.24Hundred million,12.54Hundred million,12.62Hundred million,12.59Hundred million,12.55Hundred million,--,12.37Hundred million,12.36Hundred million,12.44Hundred million,12.43Hundred million,12.47Hundred million,12.44Hundred million,12.50Hundred million,12.50Hundred million,12.49Hundred million,12.33Hundred million,12.38Hundred million,12.53Hundred million,11.86Hundred million,11.83Hundred million,11.71Hundred million,--,--,--,11.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.54Hundred million,11.93Hundred million,11.87Hundred million,11.92Hundred million,11.91Hundred million,11.39Hundred million,11.29Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,32.36Hundred million,33.56Hundred million,35.49Hundred million,--,40.45Hundred million,43.09Hundred million,40.37Hundred million,39.03Hundred million,36.11Hundred million,31.80Hundred million,33.12Hundred million,32.24Hundred million,38.72Hundred million,40.80Hundred million,29.70Hundred million,28.99Hundred million,31.55Hundred million,--,--,32.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.83Hundred million,25.66Hundred million,26.22Hundred million,--,23.97Hundred million,24.84Hundred million,26.85Hundred million,24.35Hundred million,25.05Hundred million,24.99Hundred million,24.91Hundred million,25.13Hundred million,25.87Hundred million,26.07Hundred million,25.78Hundred million,25.54Hundred million,16.68Hundred million,15.64Hundred million,16.74Hundred million,15.63Hundred million,14.18Hundred million,11.54Hundred million,10.30Hundred million,9.950Hundred million,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,87.94Hundred million,89.02Hundred million,44.59Hundred million,46.32Hundred million,30.07Hundred million,30.84Hundred million,30.80Hundred million,30.62Hundred million,33.87Hundred million,31.69Hundred million,32.18Hundred million,--,--,--,39.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,31.48Hundred million,32.06Hundred million,--,41.41Hundred million,41.55Hundred million,42.20Hundred million,42.80Hundred million,32.28Hundred million,32.47Hundred million,32.68Hundred million,26.43Hundred million,26.94Hundred million,25.75Hundred million,26.42Hundred million,26.96Hundred million,28.58Hundred million,27.50Hundred million,27.84Hundred million,28.49Hundred million,--,--,--,27.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.340Hundred million,9.030Hundred million,8.760Hundred million,13.15Hundred million,12.53Hundred million,12.35Hundred million,12.26Hundred million
Other non-current assets,100.7Hundred million,101.5Hundred million,131.0Hundred million,137.9Hundred million,139.6Hundred million,109.7Hundred million,110.8Hundred million,100.0Hundred million,99.15Hundred million,93.63Hundred million,92.08Hundred million,84.77Hundred million,85.10Hundred million,88.73Hundred million,86.58Hundred million,85.08Hundred million,80.85Hundred million,83.43Hundred million,84.33Hundred million,84.35Hundred million,85.75Hundred million,84.43Hundred million,47.15Hundred million,47.83Hundred million,53.91Hundred million,34.24Hundred million,33.65Hundred million,26.53Hundred million,24.01Hundred million,23.73Hundred million,23.90Hundred million,22.97Hundred million,23.33Hundred million,23.80Hundred million,23.40Hundred million,23.16Hundred million,22.44Hundred million,23.46Hundred million,24.21Hundred million,28.65Hundred million,27.83Hundred million,26.03Hundred million,23.04Hundred million,24.30Hundred million,24.24Hundred million,24.23Hundred million,24.26Hundred million,70.30Hundred million,72.18Hundred million,70.62Hundred million,22.88Hundred million,70.83Hundred million,71.15Hundred million,71.39Hundred million,69.71Hundred million,65.20Hundred million,67.05Hundred million,66.65Hundred million,74.81Hundred million,71.89Hundred million,75.50Hundred million,71.92Hundred million,71.47Hundred million,74.59Hundred million,76.29Hundred million,76.54Hundred million,71.57Hundred million,67.76Hundred million,66.17Hundred million,65.68Hundred million,66.07Hundred million,14.30Hundred million,13.54Hundred million,12.77Hundred million,13.07Hundred million,9.640Hundred million,9.990Hundred million,9.870Hundred million
construction in progress,--,--,--,--,--,--,--,--,--,--,--,59.56Hundred million,53.27Hundred million,48.08Hundred million,--,48.56Hundred million,48.91Hundred million,45.47Hundred million,44.49Hundred million,43.80Hundred million,39.16Hundred million,40.23Hundred million,42.64Hundred million,48.53Hundred million,49.84Hundred million,43.36Hundred million,39.42Hundred million,34.46Hundred million,30.56Hundred million,23.55Hundred million,21.45Hundred million,--,30.23Hundred million,29.02Hundred million,26.84Hundred million,23.71Hundred million,74.54Hundred million,64.85Hundred million,60.28Hundred million,54.49Hundred million,46.91Hundred million,41.48Hundred million,35.53Hundred million,34.41Hundred million,30.30Hundred million,27.60Hundred million,24.76Hundred million,--,--,--,24.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.290Hundred million,10.04Hundred million,8.550Hundred million,9.130Hundred million,9.360Hundred million,7.910Hundred million,8.740Hundred million
Other non-current assets,-157.1Hundred million,-133.9Hundred million,-131.9Hundred million,-119.2Hundred million,-114.8Hundred million,-108.5Hundred million,-90.19Hundred million,-75.05Hundred million,-45.03Hundred million,-43.75Hundred million,-35.79Hundred million,-50.12Hundred million,-64.34Hundred million,-78.36Hundred million,-83.71Hundred million,-96.90Hundred million,-100.1Hundred million,-104.5Hundred million,-105.0Hundred million,-90.79Hundred million,-69.56Hundred million,265.4Hundred million,-96.05Hundred million,30.55Hundred million,44.03Hundred million,-228.9Hundred million,-228.8Hundred million,-229.3Hundred million,-223.6Hundred million,-217.1Hundred million,-215.6Hundred million,-215.4Hundred million,-206.7Hundred million,-204.2Hundred million,-205.1Hundred million,-201.8Hundred million,-193.7Hundred million,-188.5Hundred million,-186.6Hundred million,-187.0Hundred million,-182.2Hundred million,-183.7Hundred million,-184.0Hundred million,-185.9Hundred million,-182.3Hundred million,-178.8Hundred million,-176.8Hundred million,--,--,--,-161.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.54Hundred million,-93.06Hundred million,-90.25Hundred million,-85.46Hundred million,-80.28Hundred million,-77.75Hundred million,-71.78Hundred million
Total non-current assets,1731Hundred million,1734Hundred million,1710Hundred million,1723Hundred million,1705Hundred million,1718Hundred million,1728Hundred million,1736Hundred million,1766Hundred million,1752Hundred million,1745Hundred million,1727Hundred million,1710Hundred million,1704Hundred million,1700Hundred million,1683Hundred million,1674Hundred million,1670Hundred million,1663Hundred million,1663Hundred million,1730Hundred million,1732Hundred million,1659Hundred million,1781Hundred million,1801Hundred million,824.0Hundred million,817.7Hundred million,810.6Hundred million,811.4Hundred million,804.6Hundred million,799.0Hundred million,756.0Hundred million,755.4Hundred million,749.1Hundred million,750.7Hundred million,733.0Hundred million,732.7Hundred million,723.5Hundred million,714.2Hundred million,708.6Hundred million,700.7Hundred million,698.0Hundred million,689.7Hundred million,685.2Hundred million,675.3Hundred million,674.0Hundred million,671.3Hundred million,663.6Hundred million,663.6Hundred million,663.2Hundred million,611.9Hundred million,605.4Hundred million,607.0Hundred million,588.2Hundred million,583.7Hundred million,574.6Hundred million,573.7Hundred million,569.6Hundred million,569.8Hundred million,557.0Hundred million,562.7Hundred million,563.7Hundred million,512.3Hundred million,510.9Hundred million,510.6Hundred million,514.3Hundred million,508.3Hundred million,503.4Hundred million,499.0Hundred million,495.0Hundred million,496.1Hundred million,488.5Hundred million,500.9Hundred million,498.8Hundred million,504.4Hundred million,501.9Hundred million,439.6Hundred million,443.1Hundred million
