0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,4127Ten thousand,1.862Hundred million,1.416Hundred million,9221Ten thousand,4400Ten thousand,1.094Hundred million,6962Ten thousand,3619Ten thousand,1105Ten thousand,1460Ten thousand,796.1Ten thousand,501.6Ten thousand,253.1Ten thousand,1360Ten thousand,1079Ten thousand,756.3Ten thousand,398.7Ten thousand,2363Ten thousand,1890Ten thousand,1341Ten thousand,732.6Ten thousand,2980Ten thousand,2224Ten thousand,1426Ten thousand,661.5Ten thousand,2104Ten thousand,1495Ten thousand,949.9Ten thousand,463.4Ten thousand,1617Ten thousand,1176Ten thousand,769.1Ten thousand,378.7Ten thousand,1396Ten thousand,1031Ten thousand,682.6Ten thousand,331.0Ten thousand,1361Ten thousand,1027Ten thousand,685.0Ten thousand,339.9Ten thousand,1412Ten thousand,1063Ten thousand,706.2Ten thousand,350.6Ten thousand,1639Ten thousand,1265Ten thousand,868.2Ten thousand,1639Ten thousand,1265Ten thousand,868.2Ten thousand,451.1Ten thousand,2913Ten thousand,4157Ten thousand
Interest expense on loans,200.5Ten thousand,668.8Ten thousand,534.5Ten thousand,436.1Ten thousand,370.4Ten thousand,2409Ten thousand,1865Ten thousand,1374Ten thousand,759.5Ten thousand,325.7Ten thousand,100.0Ten thousand,66.70Ten thousand,33.30Ten thousand,21.90Ten thousand,1.600Ten thousand,1.100Ten thousand,5000,142.7Ten thousand,142.0Ten thousand,132.4Ten thousand,99.50Ten thousand,696.8Ten thousand,530.5Ten thousand,369.2Ten thousand,163.9Ten thousand,291.3Ten thousand,185.6Ten thousand,117.0Ten thousand,51.00Ten thousand,194.3Ten thousand,138.0Ten thousand,76.70Ten thousand,23.10Ten thousand,84.50Ten thousand,63.00Ten thousand,40.90Ten thousand,20.60Ten thousand,85.30Ten thousand,62.50Ten thousand,42.00Ten thousand,20.90Ten thousand,29.30Ten thousand,9.200Ten thousand,5.800Ten thousand,3.200Ten thousand,12.10Ten thousand,8.000Ten thousand,3.800Ten thousand,12.10Ten thousand,8.000Ten thousand,3.800Ten thousand,1.800Ten thousand,10.90Ten thousand,12.20Ten thousand
Total interest expenses,4327Ten thousand,1.929Hundred million,1.469Hundred million,9658Ten thousand,4770Ten thousand,1.335Hundred million,8826Ten thousand,4993Ten thousand,1864Ten thousand,1785Ten thousand,896.1Ten thousand,568.3Ten thousand,286.4Ten thousand,1382Ten thousand,1081Ten thousand,757.4Ten thousand,399.2Ten thousand,2506Ten thousand,2032Ten thousand,1474Ten thousand,832.1Ten thousand,3677Ten thousand,2754Ten thousand,1796Ten thousand,825.4Ten thousand,2395Ten thousand,1681Ten thousand,1067Ten thousand,514.4Ten thousand,1812Ten thousand,1314Ten thousand,845.8Ten thousand,401.8Ten thousand,1481Ten thousand,1094Ten thousand,723.5Ten thousand,351.6Ten thousand,1446Ten thousand,1090Ten thousand,727.0Ten thousand,360.8Ten thousand,1441Ten thousand,1072Ten thousand,712.0Ten thousand,353.8Ten thousand,1651Ten thousand,1273Ten thousand,872.0Ten thousand,1651Ten thousand,1273Ten thousand,872.0Ten thousand,452.9Ten thousand,2923Ten thousand,4170Ten thousand
Loan Loss Provisions,1020Ten thousand,675.5Ten thousand,477.6Ten thousand,277.6Ten thousand,--,829.5Ten thousand,372.5Ten thousand,260.0Ten thousand,90.00Ten thousand,3673Ten thousand,1486Ten thousand,218.2Ten thousand,-32.20Ten thousand,-929.3Ten thousand,-942.5Ten thousand,-942.5Ten thousand,-357.5Ten thousand,1763Ten thousand,1763Ten thousand,1643Ten thousand,615.9Ten thousand,1164Ten thousand,1046Ten thousand,477.3Ten thousand,153.4Ten thousand,519.7Ten thousand,272.1Ten thousand,191.4Ten thousand,4.100Ten thousand,1297Ten thousand,970.0Ten thousand,582.0Ten thousand,179.5Ten thousand,2365Ten thousand,2237Ten thousand,1708Ten thousand,1062Ten thousand,1244Ten thousand,702.1Ten thousand,331.1Ten thousand,145.3Ten thousand,620.9Ten thousand,494.4Ten thousand,342.9Ten thousand,176.9Ten thousand,429.6Ten thousand,352.4Ten thousand,308.7Ten thousand,429.6Ten thousand,352.4Ten thousand,308.7Ten thousand,141.7Ten thousand,2800Ten thousand,2000Ten thousand
Net Interest Income After Loan Loss Provisions,7649Ten thousand,3.386Hundred million,2.505Hundred million,1.648Hundred million,8403Ten thousand,3.537Hundred million,2.687Hundred million,1.821Hundred million,9399Ten thousand,2.301Hundred million,1.569Hundred million,1.005Hundred million,4698Ten thousand,1.964Hundred million,1.471Hundred million,9951Ten thousand,4880Ten thousand,1.753Hundred million,1.268Hundred million,8125Ten thousand,4419Ten thousand,1.942Hundred million,1.450Hundred million,9888Ten thousand,4963Ten thousand,1.922Hundred million,1.441Hundred million,9512Ten thousand,4761Ten thousand,1.333Hundred million,9981Ten thousand,6579Ten thousand,3293Ten thousand,1.220Hundred million,8749Ten thousand,5572Ten thousand,2742Ten thousand,1.445Hundred million,1.100Hundred million,7502Ten thousand,3803Ten thousand,1.640Hundred million,1.227Hundred million,8234Ten thousand,4158Ten thousand,1.747Hundred million,1.318Hundred million,8677Ten thousand,1.747Hundred million,1.318Hundred million,8677Ten thousand,4415Ten thousand,1.763Hundred million,1.355Hundred million
Net interest income,8669Ten thousand,3.454Hundred million,2.553Hundred million,1.676Hundred million,8403Ten thousand,3.620Hundred million,2.725Hundred million,1.847Hundred million,9489Ten thousand,2.668Hundred million,1.718Hundred million,1.027Hundred million,4666Ten thousand,1.871Hundred million,1.377Hundred million,9009Ten thousand,4522Ten thousand,1.929Hundred million,1.444Hundred million,9768Ten thousand,5035Ten thousand,2.058Hundred million,1.554Hundred million,1.037Hundred million,5117Ten thousand,1.974Hundred million,1.468Hundred million,9703Ten thousand,4765Ten thousand,1.463Hundred million,1.095Hundred million,7161Ten thousand,3472Ten thousand,1.456Hundred million,1.099Hundred million,7279Ten thousand,3804Ten thousand,1.569Hundred million,1.170Hundred million,7833Ten thousand,3948Ten thousand,1.702Hundred million,1.277Hundred million,8577Ten thousand,4335Ten thousand,1.790Hundred million,1.354Hundred million,8986Ten thousand,1.790Hundred million,1.354Hundred million,8986Ten thousand,4557Ten thousand,2.043Hundred million,1.555Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,411.8Ten thousand,1796Ten thousand,1360Ten thousand,868.6Ten thousand,439.1Ten thousand,1823Ten thousand,1339Ten thousand,854.5Ten thousand,410.1Ten thousand,1636Ten thousand,1199Ten thousand,766.6Ten thousand,371.0Ten thousand,1489Ten thousand,1099Ten thousand,704.2Ten thousand,347.4Ten thousand,1496Ten thousand,1096Ten thousand,722.0Ten thousand,412.6Ten thousand,1790Ten thousand,1348Ten thousand,886.2Ten thousand,432.1Ten thousand,1809Ten thousand,1347Ten thousand,888.1Ten thousand,451.0Ten thousand,1463Ten thousand,1046Ten thousand,687.2Ten thousand,332.6Ten thousand,1390Ten thousand,1039Ten thousand,672.5Ten thousand,326.0Ten thousand,1480Ten thousand,1098Ten thousand,702.4Ten thousand,627.7Ten thousand,1543Ten thousand,1156Ten thousand,741.0Ten thousand,354.0Ten thousand,1596Ten thousand,1194Ten thousand,761.0Ten thousand,1596Ten thousand,1194Ten thousand,761.0Ten thousand,368.7Ten thousand,1739Ten thousand,1681Ten thousand
Asset Disposal Gains and Losses,--,-658.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.1Ten thousand,143.2Ten thousand,47.40Ten thousand,196.3Ten thousand,--,--,--,100.0Ten thousand,134.9Ten thousand,41.00Ten thousand,--,--,--,167.4Ten thousand,--,--,167.4Ten thousand,74.90Ten thousand,618.6Ten thousand,636.0Ten thousand
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,224.3Ten thousand,--,--,224.3Ten thousand,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,331.5Ten thousand,1123Ten thousand,893.2Ten thousand,595.1Ten thousand,265.5Ten thousand,1363Ten thousand,1161Ten thousand,692.6Ten thousand,321.6Ten thousand,2377Ten thousand,2109Ten thousand,1661Ten thousand,966.6Ten thousand,6336Ten thousand,5297Ten thousand,3636Ten thousand,2238Ten thousand,1.024Hundred million,7925Ten thousand,4430Ten thousand,1367Ten thousand,4235Ten thousand,3204Ten thousand,1734Ten thousand,693.7Ten thousand,3011Ten thousand,2470Ten thousand,1688Ten thousand,797.1Ten thousand,215.4Ten thousand,171.6Ten thousand,104.8Ten thousand,45.40Ten thousand,288.1Ten thousand,--,--,--,--,--,--,-848.0Ten thousand,--,--,52.80Ten thousand,50.40Ten thousand,135.8Ten thousand,--,--,135.8Ten thousand,--,--,--,--,--
card income,419.4Ten thousand,1896Ten thousand,1429Ten thousand,946.0Ten thousand,457.8Ten thousand,1964Ten thousand,1472Ten thousand,972.8Ten thousand,463.7Ten thousand,1830Ten thousand,1335Ten thousand,866.4Ten thousand,412.3Ten thousand,1769Ten thousand,1322Ten thousand,868.7Ten thousand,407.3Ten thousand,1545Ten thousand,1121Ten thousand,716.7Ten thousand,351.3Ten thousand,1460Ten thousand,1095Ten thousand,719.4Ten thousand,342.8Ten thousand,1449Ten thousand,1072Ten thousand,703.4Ten thousand,336.2Ten thousand,1203Ten thousand,901.4Ten thousand,593.8Ten thousand,280.4Ten thousand,1143Ten thousand,853.0Ten thousand,570.2Ten thousand,276.7Ten thousand,1090Ten thousand,--,--,--,1012Ten thousand,754.8Ten thousand,493.3Ten thousand,237.4Ten thousand,995.6Ten thousand,750.9Ten thousand,502.7Ten thousand,995.6Ten thousand,750.9Ten thousand,502.7Ten thousand,--,969.9Ten thousand,761.1Ten thousand
Bank-owned insurance income,76.40Ten thousand,300.5Ten thousand,222.8Ten thousand,146.9Ten thousand,73.30Ten thousand,326.9Ten thousand,255.9Ten thousand,167.7Ten thousand,64.50Ten thousand,227.2Ten thousand,164.5Ten thousand,107.2Ten thousand,53.20Ten thousand,220.8Ten thousand,165.9Ten thousand,110.1Ten thousand,54.80Ten thousand,236.0Ten thousand,177.6Ten thousand,117.9Ten thousand,59.00Ten thousand,171.3Ten thousand,127.6Ten thousand,84.50Ten thousand,42.10Ten thousand,179.1Ten thousand,136.1Ten thousand,89.80Ten thousand,45.20Ten thousand,187.1Ten thousand,141.7Ten thousand,94.20Ten thousand,47.00Ten thousand,186.1Ten thousand,137.8Ten thousand,88.10Ten thousand,39.50Ten thousand,161.4Ten thousand,121.7Ten thousand,79.60Ten thousand,39.40Ten thousand,44.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-760.8Ten thousand,--,--,--,--,--,--,--,--,--
Other non-interest income,298.5Ten thousand,1666Ten thousand,1106Ten thousand,615.7Ten thousand,533.7Ten thousand,915.3Ten thousand,556.5Ten thousand,161.2Ten thousand,206.6Ten thousand,661.0Ten thousand,510.4Ten thousand,180.0Ten thousand,102.3Ten thousand,1221Ten thousand,827.6Ten thousand,543.9Ten thousand,285.2Ten thousand,471.9Ten thousand,360.8Ten thousand,247.2Ten thousand,160.2Ten thousand,588.8Ten thousand,458.5Ten thousand,335.5Ten thousand,188.3Ten thousand,537.9Ten thousand,429.0Ten thousand,286.2Ten thousand,115.0Ten thousand,808.2Ten thousand,714.9Ten thousand,553.8Ten thousand,141.4Ten thousand,770.8Ten thousand,529.9Ten thousand,316.4Ten thousand,69.10Ten thousand,430.1Ten thousand,271.1Ten thousand,219.0Ten thousand,77.20Ten thousand,410.5Ten thousand,255.7Ten thousand,369.9Ten thousand,82.50Ten thousand,290.1Ten thousand,468.2Ten thousand,134.4Ten thousand,290.1Ten thousand,468.2Ten thousand,134.4Ten thousand,66.50Ten thousand,291.2Ten thousand,236.2Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,--,3.500Ten thousand,--,10.30Ten thousand,2.800Ten thousand,2.800Ten thousand,31.50Ten thousand,14.70Ten thousand,12.00Ten thousand,6.100Ten thousand,91.70Ten thousand,91.30Ten thousand,84.10Ten thousand,39.00Ten thousand,43.80Ten thousand,44.90Ten thousand,31.40Ten thousand,22.80Ten thousand,224.8Ten thousand,219.0Ten thousand,52.30Ten thousand,33.60Ten thousand,-1213Ten thousand,-887.6Ten thousand,-774.2Ten thousand,--,-3280Ten thousand,-1959Ten thousand,-1517Ten thousand,1.100Ten thousand,-999.3Ten thousand,-856.5Ten thousand,-118.0Ten thousand,-999.3Ten thousand,-856.5Ten thousand,-118.0Ten thousand,205.0Ten thousand,119.0Ten thousand,5634Ten thousand
Total non-interest income,1538Ten thousand,6123Ten thousand,5011Ten thousand,3172Ten thousand,1769Ten thousand,6392Ten thousand,4785Ten thousand,2849Ten thousand,1467Ten thousand,6731Ten thousand,5317Ten thousand,3582Ten thousand,1905Ten thousand,1.104Hundred million,8715Ten thousand,5863Ten thousand,3336Ten thousand,1.403Hundred million,1.069Hundred million,6237Ten thousand,2353Ten thousand,8275Ten thousand,6247Ten thousand,3771Ten thousand,1705Ten thousand,7078Ten thousand,5546Ten thousand,3740Ten thousand,1784Ten thousand,3921Ten thousand,3020Ten thousand,2065Ten thousand,869.6Ten thousand,4003Ten thousand,3004Ten thousand,1843Ten thousand,792.3Ten thousand,2145Ten thousand,602.9Ten thousand,226.8Ten thousand,-47.90Ten thousand,-169.6Ten thousand,342.1Ten thousand,180.7Ten thousand,-35.40Ten thousand,2018Ten thousand,1781Ten thousand,1448Ten thousand,2018Ten thousand,1781Ten thousand,1448Ten thousand,715.1Ten thousand,3738Ten thousand,8949Ten thousand
Total income,1.021Hundred million,4.066Hundred million,3.054Hundred million,1.993Hundred million,1.017Hundred million,4.259Hundred million,3.203Hundred million,2.132Hundred million,1.096Hundred million,3.341Hundred million,2.249Hundred million,1.385Hundred million,6572Ten thousand,2.975Hundred million,2.248Hundred million,1.487Hundred million,7858Ten thousand,3.332Hundred million,2.513Hundred million,1.600Hundred million,7388Ten thousand,2.886Hundred million,2.179Hundred million,1.414Hundred million,6822Ten thousand,2.682Hundred million,2.023Hundred million,1.344Hundred million,6548Ten thousand,1.855Hundred million,1.397Hundred million,9227Ten thousand,4342Ten thousand,1.857Hundred million,1.399Hundred million,9122Ten thousand,4596Ten thousand,1.784Hundred million,1.230Hundred million,8060Ten thousand,3900Ten thousand,1.686Hundred million,1.311Hundred million,8758Ten thousand,4299Ten thousand,1.991Hundred million,1.532Hundred million,1.043Hundred million,1.991Hundred million,1.532Hundred million,1.043Hundred million,5272Ten thousand,2.416Hundred million,2.449Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,3436Ten thousand,1.462Hundred million,1.108Hundred million,7345Ten thousand,3652Ten thousand,1.377Hundred million,1.032Hundred million,6820Ten thousand,3299Ten thousand,1.250Hundred million,8865Ten thousand,5811Ten thousand,2934Ten thousand,1.275Hundred million,9752Ten thousand,6496Ten thousand,3352Ten thousand,1.412Hundred million,1.083Hundred million,6964Ten thousand,3318Ten thousand,1.227Hundred million,9208Ten thousand,5856Ten thousand,2789Ten thousand,1.149Hundred million,8791Ten thousand,5980Ten thousand,3067Ten thousand,8019Ten thousand,5966Ten thousand,4030Ten thousand,2039Ten thousand,7977Ten thousand,6032Ten thousand,4022Ten thousand,2061Ten thousand,8302Ten thousand,6169Ten thousand,4123Ten thousand,2008Ten thousand,8283Ten thousand,6226Ten thousand,4120Ten thousand,2077Ten thousand,9000Ten thousand,6936Ten thousand,4672Ten thousand,9000Ten thousand,6936Ten thousand,4672Ten thousand,2296Ten thousand,9411Ten thousand,6748Ten thousand
occupancy and equipment fees,1084Ten thousand,3995Ten thousand,2976Ten thousand,2006Ten thousand,994.1Ten thousand,3755Ten thousand,2737Ten thousand,1820Ten thousand,907.3Ten thousand,3150Ten thousand,2109Ten thousand,1306Ten thousand,639.6Ten thousand,2528Ten thousand,1915Ten thousand,1268Ten thousand,655.0Ten thousand,2747Ten thousand,2085Ten thousand,1398Ten thousand,689.8Ten thousand,2734Ten thousand,2043Ten thousand,1360Ten thousand,688.2Ten thousand,2849Ten thousand,2207Ten thousand,1515Ten thousand,795.5Ten thousand,2099Ten thousand,1589Ten thousand,1068Ten thousand,543.7Ten thousand,2290Ten thousand,1744Ten thousand,1177Ten thousand,606.6Ten thousand,2449Ten thousand,1826Ten thousand,1216Ten thousand,608.9Ten thousand,2510Ten thousand,1884Ten thousand,1881Ten thousand,647.4Ten thousand,2470Ten thousand,2820Ten thousand,1184Ten thousand,2470Ten thousand,2820Ten thousand,1184Ten thousand,596.5Ten thousand,2056Ten thousand,1646Ten thousand
Professional and contract service fees,142.3Ten thousand,706.2Ten thousand,546.3Ten thousand,335.2Ten thousand,164.6Ten thousand,1046Ten thousand,795.1Ten thousand,573.6Ten thousand,259.0Ten thousand,1442Ten thousand,811.0Ten thousand,230.0Ten thousand,81.40Ten thousand,542.3Ten thousand,464.2Ten thousand,139.1Ten thousand,74.20Ten thousand,294.6Ten thousand,208.2Ten thousand,136.8Ten thousand,60.90Ten thousand,325.6Ten thousand,259.8Ten thousand,185.5Ten thousand,81.40Ten thousand,605.9Ten thousand,468.6Ten thousand,355.7Ten thousand,281.9Ten thousand,333.0Ten thousand,244.1Ten thousand,168.6Ten thousand,41.60Ten thousand,349.6Ten thousand,234.3Ten thousand,143.4Ten thousand,45.60Ten thousand,449.5Ten thousand,300.6Ten thousand,208.2Ten thousand,112.0Ten thousand,325.7Ten thousand,218.0Ten thousand,132.6Ten thousand,63.80Ten thousand,373.4Ten thousand,304.5Ten thousand,225.4Ten thousand,373.4Ten thousand,304.5Ten thousand,225.4Ten thousand,486.5Ten thousand,1116Ten thousand,1365Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.7Ten thousand,143.6Ten thousand,--,--,322.7Ten thousand,--,--,322.7Ten thousand,--,--,--
