0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Prepayments(Current),8534Ten thousand,6786Ten thousand,4998Ten thousand,7118Ten thousand,7604Ten thousand,5812Ten thousand,6842Ten thousand,7960Ten thousand,8131Ten thousand,5717Ten thousand,6125Ten thousand,--,--,3171Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1205Ten thousand,1326Ten thousand,1416Ten thousand,1082Ten thousand,1510Ten thousand,1221Ten thousand,1577Ten thousand,1082Ten thousand,1494Ten thousand,1471Ten thousand,1466Ten thousand,1259Ten thousand,1082Ten thousand,1494Ten thousand,1471Ten thousand,1466Ten thousand,1259Ten thousand,915.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,3931Ten thousand,4102Ten thousand,--,3305Ten thousand,3303Ten thousand,3024Ten thousand,1789Ten thousand,2126Ten thousand,1964Ten thousand,2448Ten thousand,1562Ten thousand,1758Ten thousand,2040Ten thousand,2174Ten thousand,1309Ten thousand,1669Ten thousand,1810Ten thousand,1947Ten thousand,1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.824Hundred million,2.792Hundred million,3.351Hundred million,3.387Hundred million,3.473Hundred million,3.424Hundred million,3.944Hundred million,3.149Hundred million,3.302Hundred million,3.467Hundred million,3.816Hundred million,3.960Hundred million,4.674Hundred million,5.010Hundred million,5.988Hundred million,5.542Hundred million,16.13Hundred million,6.728Hundred million,7.398Hundred million,7.178Hundred million,3.178Hundred million,1.815Hundred million,1.961Hundred million,1.557Hundred million,2.424Hundred million,3.179Hundred million,2.903Hundred million,2.649Hundred million,2.472Hundred million,2.239Hundred million,2.030Hundred million,1.654Hundred million,2.187Hundred million,1.865Hundred million,1.698Hundred million,1.460Hundred million,1.517Hundred million,1.647Hundred million,1.906Hundred million,1.514Hundred million,5104Ten thousand,5012Ten thousand,1.647Hundred million,1.906Hundred million,1.514Hundred million,5104Ten thousand,5012Ten thousand,4677Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,17.86Hundred million,17.90Hundred million,17.91Hundred million,17.86Hundred million,17.85Hundred million,17.91Hundred million,17.47Hundred million,17.36Hundred million,17.25Hundred million,17.02Hundred million,16.60Hundred million,16.31Hundred million,16.02Hundred million,18.54Hundred million,18.01Hundred million,17.54Hundred million,12.79Hundred million,12.65Hundred million,12.44Hundred million,12.33Hundred million,12.10Hundred million,12.01Hundred million,9.971Hundred million,9.774Hundred million,9.654Hundred million,8.480Hundred million,8.372Hundred million,8.197Hundred million,8.200Hundred million,8.319Hundred million,8.104Hundred million,8.034Hundred million,6.167Hundred million,6.429Hundred million,6.233Hundred million,6.352Hundred million,6.327Hundred million,6.406Hundred million,6.062Hundred million,--,--,6.162Hundred million,6.406Hundred million,6.062Hundred million,--,--,6.162Hundred million,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.128Hundred million,6.108Hundred million,--,--,--,6.128Hundred million,6.108Hundred million,--,5.951Hundred million
Intangible assets,25.17Hundred million,25.33Hundred million,25.49Hundred million,25.63Hundred million,25.80Hundred million,25.96Hundred million,26.12Hundred million,26.30Hundred million,26.48Hundred million,26.67Hundred million,26.88Hundred million,27.09Hundred million,27.45Hundred million,28.61Hundred million,28.17Hundred million,28.41Hundred million,12.68Hundred million,12.78Hundred million,12.98Hundred million,12.90Hundred million,13.01Hundred million,13.12Hundred million,10.31Hundred million,10.35Hundred million,10.39Hundred million,9.539Hundred million,9.568Hundred million,9.598Hundred million,9.629Hundred million,9.657Hundred million,9.686Hundred million,9.717Hundred million,4.975Hundred million,4.975Hundred million,4.963Hundred million,4.967Hundred million,4.967Hundred million,4.968Hundred million,4.968Hundred million,4.968Hundred million,4.969Hundred million,4.969Hundred million,4.968Hundred million,4.968Hundred million,4.968Hundred million,4.969Hundred million,4.969Hundred million,5.192Hundred million
goodwill,9.296Hundred million,9.296Hundred million,9.294Hundred million,9.289Hundred million,9.289Hundred million,9.289Hundred million,9.289Hundred million,9.289Hundred million,9.289Hundred million,9.289Hundred million,9.289Hundred million,9.289Hundred million,9.280Hundred million,9.679Hundred million,9.449Hundred million,9.449Hundred million,4.305Hundred million,4.305Hundred million,4.349Hundred million,4.296Hundred million,4.296Hundred million,4.296Hundred million,3.580Hundred million,3.553Hundred million,3.553Hundred million,1.721Hundred million,1.721Hundred million,1.721Hundred million,1.721Hundred million,1.721Hundred million,1.778Hundred million,1.784Hundred million,8493Ten thousand,8493Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand,8549Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,7.516Hundred million,8.158Hundred million,10.00Hundred million,11.28Hundred million,11.17Hundred million,10.38Hundred million,11.27Hundred million,11.93Hundred million,11.91Hundred million,11.95Hundred million,11.86Hundred million,11.86Hundred million,11.77Hundred million,7.276Hundred million,6.991Hundred million,6.975Hundred million,8.071Hundred million,8.078Hundred million,--,--,--,20.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.563Hundred million,1.784Hundred million,5601Ten thousand,8239Ten thousand,8190Ten thousand,6315Ten thousand,1.017Hundred million,7945Ten thousand,5591Ten thousand,7468Ten thousand,8791Ten thousand,4444Ten thousand,3933Ten thousand,4232Ten thousand,3901Ten thousand,3913Ten thousand,3495Ten thousand,3354Ten thousand,8440Ten thousand,7252Ten thousand,3944Ten thousand,2689Ten thousand,2606Ten thousand,2578Ten thousand,2170Ten thousand,1141Ten thousand,1145Ten thousand,1146Ten thousand,1149Ten thousand,1096Ten thousand,550.8Ten thousand,566.4Ten thousand,570.1Ten thousand,930.6Ten thousand,970.3Ten thousand,1040Ten thousand,1101Ten thousand,1125Ten thousand,2200Ten thousand,2241Ten thousand,1337Ten thousand,1331Ten thousand,1125Ten thousand,2200Ten thousand,2241Ten thousand,1337Ten thousand,1331Ten thousand,184.8Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2525Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,61.41Hundred million,62.47Hundred million,63.26Hundred million,64.89Hundred million,64.93Hundred million,64.17Hundred million,65.17Hundred million,65.68Hundred million,65.49Hundred million,65.67Hundred million,65.51Hundred million,64.99Hundred million,64.92Hundred million,64.53Hundred million,63.02Hundred million,62.76Hundred million,38.19Hundred million,38.16Hundred million,30.87Hundred million,30.26Hundred million,29.81Hundred million,29.70Hundred million,24.12Hundred million,23.94Hundred million,23.82Hundred million,19.85Hundred million,19.78Hundred million,19.63Hundred million,19.67Hundred million,19.81Hundred million,19.62Hundred million,19.59Hundred million,12.05Hundred million,12.35Hundred million,12.15Hundred million,12.28Hundred million,12.26Hundred million,12.34Hundred million,12.11Hundred million,12.18Hundred million,12.06Hundred million,12.12Hundred million,12.34Hundred million,12.11Hundred million,12.18Hundred million,12.06Hundred million,12.12Hundred million,12.02Hundred million
total assets,64.23Hundred million,65.26Hundred million,66.61Hundred million,68.28Hundred million,68.40Hundred million,67.60Hundred million,69.12Hundred million,68.83Hundred million,68.79Hundred million,69.14Hundred million,69.32Hundred million,68.95Hundred million,69.59Hundred million,69.54Hundred million,69.01Hundred million,68.30Hundred million,54.32Hundred million,44.88Hundred million,38.27Hundred million,37.43Hundred million,32.98Hundred million,31.52Hundred million,26.08Hundred million,25.49Hundred million,26.24Hundred million,23.03Hundred million,22.68Hundred million,22.28Hundred million,22.14Hundred million,22.05Hundred million,21.65Hundred million,21.24Hundred million,14.23Hundred million,14.21Hundred million,13.85Hundred million,13.74Hundred million,13.78Hundred million,13.99Hundred million,14.01Hundred million,13.69Hundred million,12.58Hundred million,12.62Hundred million,13.99Hundred million,14.01Hundred million,13.69Hundred million,12.58Hundred million,12.62Hundred million,12.48Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.542Hundred million,1.673Hundred million,3.149Hundred million,1.423Hundred million,1.406Hundred million,1.566Hundred million,1.720Hundred million,1.470Hundred million,1.459Hundred million,1.645Hundred million,1.935Hundred million,1.648Hundred million,1.823Hundred million,2.034Hundred million,2.391Hundred million,2.406Hundred million,1.753Hundred million,1.741Hundred million,1.678Hundred million,1.528Hundred million,1.311Hundred million,1.370Hundred million,1.134Hundred million,1.028Hundred million,9222Ten thousand,9413Ten thousand,1.016Hundred million,9444Ten thousand,9838Ten thousand,1.179Hundred million,1.013Hundred million,8660Ten thousand,6830Ten thousand,8270Ten thousand,8243Ten thousand,7791Ten thousand,7856Ten thousand,9529Ten thousand,8947Ten thousand,--,--,7142Ten thousand,9529Ten thousand,8947Ten thousand,--,--,7142Ten thousand,3046Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2565Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1476Ten thousand,--,249.3Ten thousand,540.8Ten thousand,1720Ten thousand,543.1Ten thousand,1855Ten thousand,276.8Ten thousand,328.7Ten thousand,320.0Ten thousand,543.1Ten thousand,1855Ten thousand,276.8Ten thousand,328.7Ten thousand,320.0Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),5.936Hundred million,1871Ten thousand,1894Ten thousand,1890Ten thousand,1902Ten thousand,1902Ten thousand,1902Ten thousand,1902Ten thousand,1892Ten thousand,5593Ten thousand,5166Ten thousand,--,--,3884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1281Ten thousand,1125Ten thousand,687.5Ten thousand,625.0Ten thousand,562.5Ten thousand,500.0Ten thousand,437.5Ten thousand,375.0Ten thousand,312.5Ten thousand,--,--,--,375.0Ten thousand,312.5Ten thousand,--,--,--,--
Deferred revenue(Current),2763Ten thousand,2789Ten thousand,2596Ten thousand,2627Ten thousand,2708Ten thousand,2717Ten thousand,2726Ten thousand,2821Ten thousand,2435Ten thousand,2371Ten thousand,2361Ten thousand,2311Ten thousand,2396Ten thousand,2685Ten thousand,2397Ten thousand,2357Ten thousand,2362Ten thousand,2105Ten thousand,2544Ten thousand,2533Ten thousand,2489Ten thousand,2364Ten thousand,2257Ten thousand,2308Ten thousand,2410Ten thousand,1895Ten thousand,1868Ten thousand,1879Ten thousand,1778Ten thousand,1501Ten thousand,3716Ten thousand,3680Ten thousand,2261Ten thousand,2219Ten thousand,2190Ten thousand,2220Ten thousand,2239Ten thousand,2236Ten thousand,2186Ten thousand,2188Ten thousand,2205Ten thousand,2100Ten thousand,2236Ten thousand,2186Ten thousand,2188Ten thousand,2205Ten thousand,2100Ten thousand,2133Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7776Ten thousand,6078Ten thousand,--,--,--,7776Ten thousand,6078Ten thousand,--,2771Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,4737Ten thousand,4311Ten thousand,--,3457Ten thousand,3452Ten thousand,2650Ten thousand,2639Ten thousand,3335Ten thousand,2895Ten thousand,2894Ten thousand,2891Ten thousand,1722Ten thousand,1715Ten thousand,2489Ten thousand,2063Ten thousand,1906Ten thousand,1750Ten thousand,1594Ten thousand,1438Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.755Hundred million,2.139Hundred million,3.598Hundred million,1.875Hundred million,1.867Hundred million,2.028Hundred million,2.182Hundred million,1.942Hundred million,1.891Hundred million,2.442Hundred million,2.688Hundred million,2.353Hundred million,2.493Hundred million,2.691Hundred million,2.976Hundred million,2.987Hundred million,2.254Hundred million,2.216Hundred million,2.265Hundred million,2.071Hundred million,1.849Hundred million,1.895Hundred million,1.532Hundred million,1.430Hundred million,1.412Hundred million,1.337Hundred million,1.393Hundred million,1.307Hundred million,1.321Hundred million,1.472Hundred million,1.513Hundred million,1.346Hundred million,1.125Hundred million,1.111Hundred million,1.125Hundred million,1.105Hundred million,1.225Hundred million,1.268Hundred million,1.330Hundred million,1.024Hundred million,8612Ten thousand,9562Ten thousand,1.268Hundred million,1.330Hundred million,1.024Hundred million,8612Ten thousand,9562Ten thousand,1.051Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8.908Hundred million,9.140Hundred million,9.165Hundred million,9.721Hundred million,9.780Hundred million,9.509Hundred million,9.743Hundred million,9.728Hundred million,9.646Hundred million,9.668Hundred million,9.337Hundred million,9.155Hundred million,8.964Hundred million,8.542Hundred million,8.226Hundred million,8.066Hundred million,3.919Hundred million,3.667Hundred million,3.222Hundred million,3.034Hundred million,2.957Hundred million,3.033Hundred million,2.678Hundred million,2.632Hundred million,2.698Hundred million,2.421Hundred million,2.258Hundred million,2.167Hundred million,2.129Hundred million,2.072Hundred million,2.983Hundred million,2.949Hundred million,2.768Hundred million,2.853Hundred million,2.772Hundred million,2.733Hundred million,2.740Hundred million,2.766Hundred million,2.675Hundred million,2.801Hundred million,2.860Hundred million,2.915Hundred million,2.766Hundred million,2.675Hundred million,2.801Hundred million,2.860Hundred million,2.915Hundred million,2.868Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,29.53Hundred million,35.72Hundred million,34.69Hundred million,35.21Hundred million,35.74Hundred million,36.27Hundred million,36.80Hundred million,37.32Hundred million,37.84Hundred million,37.53Hundred million,37.68Hundred million,37.78Hundred million,37.89Hundred million,37.99Hundred million,38.10Hundred million,38.16Hundred million,30.39Hundred million,21.49Hundred million,16.89Hundred million,17.00Hundred million,18.06Hundred million,17.12Hundred million,12.78Hundred million,12.81Hundred million,13.85Hundred million,11.42Hundred million,11.47Hundred million,11.52Hundred million,11.57Hundred million,11.61Hundred million,11.64Hundred million,11.67Hundred million,5.294Hundred million,5.309Hundred million,5.324Hundred million,5.338Hundred million,5.347Hundred million,5.355Hundred million,5.466Hundred million,5.475Hundred million,--,--,5.355Hundred million,5.466Hundred million,5.475Hundred million,--,--,--
Other non-current liabilities,2878Ten thousand,3041Ten thousand,3093Ten thousand,1.830Hundred million,1.746Hundred million,1.696Hundred million,2.368Hundred million,2.161Hundred million,1.988Hundred million,1.924Hundred million,6502Ten thousand,6063Ten thousand,6743Ten thousand,1.565Hundred million,1.489Hundred million,1.248Hundred million,9363Ten thousand,1.006Hundred million,2833Ten thousand,2573Ten thousand,2557Ten thousand,2686Ten thousand,1.345Hundred million,9961Ten thousand,5871Ten thousand,998.0Ten thousand,1048Ten thousand,1276Ten thousand,1164Ten thousand,1311Ten thousand,2593Ten thousand,2439Ten thousand,2393Ten thousand,2443Ten thousand,22.50Ten thousand,21.80Ten thousand,15.20Ten thousand,9.000Ten thousand,3.500Ten thousand,2492Ten thousand,2140Ten thousand,3.700Ten thousand,9.000Ten thousand,3.500Ten thousand,2492Ten thousand,2140Ten thousand,3.700Ten thousand,2111Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2467Ten thousand,2431Ten thousand,2419Ten thousand,2440Ten thousand,2388Ten thousand,--,--,2161Ten thousand,2440Ten thousand,2388Ten thousand,--,--,2161Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,2139Ten thousand,8163Ten thousand,8997Ten thousand,1.029Hundred million,8192Ten thousand,1.554Hundred million,1.764Hundred million,1.842Hundred million,1.755Hundred million,7861Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,38.72Hundred million,45.16Hundred million,44.16Hundred million,46.77Hundred million,47.27Hundred million,47.47Hundred million,48.91Hundred million,49.21Hundred million,49.48Hundred million,49.12Hundred million,47.66Hundred million,47.54Hundred million,47.74Hundred million,48.92Hundred million,48.72Hundred million,48.50Hundred million,36.06Hundred million,27.71Hundred million,22.16Hundred million,22.13Hundred million,23.03Hundred million,21.21Hundred million,16.80Hundred million,16.43Hundred million,17.14Hundred million,13.94Hundred million,13.83Hundred million,13.81Hundred million,13.82Hundred million,13.81Hundred million,14.88Hundred million,14.87Hundred million,8.301Hundred million,8.407Hundred million,8.344Hundred million,8.316Hundred million,8.330Hundred million,8.366Hundred million,8.380Hundred million,8.525Hundred million,3.073Hundred million,3.131Hundred million,8.366Hundred million,8.380Hundred million,8.525Hundred million,3.073Hundred million,3.131Hundred million,3.079Hundred million
total liabilities,46.48Hundred million,47.30Hundred million,47.76Hundred million,48.64Hundred million,49.13Hundred million,49.50Hundred million,51.09Hundred million,51.15Hundred million,51.37Hundred million,51.56Hundred million,50.35Hundred million,49.90Hundred million,50.23Hundred million,51.61Hundred million,51.69Hundred million,51.49Hundred million,38.32Hundred million,29.93Hundred million,24.42Hundred million,24.20Hundred million,24.87Hundred million,23.10Hundred million,18.34Hundred million,17.87Hundred million,18.55Hundred million,15.28Hundred million,15.23Hundred million,15.12Hundred million,15.14Hundred million,15.28Hundred million,16.40Hundred million,16.21Hundred million,9.426Hundred million,9.518Hundred million,9.469Hundred million,9.422Hundred million,9.555Hundred million,9.635Hundred million,9.710Hundred million,9.549Hundred million,3.935Hundred million,4.088Hundred million,9.635Hundred million,9.710Hundred million,9.549Hundred million,3.935Hundred million,4.088Hundred million,4.131Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,16.90Ten thousand,5.800Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,16.90Ten thousand,5.800Ten thousand,16.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-6.019Hundred million,-5.997Hundred million,-5.995Hundred million,-5.995Hundred million,-5.994Hundred million,-5.968Hundred million,-5.967Hundred million,-5.801Hundred million,-5.386Hundred million,-4.947Hundred million,-4.482Hundred million,-3.328Hundred million,-2.107Hundred million,-1.364Hundred million,-1.359Hundred million,-1.357Hundred million,-1.356Hundred million,-1.278Hundred million,-1.277Hundred million,-1.277Hundred million,-1.277Hundred million,-1.219Hundred million,-1.218Hundred million,-1.216Hundred million,-1.214Hundred million,-1.138Hundred million,-1.097Hundred million,-1.098Hundred million,-8955Ten thousand,-8006Ten thousand,-7748Ten thousand,-7538Ten thousand,-7528Ten thousand,-7455Ten thousand,-7213Ten thousand,-6250Ten thousand,-5096Ten thousand,-1637Ten thousand,-593.2Ten thousand,--,--,--,-1637Ten thousand,-593.2Ten thousand,--,--,--,--
