0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2017-12-31,2016-12-31
Other non-current assets,823.1Ten thousand,835.4Ten thousand,918.8Ten thousand,968.5Ten thousand,1006Ten thousand,1051Ten thousand,1027Ten thousand,1097Ten thousand,1122Ten thousand,690.5Ten thousand,670.8Ten thousand,609.4Ten thousand,672.6Ten thousand,716.4Ten thousand,754.0Ten thousand,807.7Ten thousand,312.9Ten thousand,340.2Ten thousand,424.8Ten thousand,489.8Ten thousand,534.0Ten thousand,--,--,--
Total non-current assets,1455Ten thousand,1459Ten thousand,1607Ten thousand,1642Ten thousand,1776Ten thousand,1849Ten thousand,9130Ten thousand,9449Ten thousand,8767Ten thousand,5588Ten thousand,9366Ten thousand,9602Ten thousand,9418Ten thousand,9279Ten thousand,6957Ten thousand,6995Ten thousand,6324Ten thousand,1511Ten thousand,1472Ten thousand,1508Ten thousand,1544Ten thousand,847.8Ten thousand,677.5Ten thousand,382.4Ten thousand
total assets,2.725Hundred million,3.220Hundred million,3.491Hundred million,3.718Hundred million,3.080Hundred million,3.548Hundred million,4.669Hundred million,5.073Hundred million,4.677Hundred million,4.909Hundred million,5.318Hundred million,5.205Hundred million,5.819Hundred million,6.180Hundred million,6.380Hundred million,4.644Hundred million,5.137Hundred million,5.215Hundred million,3.738Hundred million,1.377Hundred million,2.008Hundred million,1.506Hundred million,2.719Hundred million,1.551Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1559Ten thousand,1803Ten thousand,1437Ten thousand,1071Ten thousand,1432Ten thousand,1557Ten thousand,897.7Ten thousand,1169Ten thousand,869.4Ten thousand,1235Ten thousand,1161Ten thousand,1302Ten thousand,1645Ten thousand,1208Ten thousand,1203Ten thousand,1463Ten thousand,527.9Ten thousand,614.6Ten thousand,679.7Ten thousand,332.9Ten thousand,116.6Ten thousand,675.0Ten thousand,761.9Ten thousand,214.5Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,79.90Ten thousand,638.0Ten thousand,375.4Ten thousand,--,23.70Ten thousand,14.90Ten thousand,9.100Ten thousand,14.80Ten thousand,5.200Ten thousand,18.60Ten thousand,18.90Ten thousand,15.60Ten thousand,26.50Ten thousand
Unearned and accrued expenses,4220Ten thousand,6244Ten thousand,5331Ten thousand,4692Ten thousand,4867Ten thousand,5210Ten thousand,--,--,--,6849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1365Ten thousand,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,657.3Ten thousand,654.9Ten thousand,657.5Ten thousand,657.5Ten thousand,619.3Ten thousand,363.1Ten thousand,264.2Ten thousand,311.3Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,5348Ten thousand,5340Ten thousand,5741Ten thousand,--,6266Ten thousand,5238Ten thousand,4041Ten thousand,5050Ten thousand,3969Ten thousand,2945Ten thousand,3038Ten thousand,2263Ten thousand,2021Ten thousand,1543Ten thousand,1457Ten thousand,--,1045Ten thousand,541.5Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,141.7Ten thousand,163.2Ten thousand,144.7Ten thousand,109.7Ten thousand,83.50Ten thousand,90.90Ten thousand,98.10Ten thousand,102.9Ten thousand,101.2Ten thousand,98.80Ten thousand,100.2Ten thousand,105.1Ten thousand,109.9Ten thousand,113.2Ten thousand,108.7Ten thousand,--,--,--
Other current liabilities,--,--,--,--,--,--,1433Ten thousand,1386Ten thousand,1353Ten thousand,--,1247Ten thousand,--,--,--,--,--,--,--,--,--,--,176.5Ten thousand,232.0Ten thousand,184.3Ten thousand
Total current liabilities,5779Ten thousand,8047Ten thousand,6768Ten thousand,5763Ten thousand,6299Ten thousand,6767Ten thousand,7821Ten thousand,8058Ten thousand,8109Ten thousand,8194Ten thousand,8757Ten thousand,7368Ten thousand,7077Ten thousand,7394Ten thousand,5930Ten thousand,5150Ten thousand,4044Ten thousand,3256Ten thousand,3137Ten thousand,1994Ten thousand,1701Ten thousand,2235Ten thousand,2055Ten thousand,966.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,1.138Hundred million,1.136Hundred million,1.142Hundred million,1.137Hundred million,1.132Hundred million,1.127Hundred million,--,--,--,1.097Hundred million,--,8984Ten thousand,8842Ten thousand,--,8588Ten thousand,8465Ten thousand,3478Ten thousand,3379Ten thousand,3286Ten thousand,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,8715Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,444.6Ten thousand,243.3Ten thousand,764.9Ten thousand,662.4Ten thousand,652.4Ten thousand,887.9Ten thousand,619.1Ten thousand,383.9Ten thousand,32.90Ten thousand,83.80Ten thousand,--,--,--,--,--,--,22.10Ten thousand,20.80Ten thousand,--,--,--,--,--,29.20Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,9.600Ten thousand,53.50Ten thousand,51.60Ten thousand,--,429.3Ten thousand,--,--,3795Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),790.7Ten thousand,799.5Ten thousand,888.3Ten thousand,930.9Ten thousand,966.2Ten thousand,1018Ten thousand,1008Ten thousand,1076Ten thousand,1096Ten thousand,656.4Ten thousand,662.2Ten thousand,599.0Ten thousand,661.4Ten thousand,699.4Ten thousand,718.3Ten thousand,761.2Ten thousand,246.5Ten thousand,260.5Ten thousand,333.4Ten thousand,389.9Ten thousand,428.9Ten thousand,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,368.1Ten thousand,--,358.1Ten thousand,355.1Ten thousand,354.3Ten thousand,311.3Ten thousand,292.5Ten thousand,268.4Ten thousand,155.6Ten thousand,138.6Ten thousand,107.6Ten thousand,78.30Ten thousand
Other non-current liabilities,3.268Hundred million,3.201Hundred million,3.226Hundred million,3.162Hundred million,3.100Hundred million,3.036Hundred million,4.265Hundred million,4.202Hundred million,3.371Hundred million,2.124Hundred million,3.285Hundred million,2.356Hundred million,2.497Hundred million,2.459Hundred million,2.947Hundred million,7316Ten thousand,9675Ten thousand,7319Ten thousand,1.071Hundred million,--,--,57.50Ten thousand,116.0Ten thousand,344.0Ten thousand
Total non-current liabilities,4.530Hundred million,4.442Hundred million,4.533Hundred million,4.458Hundred million,4.394Hundred million,4.354Hundred million,4.429Hundred million,4.353Hundred million,3.489Hundred million,3.295Hundred million,3.394Hundred million,3.314Hundred million,3.484Hundred million,3.779Hundred million,3.914Hundred million,1.690Hundred million,1.378Hundred million,1.129Hundred million,1.462Hundred million,658.3Ten thousand,584.5Ten thousand,196.1Ten thousand,223.6Ten thousand,451.5Ten thousand
total liabilities,5.108Hundred million,5.246Hundred million,5.210Hundred million,5.034Hundred million,5.024Hundred million,5.030Hundred million,5.211Hundred million,5.159Hundred million,4.300Hundred million,4.114Hundred million,4.270Hundred million,4.051Hundred million,4.192Hundred million,4.519Hundred million,4.507Hundred million,2.205Hundred million,1.782Hundred million,1.455Hundred million,1.775Hundred million,2653Ten thousand,2285Ten thousand,2432Ten thousand,2278Ten thousand,1418Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,843.9Ten thousand,842.5Ten thousand,823.3Ten thousand,823.3Ten thousand,731.2Ten thousand,731.2Ten thousand,731.2Ten thousand,731.2Ten thousand,731.2Ten thousand,731.2Ten thousand,669.9Ten thousand,644.5Ten thousand,644.5Ten thousand,644.5Ten thousand,644.5Ten thousand,644.5Ten thousand,631.4Ten thousand,631.4Ten thousand,579.5Ten thousand,436.1Ten thousand,42.40Ten thousand,40.10Ten thousand,39.70Ten thousand,33.40Ten thousand
treasury stock,-20.70Ten thousand,-22.00Ten thousand,-22.20Ten thousand,-23.90Ten thousand,-50.20Ten thousand,-54.10Ten thousand,-54.10Ten thousand,-55.70Ten thousand,-64.50Ten thousand,-67.90Ten thousand,-10.10Ten thousand,-11.90Ten thousand,-11.90Ten thousand,-12.80Ten thousand,-13.30Ten thousand,-13.40Ten thousand,-4000,-4000,-4000,-10.00Ten thousand,--,--,--,--
Retained earnings,-15.32Hundred million,-14.93Hundred million,-14.63Hundred million,-14.19Hundred million,-13.82Hundred million,-13.35Hundred million,-12.35Hundred million,-11.87Hundred million,-11.40Hundred million,-10.95Hundred million,-10.57Hundred million,-10.06Hundred million,-9.415Hundred million,-9.249Hundred million,-8.905Hundred million,-8.190Hundred million,-6.949Hundred million,-6.389Hundred million,-6.186Hundred million,-4.486Hundred million,-3.819Hundred million,-3.321Hundred million,-2.090Hundred million,-1.191Hundred million
Other reserves,--,--,--,--,--,--,1.663Hundred million,1.642Hundred million,1.635Hundred million,--,1.480Hundred million,1.335Hundred million,1.160Hundred million,1.026Hundred million,8977Ten thousand,7497Ten thousand,4275Ten thousand,2764Ten thousand,1665Ten thousand,547.3Ten thousand,583.5Ten thousand,570.2Ten thousand,542.6Ten thousand,459.3Ten thousand
Share Premium,12.87Hundred million,12.84Hundred million,12.82Hundred million,12.79Hundred million,11.81Hundred million,11.81Hundred million,10.08Hundred million,10.08Hundred million,10.08Hundred million,11.66Hundred million,10.08Hundred million,9.818Hundred million,9.818Hundred million,9.818Hundred million,9.816Hundred million,9.813Hundred million,9.811Hundred million,9.810Hundred million,7.926Hundred million,5.499Hundred million,5.271Hundred million,4.523Hundred million,4.523Hundred million,2.551Hundred million
Other comprehensive income,-109.2Ten thousand,-142.1Ten thousand,20.30Ten thousand,-33.80Ten thousand,-20.10Ten thousand,-9.300Ten thousand,--,--,--,182.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,-33.90Ten thousand,-4.600Ten thousand,-21.50Ten thousand,--,-84.20Ten thousand,-35.80Ten thousand,2.500Ten thousand,18.30Ten thousand,16.10Ten thousand,30.10Ten thousand,24.50Ten thousand,5000,-14.60Ten thousand,6.900Ten thousand,2659Ten thousand,-4.300Ten thousand,3.600Ten thousand,-2.600Ten thousand
equity attributable to parent company shareholders,-2.382Hundred million,-2.026Hundred million,-1.719Hundred million,-1.317Hundred million,-1.944Hundred million,-1.482Hundred million,-5418Ten thousand,-858.9Ten thousand,3769Ten thousand,7945Ten thousand,1.048Hundred million,1.153Hundred million,1.627Hundred million,1.661Hundred million,1.873Hundred million,2.439Hundred million,3.355Hundred million,3.761Hundred million,1.963Hundred million,1.112Hundred million,1.780Hundred million,1.262Hundred million,2.492Hundred million,1.409Hundred million
Total Shareholders' Equity,-2.382Hundred million,-2.026Hundred million,-1.719Hundred million,-1.317Hundred million,-1.944Hundred million,-1.482Hundred million,-5418Ten thousand,-858.9Ten thousand,3769Ten thousand,7945Ten thousand,1.048Hundred million,1.153Hundred million,1.627Hundred million,1.661Hundred million,1.873Hundred million,2.439Hundred million,3.355Hundred million,3.761Hundred million,1.963Hundred million,1.112Hundred million,1.780Hundred million,1.262Hundred million,2.492Hundred million,1.409Hundred million
Total Liabilities and Shareholders' Equity,2.725Hundred million,3.220Hundred million,3.491Hundred million,3.718Hundred million,3.080Hundred million,3.548Hundred million,4.669Hundred million,5.073Hundred million,4.677Hundred million,4.909Hundred million,5.318Hundred million,5.205Hundred million,5.819Hundred million,6.180Hundred million,6.380Hundred million,4.644Hundred million,5.137Hundred million,5.215Hundred million,3.738Hundred million,1.377Hundred million,2.008Hundred million,1.506Hundred million,2.719Hundred million,1.551Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
