0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Marketing Expenses,17.77Hundred million,72.78Hundred million,57.00Hundred million,35.49Hundred million,16.10Hundred million,67.73Hundred million,53.40Hundred million,33.18Hundred million,15.17Hundred million,59.93Hundred million,46.79Hundred million,28.84Hundred million,11.47Hundred million,38.01Hundred million,34.47Hundred million,17.67Hundred million,5.730Hundred million,21.79Hundred million,24.30Hundred million,15.70Hundred million,12.28Hundred million,59.22Hundred million,47.14Hundred million,30.23Hundred million,14.08Hundred million,57.86Hundred million,45.59Hundred million,24.73Hundred million,13.73Hundred million,51.13Hundred million,40.84Hundred million,25.76Hundred million,11.73Hundred million,42.28Hundred million,33.18Hundred million,20.81Hundred million,9.421Hundred million,33.65Hundred million,26.66Hundred million,17.20Hundred million,7.887Hundred million,29.02Hundred million,22.69Hundred million,14.11Hundred million,6.386Hundred million,21.62Hundred million,16.77Hundred million,10.38Hundred million,4.831Hundred million,15.05Hundred million,11.42Hundred million,7.057Hundred million,3.338Hundred million,11.17Hundred million,12.37Hundred million,5.186Hundred million,3.451Hundred million,11.01Hundred million,8.179Hundred million,4.938Hundred million,2.266Hundred million,7.708Hundred million,5.806Hundred million,3.521Hundred million,1.610Hundred million,6.485Hundred million,4.966Hundred million,3.128Hundred million,1.452Hundred million,4.877Hundred million,1.943Hundred million,1.189Hundred million,5467Ten thousand,1.878Hundred million,1.434Hundred million,9094Ten thousand,4088Ten thousand,1.238Hundred million,4088Ten thousand,1.238Hundred million,9645Ten thousand,5962Ten thousand,2921Ten thousand,9305Ten thousand
General and administrative costs,1.420Hundred million,10.36Hundred million,8.730Hundred million,2.980Hundred million,1.860Hundred million,15.55Hundred million,8.210Hundred million,5.160Hundred million,2.620Hundred million,7.660Hundred million,6.270Hundred million,3.650Hundred million,1.580Hundred million,5.220Hundred million,4.320Hundred million,2.530Hundred million,1.190Hundred million,5.810Hundred million,4.530Hundred million,3.050Hundred million,2.010Hundred million,7.970Hundred million,5.960Hundred million,3.710Hundred million,1.910Hundred million,6.990Hundred million,5.050Hundred million,3.220Hundred million,1.630Hundred million,5.760Hundred million,4.223Hundred million,2.794Hundred million,1.355Hundred million,4.520Hundred million,3.403Hundred million,2.257Hundred million,1.130Hundred million,4.154Hundred million,3.088Hundred million,1.991Hundred million,1.002Hundred million,3.529Hundred million,2.620Hundred million,1.640Hundred million,7298Ten thousand,2.530Hundred million,1.782Hundred million,1.151Hundred million,5016Ten thousand,1.732Hundred million,1.228Hundred million,8048Ten thousand,4067Ten thousand,1.237Hundred million,--,5561Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8289Ten thousand,7365Ten thousand,6388Ten thousand,2859Ten thousand,1964Ten thousand,1299Ten thousand,573.7Ten thousand,2088Ten thousand,573.7Ten thousand,2088Ten thousand,1450Ten thousand,968.7Ten thousand,423.7Ten thousand,1645Ten thousand
Depreciation and amortization,1.540Hundred million,5.910Hundred million,4.340Hundred million,2.790Hundred million,1.370Hundred million,5.040Hundred million,3.700Hundred million,2.410Hundred million,1.200Hundred million,4.510Hundred million,3.270Hundred million,2.180Hundred million,1.110Hundred million,4.210Hundred million,3.230Hundred million,2.210Hundred million,1.130Hundred million,4.580Hundred million,3.440Hundred million,2.290Hundred million,1.170Hundred million,4.690Hundred million,3.520Hundred million,2.350Hundred million,1.160Hundred million,4.260Hundred million,3.170Hundred million,2.100Hundred million,1.030Hundred million,3.630Hundred million,2.652Hundred million,1.693Hundred million,8343Ten thousand,3.090Hundred million,2.293Hundred million,1.506Hundred million,7287Ten thousand,2.725Hundred million,2.017Hundred million,1.327Hundred million,6500Ten thousand,2.078Hundred million,1.363Hundred million,7866Ten thousand,3838Ten thousand,1.180Hundred million,8085Ten thousand,4511Ten thousand,1908Ten thousand,6514Ten thousand,4751Ten thousand,3151Ten thousand,1584Ten thousand,5382Ten thousand,--,2613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2663Ten thousand,1750Ten thousand,850.5Ten thousand,3345Ten thousand,2497Ten thousand,1631Ten thousand,794.6Ten thousand,2537Ten thousand,794.6Ten thousand,2537Ten thousand,1765Ten thousand,1051Ten thousand,546.6Ten thousand,1350Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.62Hundred million,10.62Hundred million,4.890Hundred million,4.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,9.410Hundred million,9.407Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,16.27Hundred million,72.79Hundred million,54.35Hundred million,35.01Hundred million,16.91Hundred million,66.98Hundred million,48.24Hundred million,30.42Hundred million,14.29Hundred million,47.78Hundred million,36.51Hundred million,23.48Hundred million,11.05Hundred million,37.18Hundred million,18.29Hundred million,12.38Hundred million,5.520Hundred million,31.47Hundred million,14.53Hundred million,9.360Hundred million,4.840Hundred million,22.48Hundred million,16.86Hundred million,11.20Hundred million,5.010Hundred million,20.42Hundred million,15.58Hundred million,15.09Hundred million,4.990Hundred million,16.60Hundred million,12.20Hundred million,7.367Hundred million,3.510Hundred million,13.50Hundred million,9.886Hundred million,6.410Hundred million,3.084Hundred million,11.66Hundred million,8.535Hundred million,5.481Hundred million,2.590Hundred million,9.502Hundred million,6.759Hundred million,4.164Hundred million,1.945Hundred million,6.987Hundred million,4.867Hundred million,3.002Hundred million,1.342Hundred million,4.668Hundred million,3.439Hundred million,2.087Hundred million,1.007Hundred million,3.523Hundred million,2346Ten thousand,1.610Hundred million,667.0Ten thousand,2100Ten thousand,1485Ten thousand,950.3Ten thousand,460.8Ten thousand,1914Ten thousand,1400Ten thousand,922.5Ten thousand,452.7Ten thousand,1796Ten thousand,1369Ten thousand,928.6Ten thousand,414.9Ten thousand,1378Ten thousand,7211Ten thousand,4493Ten thousand,2149Ten thousand,7942Ten thousand,5687Ten thousand,3521Ten thousand,1645Ten thousand,4966Ten thousand,1645Ten thousand,4966Ten thousand,3480Ten thousand,2098Ten thousand,1122Ten thousand,3557Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,900.0Ten thousand,800.0Ten thousand,--,7500Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,166.4Ten thousand,13.50Ten thousand,166.4Ten thousand,166.4Ten thousand,-33.60Ten thousand,-33.60Ten thousand,-1.200Ten thousand
Operating Expenses,37.00Hundred million,161.8Hundred million,124.4Hundred million,76.27Hundred million,36.24Hundred million,155.3Hundred million,113.6Hundred million,71.17Hundred million,33.28Hundred million,119.9Hundred million,92.84Hundred million,58.15Hundred million,25.21Hundred million,84.62Hundred million,63.29Hundred million,36.68Hundred million,14.52Hundred million,74.27Hundred million,60.36Hundred million,37.11Hundred million,25.97Hundred million,97.21Hundred million,75.54Hundred million,48.84Hundred million,22.81Hundred million,91.86Hundred million,71.16Hundred million,45.14Hundred million,21.98Hundred million,79.01Hundred million,61.24Hundred million,38.46Hundred million,17.83Hundred million,74.22Hundred million,59.22Hundred million,31.67Hundred million,14.69Hundred million,53.33Hundred million,41.11Hundred million,26.53Hundred million,12.38Hundred million,45.11Hundred million,34.15Hundred million,21.18Hundred million,9.677Hundred million,33.03Hundred million,24.71Hundred million,15.29Hundred million,6.998Hundred million,22.54Hundred million,16.88Hundred million,10.48Hundred million,5.018Hundred million,16.81Hundred million,12.60Hundred million,7.763Hundred million,3.517Hundred million,11.22Hundred million,8.327Hundred million,5.033Hundred million,2.312Hundred million,7.899Hundred million,5.946Hundred million,3.614Hundred million,1.655Hundred million,6.665Hundred million,5.103Hundred million,3.221Hundred million,1.493Hundred million,5.015Hundred million,3.853Hundred million,2.611Hundred million,1.515Hundred million,3.391Hundred million,2.522Hundred million,1.602Hundred million,7346Ten thousand,2.320Hundred million,7346Ten thousand,2.320Hundred million,1.731Hundred million,1.060Hundred million,5254Ten thousand,1.677Hundred million
Operating Profit,10.62Hundred million,75.55Hundred million,58.26Hundred million,26.47Hundred million,7.910Hundred million,58.35Hundred million,52.26Hundred million,21.23Hundred million,4.500Hundred million,51.02Hundred million,37.57Hundred million,11.74Hundred million,1.740Hundred million,24.96Hundred million,16.48Hundred million,-3.670Hundred million,-3.110Hundred million,-6.310Hundred million,-4.780Hundred million,-7.930Hundred million,-3.090Hundred million,53.45Hundred million,41.73Hundred million,18.03Hundred million,5.560Hundred million,53.41Hundred million,41.98Hundred million,19.51Hundred million,7.300Hundred million,45.38Hundred million,35.52Hundred million,14.50Hundred million,5.565Hundred million,29.06Hundred million,21.16Hundred million,12.83Hundred million,5.503Hundred million,32.59Hundred million,26.01Hundred million,11.12Hundred million,4.340Hundred million,30.73Hundred million,24.94Hundred million,11.72Hundred million,4.387Hundred million,24.12Hundred million,19.12Hundred million,8.647Hundred million,3.098Hundred million,18.30Hundred million,14.55Hundred million,6.999Hundred million,2.415Hundred million,13.99Hundred million,10.95Hundred million,4.788Hundred million,1.541Hundred million,7.868Hundred million,5.978Hundred million,2.611Hundred million,8791Ten thousand,4.708Hundred million,3.530Hundred million,1.522Hundred million,4284Ten thousand,2.895Hundred million,2.406Hundred million,1.127Hundred million,3177Ten thousand,1.379Hundred million,9392Ten thousand,1584Ten thousand,-3174Ten thousand,6199Ten thousand,4941Ten thousand,1781Ten thousand,-122.9Ten thousand,3588Ten thousand,-122.9Ten thousand,3588Ten thousand,2985Ten thousand,1696Ten thousand,516.7Ten thousand,3042Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2.410Hundred million,11.14Hundred million,8.630Hundred million,5.360Hundred million,2.430Hundred million,10.20Hundred million,7.830Hundred million,4.940Hundred million,2.280Hundred million,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.130Hundred million,6900Ten thousand,3500Ten thousand,--,1.410Hundred million,9300Ten thousand,4700Ten thousand,1.570Hundred million,1.103Hundred million,6881Ten thousand,3199Ten thousand,9500Ten thousand,6586Ten thousand,4164Ten thousand,2035Ten thousand,5573Ten thousand,3932Ten thousand,2463Ten thousand,1160Ten thousand,1393Ten thousand,516.5Ten thousand,267.5Ten thousand,104.1Ten thousand,416.7Ten thousand,288.2Ten thousand,201.5Ten thousand,87.40Ten thousand,386.0Ten thousand,300.4Ten thousand,209.9Ten thousand,109.8Ten thousand,811.9Ten thousand,607.5Ten thousand,355.0Ten thousand,142.1Ten thousand,385.7Ten thousand,271.3Ten thousand,179.5Ten thousand,85.50Ten thousand,222.3Ten thousand,169.5Ten thousand,122.4Ten thousand,74.10Ten thousand,1166Ten thousand,1014Ten thousand,707.7Ten thousand,417.2Ten thousand,2578Ten thousand,2038Ten thousand,1432Ten thousand,820.3Ten thousand,1131Ten thousand,632.2Ten thousand,369.6Ten thousand,157.5Ten thousand,555.0Ten thousand,157.5Ten thousand,555.0Ten thousand,427.1Ten thousand,316.8Ten thousand,145.6Ten thousand,511.2Ten thousand
Interest expenses,-6.490Hundred million,-12.95Hundred million,-7.880Hundred million,-4.830Hundred million,-2.190Hundred million,-8.970Hundred million,-6.890Hundred million,-4.350Hundred million,-1.940Hundred million,-3.910Hundred million,-2.460Hundred million,-1.440Hundred million,-6800Ten thousand,-3.340Hundred million,-2.590Hundred million,-1.790Hundred million,-9800Ten thousand,-3.560Hundred million,-2.580Hundred million,-1.600Hundred million,-6400Ten thousand,-2.660Hundred million,-2.040Hundred million,-1.340Hundred million,-6600Ten thousand,-2.690Hundred million,-2.030Hundred million,-1.350Hundred million,-7000Ten thousand,-2.540Hundred million,-1.830Hundred million,-1.167Hundred million,-5572Ten thousand,-2.080Hundred million,-1.527Hundred million,-9718Ten thousand,-4689Ten thousand,-1.602Hundred million,-1.165Hundred million,-7503Ten thousand,-3348Ten thousand,-8835Ten thousand,-5780Ten thousand,-3485Ten thousand,-1775Ten thousand,-8329Ten thousand,-6110Ten thousand,-3696Ten thousand,-1733Ten thousand,-6206Ten thousand,-4521Ten thousand,-2814Ten thousand,-1126Ten thousand,-3172Ten thousand,-2339Ten thousand,-1551Ten thousand,-771.5Ten thousand,-2994Ten thousand,-2237Ten thousand,-1407Ten thousand,-480.6Ten thousand,-2408Ten thousand,-1922Ten thousand,-1331Ten thousand,-680.5Ten thousand,-3485Ten thousand,-2732Ten thousand,-1958Ten thousand,-1006Ten thousand,-1041Ten thousand,-756.0Ten thousand,-495.4Ten thousand,-247.0Ten thousand,-706.0Ten thousand,-460.3Ten thousand,-305.3Ten thousand,-149.8Ten thousand,-507.5Ten thousand,-149.8Ten thousand,-507.5Ten thousand,-377.7Ten thousand,-253.1Ten thousand,-129.3Ten thousand,-372.2Ten thousand
