0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-12-31.1,2013-09-30.1,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,-3.670Hundred million,-1.710Hundred million,-7100Ten thousand,--,-5.550Hundred million,-6.390Hundred million,-5.400Hundred million,-3.920Hundred million,2.650Hundred million,1.640Hundred million,1.120Hundred million,-1100Ten thousand,8.450Hundred million,--,--,--,-14.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.750Hundred million,--,-2.750Hundred million,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.550Hundred million,8.150Hundred million,7.880Hundred million,--,--,--,--,--,--,--,--,1.390Hundred million,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.16Hundred million,--,-8900Ten thousand,-5900Ten thousand,-5700Ten thousand,--,-5300Ten thousand,--,-5300Ten thousand,-1.070Hundred million,-300.0Ten thousand,--,4000Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.080Hundred million,2.670Hundred million,3.410Hundred million,--,5.790Hundred million,5.980Hundred million,1.790Hundred million,-5.830Hundred million,-3.750Hundred million,-2.270Hundred million,-2.040Hundred million,-2.040Hundred million,-3600Ten thousand,-3500Ten thousand,1.250Hundred million,-11.90Hundred million,-2.500Hundred million,-1.010Hundred million,-1800Ten thousand,2.780Hundred million,3.430Hundred million,--,4.690Hundred million,-5.720Hundred million,-3.490Hundred million,-1.610Hundred million,-4.530Hundred million,-6.510Hundred million,-4.530Hundred million,-6.510Hundred million,-4.940Hundred million,-3.780Hundred million,1600Ten thousand,-10.24Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.060Hundred million,-1.020Hundred million,-1.500Hundred million,-1.240Hundred million,-2.650Hundred million,-4.610Hundred million,-4.100Hundred million,-3.320Hundred million,-2.650Hundred million,-8.850Hundred million,-6.260Hundred million,-4.080Hundred million,-2.050Hundred million,1.700Hundred million,1.510Hundred million,1.190Hundred million,8800Ten thousand,-8000Ten thousand,-1.830Hundred million,-2.750Hundred million,-1.400Hundred million,-2.000Hundred million,-3.240Hundred million,-3.030Hundred million,-2.200Hundred million,-3.390Hundred million,-3.350Hundred million,-2.820Hundred million,-1.340Hundred million,4.180Hundred million,1.950Hundred million,1.760Hundred million,2400Ten thousand,3.670Hundred million,1100Ten thousand,--,4.420Hundred million,-2.800Hundred million,-1.920Hundred million,-1.160Hundred million,-1.200Hundred million,-1.910Hundred million,-1.200Hundred million,-1.910Hundred million,-8900Ten thousand,-1.240Hundred million,-5.470Hundred million,-6.410Hundred million
Prepayments and other receivables,4.870Hundred million,-1.590Hundred million,2.030Hundred million,-500.0Ten thousand,1.990Hundred million,-9.860Hundred million,-4.670Hundred million,-3.230Hundred million,-3.320Hundred million,-6.250Hundred million,-4.150Hundred million,-3.600Hundred million,-2.040Hundred million,-1.260Hundred million,--,--,--,6.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-8700Ten thousand,9100Ten thousand,-4000Ten thousand,2.270Hundred million,1.730Hundred million,6100Ten thousand,-2.090Hundred million,-1.560Hundred million,4300Ten thousand,6.050Hundred million,2.630Hundred million,1.850Hundred million,7400Ten thousand,2.460Hundred million,-1000Ten thousand,7100Ten thousand,-1100Ten thousand,-7.110Hundred million,-6.700Hundred million,-4.900Hundred million,-1.820Hundred million,2.490Hundred million,-5100Ten thousand,4600Ten thousand,-9300Ten thousand,7.940Hundred million,4.580Hundred million,3.180Hundred million,1.010Hundred million,3.030Hundred million,8400Ten thousand,7800Ten thousand,-1600Ten thousand,-2.560Hundred million,-2.710Hundred million,--,-4.500Hundred million,1.860Hundred million,-3100Ten thousand,-8500Ten thousand,8.450Hundred million,7.490Hundred million,8.450Hundred million,7.490Hundred million,5.020Hundred million,3.120Hundred million,-9400Ten thousand,3.140Hundred million
Deferred revenue,-1.930Hundred million,2.730Hundred million,9200Ten thousand,1700Ten thousand,1.700Hundred million,16.39Hundred million,13.75Hundred million,12.23Hundred million,6.390Hundred million,11.03Hundred million,7.050Hundred million,6.240Hundred million,2.800Hundred million,-7200Ten thousand,--,--,--,3.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.330Hundred million,--,--,-3100Ten thousand,--,-3100Ten thousand,--,--,--,-5600Ten thousand,-1.210Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1.120Hundred million,-2.020Hundred million,--,2.830Hundred million,-4900Ten thousand,1.620Hundred million,-4.120Hundred million,-4.790Hundred million,-2.690Hundred million,-2.110Hundred million,-2.640Hundred million,-7100Ten thousand,2000Ten thousand,5000Ten thousand,1200Ten thousand,-3.400Hundred million,-4.660Hundred million,-6700Ten thousand,-1700Ten thousand,--,--,-1.130Hundred million,-2100Ten thousand,-2.700Hundred million,-7500Ten thousand,2.030Hundred million,1.890Hundred million,2.030Hundred million,1.890Hundred million,-8600Ten thousand,-1.040Hundred million,-1.580Hundred million,-1900Ten thousand
Operating Activities Other Items,-2.230Hundred million,-1.560Hundred million,-6.420Hundred million,-6.560Hundred million,-2.140Hundred million,2.100Hundred million,-1.110Hundred million,-3.330Hundred million,-2.070Hundred million,1300Ten thousand,3500Ten thousand,-9000Ten thousand,-2.940Hundred million,1.910Hundred million,2100Ten thousand,1.140Hundred million,-1300Ten thousand,1.080Hundred million,5.290Hundred million,5.550Hundred million,3.260Hundred million,10.87Hundred million,6.640Hundred million,3.930Hundred million,1.230Hundred million,1.020Hundred million,-1.450Hundred million,-1100Ten thousand,1600Ten thousand,-7.320Hundred million,-6.500Hundred million,-3.830Hundred million,-3.520Hundred million,-8.070Hundred million,-9.320Hundred million,--,-8.670Hundred million,--,--,--,--,--,--,--,--,--,--,5800Ten thousand
Net Cash Flow from Operating Activities,7.090Hundred million,33.32Hundred million,21.42Hundred million,11.32Hundred million,7.840Hundred million,30.62Hundred million,21.30Hundred million,13.20Hundred million,4.610Hundred million,18.88Hundred million,9.900Hundred million,3.930Hundred million,7200Ten thousand,23.74Hundred million,16.00Hundred million,11.84Hundred million,6.780Hundred million,13.04Hundred million,9.270Hundred million,7.080Hundred million,4.780Hundred million,21.26Hundred million,7.690Hundred million,4.090Hundred million,-1.840Hundred million,17.62Hundred million,6.730Hundred million,4.330Hundred million,2.940Hundred million,-7.990Hundred million,-5.850Hundred million,-3.890Hundred million,-3.460Hundred million,2.620Hundred million,-1.950Hundred million,34.78Hundred million,12.77Hundred million,17.54Hundred million,6.960Hundred million,3.030Hundred million,31.61Hundred million,21.58Hundred million,31.61Hundred million,21.58Hundred million,10.78Hundred million,3.860Hundred million,18.35Hundred million,15.07Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.000Hundred million,-12.78Hundred million,-9.250Hundred million,-6.250Hundred million,-3.330Hundred million,-12.24Hundred million,-8.680Hundred million,-5.870Hundred million,-3.100Hundred million,-9.890Hundred million,-7.200Hundred million,-4.940Hundred million,-2.680Hundred million,-8.560Hundred million,-5.900Hundred million,-3.920Hundred million,-2.210Hundred million,-9.740Hundred million,-8.010Hundred million,-6.020Hundred million,-3.650Hundred million,-12.40Hundred million,-8.730Hundred million,-5.940Hundred million,-2.940Hundred million,-9.950Hundred million,-6.530Hundred million,-4.110Hundred million,-1.770Hundred million,-6.650Hundred million,-4.170Hundred million,-1.430Hundred million,-7600Ten thousand,-4.240Hundred million,-3.300Hundred million,-1.560Hundred million,-6.070Hundred million,-12.88Hundred million,-8.630Hundred million,-4.390Hundred million,-20.85Hundred million,-15.52Hundred million,-20.85Hundred million,-15.52Hundred million,-10.41Hundred million,-4.900Hundred million,-29.10Hundred million,-24.61Hundred million
disposal of fixed assets,4500Ten thousand,2.030Hundred million,1.450Hundred million,1.010Hundred million,5100Ten thousand,2.080Hundred million,1.500Hundred million,8700Ten thousand,4600Ten thousand,2.170Hundred million,1.890Hundred million,1.430Hundred million,9100Ten thousand,3.150Hundred million,--,--,--,1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.780Hundred million,9100Ten thousand,4100Ten thousand,--,1.410Hundred million,1.090Hundred million,4000Ten thousand,2.640Hundred million,2.010Hundred million,1.210Hundred million,5900Ten thousand,4.580Hundred million,3.300Hundred million,1.810Hundred million,1.080Hundred million,1.720Hundred million,7600Ten thousand,1200Ten thousand,800.0Ten thousand,2000Ten thousand,2100Ten thousand,3.430Hundred million,3000Ten thousand,2.950Hundred million,2.030Hundred million,1.000Hundred million,4.550Hundred million,2.760Hundred million,4.550Hundred million,2.760Hundred million,1.830Hundred million,9400Ten thousand,3.890Hundred million,3.110Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,--,--,--,4.530Hundred million,--,--,--,2000Ten thousand,--,--,--,--,--,--,1.810Hundred million,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-3.010Hundred million,-3.010Hundred million,-2.820Hundred million,--,-7.670Hundred million,-8600Ten thousand,-8600Ten thousand,--,-8700Ten thousand,--,--,--,-5700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-33.65Hundred million,-33.65Hundred million,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-8600Ten thousand,-3.130Hundred million,--,--,-2200Ten thousand,-2200Ten thousand,-2200Ten thousand,-2200Ten thousand,--,--,--,--
Net cash flow from other investment activities,-5500Ten thousand,-3300Ten thousand,-4000Ten thousand,-600.0Ten thousand,1300Ten thousand,-1.650Hundred million,-1.490Hundred million,7500Ten thousand,3500Ten thousand,-5100Ten thousand,1100Ten thousand,700.0Ten thousand,-8900Ten thousand,-5200Ten thousand,2.000Hundred million,1.710Hundred million,600.0Ten thousand,3900Ten thousand,1.090Hundred million,5600Ten thousand,700.0Ten thousand,3000Ten thousand,1300Ten thousand,-9000Ten thousand,-2100Ten thousand,3600Ten thousand,1.390Hundred million,6800Ten thousand,-6500Ten thousand,-2.750Hundred million,-1.730Hundred million,100.0Ten thousand,100.0Ten thousand,-5200Ten thousand,-3600Ten thousand,--,1600Ten thousand,--,--,--,--,-600.0Ten thousand,--,-600.0Ten thousand,-400.0Ten thousand,--,--,900.0Ten thousand
Other investment business projects,--,9200Ten thousand,2100Ten thousand,--,--,6.650Hundred million,6.650Hundred million,2.930Hundred million,--,2600Ten thousand,2600Ten thousand,--,--,2.170Hundred million,--,--,--,1.870Hundred million,--,--,--,-1.760Hundred million,--,--,--,-5.300Hundred million,-2000Ten thousand,--,--,-1000Ten thousand,--,--,--,-1500Ten thousand,--,--,--,--,-2600Ten thousand,-2500Ten thousand,-1100Ten thousand,--,-1100Ten thousand,--,--,--,--,2.500Hundred million
Net cash flow from investing activities,-3.100Hundred million,-10.16Hundred million,-7.990Hundred million,-5.300Hundred million,-2.690Hundred million,-8.170Hundred million,-5.030Hundred million,-4.140Hundred million,-2.290Hundred million,-15.64Hundred million,-5.800Hundred million,-4.300Hundred million,-2.660Hundred million,-4.630Hundred million,-2.120Hundred million,-1.300Hundred million,-1.740Hundred million,-6.180Hundred million,-5.510Hundred million,-4.370Hundred million,-3.180Hundred million,-10.45Hundred million,-6.590Hundred million,-5.630Hundred million,-2.560Hundred million,-5.780Hundred million,-2.040Hundred million,-1.620Hundred million,-1.340Hundred million,-41.23Hundred million,-38.79Hundred million,-1.300Hundred million,-6700Ten thousand,-4.720Hundred million,-3.460Hundred million,-8900Ten thousand,-4.660Hundred million,-13.06Hundred million,-6.860Hundred million,-3.640Hundred million,-16.63Hundred million,-13.04Hundred million,-16.63Hundred million,-13.04Hundred million,-8.620Hundred million,-3.960Hundred million,-25.21Hundred million,-18.91Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,5000Ten thousand,1.010Hundred million,5000Ten thousand,4300Ten thousand,--,8100Ten thousand,1.830Hundred million
repurchase shares,-1.880Hundred million,-4.840Hundred million,-4.760Hundred million,-3.240Hundred million,-1.580Hundred million,-5.380Hundred million,-2.190Hundred million,-9900Ten thousand,--,-8.280Hundred million,-7.270Hundred million,-4.620Hundred million,-2.360Hundred million,-4.340Hundred million,-1.060Hundred million,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,--,--,-24.86Hundred million,-10.25Hundred million,-10.25Hundred million,-5.130Hundred million,-4.770Hundred million,--,--,--,--,--,-5.000Hundred million,--,-6.000Hundred million,-4.000Hundred million,-2.000Hundred million,-3.500Hundred million,--,-3.500Hundred million,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Hundred million,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,5.250Hundred million,--,--,--,--,--,--,--,39.28Hundred million,--,--,--,--,--,--,--,--,--,--,2.420Hundred million,--,2.420Hundred million,--,--,--,--,--
Redemption of Bonds,--,-1.430Hundred million,-1.340Hundred million,-1.250Hundred million,--,-6.510Hundred million,--,--,--,--,--,--,-1100Ten thousand,-21.45Hundred million,-8.920Hundred million,-8.770Hundred million,-3600Ten thousand,-2.460Hundred million,-1.700Hundred million,-1.490Hundred million,-1.150Hundred million,-11.12Hundred million,-2.270Hundred million,-6600Ten thousand,-4800Ten thousand,-6.840Hundred million,-6.730Hundred million,-6.480Hundred million,-6.480Hundred million,-1.770Hundred million,--,--,2.270Hundred million,--,-1.880Hundred million,-11.71Hundred million,--,5100Ten thousand,-1200Ten thousand,-7000Ten thousand,-8.130Hundred million,--,-8.130Hundred million,--,--,-2400Ten thousand,--,-8.130Hundred million
Dividend Payments,-2.290Hundred million,-8.360Hundred million,-6.280Hundred million,-4.190Hundred million,-2.100Hundred million,-7.860Hundred million,-5.860Hundred million,-3.840Hundred million,-1.920Hundred million,-7.260Hundred million,-5.360Hundred million,-3.540Hundred million,-1.850Hundred million,-7.490Hundred million,-4.360Hundred million,-2.800Hundred million,-1.310Hundred million,-7.440Hundred million,-3.590Hundred million,-2.360Hundred million,-1.180Hundred million,-3.950Hundred million,-2.780Hundred million,-1.850Hundred million,-9300Ten thousand,-3.150Hundred million,-2.240Hundred million,-1.500Hundred million,-7600Ten thousand,-1.550Hundred million,-7600Ten thousand,--,--,--,--,-1.480Hundred million,--,-2.050Hundred million,-1.310Hundred million,-6600Ten thousand,-2.670Hundred million,-2.000Hundred million,-2.670Hundred million,-2.000Hundred million,-1.320Hundred million,-6600Ten thousand,-2.630Hundred million,-2.610Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.770Hundred million,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.270Hundred million,-9500Ten thousand,-5600Ten thousand,--,-1.990Hundred million,-1.360Hundred million,-6800Ten thousand,-3.500Hundred million,-2.820Hundred million,-1.880Hundred million,-9400Ten thousand,-4.950Hundred million,-4.000Hundred million,-2.530Hundred million,--,-2.510Hundred million,-1.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.760Hundred million,-3.190Hundred million,-3.000Hundred million,-1.810Hundred million,-6.630Hundred million,-3.250Hundred million,-4500Ten thousand,--,-1.560Hundred million,--,--,--,--,--,--,--,-1.190Hundred million,--,-1.190Hundred million,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Hundred million,1.840Hundred million,--,1.780Hundred million,--,1.780Hundred million,--,--,--,7.420Hundred million
Net cash flow from other financing activities,-8500Ten thousand,-6400Ten thousand,-5500Ten thousand,-6100Ten thousand,-5900Ten thousand,-5300Ten thousand,-5600Ten thousand,-6700Ten thousand,-5800Ten thousand,-3800Ten thousand,-3400Ten thousand,-5200Ten thousand,-3700Ten thousand,-6500Ten thousand,-2400Ten thousand,-3300Ten thousand,-3200Ten thousand,-2200Ten thousand,-1500Ten thousand,-2100Ten thousand,-2600Ten thousand,4800Ten thousand,4100Ten thousand,1200Ten thousand,300.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,400.0Ten thousand,-800.0Ten thousand,-1.840Hundred million,-2.390Hundred million,1400Ten thousand,200.0Ten thousand,-1.370Hundred million,-1.350Hundred million,1400Ten thousand,1600Ten thousand,1.200Hundred million,1.080Hundred million,1400Ten thousand,-1600Ten thousand,-1700Ten thousand,-1600Ten thousand,-1700Ten thousand,-1400Ten thousand,-1000Ten thousand,-1900Ten thousand,-600.0Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.370Hundred million,7.370Hundred million,7.370Hundred million,--,--,--,--,--,--,--,--,-1.270Hundred million,88.98Hundred million,89.74Hundred million,15.75Hundred million,2.280Hundred million,1.910Hundred million,5.520Hundred million,--,-7.080Hundred million,--,--,--,--,--,--,--,--,--,8.470Hundred million,1.250Hundred million
Net Cash Flow from Financing Activities,-5.020Hundred million,-15.27Hundred million,-12.93Hundred million,-9.290Hundred million,-4.270Hundred million,-20.28Hundred million,-8.610Hundred million,-5.500Hundred million,-2.500Hundred million,-15.92Hundred million,-12.97Hundred million,-8.680Hundred million,-4.690Hundred million,-21.43Hundred million,-15.85Hundred million,-12.85Hundred million,-2.550Hundred million,2.250Hundred million,4.940Hundred million,6.950Hundred million,-3.270Hundred million,-15.34Hundred million,-9.960Hundred million,-4.270Hundred million,-2.320Hundred million,-43.63Hundred million,-26.47Hundred million,-23.72Hundred million,-15.53Hundred million,109.2Hundred million,82.12Hundred million,15.44Hundred million,4.570Hundred million,-1.020Hundred million,2.290Hundred million,-18.05Hundred million,-5.150Hundred million,-6.340Hundred million,-2.450Hundred million,-1.380Hundred million,-11.03Hundred million,-4.990Hundred million,-11.03Hundred million,-4.990Hundred million,-1.030Hundred million,1.000Hundred million,6.460Hundred million,-3000Ten thousand
Impact of exchange rate changes,1600Ten thousand,-7100Ten thousand,-3200Ten thousand,-3500Ten thousand,-1700Ten thousand,-5900Ten thousand,-5300Ten thousand,-3900Ten thousand,-5500Ten thousand,-9700Ten thousand,-1.150Hundred million,-2000Ten thousand,100.0Ten thousand,-4700Ten thousand,-900.0Ten thousand,1200Ten thousand,100.0Ten thousand,-2800Ten thousand,-5800Ten thousand,-8300Ten thousand,-7200Ten thousand,-2100Ten thousand,-2900Ten thousand,-400.0Ten thousand,2200Ten thousand,-1.280Hundred million,-8700Ten thousand,-5000Ten thousand,-600.0Ten thousand,5200Ten thousand,4800Ten thousand,1700Ten thousand,200.0Ten thousand,-1.390Hundred million,-1.220Hundred million,200.0Ten thousand,-2.540Hundred million,-400.0Ten thousand,-100.0Ten thousand,--,-1100Ten thousand,-200.0Ten thousand,-1100Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,500.0Ten thousand,800.0Ten thousand
