0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.290Hundred million,8.910Hundred million,6.820Hundred million,4.450Hundred million,2.260Hundred million,8.550Hundred million,6.380Hundred million,4.260Hundred million,2.100Hundred million,7.870Hundred million,5.793Hundred million,3.862Hundred million,1.925Hundred million,7.412Hundred million,5.514Hundred million,3.684Hundred million,1.828Hundred million,7.184Hundred million,5.313Hundred million,3.586Hundred million,1.805Hundred million,6.510Hundred million,4.905Hundred million,3.289Hundred million,1.697Hundred million,6.337Hundred million,4.719Hundred million,3.140Hundred million,1.598Hundred million,5.817Hundred million,4.281Hundred million,2.705Hundred million,1.289Hundred million,4.387Hundred million,3.254Hundred million,2.144Hundred million,1.066Hundred million,3.320Hundred million,2.436Hundred million,1.599Hundred million,7862Ten thousand,2.961Hundred million,2.149Hundred million,1.427Hundred million,6743Ten thousand,2.466Hundred million,4.557Hundred million,2.972Hundred million,1.491Hundred million,2.029Hundred million,3.890Hundred million,2.529Hundred million,1.247Hundred million,4.239Hundred million,3.072Hundred million,1.990Hundred million,9624Ten thousand,3.319Hundred million,7959Ten thousand,4838Ten thousand,1947Ten thousand,6358Ten thousand,4632Ten thousand,3077Ten thousand,1440Ten thousand,6691Ten thousand,4665Ten thousand,3064Ten thousand,1535Ten thousand,4072Ten thousand,2760Ten thousand,1797Ten thousand,1535Ten thousand,4072Ten thousand,2760Ten thousand,1797Ten thousand,907.6Ten thousand,3262Ten thousand
General and administrative costs,4.380Hundred million,17.66Hundred million,13.15Hundred million,8.810Hundred million,4.440Hundred million,16.54Hundred million,12.05Hundred million,8.010Hundred million,3.950Hundred million,14.99Hundred million,10.99Hundred million,7.230Hundred million,3.527Hundred million,13.02Hundred million,9.581Hundred million,6.235Hundred million,3.015Hundred million,10.91Hundred million,7.978Hundred million,5.185Hundred million,2.616Hundred million,9.350Hundred million,6.895Hundred million,4.477Hundred million,2.150Hundred million,8.267Hundred million,6.205Hundred million,4.136Hundred million,2.032Hundred million,7.459Hundred million,5.581Hundred million,3.728Hundred million,1.814Hundred million,6.946Hundred million,5.156Hundred million,3.344Hundred million,1.659Hundred million,4.933Hundred million,3.565Hundred million,2.332Hundred million,1.136Hundred million,4.380Hundred million,3.243Hundred million,2.150Hundred million,1.033Hundred million,3.748Hundred million,--,--,--,3.283Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,730.6Ten thousand,730.6Ten thousand,--,--,1579Ten thousand,1602Ten thousand,1483Ten thousand,1445Ten thousand,--,--,--,--,--,--,--,--,769.8Ten thousand,769.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,986.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,397.6Ten thousand,172.4Ten thousand,181.8Ten thousand,-1085Ten thousand,-78.50Ten thousand,943.2Ten thousand,290.2Ten thousand,5463Ten thousand,3006Ten thousand,2600Ten thousand,1273Ten thousand,-1953Ten thousand,777.3Ten thousand,524.5Ten thousand,247.1Ten thousand,2840Ten thousand,2792Ten thousand,--,--,3864Ten thousand,--,--,--,-3282Ten thousand,--,--,-524.2Ten thousand,--,--,--,--,--,--,--,--,--,178.9Ten thousand,135.1Ten thousand,366.2Ten thousand,--,688.3Ten thousand,234.1Ten thousand,67.50Ten thousand,677.8Ten thousand,491.5Ten thousand,262.9Ten thousand,91.10Ten thousand,1907Ten thousand,1820Ten thousand,1520Ten thousand,499.4Ten thousand,-89.80Ten thousand,-467.4Ten thousand,-605.3Ten thousand,-583.3Ten thousand,314.2Ten thousand,79.90Ten thousand,--,--,-93.10Ten thousand,40.70Ten thousand,40.70Ten thousand,--,-93.10Ten thousand,40.70Ten thousand,40.70Ten thousand,--,-812.0Ten thousand
Restructuring expenses,1600Ten thousand,8100Ten thousand,1200Ten thousand,500.0Ten thousand,200.0Ten thousand,1300Ten thousand,700.0Ten thousand,800.0Ten thousand,200.0Ten thousand,2200Ten thousand,1131Ten thousand,930.3Ten thousand,424.0Ten thousand,2277Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3505Ten thousand,463.9Ten thousand,--,3151Ten thousand,2943Ten thousand,302.5Ten thousand,6420Ten thousand,6464Ten thousand,5213Ten thousand,3654Ten thousand,4172Ten thousand,2437Ten thousand,1102Ten thousand,115.6Ten thousand,250.6Ten thousand,58.00Ten thousand,86.10Ten thousand,18.50Ten thousand,601.8Ten thousand,--,--,--,882.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6.830Hundred million,29.53Hundred million,19.91Hundred million,13.13Hundred million,6.720Hundred million,25.17Hundred million,18.45Hundred million,12.34Hundred million,6.080Hundred million,23.12Hundred million,16.93Hundred million,11.20Hundred million,5.513Hundred million,20.55Hundred million,15.09Hundred million,10.01Hundred million,4.872Hundred million,18.71Hundred million,13.67Hundred million,9.031Hundred million,4.548Hundred million,15.82Hundred million,12.04Hundred million,7.967Hundred million,4.017Hundred million,14.89Hundred million,11.20Hundred million,7.627Hundred million,3.676Hundred million,13.66Hundred million,10.18Hundred million,6.727Hundred million,3.134Hundred million,11.72Hundred million,9.133Hundred million,6.009Hundred million,3.038Hundred million,8.670Hundred million,6.244Hundred million,4.041Hundred million,1.934Hundred million,7.366Hundred million,5.398Hundred million,3.585Hundred million,1.709Hundred million,6.274Hundred million,4.575Hundred million,2.986Hundred million,1.528Hundred million,5.499Hundred million,3.958Hundred million,2.553Hundred million,1.254Hundred million,4.307Hundred million,3.121Hundred million,2.016Hundred million,9715Ten thousand,3.510Hundred million,9779Ten thousand,6358Ten thousand,2446Ten thousand,6269Ten thousand,4164Ten thousand,2472Ten thousand,857.0Ten thousand,7006Ten thousand,4745Ten thousand,3064Ten thousand,1535Ten thousand,3979Ten thousand,2801Ten thousand,1838Ten thousand,1535Ten thousand,3979Ten thousand,2801Ten thousand,1838Ten thousand,907.6Ten thousand,2450Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3319Ten thousand,524.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4.580Hundred million,13.28Hundred million,12.25Hundred million,8.000Hundred million,3.640Hundred million,14.43Hundred million,10.97Hundred million,7.160Hundred million,3.840Hundred million,12.00Hundred million,9.183Hundred million,5.852Hundred million,2.673Hundred million,11.08Hundred million,8.584Hundred million,5.763Hundred million,2.977Hundred million,10.53Hundred million,8.243Hundred million,5.360Hundred million,2.535Hundred million,11.70Hundred million,8.567Hundred million,5.713Hundred million,2.795Hundred million,9.774Hundred million,7.067Hundred million,4.409Hundred million,2.259Hundred million,8.090Hundred million,5.770Hundred million,3.521Hundred million,1.672Hundred million,6.187Hundred million,4.343Hundred million,2.643Hundred million,1.127Hundred million,5.673Hundred million,4.315Hundred million,2.906Hundred million,1.514Hundred million,5.093Hundred million,3.814Hundred million,2.463Hundred million,1.216Hundred million,4.609Hundred million,3.359Hundred million,2.208Hundred million,1.048Hundred million,3.929Hundred million,2.902Hundred million,2.028Hundred million,1.007Hundred million,3.053Hundred million,2.230Hundred million,1.462Hundred million,7131Ten thousand,1.947Hundred million,1.402Hundred million,8821Ten thousand,4798Ten thousand,1.811Hundred million,1.303Hundred million,8474Ten thousand,4371Ten thousand,7326Ten thousand,4875Ten thousand,2725Ten thousand,1398Ten thousand,1012Ten thousand,933.2Ten thousand,325.3Ten thousand,1398Ten thousand,1012Ten thousand,933.2Ten thousand,325.3Ten thousand,80.60Ten thousand,191.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4700Ten thousand,1.370Hundred million,8800Ten thousand,5300Ten thousand,2400Ten thousand,9400Ten thousand,6600Ten thousand,4300Ten thousand,1900Ten thousand,3600Ten thousand,1781Ten thousand,661.4Ten thousand,210.6Ten thousand,264.4Ten thousand,151.4Ten thousand,110.3Ten thousand,72.90Ten thousand,865.4Ten thousand,741.0Ten thousand,595.8Ten thousand,427.3Ten thousand,2770Ten thousand,2017Ten thousand,1196Ten thousand,420.2Ten thousand,1448Ten thousand,1148Ten thousand,856.8Ten thousand,461.0Ten thousand,1308Ten thousand,982.0Ten thousand,752.9Ten thousand,309.2Ten thousand,347.6Ten thousand,252.8Ten thousand,176.6Ten thousand,92.50Ten thousand,358.1Ten thousand,237.5Ten thousand,144.1Ten thousand,52.00Ten thousand,289.1Ten thousand,253.4Ten thousand,217.8Ten thousand,143.4Ten thousand,338.7Ten thousand,259.3Ten thousand,166.4Ten thousand,74.70Ten thousand,346.6Ten thousand,270.8Ten thousand,165.4Ten thousand,69.10Ten thousand,228.0Ten thousand,152.6Ten thousand,84.70Ten thousand,21.50Ten thousand,151.5Ten thousand,130.7Ten thousand,99.70Ten thousand,50.60Ten thousand,238.4Ten thousand,194.9Ten thousand,159.6Ten thousand,91.60Ten thousand,894.0Ten thousand,782.0Ten thousand,585.2Ten thousand,344.1Ten thousand,1541Ten thousand,1034Ten thousand,703.1Ten thousand,344.1Ten thousand,1541Ten thousand,1034Ten thousand,703.1Ten thousand,194.9Ten thousand,662.7Ten thousand
Interest expenses,-1.220Hundred million,-4.570Hundred million,-3.310Hundred million,-2.140Hundred million,-1.040Hundred million,-4.020Hundred million,-2.990Hundred million,-1.970Hundred million,-9700Ten thousand,-3.560Hundred million,-2.621Hundred million,-1.708Hundred million,-7997Ten thousand,-3.361Hundred million,-2.559Hundred million,-1.769Hundred million,-8968Ten thousand,-4.065Hundred million,-3.156Hundred million,-2.158Hundred million,-1.073Hundred million,-4.797Hundred million,-3.621Hundred million,-2.434Hundred million,-1.228Hundred million,-5.215Hundred million,-3.915Hundred million,-2.610Hundred million,-1.263Hundred million,-4.787Hundred million,-3.526Hundred million,-2.307Hundred million,-1.117Hundred million,-3.922Hundred million,-2.934Hundred million,-2.012Hundred million,-1.009Hundred million,-2.991Hundred million,-2.196Hundred million,-1.433Hundred million,-6879Ten thousand,-2.706Hundred million,-1.995Hundred million,-1.357Hundred million,-6882Ten thousand,-2.488Hundred million,-1.833Hundred million,-1.213Hundred million,-6033Ten thousand,-2.003Hundred million,-1.498Hundred million,-9961Ten thousand,-5282Ten thousand,-1.813Hundred million,-1.262Hundred million,-7504Ten thousand,-3736Ten thousand,-1.405Hundred million,-1.017Hundred million,-6329Ten thousand,-2568Ten thousand,-7423Ten thousand,-5162Ten thousand,-2936Ten thousand,-1345Ten thousand,-6168Ten thousand,-4518Ten thousand,-2951Ten thousand,-1520Ten thousand,-2733Ten thousand,-1524Ten thousand,-957.8Ten thousand,-1520Ten thousand,-2733Ten thousand,-1524Ten thousand,-957.8Ten thousand,-359.2Ten thousand,-1463Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.153Hundred million,-1.155Hundred million,-1306Ten thousand,--,-1.018Hundred million,--,--,--,-6.700Ten thousand,--,--,--,-3921Ten thousand,--,--,--,-4210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),900.0Ten thousand,-1700Ten thousand,-600.0Ten thousand,-1300Ten thousand,-600.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-400.0Ten thousand,800.0Ten thousand,-5100Ten thousand,-2252Ten thousand,-1579Ten thousand,-954.9Ten thousand,-5065Ten thousand,-4485Ten thousand,-4633Ten thousand,-695.0Ten thousand,691.3Ten thousand,961.0Ten thousand,944.8Ten thousand,517.0Ten thousand,2778Ten thousand,1544Ten thousand,1201Ten thousand,-16.60Ten thousand,1404Ten thousand,954.6Ten thousand,580.2Ten thousand,-306.4Ten thousand,921.3Ten thousand,54.50Ten thousand,162.1Ten thousand,33.70Ten thousand,-5792Ten thousand,-5622Ten thousand,-5916Ten thousand,-6071Ten thousand,-6058Ten thousand,-1196Ten thousand,87.20Ten thousand,-51.40Ten thousand,11.90Ten thousand,317.0Ten thousand,135.9Ten thousand,67.80Ten thousand,525.3Ten thousand,--,--,--,-220.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-1600Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,18.40Ten thousand,10.90Ten thousand,52.90Ten thousand,-1.151Hundred million,--,--,--,-1.458Hundred million,--,-830.9Ten thousand,-644.1Ten thousand,-5283Ten thousand,--,-38.20Ten thousand,-38.20Ten thousand,-5138Ten thousand,--,-4071Ten thousand,-2149Ten thousand,-6577Ten thousand,--,-1995Ten thousand,-350.3Ten thousand,-1228Ten thousand,-1050Ten thousand,-60.50Ten thousand,--,-28.90Ten thousand,--,--,--,-1.570Hundred million,-5118Ten thousand,-5118Ten thousand,--,-1.085Hundred million,-9031Ten thousand,-9129Ten thousand,-45.90Ten thousand,-520.4Ten thousand,-669.5Ten thousand,-199.8Ten thousand,-15.40Ten thousand,282.1Ten thousand,143.8Ten thousand,313.2Ten thousand,211.1Ten thousand,-587.1Ten thousand,-101.2Ten thousand,-287.2Ten thousand,6.300Ten thousand,-20.30Ten thousand,98.80Ten thousand,-149.6Ten thousand,-410.6Ten thousand,-22.00Ten thousand,-92.50Ten thousand,112.2Ten thousand,204.0Ten thousand,-290.2Ten thousand,-278.1Ten thousand,-339.4Ten thousand,204.0Ten thousand,-290.2Ten thousand,-278.1Ten thousand,-339.4Ten thousand,-326.5Ten thousand,-24.50Ten thousand
Profit before tax from continuing operations,3.920Hundred million,9.750Hundred million,9.750Hundred million,6.250Hundred million,2.770Hundred million,11.24Hundred million,8.540Hundred million,5.580Hundred million,3.140Hundred million,8.290Hundred million,6.517Hundred million,4.053Hundred million,1.804Hundred million,6.090Hundred million,4.439Hundred million,2.387Hundred million,1.887Hundred million,5.162Hundred million,4.240Hundred million,3.273Hundred million,1.491Hundred million,6.926Hundred million,5.301Hundred million,3.515Hundred million,1.603Hundred million,4.330Hundred million,2.970Hundred million,1.536Hundred million,7965Ten thousand,2.868Hundred million,1.927Hundred million,1.106Hundred million,5546Ten thousand,1.599Hundred million,7670Ten thousand,515.4Ten thousand,-4796Ten thousand,2.110Hundred million,2.023Hundred million,1.496Hundred million,8266Ten thousand,8473Ten thousand,1.365Hundred million,6297Ten thousand,5490Ten thousand,1.123Hundred million,6494Ten thousand,978.9Ten thousand,4474Ten thousand,1.886Hundred million,1.364Hundred million,1.029Hundred million,4847Ten thousand,1.291Hundred million,9979Ten thousand,7511Ten thousand,3627Ten thousand,4988Ten thousand,3888Ten thousand,2304Ten thousand,2288Ten thousand,1.090Hundred million,8161Ten thousand,5547Ten thousand,2707Ten thousand,2031Ten thousand,1046Ten thousand,471.8Ten thousand,426.8Ten thousand,-471.5Ten thousand,165.1Ten thousand,-268.8Ten thousand,426.8Ten thousand,-471.5Ten thousand,165.1Ten thousand,-268.8Ten thousand,-410.2Ten thousand,-633.4Ten thousand
