0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2013-09-30,2013-06-30,2012-12-31
Other investments,7.537Hundred million,8.335Hundred million,6.935Hundred million,8.044Hundred million,5.885Hundred million,7.442Hundred million,12.82Hundred million,7.249Hundred million,7.271Hundred million,2.750Hundred million,3.348Hundred million,--,--,6.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,106.5Hundred million,102.9Hundred million,104.1Hundred million,103.3Hundred million,189.7Hundred million,95.12Hundred million,93.33Hundred million,96.98Hundred million,97.52Hundred million,95.09Hundred million,93.11Hundred million,89.24Hundred million,86.24Hundred million,33.92Hundred million,35.05Hundred million,38.03Hundred million,62.72Hundred million,39.56Hundred million,42.65Hundred million,43.08Hundred million,30.47Hundred million,28.90Hundred million,29.51Hundred million,30.75Hundred million,30.43Hundred million,32.33Hundred million,29.49Hundred million,29.63Hundred million,28.12Hundred million,111.2Hundred million,20.49Hundred million,20.02Hundred million,19.11Hundred million,90.11Hundred million,18.36Hundred million,18.94Hundred million,18.80Hundred million,69.48Hundred million,18.54Hundred million,19.11Hundred million,18.05Hundred million,63.18Hundred million,33.53Hundred million,16.70Hundred million,50.83Hundred million,29.76Hundred million,16.86Hundred million,51.97Hundred million
allowance for loan and lease losses,-4.019Hundred million,-3.925Hundred million,-3.808Hundred million,-3.663Hundred million,-3.197Hundred million,-3.076Hundred million,-3.040Hundred million,-3.006Hundred million,-2.987Hundred million,-3.037Hundred million,-3.023Hundred million,-2.880Hundred million,-2.805Hundred million,-1.073Hundred million,-1.079Hundred million,-1.094Hundred million,-1.140Hundred million,-1.314Hundred million,-1.314Hundred million,-1.284Hundred million,-1.064Hundred million,-5462Ten thousand,-5691Ten thousand,-5629Ten thousand,-5556Ten thousand,-5546Ten thousand,-5271Ten thousand,-5366Ten thousand,-5038Ten thousand,-5038Ten thousand,-5017Ten thousand,-5099Ten thousand,-4983Ten thousand,-4981Ten thousand,-5155Ten thousand,-5180Ten thousand,-5070Ten thousand,-5223Ten thousand,-5123Ten thousand,-5019Ten thousand,-4888Ten thousand,-4785Ten thousand,-4828Ten thousand,-4615Ten thousand,-4715Ten thousand,-4732Ten thousand,-4932Ten thousand,-5476Ten thousand
Assets held for sale,4042Ten thousand,3448Ten thousand,6238Ten thousand,6613Ten thousand,1942Ten thousand,3201Ten thousand,1.220Hundred million,1.144Hundred million,1058Ten thousand,1193Ten thousand,1975Ten thousand,2622Ten thousand,3938Ten thousand,3546Ten thousand,5131Ten thousand,5012Ten thousand,5028Ten thousand,6325Ten thousand,8509Ten thousand,1.225Hundred million,5421Ten thousand,4690Ten thousand,5829Ten thousand,3790Ten thousand,1915Ten thousand,1491Ten thousand,2138Ten thousand,2620Ten thousand,2397Ten thousand,2511Ten thousand,3842Ten thousand,3915Ten thousand,3198Ten thousand,9665Ten thousand,6468Ten thousand,4929Ten thousand,2458Ten thousand,1949Ten thousand,2353Ten thousand,2.276Hundred million,2.251Hundred million,2.226Hundred million,2158Ten thousand,2044Ten thousand,1676Ten thousand,1727Ten thousand,2285Ten thousand,2764Ten thousand
fixed assets,5.847Hundred million,5.890Hundred million,5.995Hundred million,6.019Hundred million,5.640Hundred million,5.654Hundred million,5.656Hundred million,5.643Hundred million,5.668Hundred million,5.573Hundred million,5.880Hundred million,5.860Hundred million,5.841Hundred million,4.762Hundred million,4.760Hundred million,4.849Hundred million,4.666Hundred million,4.644Hundred million,4.633Hundred million,4.628Hundred million,4.624Hundred million,4.909Hundred million,4.921Hundred million,4.935Hundred million,4.902Hundred million,4.859Hundred million,4.503Hundred million,4.493Hundred million,4.536Hundred million,4.581Hundred million,4.125Hundred million,4.139Hundred million,4.209Hundred million,4.296Hundred million,3.333Hundred million,2.317Hundred million,1.981Hundred million,1.967Hundred million,1.303Hundred million,1.313Hundred million,1.321Hundred million,1.359Hundred million,1.302Hundred million,1.180Hundred million,1.083Hundred million,1.046Hundred million,9145Ten thousand,8987Ten thousand
goodwill,21.75Hundred million,21.75Hundred million,21.77Hundred million,21.71Hundred million,19.99Hundred million,19.99Hundred million,19.99Hundred million,19.99Hundred million,19.99Hundred million,19.99Hundred million,20.03Hundred million,19.92Hundred million,19.97Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.36Hundred million,10.36Hundred million,10.36Hundred million,8.288Hundred million,8.288Hundred million,8.288Hundred million,8.281Hundred million,6.550Hundred million,6.550Hundred million,6.550Hundred million,6.550Hundred million,6.552Hundred million,6.555Hundred million,5.846Hundred million,5.846Hundred million,5.846Hundred million,5.885Hundred million,5.879Hundred million,5.308Hundred million,4.914Hundred million,4.085Hundred million,3.527Hundred million,3.527Hundred million,3.394Hundred million,3.388Hundred million
Intangible assets,1.140Hundred million,1.208Hundred million,1.281Hundred million,1.355Hundred million,9680Ten thousand,1.023Hundred million,1.081Hundred million,1.142Hundred million,1.202Hundred million,1.264Hundred million,1.332Hundred million,1.403Hundred million,1.475Hundred million,3468Ten thousand,3725Ten thousand,4003Ten thousand,4294Ten thousand,4601Ten thousand,4926Ten thousand,5272Ten thousand,5633Ten thousand,6011Ten thousand,6405Ten thousand,6822Ten thousand,7254Ten thousand,7702Ten thousand,4213Ten thousand,4542Ten thousand,4883Ten thousand,5310Ten thousand,2924Ten thousand,3188Ten thousand,3466Ten thousand,3768Ten thousand,4092Ten thousand,4424Ten thousand,3244Ten thousand,3531Ten thousand,3812Ten thousand,4100Ten thousand,4374Ten thousand,3869Ten thousand,3904Ten thousand,3080Ten thousand,2596Ten thousand,2660Ten thousand,2499Ten thousand,2922Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1758Ten thousand,--,2652Ten thousand,3600Ten thousand,5943Ten thousand,8705Ten thousand,9467Ten thousand,9019Ten thousand,8877Ten thousand,1.109Hundred million,1.380Hundred million,1.468Hundred million,1.654Hundred million,1.819Hundred million,1.695Hundred million,1.794Hundred million,--,1.100Hundred million,1.174Hundred million,--,--,--,--,--,--,--,--,--
Bank-owned insurance,8.592Hundred million,8.599Hundred million,8.637Hundred million,8.620Hundred million,7.674Hundred million,7.679Hundred million,7.745Hundred million,7.718Hundred million,7.705Hundred million,7.686Hundred million,7.671Hundred million,7.696Hundred million,7.663Hundred million,4.633Hundred million,4.613Hundred million,4.596Hundred million,4.568Hundred million,4.561Hundred million,4.560Hundred million,4.531Hundred million,4.501Hundred million,4.490Hundred million,4.471Hundred million,4.457Hundred million,4.446Hundred million,4.442Hundred million,4.052Hundred million,4.055Hundred million,4.046Hundred million,4.038Hundred million,3.569Hundred million,3.549Hundred million,3.538Hundred million,3.530Hundred million,3.514Hundred million,3.502Hundred million,3.423Hundred million,3.413Hundred million,3.394Hundred million,3.378Hundred million,3.360Hundred million,3.256Hundred million,3.162Hundred million,2.995Hundred million,2.751Hundred million,2.736Hundred million,2.739Hundred million,2.706Hundred million
Federal Home Loan Bank Stock,3.787Hundred million,3.787Hundred million,3.787Hundred million,3.741Hundred million,3.656Hundred million,3.656Hundred million,3.656Hundred million,4.133Hundred million,4.133Hundred million,3.142Hundred million,2.823Hundred million,2.889Hundred million,2.904Hundred million,1.694Hundred million,1.694Hundred million,1.694Hundred million,1.694Hundred million,1.694Hundred million,1.695Hundred million,1.741Hundred million,1.741Hundred million,1.641Hundred million,1.641Hundred million,1.574Hundred million,1.574Hundred million,1.430Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,1.197Hundred million,1.174Hundred million,1.097Hundred million,1.075Hundred million,1.017Hundred million,1.017Hundred million,9074Ten thousand,8615Ten thousand,8615Ten thousand,8615Ten thousand,--,7507Ten thousand,7118Ten thousand,4566Ten thousand,--,4058Ten thousand,4058Ten thousand,4058Ten thousand,3793Ten thousand
Real estate investment,229.1Hundred million,231.1Hundred million,231.1Hundred million,229.1Hundred million,146.5Hundred million,208.4Hundred million,206.1Hundred million,201.3Hundred million,194.8Hundred million,189.2Hundred million,185.0Hundred million,178.8Hundred million,170.4Hundred million,86.36Hundred million,85.15Hundred million,84.02Hundred million,60.74Hundred million,81.95Hundred million,79.67Hundred million,76.33Hundred million,76.11Hundred million,75.01Hundred million,73.49Hundred million,72.16Hundred million,72.71Hundred million,72.07Hundred million,66.48Hundred million,66.06Hundred million,66.15Hundred million,881.0Ten thousand,55.00Hundred million,53.70Hundred million,53.48Hundred million,1855Ten thousand,52.22Hundred million,50.68Hundred million,35.55Hundred million,1250Ten thousand,35.00Hundred million,34.04Hundred million,34.54Hundred million,1636Ten thousand,16.32Hundred million,27.98Hundred million,2123Ten thousand,11.94Hundred million,26.29Hundred million,3732Ten thousand
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.10Hundred million,--,--,23.74Hundred million,--,--
Other assets,--,--,--,--,--,--,12.86Hundred million,11.73Hundred million,11.22Hundred million,--,10.29Hundred million,8.252Hundred million,7.384Hundred million,3.721Hundred million,3.277Hundred million,3.329Hundred million,3.701Hundred million,3.454Hundred million,3.440Hundred million,3.499Hundred million,3.123Hundred million,2.519Hundred million,2.295Hundred million,2.136Hundred million,1.838Hundred million,1.852Hundred million,1.690Hundred million,1.670Hundred million,1.717Hundred million,1.551Hundred million,1.375Hundred million,1.315Hundred million,1.233Hundred million,1.158Hundred million,1.301Hundred million,1.237Hundred million,2.212Hundred million,1.066Hundred million,1.511Hundred million,2.699Hundred million,2.474Hundred million,2.372Hundred million,2.451Hundred million,2.219Hundred million,2.213Hundred million,2.604Hundred million,2.494Hundred million,2.360Hundred million
Assets Other Items,28.56Hundred million,28.92Hundred million,28.78Hundred million,29.06Hundred million,--,56.53Hundred million,28.11Hundred million,27.84Hundred million,27.77Hundred million,26.97Hundred million,49.54Hundred million,57.10Hundred million,72.44Hundred million,16.44Hundred million,56.76Hundred million,51.82Hundred million,19.59Hundred million,43.80Hundred million,37.71Hundred million,37.11Hundred million,38.17Hundred million,37.56Hundred million,34.13Hundred million,35.13Hundred million,36.85Hundred million,34.41Hundred million,32.07Hundred million,31.82Hundred million,33.60Hundred million,9792Ten thousand,29.31Hundred million,29.46Hundred million,29.51Hundred million,7170Ten thousand,28.65Hundred million,46.30Hundred million,26.31Hundred million,1.480Hundred million,25.86Hundred million,26.64Hundred million,25.23Hundred million,5270Ten thousand,13.28Hundred million,21.71Hundred million,1.046Hundred million,10.51Hundred million,20.99Hundred million,1.624Hundred million
total assets,538.8Hundred million,535.5Hundred million,536.0Hundred million,531.2Hundred million,495.3Hundred million,490.9Hundred million,490.6Hundred million,485.0Hundred million,478.4Hundred million,467.6Hundred million,462.2Hundred million,457.5Hundred million,458.3Hundred million,244.5Hundred million,240.2Hundred million,236.8Hundred million,237.4Hundred million,229.6Hundred million,224.6Hundred million,221.0Hundred million,207.4Hundred million,204.1Hundred million,204.4Hundred million,201.5Hundred million,200.8Hundred million,197.3Hundred million,175.7Hundred million,174.8Hundred million,175.0Hundred million,175.2Hundred million,150.7Hundred million,149.6Hundred million,148.7Hundred million,148.6Hundred million,147.0Hundred million,144.2Hundred million,119.3Hundred million,119.9Hundred million,119.1Hundred million,120.8Hundred million,119.5Hundred million,116.5Hundred million,111.8Hundred million,103.9Hundred million,95.82Hundred million,96.52Hundred million,96.41Hundred million,95.44Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),328.0Hundred million,327.8Hundred million,330.3Hundred million,319.2Hundred million,304.6Hundred million,299.0Hundred million,297.6Hundred million,285.8Hundred million,270.1Hundred million,266.6Hundred million,270.9Hundred million,355.4Hundred million,356.1Hundred million,132.3Hundred million,182.0Hundred million,178.7Hundred million,178.5Hundred million,170.4Hundred million,164.5Hundred million,161.7Hundred million,143.1Hundred million,145.5Hundred million,144.5Hundred million,143.6Hundred million,144.3Hundred million,143.5Hundred million,126.0Hundred million,126.0Hundred million,127.9Hundred million,126.1Hundred million,106.1Hundred million,106.8Hundred million,108.2Hundred million,107.4Hundred million,106.5Hundred million,104.5Hundred million,85.89Hundred million,84.01Hundred million,86.21Hundred million,88.10Hundred million,89.28Hundred million,84.91Hundred million,82.07Hundred million,75.55Hundred million,72.11Hundred million,72.08Hundred million,68.40Hundred million,72.79Hundred million
Accrued expenses and other liabilities,8.617Hundred million,9.768Hundred million,9.402Hundred million,9.601Hundred million,9.089Hundred million,9.606Hundred million,8.113Hundred million,7.332Hundred million,7.017Hundred million,10.48Hundred million,7.460Hundred million,5.310Hundred million,4.135Hundred million,2.209Hundred million,1.736Hundred million,1.752Hundred million,2.556Hundred million,1.874Hundred million,2.186Hundred million,1.852Hundred million,2.713Hundred million,1.616Hundred million,2.188Hundred million,1.420Hundred million,1.502Hundred million,1.951Hundred million,1.728Hundred million,1.563Hundred million,1.573Hundred million,1.799Hundred million,1.411Hundred million,1.271Hundred million,1.353Hundred million,1.505Hundred million,1.988Hundred million,2.220Hundred million,1.726Hundred million,1.793Hundred million,2.226Hundred million,2.097Hundred million,2.069Hundred million,2.197Hundred million,1.983Hundred million,1.860Hundred million,1.895Hundred million,2.316Hundred million,2.193Hundred million,2.428Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,2.904Hundred million,2.694Hundred million,3.799Hundred million,4.909Hundred million,3.249Hundred million,2.856Hundred million,2.800Hundred million,4.475Hundred million,10.12Hundred million,10.14Hundred million,7.391Hundred million,4.762Hundred million,5.093Hundred million,3.926Hundred million,3.752Hundred million,3.961Hundred million,3.952Hundred million,4.312Hundred million,3.991Hundred million,3.677Hundred million,3.181Hundred million,3.278Hundred million,3.376Hundred million,3.345Hundred million,3.425Hundred million,3.623Hundred million,3.198Hundred million,3.475Hundred million,3.082Hundred million,3.848Hundred million,2.854Hundred million,2.981Hundred million,3.456Hundred million,3.671Hundred million,3.478Hundred million,--,--,3.874Hundred million,--,--,--,--,--,--,--,--,--,--
Loans,6.423Hundred million,6.896Hundred million,5.981Hundred million,8.498Hundred million,8.132Hundred million,7.649Hundred million,10.63Hundred million,10.21Hundred million,9.521Hundred million,7.430Hundred million,9.288Hundred million,6.227Hundred million,5.972Hundred million,3.729Hundred million,2.710Hundred million,2.703Hundred million,2.663Hundred million,2.528Hundred million,2.377Hundred million,2.379Hundred million,2.361Hundred million,2.437Hundred million,2.518Hundred million,2.518Hundred million,2.516Hundred million,2.479Hundred million,2.517Hundred million,2.502Hundred million,2.489Hundred million,2.488Hundred million,2.193Hundred million,2.192Hundred million,2.190Hundred million,2.189Hundred million,2.188Hundred million,19.36Hundred million,16.62Hundred million,2.183Hundred million,15.94Hundred million,16.00Hundred million,13.32Hundred million,14.70Hundred million,13.67Hundred million,13.70Hundred million,10.19Hundred million,10.53Hundred million,14.15Hundred million,8.273Hundred million
Federal Home Loan Bank Borrowings and Advances,45.14Hundred million,44.53Hundred million,44.71Hundred million,47.45Hundred million,41.93Hundred million,42.81Hundred million,44.13Hundred million,47.71Hundred million,49.82Hundred million,38.29Hundred million,28.05Hundred million,32.86Hundred million,32.41Hundred million,18.86Hundred million,18.90Hundred million,18.93Hundred million,19.13Hundred million,19.93Hundred million,20.89Hundred million,20.36Hundred million,26.91Hundred million,21.73Hundred million,22.43Hundred million,21.40Hundred million,20.45Hundred million,18.84Hundred million,20.05Hundred million,19.32Hundred million,18.14Hundred million,19.45Hundred million,19.06Hundred million,17.43Hundred million,15.02Hundred million,15.66Hundred million,14.57Hundred million,--,--,13.15Hundred million,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,82.37Hundred million,80.40Hundred million,78.15Hundred million,80.81Hundred million,72.37Hundred million,73.31Hundred million,74.95Hundred million,76.54Hundred million,79.04Hundred million,83.41Hundred million,89.63Hundred million,2.152Hundred million,2.340Hundred million,53.38Hundred million,7677Ten thousand,8133Ten thousand,8467Ten thousand,8660Ten thousand,1.452Hundred million,2.426Hundred million,9583Ten thousand,9950Ten thousand,1.073Hundred million,1.106Hundred million,1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,473.4Hundred million,472.1Hundred million,472.3Hundred million,470.4Hundred million,439.4Hundred million,435.3Hundred million,438.2Hundred million,432.0Hundred million,425.7Hundred million,416.3Hundred million,412.7Hundred million,406.7Hundred million,406.0Hundred million,214.4Hundred million,209.8Hundred million,206.8Hundred million,207.7Hundred million,199.9Hundred million,195.4Hundred million,192.4Hundred million,179.2Hundred million,175.6Hundred million,176.1Hundred million,173.4Hundred million,173.3Hundred million,170.4Hundred million,153.5Hundred million,152.8Hundred million,153.2Hundred million,153.6Hundred million,131.6Hundred million,130.7Hundred million,130.2Hundred million,130.5Hundred million,128.7Hundred million,126.1Hundred million,104.2Hundred million,105.0Hundred million,104.4Hundred million,106.2Hundred million,104.7Hundred million,101.8Hundred million,97.73Hundred million,91.11Hundred million,84.19Hundred million,84.93Hundred million,84.74Hundred million,83.49Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.192Hundred million,3.190Hundred million,3.190Hundred million,3.190Hundred million,2.933Hundred million,2.927Hundred million,2.926Hundred million,2.926Hundred million,2.919Hundred million,2.929Hundred million,2.929Hundred million,2.929Hundred million,2.930Hundred million,1.658Hundred million,1.658Hundred million,1.657Hundred million,1.657Hundred million,1.654Hundred million,1.653Hundred million,1.651Hundred million,1.651Hundred million,1.696Hundred million,1.700Hundred million,1.722Hundred million,1.740Hundred million,1.751Hundred million,1.524Hundred million,1.524Hundred million,1.522Hundred million,1.520Hundred million,1.355Hundred million,1.355Hundred million,1.354Hundred million,1.352Hundred million,1.350Hundred million,1.350Hundred million,1.144Hundred million,1.143Hundred million,1.145Hundred million,1.152Hundred million,1.170Hundred million,1.168Hundred million,1.140Hundred million,1.059Hundred million,9986Ten thousand,1.007Hundred million,1.009Hundred million,1.012Hundred million
Preferred stock,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,2.305Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,20.61Hundred million,19.66Hundred million,18.61Hundred million,17.66Hundred million,16.94Hundred million,16.19Hundred million,15.31Hundred million,14.29Hundred million,13.19Hundred million,12.17Hundred million,10.62Hundred million,9.670Hundred million,8.973Hundred million,9.680Hundred million,9.352Hundred million,8.868Hundred million,8.473Hundred million,7.839Hundred million,7.330Hundred million,6.784Hundred million,6.499Hundred million,6.822Hundred million,6.552Hundred million,6.077Hundred million,5.673Hundred million,5.277Hundred million,5.031Hundred million,4.718Hundred million,4.477Hundred million,4.131Hundred million,4.515Hundred million,4.298Hundred million,4.086Hundred million,3.903Hundred million,3.746Hundred million,3.573Hundred million,3.358Hundred million,3.238Hundred million,3.055Hundred million,2.812Hundred million,2.689Hundred million,2.622Hundred million,2.459Hundred million,2.295Hundred million,2.070Hundred million,1.925Hundred million,1.787Hundred million,1.467Hundred million
Share Premium,45.72Hundred million,45.71Hundred million,45.61Hundred million,45.51Hundred million,41.58Hundred million,41.60Hundred million,41.54Hundred million,41.49Hundred million,41.45Hundred million,41.74Hundred million,41.67Hundred million,--,--,18.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
