0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,7700Ten thousand,2.400Hundred million,2.610Hundred million,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.5Ten thousand,615.1Ten thousand,678.1Ten thousand,681.4Ten thousand,700.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),8.900Hundred million,8.380Hundred million,8.520Hundred million,8.740Hundred million,9.570Hundred million,10.92Hundred million,10.48Hundred million,8.900Hundred million,7.960Hundred million,7.760Hundred million,7.180Hundred million,8.200Hundred million,7.650Hundred million,7.200Hundred million,6.320Hundred million,8.990Hundred million,9.240Hundred million,8.550Hundred million,7.260Hundred million,7.760Hundred million,7.450Hundred million,7.790Hundred million,6.310Hundred million,6.980Hundred million,6.930Hundred million,6.890Hundred million,7.570Hundred million,8.350Hundred million,8.330Hundred million,7.710Hundred million,7.360Hundred million,7.100Hundred million,6.750Hundred million,6.960Hundred million,10.07Hundred million,8.968Hundred million,9.104Hundred million,9.630Hundred million,9.530Hundred million,10.75Hundred million,6.609Hundred million,6.508Hundred million,4.656Hundred million,4.526Hundred million,3.699Hundred million,3.434Hundred million,2.574Hundred million,1.155Hundred million,1.367Hundred million,1.303Hundred million,7221Ten thousand,5647Ten thousand,5249Ten thousand,4188Ten thousand,3286Ten thousand,2496Ten thousand,3383Ten thousand,2609Ten thousand,4117Ten thousand,957.6Ten thousand,1310Ten thousand,1538Ten thousand,1469Ten thousand,860.1Ten thousand,1137Ten thousand,1458Ten thousand,1068Ten thousand,715.7Ten thousand,1074Ten thousand,1468Ten thousand,1174Ten thousand,741.6Ten thousand,1636Ten thousand,1506Ten thousand,--,--,--,--,1506Ten thousand,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.6Hundred million,--,1000Ten thousand,11.57Hundred million,2900Ten thousand,--,5346Ten thousand,5440Ten thousand,5693Ten thousand,9098Ten thousand,992.5Ten thousand,2820Ten thousand,448.2Ten thousand,7858Ten thousand,2414Ten thousand,3103Ten thousand,2024Ten thousand,1834Ten thousand,963.3Ten thousand,1336Ten thousand,823.1Ten thousand,1811Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,81.20Ten thousand,186.0Ten thousand,5686Ten thousand,6190Ten thousand,6294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,676.9Ten thousand,569.0Ten thousand,328.6Ten thousand,71.90Ten thousand,--,--,150.2Ten thousand,389.5Ten thousand,456.7Ten thousand,463.9Ten thousand,347.1Ten thousand,--,--,--,--,50.50Ten thousand,--,--,--,--,50.50Ten thousand,501.6Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1466Ten thousand,808.1Ten thousand,1182Ten thousand,1492Ten thousand,--,1466Ten thousand,808.1Ten thousand,1182Ten thousand,1492Ten thousand,1640Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.3Ten thousand,--,--,--,--,189.3Ten thousand,--
Total current assets,57.32Hundred million,57.74Hundred million,53.51Hundred million,52.11Hundred million,53.96Hundred million,55.96Hundred million,50.48Hundred million,44.61Hundred million,42.37Hundred million,42.47Hundred million,40.10Hundred million,54.17Hundred million,58.36Hundred million,56.07Hundred million,53.24Hundred million,54.50Hundred million,53.92Hundred million,53.42Hundred million,56.71Hundred million,52.78Hundred million,55.04Hundred million,69.69Hundred million,43.05Hundred million,44.67Hundred million,42.75Hundred million,42.11Hundred million,47.42Hundred million,46.39Hundred million,47.24Hundred million,47.46Hundred million,59.44Hundred million,59.92Hundred million,53.33Hundred million,50.77Hundred million,56.74Hundred million,58.18Hundred million,62.34Hundred million,55.07Hundred million,69.96Hundred million,63.45Hundred million,161.9Hundred million,41.32Hundred million,44.14Hundred million,51.64Hundred million,39.50Hundred million,38.86Hundred million,38.48Hundred million,45.32Hundred million,23.70Hundred million,27.77Hundred million,17.14Hundred million,16.30Hundred million,15.32Hundred million,13.58Hundred million,10.99Hundred million,10.46Hundred million,12.75Hundred million,10.20Hundred million,13.00Hundred million,4.144Hundred million,3.392Hundred million,3.506Hundred million,2.503Hundred million,2.460Hundred million,4.678Hundred million,4.904Hundred million,4.161Hundred million,6.641Hundred million,7.352Hundred million,7.070Hundred million,6.150Hundred million,6.730Hundred million,10.83Hundred million,10.58Hundred million,9.262Hundred million,7.881Hundred million,7.218Hundred million,6.848Hundred million,10.58Hundred million,9.262Hundred million,7.881Hundred million,7.218Hundred million,6.848Hundred million,3.147Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,18.82Hundred million,17.80Hundred million,17.89Hundred million,17.38Hundred million,17.13Hundred million,17.07Hundred million,15.84Hundred million,15.99Hundred million,15.96Hundred million,16.00Hundred million,15.07Hundred million,15.45Hundred million,15.79Hundred million,15.98Hundred million,15.84Hundred million,15.90Hundred million,15.56Hundred million,15.67Hundred million,15.50Hundred million,14.96Hundred million,14.50Hundred million,14.66Hundred million,13.90Hundred million,13.72Hundred million,13.41Hundred million,13.53Hundred million,13.41Hundred million,13.55Hundred million,14.11Hundred million,14.03Hundred million,13.98Hundred million,13.73Hundred million,13.28Hundred million,13.12Hundred million,14.62Hundred million,14.72Hundred million,14.66Hundred million,14.42Hundred million,13.51Hundred million,13.60Hundred million,--,13.12Hundred million,--,--,--,12.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.381Hundred million,1.334Hundred million,1.408Hundred million,1.483Hundred million,1.675Hundred million,1.823Hundred million,2.338Hundred million,2.385Hundred million,2.352Hundred million,2.231Hundred million,2.130Hundred million,2.120Hundred million,2.212Hundred million,2.215Hundred million,2.101Hundred million,1.996Hundred million,2.120Hundred million,2.212Hundred million,2.215Hundred million,2.101Hundred million,1.996Hundred million,1.866Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.35Hundred million,--,13.00Hundred million,13.20Hundred million,12.15Hundred million,--,12.22Hundred million,4.410Hundred million,4.530Hundred million,4.627Hundred million,4.503Hundred million,4.094Hundred million,4.265Hundred million,4.142Hundred million,3.557Hundred million,3.189Hundred million,3.077Hundred million,2.818Hundred million,2.802Hundred million,9648Ten thousand,1.069Hundred million,1.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,52.97Hundred million,55.51Hundred million,56.52Hundred million,59.03Hundred million,61.83Hundred million,64.56Hundred million,67.28Hundred million,52.99Hundred million,55.52Hundred million,58.00Hundred million,60.24Hundred million,63.22Hundred million,66.32Hundred million,69.48Hundred million,72.58Hundred million,76.24Hundred million,79.97Hundred million,84.45Hundred million,89.23Hundred million,92.97Hundred million,97.26Hundred million,102.0Hundred million,106.5Hundred million,112.0Hundred million,116.8Hundred million,120.0Hundred million,126.6Hundred million,133.9Hundred million,144.6Hundred million,152.1Hundred million,160.2Hundred million,175.2Hundred million,181.9Hundred million,188.8Hundred million,205.1Hundred million,213.4Hundred million,223.5Hundred million,230.8Hundred million,223.8Hundred million,231.5Hundred million,115.5Hundred million,112.8Hundred million,116.2Hundred million,117.5Hundred million,127.0Hundred million,128.5Hundred million,130.9Hundred million,92.90Hundred million,92.27Hundred million,93.09Hundred million,80.36Hundred million,81.22Hundred million,78.09Hundred million,76.58Hundred million,68.33Hundred million,69.60Hundred million,65.63Hundred million,63.73Hundred million,64.71Hundred million,12.64Hundred million,13.00Hundred million,13.35Hundred million,13.80Hundred million,14.15Hundred million,7.024Hundred million,7.204Hundred million,7.458Hundred million,6.025Hundred million,6.165Hundred million,6.305Hundred million,6.548Hundred million,6.691Hundred million,6.834Hundred million,6.976Hundred million,7.119Hundred million,8.760Hundred million,8.932Hundred million,9.103Hundred million,6.976Hundred million,7.119Hundred million,8.760Hundred million,8.932Hundred million,9.103Hundred million,9.781Hundred million
goodwill,111.5Hundred million,110.9Hundred million,111.7Hundred million,111.3Hundred million,111.6Hundred million,111.8Hundred million,111.9Hundred million,116.3Hundred million,115.8Hundred million,115.5Hundred million,120.4Hundred million,122.7Hundred million,124.3Hundred million,124.6Hundred million,124.8Hundred million,125.3Hundred million,124.9Hundred million,130.4Hundred million,131.6Hundred million,130.8Hundred million,130.3Hundred million,131.3Hundred million,130.5Hundred million,131.6Hundred million,131.2Hundred million,131.4Hundred million,132.9Hundred million,132.8Hundred million,134.3Hundred million,155.9Hundred million,155.7Hundred million,158.9Hundred million,157.5Hundred million,157.9Hundred million,174.5Hundred million,185.1Hundred million,186.0Hundred million,185.5Hundred million,173.7Hundred million,172.3Hundred million,91.61Hundred million,93.61Hundred million,94.68Hundred million,94.36Hundred million,99.16Hundred million,97.52Hundred million,97.42Hundred million,52.78Hundred million,51.65Hundred million,51.41Hundred million,38.00Hundred million,37.24Hundred million,37.30Hundred million,35.99Hundred million,33.79Hundred million,33.59Hundred million,33.22Hundred million,30.01Hundred million,29.64Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand,17.10Ten thousand,10.20Ten thousand,19.20Ten thousand,1461Ten thousand,2364Ten thousand,2483Ten thousand,2690Ten thousand,3806Ten thousand,5523Ten thousand,5644Ten thousand,5923Ten thousand,6702Ten thousand,6898Ten thousand,6753Ten thousand,5644Ten thousand,5923Ten thousand,6702Ten thousand,6898Ten thousand,6753Ten thousand,6805Ten thousand
Deferred income tax assets(Non-current),19.77Hundred million,19.68Hundred million,21.88Hundred million,21.87Hundred million,21.49Hundred million,21.01Hundred million,21.89Hundred million,21.91Hundred million,21.63Hundred million,21.66Hundred million,23.72Hundred million,22.83Hundred million,22.82Hundred million,22.52Hundred million,22.66Hundred million,22.55Hundred million,21.50Hundred million,21.37Hundred million,19.13Hundred million,18.74Hundred million,17.40Hundred million,16.90Hundred million,18.68Hundred million,17.99Hundred million,17.54Hundred million,16.76Hundred million,16.41Hundred million,16.54Hundred million,16.60Hundred million,4.330Hundred million,1.660Hundred million,1.400Hundred million,1.420Hundred million,1.460Hundred million,4.523Hundred million,3.047Hundred million,1.632Hundred million,1.560Hundred million,1.146Hundred million,8830Ten thousand,1.517Hundred million,5400Ten thousand,2390Ten thousand,1830Ten thousand,2040Ten thousand,5490Ten thousand,6012Ten thousand,4233Ten thousand,9039Ten thousand,7642Ten thousand,4118Ten thousand,3618Ten thousand,3480Ten thousand,5468Ten thousand,9364Ten thousand,8172Ten thousand,8389Ten thousand,8009Ten thousand,8865Ten thousand,1.154Hundred million,1.161Hundred million,1.328Hundred million,1.048Hundred million,1.086Hundred million,1.090Hundred million,1.168Hundred million,1820Ten thousand,1820Ten thousand,1800Ten thousand,2070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.180Hundred million,7.090Hundred million,14.01Hundred million,21.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.800Hundred million,3.630Hundred million,3.890Hundred million,3.290Hundred million,3.120Hundred million,3.070Hundred million,3.280Hundred million,3.250Hundred million,3.180Hundred million,3.260Hundred million,3.410Hundred million,3.380Hundred million,3.340Hundred million,3.400Hundred million,3.430Hundred million,5.960Hundred million,6.170Hundred million,6.640Hundred million,3.450Hundred million,3.670Hundred million,4.110Hundred million,4.110Hundred million,4.020Hundred million,3.600Hundred million,3.770Hundred million,1.090Hundred million,1.080Hundred million,1.240Hundred million,1.070Hundred million,1.110Hundred million,1.520Hundred million,1.110Hundred million,1.900Hundred million,1.840Hundred million,2.136Hundred million,2.194Hundred million,2.108Hundred million,2.240Hundred million,2.361Hundred million,1.670Hundred million,1.712Hundred million,1.674Hundred million,2.334Hundred million,2.063Hundred million,1.859Hundred million,1.955Hundred million,2.420Hundred million,1.994Hundred million,1.804Hundred million,1.837Hundred million,1.057Hundred million,9811Ten thousand,8740Ten thousand,5870Ten thousand,5812Ten thousand,6279Ten thousand,1.363Hundred million,3896Ten thousand,3211Ten thousand,3912Ten thousand,4280Ten thousand,4424Ten thousand,3422Ten thousand,3951Ten thousand,1902Ten thousand,2545Ten thousand,2973Ten thousand,3454Ten thousand,3851Ten thousand,3588Ten thousand,5031Ten thousand,5353Ten thousand,5690Ten thousand,6278Ten thousand,4929Ten thousand,5360Ten thousand,5669Ten thousand,5951Ten thousand,6278Ten thousand,4929Ten thousand,5360Ten thousand,5669Ten thousand,5951Ten thousand,6344Ten thousand
