0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-30,2005-06-25
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.126Hundred million,8.905Hundred million,11.40Hundred million,11.62Hundred million,11.23Hundred million,11.47Hundred million,11.09Hundred million,12.72Hundred million,13.34Hundred million,13.24Hundred million,14.12Hundred million,14.03Hundred million,12.47Hundred million,10.75Hundred million,7.494Hundred million,11.80Hundred million,10.91Hundred million,6.716Hundred million,6.200Hundred million,10.78Hundred million,8.329Hundred million,7.908Hundred million,7.371Hundred million,7.311Hundred million,7.669Hundred million,7.898Hundred million,7.890Hundred million,7.395Hundred million,6.661Hundred million,6.475Hundred million,6.494Hundred million,7.920Hundred million,7.944Hundred million,8.052Hundred million,7.260Hundred million,7.801Hundred million,9.073Hundred million,8.923Hundred million,8.120Hundred million,9.160Hundred million,8.800Hundred million,8.430Hundred million,7.406Hundred million,7.425Hundred million,6.344Hundred million,5.731Hundred million,5.500Hundred million,5.604Hundred million,4.710Hundred million,4.296Hundred million,4.481Hundred million,4.462Hundred million,4.521Hundred million,4.036Hundred million,3.713Hundred million,3.742Hundred million,3.810Hundred million,3.695Hundred million,3.664Hundred million,3.345Hundred million,2.786Hundred million,2.603Hundred million,3.083Hundred million,2.948Hundred million,2.635Hundred million,2.452Hundred million,2.681Hundred million,2.404Hundred million,2.780Hundred million,3.869Hundred million,3.564Hundred million,3.380Hundred million,3.165Hundred million,3.193Hundred million,3.002Hundred million,2.926Hundred million,2.815Hundred million,2.735Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7100Ten thousand,7530Ten thousand,7950Ten thousand,7550Ten thousand,7400Ten thousand,7100Ten thousand,6740Ten thousand,6640Ten thousand,6900Ten thousand,6590Ten thousand,6340Ten thousand,6290Ten thousand,6310Ten thousand,5690Ten thousand,9210Ten thousand,9120Ten thousand,9530Ten thousand,9360Ten thousand,9050Ten thousand,8430Ten thousand,8340Ten thousand,8770Ten thousand,9880Ten thousand,1.030Hundred million,1.048Hundred million,1.060Hundred million,1.109Hundred million,1.178Hundred million,1.187Hundred million,1.188Hundred million,1.196Hundred million,1.138Hundred million,1.132Hundred million,1.151Hundred million,1.094Hundred million,1.127Hundred million,1.139Hundred million,1.160Hundred million,1.174Hundred million,1.234Hundred million,1.177Hundred million,1.151Hundred million,9648Ten thousand,8080Ten thousand,7699Ten thousand,6467Ten thousand,6123Ten thousand,5804Ten thousand,5269Ten thousand,4219Ten thousand,3908Ten thousand,2490Ten thousand,2480Ten thousand,2565Ten thousand,2640Ten thousand,2622Ten thousand,2726Ten thousand,2747Ten thousand,2711Ten thousand,2582Ten thousand,2538Ten thousand,2543Ten thousand,2543Ten thousand,2543Ten thousand,2529Ten thousand,2557Ten thousand,2420Ten thousand,2246Ten thousand,2237Ten thousand,2084Ten thousand,1985Ten thousand,1940Ten thousand,1825Ten thousand,1779Ten thousand,1610Ten thousand,1604Ten thousand,1579Ten thousand,1462Ten thousand
Intangible assets,2.963Hundred million,2.420Hundred million,2.638Hundred million,2.884Hundred million,2.522Hundred million,2.704Hundred million,2.887Hundred million,2.985Hundred million,3.314Hundred million,3.337Hundred million,3.570Hundred million,3.900Hundred million,4.095Hundred million,4.476Hundred million,2.763Hundred million,3.015Hundred million,3.271Hundred million,3.546Hundred million,3.862Hundred million,9340Ten thousand,1.044Hundred million,1.155Hundred million,1.266Hundred million,1.448Hundred million,1.631Hundred million,1.812Hundred million,1.992Hundred million,2.192Hundred million,2.094Hundred million,2.635Hundred million,2.867Hundred million,1.010Hundred million,1.151Hundred million,1.291Hundred million,1.436Hundred million,1.603Hundred million,1.844Hundred million,2.019Hundred million,2.207Hundred million,2.354Hundred million,2.544Hundred million,2.833Hundred million,7785Ten thousand,8210Ten thousand,8475Ten thousand,8739Ten thousand,1285Ten thousand,1311Ten thousand,1337Ten thousand,1363Ten thousand,1390Ten thousand,1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,8.723Hundred million,8.199Hundred million,8.164Hundred million,8.164Hundred million,8.164Hundred million,8.164Hundred million,8.164Hundred million,8.164Hundred million,8.164Hundred million,8.164Hundred million,8.066Hundred million,8.066Hundred million,8.145Hundred million,8.266Hundred million,5.700Hundred million,5.700Hundred million,5.690Hundred million,5.686Hundred million,5.709Hundred million,3.608Hundred million,3.618Hundred million,3.628Hundred million,3.728Hundred million,3.728Hundred million,3.728Hundred million,3.728Hundred million,3.728Hundred million,3.728Hundred million,4.042Hundred million,3.683Hundred million,3.641Hundred million,2.068Hundred million,2.068Hundred million,2.068Hundred million,2.068Hundred million,2.068Hundred million,2.068Hundred million,2.068Hundred million,2.068Hundred million,2.068Hundred million,2.152Hundred million,2.144Hundred million,6103Ten thousand,6100Ten thousand,6103Ten thousand,5967Ten thousand,2070Ten thousand,2070Ten thousand,2070Ten thousand,2070Ten thousand,2070Ten thousand,1900Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand,192.7Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1786Ten thousand,--,1857Ten thousand,1826Ten thousand,1754Ten thousand,1697Ten thousand,1580Ten thousand,1501Ten thousand,1445Ten thousand,1532Ten thousand,1809Ten thousand,2192Ten thousand,2381Ten thousand,2588Ten thousand,2908Ten thousand,2845Ten thousand,2836Ten thousand,2801Ten thousand,2882Ten thousand,2895Ten thousand,2885Ten thousand,2877Ten thousand,2991Ten thousand,2944Ten thousand,3534Ten thousand,3795Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3.890Hundred million,3.685Hundred million,3.584Hundred million,3.456Hundred million,--,--,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,5080Ten thousand,--,--,--,--,--,--,1760Ten thousand,1610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.131Hundred million,1.313Hundred million,1.332Hundred million,1.368Hundred million,2.287Hundred million,2.222Hundred million,2.198Hundred million,4110Ten thousand,1.124Hundred million,1.323Hundred million,1.280Hundred million,1.340Hundred million,1.637Hundred million,1.108Hundred million,9440Ten thousand,5270Ten thousand,9880Ten thousand,1.038Hundred million,1.073Hundred million,7770Ten thousand,8100Ten thousand,8430Ten thousand,8900Ten thousand,5810Ten thousand,6100Ten thousand,4980Ten thousand,5290Ten thousand,5050Ten thousand,4530Ten thousand,3990Ten thousand,5730Ten thousand,5310Ten thousand,3920Ten thousand,4630Ten thousand,5540Ten thousand,4030Ten thousand,3710Ten thousand,3630Ten thousand,3720Ten thousand,3780Ten thousand,4388Ten thousand,4766Ten thousand,3020Ten thousand,5390Ten thousand,1910Ten thousand,1896Ten thousand,2165Ten thousand,2204Ten thousand,2794Ten thousand,2326Ten thousand,2296Ten thousand,2331Ten thousand,2633Ten thousand,2880Ten thousand,2809Ten thousand,2799Ten thousand,2704Ten thousand,2653Ten thousand,2601Ten thousand,2441Ten thousand,2049Ten thousand,1811Ten thousand,2352Ten thousand,2527Ten thousand,1005Ten thousand,478.9Ten thousand,418.3Ten thousand,366.9Ten thousand,1725Ten thousand,635.3Ten thousand,773.9Ten thousand,1397Ten thousand,1725Ten thousand,1884Ten thousand,2037Ten thousand,2083Ten thousand,2382Ten thousand,2118Ten thousand
Other non-current assets,--,--,--,--,4590Ten thousand,4590Ten thousand,4780Ten thousand,4900Ten thousand,5120Ten thousand,5300Ten thousand,5800Ten thousand,6120Ten thousand,--,--,--,3170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,18.42Hundred million,16.37Hundred million,16.51Hundred million,16.63Hundred million,14.17Hundred million,14.26Hundred million,14.40Hundred million,13.39Hundred million,13.80Hundred million,14.01Hundred million,14.13Hundred million,14.55Hundred million,14.51Hundred million,14.93Hundred million,10.33Hundred million,10.47Hundred million,10.90Hundred million,11.21Hundred million,11.55Hundred million,6.162Hundred million,6.482Hundred million,6.664Hundred million,6.872Hundred million,6.787Hundred million,7.017Hundred million,7.098Hundred million,7.358Hundred million,7.603Hundred million,7.776Hundred million,7.905Hundred million,8.277Hundred million,4.747Hundred million,4.743Hundred million,4.973Hundred million,5.152Hundred million,5.201Hundred million,5.422Hundred million,5.610Hundred million,5.821Hundred million,6.034Hundred million,6.312Hundred million,6.606Hundred million,2.834Hundred million,2.778Hundred million,2.604Hundred million,2.489Hundred million,1.340Hundred million,1.308Hundred million,1.305Hundred million,1.148Hundred million,1.111Hundred million,9533Ten thousand,7115Ten thousand,7830Ten thousand,8022Ten thousand,8202Ten thousand,8530Ten thousand,8438Ten thousand,8341Ten thousand,8017Ten thousand,7662Ten thousand,7441Ten thousand,7973Ten thousand,8140Ten thousand,6718Ten thousand,6173Ten thousand,6565Ten thousand,6600Ten thousand,4154Ten thousand,2912Ten thousand,2951Ten thousand,3530Ten thousand,3743Ten thousand,3856Ten thousand,3839Ten thousand,3879Ten thousand,4153Ten thousand,3772Ten thousand
total assets,25.54Hundred million,25.28Hundred million,27.91Hundred million,28.25Hundred million,25.40Hundred million,25.73Hundred million,25.49Hundred million,26.11Hundred million,27.15Hundred million,27.25Hundred million,28.25Hundred million,28.58Hundred million,26.98Hundred million,25.67Hundred million,17.82Hundred million,22.27Hundred million,21.81Hundred million,17.92Hundred million,17.75Hundred million,16.94Hundred million,14.81Hundred million,14.57Hundred million,14.24Hundred million,14.10Hundred million,14.69Hundred million,15.00Hundred million,15.25Hundred million,15.00Hundred million,14.44Hundred million,14.38Hundred million,14.77Hundred million,12.67Hundred million,12.69Hundred million,13.03Hundred million,12.41Hundred million,13.00Hundred million,14.50Hundred million,14.53Hundred million,13.94Hundred million,15.19Hundred million,15.11Hundred million,15.04Hundred million,10.24Hundred million,10.20Hundred million,8.948Hundred million,8.220Hundred million,6.840Hundred million,6.913Hundred million,6.015Hundred million,5.444Hundred million,5.592Hundred million,5.415Hundred million,5.232Hundred million,4.819Hundred million,4.515Hundred million,4.562Hundred million,4.663Hundred million,4.539Hundred million,4.498Hundred million,4.147Hundred million,3.552Hundred million,3.348Hundred million,3.880Hundred million,3.762Hundred million,3.307Hundred million,3.069Hundred million,3.337Hundred million,3.064Hundred million,3.196Hundred million,4.160Hundred million,3.859Hundred million,3.733Hundred million,3.539Hundred million,3.579Hundred million,3.386Hundred million,3.314Hundred million,3.231Hundred million,3.112Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9000Ten thousand,8400Ten thousand,8330Ten thousand,8750Ten thousand,7090Ten thousand,8300Ten thousand,6390Ten thousand,4580Ten thousand,6080Ten thousand,8270Ten thousand,1.250Hundred million,1.418Hundred million,1.356Hundred million,1.345Hundred million,1.097Hundred million,9760Ten thousand,1.069Hundred million,7440Ten thousand,7720Ten thousand,6060Ten thousand,8690Ten thousand,8890Ten thousand,9900Ten thousand,9830Ten thousand,1.179Hundred million,1.726Hundred million,1.754Hundred million,1.569Hundred million,1.321Hundred million,1.197Hundred million,1.263Hundred million,1.358Hundred million,1.725Hundred million,1.687Hundred million,1.538Hundred million,1.728Hundred million,1.537Hundred million,1.666Hundred million,1.694Hundred million,1.885Hundred million,1.820Hundred million,1.495Hundred million,1.026Hundred million,9710Ten thousand,7669Ten thousand,6858Ten thousand,7796Ten thousand,8371Ten thousand,6480Ten thousand,5303Ten thousand,5074Ten thousand,5522Ten thousand,4706Ten thousand,4785Ten thousand,4647Ten thousand,4493Ten thousand,6011Ten thousand,7663Ten thousand,6404Ten thousand,6562Ten thousand,4820Ten thousand,5291Ten thousand,4841Ten thousand,3221Ten thousand,3189Ten thousand,2755Ten thousand,2980Ten thousand,2778Ten thousand,1923Ten thousand,1938Ten thousand,2139Ten thousand,2155Ten thousand,1819Ten thousand,1794Ten thousand,1615Ten thousand,1654Ten thousand,1401Ten thousand,1239Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.871Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6447Ten thousand,6323Ten thousand,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--
payable taxes(Current),--,--,--,--,970.0Ten thousand,3800Ten thousand,4910Ten thousand,5400Ten thousand,6480Ten thousand,6030Ten thousand,5420Ten thousand,7970Ten thousand,3800Ten thousand,2380Ten thousand,1800Ten thousand,2940Ten thousand,1870Ten thousand,1620Ten thousand,1720Ten thousand,3300Ten thousand,1180Ten thousand,1750Ten thousand,950.0Ten thousand,1910Ten thousand,100.0Ten thousand,1160Ten thousand,1870Ten thousand,1310Ten thousand,1670Ten thousand,2220Ten thousand,1740Ten thousand,1720Ten thousand,1470Ten thousand,940.0Ten thousand,1380Ten thousand,1150Ten thousand,1380Ten thousand,2750Ten thousand,2540Ten thousand,3470Ten thousand,3414Ten thousand,1183Ten thousand,1197Ten thousand,1250Ten thousand,497.8Ten thousand,905.7Ten thousand,1510Ten thousand,1075Ten thousand,1151Ten thousand,482.9Ten thousand,1296Ten thousand,1122Ten thousand,878.8Ten thousand,794.0Ten thousand,1578Ten thousand,1181Ten thousand,629.3Ten thousand,698.4Ten thousand,1310Ten thousand,1006Ten thousand,792.8Ten thousand,1281Ten thousand,978.8Ten thousand,912.8Ten thousand,777.7Ten thousand,585.6Ten thousand,841.5Ten thousand,709.5Ten thousand,596.9Ten thousand,427.4Ten thousand,--,340.0Ten thousand,815.3Ten thousand,--,1097Ten thousand,807.8Ten thousand,1149Ten thousand,1487Ten thousand
