0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Real estate investment,153.3Hundred million,152.0Hundred million,145.7Hundred million,144.2Hundred million,143.8Hundred million,143.0Hundred million,141.1Hundred million,139.0Hundred million,136.6Hundred million,135.1Hundred million,133.4Hundred million,120.7Hundred million,117.1Hundred million,122.0Hundred million,109.5Hundred million,104.6Hundred million,101.6Hundred million,100.00Hundred million,98.37Hundred million,97.00Hundred million,96.00Hundred million,94.48Hundred million,93.49Hundred million,92.94Hundred million,92.91Hundred million,91.97Hundred million,90.75Hundred million,89.47Hundred million,89.57Hundred million,89.69Hundred million,86.22Hundred million,83.69Hundred million,81.96Hundred million,81.27Hundred million,80.40Hundred million,79.26Hundred million,79.10Hundred million,66.99Hundred million,66.20Hundred million,64.56Hundred million,62.83Hundred million,59.13Hundred million,62.83Hundred million,59.13Hundred million,52.80Hundred million,46.06Hundred million,43.05Hundred million,39.17Hundred million
Assets Other Items,-31.40Hundred million,-30.49Hundred million,-29.62Hundred million,-28.97Hundred million,-28.07Hundred million,-26.94Hundred million,-26.13Hundred million,-25.27Hundred million,-24.38Hundred million,-23.61Hundred million,-22.84Hundred million,-11.39Hundred million,-11.50Hundred million,-20.47Hundred million,-12.35Hundred million,-12.40Hundred million,-12.52Hundred million,-12.18Hundred million,-12.02Hundred million,-11.25Hundred million,-10.99Hundred million,-10.81Hundred million,-11.01Hundred million,-10.56Hundred million,-10.20Hundred million,-9.972Hundred million,-10.90Hundred million,-10.21Hundred million,-9.638Hundred million,-8.621Hundred million,-8.439Hundred million,-7.744Hundred million,-7.069Hundred million,-6.410Hundred million,-5.746Hundred million,-5.100Hundred million,-4.465Hundred million,-3.904Hundred million,-3.337Hundred million,-2.745Hundred million,-2.259Hundred million,-1.806Hundred million,-2.259Hundred million,-1.806Hundred million,-1.420Hundred million,-1.269Hundred million,-5959Ten thousand,-6220Ten thousand
total assets,132.9Hundred million,133.8Hundred million,128.4Hundred million,133.0Hundred million,127.6Hundred million,126.9Hundred million,125.6Hundred million,125.2Hundred million,124.2Hundred million,121.8Hundred million,121.0Hundred million,118.5Hundred million,114.4Hundred million,109.6Hundred million,105.1Hundred million,99.69Hundred million,96.87Hundred million,95.94Hundred million,96.00Hundred million,92.72Hundred million,92.01Hundred million,91.00Hundred million,91.40Hundred million,91.43Hundred million,91.91Hundred million,90.01Hundred million,89.71Hundred million,88.30Hundred million,89.58Hundred million,86.09Hundred million,85.10Hundred million,81.46Hundred million,84.91Hundred million,81.07Hundred million,80.86Hundred million,82.52Hundred million,80.98Hundred million,67.51Hundred million,69.66Hundred million,66.87Hundred million,65.77Hundred million,62.27Hundred million,65.77Hundred million,62.27Hundred million,55.36Hundred million,49.83Hundred million,45.24Hundred million,42.24Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9929Ten thousand,9923Ten thousand,9918Ten thousand,9912Ten thousand,1.981Hundred million,1.980Hundred million,1.979Hundred million,1.976Hundred million,3.469Hundred million,3.217Hundred million,26.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,5.204Hundred million,5.218Hundred million,6.299Hundred million,5.994Hundred million,5.532Hundred million,5.737Hundred million,6.338Hundred million,5.942Hundred million,5.204Hundred million,4.844Hundred million,5.672Hundred million,4.983Hundred million,3.941Hundred million,3.435Hundred million,3.880Hundred million,3.669Hundred million,3.076Hundred million,3.038Hundred million,3.247Hundred million,2.870Hundred million,2.420Hundred million,2.478Hundred million,2.958Hundred million,3.060Hundred million,2.717Hundred million,2.242Hundred million,3.107Hundred million,2.873Hundred million,3.129Hundred million,2.764Hundred million,3.129Hundred million,2.723Hundred million,2.493Hundred million,2.270Hundred million,2.911Hundred million,2.656Hundred million,2.515Hundred million,2.096Hundred million,2.856Hundred million,2.111Hundred million,1.954Hundred million,2.014Hundred million,1.954Hundred million,2.014Hundred million,1.460Hundred million,1.241Hundred million,1.194Hundred million,1.034Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2826Ten thousand,2947Ten thousand,6847Ten thousand,7686Ten thousand,7522Ten thousand,6981Ten thousand,6573Ten thousand,6324Ten thousand,6309Ten thousand,6279Ten thousand,6026Ten thousand,5726Ten thousand,5784Ten thousand,5796Ten thousand,5784Ten thousand,5796Ten thousand,5742Ten thousand,5567Ten thousand,2985Ten thousand,2815Ten thousand
Liabilities Other Items,49.27Hundred million,50.11Hundred million,45.19Hundred million,49.93Hundred million,45.03Hundred million,44.62Hundred million,43.75Hundred million,43.78Hundred million,43.82Hundred million,45.16Hundred million,43.89Hundred million,43.92Hundred million,39.37Hundred million,38.80Hundred million,35.35Hundred million,34.28Hundred million,28.93Hundred million,28.17Hundred million,28.21Hundred million,29.55Hundred million,29.35Hundred million,28.33Hundred million,28.37Hundred million,28.41Hundred million,28.45Hundred million,27.04Hundred million,25.73Hundred million,25.75Hundred million,25.78Hundred million,22.29Hundred million,20.92Hundred million,21.88Hundred million,25.48Hundred million,25.51Hundred million,1.823Hundred million,30.44Hundred million,33.43Hundred million,25.44Hundred million,26.05Hundred million,23.09Hundred million,21.84Hundred million,17.98Hundred million,21.84Hundred million,17.98Hundred million,11.46Hundred million,10.37Hundred million,7.407Hundred million,4.419Hundred million
total liabilities,54.47Hundred million,55.33Hundred million,51.49Hundred million,55.92Hundred million,50.56Hundred million,50.35Hundred million,50.09Hundred million,49.72Hundred million,49.02Hundred million,50.00Hundred million,49.56Hundred million,48.90Hundred million,43.31Hundred million,42.24Hundred million,39.23Hundred million,37.95Hundred million,32.01Hundred million,31.21Hundred million,31.46Hundred million,32.42Hundred million,31.77Hundred million,30.81Hundred million,31.33Hundred million,31.47Hundred million,32.16Hundred million,30.28Hundred million,29.82Hundred million,29.62Hundred million,31.17Hundred million,27.33Hundred million,26.71Hundred million,27.35Hundred million,32.19Hundred million,31.70Hundred million,32.34Hundred million,33.73Hundred million,36.57Hundred million,28.16Hundred million,29.51Hundred million,25.77Hundred million,24.37Hundred million,20.58Hundred million,24.37Hundred million,20.58Hundred million,13.49Hundred million,12.16Hundred million,8.899Hundred million,5.735Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,370.1Ten thousand,369.6Ten thousand,366.5Ten thousand,366.5Ten thousand,366.3Ten thousand,364.9Ten thousand,362.0Ten thousand,362.0Ten thousand,361.7Ten thousand,353.5Ten thousand,353.4Ten thousand,348.3Ten thousand,348.2Ten thousand,338.0Ten thousand,334.4Ten thousand,322.8Ten thousand,317.2Ten thousand,316.6Ten thousand,316.2Ten thousand,301.1Ten thousand,300.9Ten thousand,300.7Ten thousand,300.6Ten thousand,300.4Ten thousand,297.2Ten thousand,296.6Ten thousand,296.5Ten thousand,296.0Ten thousand,285.0Ten thousand,286.7Ten thousand,274.2Ten thousand,259.1Ten thousand,258.9Ten thousand,243.3Ten thousand,238.4Ten thousand,238.3Ten thousand,239.5Ten thousand,207.8Ten thousand,208.0Ten thousand,211.4Ten thousand,211.4Ten thousand,211.4Ten thousand,211.4Ten thousand,211.4Ten thousand,211.4Ten thousand,185.4Ten thousand,185.4Ten thousand,185.4Ten thousand
Preferred stock,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,30.80Ten thousand,38.40Ten thousand,38.40Ten thousand,47.80Ten thousand,43.20Ten thousand,37.00Ten thousand,37.00Ten thousand,37.00Ten thousand,37.00Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,9.500Ten thousand,9.100Ten thousand
Retained earnings,-3.824Hundred million,-3.806Hundred million,-4.073Hundred million,-3.853Hundred million,-3.815Hundred million,-3.949Hundred million,-3.915Hundred million,-3.854Hundred million,-4.033Hundred million,-4.408Hundred million,-4.644Hundred million,-4.522Hundred million,-4.457Hundred million,-4.387Hundred million,-4.529Hundred million,-4.574Hundred million,-4.451Hundred million,-4.435Hundred million,-4.547Hundred million,-4.614Hundred million,-4.617Hundred million,-4.654Hundred million,-4.739Hundred million,-4.824Hundred million,-4.898Hundred million,-4.912Hundred million,-4.940Hundred million,-4.943Hundred million,-4.625Hundred million,-4.540Hundred million,-4.176Hundred million,-4.054Hundred million,-3.923Hundred million,-3.786Hundred million,-3.688Hundred million,-3.357Hundred million,-3.134Hundred million,-2.969Hundred million,-2.660Hundred million,-2.268Hundred million,-1.985Hundred million,-1.702Hundred million,-1.985Hundred million,-1.702Hundred million,-1.403Hundred million,-1.080Hundred million,-8643Ten thousand,-6348Ten thousand
Share Premium,75.26Hundred million,75.29Hundred million,74.12Hundred million,74.06Hundred million,73.94Hundred million,73.58Hundred million,72.51Hundred million,72.44Hundred million,72.32Hundred million,69.32Hundred million,69.27Hundred million,67.34Hundred million,68.73Hundred million,64.93Hundred million,63.54Hundred million,59.50Hundred million,62.34Hundred million,62.23Hundred million,62.14Hundred million,57.97Hundred million,57.92Hundred million,57.91Hundred million,57.89Hundred million,57.84Hundred million,57.39Hundred million,57.32Hundred million,57.50Hundred million,56.30Hundred million,55.66Hundred million,56.00Hundred million,55.18Hundred million,50.75Hundred million,49.19Hundred million,45.69Hundred million,44.65Hundred million,44.63Hundred million,39.98Hundred million,35.54Hundred million,35.67Hundred million,36.20Hundred million,36.19Hundred million,36.18Hundred million,36.19Hundred million,36.18Hundred million,36.14Hundred million,31.60Hundred million,30.05Hundred million,29.96Hundred million
Other comprehensive income,618.6Ten thousand,785.2Ten thousand,275.6Ten thousand,59.70Ten thousand,72.10Ten thousand,84.30Ten thousand,96.50Ten thousand,109.0Ten thousand,121.2Ten thousand,133.2Ten thousand,145.5Ten thousand,157.5Ten thousand,169.8Ten thousand,181.4Ten thousand,193.3Ten thousand,199.1Ten thousand,1358Ten thousand,584.0Ten thousand,604.1Ten thousand,624.7Ten thousand,645.2Ten thousand,665.8Ten thousand,686.2Ten thousand,706.2Ten thousand,720.2Ten thousand,739.3Ten thousand,902.6Ten thousand,926.7Ten thousand,950.8Ten thousand,7.500Ten thousand,--,--,--,9.500Ten thousand,2.800Ten thousand,--,-6.200Ten thousand,-10.20Ten thousand,-14.80Ten thousand,-19.90Ten thousand,-22.90Ten thousand,-22.90Ten thousand,-22.90Ten thousand,-22.90Ten thousand,-19.60Ten thousand,-21.20Ten thousand,--,--
equity attributable to parent company shareholders,71.54Hundred million,71.60Hundred million,70.11Hundred million,70.25Hundred million,70.17Hundred million,69.68Hundred million,68.65Hundred million,68.64Hundred million,68.34Hundred million,64.96Hundred million,64.67Hundred million,62.87Hundred million,64.33Hundred million,60.60Hundred million,59.06Hundred million,54.98Hundred million,58.06Hundred million,57.89Hundred million,57.69Hundred million,53.46Hundred million,53.41Hundred million,53.35Hundred million,53.25Hundred million,53.12Hundred million,52.60Hundred million,52.52Hundred million,52.69Hundred million,51.49Hundred million,51.16Hundred million,51.50Hundred million,51.04Hundred million,46.73Hundred million,45.30Hundred million,41.93Hundred million,40.99Hundred million,41.30Hundred million,36.87Hundred million,32.59Hundred million,33.03Hundred million,33.95Hundred million,34.22Hundred million,34.50Hundred million,34.22Hundred million,34.50Hundred million,34.76Hundred million,30.54Hundred million,29.20Hundred million,29.35Hundred million
minority shareholder equity,6.882Hundred million,6.886Hundred million,6.841Hundred million,6.868Hundred million,6.873Hundred million,6.854Hundred million,6.858Hundred million,6.867Hundred million,6.841Hundred million,6.787Hundred million,6.752Hundred million,6.770Hundred million,6.779Hundred million,6.789Hundred million,6.766Hundred million,6.759Hundred million,6.797Hundred million,6.833Hundred million,6.854Hundred million,6.842Hundred million,6.842Hundred million,6.834Hundred million,6.819Hundred million,6.831Hundred million,7.155Hundred million,7.218Hundred million,7.203Hundred million,7.202Hundred million,7.245Hundred million,7.262Hundred million,7.348Hundred million,7.387Hundred million,7.416Hundred million,7.447Hundred million,7.541Hundred million,7.495Hundred million,7.534Hundred million,6.759Hundred million,7.121Hundred million,7.151Hundred million,7.174Hundred million,7.195Hundred million,7.174Hundred million,7.195Hundred million,7.106Hundred million,7.119Hundred million,7.137Hundred million,7.157Hundred million
Total Shareholders' Equity,78.42Hundred million,78.49Hundred million,76.96Hundred million,77.12Hundred million,77.05Hundred million,76.53Hundred million,75.51Hundred million,75.50Hundred million,75.18Hundred million,71.75Hundred million,71.42Hundred million,69.64Hundred million,71.11Hundred million,67.38Hundred million,65.83Hundred million,61.74Hundred million,64.86Hundred million,64.72Hundred million,64.54Hundred million,60.30Hundred million,60.25Hundred million,60.19Hundred million,60.07Hundred million,59.96Hundred million,59.75Hundred million,59.74Hundred million,59.89Hundred million,58.69Hundred million,58.41Hundred million,58.76Hundred million,58.38Hundred million,54.12Hundred million,52.72Hundred million,49.38Hundred million,48.53Hundred million,48.79Hundred million,44.40Hundred million,39.35Hundred million,40.15Hundred million,41.10Hundred million,41.40Hundred million,41.70Hundred million,41.40Hundred million,41.70Hundred million,41.87Hundred million,37.66Hundred million,36.34Hundred million,36.51Hundred million
Total Liabilities and Shareholders' Equity,132.9Hundred million,133.8Hundred million,128.4Hundred million,133.0Hundred million,127.6Hundred million,126.9Hundred million,125.6Hundred million,125.2Hundred million,124.2Hundred million,121.8Hundred million,121.0Hundred million,118.5Hundred million,114.4Hundred million,109.6Hundred million,105.1Hundred million,99.69Hundred million,96.87Hundred million,95.94Hundred million,96.00Hundred million,92.72Hundred million,92.01Hundred million,91.00Hundred million,91.40Hundred million,91.43Hundred million,91.91Hundred million,90.01Hundred million,89.71Hundred million,88.30Hundred million,89.58Hundred million,86.09Hundred million,85.10Hundred million,81.46Hundred million,84.91Hundred million,81.07Hundred million,80.86Hundred million,82.52Hundred million,80.98Hundred million,67.51Hundred million,69.66Hundred million,66.87Hundred million,65.77Hundred million,62.27Hundred million,65.77Hundred million,62.27Hundred million,55.36Hundred million,49.83Hundred million,45.24Hundred million,42.24Hundred million
Non-operating items,374.4Hundred million,371.8Hundred million,355.8Hundred million,352.1Hundred million,350.5Hundred million,348.1Hundred million,345.3Hundred million,340.7Hundred million,336.7Hundred million,335.9Hundred million,333.4Hundred million,329.6Hundred million,--,308.1Hundred million,297.0Hundred million,283.1Hundred million,274.9Hundred million,271.3Hundred million,267.5Hundred million,265.2Hundred million,--,259.9Hundred million,257.8Hundred million,257.6Hundred million,--,--,82.59Hundred million,81.84Hundred million,81.69Hundred million,161.5Hundred million,78.02Hundred million,76.34Hundred million,75.42Hundred million,--,156.9Hundred million,155.8Hundred million,75.61Hundred million,130.0Hundred million,128.9Hundred million,219.0Hundred million,60.37Hundred million,57.11Hundred million,60.37Hundred million,57.11Hundred million,51.18Hundred million,90.94Hundred million,42.19Hundred million,77.85Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
