0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Property、factory and equipment,--,--,--,--,--,--,1.470Hundred million,1.320Hundred million,1.220Hundred million,--,1.185Hundred million,1.181Hundred million,1.427Hundred million,1.570Hundred million,1.739Hundred million,1.933Hundred million,2.110Hundred million,2.702Hundred million,1.933Hundred million,2.110Hundred million,2.702Hundred million,2.612Hundred million,3.013Hundred million,3.094Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,3815Ten thousand,4243Ten thousand,4667Ten thousand,5200Ten thousand,5798Ten thousand,6365Ten thousand,6933Ten thousand,7589Ten thousand,6365Ten thousand,6933Ten thousand,7589Ten thousand,7457Ten thousand,1.029Hundred million,2876Ten thousand
goodwill,7.750Hundred million,7.770Hundred million,7.830Hundred million,7.830Hundred million,7.860Hundred million,7.920Hundred million,6.760Hundred million,6.790Hundred million,6.820Hundred million,6.840Hundred million,6.465Hundred million,6.494Hundred million,6.519Hundred million,6.530Hundred million,6.536Hundred million,6.546Hundred million,6.540Hundred million,6.558Hundred million,6.546Hundred million,6.540Hundred million,6.558Hundred million,6.538Hundred million,6.521Hundred million,2.899Hundred million
Deferred income tax assets(Non-current),24.59Hundred million,24.39Hundred million,26.01Hundred million,28.25Hundred million,28.86Hundred million,28.81Hundred million,27.75Hundred million,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.270Hundred million,5.630Hundred million,4.690Hundred million,4.600Hundred million,4.720Hundred million,4.630Hundred million,1.950Hundred million,1.940Hundred million,2.070Hundred million,4.770Hundred million,2.527Hundred million,2.589Hundred million,2.026Hundred million,1.880Hundred million,1.955Hundred million,1.883Hundred million,1.771Hundred million,1.892Hundred million,1.883Hundred million,1.771Hundred million,1.892Hundred million,1.722Hundred million,3.068Hundred million,1.105Hundred million
Other non-current assets,--,--,--,--,--,--,1.230Hundred million,1.310Hundred million,1.380Hundred million,--,1.542Hundred million,1.646Hundred million,2.631Hundred million,2.720Hundred million,2.801Hundred million,2.891Hundred million,3.010Hundred million,3.841Hundred million,2.891Hundred million,3.010Hundred million,3.841Hundred million,3.545Hundred million,3.856Hundred million,--
Total non-current assets,37.61Hundred million,37.79Hundred million,38.53Hundred million,40.68Hundred million,41.44Hundred million,41.36Hundred million,39.16Hundred million,11.36Hundred million,11.49Hundred million,11.77Hundred million,12.10Hundred million,12.33Hundred million,13.07Hundred million,13.22Hundred million,13.61Hundred million,13.89Hundred million,14.12Hundred million,15.75Hundred million,13.89Hundred million,14.12Hundred million,15.75Hundred million,15.16Hundred million,17.49Hundred million,7.386Hundred million
total assets,250.6Hundred million,209.6Hundred million,221.7Hundred million,263.2Hundred million,245.4Hundred million,206.5Hundred million,214.4Hundred million,211.9Hundred million,200.2Hundred million,160.4Hundred million,160.8Hundred million,190.6Hundred million,170.7Hundred million,137.1Hundred million,135.8Hundred million,154.8Hundred million,123.4Hundred million,104.9Hundred million,154.8Hundred million,123.4Hundred million,104.9Hundred million,87.28Hundred million,83.10Hundred million,66.13Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,--,--,--,--,--,1.630Hundred million,1.000Hundred million,1.610Hundred million,--,1.527Hundred million,1.392Hundred million,1.282Hundred million,1.180Hundred million,9709Ten thousand,9767Ten thousand,1.167Hundred million,7990Ten thousand,9767Ten thousand,1.167Hundred million,7990Ten thousand,4597Ten thousand,1.514Hundred million,7063Ten thousand
Unearned and accrued expenses,28.36Hundred million,26.14Hundred million,31.06Hundred million,28.65Hundred million,29.68Hundred million,26.54Hundred million,22.05Hundred million,20.33Hundred million,21.19Hundred million,20.13Hundred million,17.85Hundred million,16.40Hundred million,17.30Hundred million,15.59Hundred million,15.64Hundred million,15.62Hundred million,14.41Hundred million,24.14Hundred million,15.62Hundred million,14.41Hundred million,24.14Hundred million,14.61Hundred million,12.24Hundred million,8.641Hundred million
Other payables and accrued expenses,91.75Hundred million,59.31Hundred million,65.73Hundred million,103.4Hundred million,87.37Hundred million,58.69Hundred million,59.86Hundred million,91.44Hundred million,77.60Hundred million,47.83Hundred million,48.05Hundred million,74.66Hundred million,61.05Hundred million,37.15Hundred million,39.40Hundred million,63.02Hundred million,40.15Hundred million,21.81Hundred million,63.02Hundred million,40.15Hundred million,21.81Hundred million,23.54Hundred million,31.45Hundred million,23.05Hundred million
Long-term liabilities(Current period portion),19.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,5232Ten thousand,6170Ten thousand,6352Ten thousand,6300Ten thousand,6558Ten thousand,5111Ten thousand,5487Ten thousand,5659Ten thousand,5111Ten thousand,5487Ten thousand,5659Ten thousand,6271Ten thousand,3802Ten thousand,--
Other current liabilities,27.23Hundred million,16.16Hundred million,16.57Hundred million,26.21Hundred million,24.34Hundred million,14.27Hundred million,14.67Hundred million,23.47Hundred million,21.72Hundred million,11.82Hundred million,12.20Hundred million,19.81Hundred million,17.48Hundred million,9.040Hundred million,8.924Hundred million,14.84Hundred million,9.462Hundred million,4.079Hundred million,14.84Hundred million,9.462Hundred million,4.079Hundred million,4.598Hundred million,6.748Hundred million,4.962Hundred million
Total current liabilities,167.3Hundred million,101.6Hundred million,113.4Hundred million,158.3Hundred million,141.4Hundred million,99.50Hundred million,98.21Hundred million,136.2Hundred million,122.1Hundred million,79.78Hundred million,80.15Hundred million,112.9Hundred million,97.74Hundred million,63.59Hundred million,65.59Hundred million,94.96Hundred million,65.73Hundred million,51.40Hundred million,94.96Hundred million,65.73Hundred million,51.40Hundred million,43.84Hundred million,52.34Hundred million,37.36Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,19.95Hundred million,19.94Hundred million,19.93Hundred million,19.92Hundred million,19.91Hundred million,19.90Hundred million,19.89Hundred million,19.88Hundred million,19.87Hundred million,19.86Hundred million,19.85Hundred million,19.84Hundred million,19.83Hundred million,19.81Hundred million,19.80Hundred million,19.79Hundred million,18.16Hundred million,19.80Hundred million,19.79Hundred million,18.16Hundred million,18.11Hundred million,--,--
Other non-current liabilities,3.890Hundred million,3.910Hundred million,3.540Hundred million,4.970Hundred million,5.100Hundred million,5.390Hundred million,2.400Hundred million,2.310Hundred million,2.270Hundred million,2.180Hundred million,2.123Hundred million,2.073Hundred million,2.148Hundred million,2.190Hundred million,2.083Hundred million,2.026Hundred million,2.043Hundred million,2.035Hundred million,2.026Hundred million,2.043Hundred million,2.035Hundred million,2.978Hundred million,2.712Hundred million,1.629Hundred million
Capital Lease Debt(Non-current),--,--,--,--,--,--,2.650Hundred million,2.850Hundred million,3.000Hundred million,2.950Hundred million,3.232Hundred million,3.350Hundred million,3.589Hundred million,3.720Hundred million,3.839Hundred million,4.122Hundred million,4.228Hundred million,4.309Hundred million,4.122Hundred million,4.228Hundred million,4.309Hundred million,3.801Hundred million,3.814Hundred million,--
Total non-current liabilities,3.890Hundred million,23.86Hundred million,23.48Hundred million,24.90Hundred million,25.02Hundred million,25.30Hundred million,24.95Hundred million,25.05Hundred million,25.15Hundred million,25.00Hundred million,25.21Hundred million,25.27Hundred million,25.57Hundred million,25.74Hundred million,25.74Hundred million,25.95Hundred million,26.06Hundred million,24.50Hundred million,25.95Hundred million,26.06Hundred million,24.50Hundred million,24.89Hundred million,6.525Hundred million,1.629Hundred million
total liabilities,171.2Hundred million,125.5Hundred million,136.8Hundred million,183.2Hundred million,166.4Hundred million,124.8Hundred million,123.2Hundred million,161.3Hundred million,147.3Hundred million,104.8Hundred million,105.4Hundred million,138.1Hundred million,123.3Hundred million,89.33Hundred million,91.33Hundred million,120.9Hundred million,91.80Hundred million,75.90Hundred million,120.9Hundred million,91.80Hundred million,75.90Hundred million,68.73Hundred million,58.86Hundred million,38.99Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,6.400Ten thousand,6.400Ten thousand,--,6.200Ten thousand,6.200Ten thousand,6.100Ten thousand,6.000Ten thousand,6.200Ten thousand,6.100Ten thousand,6.000Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.32Hundred million,32.32Hundred million,32.32Hundred million
Retained earnings,-48.83Hundred million,-42.25Hundred million,-38.43Hundred million,-41.09Hundred million,-39.14Hundred million,-34.25Hundred million,-23.24Hundred million,-61.98Hundred million,-63.41Hundred million,-59.65Hundred million,-57.83Hundred million,-59.98Hundred million,-63.77Hundred million,-63.58Hundred million,-64.12Hundred million,-72.46Hundred million,-71.78Hundred million,-60.06Hundred million,-72.46Hundred million,-71.78Hundred million,-60.06Hundred million,-21.18Hundred million,-14.21Hundred million,-7.689Hundred million
Share Premium,128.4Hundred million,126.0Hundred million,123.8Hundred million,121.2Hundred million,118.2Hundred million,116.4Hundred million,114.5Hundred million,112.9Hundred million,116.6Hundred million,115.6Hundred million,113.7Hundred million,112.7Hundred million,111.3Hundred million,111.4Hundred million,108.6Hundred million,106.4Hundred million,103.4Hundred million,89.05Hundred million,106.4Hundred million,103.4Hundred million,89.05Hundred million,7.444Hundred million,6.177Hundred million,2.595Hundred million
Other comprehensive income,-2100Ten thousand,3500Ten thousand,-4700Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-4900Ten thousand,-500.0Ten thousand,-3300Ten thousand,-3000Ten thousand,-3200Ten thousand,-4187Ten thousand,-2403Ten thousand,-1242Ten thousand,-700.0Ten thousand,-315.2Ten thousand,7000,-220.0Ten thousand,263.9Ten thousand,7000,-220.0Ten thousand,263.9Ten thousand,-286.7Ten thousand,-441.0Ten thousand,-791.2Ten thousand
equity attributable to parent company shareholders,79.37Hundred million,84.12Hundred million,84.88Hundred million,80.02Hundred million,78.96Hundred million,81.65Hundred million,91.23Hundred million,50.59Hundred million,52.91Hundred million,55.60Hundred million,55.40Hundred million,52.45Hundred million,47.37Hundred million,47.75Hundred million,44.49Hundred million,33.93Hundred million,31.59Hundred million,29.02Hundred million,33.93Hundred million,31.59Hundred million,29.02Hundred million,18.55Hundred million,24.24Hundred million,27.14Hundred million
Total Shareholders' Equity,79.37Hundred million,84.12Hundred million,84.88Hundred million,80.02Hundred million,78.96Hundred million,81.65Hundred million,91.23Hundred million,50.59Hundred million,52.91Hundred million,55.60Hundred million,55.40Hundred million,52.45Hundred million,47.37Hundred million,47.75Hundred million,44.49Hundred million,33.93Hundred million,31.59Hundred million,29.02Hundred million,33.93Hundred million,31.59Hundred million,29.02Hundred million,18.55Hundred million,24.24Hundred million,27.14Hundred million
Total Liabilities and Shareholders' Equity,250.6Hundred million,209.6Hundred million,221.7Hundred million,263.2Hundred million,245.4Hundred million,206.5Hundred million,214.4Hundred million,211.9Hundred million,200.2Hundred million,160.4Hundred million,160.8Hundred million,190.6Hundred million,170.7Hundred million,137.1Hundred million,135.8Hundred million,154.8Hundred million,123.4Hundred million,104.9Hundred million,154.8Hundred million,123.4Hundred million,104.9Hundred million,87.28Hundred million,83.10Hundred million,66.13Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.76Hundred million,-8.077Hundred million,-5.173Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
