0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,-75.30Ten thousand,-905.7Ten thousand,-872.7Ten thousand,-841.9Ten thousand,21.40Ten thousand,-1134Ten thousand,-928.1Ten thousand,-613.3Ten thousand,11.00Ten thousand,-224.4Ten thousand,-161.6Ten thousand,-158.3Ten thousand,--,-202.2Ten thousand,146.6Ten thousand,117.2Ten thousand,103.7Ten thousand,-32.70Ten thousand,103.7Ten thousand,-32.70Ten thousand,-50.20Ten thousand,-130.8Ten thousand,-469.8Ten thousand,262.9Ten thousand
Total Operating Adjustments,1479Ten thousand,3785Ten thousand,2593Ten thousand,1312Ten thousand,952.6Ten thousand,2398Ten thousand,1696Ten thousand,1331Ten thousand,1116Ten thousand,2145Ten thousand,1596Ten thousand,927.9Ten thousand,735.2Ten thousand,1367Ten thousand,1406Ten thousand,1055Ten thousand,675.1Ten thousand,1332Ten thousand,675.1Ten thousand,1332Ten thousand,860.3Ten thousand,455.9Ten thousand,76.60Ten thousand,382.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-220.7Ten thousand,-9.800Ten thousand,57.10Ten thousand,3.600Ten thousand,224.0Ten thousand,-1039Ten thousand,-712.7Ten thousand,-189.2Ten thousand,-386.3Ten thousand,-583.8Ten thousand,-493.1Ten thousand,-263.9Ten thousand,-508.5Ten thousand,-54.90Ten thousand,-74.10Ten thousand,-124.3Ten thousand,-125.7Ten thousand,-305.3Ten thousand,-125.7Ten thousand,-305.3Ten thousand,-108.1Ten thousand,-114.1Ten thousand,-39.70Ten thousand,51.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,7.500Ten thousand,7.500Ten thousand,6.200Ten thousand,--,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-116.8Ten thousand,-11.70Ten thousand,-256.7Ten thousand,-415.5Ten thousand,-296.0Ten thousand,424.0Ten thousand,104.4Ten thousand,18.60Ten thousand,-21.50Ten thousand,321.4Ten thousand,154.1Ten thousand,30.40Ten thousand,131.8Ten thousand,87.70Ten thousand,80.70Ten thousand,271.0Ten thousand,124.6Ten thousand,62.90Ten thousand,124.6Ten thousand,62.90Ten thousand,5.100Ten thousand,4.000Ten thousand,-14.00Ten thousand,-33.30Ten thousand
Net Cash Flow from Operating Activities,1142Ten thousand,3764Ten thousand,2394Ten thousand,899.9Ten thousand,880.6Ten thousand,1791Ten thousand,1095Ten thousand,1167Ten thousand,708.2Ten thousand,1876Ten thousand,1257Ten thousand,694.4Ten thousand,358.5Ten thousand,1400Ten thousand,1286Ten thousand,1148Ten thousand,674.0Ten thousand,1089Ten thousand,674.0Ten thousand,1089Ten thousand,736.7Ten thousand,345.8Ten thousand,22.90Ten thousand,400.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),3.600Ten thousand,13.70Ten thousand,11.80Ten thousand,10.40Ten thousand,7.400Ten thousand,25.90Ten thousand,16.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-31.10Ten thousand,-132.6Ten thousand,-118.8Ten thousand,-91.40Ten thousand,-7.200Ten thousand,-45.10Ten thousand,-29.40Ten thousand,-20.40Ten thousand,-15.30Ten thousand,-33.00Ten thousand,-35.00Ten thousand,-24.20Ten thousand,-14.30Ten thousand,-30.50Ten thousand,-22.70Ten thousand,-21.80Ten thousand,-3.000Ten thousand,-4.600Ten thousand,-3.000Ten thousand,-4.600Ten thousand,-6.800Ten thousand,-1.700Ten thousand,-1.700Ten thousand,-19.50Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-2107Ten thousand,-2107Ten thousand,-2061Ten thousand,--,-681.5Ten thousand,-38.80Ten thousand,-39.20Ten thousand,--,-692.2Ten thousand,-313.4Ten thousand,-251.6Ten thousand,-206.9Ten thousand,-526.9Ten thousand,-235.9Ten thousand,-174.1Ten thousand,-31.30Ten thousand,-4.400Ten thousand,-31.30Ten thousand,-4.400Ten thousand,--,--,--,-152.6Ten thousand
Acquisition of subsidiaries,-6696Ten thousand,--,--,--,--,--,--,--,-26.50Ten thousand,-2341Ten thousand,-2341Ten thousand,-2341Ten thousand,-1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-112.7Ten thousand,-2158Ten thousand,-1153Ten thousand,-1111Ten thousand,-499.1Ten thousand,-1247Ten thousand,-1197Ten thousand,-890.9Ten thousand,-284.9Ten thousand,-203.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6836Ten thousand,-4384Ten thousand,-3368Ten thousand,-3252Ten thousand,-498.9Ten thousand,-1947Ten thousand,-1248Ten thousand,-950.5Ten thousand,-326.7Ten thousand,-3270Ten thousand,-2690Ten thousand,-2617Ten thousand,-2151Ten thousand,-557.4Ten thousand,-258.6Ten thousand,-195.9Ten thousand,-34.30Ten thousand,-9.000Ten thousand,-34.30Ten thousand,-9.000Ten thousand,-6.800Ten thousand,-1.700Ten thousand,-1.700Ten thousand,-172.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,21.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3906Ten thousand,4192Ten thousand,--,--,348.3Ten thousand,--,348.3Ten thousand,63.00Ten thousand,63.00Ten thousand,51.00Ten thousand,697.9Ten thousand
repurchase shares,--,-2708Ten thousand,-2220Ten thousand,-975.0Ten thousand,-308.4Ten thousand,-257.2Ten thousand,-75.90Ten thousand,-75.90Ten thousand,--,-34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,58.80Ten thousand,152.1Ten thousand,125.4Ten thousand,55.70Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-344.4Ten thousand,-344.4Ten thousand,-344.4Ten thousand,-448.0Ten thousand
Loan Income,7112Ten thousand,2450Ten thousand,2500Ten thousand,1800Ten thousand,--,--,--,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,-1735Ten thousand,--,-1735Ten thousand,--,--,--,--
related issuance expenses,-565.6Ten thousand,-84.70Ten thousand,-84.70Ten thousand,-84.70Ten thousand,--,--,--,--,--,--,--,--,--,-315.0Ten thousand,-607.0Ten thousand,--,--,-14.40Ten thousand,--,-14.40Ten thousand,-4.000Ten thousand,-4.000Ten thousand,-4.000Ten thousand,40.30Ten thousand
Financing Activities Other Items,-201.7Ten thousand,-355.8Ten thousand,-258.2Ten thousand,-189.9Ten thousand,-68.40Ten thousand,-67.70Ten thousand,-54.10Ten thousand,-39.60Ten thousand,-26.20Ten thousand,-96.20Ten thousand,-74.10Ten thousand,-38.00Ten thousand,-25.60Ten thousand,-92.20Ten thousand,-66.60Ten thousand,-31.20Ten thousand,-21.50Ten thousand,381.2Ten thousand,-21.50Ten thousand,381.2Ten thousand,-110.2Ten thousand,-80.00Ten thousand,-14.90Ten thousand,-258.6Ten thousand
Net Cash Flow from Financing Activities,6403Ten thousand,-524.4Ten thousand,63.00Ten thousand,606.1Ten thousand,-366.2Ten thousand,-314.3Ten thousand,-119.4Ten thousand,-115.5Ten thousand,-26.20Ten thousand,-731.0Ten thousand,-74.10Ten thousand,-38.00Ten thousand,-25.60Ten thousand,3499Ten thousand,3519Ten thousand,-31.20Ten thousand,-21.50Ten thousand,-1020Ten thousand,-21.50Ten thousand,-1020Ten thousand,-395.6Ten thousand,-365.4Ten thousand,-312.3Ten thousand,31.60Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.40Ten thousand,--,--,--,--,51.60Ten thousand,17.90Ten thousand,8.100Ten thousand,-3.000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,709.2Ten thousand,-1145Ten thousand,-910.9Ten thousand,-1746Ten thousand,15.50Ten thousand,-470.7Ten thousand,-272.7Ten thousand,100.9Ten thousand,355.3Ten thousand,-2125Ten thousand,-1507Ten thousand,-1960Ten thousand,-1818Ten thousand,4341Ten thousand,4546Ten thousand,894.3Ten thousand,618.1Ten thousand,60.30Ten thousand,618.1Ten thousand,60.30Ten thousand,385.9Ten thousand,-3.400Ten thousand,-283.0Ten thousand,256.9Ten thousand
Beginning balance of cash and cash equivalents,1373Ten thousand,2543Ten thousand,2543Ten thousand,2543Ten thousand,2543Ten thousand,2966Ten thousand,2966Ten thousand,2966Ten thousand,2966Ten thousand,5105Ten thousand,5105Ten thousand,5105Ten thousand,5105Ten thousand,822.5Ten thousand,822.5Ten thousand,822.5Ten thousand,822.5Ten thousand,699.2Ten thousand,822.5Ten thousand,699.2Ten thousand,699.2Ten thousand,699.2Ten thousand,699.2Ten thousand,442.3Ten thousand
Ending balance of cash and cash equivalents,2150Ten thousand,1373Ten thousand,1572Ten thousand,752.3Ten thousand,2532Ten thousand,2543Ten thousand,2688Ten thousand,3131Ten thousand,3356Ten thousand,2966Ten thousand,3509Ten thousand,3110Ten thousand,3307Ten thousand,5105Ten thousand,5316Ten thousand,1717Ten thousand,1404Ten thousand,822.5Ten thousand,1404Ten thousand,822.5Ten thousand,1085Ten thousand,695.8Ten thousand,416.2Ten thousand,699.2Ten thousand
Other changes during the period,67.70Ten thousand,-25.20Ten thousand,-59.70Ten thousand,-44.20Ten thousand,-26.60Ten thousand,47.20Ten thousand,-5.300Ten thousand,63.80Ten thousand,34.70Ten thousand,-12.90Ten thousand,-88.60Ten thousand,-34.20Ten thousand,19.90Ten thousand,-58.90Ten thousand,-52.40Ten thousand,--,-37.10Ten thousand,63.00Ten thousand,-37.10Ten thousand,63.00Ten thousand,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
