0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2360Ten thousand,2360Ten thousand,1680Ten thousand,300.0Ten thousand,--,4730Ten thousand,1520Ten thousand,930.0Ten thousand,2750Ten thousand,910.0Ten thousand,730.0Ten thousand,170.0Ten thousand,3240Ten thousand,2720Ten thousand,1380Ten thousand,450.0Ten thousand,1.519Hundred million,3570Ten thousand,3200Ten thousand,1670Ten thousand,1.328Hundred million,8490Ten thousand,5260Ten thousand,2250Ten thousand,4960Ten thousand,1800Ten thousand,240.0Ten thousand,-830.0Ten thousand,1.649Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1780Ten thousand,2.198Hundred million,1.586Hundred million,1.360Hundred million,4090Ten thousand,2.123Hundred million,4800Ten thousand,1980Ten thousand,1250Ten thousand,9310Ten thousand,9890Ten thousand,8990Ten thousand,910.0Ten thousand,1.080Hundred million,5230Ten thousand,1950Ten thousand,320.0Ten thousand,1.322Hundred million,4390Ten thousand,3290Ten thousand,1340Ten thousand,1.710Hundred million,2730Ten thousand,2050Ten thousand,780.0Ten thousand,6120Ten thousand,2640Ten thousand,100.0Ten thousand,-7990Ten thousand,7320Ten thousand,2230Ten thousand,1520Ten thousand,830.0Ten thousand,9500Ten thousand,3270Ten thousand,1860Ten thousand,950.0Ten thousand,1.503Hundred million,7820Ten thousand,3260Ten thousand,2230Ten thousand,5640Ten thousand,4490Ten thousand,930.0Ten thousand,670.0Ten thousand,5050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,1.170Hundred million,2430Ten thousand,7480Ten thousand,6760Ten thousand,6680Ten thousand,3110Ten thousand,4040Ten thousand,3110Ten thousand,4040Ten thousand,2490Ten thousand,2870Ten thousand,330.0Ten thousand,350.0Ten thousand
Operating Expenses,2.585Hundred million,11.42Hundred million,8.523Hundred million,6.015Hundred million,2.657Hundred million,12.75Hundred million,8.578Hundred million,5.774Hundred million,2.768Hundred million,11.83Hundred million,8.914Hundred million,6.245Hundred million,2.694Hundred million,11.27Hundred million,7.907Hundred million,4.949Hundred million,2.517Hundred million,11.50Hundred million,7.953Hundred million,5.249Hundred million,2.701Hundred million,12.62Hundred million,8.181Hundred million,5.456Hundred million,2.629Hundred million,11.39Hundred million,8.247Hundred million,5.346Hundred million,1.775Hundred million,7.933Hundred million,5.120Hundred million,3.202Hundred million,1.508Hundred million,6.646Hundred million,4.513Hundred million,3.067Hundred million,1.538Hundred million,9.469Hundred million,7.719Hundred million,5.521Hundred million,3.468Hundred million,7.961Hundred million,5.319Hundred million,3.186Hundred million,1.501Hundred million,6.622Hundred million,5.061Hundred million,3.201Hundred million,1.592Hundred million,6.292Hundred million,4.488Hundred million,3.216Hundred million,1.593Hundred million,5.801Hundred million,4.281Hundred million,2.763Hundred million,1.331Hundred million,6.636Hundred million,3.919Hundred million,2.643Hundred million,1.311Hundred million,5.479Hundred million,3.837Hundred million,2.484Hundred million,1.226Hundred million,4.802Hundred million,3.418Hundred million,2.209Hundred million,9720Ten thousand,5.748Hundred million,4.385Hundred million,3.202Hundred million,1.259Hundred million,4.586Hundred million,3.473Hundred million,2.514Hundred million,1.206Hundred million,4.052Hundred million,1.206Hundred million,4.052Hundred million,2.932Hundred million,2.110Hundred million,9340Ten thousand,3.517Hundred million
Operating Profit,5820Ten thousand,5.065Hundred million,2.719Hundred million,1.363Hundred million,7400Ten thousand,5.556Hundred million,5.375Hundred million,4.367Hundred million,3.045Hundred million,11.44Hundred million,7.498Hundred million,5.392Hundred million,3.033Hundred million,10.35Hundred million,7.625Hundred million,5.493Hundred million,2.607Hundred million,8.969Hundred million,7.553Hundred million,5.593Hundred million,2.914Hundred million,8.216Hundred million,7.095Hundred million,5.496Hundred million,2.818Hundred million,7.409Hundred million,5.634Hundred million,4.583Hundred million,3.250Hundred million,1.585Hundred million,2.045Hundred million,1.304Hundred million,6540Ten thousand,2.666Hundred million,2.147Hundred million,1.447Hundred million,6220Ten thousand,-1.465Hundred million,490.0Ten thousand,440.0Ten thousand,-9610Ten thousand,4.148Hundred million,3.607Hundred million,2.905Hundred million,1.429Hundred million,5.387Hundred million,4.794Hundred million,3.610Hundred million,1.944Hundred million,6.391Hundred million,4.980Hundred million,3.635Hundred million,1.880Hundred million,5.873Hundred million,4.462Hundred million,3.106Hundred million,1.550Hundred million,3.871Hundred million,3.944Hundred million,2.673Hundred million,1.359Hundred million,3.347Hundred million,2.792Hundred million,2.112Hundred million,1.140Hundred million,5.007Hundred million,4.194Hundred million,3.003Hundred million,1.538Hundred million,2.280Hundred million,1.687Hundred million,1.006Hundred million,8490Ten thousand,2.519Hundred million,1.904Hundred million,1.267Hundred million,7310Ten thousand,2.395Hundred million,7310Ten thousand,2.395Hundred million,1.894Hundred million,1.294Hundred million,6880Ten thousand,2.253Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,190.0Ten thousand,--,--,--,140.0Ten thousand,--,--,--,90.00Ten thousand,--,--,--,60.00Ten thousand,--,--,--,130.0Ten thousand,--,--,--,20.00Ten thousand,--,--,--,20.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,20.00Ten thousand,--,--,--,20.00Ten thousand,--,--,--,100.0Ten thousand,--,--,--,230.0Ten thousand,--,--,--,910.0Ten thousand,--,--,--,420.0Ten thousand,--,420.0Ten thousand,--,-310.0Ten thousand,--,250.0Ten thousand
Interest expenses,-5010Ten thousand,-2.358Hundred million,-1.840Hundred million,-1.253Hundred million,-6170Ten thousand,-2.372Hundred million,-1.805Hundred million,-1.159Hundred million,-5140Ten thousand,-1.518Hundred million,-1.070Hundred million,-6520Ten thousand,-2990Ten thousand,-1.311Hundred million,-9810Ten thousand,-6500Ten thousand,-3240Ten thousand,-1.513Hundred million,-1.170Hundred million,-8150Ten thousand,-4080Ten thousand,-1.604Hundred million,-1.156Hundred million,-7400Ten thousand,-3450Ten thousand,-1.345Hundred million,-1.017Hundred million,-6830Ten thousand,-3390Ten thousand,-8000Ten thousand,-5130Ten thousand,-3290Ten thousand,-1570Ten thousand,-6350Ten thousand,-4640Ten thousand,-3100Ten thousand,-1580Ten thousand,-6220Ten thousand,-5890Ten thousand,-3870Ten thousand,-1400Ten thousand,-5140Ten thousand,-3760Ten thousand,-2480Ten thousand,-1160Ten thousand,-3650Ten thousand,--,--,--,-4080Ten thousand,--,--,--,-3950Ten thousand,--,--,--,-3950Ten thousand,--,--,--,-2720Ten thousand,--,--,--,-3290Ten thousand,--,--,--,-3720Ten thousand,-2700Ten thousand,-1840Ten thousand,-840.0Ten thousand,-4200Ten thousand,-2510Ten thousand,-1760Ten thousand,-840.0Ten thousand,-6230Ten thousand,-840.0Ten thousand,-6230Ten thousand,-4730Ten thousand,-3400Ten thousand,-1700Ten thousand,-8090Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,50.00Ten thousand,40.00Ten thousand,--,--,--,--,--,-10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.0Ten thousand,270.0Ten thousand,80.00Ten thousand,230.0Ten thousand,170.0Ten thousand,130.0Ten thousand,60.00Ten thousand,7060Ten thousand,60.00Ten thousand,7060Ten thousand,1540Ten thousand,750.0Ten thousand,430.0Ten thousand,-210.0Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,-5120Ten thousand,--,-5120Ten thousand,--,750.0Ten thousand,--,-990.0Ten thousand
Pre-Tax Profit Other Items,-320.0Ten thousand,-1820Ten thousand,-1290Ten thousand,-850.0Ten thousand,-430.0Ten thousand,-1820Ten thousand,-1340Ten thousand,-920.0Ten thousand,-460.0Ten thousand,-860.0Ten thousand,-650.0Ten thousand,-820.0Ten thousand,-430.0Ten thousand,-560.0Ten thousand,-390.0Ten thousand,-960.0Ten thousand,-480.0Ten thousand,-1470Ten thousand,-1600Ten thousand,-440.0Ten thousand,-220.0Ten thousand,-810.0Ten thousand,-550.0Ten thousand,-670.0Ten thousand,-340.0Ten thousand,50.00Ten thousand,50.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,1630Ten thousand,1230Ten thousand,870.0Ten thousand,460.0Ten thousand,-2340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3190Ten thousand,-2200Ten thousand,-1080Ten thousand,-70.00Ten thousand,-3060Ten thousand,-2300Ten thousand,-1120Ten thousand,260.0Ten thousand,-2640Ten thousand,-1780Ten thousand,-900.0Ten thousand,270.0Ten thousand,-2710Ten thousand,-1850Ten thousand,-910.0Ten thousand,230.0Ten thousand,-1730Ten thousand,-1200Ten thousand,-530.0Ten thousand,310.0Ten thousand,-2160Ten thousand,-1640Ten thousand,-840.0Ten thousand,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-5840Ten thousand,--,--,--
Profit before tax from continuing operations,490.0Ten thousand,2.525Hundred million,7500Ten thousand,250.0Ten thousand,800.0Ten thousand,3.002Hundred million,3.436Hundred million,3.116Hundred million,2.485Hundred million,9.839Hundred million,6.363Hundred million,4.658Hundred million,2.691Hundred million,8.978Hundred million,6.605Hundred million,4.747Hundred million,2.235Hundred million,7.310Hundred million,6.223Hundred million,4.734Hundred million,2.484Hundred million,6.550Hundred million,5.884Hundred million,4.689Hundred million,2.439Hundred million,6.084Hundred million,4.623Hundred million,3.894Hundred million,2.907Hundred million,9580Ten thousand,1.657Hundred million,1.064Hundred million,5440Ten thousand,1.808Hundred million,1.687Hundred million,1.137Hundred million,4640Ten thousand,-2.074Hundred million,-5400Ten thousand,-3430Ten thousand,-1.102Hundred million,3.638Hundred million,3.233Hundred million,2.660Hundred million,1.316Hundred million,5.032Hundred million,4.475Hundred million,3.390Hundred million,1.836Hundred million,5.977Hundred million,4.674Hundred million,3.405Hundred million,1.768Hundred million,5.505Hundred million,4.198Hundred million,2.928Hundred million,1.460Hundred million,3.505Hundred million,3.673Hundred million,2.488Hundred million,1.268Hundred million,3.100Hundred million,2.619Hundred million,1.992Hundred million,1.087Hundred million,4.719Hundred million,3.978Hundred million,2.839Hundred million,1.454Hundred million,1.953Hundred million,1.437Hundred million,8490Ten thousand,7730Ten thousand,2.213Hundred million,1.670Hundred million,1.104Hundred million,6530Ten thousand,2.008Hundred million,6530Ten thousand,2.008Hundred million,9910Ten thousand,1.073Hundred million,5610Ten thousand,1.349Hundred million
