0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-09-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,-2450Ten thousand,-2000Ten thousand,-850.0Ten thousand,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,350.0Ten thousand,230.0Ten thousand,140.0Ten thousand,10.00Ten thousand,19.00Ten thousand,9.000Ten thousand,9.000Ten thousand,11.00Ten thousand,-152.7Ten thousand,-74.90Ten thousand,-74.90Ten thousand,-92.80Ten thousand,--,--,--,--,796.3Ten thousand,--,--,--,-1839Ten thousand,--,--,--,543.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,-24.00Ten thousand,-24.00Ten thousand,--,--,--,--,--,--,--,--,--,33.10Ten thousand,--,--,--,249.4Ten thousand,--,--,--,1158Ten thousand,--,--,--,22.90Ten thousand,13.80Ten thousand,21.30Ten thousand,4.800Ten thousand,3.800Ten thousand,3.100Ten thousand,-6.500Ten thousand,-16.30Ten thousand,-380.5Ten thousand,-355.6Ten thousand,-329.6Ten thousand,-288.2Ten thousand,-858.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.50Ten thousand,31.50Ten thousand,31.50Ten thousand,30.10Ten thousand,31.50Ten thousand,30.10Ten thousand,28.50Ten thousand,19.90Ten thousand,12.50Ten thousand,20.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-920.8Ten thousand,-1175Ten thousand,-426.9Ten thousand,-159.9Ten thousand,-199.3Ten thousand,6.400Ten thousand,272.5Ten thousand,520.9Ten thousand,580.1Ten thousand,395.4Ten thousand,-629.0Ten thousand,-221.5Ten thousand,-63.70Ten thousand,-179.5Ten thousand,-84.30Ten thousand,-42.00Ten thousand,-59.40Ten thousand,50.60Ten thousand,118.2Ten thousand,141.5Ten thousand,66.60Ten thousand,73.40Ten thousand,-201.2Ten thousand,-105.6Ten thousand,-142.5Ten thousand,-129.8Ten thousand,658.2Ten thousand,555.1Ten thousand,527.2Ten thousand,414.0Ten thousand,-161.1Ten thousand,-127.4Ten thousand,-156.6Ten thousand,-44.00Ten thousand,-440.8Ten thousand,-299.7Ten thousand,-108.5Ten thousand,7.700Ten thousand,1265Ten thousand,1029Ten thousand,595.7Ten thousand,134.7Ten thousand,221.1Ten thousand,-40.10Ten thousand,-309.6Ten thousand,-446.0Ten thousand,-746.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-151.9Ten thousand,-123.0Ten thousand,81.80Ten thousand,-202.2Ten thousand,-115.0Ten thousand,-106.9Ten thousand,3.900Ten thousand,-106.9Ten thousand,3.900Ten thousand,128.8Ten thousand,141.5Ten thousand,2.900Ten thousand,-176.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-288.9Ten thousand,-315.1Ten thousand,494.9Ten thousand,-228.6Ten thousand,-440.9Ten thousand,-326.6Ten thousand,-47.90Ten thousand,-163.6Ten thousand,-443.8Ten thousand,-468.0Ten thousand,44.10Ten thousand,-198.5Ten thousand,-70.90Ten thousand,-85.50Ten thousand,-703.5Ten thousand,-819.2Ten thousand,-751.7Ten thousand,-432.4Ten thousand,-6.400Ten thousand,-157.2Ten thousand,-264.8Ten thousand,3.500Ten thousand,394.8Ten thousand,123.1Ten thousand,-293.7Ten thousand,-37.40Ten thousand,812.0Ten thousand,584.7Ten thousand,879.6Ten thousand,184.2Ten thousand,-350.7Ten thousand,63.30Ten thousand,49.80Ten thousand,15.10Ten thousand,-477.6Ten thousand,-237.1Ten thousand,-807.5Ten thousand,-315.2Ten thousand,4310Ten thousand,4249Ten thousand,2925Ten thousand,813.8Ten thousand,-4949Ten thousand,-4035Ten thousand,-4267Ten thousand,-680.1Ten thousand,-747.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-782.1Ten thousand,-531.1Ten thousand,-273.1Ten thousand,-277.0Ten thousand,-85.30Ten thousand,-55.10Ten thousand,7.700Ten thousand,-55.10Ten thousand,7.700Ten thousand,-106.8Ten thousand,-142.6Ten thousand,-94.60Ten thousand,-6.400Ten thousand
Prepayments and other receivables,-24.90Ten thousand,203.6Ten thousand,-277.2Ten thousand,-538.7Ten thousand,-56.30Ten thousand,39.80Ten thousand,-131.8Ten thousand,-225.2Ten thousand,-5.300Ten thousand,-120.1Ten thousand,-172.3Ten thousand,-256.4Ten thousand,-123.3Ten thousand,-110.2Ten thousand,-208.3Ten thousand,--,--,--,225.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000,--,3394Ten thousand,3464Ten thousand,-242.4Ten thousand,-3855Ten thousand,-438.0Ten thousand,116.4Ten thousand,29.00Ten thousand,-282.9Ten thousand,-169.8Ten thousand,-775.0Ten thousand,38.50Ten thousand,1424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-242.0Ten thousand,-130.1Ten thousand,-102.7Ten thousand,--,39.10Ten thousand,146.8Ten thousand,-80.20Ten thousand,155.4Ten thousand,29.10Ten thousand,-39.80Ten thousand,161.2Ten thousand,-68.90Ten thousand,213.5Ten thousand,358.2Ten thousand,466.3Ten thousand,-29.40Ten thousand,233.7Ten thousand,-25.70Ten thousand,77.30Ten thousand,2690Ten thousand,-191.9Ten thousand,-150.9Ten thousand,-96.90Ten thousand,-149.9Ten thousand,-73.80Ten thousand,18.20Ten thousand,65.80Ten thousand,273.5Ten thousand,141.8Ten thousand,130.5Ten thousand,279.0Ten thousand,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-254.0Ten thousand,-303.2Ten thousand,-117.3Ten thousand,9.000Ten thousand,-62.00Ten thousand,-11.30Ten thousand,-126.6Ten thousand,-11.30Ten thousand,-126.6Ten thousand,-32.00Ten thousand,-24.40Ten thousand,-51.80Ten thousand,-29.90Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.50Ten thousand,-204.0Ten thousand,58.30Ten thousand,--,-1086Ten thousand,-1085Ten thousand,-381.5Ten thousand,1205Ten thousand,221.7Ten thousand,261.9Ten thousand,23.90Ten thousand,-476.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-156.6Ten thousand,96.10Ten thousand,--,--,89.10Ten thousand,128.7Ten thousand,--,128.7Ten thousand,--,--,--,--,--
accounts payable and notes,-283.8Ten thousand,-663.8Ten thousand,837.4Ten thousand,154.9Ten thousand,907.9Ten thousand,-675.7Ten thousand,-288.9Ten thousand,249.6Ten thousand,90.20Ten thousand,-1042Ten thousand,154.8Ten thousand,663.5Ten thousand,39.30Ten thousand,-881.5Ten thousand,1855Ten thousand,1779Ten thousand,1495Ten thousand,330.1Ten thousand,690.7Ten thousand,1395Ten thousand,411.6Ten thousand,-533.7Ten thousand,119.1Ten thousand,-57.00Ten thousand,-273.3Ten thousand,-349.0Ten thousand,67.00Ten thousand,316.5Ten thousand,587.5Ten thousand,-159.0Ten thousand,319.2Ten thousand,203.6Ten thousand,283.8Ten thousand,241.5Ten thousand,23.20Ten thousand,-198.6Ten thousand,-172.6Ten thousand,-57.50Ten thousand,-676.2Ten thousand,112.3Ten thousand,-30.80Ten thousand,-85.90Ten thousand,-54.50Ten thousand,-77.40Ten thousand,535.8Ten thousand,405.0Ten thousand,654.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.70Ten thousand,139.1Ten thousand,252.1Ten thousand,652.6Ten thousand,50.70Ten thousand,59.30Ten thousand,45.10Ten thousand,59.30Ten thousand,45.10Ten thousand,41.30Ten thousand,-28.00Ten thousand,-9.500Ten thousand,41.40Ten thousand
Unearned revenues and other payables,445.7Ten thousand,-15.50Ten thousand,868.4Ten thousand,1528Ten thousand,268.5Ten thousand,-41.20Ten thousand,-58.10Ten thousand,-365.3Ten thousand,-231.4Ten thousand,-593.5Ten thousand,1300Ten thousand,823.3Ten thousand,714.9Ten thousand,1120Ten thousand,754.3Ten thousand,1326Ten thousand,538.3Ten thousand,106.9Ten thousand,424.2Ten thousand,607.2Ten thousand,111.3Ten thousand,65.80Ten thousand,-871.6Ten thousand,-412.9Ten thousand,-383.8Ten thousand,-178.5Ten thousand,458.6Ten thousand,454.2Ten thousand,14.40Ten thousand,99.50Ten thousand,-451.9Ten thousand,-497.1Ten thousand,-105.5Ten thousand,-1.100Ten thousand,-90.10Ten thousand,--,--,--,-1174Ten thousand,-205.4Ten thousand,28.50Ten thousand,-39.20Ten thousand,42.50Ten thousand,-68.30Ten thousand,51.20Ten thousand,24.80Ten thousand,-1115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-151.9Ten thousand,265.6Ten thousand,45.00Ten thousand,339.9Ten thousand,260.4Ten thousand,455.9Ten thousand,282.9Ten thousand,455.9Ten thousand,282.9Ten thousand,85.20Ten thousand,-116.5Ten thousand,-85.50Ten thousand,72.80Ten thousand
Deferred revenue,6.900Ten thousand,-34.80Ten thousand,8.700Ten thousand,20.40Ten thousand,16.40Ten thousand,-22.70Ten thousand,26.20Ten thousand,26.10Ten thousand,9.000Ten thousand,-41.70Ten thousand,-18.50Ten thousand,29.60Ten thousand,44.20Ten thousand,6.000Ten thousand,136.9Ten thousand,126.2Ten thousand,91.60Ten thousand,17.40Ten thousand,20.70Ten thousand,-2.300Ten thousand,-8.800Ten thousand,-35.90Ten thousand,90.60Ten thousand,104.3Ten thousand,95.50Ten thousand,63.30Ten thousand,74.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.10Ten thousand,--,--,--,73.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-468.8Ten thousand,-520.6Ten thousand,421.2Ten thousand,379.5Ten thousand,-17.90Ten thousand,-642.2Ten thousand,27.70Ten thousand,-276.2Ten thousand,146.1Ten thousand,-174.4Ten thousand,-265.3Ten thousand,-595.5Ten thousand,-812.1Ten thousand,-519.3Ten thousand,606.0Ten thousand,196.7Ten thousand,174.1Ten thousand,-223.2Ten thousand,-819.8Ten thousand,-900.3Ten thousand,-1150Ten thousand,-948.4Ten thousand,168.2Ten thousand,-99.90Ten thousand,62.90Ten thousand,-65.20Ten thousand,-1022Ten thousand,-1281Ten thousand,-1154Ten thousand,-374.0Ten thousand,-1201Ten thousand,-1408Ten thousand,-1186Ten thousand,-330.3Ten thousand,2243Ten thousand,777.3Ten thousand,278.7Ten thousand,-206.7Ten thousand,-2021Ten thousand,-2215Ten thousand,-1738Ten thousand,-799.5Ten thousand,865.6Ten thousand,1340Ten thousand,2775Ten thousand,-402.4Ten thousand,-253.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,316.3Ten thousand,76.10Ten thousand,-30.20Ten thousand,231.8Ten thousand,539.3Ten thousand,311.1Ten thousand,82.20Ten thousand,311.1Ten thousand,82.20Ten thousand,51.60Ten thousand,217.6Ten thousand,185.3Ten thousand,44.50Ten thousand
Operating Activities Other Items,-41.90Ten thousand,-24.60Ten thousand,144.7Ten thousand,135.3Ten thousand,28.80Ten thousand,-1.000Ten thousand,-38.50Ten thousand,-33.50Ten thousand,-28.40Ten thousand,-18.50Ten thousand,-32.70Ten thousand,-32.70Ten thousand,-38.40Ten thousand,-59.10Ten thousand,-36.90Ten thousand,5000,-5.200Ten thousand,-8.900Ten thousand,99.60Ten thousand,-184.0Ten thousand,-184.9Ten thousand,-177.2Ten thousand,-45.30Ten thousand,-30.10Ten thousand,-52.10Ten thousand,-60.70Ten thousand,-95.30Ten thousand,-84.20Ten thousand,-50.60Ten thousand,-69.30Ten thousand,135.9Ten thousand,820.8Ten thousand,301.6Ten thousand,--,-79.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,950.4Ten thousand,-1214Ten thousand,7022Ten thousand,4822Ten thousand,2597Ten thousand,-887.3Ten thousand,4702Ten thousand,3236Ten thousand,2234Ten thousand,-1066Ten thousand,4483Ten thousand,3114Ten thousand,1463Ten thousand,187.1Ten thousand,6542Ten thousand,5427Ten thousand,3132Ten thousand,603.8Ten thousand,1648Ten thousand,920.1Ten thousand,-1214Ten thousand,-1860Ten thousand,-624.2Ten thousand,-722.5Ten thousand,-1159Ten thousand,-807.6Ten thousand,61.90Ten thousand,159.2Ten thousand,652.2Ten thousand,349.6Ten thousand,-3165Ten thousand,-1427Ten thousand,-1435Ten thousand,-502.1Ten thousand,4584Ten thousand,3864Ten thousand,2470Ten thousand,-829.8Ten thousand,4349Ten thousand,3955Ten thousand,2894Ten thousand,1306Ten thousand,1186Ten thousand,509.5Ten thousand,905.7Ten thousand,494.2Ten thousand,4674Ten thousand,1683Ten thousand,1042Ten thousand,-20.70Ten thousand,5215Ten thousand,3927Ten thousand,3857Ten thousand,1219Ten thousand,3989Ten thousand,2850Ten thousand,1627Ten thousand,678.1Ten thousand,3193Ten thousand,2442Ten thousand,1590Ten thousand,369.8Ten thousand,863.5Ten thousand,406.1Ten thousand,-304.7Ten thousand,-870.1Ten thousand,2899Ten thousand,1658Ten thousand,1108Ten thousand,725.0Ten thousand,447.4Ten thousand,-76.10Ten thousand,285.4Ten thousand,273.2Ten thousand,1766Ten thousand,1461Ten thousand,1260Ten thousand,510.2Ten thousand,1260Ten thousand,510.2Ten thousand,614.4Ten thousand,374.0Ten thousand,143.2Ten thousand,559.3Ten thousand
