0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-23,2017-06-24,2017-03-25,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2014-12-31.1,2014-09-27,2014-06-28,2014-03-31,2013-12-31,2012-12-31
Investment gains and losses,--,436.3Ten thousand,--,--,--,-36.10Ten thousand,--,--,--,-584.8Ten thousand,-519.7Ten thousand,-519.7Ten thousand,-890.0Ten thousand,359.7Ten thousand,184.2Ten thousand,-388.5Ten thousand,--,784.1Ten thousand,304.9Ten thousand,231.1Ten thousand,679.2Ten thousand,--,--,-401.4Ten thousand,--,--,--,--,--,--,-1615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,73.00Ten thousand,-561.3Ten thousand,-112.4Ten thousand,-266.9Ten thousand,-189.9Ten thousand,190.0Ten thousand,56.40Ten thousand,166.9Ten thousand,26.70Ten thousand,-566.6Ten thousand,-685.3Ten thousand,-272.9Ten thousand,153.3Ten thousand,397.8Ten thousand,-130.4Ten thousand,523.6Ten thousand,163.6Ten thousand,864.6Ten thousand,-148.2Ten thousand,-705.4Ten thousand,-1137Ten thousand,708.3Ten thousand,418.0Ten thousand,558.6Ten thousand,611.6Ten thousand,-1217Ten thousand,-634.1Ten thousand,-752.5Ten thousand,-402.0Ten thousand,-233.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1454Ten thousand,641.7Ten thousand,1001Ten thousand,612.8Ten thousand,301.5Ten thousand,476.4Ten thousand,613.3Ten thousand,292.7Ten thousand,215.2Ten thousand,459.5Ten thousand,538.9Ten thousand,364.5Ten thousand,175.7Ten thousand,54.30Ten thousand,581.4Ten thousand,-1.033Hundred million,989.7Ten thousand,921.8Ten thousand,436.1Ten thousand,1577Ten thousand,-43.30Ten thousand,-3847Ten thousand,-1258Ten thousand,-936.7Ten thousand,-884.2Ten thousand,-3230Ten thousand,-3326Ten thousand,-788.0Ten thousand,321.3Ten thousand,-3.089Hundred million,1045Ten thousand,506.3Ten thousand,331.5Ten thousand,1357Ten thousand,-936.5Ten thousand,-653.8Ten thousand,-834.1Ten thousand,732.8Ten thousand,20.60Ten thousand,16.00Ten thousand,8.000Ten thousand,9150Ten thousand,9150Ten thousand,3283Ten thousand,1842Ten thousand,-16.10Ten thousand,-63.60Ten thousand,650.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4774Ten thousand,-2439Ten thousand,61.70Ten thousand,-970.8Ten thousand,1279Ten thousand,1998Ten thousand,4287Ten thousand,3614Ten thousand,924.2Ten thousand,-3382Ten thousand,-4160Ten thousand,-3110Ten thousand,-2275Ten thousand,-1152Ten thousand,-3626Ten thousand,-1328Ten thousand,-658.0Ten thousand,453.9Ten thousand,1611Ten thousand,485.1Ten thousand,-1069Ten thousand,1444Ten thousand,3523Ten thousand,3614Ten thousand,2269Ten thousand,-3153Ten thousand,-992.1Ten thousand,-571.2Ten thousand,266.2Ten thousand,-257.4Ten thousand,-524.4Ten thousand,-159.7Ten thousand,-1296Ten thousand,3127Ten thousand,2477Ten thousand,3434Ten thousand,1090Ten thousand,69.60Ten thousand,543.5Ten thousand,2581Ten thousand,1758Ten thousand,171.0Ten thousand,171.0Ten thousand,-2141Ten thousand,581.1Ten thousand,-901.1Ten thousand,638.0Ten thousand,597.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-322.2Ten thousand,-213.4Ten thousand,-2649Ten thousand,-1891Ten thousand,-2123Ten thousand,5895Ten thousand,2230Ten thousand,4668Ten thousand,2860Ten thousand,-3511Ten thousand,-4150Ten thousand,-1316Ten thousand,694.6Ten thousand,-5831Ten thousand,-3356Ten thousand,-2523Ten thousand,-1915Ten thousand,1517Ten thousand,-595.8Ten thousand,133.5Ten thousand,-2492Ten thousand,4777Ten thousand,1131Ten thousand,1969Ten thousand,-2626Ten thousand,-2158Ten thousand,-3419Ten thousand,-2616Ten thousand,-5543Ten thousand,-65.10Ten thousand,1180Ten thousand,474.3Ten thousand,-322.7Ten thousand,704.1Ten thousand,526.2Ten thousand,1913Ten thousand,1210Ten thousand,1480Ten thousand,1788Ten thousand,1542Ten thousand,827.2Ten thousand,-1150Ten thousand,-1150Ten thousand,656.5Ten thousand,700.2Ten thousand,302.0Ten thousand,-1172Ten thousand,-1212Ten thousand
Prepayments and other receivables,--,1986Ten thousand,1972Ten thousand,--,--,-713.7Ten thousand,-374.2Ten thousand,--,--,1980Ten thousand,--,--,--,3292Ten thousand,--,--,--,-5257Ten thousand,--,--,--,-617.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,585.7Ten thousand,806.8Ten thousand,-930.9Ten thousand,393.4Ten thousand,-1432Ten thousand,1376Ten thousand,554.5Ten thousand,318.1Ten thousand,-697.1Ten thousand,-826.6Ten thousand,-239.3Ten thousand,1225Ten thousand,1351Ten thousand,737.6Ten thousand,-290.3Ten thousand,612.6Ten thousand,-247.0Ten thousand,-571.5Ten thousand,-220.3Ten thousand,605.8Ten thousand,-151.8Ten thousand,-2526Ten thousand,-3522Ten thousand,-790.3Ten thousand,-1912Ten thousand,3016Ten thousand,-488.7Ten thousand,2246Ten thousand,3381Ten thousand,1763Ten thousand,1526Ten thousand,2568Ten thousand,1273Ten thousand,-204.8Ten thousand,506.1Ten thousand,764.7Ten thousand,357.9Ten thousand,-1979Ten thousand,-1156Ten thousand,-217.9Ten thousand,-398.8Ten thousand,-436.5Ten thousand,-436.5Ten thousand,-1056Ten thousand,304.3Ten thousand,717.4Ten thousand,-276.3Ten thousand,-901.9Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,944.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-653.1Ten thousand,2051Ten thousand,839.1Ten thousand,472.1Ten thousand,-1248Ten thousand,-1222Ten thousand,-3173Ten thousand,-2798Ten thousand,-2641Ten thousand,2791Ten thousand,2362Ten thousand,1448Ten thousand,505.3Ten thousand,2390Ten thousand,2586Ten thousand,2756Ten thousand,2696Ten thousand,912.8Ten thousand,1656Ten thousand,1200Ten thousand,2071Ten thousand,-2128Ten thousand,-861.2Ten thousand,-1822Ten thousand,-268.9Ten thousand,486.4Ten thousand,558.2Ten thousand,-2232Ten thousand,-513.9Ten thousand,-429.9Ten thousand,600.4Ten thousand,-508.9Ten thousand,-829.3Ten thousand,16.70Ten thousand,934.8Ten thousand,-215.6Ten thousand,-806.5Ten thousand,1547Ten thousand,1025Ten thousand,-1293Ten thousand,-334.9Ten thousand,1288Ten thousand,1288Ten thousand,2498Ten thousand,796.0Ten thousand,235.4Ten thousand,-107.7Ten thousand,73.60Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1294Ten thousand,814.6Ten thousand,--,-8208Ten thousand,-5193Ten thousand,-2529Ten thousand,-1464Ten thousand,-3246Ten thousand,-3398Ten thousand,-836.8Ten thousand,15.50Ten thousand,-2573Ten thousand,-3493Ten thousand,-1054Ten thousand,-1884Ten thousand,-921.1Ten thousand,-812.2Ten thousand,824.3Ten thousand,-433.8Ten thousand,-1188Ten thousand,-955.8Ten thousand,982.3Ten thousand,122.3Ten thousand,-607.4Ten thousand,-2398Ten thousand,309.1Ten thousand,-543.4Ten thousand,-543.4Ten thousand,-2251Ten thousand,-2494Ten thousand,-294.1Ten thousand,-1216Ten thousand,150.2Ten thousand
Operating Activities Other Items,-1573Ten thousand,4601Ten thousand,4169Ten thousand,3559Ten thousand,1109Ten thousand,-3265Ten thousand,-2252Ten thousand,-3416Ten thousand,524.2Ten thousand,-2074Ten thousand,-580.5Ten thousand,-4028Ten thousand,-2676Ten thousand,1.533Hundred million,1.873Hundred million,1.371Hundred million,1420Ten thousand,2338Ten thousand,-97.00Ten thousand,-1731Ten thousand,-174.0Ten thousand,-3456Ten thousand,1343Ten thousand,952.5Ten thousand,156.8Ten thousand,86.20Ten thousand,578.4Ten thousand,-1001Ten thousand,-464.4Ten thousand,-1607Ten thousand,-1544Ten thousand,-304.1Ten thousand,-111.5Ten thousand,-2291Ten thousand,-1995Ten thousand,-585.4Ten thousand,-343.7Ten thousand,-939.1Ten thousand,-677.7Ten thousand,--,-101.3Ten thousand,-565.9Ten thousand,-565.9Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,3962Ten thousand,2.036Hundred million,1.487Hundred million,9886Ten thousand,1127Ten thousand,1.363Hundred million,8214Ten thousand,8386Ten thousand,5139Ten thousand,6881Ten thousand,744.8Ten thousand,-3628Ten thousand,-2352Ten thousand,2.332Hundred million,2.069Hundred million,1.864Hundred million,3822Ten thousand,1.245Hundred million,6308Ten thousand,1107Ten thousand,-1275Ten thousand,4190Ten thousand,2406Ten thousand,1830Ten thousand,-2687Ten thousand,2.469Hundred million,1.604Hundred million,8923Ten thousand,3252Ten thousand,1.298Hundred million,1.176Hundred million,8666Ten thousand,3775Ten thousand,2.322Hundred million,1.812Hundred million,1.508Hundred million,7397Ten thousand,2.017Hundred million,1.520Hundred million,8876Ten thousand,5618Ten thousand,1.878Hundred million,1.878Hundred million,1.277Hundred million,1.030Hundred million,5475Ten thousand,2.580Hundred million,3.052Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,-1.142Hundred million,-8659Ten thousand,-4517Ten thousand,--,-6103Ten thousand,-4705Ten thousand,-1609Ten thousand,-6187Ten thousand,-3542Ten thousand,-1917Ten thousand,--,-9050Ten thousand,-8081Ten thousand,-5882Ten thousand,-3075Ten thousand,-1.288Hundred million,-9009Ten thousand,-6362Ten thousand,-2900Ten thousand,-7496Ten thousand,-4408Ten thousand,-3237Ten thousand,-1354Ten thousand,-8870Ten thousand,-5846Ten thousand,-3842Ten thousand,-2039Ten thousand,-7742Ten thousand,-5966Ten thousand,-4134Ten thousand,-2454Ten thousand,-7479Ten thousand,-7479Ten thousand,-6174Ten thousand,-5072Ten thousand,-2172Ten thousand,-9601Ten thousand,-1.054Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-401.3Ten thousand,-98.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1269Ten thousand,-1269Ten thousand,-1269Ten thousand,-1268Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,262.7Ten thousand,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-78.00Ten thousand,-41.50Ten thousand,-16.90Ten thousand,-16.80Ten thousand,-37.90Ten thousand,--,--,--,-414.2Ten thousand,-414.2Ten thousand,--,--,-442.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,214.3Ten thousand,214.3Ten thousand,214.3Ten thousand,--,--,--,--,--,-297.8Ten thousand,-297.8Ten thousand,-145.0Ten thousand,-48.20Ten thousand,50.80Ten thousand,-1352Ten thousand,151.3Ten thousand
Other investment business projects,-3751Ten thousand,-1.079Hundred million,-7967Ten thousand,-5802Ten thousand,-3256Ten thousand,-1.265Hundred million,-9520Ten thousand,-5415Ten thousand,-2118Ten thousand,-9380Ten thousand,4443Ten thousand,4329Ten thousand,--,8953Ten thousand,1.827Hundred million,-575.8Ten thousand,-343.1Ten thousand,-1153Ten thousand,-740.3Ten thousand,-342.8Ten thousand,-1258Ten thousand,1.404Hundred million,-260.6Ten thousand,-107.5Ten thousand,-62.60Ten thousand,1282Ten thousand,1365Ten thousand,--,--,769.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.411Hundred million,-2.014Hundred million
Net cash flow from investing activities,-3751Ten thousand,-1.079Hundred million,-7967Ten thousand,-5802Ten thousand,-3256Ten thousand,-1.273Hundred million,-9562Ten thousand,-5432Ten thousand,-2135Ten thousand,-9417Ten thousand,-6973Ten thousand,-4330Ten thousand,-4517Ten thousand,8539Ten thousand,1.175Hundred million,-5682Ten thousand,-2051Ten thousand,-7782Ten thousand,-4282Ten thousand,-2260Ten thousand,-1258Ten thousand,5250Ten thousand,-8341Ten thousand,-5990Ten thousand,-3138Ten thousand,-1.160Hundred million,-7644Ten thousand,-6362Ten thousand,-2900Ten thousand,-2.774Hundred million,-4408Ten thousand,-3237Ten thousand,-1354Ten thousand,-8656Ten thousand,-5632Ten thousand,-3628Ten thousand,-2039Ten thousand,-7742Ten thousand,-5966Ten thousand,-4134Ten thousand,-2454Ten thousand,-9046Ten thousand,-9046Ten thousand,-7588Ten thousand,-6388Ten thousand,-2121Ten thousand,-2.507Hundred million,-3.053Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.10Ten thousand,45.20Ten thousand,34.20Ten thousand,12.10Ten thousand,1.400Ten thousand,--,--,--,1.670Hundred million,1.666Hundred million,--,--,8000,--,8000,8000,--,--,54.90Ten thousand,--,--,--,--
repurchase shares,-283.8Ten thousand,-91.40Ten thousand,-66.10Ten thousand,-64.30Ten thousand,-45.30Ten thousand,-541.9Ten thousand,-536.3Ten thousand,-536.3Ten thousand,-510.9Ten thousand,-43.30Ten thousand,-30.30Ten thousand,-30.40Ten thousand,-30.40Ten thousand,-142.2Ten thousand,-142.2Ten thousand,-142.3Ten thousand,-142.0Ten thousand,-45.70Ten thousand,-45.60Ten thousand,-43.80Ten thousand,-43.80Ten thousand,-687.8Ten thousand,-583.0Ten thousand,-582.5Ten thousand,-581.0Ten thousand,-4278Ten thousand,-1778Ten thousand,-1453Ten thousand,-305.0Ten thousand,-15.70Ten thousand,-15.30Ten thousand,-14.70Ten thousand,-14.10Ten thousand,--,-38.70Ten thousand,-3.000Ten thousand,-8.100Ten thousand,--,--,--,--,--,--,-9.200Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.25Hundred million,10.25Hundred million,10.25Hundred million,9.500Hundred million,--,--,--
Redemption of Bonds,--,-7.019Hundred million,-2.384Hundred million,-2.202Hundred million,--,-5.378Hundred million,-3.971Hundred million,-2031Ten thousand,-836.9Ten thousand,-7525Ten thousand,-5141Ten thousand,-2522Ten thousand,-211.9Ten thousand,-1.610Hundred million,-1.312Hundred million,-465.1Ten thousand,-154.9Ten thousand,-4.989Hundred million,-420.9Ten thousand,-235.9Ten thousand,--,-1.143Hundred million,-992.9Ten thousand,-556.2Ten thousand,-234.0Ten thousand,--,-3414Ten thousand,-1237Ten thousand,-166.1Ten thousand,-7.300Hundred million,-439.8Ten thousand,-223.1Ten thousand,-216.5Ten thousand,-7103Ten thousand,-6683Ten thousand,-4683Ten thousand,-4473Ten thousand,-7710Ten thousand,-5210Ten thousand,-3710Ten thousand,-2000Ten thousand,-7920Ten thousand,-7920Ten thousand,-7710Ten thousand,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1892Ten thousand,-1892Ten thousand,-1547Ten thousand,-854.5Ten thousand,-2886Ten thousand,-2138Ten thousand,-1440Ten thousand,-738.8Ten thousand,-2649Ten thousand,-1647Ten thousand,-986.6Ten thousand,-345.0Ten thousand,-1548Ten thousand,-591.3Ten thousand,-295.5Ten thousand,--,-1182Ten thousand,-590.7Ten thousand,-295.3Ten thousand,--,-592.6Ten thousand,-592.6Ten thousand,--,--,--,--,--
Increase in cash and equity(Decrease),--,1584Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-800.0Ten thousand,-178.6Ten thousand,-8600Ten thousand,-3600Ten thousand,-3600Ten thousand,-300.0Ten thousand,-4527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,212.0Ten thousand,6.695Hundred million,2.310Hundred million,2.216Hundred million,325.5Ten thousand,4.664Hundred million,3.008Hundred million,3.000Ten thousand,-11.10Ten thousand,256.8Ten thousand,73.10Ten thousand,384.9Ten thousand,-199.1Ten thousand,642.1Ten thousand,-449.2Ten thousand,--,--,5.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-2498Ten thousand,-187.5Ten thousand,-187.5Ten thousand,-187.5Ten thousand,-1008Ten thousand,-1008Ten thousand,--,--,--,--,--,--,-63.60Ten thousand,-63.60Ten thousand,-44.90Ten thousand,--,-2382Ten thousand,-337.8Ten thousand,-337.8Ten thousand,--,-351.4Ten thousand,--,--,--,--,--,--,--,-702.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1543Ten thousand,-1543Ten thousand,-1543Ten thousand,-1293Ten thousand,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.80Ten thousand,--,--,--,--,8000,--,--,82.30Ten thousand,82.30Ten thousand,-9.566Hundred million,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-129.6Ten thousand,-52.00Ten thousand,--,2289Ten thousand,1056Ten thousand,759.2Ten thousand,9116Ten thousand,--,--,--,--,--,--,--,6.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,-9.566Hundred million,-9.566Hundred million,--,-9.566Hundred million,-3355Ten thousand,-737.1Ten thousand,3.900Ten thousand
