0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Investment gains and losses,--,1.360Hundred million,1.360Hundred million,1.358Hundred million,1.358Hundred million,--,--,--,--,1.198Hundred million,1.176Hundred million,1.146Hundred million,406.7Ten thousand,823.3Ten thousand,604.6Ten thousand,--,--,23.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,1769Ten thousand,1769Ten thousand,1769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,1025Ten thousand,-1573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,25.40Ten thousand,7304Ten thousand,6108Ten thousand,4151Ten thousand,-290.8Ten thousand,-4474Ten thousand,6178Ten thousand,3937Ten thousand,3347Ten thousand,-1284Ten thousand,6792Ten thousand,4627Ten thousand,2271Ten thousand,-21.40Ten thousand,5685Ten thousand,4950Ten thousand,2170Ten thousand,7050Ten thousand,1.295Hundred million,1.089Hundred million,6586Ten thousand,6919Ten thousand,5491Ten thousand,3700Ten thousand,2073Ten thousand,2947Ten thousand,934.4Ten thousand,674.3Ten thousand,-21.60Ten thousand,3131Ten thousand,3437Ten thousand,1592Ten thousand,-221.3Ten thousand,1.265Hundred million,583.4Ten thousand,6861Ten thousand,3848Ten thousand,3525Ten thousand,-205.8Ten thousand,1340Ten thousand,-125.3Ten thousand,1035Ten thousand,158.9Ten thousand,1109Ten thousand,--,1631Ten thousand,927.1Ten thousand,-273.8Ten thousand,--,1631Ten thousand,927.1Ten thousand,-273.8Ten thousand,2263Ten thousand,-2668Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-914.1Ten thousand,--,--,--,--,--,--,--,2963Ten thousand,--,-1309Ten thousand,--,2963Ten thousand,--,-1309Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-748.4Ten thousand,--,--,--,279.7Ten thousand,--,--,--,182.3Ten thousand,--,--,--,--,--,--,--,1986Ten thousand,--,--,--,-1539Ten thousand,--,--,--,-2471Ten thousand,--,--,--,1107Ten thousand,--,--,--,1505Ten thousand,--,--,580.6Ten thousand,-383.1Ten thousand,-221.4Ten thousand,635.2Ten thousand,623.5Ten thousand,-312.6Ten thousand,1471Ten thousand,1572Ten thousand,1379Ten thousand,376.8Ten thousand,1295Ten thousand,1020Ten thousand,1379Ten thousand,376.8Ten thousand,1295Ten thousand,1020Ten thousand,-857.7Ten thousand,-1053Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4141Ten thousand,--,--,--,-2860Ten thousand,--,--,--,-1385Ten thousand,--,--,--,-1703Ten thousand,--,--,-479.3Ten thousand,-2676Ten thousand,8269Ten thousand,-3809Ten thousand,5795Ten thousand,-1.074Hundred million,-2835Ten thousand,-1.303Hundred million,-1.031Hundred million,-2860Ten thousand,-628.9Ten thousand,-263.7Ten thousand,-1.031Hundred million,-2860Ten thousand,-628.9Ten thousand,-263.7Ten thousand,-971.2Ten thousand,-5265Ten thousand
accounts payable and notes,--,-3093Ten thousand,--,--,--,1374Ten thousand,--,--,--,-4228Ten thousand,--,--,--,2562Ten thousand,--,--,--,-6164Ten thousand,--,--,--,-2350Ten thousand,--,--,--,-3987Ten thousand,--,--,--,5388Ten thousand,--,--,--,-822.2Ten thousand,--,--,--,--,-1693Ten thousand,--,182.9Ten thousand,3218Ten thousand,-205.9Ten thousand,-1144Ten thousand,--,2260Ten thousand,-2878Ten thousand,--,--,2260Ten thousand,-2878Ten thousand,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,873.7Ten thousand,--,--,--,1208Ten thousand,--,--,--,1243Ten thousand,--,--,--,1798Ten thousand,-1.242Hundred million,--,-1.047Hundred million,1875Ten thousand,-1.345Hundred million,848.2Ten thousand,208.0Ten thousand,2062Ten thousand,969.8Ten thousand,283.6Ten thousand,208.0Ten thousand,2062Ten thousand,969.8Ten thousand,283.6Ten thousand,1706Ten thousand,1251Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1322Ten thousand,--,--,--,-743.6Ten thousand,--,--,--,-302.2Ten thousand,--,--,--,-1459Ten thousand,--,--,-528.8Ten thousand,-652.5Ten thousand,-517.5Ten thousand,-191.3Ten thousand,-418.2Ten thousand,447.1Ten thousand,-251.3Ten thousand,-507.7Ten thousand,970.9Ten thousand,--,-85.30Ten thousand,111.7Ten thousand,970.9Ten thousand,--,-85.30Ten thousand,111.7Ten thousand,225.5Ten thousand,-229.5Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-134.3Ten thousand,-82.90Ten thousand,--,-222.3Ten thousand,-99.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,827.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,468.7Ten thousand,3288Ten thousand
Operating Activities Other Items,-3613Ten thousand,-4593Ten thousand,-2.316Hundred million,-1.450Hundred million,-4214Ten thousand,7415Ten thousand,-6713Ten thousand,-3611Ten thousand,--,-1269Ten thousand,-1.284Hundred million,-9444Ten thousand,-1808Ten thousand,-8374Ten thousand,-9659Ten thousand,-4307Ten thousand,-720.1Ten thousand,3706Ten thousand,-2552Ten thousand,-5125Ten thousand,-6182Ten thousand,-4282Ten thousand,-1.606Hundred million,-1.271Hundred million,-6673Ten thousand,1220Ten thousand,-1.424Hundred million,-1.299Hundred million,-8075Ten thousand,-585.5Ten thousand,-7260Ten thousand,-3660Ten thousand,533.4Ten thousand,1195Ten thousand,--,-4250Ten thousand,--,610.6Ten thousand,--,--,--,2103Ten thousand,1497Ten thousand,--,--,--,-1.088Hundred million,-9725Ten thousand,--,--,-1.088Hundred million,-9725Ten thousand,2962Ten thousand,3062Ten thousand
Net Cash Flow from Operating Activities,7347Ten thousand,2.281Hundred million,1.084Hundred million,1.162Hundred million,7379Ten thousand,5.324Hundred million,3.736Hundred million,2.873Hundred million,1.897Hundred million,3.909Hundred million,2.926Hundred million,2.188Hundred million,1.471Hundred million,4.025Hundred million,3.042Hundred million,2.832Hundred million,1.410Hundred million,1.388Hundred million,5497Ten thousand,-331.3Ten thousand,2829Ten thousand,3.176Hundred million,1.809Hundred million,1.324Hundred million,8388Ten thousand,2.881Hundred million,1.552Hundred million,1.001Hundred million,5154Ten thousand,4.090Hundred million,2.230Hundred million,1.831Hundred million,1.362Hundred million,3.406Hundred million,2.236Hundred million,1.832Hundred million,1.307Hundred million,3.951Hundred million,2.473Hundred million,1.974Hundred million,9596Ten thousand,3.520Hundred million,1.595Hundred million,9725Ten thousand,3983Ten thousand,3.773Hundred million,9472Ten thousand,1810Ten thousand,3983Ten thousand,3.773Hundred million,9472Ten thousand,1810Ten thousand,3.401Hundred million,3.225Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2224Ten thousand,1933Ten thousand,--,890.8Ten thousand,247.8Ten thousand,26.00Ten thousand,-410.1Ten thousand,-153.8Ten thousand,-63.60Ten thousand,40.90Ten thousand,-890.7Ten thousand,80.70Ten thousand,109.1Ten thousand,40.90Ten thousand,-890.7Ten thousand,80.70Ten thousand,109.1Ten thousand,420.0Ten thousand,343.1Ten thousand
Purchase of Fixed Assets,-4577Ten thousand,-2.207Hundred million,-1.987Hundred million,-1.315Hundred million,-5377Ten thousand,-2.822Hundred million,-2.271Hundred million,-1.422Hundred million,-6442Ten thousand,-1.928Hundred million,-1.373Hundred million,-7690Ten thousand,-4018Ten thousand,-1.228Hundred million,-8534Ten thousand,-5140Ten thousand,-1741Ten thousand,-8784Ten thousand,-6696Ten thousand,-5321Ten thousand,-3423Ten thousand,-1.619Hundred million,-1.175Hundred million,-8077Ten thousand,-4471Ten thousand,-2.082Hundred million,-1.463Hundred million,-9253Ten thousand,-4835Ten thousand,-2.606Hundred million,-1.838Hundred million,-1.163Hundred million,-5824Ten thousand,-2.606Hundred million,-1.856Hundred million,-1.093Hundred million,-4357Ten thousand,-2.103Hundred million,-1.668Hundred million,-1.143Hundred million,-4767Ten thousand,-2.379Hundred million,-1.744Hundred million,-9762Ten thousand,-3931Ten thousand,-2.372Hundred million,-9715Ten thousand,-4095Ten thousand,-3931Ten thousand,-2.372Hundred million,-9715Ten thousand,-4095Ten thousand,-1.787Hundred million,-1.209Hundred million
disposal of fixed assets,--,573.5Ten thousand,--,--,--,251.5Ten thousand,--,--,--,160.7Ten thousand,--,--,--,932.2Ten thousand,705.2Ten thousand,482.8Ten thousand,--,217.8Ten thousand,208.8Ten thousand,42.20Ten thousand,--,1829Ten thousand,1642Ten thousand,171.7Ten thousand,--,1404Ten thousand,1045Ten thousand,616.4Ten thousand,--,102.0Ten thousand,1.900Ten thousand,4000,--,172.6Ten thousand,--,--,2000,--,552.1Ten thousand,310.4Ten thousand,64.70Ten thousand,574.5Ten thousand,407.0Ten thousand,56.20Ten thousand,10.50Ten thousand,322.3Ten thousand,293.9Ten thousand,179.9Ten thousand,10.50Ten thousand,322.3Ten thousand,293.9Ten thousand,179.9Ten thousand,452.9Ten thousand,215.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-168.2Ten thousand,-104.0Ten thousand,-52.00Ten thousand,-415.9Ten thousand,-75.90Ten thousand,-37.20Ten thousand,-52.00Ten thousand,-415.9Ten thousand,-75.90Ten thousand,-37.20Ten thousand,-645.1Ten thousand,-202.7Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,708.5Ten thousand,305.2Ten thousand,305.2Ten thousand,--,1616Ten thousand,1133Ten thousand,469.5Ten thousand,--,9884Ten thousand,8387Ten thousand,4978Ten thousand,3878Ten thousand,5.307Hundred million,3.203Hundred million,1.606Hundred million,845.9Ten thousand,--,--,--,--,--,62.70Ten thousand,62.70Ten thousand,62.70Ten thousand,123.9Ten thousand,105.9Ten thousand,3.800Ten thousand,62.70Ten thousand,123.9Ten thousand,105.9Ten thousand,3.800Ten thousand,1.929Hundred million,263.8Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3920Ten thousand,3898Ten thousand,3399Ten thousand,--,2864Ten thousand,2301Ten thousand,--,--,779.8Ten thousand,779.8Ten thousand,779.8Ten thousand,779.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,1012Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-306.3Ten thousand,-306.3Ten thousand,-306.3Ten thousand,-306.3Ten thousand,-1.003Hundred million,--,--,-306.3Ten thousand,-1.003Hundred million,--,--,--,--
Net cash flow from other investment activities,114.9Ten thousand,65.00Ten thousand,219.2Ten thousand,28.60Ten thousand,28.70Ten thousand,117.4Ten thousand,155.1Ten thousand,150.2Ten thousand,147.0Ten thousand,82.70Ten thousand,120.7Ten thousand,116.3Ten thousand,103.0Ten thousand,-50.70Ten thousand,-6.800Ten thousand,394.5Ten thousand,79.30Ten thousand,-67.00Ten thousand,870.6Ten thousand,478.2Ten thousand,-56.90Ten thousand,525.9Ten thousand,429.8Ten thousand,215.0Ten thousand,269.0Ten thousand,72.70Ten thousand,20.00Ten thousand,-27.50Ten thousand,213.7Ten thousand,-158.2Ten thousand,-158.0Ten thousand,-112.3Ten thousand,-112.0Ten thousand,-521.9Ten thousand,-381.3Ten thousand,-338.3Ten thousand,-277.7Ten thousand,1487Ten thousand,961.8Ten thousand,1155Ten thousand,-51.10Ten thousand,-105.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8436Ten thousand,-2467Ten thousand,--,--,-1110Ten thousand,-3857Ten thousand,--,--,--,-1078Ten thousand,1460Ten thousand,--,--,927.0Ten thousand,927.0Ten thousand,--,--,969.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-854.7Ten thousand
Net cash flow from investing activities,3973Ten thousand,-2.390Hundred million,-1.965Hundred million,-1.312Hundred million,-6459Ten thousand,-3.171Hundred million,-2.255Hundred million,-1.407Hundred million,-6295Ten thousand,-2.011Hundred million,-1.215Hundred million,-7574Ten thousand,-3915Ten thousand,-1.047Hundred million,-6909Ten thousand,-4263Ten thousand,-1662Ten thousand,-7664Ten thousand,-5616Ten thousand,-4800Ten thousand,-3480Ten thousand,-1.313Hundred million,-9371Ten thousand,-7385Ten thousand,-4202Ten thousand,-1.773Hundred million,-1.243Hundred million,-8194Ten thousand,-4621Ten thousand,-1.231Hundred million,-6254Ten thousand,-3360Ten thousand,-2058Ten thousand,2.952Hundred million,1.539Hundred million,7013Ten thousand,-1855Ten thousand,-1.876Hundred million,-1.349Hundred million,-8932Ten thousand,-3948Ten thousand,-2.403Hundred million,-1.760Hundred million,-1.012Hundred million,-4176Ten thousand,-3.461Hundred million,-9310Ten thousand,-3839Ten thousand,-4176Ten thousand,-3.461Hundred million,-9310Ten thousand,-3839Ten thousand,1994Ten thousand,-1.131Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4669Ten thousand,4669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.422Hundred million,--
repurchase shares,--,-2.657Hundred million,-2.657Hundred million,-2.475Hundred million,-2.329Hundred million,-7085Ten thousand,-5235Ten thousand,-3644Ten thousand,-2090Ten thousand,-1.092Hundred million,-7990Ten thousand,-4615Ten thousand,-1040Ten thousand,--,--,--,--,--,-147.5Ten thousand,-147.5Ten thousand,-100.7Ten thousand,-1.070Hundred million,-1.070Hundred million,-1.070Hundred million,--,-1.140Hundred million,-9897Ten thousand,-8100Ten thousand,-5100Ten thousand,-2.729Hundred million,-2.729Hundred million,-1.989Hundred million,-5320Ten thousand,-3.103Hundred million,-2.753Hundred million,-1.402Hundred million,-7518Ten thousand,-1.708Hundred million,-1.607Hundred million,-1.005Hundred million,-7023Ten thousand,-93.00Ten thousand,-86.90Ten thousand,-79.90Ten thousand,-48.10Ten thousand,-43.60Ten thousand,-37.00Ten thousand,--,-48.10Ten thousand,-43.60Ten thousand,-37.00Ten thousand,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,5.000Hundred million,--,2.300Hundred million,2.300Hundred million,2.300Hundred million,--,--,--,--,--,163.7Ten thousand,163.7Ten thousand,--,--,6.216Hundred million,1.244Hundred million,1.244Hundred million,--,3.642Hundred million,3.642Hundred million,2.947Hundred million,2.947Hundred million,1.493Hundred million,--,--,--,2.926Hundred million,2.971Hundred million,2.971Hundred million,--,--,--,--,--,--,--,--,14.85Hundred million,-108.2Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.312Hundred million,-4.284Hundred million,--,--,-2633Ten thousand,--,--,--,--,--,-1403Ten thousand,-742.8Ten thousand,--,-2016Ten thousand,-1288Ten thousand,-643.6Ten thousand,-7553Ten thousand,-6458Ten thousand,-6440Ten thousand,-4288Ten thousand,-3.556Hundred million,-2.213Hundred million,-1.037Hundred million,-999.1Ten thousand,-4308Ten thousand,-3633Ten thousand,-2942Ten thousand,-2110Ten thousand,-3187Ten thousand,-2516Ten thousand,-1809Ten thousand,-1458Ten thousand,-7498Ten thousand,-2803Ten thousand,-2525Ten thousand,-1458Ten thousand,-7498Ten thousand,-2803Ten thousand,-2525Ten thousand,-4521Ten thousand,-2519Ten thousand
Dividend Payments,-1455Ten thousand,-8969Ten thousand,-6677Ten thousand,-4531Ten thousand,-2312Ten thousand,-9243Ten thousand,-6885Ten thousand,-4664Ten thousand,-2357Ten thousand,-5886Ten thousand,-4408Ten thousand,-3013Ten thousand,-1520Ten thousand,-912.3Ten thousand,-620.3Ten thousand,--,--,-1939Ten thousand,-1748Ten thousand,-1748Ten thousand,-1748Ten thousand,-3573Ten thousand,-2704Ten thousand,-1837Ten thousand,-1223Ten thousand,-3331Ten thousand,-2508Ten thousand,-1673Ten thousand,-837.1Ten thousand,-3099Ten thousand,-2368Ten thousand,-1631Ten thousand,-825.4Ten thousand,-3138Ten thousand,-2398Ten thousand,-1622Ten thousand,-823.8Ten thousand,-2933Ten thousand,-2215Ten thousand,-1481Ten thousand,-742.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
