0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,3824Ten thousand,1.743Hundred million,1.302Hundred million,8614Ten thousand,4261Ten thousand,1.379Hundred million,9860Ten thousand,6476Ten thousand,2937Ten thousand,3201Ten thousand,1350Ten thousand,517.7Ten thousand,228.4Ten thousand,1141Ten thousand,893.0Ten thousand,642.3Ten thousand,365.0Ten thousand,3380Ten thousand,2894Ten thousand,2296Ten thousand,1478Ten thousand,7039Ten thousand,5175Ten thousand,3125Ten thousand,1431Ten thousand,4200Ten thousand,2864Ten thousand,1735Ten thousand,778.8Ten thousand,2391Ten thousand,1751Ten thousand,1149Ten thousand,562.3Ten thousand,1901Ten thousand,1338Ten thousand,801.8Ten thousand,356.9Ten thousand,1180Ten thousand,865.6Ten thousand,558.7Ten thousand,258.2Ten thousand,943.1Ten thousand,708.0Ten thousand,471.6Ten thousand,236.0Ten thousand,1042Ten thousand,807.8Ten thousand,585.6Ten thousand,1042Ten thousand,807.8Ten thousand,585.6Ten thousand,348.9Ten thousand,1674Ten thousand,2482Ten thousand
Interest expense on loans,1431Ten thousand,1.082Hundred million,8288Ten thousand,5567Ten thousand,2778Ten thousand,9507Ten thousand,6810Ten thousand,4014Ten thousand,1831Ten thousand,3897Ten thousand,1900Ten thousand,694.0Ten thousand,219.8Ten thousand,582.7Ten thousand,442.3Ten thousand,302.6Ten thousand,152.4Ten thousand,955.3Ten thousand,773.0Ten thousand,566.3Ten thousand,353.2Ten thousand,1783Ten thousand,1521Ten thousand,1277Ten thousand,--,1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,464.2Ten thousand,--,828.6Ten thousand,500.9Ten thousand,222.9Ten thousand,762.4Ten thousand,817.4Ten thousand,476.9Ten thousand,240.1Ten thousand,603.0Ten thousand,448.6Ten thousand,288.1Ten thousand,141.9Ten thousand,366.8Ten thousand,247.6Ten thousand,151.8Ten thousand,61.20Ten thousand,198.0Ten thousand,136.6Ten thousand,85.70Ten thousand,41.30Ten thousand,153.2Ten thousand,111.3Ten thousand,68.00Ten thousand,153.2Ten thousand,111.3Ten thousand,68.00Ten thousand,29.20Ten thousand,178.8Ten thousand,382.1Ten thousand
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.4Ten thousand,--,494.1Ten thousand,324.6Ten thousand,158.4Ten thousand,606.7Ten thousand,451.3Ten thousand,299.3Ten thousand,147.9Ten thousand,404.3Ten thousand,257.4Ten thousand,113.4Ten thousand,31.10Ten thousand,110.4Ten thousand,81.50Ten thousand,53.70Ten thousand,26.50Ten thousand,112.0Ten thousand,85.10Ten thousand,58.00Ten thousand,31.50Ten thousand,254.6Ten thousand,227.4Ten thousand,199.9Ten thousand,254.6Ten thousand,227.4Ten thousand,199.9Ten thousand,171.7Ten thousand,133.3Ten thousand,204.6Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.80Ten thousand,--,29.30Ten thousand,13.10Ten thousand,6.200Ten thousand,17.60Ten thousand,43.60Ten thousand,24.00Ten thousand,12.00Ten thousand,40.60Ten thousand,25.80Ten thousand,13.90Ten thousand,6.400Ten thousand,19.50Ten thousand,12.30Ten thousand,7.200Ten thousand,--,7.100Ten thousand,4.200Ten thousand,2.200Ten thousand,1.000Ten thousand,2.700Ten thousand,2.700Ten thousand,2.100Ten thousand,2.700Ten thousand,2.700Ten thousand,2.100Ten thousand,5000,1.600Ten thousand,1.600Ten thousand
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,5000,--,--,2000,--,--,8000,8000,8000,5.300Ten thousand,2.200Ten thousand,7000,1000,--,1.100Ten thousand,--,--,1.100Ten thousand,--,--,--,7.000Ten thousand,--
Total interest expenses,5254Ten thousand,2.825Hundred million,2.130Hundred million,1.418Hundred million,7039Ten thousand,2.330Hundred million,1.667Hundred million,1.049Hundred million,4768Ten thousand,7098Ten thousand,3250Ten thousand,1212Ten thousand,448.2Ten thousand,1724Ten thousand,1335Ten thousand,944.9Ten thousand,517.4Ten thousand,4335Ten thousand,3667Ten thousand,2862Ten thousand,1832Ten thousand,8822Ten thousand,6696Ten thousand,4402Ten thousand,2113Ten thousand,6150Ten thousand,4216Ten thousand,2574Ten thousand,1166Ten thousand,3778Ten thousand,3064Ten thousand,1950Ten thousand,962.3Ten thousand,2949Ten thousand,2070Ten thousand,1217Ten thousand,536.3Ten thousand,1678Ten thousand,1208Ten thousand,772.2Ten thousand,351.2Ten thousand,1262Ten thousand,934.6Ten thousand,617.6Ten thousand,309.8Ten thousand,1453Ten thousand,1149Ten thousand,855.6Ten thousand,1453Ten thousand,1149Ten thousand,855.6Ten thousand,550.3Ten thousand,1995Ten thousand,3070Ten thousand
Loan Loss Provisions,100.0Ten thousand,--,--,--,--,-44.10Ten thousand,-88.60Ten thousand,22.40Ten thousand,59.30Ten thousand,-520.2Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-1500Ten thousand,-900.0Ten thousand,-400.0Ten thousand,--,2047Ten thousand,2047Ten thousand,2047Ten thousand,1400Ten thousand,-50.00Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,300.0Ten thousand,250.0Ten thousand,175.0Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,50.00Ten thousand,--,410.0Ten thousand,375.0Ten thousand,250.0Ten thousand,140.0Ten thousand,610.0Ten thousand,420.0Ten thousand,350.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,90.00Ten thousand,90.00Ten thousand,240.0Ten thousand,90.00Ten thousand,90.00Ten thousand,240.0Ten thousand,200.0Ten thousand,1150Ten thousand,330.0Ten thousand
Net Interest Income After Loan Loss Provisions,3222Ten thousand,1.201Hundred million,9047Ten thousand,6185Ten thousand,3215Ten thousand,1.672Hundred million,1.327Hundred million,9263Ten thousand,4878Ten thousand,2.385Hundred million,1.866Hundred million,1.236Hundred million,6355Ten thousand,2.421Hundred million,1.790Hundred million,1.165Hundred million,5452Ten thousand,1.882Hundred million,1.321Hundred million,7646Ten thousand,3143Ten thousand,1.899Hundred million,--,9524Ten thousand,4606Ten thousand,1.870Hundred million,1.386Hundred million,9144Ten thousand,4470Ten thousand,1.738Hundred million,1.426Hundred million,9202Ten thousand,4565Ten thousand,1.759Hundred million,1.282Hundred million,8267Ten thousand,3929Ten thousand,1.422Hundred million,1.044Hundred million,6546Ten thousand,2773Ten thousand,9967Ten thousand,7267Ten thousand,4736Ten thousand,2421Ten thousand,7354Ten thousand,5216Ten thousand,3025Ten thousand,7354Ten thousand,5216Ten thousand,3025Ten thousand,1324Ten thousand,4924Ten thousand,4519Ten thousand
Net interest income,3322Ten thousand,1.201Hundred million,9047Ten thousand,6185Ten thousand,3215Ten thousand,1.668Hundred million,1.318Hundred million,9285Ten thousand,4938Ten thousand,2.333Hundred million,1.776Hundred million,1.146Hundred million,5455Ten thousand,2.271Hundred million,1.700Hundred million,1.125Hundred million,5452Ten thousand,2.087Hundred million,1.526Hundred million,9693Ten thousand,4543Ten thousand,1.894Hundred million,1.439Hundred million,9674Ten thousand,4756Ten thousand,1.900Hundred million,1.411Hundred million,9319Ten thousand,4545Ten thousand,1.745Hundred million,1.434Hundred million,9252Ten thousand,4565Ten thousand,1.800Hundred million,1.320Hundred million,8517Ten thousand,4069Ten thousand,1.483Hundred million,1.086Hundred million,6896Ten thousand,3073Ten thousand,9867Ten thousand,7117Ten thousand,4586Ten thousand,2271Ten thousand,7444Ten thousand,5306Ten thousand,3265Ten thousand,7444Ten thousand,5306Ten thousand,3265Ten thousand,1524Ten thousand,6074Ten thousand,4849Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1061Ten thousand,650.0Ten thousand,257.2Ten thousand,--,1215Ten thousand,1196Ten thousand,799.1Ten thousand,1771Ten thousand,584.8Ten thousand,769.2Ten thousand,278.8Ten thousand,1284Ten thousand,871.4Ten thousand,572.9Ten thousand,284.5Ten thousand,1053Ten thousand,3159Ten thousand,2147Ten thousand,1090Ten thousand,3985Ten thousand,3832Ten thousand,2398Ten thousand,159.5Ten thousand,3013Ten thousand,--,70.60Ten thousand,--,357.2Ten thousand,--,--,40.40Ten thousand,317.2Ten thousand,61.20Ten thousand,37.00Ten thousand,317.2Ten thousand,61.20Ten thousand,37.00Ten thousand,--,--,--
Asset Disposal Gains and Losses,321.6Ten thousand,-7689Ten thousand,810.2Ten thousand,534.2Ten thousand,230.6Ten thousand,934.6Ten thousand,723.8Ten thousand,486.6Ten thousand,241.0Ten thousand,1770Ten thousand,1621Ten thousand,1357Ten thousand,827.4Ten thousand,9232Ten thousand,--,--,--,1.226Hundred million,--,--,--,--,--,--,-24.70Ten thousand,--,23.40Ten thousand,23.80Ten thousand,22.20Ten thousand,--,88.80Ten thousand,55.70Ten thousand,6000,253.9Ten thousand,14.50Ten thousand,9.700Ten thousand,3.500Ten thousand,240.6Ten thousand,100.2Ten thousand,--,--,235.8Ten thousand,1.055Hundred million,6730Ten thousand,12.70Ten thousand,177.2Ten thousand,1.432Hundred million,19.00Ten thousand,177.2Ten thousand,1.432Hundred million,19.00Ten thousand,5391Ten thousand,149.0Ten thousand,5157Ten thousand
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.60Ten thousand,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,692.9Ten thousand,2134Ten thousand,1617Ten thousand,1089Ten thousand,527.3Ten thousand,2280Ten thousand,1721Ten thousand,1166Ten thousand,569.7Ten thousand,2126Ten thousand,1622Ten thousand,1126Ten thousand,537.9Ten thousand,1530Ten thousand,--,--,--,1657Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.50Ten thousand,--,--,148.2Ten thousand,--,--,148.2Ten thousand,--,--,306.1Ten thousand
Mortgage loan business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6930Ten thousand,--,2.006Hundred million,1.380Hundred million,429.7Ten thousand,3409Ten thousand,2428Ten thousand,1813Ten thousand,3346Ten thousand,1707Ten thousand,926.5Ten thousand,1.116Hundred million,1707Ten thousand,926.5Ten thousand,1.116Hundred million,307.2Ten thousand,2.267Hundred million,3806Ten thousand
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.50Ten thousand,--,165.8Ten thousand,107.0Ten thousand,54.30Ten thousand,190.4Ten thousand,143.2Ten thousand,89.70Ten thousand,39.60Ten thousand,161.9Ten thousand,120.5Ten thousand,76.40Ten thousand,39.40Ten thousand,168.2Ten thousand,--,--,--,115.3Ten thousand,--,--,--,86.40Ten thousand,--,--,86.40Ten thousand,--,--,--,--,91.00Ten thousand
Other non-interest income,199.1Ten thousand,1117Ten thousand,946.5Ten thousand,644.7Ten thousand,187.5Ten thousand,977.9Ten thousand,652.0Ten thousand,397.5Ten thousand,208.3Ten thousand,1261Ten thousand,945.8Ten thousand,374.7Ten thousand,190.5Ten thousand,1236Ten thousand,851.1Ten thousand,582.7Ten thousand,280.2Ten thousand,1023Ten thousand,754.3Ten thousand,470.5Ten thousand,209.8Ten thousand,1260Ten thousand,--,544.4Ten thousand,231.9Ten thousand,1183Ten thousand,719.5Ten thousand,430.7Ten thousand,203.9Ten thousand,965.2Ten thousand,748.6Ten thousand,576.5Ten thousand,269.8Ten thousand,549.7Ten thousand,429.1Ten thousand,114.8Ten thousand,25.30Ten thousand,128.0Ten thousand,-1.100Ten thousand,-47.00Ten thousand,--,83.20Ten thousand,84.10Ten thousand,38.50Ten thousand,9.900Ten thousand,244.8Ten thousand,158.4Ten thousand,121.0Ten thousand,244.8Ten thousand,158.4Ten thousand,121.0Ten thousand,44.30Ten thousand,271.5Ten thousand,149.0Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7224Ten thousand,5473Ten thousand,3346Ten thousand,--,8570Ten thousand,5257Ten thousand,2254Ten thousand,4412Ten thousand,4665Ten thousand,1479Ten thousand,260.7Ten thousand,1187Ten thousand,835.0Ten thousand,415.7Ten thousand,144.7Ten thousand,2052Ten thousand,1.980Hundred million,1.268Hundred million,6047Ten thousand,3.096Hundred million,2.420Hundred million,1.482Hundred million,13.60Ten thousand,2.457Hundred million,1420Ten thousand,1014Ten thousand,7108Ten thousand,1.437Hundred million,260.7Ten thousand,190.3Ten thousand,-19.30Ten thousand,1.654Hundred million,--,161.3Ten thousand,1.654Hundred million,--,161.3Ten thousand,152.1Ten thousand,713.0Ten thousand,211.9Ten thousand
Total non-interest income,1214Ten thousand,-4439Ten thousand,3374Ten thousand,2268Ten thousand,945.4Ten thousand,4192Ten thousand,3097Ten thousand,2050Ten thousand,1019Ten thousand,5157Ten thousand,4189Ten thousand,2857Ten thousand,1556Ten thousand,1.200Hundred million,9136Ten thousand,6706Ten thousand,3883Ten thousand,1.494Hundred million,1.054Hundred million,6923Ten thousand,3263Ten thousand,7443Ten thousand,5250Ten thousand,2792Ten thousand,809.2Ten thousand,3653Ten thousand,2615Ten thousand,1550Ten thousand,709.6Ten thousand,4260Ten thousand,2.394Hundred million,1.555Hundred million,7446Ten thousand,3.592Hundred million,2.859Hundred million,1.742Hundred million,7171Ten thousand,2.812Hundred million,2.158Hundred million,1.484Hundred million,7537Ten thousand,1.857Hundred million,1.342Hundred million,8836Ten thousand,3471Ten thousand,1.907Hundred million,1.547Hundred million,1.165Hundred million,1.907Hundred million,1.547Hundred million,1.165Hundred million,5894Ten thousand,2.380Hundred million,9721Ten thousand
Total income,4536Ten thousand,7570Ten thousand,1.242Hundred million,8453Ten thousand,4161Ten thousand,2.087Hundred million,1.627Hundred million,1.134Hundred million,5957Ten thousand,2.849Hundred million,2.195Hundred million,1.432Hundred million,7010Ten thousand,3.470Hundred million,2.613Hundred million,1.795Hundred million,9335Ten thousand,3.580Hundred million,2.580Hundred million,1.662Hundred million,7806Ten thousand,2.638Hundred million,1.964Hundred million,1.247Hundred million,5565Ten thousand,2.265Hundred million,1.672Hundred million,1.087Hundred million,5254Ten thousand,2.171Hundred million,3.827Hundred million,2.480Hundred million,1.201Hundred million,5.392Hundred million,4.179Hundred million,2.594Hundred million,1.124Hundred million,4.296Hundred million,3.244Hundred million,2.173Hundred million,1.061Hundred million,2.843Hundred million,2.053Hundred million,1.342Hundred million,5742Ten thousand,2.652Hundred million,2.077Hundred million,1.491Hundred million,2.652Hundred million,2.077Hundred million,1.491Hundred million,7418Ten thousand,2.988Hundred million,1.457Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2631Ten thousand,1.074Hundred million,8239Ten thousand,5563Ten thousand,2801Ten thousand,1.111Hundred million,8403Ten thousand,5703Ten thousand,2925Ten thousand,1.155Hundred million,8956Ten thousand,6222Ten thousand,3203Ten thousand,1.320Hundred million,1.014Hundred million,7021Ten thousand,3584Ten thousand,1.368Hundred million,1.014Hundred million,6686Ten thousand,3243Ten thousand,1.244Hundred million,9393Ten thousand,6059Ten thousand,2528Ten thousand,1.067Hundred million,7939Ten thousand,5421Ten thousand,2721Ten thousand,1.018Hundred million,2.231Hundred million,1.477Hundred million,7131Ten thousand,3.034Hundred million,2.216Hundred million,1.425Hundred million,6728Ten thousand,2.406Hundred million,1.802Hundred million,1.192Hundred million,5759Ten thousand,1.634Hundred million,1.187Hundred million,7608Ten thousand,3547Ten thousand,1.551Hundred million,1.133Hundred million,7364Ten thousand,1.551Hundred million,1.133Hundred million,7364Ten thousand,3506Ten thousand,1.198Hundred million,5352Ten thousand
occupancy and equipment fees,1246Ten thousand,5159Ten thousand,3820Ten thousand,2549Ten thousand,1278Ten thousand,5214Ten thousand,3904Ten thousand,2616Ten thousand,1288Ten thousand,5451Ten thousand,4020Ten thousand,2711Ten thousand,1343Ten thousand,5175Ten thousand,3881Ten thousand,2620Ten thousand,1328Ten thousand,6533Ten thousand,4541Ten thousand,2966Ten thousand,1429Ten thousand,5872Ten thousand,4317Ten thousand,2877Ten thousand,1206Ten thousand,5420Ten thousand,3431Ten thousand,2276Ten thousand,1134Ten thousand,4288Ten thousand,5406Ten thousand,3291Ten thousand,1586Ten thousand,6359Ten thousand,4627Ten thousand,3065Ten thousand,1469Ten thousand,5398Ten thousand,4002Ten thousand,2578Ten thousand,1196Ten thousand,3865Ten thousand,2764Ten thousand,1848Ten thousand,894.7Ten thousand,1377Ten thousand,1979Ten thousand,1275Ten thousand,1377Ten thousand,1979Ten thousand,1275Ten thousand,579.8Ten thousand,1745Ten thousand,1267Ten thousand
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.40Ten thousand,--,239.3Ten thousand,152.0Ten thousand,70.40Ten thousand,130.3Ten thousand,66.20Ten thousand,31.00Ten thousand,16.00Ten thousand,186.7Ten thousand,168.7Ten thousand,104.8Ten thousand,44.30Ten thousand,280.7Ten thousand,--,--,--,207.1Ten thousand,--,119.2Ten thousand,--,1704Ten thousand,234.3Ten thousand,121.0Ten thousand,1704Ten thousand,234.3Ten thousand,121.0Ten thousand,--,179.6Ten thousand,--
General and administrative expenses,1034Ten thousand,3720Ten thousand,3167Ten thousand,2198Ten thousand,1138Ten thousand,3881Ten thousand,2943Ten thousand,2023Ten thousand,1036Ten thousand,3538Ten thousand,2524Ten thousand,1578Ten thousand,901.5Ten thousand,3158Ten thousand,2118Ten thousand,1301Ten thousand,749.7Ten thousand,3351Ten thousand,2405Ten thousand,1632Ten thousand,845.9Ten thousand,3254Ten thousand,2530Ten thousand,1732Ten thousand,818.2Ten thousand,3430Ten thousand,2566Ten thousand,1707Ten thousand,836.6Ten thousand,3778Ten thousand,4915Ten thousand,3300Ten thousand,1713Ten thousand,6321Ten thousand,4721Ten thousand,3226Ten thousand,1552Ten thousand,5682Ten thousand,4112Ten thousand,2678Ten thousand,1283Ten thousand,4174Ten thousand,3159Ten thousand,2127Ten thousand,1012Ten thousand,4037Ten thousand,3043Ten thousand,2120Ten thousand,4037Ten thousand,3043Ten thousand,2120Ten thousand,1093Ten thousand,2784Ten thousand,1849Ten thousand
