0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-01-31,2012-01-31
Investment gains and losses,-557.6Ten thousand,-421.9Ten thousand,-329.2Ten thousand,-181.6Ten thousand,-1001Ten thousand,-695.0Ten thousand,-396.7Ten thousand,-205.2Ten thousand,-283.9Ten thousand,-109.8Ten thousand,-48.80Ten thousand,-14.80Ten thousand,-4.300Ten thousand,-3.600Ten thousand,--,--,-21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.20Ten thousand,--,--,--,-1039Ten thousand,--,--,--,-114.1Ten thousand,--,-121.1Ten thousand,-39.40Ten thousand,--,-124.9Ten thousand,-144.6Ten thousand,-417.1Ten thousand
Equity investment gains and losses,-86.40Ten thousand,-407.9Ten thousand,-346.5Ten thousand,-171.8Ten thousand,-189.1Ten thousand,-376.2Ten thousand,-453.7Ten thousand,-149.0Ten thousand,-247.9Ten thousand,-320.3Ten thousand,-554.9Ten thousand,-195.1Ten thousand,-111.0Ten thousand,-125.9Ten thousand,-244.1Ten thousand,-58.50Ten thousand,300.8Ten thousand,213.8Ten thousand,281.0Ten thousand,235.7Ten thousand,-46.20Ten thousand,62.80Ten thousand,-39.00Ten thousand,-15.10Ten thousand,139.7Ten thousand,-16.80Ten thousand,-138.3Ten thousand,-103.8Ten thousand,328.4Ten thousand,207.8Ten thousand,116.8Ten thousand,-70.00Ten thousand,87.40Ten thousand,-325.7Ten thousand,-141.9Ten thousand,-23.30Ten thousand,216.7Ten thousand,-21.40Ten thousand,-90.50Ten thousand,215.4Ten thousand,-934.0Ten thousand,-444.1Ten thousand,-1554Ten thousand,-328.5Ten thousand,-1137Ten thousand,-935.8Ten thousand,157.9Ten thousand,-1661Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-244.8Ten thousand,-43.50Ten thousand,--,-72.90Ten thousand,--,--,-318.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,381.8Ten thousand,112.7Ten thousand,--,--,1370Ten thousand,--,--,-44.10Ten thousand,-158.2Ten thousand,--,--,-171.2Ten thousand,-59.00Ten thousand,--,-354.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,167.4Ten thousand,85.40Ten thousand,-107.7Ten thousand,165.0Ten thousand,197.7Ten thousand,-497.6Ten thousand,-683.6Ten thousand,-405.5Ten thousand,65.90Ten thousand,314.6Ten thousand,-1274Ten thousand,38.10Ten thousand,-610.8Ten thousand,-2031Ten thousand,-980.8Ten thousand,-784.4Ten thousand,-674.4Ten thousand,47.30Ten thousand,322.5Ten thousand,1020Ten thousand,-159.1Ten thousand,-501.3Ten thousand,369.6Ten thousand,-28.50Ten thousand,153.5Ten thousand,-281.9Ten thousand,-173.5Ten thousand,-835.0Ten thousand,-108.9Ten thousand,202.3Ten thousand,88.60Ten thousand,270.5Ten thousand,-253.5Ten thousand,-168.6Ten thousand,-425.0Ten thousand,-183.3Ten thousand,-49.60Ten thousand,-230.7Ten thousand,-275.4Ten thousand,-113.3Ten thousand,769.2Ten thousand,590.0Ten thousand,249.4Ten thousand,-40.60Ten thousand,-491.9Ten thousand,29.30Ten thousand,121.7Ten thousand,421.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-469.2Ten thousand,-214.3Ten thousand,-217.8Ten thousand,-11.60Ten thousand,2176Ten thousand,1123Ten thousand,278.4Ten thousand,744.5Ten thousand,-651.9Ten thousand,18.00Ten thousand,-770.3Ten thousand,-1416Ten thousand,-479.9Ten thousand,767.3Ten thousand,-388.6Ten thousand,1121Ten thousand,-230.7Ten thousand,1400Ten thousand,525.1Ten thousand,836.6Ten thousand,-1714Ten thousand,-1256Ten thousand,-359.4Ten thousand,-167.3Ten thousand,227.8Ten thousand,-88.10Ten thousand,-441.6Ten thousand,-533.3Ten thousand,-364.9Ten thousand,-703.9Ten thousand,-503.4Ten thousand,-337.0Ten thousand,12.10Ten thousand,-230.5Ten thousand,-645.5Ten thousand,-855.4Ten thousand,88.40Ten thousand,-549.4Ten thousand,-518.8Ten thousand,-150.4Ten thousand,130.8Ten thousand,787.4Ten thousand,208.3Ten thousand,17.70Ten thousand,554.9Ten thousand,861.3Ten thousand,543.0Ten thousand,-1404Ten thousand
Prepayments and other receivables,-1566Ten thousand,17.20Ten thousand,45.60Ten thousand,114.2Ten thousand,-726.1Ten thousand,-148.6Ten thousand,-269.2Ten thousand,-202.1Ten thousand,326.3Ten thousand,6.600Ten thousand,77.90Ten thousand,58.10Ten thousand,-90.40Ten thousand,-33.20Ten thousand,--,--,-351.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-192.9Ten thousand,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.20Ten thousand,-216.9Ten thousand,--,-61.10Ten thousand,-48.10Ten thousand,-375.9Ten thousand,-62.70Ten thousand,-58.30Ten thousand,-15.30Ten thousand,-7.500Ten thousand,521.7Ten thousand,-299.6Ten thousand,-244.3Ten thousand,-189.4Ten thousand,-117.0Ten thousand,-22.20Ten thousand,-95.30Ten thousand,-3.000Ten thousand,-135.7Ten thousand,275.8Ten thousand,298.9Ten thousand,158.9Ten thousand,-113.5Ten thousand,-5.100Ten thousand,19.20Ten thousand,207.5Ten thousand,--,72.80Ten thousand,46.30Ten thousand,-102.0Ten thousand,-149.0Ten thousand,193.3Ten thousand,49.80Ten thousand,105.9Ten thousand
accounts payable and notes,-1472Ten thousand,-2163Ten thousand,-1401Ten thousand,-1273Ten thousand,786.8Ten thousand,-562.2Ten thousand,-1260Ten thousand,-1607Ten thousand,147.8Ten thousand,799.0Ten thousand,-1125Ten thousand,-1323Ten thousand,1601Ten thousand,1092Ten thousand,480.0Ten thousand,-65.40Ten thousand,-261.8Ten thousand,-436.1Ten thousand,-1030Ten thousand,-1193Ten thousand,1228Ten thousand,561.8Ten thousand,140.9Ten thousand,-76.00Ten thousand,33.90Ten thousand,168.2Ten thousand,400.2Ten thousand,101.1Ten thousand,-170.5Ten thousand,219.5Ten thousand,167.8Ten thousand,-130.8Ten thousand,3.600Ten thousand,165.3Ten thousand,-308.7Ten thousand,-228.4Ten thousand,38.70Ten thousand,491.3Ten thousand,26.10Ten thousand,-162.9Ten thousand,203.0Ten thousand,207.5Ten thousand,-19.80Ten thousand,58.00Ten thousand,172.1Ten thousand,258.9Ten thousand,-144.8Ten thousand,119.1Ten thousand
payable taxes,433.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.3Ten thousand,--,--,--,-108.3Ten thousand,--,--,--,-554.2Ten thousand,--,--,--,418.4Ten thousand,--,--,--,-223.5Ten thousand,--,--,--,-198.5Ten thousand,--,--,--,148.0Ten thousand,--,71.90Ten thousand,785.2Ten thousand
Accrued expenses and other liabilities,-698.8Ten thousand,--,--,--,-451.7Ten thousand,--,--,--,-275.2Ten thousand,--,--,--,47.50Ten thousand,--,90.20Ten thousand,-126.4Ten thousand,-352.3Ten thousand,-496.6Ten thousand,-294.0Ten thousand,-200.8Ten thousand,-1200Ten thousand,-901.0Ten thousand,-492.7Ten thousand,-336.5Ten thousand,-149.9Ten thousand,207.9Ten thousand,-126.2Ten thousand,-198.0Ten thousand,122.5Ten thousand,-74.60Ten thousand,-482.8Ten thousand,72.30Ten thousand,491.2Ten thousand,315.7Ten thousand,16.90Ten thousand,-246.5Ten thousand,-53.60Ten thousand,-284.9Ten thousand,-211.0Ten thousand,-358.7Ten thousand,-174.5Ten thousand,740.6Ten thousand,35.30Ten thousand,-232.0Ten thousand,263.7Ten thousand,-152.9Ten thousand,-493.0Ten thousand,-205.2Ten thousand
Operating Activities Other Items,--,-1882Ten thousand,-1733Ten thousand,-1003Ten thousand,--,-613.1Ten thousand,-414.3Ten thousand,-1017Ten thousand,--,-363.2Ten thousand,-98.00Ten thousand,-340.5Ten thousand,-671.6Ten thousand,-168.0Ten thousand,-420.6Ten thousand,-162.1Ten thousand,-278.6Ten thousand,-233.5Ten thousand,-459.1Ten thousand,--,-693.2Ten thousand,47.30Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6419Ten thousand,3911Ten thousand,570.8Ten thousand,-226.3Ten thousand,1.280Hundred million,6546Ten thousand,662.8Ten thousand,-1401Ten thousand,5480Ten thousand,5399Ten thousand,77.10Ten thousand,-1768Ten thousand,9171Ten thousand,5043Ten thousand,1716Ten thousand,1356Ten thousand,862.3Ten thousand,2150Ten thousand,-903.4Ten thousand,-26.10Ten thousand,1034Ten thousand,-233.6Ten thousand,1249Ten thousand,154.0Ten thousand,4793Ten thousand,2887Ten thousand,1825Ten thousand,-352.0Ten thousand,4097Ten thousand,3406Ten thousand,1354Ten thousand,876.5Ten thousand,6911Ten thousand,4136Ten thousand,1136Ten thousand,-567.9Ten thousand,4019Ten thousand,2184Ten thousand,256.2Ten thousand,528.8Ten thousand,1.372Hundred million,1.151Hundred million,6162Ten thousand,2682Ten thousand,6444Ten thousand,4343Ten thousand,1705Ten thousand,3490Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),18.00Ten thousand,19.50Ten thousand,20.30Ten thousand,21.50Ten thousand,-4.300Ten thousand,-2.700Ten thousand,-2.000Ten thousand,-9000,-31.90Ten thousand,--,--,--,--,--,--,--,-53.20Ten thousand,--,--,--,--,--,--,--,5000,--,--,5000,15.00Ten thousand,--,--,5.100Ten thousand,51.00Ten thousand,46.80Ten thousand,35.30Ten thousand,-46.60Ten thousand,19.60Ten thousand,23.00Ten thousand,4.700Ten thousand,--,82.30Ten thousand,77.30Ten thousand,77.30Ten thousand,--,79.30Ten thousand,-22.00Ten thousand,86.00Ten thousand,23.70Ten thousand
Purchase of Fixed Assets,-7132Ten thousand,-5543Ten thousand,-4022Ten thousand,-2483Ten thousand,-3766Ten thousand,-2236Ten thousand,-817.3Ten thousand,-419.9Ten thousand,-1558Ten thousand,-718.2Ten thousand,-293.6Ten thousand,-146.2Ten thousand,-512.6Ten thousand,-424.5Ten thousand,-269.3Ten thousand,-126.7Ten thousand,-1041Ten thousand,-661.0Ten thousand,-569.2Ten thousand,-470.0Ten thousand,-377.6Ten thousand,-264.3Ten thousand,-144.9Ten thousand,-63.20Ten thousand,-1078Ten thousand,-795.4Ten thousand,-581.3Ten thousand,-306.1Ten thousand,-2402Ten thousand,-1932Ten thousand,-1437Ten thousand,-590.5Ten thousand,-1421Ten thousand,-1184Ten thousand,-933.4Ten thousand,-447.4Ten thousand,-1550Ten thousand,-985.2Ten thousand,-586.5Ten thousand,-250.7Ten thousand,-992.7Ten thousand,-810.7Ten thousand,-340.2Ten thousand,-54.70Ten thousand,-351.8Ten thousand,-215.9Ten thousand,-368.4Ten thousand,-734.2Ten thousand
disposal of fixed assets,26.20Ten thousand,21.00Ten thousand,17.80Ten thousand,--,2.900Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,5000,--,--,--,6.000Ten thousand,--,--,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,--,--,--,151.1Ten thousand,151.0Ten thousand,102.8Ten thousand,--,200.1Ten thousand,193.6Ten thousand,193.5Ten thousand,140.2Ten thousand,177.8Ten thousand,59.60Ten thousand,48.70Ten thousand,3.000Ten thousand,887.6Ten thousand,340.6Ten thousand,284.9Ten thousand,444.5Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4928Ten thousand,-2593Ten thousand,--,-6823Ten thousand,-4545Ten thousand,-1924Ten thousand,-2603Ten thousand,--,--,--,--,-1.260Hundred million,-1.112Hundred million,-1.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5222Ten thousand,2628Ten thousand,--,6528Ten thousand,3905Ten thousand,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,1.121Hundred million,--,--,6.400Ten thousand,--,--,--,449.2Ten thousand,227.5Ten thousand,227.5Ten thousand,227.5Ten thousand,4548Ten thousand,4548Ten thousand,4548Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.723Hundred million,-2.103Hundred million,-1.561Hundred million,-8498Ten thousand,-4.485Hundred million,-3.784Hundred million,-1.944Hundred million,-1.023Hundred million,-3.994Hundred million,-3.074Hundred million,-1.900Hundred million,-1.616Hundred million,-8895Ten thousand,-6741Ten thousand,--,--,-9623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-194.7Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1205Ten thousand,-1205Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1229Ten thousand
Other investment business projects,3.704Hundred million,3.030Hundred million,2.297Hundred million,1.215Hundred million,5.146Hundred million,3.375Hundred million,2.275Hundred million,1.276Hundred million,2.167Hundred million,1.805Hundred million,2588Ten thousand,2028Ten thousand,9931Ten thousand,8202Ten thousand,--,--,8633Ten thousand,--,--,1283Ten thousand,36.90Ten thousand,--,--,--,-1387Ten thousand,2.500Ten thousand,--,--,2.600Ten thousand,--,--,--,2.400Ten thousand,--,--,--,2.300Ten thousand,--,--,--,6000,--,--,--,68.10Ten thousand,68.10Ten thousand,--,288.3Ten thousand
Net cash flow from investing activities,-7286Ten thousand,3763Ten thousand,3377Ten thousand,1190Ten thousand,2840Ten thousand,-6327Ten thousand,2491Ten thousand,2104Ten thousand,-1.985Hundred million,-1.340Hundred million,-1.670Hundred million,-1.428Hundred million,529.4Ten thousand,1041Ten thousand,27.60Ten thousand,-89.20Ten thousand,-2079Ten thousand,-1003Ten thousand,-1236Ten thousand,-1138Ten thousand,-1443Ten thousand,1273Ten thousand,1356Ten thousand,1438Ten thousand,-2464Ten thousand,-2183Ten thousand,-1.169Hundred million,-1.142Hundred million,-3572Ten thousand,-3109Ten thousand,-1415Ten thousand,-584.8Ten thousand,-767.1Ten thousand,-756.6Ten thousand,-566.6Ten thousand,-265.9Ten thousand,3220Ten thousand,3781Ten thousand,4161Ten thousand,-109.9Ten thousand,-732.0Ten thousand,-673.8Ten thousand,-214.2Ten thousand,-1.700Ten thousand,683.2Ten thousand,170.8Ten thousand,2.500Ten thousand,1057Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1474Ten thousand,--,--,--,--,--,--,--,-1301Ten thousand,-1301Ten thousand,-619.3Ten thousand,--,-662.7Ten thousand,-662.7Ten thousand,-135.6Ten thousand,--,-1963Ten thousand,-1809Ten thousand,-559.0Ten thousand,-392.3Ten thousand,--,--,--,--,-2186Ten thousand,-1842Ten thousand,-1665Ten thousand,-858.6Ten thousand,--,--,--,--,-470.9Ten thousand,-470.9Ten thousand,-470.9Ten thousand,-497.7Ten thousand,-6985Ten thousand,-6011Ten thousand,-4325Ten thousand,--,-1814Ten thousand,-835.1Ten thousand,--,--,-348.6Ten thousand,-307.9Ten thousand,-437.3Ten thousand,-2222Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7573Ten thousand,-4223Ten thousand,-1373Ten thousand,-747.6Ten thousand,-3120Ten thousand,-1852Ten thousand,-1682Ten thousand,-3565Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.10Ten thousand,93.10Ten thousand,93.10Ten thousand,93.00Ten thousand,107.2Ten thousand,79.40Ten thousand,26.50Ten thousand,36.20Ten thousand
Increase in cash and equity(Decrease),-373.3Ten thousand,-188.4Ten thousand,-183.7Ten thousand,-182.9Ten thousand,-434.4Ten thousand,-71.60Ten thousand,-71.60Ten thousand,-71.60Ten thousand,-399.7Ten thousand,-173.0Ten thousand,-163.3Ten thousand,-1000,-477.2Ten thousand,-151.5Ten thousand,-130.4Ten thousand,-7.500Ten thousand,-292.8Ten thousand,-28.30Ten thousand,-13.40Ten thousand,-2.500Ten thousand,-426.4Ten thousand,-234.0Ten thousand,-241.3Ten thousand,5.900Ten thousand,-396.5Ten thousand,-130.2Ten thousand,-145.3Ten thousand,11.00Ten thousand,-261.1Ten thousand,73.80Ten thousand,--,--,-384.2Ten thousand,--,--,--,-447.1Ten thousand,--,--,--,-485.6Ten thousand,--,-3.900Ten thousand,--,-163.8Ten thousand,-5000,-208.5Ten thousand,-208.4Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.70Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-125.1Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.10Ten thousand,44.10Ten thousand,44.10Ten thousand,24.10Ten thousand,6.400Ten thousand,--,--,--
Financing Activities Other Items,--,--,--,--,2.200Ten thousand,--,--,--,--,--,--,--,30.40Ten thousand,28.00Ten thousand,13.90Ten thousand,6.800Ten thousand,11.20Ten thousand,8.800Ten thousand,--,--,31.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1847Ten thousand,-188.4Ten thousand,-183.7Ten thousand,-182.9Ten thousand,-432.2Ten thousand,-71.60Ten thousand,-71.60Ten thousand,-71.60Ten thousand,-1701Ten thousand,-1474Ten thousand,-782.6Ten thousand,-1000,-1110Ten thousand,-786.2Ten thousand,-252.1Ten thousand,-7000,-2245Ten thousand,-1828Ten thousand,-572.4Ten thousand,-394.8Ten thousand,-395.2Ten thousand,-234.0Ten thousand,-241.3Ten thousand,5.900Ten thousand,-2582Ten thousand,-1972Ten thousand,-1810Ten thousand,-847.6Ten thousand,-261.1Ten thousand,-98.70Ten thousand,-172.5Ten thousand,--,-855.1Ten thousand,-680.5Ten thousand,-680.5Ten thousand,-497.7Ten thousand,-7432Ten thousand,-6072Ten thousand,-4376Ten thousand,--,-9735Ten thousand,-4921Ten thousand,-1239Ten thousand,-630.5Ten thousand,-3519Ten thousand,-2081Ten thousand,-2301Ten thousand,-6147Ten thousand
