0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-31,2016-10-30,2015-08-02,2014-08-03
Operating Adjustments Other Items,1.380Hundred million,8.310Hundred million,6.020Hundred million,3.510Hundred million,1.400Hundred million,1.410Hundred million,8000Ten thousand,4700Ten thousand,-700.0Ten thousand,3.120Hundred million,2.490Hundred million,1.900Hundred million,4700Ten thousand,2100Ten thousand,2.920Hundred million,2.600Hundred million,3200Ten thousand,5600Ten thousand,4000Ten thousand,7200Ten thousand,4900Ten thousand,-6300Ten thousand,-3100Ten thousand,-3300Ten thousand,-800.0Ten thousand,6100Ten thousand,4000Ten thousand,2900Ten thousand,900.0Ten thousand,3100Ten thousand,-200.0Ten thousand,-1500Ten thousand,1.410Hundred million,-9500Ten thousand,2000Ten thousand,700.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5.390Hundred million,23.27Hundred million,20.78Hundred million,12.43Hundred million,17.56Hundred million,-1.870Hundred million,4400Ten thousand,-9100Ten thousand,-2.760Hundred million,-8.700Hundred million,-6.290Hundred million,-10.04Hundred million,-4.680Hundred million,2.100Hundred million,5000Ten thousand,-1.410Hundred million,-2.470Hundred million,9.810Hundred million,5.900Hundred million,4800Ten thousand,-3.920Hundred million,4.860Hundred million,2.010Hundred million,2.610Hundred million,6800Ten thousand,-6.520Hundred million,-3.400Hundred million,-7800Ten thousand,1.990Hundred million,-2.670Hundred million,-2.360Hundred million,1.080Hundred million,2.340Hundred million,-4.910Hundred million,2200Ten thousand,1.100Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.480Hundred million,1.500Hundred million,1600Ten thousand,6800Ten thousand,-1400Ten thousand,2700Ten thousand,8300Ten thousand,3900Ten thousand,2600Ten thousand,-6.270Hundred million,-5.400Hundred million,-3.700Hundred million,-2.230Hundred million,-2.940Hundred million,-1.570Hundred million,-100.0Ten thousand,5100Ten thousand,-3100Ten thousand,-9800Ten thousand,3000Ten thousand,4000Ten thousand,2.500Hundred million,3300Ten thousand,9000Ten thousand,5000Ten thousand,4.170Hundred million,3.250Hundred million,3.060Hundred million,2.500Hundred million,-3900Ten thousand,-2300Ten thousand,9600Ten thousand,6500Ten thousand,9.960Hundred million,6300Ten thousand,1.990Hundred million
accounts payable and notes,2.410Hundred million,1.210Hundred million,2.060Hundred million,-1.670Hundred million,-7400Ten thousand,2.090Hundred million,-600.0Ten thousand,-1.940Hundred million,-8000Ten thousand,-7900Ten thousand,-3.830Hundred million,-3100Ten thousand,--,2.430Hundred million,1.420Hundred million,-1400Ten thousand,4400Ten thousand,-300.0Ten thousand,2.270Hundred million,3.500Hundred million,1.170Hundred million,-4200Ten thousand,1.050Hundred million,-1.390Hundred million,-1.690Hundred million,-3.250Hundred million,-3.530Hundred million,-3.120Hundred million,-4.030Hundred million,-9700Ten thousand,-3400Ten thousand,-2.510Hundred million,-1.370Hundred million,3300Ten thousand,-5200Ten thousand,-3900Ten thousand
Accrued expenses and other liabilities,-9.080Hundred million,7800Ten thousand,-1.180Hundred million,-4.090Hundred million,-6.600Hundred million,-2.790Hundred million,-3.820Hundred million,-5.660Hundred million,-6.570Hundred million,1.360Hundred million,800.0Ten thousand,-3.130Hundred million,-5.280Hundred million,1.860Hundred million,--,--,-3.750Hundred million,2.170Hundred million,7500Ten thousand,-1.560Hundred million,-2.170Hundred million,-2.940Hundred million,--,--,-4.580Hundred million,600.0Ten thousand,-8700Ten thousand,-2.920Hundred million,-3.760Hundred million,1.090Hundred million,2900Ten thousand,-5300Ten thousand,--,1.630Hundred million,--,--
Operating Activities Other Items,-9.970Hundred million,-73.13Hundred million,-47.61Hundred million,-22.46Hundred million,-12.91Hundred million,-14.13Hundred million,-4.160Hundred million,6200Ten thousand,4.060Hundred million,-2.140Hundred million,2.430Hundred million,7.010Hundred million,4.420Hundred million,-4.720Hundred million,1400Ten thousand,-2.400Hundred million,3.490Hundred million,-7100Ten thousand,3700Ten thousand,-1.450Hundred million,1.230Hundred million,-5.840Hundred million,-3.600Hundred million,-4.640Hundred million,5.410Hundred million,-4.020Hundred million,-3.590Hundred million,-1.730Hundred million,-2.160Hundred million,-6.920Hundred million,-6.850Hundred million,-4.920Hundred million,-3700Ten thousand,-2.180Hundred million,-1.800Hundred million,-8200Ten thousand
Net Cash Flow from Operating Activities,61.13Hundred million,199.6Hundred million,143.6Hundred million,93.95Hundred million,48.15Hundred million,180.9Hundred million,132.6Hundred million,85.38Hundred million,40.36Hundred million,167.4Hundred million,121.5Hundred million,77.29Hundred million,34.86Hundred million,137.6Hundred million,102.2Hundred million,66.82Hundred million,31.13Hundred million,120.6Hundred million,87.13Hundred million,55.35Hundred million,23.22Hundred million,96.97Hundred million,72.18Hundred million,47.99Hundred million,21.32Hundred million,88.80Hundred million,62.45Hundred million,39.98Hundred million,16.85Hundred million,65.51Hundred million,45.92Hundred million,29.36Hundred million,13.53Hundred million,34.11Hundred million,17.36Hundred million,7.940Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.000Hundred million,-5.480Hundred million,-4.260Hundred million,-2.540Hundred million,-1.220Hundred million,-4.520Hundred million,-3.470Hundred million,-2.250Hundred million,-1.030Hundred million,-4.240Hundred million,-3.020Hundred million,-1.860Hundred million,-1.010Hundred million,-4.430Hundred million,-3.550Hundred million,-2.400Hundred million,-1.140Hundred million,-4.630Hundred million,-3.610Hundred million,-2.560Hundred million,-1.080Hundred million,-4.320Hundred million,-3.360Hundred million,-2.240Hundred million,-9900Ten thousand,-6.350Hundred million,-5.290Hundred million,-4.090Hundred million,-2.200Hundred million,-10.69Hundred million,-8.360Hundred million,-5.810Hundred million,-3.250Hundred million,-7.230Hundred million,-4.870Hundred million,-2.200Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,8800Ten thousand,8200Ten thousand,--,--,2.390Hundred million,2.380Hundred million,2.380Hundred million,2.370Hundred million,4.410Hundred million,100.0Ten thousand,--,--,500.0Ten thousand,6300Ten thousand,--
Investment cash payments,-1.050Hundred million,-1.750Hundred million,-1.450Hundred million,-7200Ten thousand,-1300Ten thousand,-3.460Hundred million,-2.880Hundred million,-1.970Hundred million,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.490Hundred million,-2.490Hundred million,-2.490Hundred million,-2.440Hundred million,-2.070Hundred million,-2.000Hundred million,-2.000Hundred million,--,-5800Ten thousand,--,--
Acquisition of subsidiaries,--,-259.8Hundred million,-259.8Hundred million,-259.8Hundred million,-254.2Hundred million,-5300Ten thousand,-1700Ten thousand,--,--,-2.460Hundred million,-2.390Hundred million,-2.340Hundred million,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,-108.7Hundred million,-108.7Hundred million,-108.7Hundred million,-108.7Hundred million,-160.3Hundred million,-160.3Hundred million,-160.3Hundred million,-160.3Hundred million,-48.00Hundred million,-47.93Hundred million,-47.86Hundred million,-47.86Hundred million,-4000Ten thousand,-4000Ten thousand,-3700Ten thousand,--,-100.6Hundred million,-3.940Hundred million,-56.44Hundred million
Net cash flow from other investment activities,1300Ten thousand,-1000Ten thousand,-1000Ten thousand,-1200Ten thousand,-1500Ten thousand,-6600Ten thousand,1300Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,100.0Ten thousand,--,-800.0Ten thousand,800.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-2400Ten thousand,-200.0Ten thousand,-5900Ten thousand,-1200Ten thousand,400.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-1100Ten thousand,--,--
Other investment business projects,1800Ten thousand,36.41Hundred million,36.21Hundred million,1.310Hundred million,8900Ten thousand,2.280Hundred million,7400Ten thousand,--,--,2.000Hundred million,2.000Hundred million,--,--,2.140Hundred million,6700Ten thousand,--,--,2.180Hundred million,2.180Hundred million,1.680Hundred million,--,9.570Hundred million,--,--,9.570Hundred million,7.730Hundred million,8.360Hundred million,8.360Hundred million,7.820Hundred million,2.100Hundred million,1000Ten thousand,1000Ten thousand,--,10.02Hundred million,--,--
Net cash flow from investing activities,-1.740Hundred million,-230.7Hundred million,-229.4Hundred million,-261.8Hundred million,-254.8Hundred million,-6.890Hundred million,-5.650Hundred million,-4.210Hundred million,-1.030Hundred million,-6.670Hundred million,-5.390Hundred million,-6.190Hundred million,-3.090Hundred million,-2.450Hundred million,-2.950Hundred million,-2.480Hundred million,-1.220Hundred million,-111.1Hundred million,-110.1Hundred million,-109.6Hundred million,-109.9Hundred million,-154.2Hundred million,-153.3Hundred million,-153.0Hundred million,-151.9Hundred million,-46.74Hundred million,-45.56Hundred million,-43.82Hundred million,-42.27Hundred million,-6.740Hundred million,-10.70Hundred million,-8.120Hundred million,-3.190Hundred million,-98.40Hundred million,-1.770Hundred million,-58.50Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.900Hundred million,6400Ten thousand,6400Ten thousand,--,1.220Hundred million,6300Ten thousand,6300Ten thousand,--,1.140Hundred million,6000Ten thousand,6000Ten thousand,--,1.700Hundred million,1.130Hundred million,1.060Hundred million,3500Ten thousand,2.760Hundred million,1.740Hundred million,1.280Hundred million,3700Ten thousand,39.32Hundred million,1.940Hundred million,1.830Hundred million,6200Ten thousand,2.120Hundred million,1.530Hundred million,1.140Hundred million,3400Ten thousand,2.570Hundred million,1.910Hundred million,1.500Hundred million,6100Ten thousand,2.950Hundred million,1.860Hundred million,8600Ten thousand
repurchase shares,-20.36Hundred million,-123.9Hundred million,-111.9Hundred million,-98.38Hundred million,-82.90Hundred million,-76.85Hundred million,-71.08Hundred million,-49.41Hundred million,-15.21Hundred million,-84.55Hundred million,-81.81Hundred million,-63.89Hundred million,-30.99Hundred million,-12.99Hundred million,-10.33Hundred million,-6.860Hundred million,-2.250Hundred million,-7.650Hundred million,-5.800Hundred million,-3.880Hundred million,-1.690Hundred million,-64.07Hundred million,-58.20Hundred million,-48.43Hundred million,-35.13Hundred million,-73.14Hundred million,-57.60Hundred million,-3.490Hundred million,--,--,--,--,--,--,--,-1200Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.5Hundred million,134.5Hundred million,134.5Hundred million,195.1Hundred million,--,10.00Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.37Hundred million,--,-120.0Hundred million,-120.0Hundred million,--,-9.730Hundred million,-8.560Hundred million,-8.560Hundred million,-8.560Hundred million,-136.7Hundred million,-136.7Hundred million,-136.7Hundred million,-136.7Hundred million,-113.2Hundred million,-16.27Hundred million,--
Dividend Payments,-27.74Hundred million,-98.14Hundred million,-73.30Hundred million,-48.78Hundred million,-24.35Hundred million,-76.45Hundred million,-57.41Hundred million,-38.40Hundred million,-19.26Hundred million,-70.32Hundred million,-52.50Hundred million,-35.14Hundred million,-17.64Hundred million,-62.12Hundred million,-46.51Hundred million,-30.95Hundred million,-15.43Hundred million,-55.34Hundred million,-41.39Hundred million,-27.53Hundred million,-13.72Hundred million,-42.35Hundred million,-31.81Hundred million,-21.24Hundred million,-10.67Hundred million,-29.98Hundred million,-22.75Hundred million,-15.21Hundred million,-7.550Hundred million,-17.45Hundred million,-13.06Hundred million,-8.680Hundred million,--,-7.500Hundred million,-2.920Hundred million,-2.030Hundred million
Loan Income,-51.04Hundred million,203.5Hundred million,228.5Hundred million,270.8Hundred million,290.8Hundred million,-4.030Hundred million,-2.600Hundred million,-2.600Hundred million,-2.600Hundred million,-4.260Hundred million,-4.170Hundred million,-4.170Hundred million,-2.550Hundred million,-15.91Hundred million,--,--,7.040Hundred million,89.88Hundred million,119.9Hundred million,108.6Hundred million,153.8Hundred million,119.9Hundred million,287.9Hundred million,287.9Hundred million,179.0Hundred million,--,--,--,--,174.3Hundred million,--,--,--,--,--,46.00Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,-2300Ten thousand,-300.0Ten thousand,-1.230Hundred million,--,-1.240Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8900Ten thousand,1.020Hundred million,--
Net cash flow from other financing activities,-4600Ten thousand,-6300Ten thousand,-5200Ten thousand,-1600Ten thousand,-1400Ten thousand,-1200Ten thousand,-700.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,-1700Ten thousand,-1200Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-4200Ten thousand,-4100Ten thousand,-3000Ten thousand,-2800Ten thousand,-13.54Hundred million,-13.45Hundred million,17.33Hundred million,7.140Hundred million,12.05Hundred million,-4500Ten thousand,-4800Ten thousand,4.840Hundred million,-4500Ten thousand,-1900Ten thousand,-2100Ten thousand,-900.0Ten thousand,-4000Ten thousand,--,--,--,--,--,--
Financing Activities Other Items,39.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-400.0Ten thousand,-4.310Hundred million,--,--,-100.0Ten thousand
Net Cash Flow from Financing Activities,-59.80Hundred million,-17.33Hundred million,43.43Hundred million,124.1Hundred million,183.4Hundred million,-156.2Hundred million,-130.5Hundred million,-89.80Hundred million,-37.02Hundred million,-158.2Hundred million,-138.0Hundred million,-102.7Hundred million,-51.21Hundred million,-89.74Hundred million,-64.41Hundred million,-45.34Hundred million,-10.57Hundred million,16.11Hundred million,60.98Hundred million,95.80Hundred million,100.5Hundred million,64.88Hundred million,92.86Hundred million,115.4Hundred million,138.6Hundred million,-111.2Hundred million,-87.57Hundred million,-26.33Hundred million,-15.86Hundred million,22.30Hundred million,-13.70Hundred million,-9.670Hundred million,-5.950Hundred million,77.04Hundred million,-18.09Hundred million,53.48Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-4100Ten thousand,-48.41Hundred million,-42.37Hundred million,-43.80Hundred million,-23.25Hundred million,17.73Hundred million,-3.610Hundred million,-8.630Hundred million,2.310Hundred million,2.530Hundred million,-21.86Hundred million,-31.58Hundred million,-19.44Hundred million,45.45Hundred million,34.87Hundred million,19.00Hundred million,19.34Hundred million,25.63Hundred million,38.02Hundred million,41.52Hundred million,13.89Hundred million,7.630Hundred million,11.70Hundred million,10.36Hundred million,8.010Hundred million,-69.12Hundred million,-70.68Hundred million,-30.17Hundred million,-41.28Hundred million,81.07Hundred million,21.52Hundred million,11.57Hundred million,4.390Hundred million,12.75Hundred million,-2.500Hundred million,2.920Hundred million
Beginning balance of cash and cash equivalents,93.48Hundred million,141.9Hundred million,141.9Hundred million,141.9Hundred million,141.9Hundred million,124.2Hundred million,124.2Hundred million,124.2Hundred million,124.2Hundred million,121.6Hundred million,121.6Hundred million,121.6Hundred million,121.6Hundred million,76.18Hundred million,76.18Hundred million,76.18Hundred million,76.18Hundred million,50.55Hundred million,50.55Hundred million,50.55Hundred million,50.55Hundred million,42.92Hundred million,42.92Hundred million,42.92Hundred million,42.92Hundred million,112.0Hundred million,112.0Hundred million,112.0Hundred million,112.0Hundred million,30.97Hundred million,30.97Hundred million,30.97Hundred million,30.97Hundred million,18.22Hundred million,16.04Hundred million,9.850Hundred million
Ending balance of cash and cash equivalents,93.07Hundred million,93.48Hundred million,99.52Hundred million,98.09Hundred million,118.6Hundred million,141.9Hundred million,120.6Hundred million,115.5Hundred million,126.5Hundred million,124.2Hundred million,99.77Hundred million,90.05Hundred million,102.2Hundred million,121.6Hundred million,111.1Hundred million,95.18Hundred million,95.52Hundred million,76.18Hundred million,88.57Hundred million,92.07Hundred million,64.44Hundred million,50.55Hundred million,54.62Hundred million,53.28Hundred million,50.93Hundred million,42.92Hundred million,41.36Hundred million,81.87Hundred million,70.76Hundred million,112.0Hundred million,52.49Hundred million,42.54Hundred million,42.54Hundred million,30.97Hundred million,13.54Hundred million,12.77Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
