0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.610Hundred million,5.420Hundred million,3.980Hundred million,2.743Hundred million,1.390Hundred million,5.400Hundred million,3.930Hundred million,2.640Hundred million,1.310Hundred million,4.510Hundred million,3.366Hundred million,2.203Hundred million,1.113Hundred million,4.294Hundred million,3.273Hundred million,2.230Hundred million,1.139Hundred million,4.709Hundred million,3.533Hundred million,2.435Hundred million,1.438Hundred million,5.528Hundred million,4.071Hundred million,2.839Hundred million,1.381Hundred million,5.494Hundred million,4.164Hundred million,2.805Hundred million,1.343Hundred million,5.391Hundred million,4.731Hundred million,3.200Hundred million,1.570Hundred million,6.782Hundred million,4.834Hundred million,3.391Hundred million,1.704Hundred million,6.475Hundred million,4.894Hundred million,3.291Hundred million,2.324Hundred million,6.515Hundred million,7.618Hundred million,5.213Hundred million,2.584Hundred million,10.20Hundred million,7.661Hundred million,5.233Hundred million,2.556Hundred million,10.33Hundred million,7.673Hundred million,5.206Hundred million,2.670Hundred million,8.791Hundred million,6.076Hundred million,3.846Hundred million,1.765Hundred million,6.767Hundred million,4.906Hundred million,3.303Hundred million,1.650Hundred million,6.987Hundred million,5.288Hundred million,3.590Hundred million,1.781Hundred million,9.367Hundred million,8.170Hundred million,5.380Hundred million,2.577Hundred million,9.206Hundred million,6.619Hundred million,4.339Hundred million,2.577Hundred million,9.206Hundred million,6.619Hundred million,4.339Hundred million,2.113Hundred million,7.336Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.610Hundred million,5.420Hundred million,3.980Hundred million,2.743Hundred million,1.390Hundred million,5.400Hundred million,3.930Hundred million,2.640Hundred million,1.310Hundred million,4.510Hundred million,3.366Hundred million,2.203Hundred million,1.113Hundred million,4.294Hundred million,3.273Hundred million,2.230Hundred million,1.139Hundred million,4.709Hundred million,3.533Hundred million,2.435Hundred million,1.438Hundred million,5.528Hundred million,4.071Hundred million,2.839Hundred million,1.381Hundred million,5.494Hundred million,4.164Hundred million,2.805Hundred million,1.343Hundred million,5.391Hundred million,4.731Hundred million,3.200Hundred million,1.570Hundred million,8.542Hundred million,4.834Hundred million,3.391Hundred million,1.704Hundred million,6.475Hundred million,4.894Hundred million,3.291Hundred million,2.324Hundred million,6.515Hundred million,7.618Hundred million,5.213Hundred million,2.584Hundred million,10.20Hundred million,7.661Hundred million,5.233Hundred million,2.556Hundred million,10.33Hundred million,7.673Hundred million,5.206Hundred million,2.670Hundred million,8.791Hundred million,6.076Hundred million,3.846Hundred million,1.765Hundred million,6.767Hundred million,4.906Hundred million,3.303Hundred million,1.650Hundred million,6.987Hundred million,5.288Hundred million,3.590Hundred million,1.781Hundred million,9.367Hundred million,8.170Hundred million,5.380Hundred million,2.577Hundred million,9.206Hundred million,6.619Hundred million,4.339Hundred million,2.577Hundred million,9.206Hundred million,6.619Hundred million,4.339Hundred million,2.113Hundred million,7.336Hundred million
Operating Profit,6900Ten thousand,5.260Hundred million,4.730Hundred million,3.514Hundred million,1.580Hundred million,6.370Hundred million,5.210Hundred million,3.576Hundred million,1.477Hundred million,4.200Hundred million,2.992Hundred million,1.784Hundred million,7450Ten thousand,3.280Hundred million,2.582Hundred million,1.840Hundred million,6150Ten thousand,6840Ten thousand,3680Ten thousand,30.00Ten thousand,-710.0Ten thousand,3.350Hundred million,3.121Hundred million,2.257Hundred million,9970Ten thousand,4.125Hundred million,3.309Hundred million,2.267Hundred million,9430Ten thousand,2.282Hundred million,1.389Hundred million,7300Ten thousand,-470.0Ten thousand,-1.418Hundred million,1.243Hundred million,8470Ten thousand,1130Ten thousand,3.237Hundred million,2.665Hundred million,1.744Hundred million,4420Ten thousand,4.000Hundred million,3.527Hundred million,2.359Hundred million,7500Ten thousand,4.191Hundred million,2.877Hundred million,1.491Hundred million,6560Ten thousand,3.668Hundred million,3.707Hundred million,2.388Hundred million,6380Ten thousand,8120Ten thousand,5010Ten thousand,-250.0Ten thousand,-930.0Ten thousand,-7380Ten thousand,-7330Ten thousand,-7690Ten thousand,-6650Ten thousand,-4.017Hundred million,-3.264Hundred million,-2.261Hundred million,-1.110Hundred million,1.745Hundred million,7.944Hundred million,6.272Hundred million,2.563Hundred million,9.614Hundred million,7.215Hundred million,4.852Hundred million,2.563Hundred million,9.614Hundred million,7.215Hundred million,4.852Hundred million,2.007Hundred million,7.095Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,200.0Ten thousand,1300Ten thousand,900.0Ten thousand,560.0Ten thousand,400.0Ten thousand,700.0Ten thousand,500.0Ten thousand,310.0Ten thousand,200.0Ten thousand,300.0Ten thousand,210.0Ten thousand,100.0Ten thousand,60.00Ten thousand,370.0Ten thousand,290.0Ten thousand,230.0Ten thousand,70.00Ten thousand,360.0Ten thousand,250.0Ten thousand,170.0Ten thousand,90.00Ten thousand,650.0Ten thousand,540.0Ten thousand,350.0Ten thousand,170.0Ten thousand,870.0Ten thousand,700.0Ten thousand,530.0Ten thousand,330.0Ten thousand,630.0Ten thousand,520.0Ten thousand,330.0Ten thousand,180.0Ten thousand,430.0Ten thousand,330.0Ten thousand,230.0Ten thousand,120.0Ten thousand,380.0Ten thousand,280.0Ten thousand,180.0Ten thousand,100.0Ten thousand,600.0Ten thousand,480.0Ten thousand,250.0Ten thousand,130.0Ten thousand,670.0Ten thousand,500.0Ten thousand,350.0Ten thousand,170.0Ten thousand,880.0Ten thousand,640.0Ten thousand,510.0Ten thousand,260.0Ten thousand,1430Ten thousand,830.0Ten thousand,510.0Ten thousand,210.0Ten thousand,980.0Ten thousand,590.0Ten thousand,310.0Ten thousand,110.0Ten thousand,490.0Ten thousand,320.0Ten thousand,190.0Ten thousand,110.0Ten thousand,2100Ten thousand,1850Ten thousand,1410Ten thousand,910.0Ten thousand,1910Ten thousand,1140Ten thousand,690.0Ten thousand,910.0Ten thousand,1910Ten thousand,1140Ten thousand,690.0Ten thousand,340.0Ten thousand,1550Ten thousand
Interest expenses,-4300Ten thousand,-8900Ten thousand,-4400Ten thousand,-3060Ten thousand,-1500Ten thousand,-6300Ten thousand,-4700Ten thousand,-3030Ten thousand,-1490Ten thousand,-4900Ten thousand,-3580Ten thousand,-2240Ten thousand,-1060Ten thousand,-5150Ten thousand,-4060Ten thousand,-2830Ten thousand,-1530Ten thousand,-6590Ten thousand,-5000Ten thousand,-3420Ten thousand,-1770Ten thousand,-8790Ten thousand,-6960Ten thousand,-4760Ten thousand,-2300Ten thousand,-7280Ten thousand,-5250Ten thousand,-3410Ten thousand,-1590Ten thousand,-6720Ten thousand,-5200Ten thousand,-3650Ten thousand,-2140Ten thousand,-1.020Hundred million,-7560Ten thousand,-5020Ten thousand,-2470Ten thousand,-1.081Hundred million,-8250Ten thousand,-5680Ten thousand,-2950Ten thousand,-1.227Hundred million,-9090Ten thousand,-6210Ten thousand,-3040Ten thousand,-1.261Hundred million,-9660Ten thousand,-6480Ten thousand,-3340Ten thousand,-1.646Hundred million,-1.300Hundred million,-8740Ten thousand,-4050Ten thousand,-1.349Hundred million,-9320Ten thousand,-5610Ten thousand,-2820Ten thousand,-1.454Hundred million,-1.074Hundred million,-7130Ten thousand,-3590Ten thousand,-1.194Hundred million,-8110Ten thousand,-4860Ten thousand,-2340Ten thousand,-1.025Hundred million,-7620Ten thousand,-4980Ten thousand,-2550Ten thousand,-6580Ten thousand,-4350Ten thousand,-2890Ten thousand,-2550Ten thousand,-6580Ten thousand,-4350Ten thousand,-2890Ten thousand,-1420Ten thousand,-9070Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2770Ten thousand,-2770Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,-70.00Ten thousand,--,--,--,-5260Ten thousand,-5260Ten thousand,-5190Ten thousand,-4540Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,-10.00Ten thousand,--,--,--,--,-260.0Ten thousand,--,--,-520.0Ten thousand,--,--,--,-8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-200.0Ten thousand,-4200Ten thousand,-2800Ten thousand,-1580Ten thousand,-1000Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-540.0Ten thousand,-160.0Ten thousand,-700.0Ten thousand,-470.0Ten thousand,-360.0Ten thousand,-30.00Ten thousand,1300Ten thousand,270.0Ten thousand,380.0Ten thousand,260.0Ten thousand,490.0Ten thousand,-10.00Ten thousand,50.00Ten thousand,-160.0Ten thousand,-610.0Ten thousand,-290.0Ten thousand,-450.0Ten thousand,-320.0Ten thousand,-6060Ten thousand,-410.0Ten thousand,-40.00Ten thousand,120.0Ten thousand,4870Ten thousand,4710Ten thousand,4200Ten thousand,-1890Ten thousand,-3080Ten thousand,-1330Ten thousand,-1200Ten thousand,-590.0Ten thousand,-2360Ten thousand,-1780Ten thousand,-630.0Ten thousand,-560.0Ten thousand,-470.0Ten thousand,-620.0Ten thousand,--,-290.0Ten thousand,530.0Ten thousand,--,--,--,790.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-490.0Ten thousand,--,-850.0Ten thousand,-1080Ten thousand,-910.0Ten thousand,-160.0Ten thousand,-960.0Ten thousand,-5500Ten thousand,-150.0Ten thousand,450.0Ten thousand,1.239Hundred million,1.288Hundred million,8020Ten thousand,4560Ten thousand,-2890Ten thousand,-2590Ten thousand,-440.0Ten thousand,-1290Ten thousand,-760.0Ten thousand,-380.0Ten thousand,-230.0Ten thousand,-320.0Ten thousand,-420.0Ten thousand,400.0Ten thousand,980.0Ten thousand,760.0Ten thousand,460.0Ten thousand,-610.0Ten thousand,-990.0Ten thousand,760.0Ten thousand,460.0Ten thousand,-610.0Ten thousand,-990.0Ten thousand,-790.0Ten thousand,-1960Ten thousand
Profit before tax from continuing operations,2600Ten thousand,4.080Hundred million,4.100Hundred million,3.106Hundred million,1.370Hundred million,5.800Hundred million,4.740Hundred million,3.250Hundred million,1.332Hundred million,3.670Hundred million,2.608Hundred million,1.534Hundred million,6420Ten thousand,2.638Hundred million,1.955Hundred million,1.341Hundred million,4740Ten thousand,1100Ten thousand,-1080Ten thousand,-3170Ten thousand,-2550Ten thousand,2.475Hundred million,2.450Hundred million,1.771Hundred million,7520Ten thousand,2.871Hundred million,2.813Hundred million,1.975Hundred million,8290Ten thousand,1.634Hundred million,8660Ten thousand,2990Ten thousand,-8860Ten thousand,-2.707Hundred million,3830Ten thousand,2440Ten thousand,-1810Ten thousand,1.957Hundred million,1.690Hundred million,1.131Hundred million,1010Ten thousand,2.786Hundred million,2.578Hundred million,1.714Hundred million,4300Ten thousand,2.913Hundred million,1.853Hundred million,7870Ten thousand,3230Ten thousand,1.263Hundred million,1.921Hundred million,1.550Hundred million,3040Ten thousand,8450Ten thousand,9400Ten thousand,2670Ten thousand,1020Ten thousand,-2.383Hundred million,-2.007Hundred million,-1.495Hundred million,-1.142Hundred million,-5.238Hundred million,-4.081Hundred million,-2.751Hundred million,-1.365Hundred million,8880Ten thousand,7.407Hundred million,6.013Hundred million,2.475Hundred million,9.193Hundred million,6.833Hundred million,4.533Hundred million,2.475Hundred million,9.193Hundred million,6.833Hundred million,4.533Hundred million,1.820Hundred million,6.147Hundred million
income tax,500.0Ten thousand,7300Ten thousand,7300Ten thousand,6140Ten thousand,2800Ten thousand,6300Ten thousand,8500Ten thousand,5530Ten thousand,2330Ten thousand,6700Ten thousand,5260Ten thousand,2700Ten thousand,1190Ten thousand,4630Ten thousand,3600Ten thousand,2210Ten thousand,770.0Ten thousand,200.0Ten thousand,-490.0Ten thousand,-380.0Ten thousand,-80.00Ten thousand,3780Ten thousand,5380Ten thousand,3830Ten thousand,1800Ten thousand,4540Ten thousand,5920Ten thousand,4460Ten thousand,1420Ten thousand,5240Ten thousand,-510.0Ten thousand,-520.0Ten thousand,-2830Ten thousand,-7740Ten thousand,-8250Ten thousand,-6320Ten thousand,390.0Ten thousand,6750Ten thousand,6450Ten thousand,3890Ten thousand,1160Ten thousand,2660Ten thousand,7920Ten thousand,5150Ten thousand,1150Ten thousand,8740Ten thousand,6510Ten thousand,4230Ten thousand,1460Ten thousand,5150Ten thousand,6170Ten thousand,5290Ten thousand,880.0Ten thousand,5040Ten thousand,5650Ten thousand,2230Ten thousand,600.0Ten thousand,-2680Ten thousand,-2190Ten thousand,-6050Ten thousand,-3690Ten thousand,-1.174Hundred million,-1.053Hundred million,-7780Ten thousand,-3840Ten thousand,1.590Hundred million,2.449Hundred million,2.000Hundred million,8320Ten thousand,3.054Hundred million,2.434Hundred million,1.649Hundred million,8320Ten thousand,3.054Hundred million,2.434Hundred million,1.649Hundred million,6820Ten thousand,2.182Hundred million
Net profit from continuing operations,2100Ten thousand,3.350Hundred million,3.370Hundred million,2.492Hundred million,1.090Hundred million,5.170Hundred million,3.890Hundred million,2.697Hundred million,1.099Hundred million,3.000Hundred million,2.082Hundred million,1.264Hundred million,5230Ten thousand,2.175Hundred million,1.595Hundred million,1.120Hundred million,3970Ten thousand,900.0Ten thousand,-590.0Ten thousand,-2790Ten thousand,-2470Ten thousand,2.097Hundred million,1.912Hundred million,1.388Hundred million,5720Ten thousand,2.417Hundred million,2.221Hundred million,1.529Hundred million,6870Ten thousand,1.110Hundred million,9170Ten thousand,3510Ten thousand,-6030Ten thousand,-1.933Hundred million,1.208Hundred million,8760Ten thousand,-2200Ten thousand,1.282Hundred million,1.045Hundred million,7420Ten thousand,-150.0Ten thousand,2.520Hundred million,1.786Hundred million,1.199Hundred million,3150Ten thousand,2.039Hundred million,1.202Hundred million,3640Ten thousand,1770Ten thousand,7480Ten thousand,1.304Hundred million,1.021Hundred million,2160Ten thousand,3410Ten thousand,3750Ten thousand,440.0Ten thousand,420.0Ten thousand,-2.115Hundred million,-1.788Hundred million,-8900Ten thousand,-7730Ten thousand,-4.064Hundred million,-3.028Hundred million,-1.973Hundred million,-9810Ten thousand,-7020Ten thousand,4.958Hundred million,4.013Hundred million,1.643Hundred million,6.139Hundred million,4.399Hundred million,2.884Hundred million,1.643Hundred million,6.139Hundred million,4.399Hundred million,2.884Hundred million,1.138Hundred million,3.965Hundred million
