0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-09-30,2020-03-31.1,2019-03-31.1,2018-12-31.1,2018-09-30.1,2018-06-30,2018-03-31
Net profit from continuing operations,-1090Ten thousand,-2150Ten thousand,-1070Ten thousand,-260.0Ten thousand,-810.0Ten thousand,-2710Ten thousand,-1780Ten thousand,-1450Ten thousand,-1240Ten thousand,-4140Ten thousand,-3410Ten thousand,-2540Ten thousand,-1410Ten thousand,-280.0Ten thousand,-30.00Ten thousand,110.0Ten thousand,630.0Ten thousand,-2340Ten thousand,-1820Ten thousand,-1210Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,157.9Ten thousand,58.86Ten thousand
Net profit,-1090Ten thousand,-2150Ten thousand,-1070Ten thousand,-260.0Ten thousand,-810.0Ten thousand,-2710Ten thousand,-1780Ten thousand,-1450Ten thousand,-1240Ten thousand,-4140Ten thousand,-3410Ten thousand,-2540Ten thousand,-1410Ten thousand,-280.0Ten thousand,-30.00Ten thousand,110.0Ten thousand,630.0Ten thousand,-2340Ten thousand,-1820Ten thousand,-1210Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,157.9Ten thousand,58.86Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1090Ten thousand,-2150Ten thousand,-1070Ten thousand,-260.0Ten thousand,-810.0Ten thousand,-2710Ten thousand,-1780Ten thousand,-1450Ten thousand,-1240Ten thousand,-4140Ten thousand,-3410Ten thousand,-2540Ten thousand,-1410Ten thousand,-280.0Ten thousand,-30.00Ten thousand,110.0Ten thousand,630.0Ten thousand,-2340Ten thousand,-1820Ten thousand,-1210Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,157.9Ten thousand,58.86Ten thousand
net profit attributable to parent company shareholders,-1090Ten thousand,-2150Ten thousand,-1070Ten thousand,-260.0Ten thousand,-810.0Ten thousand,-2710Ten thousand,-1780Ten thousand,-1450Ten thousand,-1240Ten thousand,-4140Ten thousand,-3410Ten thousand,-2540Ten thousand,-1410Ten thousand,-280.0Ten thousand,-30.00Ten thousand,110.0Ten thousand,630.0Ten thousand,-2340Ten thousand,-1820Ten thousand,-1210Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,-360.0Ten thousand,-447.7Ten thousand,138.7Ten thousand,290.4Ten thousand,157.9Ten thousand,58.86Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.130,-0.260,-0.130,-0.030,-0.100,-0.330,-0.220,-0.180,-0.150,-0.510,-0.420,-0.310,-0.170,-0.040,--,0.010,0.090,-0.320,-0.250,-0.170,-0.050,0.060,0.170,0.120,-0.050,0.060,0.170,0.120,-0.050,0.020
Diluted earnings per share-Common stock,-0.130,-0.260,-0.130,-0.030,-0.100,-0.330,-0.220,-0.180,-0.150,-0.510,-0.420,-0.310,-0.170,-0.040,--,0.010,0.080,-0.320,-0.250,-0.170,-0.050,0.060,0.170,0.120,-0.050,0.060,0.170,0.120,-0.050,0.020
basic weighted average shares-Common stock,8370Ten thousand,8306Ten thousand,8299Ten thousand,8288Ten thousand,8268Ten thousand,8237Ten thousand,8230Ten thousand,8229Ten thousand,8214Ten thousand,8188Ten thousand,8183Ten thousand,8176Ten thousand,8157Ten thousand,7854Ten thousand,7758Ten thousand,7562Ten thousand,7356Ten thousand,7243Ten thousand,7140Ten thousand,7090Ten thousand,7086Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,7086Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand
Diluted weighted average shares-Common stock,8370Ten thousand,8306Ten thousand,8299Ten thousand,8288Ten thousand,8268Ten thousand,8237Ten thousand,8230Ten thousand,8229Ten thousand,8214Ten thousand,8188Ten thousand,8183Ten thousand,8176Ten thousand,8157Ten thousand,7854Ten thousand,7758Ten thousand,7703Ten thousand,7625Ten thousand,7243Ten thousand,7140Ten thousand,7090Ten thousand,7086Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,7086Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1170Ten thousand,-2980Ten thousand,-1190Ten thousand,-820.0Ten thousand,-1290Ten thousand,-3020Ten thousand,-2300Ten thousand,-1550Ten thousand,--,-3880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-80.00Ten thousand,-830.0Ten thousand,-120.0Ten thousand,-560.0Ten thousand,-480.0Ten thousand,-310.0Ten thousand,-520.0Ten thousand,-100.0Ten thousand,80.00Ten thousand,260.0Ten thousand,-840.0Ten thousand,-310.0Ten thousand,340.0Ten thousand,-810.0Ten thousand,-700.0Ten thousand,-380.0Ten thousand,-640.0Ten thousand,730.0Ten thousand,-220.0Ten thousand,-1000Ten thousand,-1180Ten thousand,--,--,--,-1180Ten thousand,--,--,--,--,--
Total of other comprehensive income items,-80.00Ten thousand,-830.0Ten thousand,-120.0Ten thousand,-560.0Ten thousand,-480.0Ten thousand,-310.0Ten thousand,-520.0Ten thousand,-100.0Ten thousand,80.00Ten thousand,260.0Ten thousand,-840.0Ten thousand,-310.0Ten thousand,340.0Ten thousand,-810.0Ten thousand,-700.0Ten thousand,-380.0Ten thousand,-640.0Ten thousand,730.0Ten thousand,-220.0Ten thousand,-1000Ten thousand,-1180Ten thousand,--,--,--,-1180Ten thousand,--,--,--,--,--
Total comprehensive income,-1170Ten thousand,-2980Ten thousand,-1190Ten thousand,-820.0Ten thousand,-1290Ten thousand,-3020Ten thousand,-2300Ten thousand,-1550Ten thousand,-1160Ten thousand,-3880Ten thousand,-4250Ten thousand,-2850Ten thousand,-1070Ten thousand,-1090Ten thousand,-730.0Ten thousand,-270.0Ten thousand,-10.00Ten thousand,-1610Ten thousand,-2040Ten thousand,-2210Ten thousand,-1540Ten thousand,--,--,--,-1540Ten thousand,--,--,--,--,--
Non-operating items,8890Ten thousand,3.632Hundred million,2.737Hundred million,1.817Hundred million,7980Ten thousand,3.141Hundred million,2.212Hundred million,1.510Hundred million,8450Ten thousand,3.617Hundred million,2.737Hundred million,1.881Hundred million,9730Ten thousand,3.488Hundred million,-570.0Ten thousand,-674.0Ten thousand,-580.0Ten thousand,2.551Hundred million,-532.0Ten thousand,-2288Ten thousand,-1430Ten thousand,--,1412Ten thousand,2201Ten thousand,-1430Ten thousand,--,1412Ten thousand,2201Ten thousand,1100Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
