0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,3.732Hundred million,11.07Hundred million,7.180Hundred million,4.897Hundred million,2.355Hundred million,10.54Hundred million,6.705Hundred million,4.297Hundred million,2.275Hundred million,9.492Hundred million,6.450Hundred million,4.673Hundred million,2.881Hundred million,8.753Hundred million,6.443Hundred million,4.722Hundred million,2.311Hundred million,7.066Hundred million,4.849Hundred million,3.367Hundred million,1.861Hundred million,6.014Hundred million,4.024Hundred million,2.666Hundred million,1.381Hundred million,5.898Hundred million,4.114Hundred million,2.825Hundred million,1.596Hundred million,6.088Hundred million,4.282Hundred million,3.069Hundred million,1.882Hundred million,5.230Hundred million,3.736Hundred million,2.512Hundred million,1.223Hundred million,4.692Hundred million,3.181Hundred million,2.111Hundred million,1.039Hundred million,4.049Hundred million,2.821Hundred million,1.908Hundred million,9455Ten thousand,3.515Hundred million,2.419Hundred million,1.580Hundred million,7859Ten thousand,3.043Hundred million,1.987Hundred million,1.347Hundred million,6963Ten thousand,2.519Hundred million,1.792Hundred million,1.255Hundred million,6234Ten thousand,2.079Hundred million,1.547Hundred million,9963Ten thousand,4865Ten thousand,1.731Hundred million,1.249Hundred million,8412Ten thousand,4184Ten thousand,1.299Hundred million,9141Ten thousand,5927Ten thousand,2893Ten thousand,9675Ten thousand,6959Ten thousand,4327Ten thousand,2893Ten thousand,9675Ten thousand,6959Ten thousand,4327Ten thousand,2193Ten thousand,7226Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7429Ten thousand,2.981Hundred million,2.217Hundred million,1.475Hundred million,7211Ten thousand,2.955Hundred million,2.243Hundred million,1.493Hundred million,7538Ten thousand,2.943Hundred million,2.212Hundred million,1.458Hundred million,7149Ten thousand,2.606Hundred million,1.916Hundred million,1.268Hundred million,6244Ten thousand,2.370Hundred million,1.776Hundred million,1.176Hundred million,5873Ten thousand,2.052Hundred million,1.528Hundred million,1.003Hundred million,5060Ten thousand,1.817Hundred million,1.353Hundred million,8876Ten thousand,4679Ten thousand,1.629Hundred million,1.211Hundred million,8006Ten thousand,4030Ten thousand,1.455Hundred million,1.085Hundred million,7049Ten thousand,3492Ten thousand,1.264Hundred million,9425Ten thousand,6122Ten thousand,2984Ten thousand,1.086Hundred million,8049Ten thousand,5193Ten thousand,2461Ten thousand,7973Ten thousand,5912Ten thousand,3934Ten thousand,1958Ten thousand,7673Ten thousand,5741Ten thousand,3791Ten thousand,1900Ten thousand,6531Ten thousand,4705Ten thousand,3083Ten thousand,1513Ten thousand,5519Ten thousand,4056Ten thousand,2564Ten thousand,1163Ten thousand,3886Ten thousand,2820Ten thousand,1827Ten thousand,911.9Ten thousand,3147Ten thousand,2283Ten thousand,1490Ten thousand,702.2Ten thousand,2620Ten thousand,1933Ten thousand,1257Ten thousand,702.2Ten thousand,2620Ten thousand,1933Ten thousand,1257Ten thousand,618.5Ten thousand,2271Ten thousand
Marketing Expenses,1.381Hundred million,5.348Hundred million,3.951Hundred million,2.675Hundred million,1.277Hundred million,5.592Hundred million,4.253Hundred million,2.937Hundred million,1.498Hundred million,6.248Hundred million,4.730Hundred million,3.194Hundred million,1.622Hundred million,6.259Hundred million,4.576Hundred million,3.052Hundred million,1.487Hundred million,5.457Hundred million,3.957Hundred million,2.636Hundred million,1.360Hundred million,4.745Hundred million,3.411Hundred million,2.258Hundred million,1.089Hundred million,3.735Hundred million,2.698Hundred million,1.824Hundred million,8838Ten thousand,3.006Hundred million,2.142Hundred million,1.449Hundred million,6968Ten thousand,2.779Hundred million,2.021Hundred million,1.351Hundred million,6108Ten thousand,2.414Hundred million,1.698Hundred million,1.161Hundred million,5574Ten thousand,2.067Hundred million,1.508Hundred million,1.021Hundred million,4581Ten thousand,1.811Hundred million,1.485Hundred million,9869Ten thousand,3927Ten thousand,1.673Hundred million,1.165Hundred million,7958Ten thousand,3840Ten thousand,1.475Hundred million,1.037Hundred million,7124Ten thousand,3404Ten thousand,1.162Hundred million,8299Ten thousand,5179Ten thousand,2189Ten thousand,7438Ten thousand,5166Ten thousand,3210Ten thousand,1544Ten thousand,6380Ten thousand,6039Ten thousand,3963Ten thousand,1974Ten thousand,5174Ten thousand,4848Ten thousand,3189Ten thousand,1974Ten thousand,5174Ten thousand,4848Ten thousand,3189Ten thousand,1598Ten thousand,5667Ten thousand
General and administrative costs,3383Ten thousand,1.128Hundred million,8464Ten thousand,4895Ten thousand,2353Ten thousand,9674Ten thousand,7389Ten thousand,4657Ten thousand,2311Ten thousand,1.177Hundred million,9453Ten thousand,6849Ten thousand,3576Ten thousand,8351Ten thousand,5761Ten thousand,3743Ten thousand,1827Ten thousand,6745Ten thousand,4919Ten thousand,3129Ten thousand,1563Ten thousand,5657Ten thousand,4169Ten thousand,2685Ten thousand,1268Ten thousand,5164Ten thousand,3875Ten thousand,2665Ten thousand,1646Ten thousand,5215Ten thousand,3817Ten thousand,2504Ten thousand,1234Ten thousand,4595Ten thousand,3407Ten thousand,2234Ten thousand,1105Ten thousand,3674Ten thousand,2614Ten thousand,1656Ten thousand,634.5Ten thousand,3744Ten thousand,2838Ten thousand,1955Ten thousand,930.2Ten thousand,2959Ten thousand,--,--,679.6Ten thousand,2892Ten thousand,2117Ten thousand,1398Ten thousand,631.5Ten thousand,2820Ten thousand,2119Ten thousand,1397Ten thousand,713.2Ten thousand,2503Ten thousand,1825Ten thousand,1180Ten thousand,505.9Ten thousand,1802Ten thousand,1339Ten thousand,959.4Ten thousand,494.6Ten thousand,2014Ten thousand,--,--,--,1686Ten thousand,--,--,--,1686Ten thousand,--,--,--,--
Other operating expenses,--,3240Ten thousand,3240Ten thousand,3240Ten thousand,3240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.50Ten thousand,--,--,--,--,--,--,48.20Ten thousand,48.20Ten thousand,48.20Ten thousand,33.80Ten thousand,592.4Ten thousand,501.4Ten thousand,490.3Ten thousand,150.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1.100Ten thousand,452.8Ten thousand,328.3Ten thousand,79.80Ten thousand,16.30Ten thousand,2175Ten thousand,2145Ten thousand,362.8Ten thousand,146.1Ten thousand,2174Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.3Ten thousand,290.3Ten thousand,282.9Ten thousand,117.7Ten thousand,8.900Ten thousand,3.900Ten thousand,3.900Ten thousand,2.600Ten thousand,68.00Ten thousand,60.90Ten thousand,36.30Ten thousand,20.60Ten thousand,303.7Ten thousand,--,--,--,--,--,--,--,-6.200Ten thousand,-6.200Ten thousand,14.10Ten thousand,14.10Ten thousand,806.4Ten thousand,648.7Ten thousand,608.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.462Hundred million,9.826Hundred million,7.371Hundred million,4.971Hundred million,2.559Hundred million,9.732Hundred million,7.449Hundred million,4.932Hundred million,2.497Hundred million,10.59Hundred million,7.887Hundred million,5.338Hundred million,2.695Hundred million,9.700Hundred million,7.068Hundred million,4.694Hundred million,2.295Hundred million,8.501Hundred million,6.225Hundred million,4.125Hundred million,2.104Hundred million,7.362Hundred million,5.356Hundred million,3.530Hundred million,1.721Hundred million,6.068Hundred million,4.439Hundred million,2.978Hundred million,1.516Hundred million,5.156Hundred million,3.735Hundred million,2.500Hundred million,1.223Hundred million,4.723Hundred million,3.476Hundred million,2.308Hundred million,1.082Hundred million,4.046Hundred million,2.902Hundred million,1.939Hundred million,9195Ten thousand,3.534Hundred million,2.602Hundred million,1.740Hundred million,7992Ten thousand,2.935Hundred million,2.082Hundred million,1.380Hundred million,6564Ten thousand,2.729Hundred million,1.951Hundred million,1.315Hundred million,6371Ten thousand,2.414Hundred million,1.724Hundred million,1.167Hundred million,5678Ten thousand,2.104Hundred million,1.533Hundred million,1.002Hundred million,4009Ten thousand,1.313Hundred million,9325Ten thousand,5996Ten thousand,2950Ten thousand,1.154Hundred million,8322Ten thousand,5452Ten thousand,2676Ten thousand,9480Ten thousand,6781Ten thousand,4445Ten thousand,2676Ten thousand,9480Ten thousand,6781Ten thousand,4445Ten thousand,2217Ten thousand,7937Ten thousand
Operating Profit,1.270Hundred million,1.239Hundred million,-1911Ten thousand,-744.6Ten thousand,-2041Ten thousand,8095Ten thousand,-7431Ten thousand,-6350Ten thousand,-2221Ten thousand,-1.094Hundred million,-1.436Hundred million,-6642Ten thousand,1862Ten thousand,-9473Ten thousand,-6254Ten thousand,279.3Ten thousand,160.1Ten thousand,-1.435Hundred million,-1.376Hundred million,-7577Ten thousand,-2432Ten thousand,-1.349Hundred million,-1.331Hundred million,-8637Ten thousand,-3403Ten thousand,-1703Ten thousand,-3249Ten thousand,-1523Ten thousand,793.6Ten thousand,9318Ten thousand,5466Ten thousand,5696Ten thousand,6591Ten thousand,5064Ten thousand,2598Ten thousand,2049Ten thousand,1413Ten thousand,6466Ten thousand,2787Ten thousand,1716Ten thousand,1191Ten thousand,5154Ten thousand,2185Ten thousand,1685Ten thousand,1463Ten thousand,5810Ten thousand,3379Ten thousand,2000Ten thousand,1295Ten thousand,3143Ten thousand,363.6Ten thousand,323.5Ten thousand,591.9Ten thousand,1049Ten thousand,679.0Ten thousand,879.8Ten thousand,556.4Ten thousand,-258.0Ten thousand,136.5Ten thousand,-57.80Ten thousand,856.2Ten thousand,4182Ten thousand,3163Ten thousand,2417Ten thousand,1234Ten thousand,1448Ten thousand,819.1Ten thousand,475.0Ten thousand,216.6Ten thousand,195.1Ten thousand,177.4Ten thousand,-118.3Ten thousand,216.6Ten thousand,195.1Ten thousand,177.4Ten thousand,-118.3Ten thousand,-24.40Ten thousand,-711.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,533.5Ten thousand,2578Ten thousand,1884Ten thousand,1207Ten thousand,528.1Ten thousand,925.9Ten thousand,583.1Ten thousand,329.9Ten thousand,148.5Ten thousand,164.3Ten thousand,103.6Ten thousand,51.60Ten thousand,20.70Ten thousand,70.40Ten thousand,55.50Ten thousand,38.90Ten thousand,15.30Ten thousand,122.3Ten thousand,109.2Ten thousand,84.90Ten thousand,60.70Ten thousand,202.0Ten thousand,186.5Ten thousand,126.7Ten thousand,72.30Ten thousand,271.5Ten thousand,207.6Ten thousand,139.3Ten thousand,76.40Ten thousand,86.20Ten thousand,54.70Ten thousand,40.70Ten thousand,20.50Ten thousand,91.10Ten thousand,65.00Ten thousand,47.80Ten thousand,29.00Ten thousand,105.6Ten thousand,80.70Ten thousand,52.90Ten thousand,31.30Ten thousand,68.30Ten thousand,46.80Ten thousand,28.70Ten thousand,12.40Ten thousand,52.40Ten thousand,37.60Ten thousand,25.30Ten thousand,11.80Ten thousand,41.90Ten thousand,31.80Ten thousand,20.50Ten thousand,11.10Ten thousand,39.80Ten thousand,27.90Ten thousand,17.70Ten thousand,8.600Ten thousand,113.8Ten thousand,91.60Ten thousand,73.60Ten thousand,56.50Ten thousand,349.1Ten thousand,262.8Ten thousand,183.3Ten thousand,87.70Ten thousand,562.6Ten thousand,24.80Ten thousand,15.30Ten thousand,7.500Ten thousand,796.2Ten thousand,84.90Ten thousand,55.80Ten thousand,7.500Ten thousand,796.2Ten thousand,84.90Ten thousand,55.80Ten thousand,27.60Ten thousand,189.9Ten thousand
Interest expenses,-102.7Ten thousand,-683.5Ten thousand,-504.7Ten thousand,-340.8Ten thousand,-175.2Ten thousand,-687.6Ten thousand,-522.9Ten thousand,-369.6Ten thousand,-191.8Ten thousand,-779.2Ten thousand,-588.2Ten thousand,-389.0Ten thousand,-194.6Ten thousand,-795.6Ten thousand,-574.7Ten thousand,-383.9Ten thousand,-188.0Ten thousand,-1936Ten thousand,-1379Ten thousand,-783.5Ten thousand,-230.6Ten thousand,-21.20Ten thousand,-4.200Ten thousand,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),56.10Ten thousand,138.5Ten thousand,168.4Ten thousand,168.4Ten thousand,168.4Ten thousand,1869Ten thousand,1867Ten thousand,1229Ten thousand,658.3Ten thousand,657.9Ten thousand,649.7Ten thousand,652.6Ten thousand,274.1Ten thousand,8.900Ten thousand,10.80Ten thousand,729.8Ten thousand,10.60Ten thousand,137.0Ten thousand,2119Ten thousand,137.4Ten thousand,137.4Ten thousand,55.90Ten thousand,37.80Ten thousand,5.500Ten thousand,--,36.30Ten thousand,36.30Ten thousand,36.30Ten thousand,36.30Ten thousand,-139.1Ten thousand,28.70Ten thousand,28.70Ten thousand,-27.90Ten thousand,-558.0Ten thousand,-489.1Ten thousand,-365.4Ten thousand,-229.8Ten thousand,-104.4Ten thousand,-32.80Ten thousand,3000,--,-45.90Ten thousand,-50.70Ten thousand,-52.60Ten thousand,-53.20Ten thousand,-63.50Ten thousand,--,--,83.90Ten thousand,-168.0Ten thousand,-149.6Ten thousand,-57.60Ten thousand,-83.90Ten thousand,85.60Ten thousand,36.50Ten thousand,-13.90Ten thousand,2.800Ten thousand,81.40Ten thousand,81.40Ten thousand,24.20Ten thousand,24.10Ten thousand,2.200Ten thousand,1.700Ten thousand,1.700Ten thousand,1.000Ten thousand,10.40Ten thousand,--,--,--,-23.50Ten thousand,--,--,--,-23.50Ten thousand,--,--,--,--
Foreign exchange gains and losses,-532.5Ten thousand,-91.20Ten thousand,-723.0Ten thousand,-282.5Ten thousand,-326.2Ten thousand,-524.2Ten thousand,-397.1Ten thousand,-596.5Ten thousand,-267.5Ten thousand,456.0Ten thousand,841.5Ten thousand,458.9Ten thousand,287.6Ten thousand,-645.9Ten thousand,-498.3Ten thousand,-550.1Ten thousand,-509.8Ten thousand,370.4Ten thousand,254.5Ten thousand,-169.1Ten thousand,-594.7Ten thousand,-233.5Ten thousand,-357.7Ten thousand,-160.7Ten thousand,-371.2Ten thousand,242.1Ten thousand,55.80Ten thousand,15.90Ten thousand,-108.5Ten thousand,-641.3Ten thousand,-654.9Ten thousand,-149.7Ten thousand,74.50Ten thousand,936.0Ten thousand,276.4Ten thousand,168.2Ten thousand,137.6Ten thousand,-416.8Ten thousand,-434.2Ten thousand,-393.0Ten thousand,-296.2Ten thousand,-376.9Ten thousand,-252.7Ten thousand,31.80Ten thousand,32.20Ten thousand,-159.3Ten thousand,--,--,-189.0Ten thousand,78.00Ten thousand,33.70Ten thousand,-10.10Ten thousand,74.00Ten thousand,-93.50Ten thousand,14.00Ten thousand,118.9Ten thousand,101.6Ten thousand,-556.9Ten thousand,-410.3Ten thousand,-561.6Ten thousand,-307.4Ten thousand,208.3Ten thousand,237.7Ten thousand,211.1Ten thousand,-81.20Ten thousand,-453.7Ten thousand,--,--,--,26.40Ten thousand,--,--,--,26.40Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,-66.30Ten thousand,-66.70Ten thousand,--,--,-134.8Ten thousand,-44.90Ten thousand,--,--,-5738Ten thousand,-5638Ten thousand,--,--,-2363Ten thousand,-754.3Ten thousand,--,-1912Ten thousand,--,--,--,-1859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
