0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4490Ten thousand,2200Ten thousand,1.002Hundred million,7810Ten thousand,5110Ten thousand,2570Ten thousand,1.056Hundred million,8090Ten thousand,5160Ten thousand,2440Ten thousand,1.029Hundred million,7180Ten thousand,4700Ten thousand,2330Ten thousand,9350Ten thousand,6780Ten thousand,4460Ten thousand,2350Ten thousand,8390Ten thousand,5680Ten thousand,3690Ten thousand,1770Ten thousand,7290Ten thousand,5000Ten thousand,3190Ten thousand,1500Ten thousand,6450Ten thousand,4410Ten thousand,2910Ten thousand,1460Ten thousand,5760Ten thousand,4440Ten thousand,2980Ten thousand,1500Ten thousand,7180Ten thousand,5380Ten thousand,3510Ten thousand,1690Ten thousand,7640Ten thousand,1.042Hundred million,7080Ten thousand,3540Ten thousand,1.398Hundred million,1.005Hundred million,6670Ten thousand,3350Ten thousand,1.337Hundred million,9910Ten thousand,6560Ten thousand,3330Ten thousand,1.264Hundred million,9030Ten thousand,5780Ten thousand,2810Ten thousand,1.188Hundred million,8640Ten thousand,5710Ten thousand,2920Ten thousand,1.147Hundred million,8280Ten thousand,5350Ten thousand,2720Ten thousand,1.163Hundred million,8690Ten thousand,6280Ten thousand,3320Ten thousand,1.307Hundred million,9770Ten thousand,6460Ten thousand,3030Ten thousand,1.290Hundred million,9740Ten thousand,3030Ten thousand,1.290Hundred million,9740Ten thousand,6440Ten thousand,3210Ten thousand,1.399Hundred million
Marketing Expenses,4.644Hundred million,2.424Hundred million,9.424Hundred million,7.144Hundred million,4.790Hundred million,2.384Hundred million,9.570Hundred million,7.243Hundred million,4.856Hundred million,2.344Hundred million,9.006Hundred million,6.767Hundred million,4.598Hundred million,2.328Hundred million,8.284Hundred million,6.263Hundred million,4.130Hundred million,2.027Hundred million,7.759Hundred million,5.803Hundred million,4.034Hundred million,2.017Hundred million,7.500Hundred million,5.681Hundred million,3.796Hundred million,1.896Hundred million,7.608Hundred million,5.748Hundred million,3.862Hundred million,1.916Hundred million,7.135Hundred million,5.264Hundred million,3.423Hundred million,1.647Hundred million,6.838Hundred million,5.101Hundred million,3.417Hundred million,1.739Hundred million,7.730Hundred million,7.394Hundred million,4.979Hundred million,2.582Hundred million,10.55Hundred million,8.163Hundred million,5.443Hundred million,2.809Hundred million,10.66Hundred million,8.061Hundred million,5.348Hundred million,2.682Hundred million,9.468Hundred million,6.988Hundred million,4.684Hundred million,2.310Hundred million,9.417Hundred million,7.030Hundred million,4.685Hundred million,2.446Hundred million,9.684Hundred million,7.320Hundred million,4.845Hundred million,2.441Hundred million,9.541Hundred million,7.179Hundred million,4.776Hundred million,2.470Hundred million,11.21Hundred million,8.437Hundred million,5.583Hundred million,2.599Hundred million,10.10Hundred million,8.540Hundred million,2.599Hundred million,10.10Hundred million,8.540Hundred million,5.590Hundred million,2.754Hundred million,8.915Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.621Hundred million,1.621Hundred million,--,--,--,--,--,--,--,--,--,--,3.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2450Ten thousand,700.0Ten thousand,-16.34Hundred million,5700Ten thousand,-2230Ten thousand,-80.00Ten thousand,-3480Ten thousand,2.446Hundred million,-1490Ten thousand,-840.0Ten thousand,-5590Ten thousand,--,-2760Ten thousand,--,2320Ten thousand,2320Ten thousand,2320Ten thousand,--,--,--,--,--,5450Ten thousand,5450Ten thousand,2900Ten thousand,2900Ten thousand,--,--,--,--,1.839Hundred million,6250Ten thousand,9280Ten thousand,8250Ten thousand,8510Ten thousand,5580Ten thousand,3210Ten thousand,710.0Ten thousand,-3660Ten thousand,-2120Ten thousand,-530.0Ten thousand,--,-4730Ten thousand,--,-3740Ten thousand,--,1240Ten thousand,--,--,-1160Ten thousand,2.042Hundred million,-3660Ten thousand,5980Ten thousand,-1370Ten thousand,680.0Ten thousand,2190Ten thousand,2710Ten thousand,3680Ten thousand,5090Ten thousand,2970Ten thousand,160.0Ten thousand,-1140Ten thousand,2.974Hundred million,3.067Hundred million,1.662Hundred million,1.713Hundred million,-2580Ten thousand,-3060Ten thousand,-2700Ten thousand,-1680Ten thousand,-6540Ten thousand,-2290Ten thousand,-1680Ten thousand,-6540Ten thousand,-2290Ten thousand,-920.0Ten thousand,-680.0Ten thousand,-530.0Ten thousand
Restructuring expenses,29.28Hundred million,--,5700Ten thousand,--,5700Ten thousand,--,2.446Hundred million,--,1.856Hundred million,--,7370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.801Hundred million,1.460Hundred million,8780Ten thousand,3240Ten thousand,1270Ten thousand,--,--,--,2.316Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,34.62Hundred million,2.714Hundred million,-5.342Hundred million,8.495Hundred million,5.648Hundred million,2.633Hundred million,12.72Hundred million,10.50Hundred million,7.079Hundred million,2.504Hundred million,10.21Hundred million,7.485Hundred million,4.792Hundred million,2.561Hundred million,9.451Hundred million,7.173Hundred million,4.808Hundred million,2.262Hundred million,8.598Hundred million,6.371Hundred million,4.403Hundred million,2.194Hundred million,8.774Hundred million,6.726Hundred million,4.405Hundred million,2.336Hundred million,8.253Hundred million,6.189Hundred million,4.153Hundred million,2.062Hundred million,11.17Hundred million,7.954Hundred million,4.649Hundred million,2.622Hundred million,8.407Hundred million,6.197Hundred million,4.089Hundred million,1.979Hundred million,9.929Hundred million,9.684Hundred million,6.512Hundred million,3.260Hundred million,14.70Hundred million,9.168Hundred million,5.736Hundred million,3.144Hundred million,14.44Hundred million,9.052Hundred million,6.004Hundred million,2.899Hundred million,12.77Hundred million,7.525Hundred million,5.860Hundred million,2.454Hundred million,10.67Hundred million,8.113Hundred million,5.527Hundred million,3.106Hundred million,11.34Hundred million,8.445Hundred million,5.396Hundred million,2.599Hundred million,13.68Hundred million,11.12Hundred million,7.066Hundred million,4.515Hundred million,12.26Hundred million,9.108Hundred million,5.959Hundred million,2.734Hundred million,10.74Hundred million,9.285Hundred million,2.734Hundred million,10.74Hundred million,9.285Hundred million,6.142Hundred million,3.007Hundred million,10.26Hundred million
Other gains,--,--,--,4240Ten thousand,--,--,--,2290Ten thousand,--,--,--,4950Ten thousand,--,850.0Ten thousand,8960Ten thousand,7990Ten thousand,6910Ten thousand,2250Ten thousand,9920Ten thousand,6990Ten thousand,5420Ten thousand,--,7840Ten thousand,6280Ten thousand,1900Ten thousand,860.0Ten thousand,5020Ten thousand,4320Ten thousand,3740Ten thousand,2210Ten thousand,1.210Hundred million,--,4670Ten thousand,2470Ten thousand,4940Ten thousand,2930Ten thousand,1820Ten thousand,--,--,--,1300Ten thousand,2620Ten thousand,--,4110Ten thousand,--,2040Ten thousand,--,4570Ten thousand,2960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-16.84Hundred million,6.436Hundred million,44.66Hundred million,20.42Hundred million,13.04Hundred million,6.669Hundred million,24.95Hundred million,17.56Hundred million,11.12Hundred million,6.520Hundred million,23.39Hundred million,17.12Hundred million,10.85Hundred million,5.230Hundred million,22.81Hundred million,16.65Hundred million,10.88Hundred million,5.391Hundred million,22.38Hundred million,16.77Hundred million,11.38Hundred million,5.487Hundred million,21.44Hundred million,15.41Hundred million,9.715Hundred million,4.550Hundred million,19.66Hundred million,14.32Hundred million,9.161Hundred million,4.607Hundred million,14.40Hundred million,9.826Hundred million,7.239Hundred million,3.283Hundred million,15.35Hundred million,11.39Hundred million,7.441Hundred million,3.725Hundred million,12.33Hundred million,12.34Hundred million,8.092Hundred million,4.300Hundred million,13.39Hundred million,11.84Hundred million,7.703Hundred million,3.856Hundred million,12.54Hundred million,11.45Hundred million,7.621Hundred million,3.724Hundred million,12.82Hundred million,11.25Hundred million,6.417Hundred million,3.538Hundred million,15.08Hundred million,11.13Hundred million,7.250Hundred million,3.606Hundred million,13.89Hundred million,10.22Hundred million,6.856Hundred million,3.450Hundred million,8.463Hundred million,5.183Hundred million,3.745Hundred million,1.141Hundred million,14.96Hundred million,11.23Hundred million,7.290Hundred million,3.804Hundred million,13.76Hundred million,9.784Hundred million,3.804Hundred million,13.76Hundred million,9.784Hundred million,6.260Hundred million,3.174Hundred million,10.42Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-8480Ten thousand,-4260Ten thousand,-2.188Hundred million,-1.691Hundred million,-1.134Hundred million,-5350Ten thousand,-1.775Hundred million,-1.295Hundred million,-8210Ten thousand,-4120Ten thousand,-1.280Hundred million,-9550Ten thousand,-6280Ten thousand,-3050Ten thousand,-1.418Hundred million,-1.084Hundred million,-7280Ten thousand,-3670Ten thousand,-1.093Hundred million,-7010Ten thousand,-3800Ten thousand,-1870Ten thousand,-1.370Hundred million,-1.069Hundred million,-7270Ten thousand,-3730Ten thousand,-1.305Hundred million,-9510Ten thousand,-6020Ten thousand,-2980Ten thousand,-1.206Hundred million,-8980Ten thousand,-6000Ten thousand,-2950Ten thousand,-1.152Hundred million,-8300Ten thousand,-4790Ten thousand,-2220Ten thousand,-1.028Hundred million,-8070Ten thousand,-5250Ten thousand,-2910Ten thousand,-1.251Hundred million,-9610Ten thousand,-6480Ten thousand,-3330Ten thousand,-1.418Hundred million,-1.064Hundred million,-7100Ten thousand,-3580Ten thousand,-1.237Hundred million,-8480Ten thousand,-5880Ten thousand,-2940Ten thousand,-1.155Hundred million,-8690Ten thousand,-6040Ten thousand,-3100Ten thousand,-1.219Hundred million,-9110Ten thousand,-6110Ten thousand,-3160Ten thousand,-1.219Hundred million,-9400Ten thousand,-6650Ten thousand,-3650Ten thousand,-1.620Hundred million,-1.192Hundred million,-7970Ten thousand,-4080Ten thousand,-1.624Hundred million,-1.206Hundred million,-4080Ten thousand,-1.624Hundred million,-1.206Hundred million,-7640Ten thousand,-3910Ten thousand,-1.184Hundred million
Equity investment gains and losses,2.961Hundred million,1.506Hundred million,6.477Hundred million,4.706Hundred million,3.017Hundred million,1.584Hundred million,6.043Hundred million,4.409Hundred million,2.759Hundred million,1.100Hundred million,4.815Hundred million,3.847Hundred million,2.686Hundred million,1.478Hundred million,2.941Hundred million,2.023Hundred million,1.391Hundred million,6930Ten thousand,2.648Hundred million,1.976Hundred million,1.464Hundred million,5820Ten thousand,2.154Hundred million,1.555Hundred million,9910Ten thousand,5290Ten thousand,1.748Hundred million,1.156Hundred million,5750Ten thousand,1380Ten thousand,8010Ten thousand,3530Ten thousand,7220Ten thousand,3800Ten thousand,1.470Hundred million,1.077Hundred million,6560Ten thousand,3330Ten thousand,1.523Hundred million,1.185Hundred million,7610Ten thousand,4310Ten thousand,1.514Hundred million,1.117Hundred million,6860Ten thousand,3820Ten thousand,1.678Hundred million,1.254Hundred million,8120Ten thousand,4140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-690.0Ten thousand,--,--,--,-1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2030Ten thousand,3890Ten thousand,-7380Ten thousand,-2530Ten thousand,-2400Ten thousand,-1480Ten thousand,-3900Ten thousand,-2620Ten thousand,-1450Ten thousand,-60.00Ten thousand,6240Ten thousand,4220Ten thousand,3170Ten thousand,2260Ten thousand,7370Ten thousand,5650Ten thousand,3540Ten thousand,1860Ten thousand,3070Ten thousand,2430Ten thousand,1620Ten thousand,2140Ten thousand,6670Ten thousand,4980Ten thousand,3220Ten thousand,1850Ten thousand,510.0Ten thousand,3370Ten thousand,2090Ten thousand,980.0Ten thousand,1660Ten thousand,880.0Ten thousand,510.0Ten thousand,-20.00Ten thousand,-540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.538Hundred million,1.143Hundred million,7260Ten thousand,3710Ten thousand,1.543Hundred million,9920Ten thousand,5950Ten thousand,2780Ten thousand,1.269Hundred million,9160Ten thousand,5910Ten thousand,2690Ten thousand,1.122Hundred million,8000Ten thousand,5150Ten thousand,2450Ten thousand,1.450Hundred million,1.142Hundred million,6770Ten thousand,2530Ten thousand,1.144Hundred million,8430Ten thousand,2530Ten thousand,1.144Hundred million,8430Ten thousand,5480Ten thousand,2730Ten thousand,9150Ten thousand
Profit before tax from continuing operations,-14.53Hundred million,7.905Hundred million,48.21Hundred million,23.18Hundred million,14.68Hundred million,7.570Hundred million,28.82Hundred million,20.41Hundred million,12.91Hundred million,7.202Hundred million,27.55Hundred million,20.44Hundred million,13.22Hundred million,6.629Hundred million,25.07Hundred million,18.15Hundred million,11.89Hundred million,5.903Hundred million,24.24Hundred million,18.29Hundred million,12.63Hundred million,6.096Hundred million,22.90Hundred million,16.40Hundred million,10.30Hundred million,4.891Hundred million,20.15Hundred million,14.86Hundred million,9.343Hundred million,4.545Hundred million,14.16Hundred million,9.369Hundred million,7.412Hundred million,3.366Hundred million,15.55Hundred million,11.63Hundred million,7.618Hundred million,3.836Hundred million,12.66Hundred million,12.72Hundred million,8.328Hundred million,4.440Hundred million,13.65Hundred million,12.00Hundred million,7.741Hundred million,3.905Hundred million,13.50Hundred million,11.64Hundred million,7.723Hundred million,3.780Hundred million,13.13Hundred million,11.54Hundred million,6.555Hundred million,3.615Hundred million,15.47Hundred million,11.25Hundred million,7.241Hundred million,3.574Hundred million,13.94Hundred million,10.23Hundred million,6.836Hundred million,3.403Hundred million,8.366Hundred million,5.043Hundred million,3.595Hundred million,1.021Hundred million,14.79Hundred million,11.18Hundred million,7.170Hundred million,3.649Hundred million,13.28Hundred million,9.421Hundred million,3.649Hundred million,13.28Hundred million,9.421Hundred million,6.044Hundred million,3.056Hundred million,10.15Hundred million
income tax,-3.651Hundred million,1.407Hundred million,9.449Hundred million,4.065Hundred million,2.659Hundred million,1.354Hundred million,5.512Hundred million,3.970Hundred million,2.574Hundred million,1.364Hundred million,5.008Hundred million,3.702Hundred million,2.360Hundred million,1.133Hundred million,4.628Hundred million,3.375Hundred million,2.358Hundred million,1.139Hundred million,4.784Hundred million,3.785Hundred million,2.692Hundred million,1.207Hundred million,4.801Hundred million,3.489Hundred million,2.396Hundred million,1.321Hundred million,5.243Hundred million,4.551Hundred million,3.480Hundred million,2.918Hundred million,2.609Hundred million,2.622Hundred million,1.729Hundred million,7840Ten thousand,4.326Hundred million,3.358Hundred million,1.899Hundred million,9640Ten thousand,3.002Hundred million,2.989Hundred million,1.948Hundred million,1.065Hundred million,3.694Hundred million,2.887Hundred million,1.866Hundred million,9450Ten thousand,3.079Hundred million,2.821Hundred million,1.880Hundred million,9220Ten thousand,2.873Hundred million,2.695Hundred million,1.362Hundred million,1.274Hundred million,3.753Hundred million,2.719Hundred million,1.765Hundred million,8150Ten thousand,3.395Hundred million,2.460Hundred million,1.684Hundred million,8350Ten thousand,1.853Hundred million,9900Ten thousand,7360Ten thousand,710.0Ten thousand,3.653Hundred million,2.824Hundred million,1.843Hundred million,9650Ten thousand,2.872Hundred million,2.142Hundred million,9650Ten thousand,2.872Hundred million,2.142Hundred million,1.571Hundred million,7950Ten thousand,2.620Hundred million
