0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Prepayments(Current),1.548Hundred million,7772Ten thousand,9749Ten thousand,1.563Hundred million,1.653Hundred million,1.459Hundred million,1.803Hundred million,1.774Hundred million,1.898Hundred million,1.920Hundred million,1.883Hundred million,1.772Hundred million,1.374Hundred million,1.216Hundred million,1.376Hundred million,1.468Hundred million,1.540Hundred million,1.330Hundred million,1.381Hundred million,1.387Hundred million,1.505Hundred million,1.392Hundred million,1.410Hundred million,1.513Hundred million,1.638Hundred million,1.702Hundred million,1.701Hundred million,1.631Hundred million,1.483Hundred million,1.088Hundred million,1.114Hundred million,1.082Hundred million,1.104Hundred million,8860Ten thousand,1.582Hundred million,9425Ten thousand,9272Ten thousand,8117Ten thousand,2797Ten thousand,3235Ten thousand,3546Ten thousand,6473Ten thousand,3235Ten thousand,3546Ten thousand,6473Ten thousand,4644Ten thousand,5608Ten thousand,4927Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5073Ten thousand,3504Ten thousand,3533Ten thousand,--,3504Ten thousand,3533Ten thousand,--,3120Ten thousand,3131Ten thousand,3516Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,2136Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,12.24Hundred million,11.63Hundred million,11.96Hundred million,11.66Hundred million,12.27Hundred million,11.59Hundred million,11.96Hundred million,13.46Hundred million,14.42Hundred million,13.61Hundred million,13.93Hundred million,15.86Hundred million,16.78Hundred million,14.02Hundred million,15.12Hundred million,15.99Hundred million,17.33Hundred million,18.88Hundred million,20.88Hundred million,17.36Hundred million,11.96Hundred million,11.22Hundred million,11.96Hundred million,11.53Hundred million,12.41Hundred million,11.88Hundred million,12.04Hundred million,10.95Hundred million,10.93Hundred million,9.607Hundred million,9.469Hundred million,9.271Hundred million,9.104Hundred million,8.534Hundred million,8.827Hundred million,6.293Hundred million,6.614Hundred million,7.781Hundred million,7.899Hundred million,11.97Hundred million,11.37Hundred million,6.959Hundred million,11.97Hundred million,11.37Hundred million,6.959Hundred million,8.392Hundred million,9.019Hundred million,8.804Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.511Hundred million,2.484Hundred million,2.496Hundred million,2.485Hundred million,2.429Hundred million,2.337Hundred million,2.337Hundred million,2.342Hundred million,2.308Hundred million,2.294Hundred million,2.316Hundred million,2.320Hundred million,2.386Hundred million,2.498Hundred million,2.692Hundred million,2.935Hundred million,3.234Hundred million,3.635Hundred million,4.882Hundred million,5.402Hundred million,5.941Hundred million,6.417Hundred million,6.581Hundred million,7.086Hundred million,7.539Hundred million,7.904Hundred million,7.880Hundred million,7.876Hundred million,7.917Hundred million,7.992Hundred million,8.001Hundred million,7.917Hundred million,7.780Hundred million,7.533Hundred million,7.175Hundred million,6.897Hundred million,6.527Hundred million,6.275Hundred million,5.838Hundred million,5.604Hundred million,5.455Hundred million,5.513Hundred million,5.604Hundred million,5.455Hundred million,5.513Hundred million,5.123Hundred million,5.025Hundred million,4.962Hundred million
Intangible assets,1.425Hundred million,1.458Hundred million,1.501Hundred million,1.537Hundred million,1.577Hundred million,1.619Hundred million,1.656Hundred million,1.645Hundred million,1.679Hundred million,1.715Hundred million,1.747Hundred million,1.670Hundred million,1.736Hundred million,1.833Hundred million,1.930Hundred million,2.027Hundred million,2.124Hundred million,2.222Hundred million,2.320Hundred million,2.415Hundred million,2.514Hundred million,2.626Hundred million,2.605Hundred million,2.701Hundred million,2.798Hundred million,2.895Hundred million,2.996Hundred million,3.096Hundred million,3.209Hundred million,3.322Hundred million,3.460Hundred million,3.599Hundred million,3.739Hundred million,3.878Hundred million,4.060Hundred million,4.218Hundred million,4.339Hundred million,4.197Hundred million,4.243Hundred million,2.037Hundred million,2.233Hundred million,3.094Hundred million,2.037Hundred million,2.233Hundred million,3.094Hundred million,2.632Hundred million,2.816Hundred million,3.115Hundred million
goodwill,25.50Hundred million,25.53Hundred million,25.57Hundred million,25.54Hundred million,25.53Hundred million,25.54Hundred million,25.52Hundred million,25.58Hundred million,25.43Hundred million,25.42Hundred million,25.28Hundred million,24.81Hundred million,24.77Hundred million,24.70Hundred million,26.24Hundred million,26.26Hundred million,26.30Hundred million,26.37Hundred million,26.34Hundred million,26.32Hundred million,26.31Hundred million,26.33Hundred million,25.49Hundred million,25.52Hundred million,25.51Hundred million,25.52Hundred million,25.53Hundred million,25.53Hundred million,25.57Hundred million,25.55Hundred million,25.54Hundred million,25.51Hundred million,25.47Hundred million,25.48Hundred million,25.53Hundred million,25.44Hundred million,25.36Hundred million,24.40Hundred million,24.26Hundred million,21.53Hundred million,21.53Hundred million,21.53Hundred million,21.53Hundred million,21.53Hundred million,21.53Hundred million,21.38Hundred million,21.38Hundred million,21.38Hundred million
Deferred income tax assets(Non-current),613.9Ten thousand,811.3Ten thousand,1147Ten thousand,1187Ten thousand,1217Ten thousand,1020Ten thousand,3070Ten thousand,3629Ten thousand,3838Ten thousand,3889Ten thousand,3580Ten thousand,2827Ten thousand,2552Ten thousand,2706Ten thousand,2200Ten thousand,1862Ten thousand,2428Ten thousand,2418Ten thousand,4153Ten thousand,2725Ten thousand,3596Ten thousand,2181Ten thousand,2690Ten thousand,3087Ten thousand,2381Ten thousand,2432Ten thousand,3035Ten thousand,3791Ten thousand,3250Ten thousand,3182Ten thousand,7366Ten thousand,1.119Hundred million,8122Ten thousand,9529Ten thousand,9370Ten thousand,9044Ten thousand,1.154Hundred million,4446Ten thousand,--,--,--,1.320Hundred million,--,--,1.320Hundred million,--,--,--
Other investments,2255Ten thousand,2247Ten thousand,2200Ten thousand,2183Ten thousand,2318Ten thousand,2234Ten thousand,2194Ten thousand,2147Ten thousand,2252Ten thousand,2240Ten thousand,2219Ten thousand,2250Ten thousand,2304Ten thousand,2267Ten thousand,2270Ten thousand,2306Ten thousand,2389Ten thousand,2427Ten thousand,2362Ten thousand,2386Ten thousand,2450Ten thousand,2749Ten thousand,2799Ten thousand,2713Ten thousand,2733Ten thousand,2777Ten thousand,2868Ten thousand,2894Ten thousand,2796Ten thousand,2753Ten thousand,2678Ten thousand,2615Ten thousand,2641Ten thousand,2558Ten thousand,2543Ten thousand,2520Ten thousand,2448Ten thousand,2435Ten thousand,2402Ten thousand,1.303Hundred million,1.548Hundred million,1.453Hundred million,1.303Hundred million,1.548Hundred million,1.453Hundred million,1.420Hundred million,1.345Hundred million,1.321Hundred million
Other non-current assets,2.947Hundred million,3.019Hundred million,3.090Hundred million,3.074Hundred million,3.130Hundred million,3.172Hundred million,3.218Hundred million,3.373Hundred million,3.481Hundred million,3.583Hundred million,3.861Hundred million,4.145Hundred million,4.474Hundred million,4.754Hundred million,5.329Hundred million,5.722Hundred million,5.995Hundred million,6.298Hundred million,6.138Hundred million,6.280Hundred million,6.711Hundred million,6.701Hundred million,6.991Hundred million,7.183Hundred million,6.656Hundred million,6.107Hundred million,6.344Hundred million,6.338Hundred million,6.158Hundred million,5.919Hundred million,5.621Hundred million,5.595Hundred million,7.081Hundred million,6.732Hundred million,6.634Hundred million,7.091Hundred million,6.753Hundred million,6.422Hundred million,6.358Hundred million,5.743Hundred million,5.183Hundred million,4.851Hundred million,5.743Hundred million,5.183Hundred million,4.851Hundred million,5.087Hundred million,4.747Hundred million,4.705Hundred million
Other non-current assets,1.869Hundred million,1.921Hundred million,1.978Hundred million,2.031Hundred million,2.086Hundred million,2.142Hundred million,2.201Hundred million,2.267Hundred million,2.327Hundred million,2.388Hundred million,2.482Hundred million,2.451Hundred million,2.513Hundred million,4.606Hundred million,2.667Hundred million,2.735Hundred million,2.816Hundred million,2.892Hundred million,2.945Hundred million,3.000Hundred million,3.061Hundred million,3.110Hundred million,3.032Hundred million,3.108Hundred million,3.167Hundred million,3.237Hundred million,3.305Hundred million,3.372Hundred million,3.456Hundred million,3.510Hundred million,3.570Hundred million,3.622Hundred million,3.654Hundred million,3.876Hundred million,4.056Hundred million,4.384Hundred million,4.604Hundred million,4.169Hundred million,4.479Hundred million,2.330Hundred million,2.358Hundred million,1.706Hundred million,2.330Hundred million,2.358Hundred million,1.706Hundred million,3.121Hundred million,3.168Hundred million,3.268Hundred million
Total non-current assets,34.54Hundred million,34.72Hundred million,34.97Hundred million,35.00Hundred million,35.11Hundred million,35.14Hundred million,35.46Hundred million,35.79Hundred million,35.84Hundred million,36.01Hundred million,36.27Hundred million,35.90Hundred million,36.36Hundred million,38.89Hundred million,39.31Hundred million,40.09Hundred million,40.95Hundred million,41.90Hundred million,43.27Hundred million,43.93Hundred million,45.14Hundred million,45.68Hundred million,45.25Hundred million,46.17Hundred million,46.18Hundred million,46.19Hundred million,46.64Hundred million,46.88Hundred million,46.91Hundred million,46.89Hundred million,47.20Hundred million,47.63Hundred million,48.80Hundred million,48.71Hundred million,48.65Hundred million,49.18Hundred million,48.98Hundred million,46.16Hundred million,45.42Hundred million,38.55Hundred million,38.31Hundred million,39.47Hundred million,38.55Hundred million,38.31Hundred million,39.47Hundred million,38.77Hundred million,38.48Hundred million,38.75Hundred million
total assets,46.78Hundred million,46.35Hundred million,46.93Hundred million,46.66Hundred million,47.38Hundred million,46.72Hundred million,47.42Hundred million,49.25Hundred million,50.26Hundred million,49.63Hundred million,50.20Hundred million,51.77Hundred million,53.14Hundred million,52.91Hundred million,54.43Hundred million,56.08Hundred million,58.28Hundred million,60.78Hundred million,64.15Hundred million,61.29Hundred million,57.10Hundred million,56.90Hundred million,57.21Hundred million,57.70Hundred million,58.60Hundred million,58.06Hundred million,58.68Hundred million,57.83Hundred million,57.85Hundred million,56.49Hundred million,56.66Hundred million,56.90Hundred million,57.90Hundred million,57.25Hundred million,57.47Hundred million,55.47Hundred million,55.59Hundred million,53.94Hundred million,53.32Hundred million,50.52Hundred million,49.67Hundred million,46.43Hundred million,50.52Hundred million,49.67Hundred million,46.43Hundred million,47.16Hundred million,47.50Hundred million,47.56Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.588Hundred million,2.637Hundred million,2.437Hundred million,2.372Hundred million,2.498Hundred million,2.318Hundred million,2.151Hundred million,2.166Hundred million,1.923Hundred million,1.711Hundred million,1.353Hundred million,1.456Hundred million,1.558Hundred million,1.229Hundred million,9931Ten thousand,8591Ten thousand,1.042Hundred million,1.152Hundred million,1.005Hundred million,1.341Hundred million,2.006Hundred million,1.872Hundred million,1.949Hundred million,1.750Hundred million,2.208Hundred million,1.652Hundred million,1.588Hundred million,1.649Hundred million,1.736Hundred million,1.628Hundred million,1.503Hundred million,1.525Hundred million,1.700Hundred million,1.686Hundred million,1.177Hundred million,1.411Hundred million,1.564Hundred million,1.384Hundred million,1.500Hundred million,1.330Hundred million,1.425Hundred million,1.179Hundred million,1.330Hundred million,1.425Hundred million,1.179Hundred million,1.314Hundred million,1.230Hundred million,1.076Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7191Ten thousand,7167Ten thousand,7110Ten thousand,1.015Hundred million,1.043Hundred million,9411Ten thousand,9344Ten thousand,6176Ten thousand,5983Ten thousand,5945Ten thousand,7498Ten thousand,7498Ten thousand,1.005Hundred million,1.003Hundred million,1.117Hundred million,1.112Hundred million,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4.908Hundred million,4.608Hundred million,4.936Hundred million,4.588Hundred million,4.583Hundred million,4.350Hundred million,4.765Hundred million,4.680Hundred million,4.913Hundred million,4.325Hundred million,3.906Hundred million,--,--,3.262Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3.904Hundred million,3.701Hundred million,--,3.075Hundred million,3.260Hundred million,3.067Hundred million,2.943Hundred million,3.342Hundred million,3.369Hundred million,5.158Hundred million,5.058Hundred million,5.383Hundred million,5.803Hundred million,5.921Hundred million,4.867Hundred million,5.351Hundred million,5.212Hundred million,5.597Hundred million,4.696Hundred million,5.213Hundred million,5.040Hundred million,5.080Hundred million,4.389Hundred million,4.316Hundred million,4.200Hundred million,4.310Hundred million,4.072Hundred million,3.969Hundred million,3.573Hundred million,3.628Hundred million,3.352Hundred million,3.573Hundred million,3.628Hundred million,3.352Hundred million,4.073Hundred million,4.556Hundred million,4.070Hundred million
Long-term liabilities(Current period portion),2.329Hundred million,2.302Hundred million,2.450Hundred million,2.176Hundred million,316.5Ten thousand,404.0Ten thousand,404.0Ten thousand,404.0Ten thousand,2348Ten thousand,2348Ten thousand,2348Ten thousand,1673Ten thousand,1673Ten thousand,2929Ten thousand,3012Ten thousand,2603Ten thousand,2605Ten thousand,2607Ten thousand,3345Ten thousand,7788Ten thousand,7977Ten thousand,8161Ten thousand,8217Ten thousand,8266Ten thousand,7555Ten thousand,6844Ten thousand,6423Ten thousand,5717Ten thousand,5720Ten thousand,5714Ten thousand,5902Ten thousand,6005Ten thousand,6025Ten thousand,1.692Hundred million,1.153Hundred million,1.740Hundred million,2.048Hundred million,1.903Hundred million,4.202Hundred million,4.889Hundred million,4.172Hundred million,2244Ten thousand,4.889Hundred million,4.172Hundred million,2244Ten thousand,2240Ten thousand,8879Ten thousand,8612Ten thousand
Deferred revenue(Current),7237Ten thousand,7211Ten thousand,7884Ten thousand,8163Ten thousand,1.002Hundred million,1.083Hundred million,9102Ten thousand,8496Ten thousand,6798Ten thousand,6650Ten thousand,7457Ten thousand,8969Ten thousand,7615Ten thousand,8106Ten thousand,1.179Hundred million,1.038Hundred million,1.165Hundred million,9947Ten thousand,1.161Hundred million,1.053Hundred million,1.001Hundred million,8466Ten thousand,9320Ten thousand,1.246Hundred million,9268Ten thousand,8090Ten thousand,1.044Hundred million,8100Ten thousand,9466Ten thousand,1.105Hundred million,1.636Hundred million,1.763Hundred million,2.251Hundred million,1.871Hundred million,1.930Hundred million,1.934Hundred million,1.961Hundred million,1.651Hundred million,2.191Hundred million,2.317Hundred million,2.541Hundred million,2.411Hundred million,2.317Hundred million,2.541Hundred million,2.411Hundred million,2.180Hundred million,2.161Hundred million,1.751Hundred million
payable salaries and benefits,6223Ten thousand,1.149Hundred million,1.120Hundred million,9068Ten thousand,8135Ten thousand,1.356Hundred million,1.211Hundred million,1.257Hundred million,8858Ten thousand,1.220Hundred million,1.137Hundred million,1.030Hundred million,7572Ten thousand,1.360Hundred million,1.266Hundred million,1.181Hundred million,8850Ten thousand,8683Ten thousand,1.045Hundred million,1.103Hundred million,7201Ten thousand,9437Ten thousand,8308Ten thousand,8674Ten thousand,6450Ten thousand,1.129Hundred million,9563Ten thousand,8549Ten thousand,6160Ten thousand,1.123Hundred million,1.044Hundred million,1.094Hundred million,6657Ten thousand,1.020Hundred million,7825Ten thousand,7404Ten thousand,6814Ten thousand,9938Ten thousand,9192Ten thousand,5749Ten thousand,5489Ten thousand,8383Ten thousand,5749Ten thousand,5489Ten thousand,8383Ten thousand,7254Ten thousand,8110Ten thousand,1.096Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,2109Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9654Ten thousand,--,--,9654Ten thousand,1.666Hundred million,2.170Hundred million,2.631Hundred million
Total current liabilities,11.17Hundred million,11.42Hundred million,11.73Hundred million,10.86Hundred million,8.927Hundred million,9.147Hundred million,9.078Hundred million,8.993Hundred million,8.637Hundred million,8.156Hundred million,7.376Hundred million,7.455Hundred million,6.945Hundred million,7.165Hundred million,6.814Hundred million,6.598Hundred million,6.420Hundred million,6.219Hundred million,6.887Hundred million,7.644Hundred million,9.683Hundred million,10.26Hundred million,10.63Hundred million,11.20Hundred million,11.47Hundred million,10.18Hundred million,10.52Hundred million,10.03Hundred million,10.09Hundred million,9.721Hundred million,10.58Hundred million,10.77Hundred million,11.05Hundred million,11.66Hundred million,10.36Hundred million,11.14Hundred million,11.68Hundred million,10.00Hundred million,12.78Hundred million,12.68Hundred million,12.32Hundred million,8.969Hundred million,12.68Hundred million,12.32Hundred million,8.969Hundred million,10.18Hundred million,11.82Hundred million,11.49Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2207Ten thousand,3724Ten thousand,3055Ten thousand,2762Ten thousand,2784Ten thousand,3075Ten thousand,2926Ten thousand,2756Ten thousand,2809Ten thousand,3863Ten thousand,2677Ten thousand,3213Ten thousand,3738Ten thousand,3834Ten thousand,5016Ten thousand,6401Ten thousand,6967Ten thousand,7220Ten thousand,7372Ten thousand,7803Ten thousand,7782Ten thousand,1.074Hundred million,9763Ten thousand,1.136Hundred million,1.191Hundred million,1.358Hundred million,2.008Hundred million,1.923Hundred million,1.471Hundred million,9980Ten thousand,8478Ten thousand,9684Ten thousand,9722Ten thousand,8896Ten thousand,1.081Hundred million,1.077Hundred million,1.099Hundred million,8356Ten thousand,2.539Hundred million,1.656Hundred million,1.812Hundred million,803.7Ten thousand,1.656Hundred million,1.812Hundred million,803.7Ten thousand,1009Ten thousand,1231Ten thousand,1025Ten thousand
Long-term liabilities,48.85Hundred million,48.35Hundred million,47.90Hundred million,47.89Hundred million,49.85Hundred million,48.29Hundred million,48.17Hundred million,47.98Hundred million,48.31Hundred million,47.17Hundred million,47.19Hundred million,47.33Hundred million,47.33Hundred million,47.24Hundred million,47.28Hundred million,47.02Hundred million,47.15Hundred million,47.18Hundred million,46.39Hundred million,46.08Hundred million,36.19Hundred million,32.62Hundred million,32.80Hundred million,32.99Hundred million,33.18Hundred million,33.37Hundred million,33.56Hundred million,33.75Hundred million,33.87Hundred million,33.99Hundred million,34.11Hundred million,34.26Hundred million,34.39Hundred million,32.76Hundred million,33.14Hundred million,30.82Hundred million,30.85Hundred million,31.69Hundred million,27.01Hundred million,27.06Hundred million,26.62Hundred million,30.40Hundred million,27.06Hundred million,26.62Hundred million,30.40Hundred million,30.70Hundred million,36.22Hundred million,36.44Hundred million
Other non-current liabilities,2.010Hundred million,2.129Hundred million,2.292Hundred million,2.404Hundred million,2.488Hundred million,2.587Hundred million,2.557Hundred million,2.688Hundred million,2.518Hundred million,2.644Hundred million,2.682Hundred million,2.732Hundred million,2.876Hundred million,2.970Hundred million,3.386Hundred million,3.423Hundred million,3.695Hundred million,3.806Hundred million,3.725Hundred million,3.523Hundred million,3.617Hundred million,3.475Hundred million,3.235Hundred million,3.175Hundred million,3.095Hundred million,3.405Hundred million,3.220Hundred million,3.314Hundred million,3.959Hundred million,4.802Hundred million,4.681Hundred million,4.400Hundred million,4.784Hundred million,5.674Hundred million,5.362Hundred million,5.309Hundred million,5.435Hundred million,6.561Hundred million,6.399Hundred million,6.022Hundred million,6.058Hundred million,6.137Hundred million,6.022Hundred million,6.058Hundred million,6.137Hundred million,5.673Hundred million,2.478Hundred million,2.710Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,1548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,51.08Hundred million,50.85Hundred million,50.50Hundred million,50.57Hundred million,52.61Hundred million,51.19Hundred million,51.02Hundred million,50.94Hundred million,51.11Hundred million,50.20Hundred million,50.14Hundred million,50.38Hundred million,50.58Hundred million,50.75Hundred million,51.17Hundred million,51.08Hundred million,51.54Hundred million,51.71Hundred million,50.85Hundred million,50.39Hundred million,40.59Hundred million,37.17Hundred million,37.01Hundred million,37.30Hundred million,37.47Hundred million,38.14Hundred million,38.78Hundred million,38.99Hundred million,39.30Hundred million,39.79Hundred million,39.63Hundred million,39.63Hundred million,40.14Hundred million,39.33Hundred million,39.58Hundred million,37.20Hundred million,37.39Hundred million,39.09Hundred million,35.95Hundred million,34.74Hundred million,34.49Hundred million,36.62Hundred million,34.74Hundred million,34.49Hundred million,36.62Hundred million,36.47Hundred million,38.82Hundred million,39.25Hundred million
total liabilities,62.25Hundred million,62.27Hundred million,62.23Hundred million,61.43Hundred million,61.54Hundred million,60.34Hundred million,60.10Hundred million,59.93Hundred million,59.75Hundred million,58.36Hundred million,57.52Hundred million,57.83Hundred million,57.52Hundred million,57.91Hundred million,57.98Hundred million,57.68Hundred million,57.96Hundred million,57.93Hundred million,57.74Hundred million,58.03Hundred million,50.27Hundred million,47.42Hundred million,47.65Hundred million,48.50Hundred million,48.94Hundred million,48.32Hundred million,49.31Hundred million,49.02Hundred million,49.39Hundred million,49.51Hundred million,50.21Hundred million,50.40Hundred million,51.19Hundred million,50.99Hundred million,49.94Hundred million,48.35Hundred million,49.07Hundred million,49.09Hundred million,48.73Hundred million,47.42Hundred million,46.81Hundred million,45.59Hundred million,47.42Hundred million,46.81Hundred million,45.59Hundred million,46.65Hundred million,50.63Hundred million,50.73Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
