0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,-11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2018Ten thousand,1991Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,1286Ten thousand,1286Ten thousand,1286Ten thousand,--,510.1Ten thousand,--,510.1Ten thousand,--,54.80Ten thousand,--,70.40Ten thousand
Operating Adjustments Other Items,--,-2.300Ten thousand,--,--,--,7.000Ten thousand,--,--,--,127.4Ten thousand,--,--,58.20Ten thousand,-20.90Ten thousand,--,2018Ten thousand,2018Ten thousand,-124.6Ten thousand,2018Ten thousand,-124.6Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,-9787Ten thousand,-1.959Hundred million,--,--,-262.2Ten thousand,1362Ten thousand,2195Ten thousand,--,-7706Ten thousand,-3584Ten thousand,-1888Ten thousand,-6695Ten thousand,-5221Ten thousand,-2907Ten thousand,-1714Ten thousand,--,-1714Ten thousand,--,-2130Ten thousand,-2034Ten thousand,-1115Ten thousand,-2512Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1.866Hundred million,-1.272Hundred million,-1159Ten thousand,-2021Ten thousand,-1.507Hundred million,-1547Ten thousand,-426.5Ten thousand,-1047Ten thousand,174.0Ten thousand,-9025Ten thousand,-359.7Ten thousand,-1386Ten thousand,-995.6Ten thousand,-950.2Ten thousand,-1194Ten thousand,--,--,-4129Ten thousand,--,-4129Ten thousand,-3781Ten thousand,-2535Ten thousand,-7527Ten thousand,-859.6Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-768.0Ten thousand,-633.6Ten thousand,--,-633.6Ten thousand,--,-751.7Ten thousand,-428.6Ten thousand,-1482Ten thousand,-1189Ten thousand
accounts payable and notes,1.996Hundred million,1.528Hundred million,1.181Hundred million,7125Ten thousand,2847Ten thousand,-2918Ten thousand,-4137Ten thousand,-3833Ten thousand,71.40Ten thousand,5781Ten thousand,1384Ten thousand,-1113Ten thousand,-1473Ten thousand,9862Ten thousand,2579Ten thousand,296.7Ten thousand,-1171Ten thousand,7580Ten thousand,-1171Ten thousand,7580Ten thousand,2605Ten thousand,2694Ten thousand,1546Ten thousand,750.8Ten thousand
Unearned revenues and other payables,5.050Hundred million,8.921Hundred million,4.177Hundred million,10.08Hundred million,5.614Hundred million,-4.323Hundred million,-7.936Hundred million,3.835Hundred million,3.090Hundred million,11.47Hundred million,7.665Hundred million,10.71Hundred million,6.194Hundred million,2.797Hundred million,8227Ten thousand,3.277Hundred million,1.686Hundred million,5.731Hundred million,1.686Hundred million,5.731Hundred million,4.613Hundred million,4.193Hundred million,3.751Hundred million,3.878Hundred million
Total cash flow from other operating activities,8280Ten thousand,-6155Ten thousand,-4182Ten thousand,-696.6Ten thousand,-120.3Ten thousand,2.720Hundred million,2.474Hundred million,1.731Hundred million,4781Ten thousand,-2.345Hundred million,-1.620Hundred million,-8488Ten thousand,3296Ten thousand,1246Ten thousand,2787Ten thousand,--,--,-1.059Hundred million,--,-1.059Hundred million,--,--,--,--
Operating Activities Other Items,-1327Ten thousand,-1732Ten thousand,-1946Ten thousand,-1589Ten thousand,-772.9Ten thousand,1287Ten thousand,-18.10Ten thousand,46.20Ten thousand,-454.0Ten thousand,-2528Ten thousand,-2644Ten thousand,-2457Ten thousand,-275.0Ten thousand,-6662Ten thousand,-2157Ten thousand,1.607Hundred million,2.163Hundred million,7403Ten thousand,2.163Hundred million,7403Ten thousand,-1.000Hundred million,7374Ten thousand,-9545Ten thousand,-2.875Hundred million
Net Cash Flow from Operating Activities,8.785Hundred million,9.782Hundred million,6.314Hundred million,11.32Hundred million,6.344Hundred million,-2.722Hundred million,-5.690Hundred million,5.802Hundred million,4.147Hundred million,3.803Hundred million,2.290Hundred million,7.773Hundred million,5.628Hundred million,-1.817Hundred million,-2.162Hundred million,3.730Hundred million,3.177Hundred million,2.227Hundred million,3.177Hundred million,2.227Hundred million,1.337Hundred million,3.527Hundred million,1.064Hundred million,-1.654Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,392.9Ten thousand,394.2Ten thousand,145.1Ten thousand,62.60Ten thousand,-227.7Ten thousand,10.00Ten thousand,-52.20Ten thousand,--,111.6Ten thousand,154.8Ten thousand,102.3Ten thousand,61.10Ten thousand,667.5Ten thousand,362.5Ten thousand,--,--,-124.3Ten thousand,--,-124.3Ten thousand,-72.30Ten thousand,-101.0Ten thousand,-35.60Ten thousand,-711.3Ten thousand
Purchase of Fixed Assets,-902.6Ten thousand,-2790Ten thousand,-2108Ten thousand,-1351Ten thousand,-595.0Ten thousand,-2558Ten thousand,-1948Ten thousand,-1300Ten thousand,-737.9Ten thousand,-2901Ten thousand,-2188Ten thousand,-1227Ten thousand,-624.7Ten thousand,-2589Ten thousand,-1868Ten thousand,-1253Ten thousand,-658.3Ten thousand,-1402Ten thousand,-658.3Ten thousand,-1402Ten thousand,-1070Ten thousand,-786.6Ten thousand,-397.8Ten thousand,-2600Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.98Hundred million,-2.457Hundred million,--,-2.457Hundred million,--,-8.389Hundred million,--,-1.508Hundred million,-8.777Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.685Hundred million,2.180Hundred million,--,2.180Hundred million,--,4.910Hundred million,2.504Hundred million,2.031Hundred million,10.61Hundred million
Investment cash payments,-3.369Hundred million,-21.34Hundred million,-20.23Hundred million,-13.63Hundred million,-5.567Hundred million,-8.370Hundred million,-6.222Hundred million,-5.377Hundred million,-2.027Hundred million,-11.93Hundred million,-3.432Hundred million,-3.121Hundred million,-1.668Hundred million,-18.10Hundred million,-15.26Hundred million,--,--,-10.01Hundred million,--,-10.01Hundred million,--,-1.677Hundred million,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand
Other investment business projects,1.717Hundred million,7.700Hundred million,6.842Hundred million,5.968Hundred million,2.614Hundred million,14.42Hundred million,10.46Hundred million,7.306Hundred million,3.455Hundred million,9.941Hundred million,8.437Hundred million,5.047Hundred million,2.752Hundred million,10.55Hundred million,7.863Hundred million,--,--,6.716Hundred million,--,6.716Hundred million,--,--,--,--
Net cash flow from investing activities,-1.742Hundred million,-13.87Hundred million,-13.56Hundred million,-7.782Hundred million,-3.006Hundred million,5.772Hundred million,4.047Hundred million,1.794Hundred million,1.355Hundred million,-2.265Hundred million,4.802Hundred million,1.814Hundred million,1.028Hundred million,-7.745Hundred million,-7.547Hundred million,-7.423Hundred million,-3428Ten thousand,-3.447Hundred million,-3428Ten thousand,-3.447Hundred million,-3.594Hundred million,7379Ten thousand,4801Ten thousand,1.505Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,--,13.48Hundred million,--,2.244Hundred million,2.244Hundred million,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-299.2Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,3.050Hundred million,3.050Hundred million,3.050Hundred million,3.050Hundred million,--,--,--,--,1.470Hundred million,--,1.470Hundred million,--,--,--,--
Proceeds from Exercising Stock Options,572.8Ten thousand,6839Ten thousand,6457Ten thousand,4601Ten thousand,2731Ten thousand,395.6Ten thousand,288.6Ten thousand,258.6Ten thousand,3.500Ten thousand,129.9Ten thousand,129.4Ten thousand,92.40Ten thousand,56.00Ten thousand,5878Ten thousand,5303Ten thousand,4183Ten thousand,3884Ten thousand,9388Ten thousand,3884Ten thousand,9388Ten thousand,200.3Ten thousand,76.50Ten thousand,44.20Ten thousand,87.30Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,723.0Ten thousand,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-1.532Hundred million,-1.532Hundred million,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1299Ten thousand,-1299Ten thousand,--,-1299Ten thousand,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-703.5Ten thousand,-703.5Ten thousand,-703.5Ten thousand,-703.5Ten thousand,-944.7Ten thousand,-944.7Ten thousand,--,--,-484.0Ten thousand,--,-484.0Ten thousand,--,--,--,--
Financing Activities Other Items,-85.50Ten thousand,--,--,--,--,249.0Ten thousand,249.1Ten thousand,47.10Ten thousand,47.10Ten thousand,184.6Ten thousand,132.4Ten thousand,127.1Ten thousand,25.00Ten thousand,-1299Ten thousand,-1299Ten thousand,-1.626Hundred million,-1.626Hundred million,3.757Hundred million,-1.626Hundred million,3.757Hundred million,--,--,--,--
Net Cash Flow from Financing Activities,487.3Ten thousand,6839Ten thousand,6457Ten thousand,4601Ten thousand,2731Ten thousand,644.6Ten thousand,537.7Ten thousand,305.7Ten thousand,50.60Ten thousand,3.011Hundred million,3.006Hundred million,3.002Hundred million,2.988Hundred million,12.39Hundred million,12.26Hundred million,12.15Hundred million,12.12Hundred million,6.117Hundred million,12.12Hundred million,6.117Hundred million,2.264Hundred million,2.252Hundred million,44.20Ten thousand,-211.9Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7.092Hundred million,-3.409Hundred million,-6.600Hundred million,3.993Hundred million,3.611Hundred million,3.115Hundred million,-1.589Hundred million,7.627Hundred million,5.507Hundred million,4.549Hundred million,10.10Hundred million,12.59Hundred million,9.644Hundred million,2.825Hundred million,2.548Hundred million,8.453Hundred million,14.95Hundred million,4.897Hundred million,14.95Hundred million,4.897Hundred million,83.00Ten thousand,6.517Hundred million,1.548Hundred million,-1698Ten thousand
Beginning balance of cash and cash equivalents,15.51Hundred million,18.92Hundred million,18.92Hundred million,18.92Hundred million,18.92Hundred million,15.80Hundred million,15.80Hundred million,15.80Hundred million,15.80Hundred million,11.26Hundred million,11.26Hundred million,11.26Hundred million,11.26Hundred million,8.431Hundred million,8.431Hundred million,8.431Hundred million,8.431Hundred million,3.534Hundred million,8.431Hundred million,3.534Hundred million,3.534Hundred million,3.534Hundred million,3.534Hundred million,3.704Hundred million
Ending balance of cash and cash equivalents,22.60Hundred million,15.51Hundred million,12.32Hundred million,22.91Hundred million,22.53Hundred million,18.92Hundred million,14.22Hundred million,23.43Hundred million,21.31Hundred million,15.80Hundred million,21.35Hundred million,23.84Hundred million,20.90Hundred million,11.26Hundred million,10.98Hundred million,16.88Hundred million,23.38Hundred million,8.431Hundred million,23.38Hundred million,8.431Hundred million,3.542Hundred million,10.05Hundred million,5.082Hundred million,3.534Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
