0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-08-31,2005-05-31,2005-02-28,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,2000-08-31,2000-05-31,1999-05-31,1999-02-28,1998-05-31,1998-02-28,1997-05-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.240Hundred million,-1.240Hundred million,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6060Ten thousand,--,--,--,--,--,--,--,5420Ten thousand,4920Ten thousand,3700Ten thousand,1590Ten thousand,6310Ten thousand,6030Ten thousand,1340Ten thousand,4720Ten thousand,290.0Ten thousand,2.786Hundred million,1.645Hundred million,1890Ten thousand,-940.0Ten thousand,3240Ten thousand,-8370Ten thousand,1490Ten thousand,2800Ten thousand,--,5930Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.640Hundred million,-9.430Hundred million,-3.120Hundred million,-3.290Hundred million,-4.290Hundred million,-6.490Hundred million,-6.210Hundred million,4.890Hundred million,1.090Hundred million,-8.780Hundred million,-4.150Hundred million,-5.040Hundred million,4.660Hundred million,5.430Hundred million,3600Ten thousand,-16.06Hundred million,-8.370Hundred million,-9.210Hundred million,-9.900Hundred million,12.39Hundred million,-4.750Hundred million,-5.680Hundred million,-4.560Hundred million,-2.700Hundred million,-4.600Hundred million,-3.240Hundred million,-2.940Hundred million,1.870Hundred million,300.0Ten thousand,1.430Hundred million,-1.010Hundred million,-4.260Hundred million,-5.460Hundred million,-3.180Hundred million,-2.840Hundred million,6000Ten thousand,-1.240Hundred million,-1.390Hundred million,5200Ten thousand,-2.160Hundred million,-1.090Hundred million,-1.770Hundred million,-2.030Hundred million,-2.980Hundred million,-2.550Hundred million,-8900Ten thousand,-1.020Hundred million,1.420Hundred million,3800Ten thousand,2200Ten thousand,--,-3.230Hundred million,--,--,--,-2.730Hundred million,--,--,--,1.820Hundred million,--,--,--,-2.380Hundred million,--,--,--,-1.183Hundred million,--,--,--,-3960Ten thousand,-1.027Hundred million,3810Ten thousand,-1.643Hundred million,-8510Ten thousand,-9550Ten thousand,6830Ten thousand,-1.328Hundred million,-9350Ten thousand,-9750Ten thousand,-5780Ten thousand,9710Ten thousand,-5270Ten thousand,-1.363Hundred million,--,-1.352Hundred million,--,-1.414Hundred million,--,-8260Ten thousand,1.343Hundred million,--,7970Ten thousand,--,-4.856Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-9900Ten thousand,-5.470Hundred million,-6.790Hundred million,9.080Hundred million,6.980Hundred million,4.930Hundred million,-2.630Hundred million,-1.330Hundred million,-5.270Hundred million,-9.480Hundred million,-13.63Hundred million,-16.76Hundred million,-8.720Hundred million,2.680Hundred million,1.010Hundred million,5.070Hundred million,6.740Hundred million,13.21Hundred million,6.890Hundred million,-18.54Hundred million,-4.550Hundred million,-6.080Hundred million,-2.700Hundred million,-4.900Hundred million,-2.260Hundred million,-2.630Hundred million,-2500Ten thousand,-2.550Hundred million,-2.450Hundred million,-2.430Hundred million,-9600Ten thousand,-2.310Hundred million,-1.570Hundred million,-3.000Hundred million,-6200Ten thousand,-5.900Hundred million,-3.590Hundred million,-3.540Hundred million,-1.000Hundred million,-6.210Hundred million,-5.100Hundred million,-3.180Hundred million,-1.110Hundred million,-5.050Hundred million,-3.490Hundred million,-2.770Hundred million,-6100Ten thousand,-2.190Hundred million,-1.050Hundred million,-4100Ten thousand,--,-8.150Hundred million,--,--,--,-5.510Hundred million,--,--,--,2.850Hundred million,--,--,--,3220Ten thousand,--,--,--,-2.498Hundred million,--,--,--,-4950Ten thousand,-1.088Hundred million,-9840Ten thousand,-7390Ten thousand,-2.003Hundred million,-1.980Hundred million,-9930Ten thousand,-2910Ten thousand,-1.033Hundred million,280.0Ten thousand,2590Ten thousand,-5590Ten thousand,-250.0Ten thousand,-1.028Hundred million,--,5540Ten thousand,--,-1670Ten thousand,--,-3.118Hundred million,1.973Hundred million,--,-5800Ten thousand,--,-4.167Hundred million
Prepayments and other receivables,-2.350Hundred million,1.400Hundred million,-2.650Hundred million,-2.600Hundred million,-3.420Hundred million,-3.940Hundred million,-2.250Hundred million,-6.440Hundred million,-2.730Hundred million,-2.390Hundred million,-1.280Hundred million,-8.450Hundred million,-6.390Hundred million,--,--,-1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.440Hundred million,-2.420Hundred million,--,-4.060Hundred million,-1.630Hundred million,-3.380Hundred million,-6.540Hundred million,-4.940Hundred million,-6700Ten thousand,3800Ten thousand,-2.030Hundred million,-1.670Hundred million,-1.240Hundred million,-8300Ten thousand,3500Ten thousand,-4.740Hundred million,-2.080Hundred million,--,-1.200Hundred million,-1.520Hundred million,-8500Ten thousand,-6300Ten thousand,--,-1.490Hundred million,-1.140Hundred million,-7300Ten thousand,-1.440Hundred million,-3100Ten thousand,-5800Ten thousand,--,-2.100Hundred million,-2.220Hundred million,-1.250Hundred million,-1.020Hundred million,-2800Ten thousand,-7900Ten thousand,-3300Ten thousand,--,-1.410Hundred million,--,--,--,-3500Ten thousand,--,--,--,-7000Ten thousand,--,--,--,1410Ten thousand,--,--,--,-1120Ten thousand,--,--,--,-6080Ten thousand,-1.396Hundred million,-2.308Hundred million,-4790Ten thousand,-3720Ten thousand,-1.356Hundred million,-3100Ten thousand,-3960Ten thousand,7140Ten thousand,3910Ten thousand,190.0Ten thousand,-1.036Hundred million,-5110Ten thousand,6090Ten thousand,--,1690Ten thousand,--,7800Ten thousand,--,6120Ten thousand,5370Ten thousand,--,-1260Ten thousand,--,-5690Ten thousand
accounts payable and notes,-1.500Hundred million,-3100Ten thousand,2.920Hundred million,3.970Hundred million,-2.130Hundred million,-3.120Hundred million,-7.140Hundred million,-2.250Hundred million,-5.260Hundred million,5600Ten thousand,4.920Hundred million,13.65Hundred million,-3.050Hundred million,-2.030Hundred million,-8.600Hundred million,13.26Hundred million,3.740Hundred million,-1.650Hundred million,-8500Ten thousand,2400Ten thousand,-1.970Hundred million,-3.570Hundred million,-5.470Hundred million,15.25Hundred million,6.590Hundred million,8.840Hundred million,2.050Hundred million,15.15Hundred million,14.39Hundred million,1.600Hundred million,--,-1.580Hundred million,1.060Hundred million,1700Ten thousand,-1.780Hundred million,-5.860Hundred million,-12.31Hundred million,-7.940Hundred million,-7.870Hundred million,12.37Hundred million,5.050Hundred million,-2.170Hundred million,-2.510Hundred million,5.250Hundred million,-4900Ten thousand,-2.830Hundred million,-1.140Hundred million,2700Ten thousand,-2.860Hundred million,-6100Ten thousand,--,4.250Hundred million,--,--,--,1.510Hundred million,--,--,--,2.970Hundred million,--,--,--,-2.200Hundred million,--,--,--,3.309Hundred million,--,--,--,8510Ten thousand,-1.571Hundred million,-1.462Hundred million,-110.0Ten thousand,2.794Hundred million,3550Ten thousand,-1.185Hundred million,-4340Ten thousand,1.124Hundred million,-100.0Ten thousand,-1500Ten thousand,2.556Hundred million,1.197Hundred million,3010Ten thousand,--,1.754Hundred million,--,-1.794Hundred million,--,1.784Hundred million,-1.704Hundred million,--,-7010Ten thousand,--,3.653Hundred million
Net Cash Flow from Operating Activities,32.35Hundred million,14.43Hundred million,3.940Hundred million,74.29Hundred million,48.10Hundred million,27.51Hundred million,-6600Ten thousand,58.41Hundred million,35.88Hundred million,13.58Hundred million,3.570Hundred million,51.88Hundred million,40.37Hundred million,38.68Hundred million,11.11Hundred million,66.57Hundred million,46.45Hundred million,33.55Hundred million,8.820Hundred million,24.85Hundred million,24.86Hundred million,13.06Hundred million,3.940Hundred million,59.03Hundred million,38.93Hundred million,28.25Hundred million,13.01Hundred million,49.55Hundred million,26.85Hundred million,18.98Hundred million,5.750Hundred million,38.46Hundred million,28.84Hundred million,17.70Hundred million,7.880Hundred million,33.99Hundred million,19.12Hundred million,10.36Hundred million,4.910Hundred million,46.80Hundred million,33.38Hundred million,15.47Hundred million,6.830Hundred million,30.13Hundred million,16.85Hundred million,9.480Hundred million,6.180Hundred million,30.32Hundred million,16.92Hundred million,12.45Hundred million,5.350Hundred million,18.24Hundred million,9.250Hundred million,5.970Hundred million,8700Ten thousand,18.12Hundred million,9.700Hundred million,6.470Hundred million,2.120Hundred million,31.64Hundred million,18.89Hundred million,13.77Hundred million,7.090Hundred million,17.36Hundred million,6.624Hundred million,6.383Hundred million,3.576Hundred million,19.36Hundred million,13.04Hundred million,9.499Hundred million,3.195Hundred million,18.79Hundred million,9.148Hundred million,5.416Hundred million,2.318Hundred million,16.68Hundred million,9.531Hundred million,7.382Hundred million,2.617Hundred million,15.71Hundred million,10.81Hundred million,3.684Hundred million,15.19Hundred million,3.500Hundred million,9.220Hundred million,1.741Hundred million,10.82Hundred million,2.354Hundred million,6.565Hundred million,1.759Hundred million,6.996Hundred million,9.610Hundred million,6.141Hundred million,5.175Hundred million,1.608Hundred million,3.231Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.300Hundred million,-2.490Hundred million,-1.200Hundred million,-8.120Hundred million,-5.990Hundred million,-4.580Hundred million,-2.530Hundred million,-9.690Hundred million,-7.000Hundred million,-5.000Hundred million,-2.640Hundred million,-7.580Hundred million,-5.160Hundred million,-3.620Hundred million,-1.840Hundred million,-6.950Hundred million,-5.210Hundred million,-3.440Hundred million,-1.760Hundred million,-10.86Hundred million,-7.970Hundred million,-5.220Hundred million,-2.840Hundred million,-11.19Hundred million,-8.460Hundred million,-6.300Hundred million,-3.430Hundred million,-10.28Hundred million,-7.280Hundred million,-4.980Hundred million,-2.700Hundred million,-11.05Hundred million,-7.760Hundred million,-5.120Hundred million,-2.770Hundred million,-11.43Hundred million,-9.010Hundred million,-6.150Hundred million,-3.270Hundred million,-9.630Hundred million,-7.230Hundred million,-4.870Hundred million,-2.620Hundred million,-8.800Hundred million,-6.700Hundred million,-4.490Hundred million,-2.450Hundred million,-5.980Hundred million,-4.250Hundred million,-2.500Hundred million,--,-5.630Hundred million,--,--,--,-4.320Hundred million,--,--,--,-3.350Hundred million,--,--,--,-4.557Hundred million,--,--,--,-4.492Hundred million,--,--,--,-3.135Hundred million,-2.171Hundred million,-1.551Hundred million,-7230Ten thousand,-3.337Hundred million,-2.321Hundred million,-1.647Hundred million,-5850Ten thousand,-2.571Hundred million,-1.805Hundred million,-5380Ten thousand,-2.148Hundred million,-4200Ten thousand,-1.859Hundred million,-4370Ten thousand,-2.828Hundred million,-5730Ten thousand,-3.176Hundred million,-6960Ten thousand,-4.199Hundred million,-3.841Hundred million,-2.654Hundred million,-5.059Hundred million,-3.521Hundred million,-4.659Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,1300Ten thousand,1300Ten thousand,1200Ten thousand,--,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1400Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,1000Ten thousand,--,--,--,3200Ten thousand,--,--,--,190.0Ten thousand,--,--,--,2830Ten thousand,2780Ten thousand,40.00Ten thousand,10.00Ten thousand,160.0Ten thousand,120.0Ten thousand,60.00Ten thousand,40.00Ten thousand,720.0Ten thousand,630.0Ten thousand,140.0Ten thousand,1160Ten thousand,160.0Ten thousand,1480Ten thousand,480.0Ten thousand,1560Ten thousand,120.0Ten thousand,1270Ten thousand,70.00Ten thousand,2530Ten thousand,2720Ten thousand,1690Ten thousand,1680Ten thousand,1060Ten thousand,2430Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.50Hundred million,--,-74.41Hundred million,-45.05Hundred million,-14.01Hundred million,-24.26Hundred million,-17.75Hundred million,-11.57Hundred million,-5.040Hundred million,-29.37Hundred million,-23.84Hundred million,-17.71Hundred million,-9.800Hundred million,-47.83Hundred million,-36.44Hundred million,-30.02Hundred million,-16.63Hundred million,-59.28Hundred million,-40.29Hundred million,-23.58Hundred million,-12.79Hundred million,-53.67Hundred million,-37.59Hundred million,-28.51Hundred million,-11.88Hundred million,-49.36Hundred million,-37.54Hundred million,-25.88Hundred million,-12.96Hundred million,-53.86Hundred million,-42.35Hundred million,-28.48Hundred million,-14.17Hundred million,-41.33Hundred million,-18.81Hundred million,-13.79Hundred million,--,-32.45Hundred million,--,--,--,-76.16Hundred million,--,--,--,-37.24Hundred million,--,--,--,-29.09Hundred million,--,--,--,-18.66Hundred million,--,--,--,-21.34Hundred million,-11.94Hundred million,-9.130Hundred million,-3.000Hundred million,-26.20Hundred million,-13.80Hundred million,-11.70Hundred million,-2.616Hundred million,-15.27Hundred million,-11.04Hundred million,-2.754Hundred million,-4.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
