0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-09-30
Prepayments(Current),70.20Ten thousand,71.10Ten thousand,93.10Ten thousand,105.9Ten thousand,134.5Ten thousand,75.60Ten thousand,65.30Ten thousand,82.76Ten thousand,98.18Ten thousand,65.56Ten thousand,35.40Ten thousand,46.20Ten thousand,46.46Ten thousand,37.79Ten thousand,37.19Ten thousand,25.82Ten thousand,38.68Ten thousand,39.88Ten thousand,44.38Ten thousand,43.86Ten thousand,30.56Ten thousand,23.50Ten thousand,50.10Ten thousand,45.96Ten thousand,84.96Ten thousand,115.6Ten thousand,125.2Ten thousand,85.86Ten thousand,15.07Ten thousand,23.54Ten thousand,33.59Ten thousand,5.269Ten thousand,14.20Ten thousand,11.10Ten thousand,18.01Ten thousand,6.847Ten thousand,8.498Ten thousand,7.722Ten thousand,10.08Ten thousand,1.605Ten thousand,5.200Ten thousand,6.758Ten thousand,10.08Ten thousand,1.605Ten thousand,5.200Ten thousand,6.758Ten thousand,8.912Ten thousand,4.840Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0
Other receivables,66.60Ten thousand,255.7Ten thousand,244.9Ten thousand,172.0Ten thousand,378.5Ten thousand,354.9Ten thousand,270.9Ten thousand,216.5Ten thousand,473.8Ten thousand,409.4Ten thousand,319.3Ten thousand,--,--,--,913.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,1.500Ten thousand,4.305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,656.0Ten thousand,646.9Ten thousand,537.2Ten thousand,--,860.1Ten thousand,732.8Ten thousand,657.8Ten thousand,484.9Ten thousand,357.2Ten thousand,415.2Ten thousand,373.1Ten thousand,264.3Ten thousand,--,15.11Ten thousand,15.11Ten thousand,187.0Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,--,9.234Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,1.171Hundred million,1.240Hundred million,1.356Hundred million,1.415Hundred million,1.445Hundred million,1.481Hundred million,1.544Hundred million,1.578Hundred million,1.592Hundred million,1.484Hundred million,1.527Hundred million,1.602Hundred million,1.603Hundred million,1.569Hundred million,1.616Hundred million,1.664Hundred million,8357Ten thousand,5433Ten thousand,3454Ten thousand,3163Ten thousand,3102Ten thousand,3142Ten thousand,2533Ten thousand,2182Ten thousand,2055Ten thousand,2210Ten thousand,2605Ten thousand,2674Ten thousand,2581Ten thousand,2829Ten thousand,2779Ten thousand,2485Ten thousand,2355Ten thousand,2132Ten thousand,944.6Ten thousand,984.3Ten thousand,1211Ten thousand,1402Ten thousand,1547Ten thousand,797.7Ten thousand,636.3Ten thousand,704.9Ten thousand,1547Ten thousand,797.7Ten thousand,636.3Ten thousand,704.9Ten thousand,735.1Ten thousand,39.34Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,506.0,755.0,1003,1252,1501,--,1998,1252,1501,--,1998,2247,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700,--,--,--,1700,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.11Ten thousand,--,--,10.11Ten thousand,--,3.094Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.11Ten thousand,--,--,15.35Ten thousand,5.240Ten thousand,8.334Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,5.240Ten thousand,506.0,755.0,1003,1252,1501,1700,1998,1252,1501,1700,1998,2247,--
total assets,1.171Hundred million,1.240Hundred million,1.356Hundred million,1.415Hundred million,1.445Hundred million,1.481Hundred million,1.544Hundred million,1.578Hundred million,1.592Hundred million,1.484Hundred million,1.527Hundred million,1.602Hundred million,1.603Hundred million,1.569Hundred million,1.616Hundred million,1.664Hundred million,8357Ten thousand,5433Ten thousand,3454Ten thousand,3163Ten thousand,3102Ten thousand,3142Ten thousand,2533Ten thousand,2197Ten thousand,2055Ten thousand,2210Ten thousand,2621Ten thousand,2679Ten thousand,2590Ten thousand,2834Ten thousand,2784Ten thousand,2491Ten thousand,2361Ten thousand,2137Ten thousand,949.9Ten thousand,984.4Ten thousand,1212Ten thousand,1402Ten thousand,1547Ten thousand,797.9Ten thousand,636.4Ten thousand,705.0Ten thousand,1547Ten thousand,797.9Ten thousand,636.4Ten thousand,705.0Ten thousand,735.4Ten thousand,39.34Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,699.7Ten thousand,456.7Ten thousand,962.7Ten thousand,350.3Ten thousand,372.6Ten thousand,429.2Ten thousand,432.2Ten thousand,415.3Ten thousand,628.2Ten thousand,528.8Ten thousand,382.5Ten thousand,312.7Ten thousand,263.2Ten thousand,463.5Ten thousand,474.0Ten thousand,417.7Ten thousand,365.8Ten thousand,421.7Ten thousand,398.9Ten thousand,398.0Ten thousand,365.0Ten thousand,312.7Ten thousand,352.3Ten thousand,433.7Ten thousand,637.1Ten thousand,487.6Ten thousand,295.5Ten thousand,320.9Ten thousand,341.7Ten thousand,279.8Ten thousand,358.4Ten thousand,143.5Ten thousand,203.4Ten thousand,216.3Ten thousand,312.0Ten thousand,205.8Ten thousand,233.8Ten thousand,241.7Ten thousand,250.4Ten thousand,125.9Ten thousand,--,132.0Ten thousand,250.4Ten thousand,125.9Ten thousand,--,132.0Ten thousand,124.9Ten thousand,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.789Ten thousand,8.815Ten thousand,8.241Ten thousand,8.524Ten thousand,9.252Ten thousand,--,9.831Ten thousand,8.524Ten thousand,9.252Ten thousand,--,9.831Ten thousand,19.21Ten thousand,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,955.5Ten thousand,773.2Ten thousand,483.5Ten thousand,733.4Ten thousand,491.5Ten thousand,728.6Ten thousand,729.5Ten thousand,598.6Ten thousand,682.3Ten thousand,704.3Ten thousand,594.5Ten thousand,--,--,--,561.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,591.4Ten thousand,499.5Ten thousand,545.0Ten thousand,--,465.3Ten thousand,361.9Ten thousand,381.7Ten thousand,331.7Ten thousand,296.9Ten thousand,257.9Ten thousand,233.6Ten thousand,151.6Ten thousand,--,--,--,92.93Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.040Ten thousand,--,--,--,9.040Ten thousand,--,--,21.09Ten thousand
Deferred revenue(Current),82.90Ten thousand,82.90Ten thousand,84.20Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.68Ten thousand,91.68Ten thousand,91.68Ten thousand,44.40Ten thousand,44.38Ten thousand,44.38Ten thousand,44.38Ten thousand,44.38Ten thousand,44.38Ten thousand,48.71Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.907Ten thousand,8.621Ten thousand,3.148Ten thousand,7.053Ten thousand,2.712Ten thousand,5445,3.256Ten thousand,7.161Ten thousand,--,--,--,7.161Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.8Ten thousand,--,--,--,143.8Ten thousand,--,--,174.2Ten thousand
Total current liabilities,1738Ten thousand,1313Ten thousand,1530Ten thousand,1175Ten thousand,955.8Ten thousand,1250Ten thousand,1253Ten thousand,1106Ten thousand,1402Ten thousand,1325Ten thousand,1021Ten thousand,948.5Ten thousand,807.1Ten thousand,1053Ten thousand,1080Ten thousand,927.4Ten thousand,776.4Ten thousand,803.3Ten thousand,730.6Ten thousand,694.9Ten thousand,622.9Ten thousand,546.4Ten thousand,504.0Ten thousand,433.7Ten thousand,637.1Ten thousand,487.6Ten thousand,388.5Ten thousand,320.9Ten thousand,341.7Ten thousand,279.8Ten thousand,358.4Ten thousand,145.5Ten thousand,212.0Ten thousand,219.5Ten thousand,319.1Ten thousand,217.3Ten thousand,243.2Ten thousand,253.2Ten thousand,266.1Ten thousand,135.2Ten thousand,152.8Ten thousand,141.8Ten thousand,266.1Ten thousand,135.2Ten thousand,152.8Ten thousand,141.8Ten thousand,144.1Ten thousand,195.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,345.0,337.0,265.0,332.0,--,--,--,332.0,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.37Ten thousand,--,--,--,13.37Ten thousand,--,--,90.40Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.796Ten thousand,--,515.9Ten thousand,--,5.796Ten thousand,--,515.9Ten thousand,572.0Ten thousand,--
Total non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,345.0,337.0,265.0,332.0,5.796Ten thousand,13.37Ten thousand,515.9Ten thousand,332.0,5.796Ten thousand,13.37Ten thousand,515.9Ten thousand,572.0Ten thousand,90.40Ten thousand
total liabilities,1738Ten thousand,1313Ten thousand,1530Ten thousand,1175Ten thousand,955.8Ten thousand,1250Ten thousand,1253Ten thousand,1106Ten thousand,1402Ten thousand,1325Ten thousand,1021Ten thousand,948.5Ten thousand,807.1Ten thousand,1053Ten thousand,1080Ten thousand,927.4Ten thousand,776.4Ten thousand,803.3Ten thousand,730.6Ten thousand,694.9Ten thousand,622.9Ten thousand,546.4Ten thousand,504.0Ten thousand,433.7Ten thousand,637.1Ten thousand,487.6Ten thousand,388.5Ten thousand,320.9Ten thousand,341.7Ten thousand,279.8Ten thousand,358.4Ten thousand,145.5Ten thousand,212.0Ten thousand,219.5Ten thousand,319.1Ten thousand,217.3Ten thousand,243.2Ten thousand,253.3Ten thousand,266.1Ten thousand,141.0Ten thousand,166.2Ten thousand,657.7Ten thousand,266.1Ten thousand,141.0Ten thousand,166.2Ten thousand,657.7Ten thousand,716.1Ten thousand,285.7Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.400Ten thousand,8.200Ten thousand,8.200Ten thousand,8.139Ten thousand,8.024Ten thousand,7.803Ten thousand,7.800Ten thousand,7.794Ten thousand,7.716Ten thousand,7.616Ten thousand,7.592Ten thousand,7.515Ten thousand,7.003Ten thousand,6.696Ten thousand,6.205Ten thousand,6.008Ten thousand,5.867Ten thousand,5.708Ten thousand,5.265Ten thousand,5.151Ten thousand,4.818Ten thousand,4.689Ten thousand,4.594Ten thousand,4.532Ten thousand,4.458Ten thousand,4.442Ten thousand,4.333Ten thousand,4.217Ten thousand,4.138Ten thousand,4.067Ten thousand,3.617Ten thousand,3.571Ten thousand,3.570Ten thousand,260.0Ten thousand,202.9Ten thousand,86.36Ten thousand,70.49Ten thousand,69.48Ten thousand,202.9Ten thousand,86.36Ten thousand,70.49Ten thousand,69.48Ten thousand,65.18Ten thousand,9.720Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.594Hundred million,-3.482Hundred million,-3.361Hundred million,-3.245Hundred million,-3.122Hundred million,-3.017Hundred million,-2.931Hundred million,-2.829Hundred million,-2.716Hundred million,-2.585Hundred million,-2.456Hundred million,-2.313Hundred million,-2.189Hundred million,-2.085Hundred million,-1.976Hundred million,-1.859Hundred million,-1.757Hundred million,-1.675Hundred million,-1.597Hundred million,-1.537Hundred million,-1.472Hundred million,-1.400Hundred million,-1.334Hundred million,-1.313Hundred million,-1.243Hundred million,-1.163Hundred million,-1.071Hundred million,-1.031Hundred million,-1.003Hundred million,-9554Ten thousand,-9148Ten thousand,-8632Ten thousand,-8271Ten thousand,-8116Ten thousand,-7802Ten thousand,-7151Ten thousand,-6927Ten thousand,-6724Ten thousand,-6328Ten thousand,-5933Ten thousand,--,-5336Ten thousand,-6328Ten thousand,-5933Ten thousand,--,-5336Ten thousand,-5117Ten thousand,--
Share Premium,4.591Hundred million,4.590Hundred million,4.562Hundred million,4.542Hundred million,4.473Hundred million,4.372Hundred million,4.348Hundred million,4.296Hundred million,4.167Hundred million,3.936Hundred million,3.880Hundred million,3.819Hundred million,3.714Hundred million,3.548Hundred million,3.483Hundred million,3.429Hundred million,2.514Hundred million,2.138Hundred million,1.869Hundred million,1.783Hundred million,1.720Hundred million,1.659Hundred million,1.536Hundred million,1.489Hundred million,1.387Hundred million,1.334Hundred million,1.294Hundred million,1.267Hundred million,1.227Hundred million,1.210Hundred million,1.157Hundred million,1.097Hundred million,1.042Hundred million,1.003Hundred million,8429Ten thousand,7914Ten thousand,7891Ten thousand,7613Ten thousand,7406Ten thousand,6503Ten thousand,5908Ten thousand,5314Ten thousand,7406Ten thousand,6503Ten thousand,5908Ten thousand,5314Ten thousand,5071Ten thousand,3864Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,-8.900Ten thousand,-23.40Ten thousand,--,--,--,--,--,--,--,-40.37Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-29.27Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5508Ten thousand,--,--,--,-5508Ten thousand,--,--,-4120Ten thousand
equity attributable to parent company shareholders,9976Ten thousand,1.109Hundred million,1.203Hundred million,1.298Hundred million,1.350Hundred million,1.356Hundred million,1.419Hundred million,1.468Hundred million,1.452Hundred million,1.351Hundred million,1.425Hundred million,1.507Hundred million,1.522Hundred million,1.464Hundred million,1.508Hundred million,1.571Hundred million,7581Ten thousand,4630Ten thousand,2724Ten thousand,2468Ten thousand,2479Ten thousand,2596Ten thousand,2029Ten thousand,1763Ten thousand,1418Ten thousand,1722Ten thousand,2232Ten thousand,2359Ten thousand,2248Ten thousand,2555Ten thousand,2425Ten thousand,2345Ten thousand,2149Ten thousand,1918Ten thousand,630.8Ten thousand,767.1Ten thousand,968.3Ten thousand,1149Ten thousand,1281Ten thousand,656.9Ten thousand,470.2Ten thousand,47.31Ten thousand,1281Ten thousand,656.9Ten thousand,470.2Ten thousand,47.31Ten thousand,19.26Ten thousand,-246.3Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9976Ten thousand,1.109Hundred million,1.203Hundred million,1.298Hundred million,1.350Hundred million,1.356Hundred million,1.419Hundred million,1.468Hundred million,1.452Hundred million,1.351Hundred million,1.425Hundred million,1.507Hundred million,1.522Hundred million,1.464Hundred million,1.508Hundred million,1.571Hundred million,7581Ten thousand,4630Ten thousand,2724Ten thousand,2468Ten thousand,2479Ten thousand,2596Ten thousand,2029Ten thousand,1763Ten thousand,1418Ten thousand,1722Ten thousand,2232Ten thousand,2359Ten thousand,2248Ten thousand,2555Ten thousand,2425Ten thousand,2345Ten thousand,2149Ten thousand,1918Ten thousand,630.8Ten thousand,767.1Ten thousand,968.3Ten thousand,1149Ten thousand,1281Ten thousand,656.9Ten thousand,470.2Ten thousand,47.31Ten thousand,1281Ten thousand,656.9Ten thousand,470.2Ten thousand,47.31Ten thousand,19.26Ten thousand,-246.3Ten thousand
Total Liabilities and Shareholders' Equity,1.171Hundred million,1.240Hundred million,1.356Hundred million,1.415Hundred million,1.445Hundred million,1.481Hundred million,1.544Hundred million,1.578Hundred million,1.592Hundred million,1.484Hundred million,1.527Hundred million,1.602Hundred million,1.603Hundred million,1.569Hundred million,1.616Hundred million,1.664Hundred million,8357Ten thousand,5433Ten thousand,3454Ten thousand,3163Ten thousand,3102Ten thousand,3142Ten thousand,2533Ten thousand,2197Ten thousand,2055Ten thousand,2210Ten thousand,2621Ten thousand,2679Ten thousand,2590Ten thousand,2834Ten thousand,2784Ten thousand,2491Ten thousand,2361Ten thousand,2137Ten thousand,949.9Ten thousand,984.4Ten thousand,1212Ten thousand,1402Ten thousand,1547Ten thousand,797.9Ten thousand,--,705.0Ten thousand,1547Ten thousand,797.9Ten thousand,--,705.0Ten thousand,735.4Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
