0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Revaluation surplus,--,-438.8Ten thousand,-216.7Ten thousand,7.600Ten thousand,708.6Ten thousand,-3628Ten thousand,-3328Ten thousand,-2371Ten thousand,-2249Ten thousand,-2009Ten thousand,-1935Ten thousand,-1997Ten thousand,-2744Ten thousand,-8550Ten thousand,-9359Ten thousand,-4207Ten thousand,-387.7Ten thousand,2.312Hundred million,6733Ten thousand,3113Ten thousand,3339Ten thousand,1908Ten thousand,1214Ten thousand,943.7Ten thousand,943.7Ten thousand,270.2Ten thousand,-54.68Ten thousand,--,--,--
Operating Adjustments Other Items,1086Ten thousand,4423Ten thousand,3155Ten thousand,2071Ten thousand,1114Ten thousand,3816Ten thousand,3048Ten thousand,1980Ten thousand,891.3Ten thousand,3198Ten thousand,1490Ten thousand,726.8Ten thousand,748.4Ten thousand,2501Ten thousand,2222Ten thousand,-1516Ten thousand,-169.9Ten thousand,-563.6Ten thousand,4629Ten thousand,1533Ten thousand,1637Ten thousand,329.9Ten thousand,--,--,--,--,41.92Ten thousand,-272.6Ten thousand,-152.2Ten thousand,-36.49Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1543Ten thousand,-2622Ten thousand,-1231Ten thousand,-4817Ten thousand,-4065Ten thousand,-2886Ten thousand,-1004Ten thousand,-501.1Ten thousand,592.0Ten thousand,-20.90Ten thousand,235.7Ten thousand,702.7Ten thousand,-948.1Ten thousand,-2969Ten thousand,-2505Ten thousand,-460.8Ten thousand,-734.4Ten thousand,-2952Ten thousand,-1925Ten thousand,-2051Ten thousand,-2046Ten thousand,-2020Ten thousand,-1725Ten thousand,-1299Ten thousand,-1299Ten thousand,-863.6Ten thousand,-2204Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,915.9Ten thousand,-2807Ten thousand,-2147Ten thousand,-1025Ten thousand,505.6Ten thousand,1553Ten thousand,1277Ten thousand,1381Ten thousand,-814.9Ten thousand,-630.0Ten thousand,-399.2Ten thousand,1881Ten thousand,2133Ten thousand,-1492Ten thousand,362.6Ten thousand,1584Ten thousand,1644Ten thousand,-1943Ten thousand,-1017Ten thousand,-679.2Ten thousand,5.100Ten thousand,-130.5Ten thousand,-238.8Ten thousand,-224.5Ten thousand,-224.5Ten thousand,-16.11Ten thousand,231.0Ten thousand,--,--,--
Prepayments and other receivables,19.40Ten thousand,2733Ten thousand,2366Ten thousand,1623Ten thousand,3361Ten thousand,-2031Ten thousand,1096Ten thousand,1020Ten thousand,-450.3Ten thousand,-1314Ten thousand,421.1Ten thousand,1041Ten thousand,1224Ten thousand,273.1Ten thousand,--,--,--,-1077Ten thousand,--,--,--,--,--,--,--,--,-158.0Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.70Ten thousand,867.8Ten thousand,258.9Ten thousand,--,-145.9Ten thousand,360.3Ten thousand,390.9Ten thousand,-955.8Ten thousand,-238.1Ten thousand,-255.8Ten thousand,-255.8Ten thousand,-17.25Ten thousand,--,-24.00Ten thousand,-28.77Ten thousand,-19.94Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.08Ten thousand,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9068Ten thousand,2408Ten thousand,--,733.7Ten thousand,236.8Ten thousand,236.8Ten thousand,401.5Ten thousand,269.2Ten thousand,-4.640Ten thousand,-4.640Ten thousand,-5.887Ten thousand
Operating Activities Other Items,-333.0Ten thousand,89.80Ten thousand,511.6Ten thousand,2730Ten thousand,-7573Ten thousand,852.7Ten thousand,-5074Ten thousand,-3014Ten thousand,4517Ten thousand,-8834Ten thousand,-8349Ten thousand,-9341Ten thousand,-6805Ten thousand,-1.114Hundred million,-1.051Hundred million,-4622Ten thousand,-5025Ten thousand,1.366Hundred million,1.042Hundred million,--,--,1416Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9553Ten thousand,5.418Hundred million,3.914Hundred million,2.470Hundred million,4904Ten thousand,4.807Hundred million,3.254Hundred million,2.266Hundred million,1.402Hundred million,3.739Hundred million,2.769Hundred million,1.699Hundred million,6645Ten thousand,2.757Hundred million,1.748Hundred million,1.476Hundred million,1838Ten thousand,1.956Hundred million,1.453Hundred million,1.110Hundred million,2438Ten thousand,6042Ten thousand,4317Ten thousand,2604Ten thousand,2604Ten thousand,1623Ten thousand,6843Ten thousand,-127.0Ten thousand,-91.35Ten thousand,-38.02Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disposal of fixed assets,--,531.6Ten thousand,531.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-7940Ten thousand,-3560Ten thousand,--,-2283Ten thousand,-1092Ten thousand,-753.4Ten thousand,-2133Ten thousand,-1445Ten thousand,-1074Ten thousand,-1074Ten thousand,-529.8Ten thousand,-995.0Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,204.6Ten thousand,204.6Ten thousand,204.6Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-12.80Ten thousand,-12.80Ten thousand,-12.80Ten thousand,--,-73.10Ten thousand,-73.10Ten thousand,-36.70Ten thousand,--,-112.5Ten thousand,-87.50Ten thousand,--,--,-865.7Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-953.6Ten thousand,--,--,--,-1969Ten thousand,-1792Ten thousand,-1791Ten thousand,-44.70Ten thousand,-1902Ten thousand,-1613Ten thousand,-1532Ten thousand,-293.2Ten thousand,-16.20Hundred million,-14.18Hundred million,-12.93Hundred million,-11.78Hundred million,-7.693Hundred million,-6.053Hundred million,-1.075Hundred million,-1.058Hundred million,-6354Ten thousand,-4795Ten thousand,-2797Ten thousand,-2797Ten thousand,-2088Ten thousand,-8633Ten thousand,--,--,--
Net cash flow from other investment activities,-9559Ten thousand,-3.061Hundred million,-2.287Hundred million,-1.692Hundred million,-8789Ten thousand,-3.375Hundred million,-2.488Hundred million,-1.717Hundred million,-8912Ten thousand,-3.914Hundred million,-2.485Hundred million,-1.543Hundred million,-7717Ten thousand,-2.033Hundred million,-1.397Hundred million,--,--,-3976Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,204.6Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,66.58Ten thousand,45.13Ten thousand,--
Net cash flow from investing activities,-9559Ten thousand,-3.103Hundred million,-2.234Hundred million,-1.692Hundred million,-8789Ten thousand,-3.573Hundred million,-2.669Hundred million,-1.898Hundred million,-8957Ten thousand,-4.112Hundred million,-2.654Hundred million,-1.700Hundred million,-8010Ten thousand,-18.25Hundred million,-15.59Hundred million,-13.72Hundred million,-12.14Hundred million,-8.157Hundred million,-6.271Hundred million,-1.173Hundred million,-1.113Hundred million,-8487Ten thousand,-6240Ten thousand,-3871Ten thousand,-3871Ten thousand,-2618Ten thousand,-9628Ten thousand,-2.493Hundred million,-2.495Hundred million,-2.500Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.789Hundred million,2.789Hundred million,7.789Hundred million,7.789Hundred million,3.676Hundred million,7.176Hundred million,--,--,1.250Hundred million,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--
repurchase shares,--,--,--,--,--,-2928Ten thousand,-922.4Ten thousand,-922.4Ten thousand,-922.4Ten thousand,-1399Ten thousand,-1399Ten thousand,-337.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2371Ten thousand,--,--,--,--,--,-27.05Ten thousand,-27.05Ten thousand,-27.05Ten thousand
Dividend Payments,-204.6Ten thousand,-560.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,--,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-107.0Ten thousand,-107.0Ten thousand,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,74.20Ten thousand,74.20Ten thousand,54.50Ten thousand,54.50Ten thousand,58.70Ten thousand,53.80Ten thousand,--,--,251.0Ten thousand,138.8Ten thousand,72.30Ten thousand,72.30Ten thousand,1232Ten thousand,1214Ten thousand,149.0Ten thousand,-81.00Ten thousand,2450Ten thousand,2450Ten thousand,1188Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,2475Ten thousand,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-107.0Ten thousand,--,--,-80.00Ten thousand,-80.00Ten thousand,--,-133.8Ten thousand,-133.8Ten thousand,-133.8Ten thousand,-133.8Ten thousand,--,-30.00Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.790Hundred million,-3.038Hundred million,--,-5.456Hundred million,-2164Ten thousand,-98.40Ten thousand,-2.376Hundred million,-1.561Hundred million,-1.538Hundred million,-1.538Hundred million,1.531Hundred million,-2581Ten thousand,--,--,--
Loan Income,-2500Ten thousand,-1.753Hundred million,-1.253Hundred million,-7509Ten thousand,4500Ten thousand,-4754Ten thousand,-2650Ten thousand,-1600Ten thousand,1933Ten thousand,-3449Ten thousand,-2056Ten thousand,-1238Ten thousand,-860.3Ten thousand,14.12Hundred million,--,10.70Hundred million,7.950Hundred million,3.898Hundred million,5.363Hundred million,7000Ten thousand,7000Ten thousand,3.605Hundred million,3.455Hundred million,3.195Hundred million,3.195Hundred million,--,1.400Hundred million,--,--,--
related issuance expenses,--,-642.9Ten thousand,-642.9Ten thousand,--,--,--,--,--,--,--,--,--,--,-4302Ten thousand,-4302Ten thousand,-3187Ten thousand,-2998Ten thousand,-2477Ten thousand,-2408Ten thousand,--,--,-986.5Ten thousand,-986.5Ten thousand,-986.5Ten thousand,-986.5Ten thousand,-986.5Ten thousand,--,-499.5Ten thousand,-499.5Ten thousand,-499.5Ten thousand
Financing Activities Other Items,-2899Ten thousand,-1236Ten thousand,-1049Ten thousand,-711.4Ten thousand,-425.5Ten thousand,-1381Ten thousand,-1098Ten thousand,-1023Ten thousand,-565.4Ten thousand,-1808Ten thousand,-1529Ten thousand,-1368Ten thousand,-867.2Ten thousand,-6084Ten thousand,-1593Ten thousand,-3579Ten thousand,-1173Ten thousand,-1.132Hundred million,-3066Ten thousand,-1941Ten thousand,-1078Ten thousand,-2.569Hundred million,-2.954Hundred million,-2.848Hundred million,-2.848Hundred million,-2.636Hundred million,-8987Ten thousand,2.565Hundred million,2.565Hundred million,2.565Hundred million
Net Cash Flow from Financing Activities,-5604Ten thousand,-1.989Hundred million,-1.450Hundred million,-8516Ten thousand,4129Ten thousand,-9253Ten thousand,-4867Ten thousand,-3795Ten thousand,444.8Ten thousand,-6605Ten thousand,-5046Ten thousand,-3071Ten thousand,-1655Ten thousand,15.99Hundred million,16.20Hundred million,13.03Hundred million,12.28Hundred million,6.432Hundred million,6.773Hundred million,4003Ten thousand,5824Ten thousand,7614Ten thousand,286.2Ten thousand,-1035Ten thousand,-1035Ten thousand,-36.88Ten thousand,4877Ten thousand,2.513Hundred million,2.513Hundred million,2.513Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-5610Ten thousand,3262Ten thousand,2305Ten thousand,-730.0Ten thousand,243.4Ten thousand,3086Ten thousand,987.1Ten thousand,-114.6Ten thousand,5513Ten thousand,-1.034Hundred million,-3889Ten thousand,-3082Ten thousand,-3020Ten thousand,4967Ten thousand,2.367Hundred million,7823Ten thousand,3218Ten thousand,2308Ten thousand,1.954Hundred million,3371Ten thousand,-2871Ten thousand,5169Ten thousand,-1636Ten thousand,-2303Ten thousand,-2303Ten thousand,-1032Ten thousand,2091Ten thousand,72.69Ten thousand,86.89Ten thousand,95.09Ten thousand
Beginning balance of cash and cash equivalents,1.097Hundred million,7713Ten thousand,7713Ten thousand,7713Ten thousand,7713Ten thousand,4627Ten thousand,4627Ten thousand,4627Ten thousand,4627Ten thousand,1.496Hundred million,1.496Hundred million,1.496Hundred million,1.496Hundred million,9996Ten thousand,9996Ten thousand,9996Ten thousand,9996Ten thousand,7688Ten thousand,7688Ten thousand,7688Ten thousand,7688Ten thousand,2519Ten thousand,2519Ten thousand,2519Ten thousand,2519Ten thousand,2519Ten thousand,427.4Ten thousand,11.98Ten thousand,11.98Ten thousand,11.98Ten thousand
Ending balance of cash and cash equivalents,5365Ten thousand,1.097Hundred million,1.002Hundred million,6983Ten thousand,7957Ten thousand,7713Ten thousand,5614Ten thousand,4513Ten thousand,1.014Hundred million,4627Ten thousand,1.107Hundred million,1.188Hundred million,1.194Hundred million,1.496Hundred million,3.367Hundred million,1.782Hundred million,1.321Hundred million,9996Ten thousand,2.723Hundred million,1.106Hundred million,4816Ten thousand,7688Ten thousand,882.3Ten thousand,215.9Ten thousand,215.9Ten thousand,1487Ten thousand,2519Ten thousand,84.67Ten thousand,98.87Ten thousand,107.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
