0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-01-31
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4125Ten thousand,4111Ten thousand,4089Ten thousand,4080Ten thousand,4071Ten thousand,4058Ten thousand,4047Ten thousand,4041Ten thousand,4035Ten thousand,4029Ten thousand,4016Ten thousand,4013Ten thousand,4011Ten thousand,4008Ten thousand,4004Ten thousand,--,--
Total current assets,4.777Hundred million,4.952Hundred million,4.956Hundred million,4.049Hundred million,5.574Hundred million,4.744Hundred million,4.226Hundred million,3.584Hundred million,3.829Hundred million,3.322Hundred million,3.086Hundred million,2.789Hundred million,3.513Hundred million,7.641Hundred million,8.606Hundred million,8.651Hundred million,4.602Hundred million,3.960Hundred million,3.831Hundred million,2.838Hundred million,2.973Hundred million,2.703Hundred million,8.535Hundred million,3.646Hundred million,3.947Hundred million,3.638Hundred million,3.397Hundred million,3.038Hundred million,2.654Hundred million,2.528Hundred million,2.396Hundred million,2.191Hundred million,2.008Hundred million,1.861Hundred million,1.737Hundred million,1.555Hundred million,1.430Hundred million,1.412Hundred million,1.680Hundred million,1.303Hundred million,1.247Hundred million,2376Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,323.9Ten thousand,389.0Ten thousand,459.2Ten thousand,508.3Ten thousand,601.3Ten thousand,766.0Ten thousand,914.5Ten thousand,1053Ten thousand,1286Ten thousand,1562Ten thousand,1803Ten thousand,2100Ten thousand,2337Ten thousand,2493Ten thousand,2738Ten thousand,2748Ten thousand,2911Ten thousand,3177Ten thousand,3453Ten thousand,3582Ten thousand,3349Ten thousand,3520Ten thousand,987.3Ten thousand,848.1Ten thousand,822.3Ten thousand,874.3Ten thousand,886.9Ten thousand,862.6Ten thousand,783.6Ten thousand,678.9Ten thousand,608.0Ten thousand,608.3Ten thousand,517.0Ten thousand,537.3Ten thousand,425.1Ten thousand,338.8Ten thousand,350.6Ten thousand,361.4Ten thousand,315.7Ten thousand,307.9Ten thousand,257.7Ten thousand,199.2Ten thousand
Intangible assets,12.05Hundred million,12.28Hundred million,12.54Hundred million,10.71Hundred million,8.359Hundred million,8.605Hundred million,8.819Hundred million,9.077Hundred million,9.364Hundred million,9.645Hundred million,9.919Hundred million,10.08Hundred million,9.731Hundred million,8.209Hundred million,7.703Hundred million,7.808Hundred million,7.670Hundred million,7.763Hundred million,7.831Hundred million,7.775Hundred million,7.833Hundred million,7.962Hundred million,8877Ten thousand,8144Ten thousand,7967Ten thousand,8073Ten thousand,8228Ten thousand,8215Ten thousand,8364Ten thousand,8545Ten thousand,7383Ten thousand,6468Ten thousand,6502Ten thousand,6569Ten thousand,6568Ten thousand,6645Ten thousand,6684Ten thousand,6104Ten thousand,2660Ten thousand,2662Ten thousand,2654Ten thousand,2469Ten thousand
goodwill,16.48Hundred million,16.48Hundred million,16.48Hundred million,16.48Hundred million,16.48Hundred million,16.48Hundred million,16.48Hundred million,16.48Hundred million,16.48Hundred million,16.46Hundred million,16.46Hundred million,16.46Hundred million,16.46Hundred million,13.64Hundred million,13.64Hundred million,13.64Hundred million,13.27Hundred million,13.27Hundred million,13.34Hundred million,13.33Hundred million,13.33Hundred million,13.35Hundred million,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand,465.1Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,5.900Ten thousand,3.800Ten thousand,1.800Ten thousand,--,66.60Ten thousand,55.10Ten thousand,167.7Ten thousand,143.5Ten thousand,103.8Ten thousand,61.60Ten thousand,546.1Ten thousand,465.6Ten thousand,505.4Ten thousand,643.8Ten thousand,161.5Ten thousand,69.60Ten thousand,50.50Ten thousand,34.50Ten thousand,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8184Ten thousand,7807Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7157Ten thousand,6775Ten thousand,6541Ten thousand,6888Ten thousand,6787Ten thousand,5245Ten thousand,5270Ten thousand,5349Ten thousand,5218Ten thousand,4815Ten thousand,4888Ten thousand,4884Ten thousand,4981Ten thousand,4491Ten thousand,4297Ten thousand,3878Ten thousand,3742Ten thousand,3402Ten thousand,3466Ten thousand,3517Ten thousand,3509Ten thousand,3447Ten thousand,2231Ten thousand,2151Ten thousand,2112Ten thousand,1830Ten thousand,1805Ten thousand,1823Ten thousand,218.0Ten thousand,176.0Ten thousand,170.9Ten thousand,185.1Ten thousand,186.1Ten thousand,200.3Ten thousand,176.3Ten thousand,187.4Ten thousand,175.0Ten thousand,144.4Ten thousand,52.90Ten thousand,66.20Ten thousand,28.10Ten thousand,--
Other non-current assets,4319Ten thousand,4485Ten thousand,4648Ten thousand,4811Ten thousand,4838Ten thousand,5033Ten thousand,5198Ten thousand,5673Ten thousand,5646Ten thousand,5854Ten thousand,6059Ten thousand,6260Ten thousand,6361Ten thousand,8115Ten thousand,8377Ten thousand,8614Ten thousand,8951Ten thousand,9231Ten thousand,9510Ten thousand,9755Ten thousand,8318Ten thousand,8852Ten thousand,3672Ten thousand,3737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,29.71Hundred million,29.93Hundred million,30.19Hundred million,28.42Hundred million,26.06Hundred million,26.19Hundred million,26.44Hundred million,26.77Hundred million,27.06Hundred million,27.33Hundred million,27.65Hundred million,27.86Hundred million,27.56Hundred million,23.35Hundred million,22.88Hundred million,22.97Hundred million,22.50Hundred million,22.61Hundred million,22.81Hundred million,22.79Hundred million,22.68Hundred million,22.90Hundred million,2.448Hundred million,2.321Hundred million,1.153Hundred million,1.139Hundred million,1.149Hundred million,1.143Hundred million,1.038Hundred million,1.033Hundred million,9132Ten thousand,8371Ten thousand,7832Ten thousand,7841Ten thousand,7685Ten thousand,7671Ten thousand,7675Ten thousand,7075Ten thousand,3494Ten thousand,3501Ten thousand,3405Ten thousand,3133Ten thousand
total assets,34.49Hundred million,34.88Hundred million,35.14Hundred million,32.46Hundred million,31.64Hundred million,30.94Hundred million,30.66Hundred million,30.35Hundred million,30.89Hundred million,30.65Hundred million,30.74Hundred million,30.65Hundred million,31.07Hundred million,31.00Hundred million,31.49Hundred million,31.62Hundred million,27.10Hundred million,26.57Hundred million,26.64Hundred million,25.62Hundred million,25.65Hundred million,25.60Hundred million,10.98Hundred million,5.966Hundred million,5.100Hundred million,4.777Hundred million,4.546Hundred million,4.180Hundred million,3.692Hundred million,3.561Hundred million,3.309Hundred million,3.028Hundred million,2.791Hundred million,2.645Hundred million,2.506Hundred million,2.322Hundred million,2.198Hundred million,2.120Hundred million,2.029Hundred million,1.653Hundred million,1.588Hundred million,5509Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1436Ten thousand,1035Ten thousand,1056Ten thousand,1817Ten thousand,1204Ten thousand,1342Ten thousand,1254Ten thousand,1336Ten thousand,1390Ten thousand,1584Ten thousand,1584Ten thousand,1366Ten thousand,2754Ten thousand,524.4Ten thousand,469.6Ten thousand,963.6Ten thousand,161.4Ten thousand,674.6Ten thousand,1171Ten thousand,733.8Ten thousand,398.0Ten thousand,796.6Ten thousand,274.0Ten thousand,196.4Ten thousand,352.0Ten thousand,149.5Ten thousand,176.9Ten thousand,311.2Ten thousand,242.0Ten thousand,329.5Ten thousand,159.4Ten thousand,154.5Ten thousand,322.1Ten thousand,158.2Ten thousand,180.1Ten thousand,122.6Ten thousand,243.1Ten thousand,241.2Ten thousand,103.2Ten thousand,99.00Ten thousand,130.3Ten thousand,236.8Ten thousand
Unearned and accrued expenses,6263Ten thousand,8673Ten thousand,6338Ten thousand,4119Ten thousand,4604Ten thousand,4184Ten thousand,4928Ten thousand,4565Ten thousand,4367Ten thousand,3337Ten thousand,--,--,5759Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4329Ten thousand,4784Ten thousand,--,4988Ten thousand,4910Ten thousand,7345Ten thousand,7588Ten thousand,3338Ten thousand,3742Ten thousand,3999Ten thousand,4637Ten thousand,5431Ten thousand,1939Ten thousand,912.7Ten thousand,855.2Ten thousand,597.2Ten thousand,557.7Ten thousand,640.2Ten thousand,552.1Ten thousand,968.0Ten thousand,482.9Ten thousand,443.5Ten thousand,376.0Ten thousand,419.5Ten thousand,278.2Ten thousand,314.6Ten thousand,189.9Ten thousand,305.3Ten thousand,286.1Ten thousand,215.3Ten thousand,222.7Ten thousand,292.7Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,1750Ten thousand,1531Ten thousand,1313Ten thousand,1094Ten thousand,875.0Ten thousand,656.3Ten thousand,7813Ten thousand,6250Ten thousand,6250Ten thousand,6250Ten thousand,5469Ten thousand,4688Ten thousand,3906Ten thousand,3125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,6933Ten thousand,4751Ten thousand,3707Ten thousand,2310Ten thousand,4961Ten thousand,3121Ten thousand,3142Ten thousand,2000Ten thousand,4584Ten thousand,3514Ten thousand,4199Ten thousand,3341Ten thousand,4714Ten thousand,3270Ten thousand,4015Ten thousand,3305Ten thousand,5067Ten thousand,3484Ten thousand,3644Ten thousand,2720Ten thousand,5012Ten thousand,3756Ten thousand,1106Ten thousand,850.1Ten thousand,1698Ten thousand,993.3Ten thousand,972.3Ten thousand,764.0Ten thousand,1255Ten thousand,650.3Ten thousand,652.0Ten thousand,432.5Ten thousand,872.2Ten thousand,465.9Ten thousand,435.3Ten thousand,260.3Ten thousand,777.6Ten thousand,389.8Ten thousand,331.2Ten thousand,204.1Ten thousand,530.1Ten thousand,413.4Ten thousand
Capital Lease Debt(Current),1000Ten thousand,994.8Ten thousand,989.5Ten thousand,975.5Ten thousand,940.4Ten thousand,976.9Ten thousand,1003Ten thousand,1065Ten thousand,1016Ten thousand,1071Ten thousand,1128Ten thousand,1181Ten thousand,1217Ten thousand,1269Ten thousand,1305Ten thousand,1368Ten thousand,1404Ten thousand,1389Ten thousand,1352Ten thousand,1321Ten thousand,1240Ten thousand,1078Ten thousand,395.4Ten thousand,378.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.563Hundred million,1.545Hundred million,1.209Hundred million,9222Ten thousand,1.171Hundred million,9624Ten thousand,1.033Hundred million,8966Ten thousand,1.311Hundred million,1.104Hundred million,1.255Hundred million,1.177Hundred million,1.532Hundred million,1.071Hundred million,1.851Hundred million,1.923Hundred million,2.047Hundred million,1.514Hundred million,1.538Hundred million,1.346Hundred million,1.519Hundred million,1.419Hundred million,3714Ten thousand,2338Ten thousand,2905Ten thousand,1740Ten thousand,1707Ten thousand,1715Ten thousand,2049Ten thousand,1948Ten thousand,1294Ten thousand,1031Ten thousand,1570Ten thousand,1044Ten thousand,893.6Ten thousand,697.5Ten thousand,1211Ten thousand,936.3Ten thousand,720.5Ten thousand,518.4Ten thousand,883.1Ten thousand,942.9Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5583Ten thousand,5861Ten thousand,6347Ten thousand,6328Ten thousand,6867Ten thousand,6674Ten thousand,7453Ten thousand,8193Ten thousand,8267Ten thousand,8928Ten thousand,9229Ten thousand,9538Ten thousand,9985Ten thousand,1.104Hundred million,1.153Hundred million,1.247Hundred million,1.197Hundred million,1.240Hundred million,1.299Hundred million,1.343Hundred million,1.305Hundred million,1.286Hundred million,777.3Ten thousand,733.2Ten thousand,91.60Ten thousand,66.10Ten thousand,222.1Ten thousand,143.7Ten thousand,--,--,--,--,3.700Ten thousand,14.90Ten thousand,111.4Ten thousand,171.1Ten thousand,399.6Ten thousand,408.0Ten thousand,440.5Ten thousand,505.3Ten thousand,535.5Ten thousand,507.8Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.80Ten thousand,39.30Ten thousand
Long-term liabilities,10.56Hundred million,10.81Hundred million,11.01Hundred million,9.257Hundred million,8.750Hundred million,8.743Hundred million,8.736Hundred million,8.729Hundred million,9.078Hundred million,9.114Hundred million,9.150Hundred million,9.185Hundred million,9.221Hundred million,9.235Hundred million,8.954Hundred million,9.098Hundred million,9.242Hundred million,9.386Hundred million,9.529Hundred million,11.67Hundred million,11.82Hundred million,11.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,81.90Ten thousand,--,19.50Ten thousand,14.50Ten thousand,47.70Ten thousand,--,--
Other non-current liabilities,2296Ten thousand,2528Ten thousand,2550Ten thousand,1927Ten thousand,1927Ten thousand,1771Ten thousand,1309Ten thousand,1331Ten thousand,1271Ten thousand,975.8Ten thousand,1373Ten thousand,1392Ten thousand,1419Ten thousand,1895Ten thousand,2009Ten thousand,1481Ten thousand,880.8Ten thousand,1143Ten thousand,821.0Ten thousand,378.3Ten thousand,262.5Ten thousand,259.0Ten thousand,73.50Ten thousand,38.70Ten thousand,296.8Ten thousand,283.6Ten thousand,269.3Ten thousand,246.6Ten thousand,239.5Ten thousand,222.6Ten thousand,206.7Ten thousand,170.0Ten thousand,145.6Ten thousand,129.5Ten thousand,107.6Ten thousand,--,23.60Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),4222Ten thousand,4420Ten thousand,4616Ten thousand,4825Ten thousand,4877Ten thousand,5058Ten thousand,5237Ten thousand,5863Ten thousand,5899Ten thousand,6082Ten thousand,6263Ten thousand,6434Ten thousand,6523Ten thousand,6784Ten thousand,7000Ten thousand,7192Ten thousand,7422Ten thousand,7667Ten thousand,7930Ten thousand,8198Ten thousand,6802Ten thousand,7305Ten thousand,3566Ten thousand,3624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,618.2Ten thousand
Total non-current liabilities,11.77Hundred million,12.09Hundred million,12.37Hundred million,10.56Hundred million,10.12Hundred million,10.09Hundred million,10.14Hundred million,10.27Hundred million,10.62Hundred million,10.71Hundred million,10.84Hundred million,10.92Hundred million,11.01Hundred million,11.21Hundred million,11.01Hundred million,11.21Hundred million,11.27Hundred million,11.51Hundred million,11.70Hundred million,13.87Hundred million,13.83Hundred million,14.00Hundred million,4417Ten thousand,4396Ten thousand,388.4Ten thousand,349.7Ten thousand,491.4Ten thousand,390.3Ten thousand,239.5Ten thousand,222.6Ten thousand,206.7Ten thousand,170.0Ten thousand,149.3Ten thousand,144.4Ten thousand,219.0Ten thousand,253.0Ten thousand,423.2Ten thousand,427.5Ten thousand,455.0Ten thousand,553.0Ten thousand,584.3Ten thousand,1165Ten thousand
total liabilities,13.34Hundred million,13.64Hundred million,13.57Hundred million,11.49Hundred million,11.29Hundred million,11.06Hundred million,11.17Hundred million,11.16Hundred million,11.93Hundred million,11.82Hundred million,12.09Hundred million,12.10Hundred million,12.55Hundred million,12.28Hundred million,12.86Hundred million,13.14Hundred million,13.32Hundred million,13.02Hundred million,13.24Hundred million,15.22Hundred million,15.35Hundred million,15.42Hundred million,8131Ten thousand,6734Ten thousand,3294Ten thousand,2090Ten thousand,2198Ten thousand,2106Ten thousand,2289Ten thousand,2170Ten thousand,1501Ten thousand,1201Ten thousand,1720Ten thousand,1188Ten thousand,1113Ten thousand,950.5Ten thousand,1634Ten thousand,1364Ten thousand,1176Ten thousand,1071Ten thousand,1467Ten thousand,2108Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9000,9000,9000,9000,9000,9000,9000,9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5484Ten thousand
Retained earnings,2.093Hundred million,2.316Hundred million,2.703Hundred million,2.344Hundred million,2.056Hundred million,1.793Hundred million,1.646Hundred million,1.540Hundred million,1.499Hundred million,1.501Hundred million,1.518Hundred million,1.624Hundred million,1.761Hundred million,2.089Hundred million,2.139Hundred million,2.177Hundred million,2.203Hundred million,2.150Hundred million,2.132Hundred million,2.133Hundred million,2.115Hundred million,2.117Hundred million,2.330Hundred million,2.137Hundred million,1.719Hundred million,1.587Hundred million,1.430Hundred million,1.205Hundred million,8530Ten thousand,7935Ten thousand,6887Ten thousand,5208Ten thousand,2999Ten thousand,2592Ten thousand,1992Ten thousand,1168Ten thousand,360.9Ten thousand,48.10Ten thousand,-360.6Ten thousand,-802.7Ten thousand,-1300Ten thousand,-2317Ten thousand
Share Premium,19.06Hundred million,18.93Hundred million,18.87Hundred million,18.63Hundred million,18.29Hundred million,18.09Hundred million,17.85Hundred million,17.65Hundred million,17.46Hundred million,17.33Hundred million,17.13Hundred million,16.93Hundred million,16.77Hundred million,16.63Hundred million,16.49Hundred million,16.31Hundred million,11.58Hundred million,11.40Hundred million,11.27Hundred million,8.273Hundred million,8.188Hundred million,8.060Hundred million,7.840Hundred million,3.156Hundred million,3.052Hundred million,2.981Hundred million,2.896Hundred million,2.764Hundred million,2.612Hundred million,2.552Hundred million,2.473Hundred million,2.390Hundred million,2.321Hundred million,2.268Hundred million,2.196Hundred million,2.112Hundred million,1.999Hundred million,1.979Hundred million,1.948Hundred million,1.626Hundred million,1.571Hundred million,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.90Ten thousand,-18.80Ten thousand,-19.50Ten thousand,-19.10Ten thousand,-16.50Ten thousand,-13.40Ten thousand,-11.00Ten thousand,-13.70Ten thousand,-9.800Ten thousand,-6.700Ten thousand,-3.300Ten thousand,-2.200Ten thousand,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.4Ten thousand
equity attributable to parent company shareholders,21.15Hundred million,21.25Hundred million,21.57Hundred million,20.98Hundred million,20.35Hundred million,19.88Hundred million,19.50Hundred million,19.19Hundred million,18.96Hundred million,18.83Hundred million,18.65Hundred million,18.55Hundred million,18.53Hundred million,18.72Hundred million,18.63Hundred million,18.48Hundred million,13.79Hundred million,13.55Hundred million,13.40Hundred million,10.41Hundred million,10.30Hundred million,10.18Hundred million,10.17Hundred million,5.293Hundred million,4.771Hundred million,4.568Hundred million,4.326Hundred million,3.970Hundred million,3.463Hundred million,3.344Hundred million,3.159Hundred million,2.908Hundred million,2.619Hundred million,2.526Hundred million,2.395Hundred million,2.227Hundred million,2.035Hundred million,1.983Hundred million,1.912Hundred million,1.546Hundred million,1.441Hundred million,3401Ten thousand
Total Shareholders' Equity,21.15Hundred million,21.25Hundred million,21.57Hundred million,20.98Hundred million,20.35Hundred million,19.88Hundred million,19.50Hundred million,19.19Hundred million,18.96Hundred million,18.83Hundred million,18.65Hundred million,18.55Hundred million,18.53Hundred million,18.72Hundred million,18.63Hundred million,18.48Hundred million,13.79Hundred million,13.55Hundred million,13.40Hundred million,10.41Hundred million,10.30Hundred million,10.18Hundred million,10.17Hundred million,5.293Hundred million,4.771Hundred million,4.568Hundred million,4.326Hundred million,3.970Hundred million,3.463Hundred million,3.344Hundred million,3.159Hundred million,2.908Hundred million,2.619Hundred million,2.526Hundred million,2.395Hundred million,2.227Hundred million,2.035Hundred million,1.983Hundred million,1.912Hundred million,1.546Hundred million,1.441Hundred million,3401Ten thousand
Total Liabilities and Shareholders' Equity,34.49Hundred million,34.88Hundred million,35.14Hundred million,32.46Hundred million,31.64Hundred million,30.94Hundred million,30.66Hundred million,30.35Hundred million,30.89Hundred million,30.65Hundred million,30.74Hundred million,30.65Hundred million,31.07Hundred million,31.00Hundred million,31.49Hundred million,31.62Hundred million,27.10Hundred million,26.57Hundred million,26.64Hundred million,25.62Hundred million,25.65Hundred million,25.60Hundred million,10.98Hundred million,5.966Hundred million,5.100Hundred million,4.777Hundred million,4.546Hundred million,4.180Hundred million,3.692Hundred million,3.561Hundred million,3.309Hundred million,3.028Hundred million,2.791Hundred million,2.645Hundred million,2.506Hundred million,2.322Hundred million,2.198Hundred million,2.120Hundred million,2.029Hundred million,1.653Hundred million,1.588Hundred million,5509Ten thousand
