0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2470Ten thousand,2470Ten thousand,2372Ten thousand,2338Ten thousand,2387Ten thousand,2401Ten thousand,2052Ten thousand,1961Ten thousand,2025Ten thousand,2118Ten thousand,1743Ten thousand,1773Ten thousand,1907Ten thousand,1848Ten thousand,1861Ten thousand,1871Ten thousand,1932Ten thousand,1975Ten thousand,1931Ten thousand,1471Ten thousand,1379Ten thousand,1216Ten thousand,1153Ten thousand,1143Ten thousand,1084Ten thousand,1066Ten thousand,945.3Ten thousand,839.8Ten thousand,738.4Ten thousand,748.9Ten thousand,749.4Ten thousand,719.1Ten thousand,704.9Ten thousand,664.8Ten thousand,599.3Ten thousand,763.4Ten thousand,768.3Ten thousand,861.9Ten thousand,818.7Ten thousand,806.2Ten thousand,807.5Ten thousand,769.5Ten thousand,769.5Ten thousand,764.6Ten thousand,695.8Ten thousand,389.7Ten thousand,263.4Ten thousand,248.9Ten thousand
Intangible assets,1.076Hundred million,1.096Hundred million,8661Ten thousand,8840Ten thousand,9019Ten thousand,9198Ten thousand,9380Ten thousand,6886Ten thousand,7060Ten thousand,7219Ten thousand,7266Ten thousand,7446Ten thousand,7630Ten thousand,6432Ten thousand,6633Ten thousand,6725Ten thousand,6940Ten thousand,7155Ten thousand,5287Ten thousand,5307Ten thousand,5530Ten thousand,5708Ten thousand,4112Ten thousand,3648Ten thousand,2253Ten thousand,2378Ten thousand,2620Ten thousand,2809Ten thousand,1648Ten thousand,1660Ten thousand,1624Ten thousand,1332Ten thousand,1437Ten thousand,1526Ten thousand,1667Ten thousand,1795Ten thousand,1928Ten thousand,1035Ten thousand,1018Ten thousand,1095Ten thousand,1154Ten thousand,1035Ten thousand,1035Ten thousand,1104Ten thousand,1175Ten thousand,853.8Ten thousand,876.2Ten thousand,637.0Ten thousand
goodwill,9.723Hundred million,9.706Hundred million,6.636Hundred million,6.639Hundred million,6.634Hundred million,6.630Hundred million,6.630Hundred million,5.837Hundred million,5.840Hundred million,5.828Hundred million,5.752Hundred million,5.748Hundred million,5.741Hundred million,5.044Hundred million,4.979Hundred million,4.695Hundred million,4.690Hundred million,4.691Hundred million,2.866Hundred million,2.754Hundred million,2.754Hundred million,2.754Hundred million,1.620Hundred million,1.458Hundred million,1.354Hundred million,1.354Hundred million,1.341Hundred million,1.331Hundred million,9309Ten thousand,9034Ten thousand,9182Ten thousand,7391Ten thousand,7391Ten thousand,7269Ten thousand,7385Ten thousand,7389Ten thousand,7393Ten thousand,6884Ten thousand,6596Ten thousand,6600Ten thousand,6609Ten thousand,6422Ten thousand,6422Ten thousand,6424Ten thousand,6432Ten thousand,5999Ten thousand,6003Ten thousand,5054Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,591.9Ten thousand,612.8Ten thousand,635.9Ten thousand,652.4Ten thousand,147.9Ten thousand,154.7Ten thousand,160.6Ten thousand,164.7Ten thousand,--,--,--,219.6Ten thousand,--,--,147.2Ten thousand,160.1Ten thousand,315.3Ten thousand,315.3Ten thousand,315.3Ten thousand,335.5Ten thousand,--,--,--,182.5Ten thousand,--,--,--,--,--,--,--,--,--,232.8Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,--
Other non-current assets,--,--,161.6Ten thousand,179.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.7Ten thousand,40.40Ten thousand,26.10Ten thousand,25.50Ten thousand,26.90Ten thousand,26.90Ten thousand,1.300Ten thousand,5.300Ten thousand,9.300Ten thousand,13.20Ten thousand,29.80Ten thousand
Other non-current assets,4506Ten thousand,4735Ten thousand,4454Ten thousand,4415Ten thousand,4470Ten thousand,4543Ten thousand,4718Ten thousand,4847Ten thousand,4705Ten thousand,3898Ten thousand,4050Ten thousand,4121Ten thousand,4152Ten thousand,3605Ten thousand,3642Ten thousand,3719Ten thousand,3833Ten thousand,3799Ten thousand,3584Ten thousand,1983Ten thousand,2070Ten thousand,2111Ten thousand,1797Ten thousand,1826Ten thousand,1669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.50Hundred million,11.52Hundred million,8.201Hundred million,8.216Hundred million,8.222Hundred million,8.244Hundred million,8.245Hundred million,7.206Hundred million,7.219Hundred million,7.152Hundred million,7.058Hundred million,7.082Hundred million,7.110Hundred million,6.232Hundred million,6.252Hundred million,5.988Hundred million,6.024Hundred million,6.049Hundred million,3.961Hundred million,3.646Hundred million,3.668Hundred million,3.674Hundred million,2.326Hundred million,2.120Hundred million,1.855Hundred million,1.721Hundred million,1.697Hundred million,1.696Hundred million,1.184Hundred million,1.160Hundred million,1.196Hundred million,9847Ten thousand,9938Ten thousand,9885Ten thousand,9742Ten thousand,1.004Hundred million,1.018Hundred million,9188Ten thousand,8563Ten thousand,8617Ten thousand,8686Ten thousand,8343Ten thousand,8343Ten thousand,8384Ten thousand,8399Ten thousand,7341Ten thousand,7245Ten thousand,6202Ten thousand
total assets,14.08Hundred million,14.13Hundred million,11.53Hundred million,11.17Hundred million,10.14Hundred million,10.24Hundred million,10.36Hundred million,9.284Hundred million,9.311Hundred million,9.380Hundred million,9.459Hundred million,9.645Hundred million,9.872Hundred million,9.476Hundred million,9.249Hundred million,8.892Hundred million,8.776Hundred million,8.926Hundred million,6.954Hundred million,6.609Hundred million,6.448Hundred million,6.367Hundred million,6.191Hundred million,4.087Hundred million,3.789Hundred million,3.481Hundred million,4.308Hundred million,3.434Hundred million,2.729Hundred million,2.717Hundred million,2.679Hundred million,2.562Hundred million,2.387Hundred million,2.299Hundred million,2.304Hundred million,2.429Hundred million,2.292Hundred million,1.858Hundred million,1.951Hundred million,1.880Hundred million,1.833Hundred million,1.808Hundred million,1.808Hundred million,1.753Hundred million,1.651Hundred million,1.625Hundred million,1.639Hundred million,1.499Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2797Ten thousand,2718Ten thousand,2773Ten thousand,2019Ten thousand,2202Ten thousand,2618Ten thousand,2138Ten thousand,2070Ten thousand,2176Ten thousand,2209Ten thousand,1955Ten thousand,2135Ten thousand,2100Ten thousand,1936Ten thousand,2317Ten thousand,2394Ten thousand,2346Ten thousand,2371Ten thousand,1727Ten thousand,1720Ten thousand,1756Ten thousand,1964Ten thousand,1474Ten thousand,1323Ten thousand,1151Ten thousand,1224Ten thousand,673.7Ten thousand,709.4Ten thousand,646.8Ten thousand,738.1Ten thousand,491.0Ten thousand,343.0Ten thousand,545.3Ten thousand,448.6Ten thousand,426.8Ten thousand,459.0Ten thousand,427.5Ten thousand,474.8Ten thousand,486.9Ten thousand,350.7Ten thousand,299.5Ten thousand,395.1Ten thousand,395.1Ten thousand,361.3Ten thousand,476.9Ten thousand,371.5Ten thousand,463.3Ten thousand,411.7Ten thousand
Unearned and accrued expenses,2975Ten thousand,2896Ten thousand,3426Ten thousand,3563Ten thousand,3877Ten thousand,3324Ten thousand,3495Ten thousand,3197Ten thousand,3402Ten thousand,2751Ten thousand,2869Ten thousand,2735Ten thousand,2805Ten thousand,3708Ten thousand,3578Ten thousand,3572Ten thousand,3865Ten thousand,3756Ten thousand,3340Ten thousand,3267Ten thousand,2212Ten thousand,2243Ten thousand,1913Ten thousand,1909Ten thousand,1720Ten thousand,1159Ten thousand,5244Ten thousand,4590Ten thousand,4215Ten thousand,4460Ten thousand,4694Ten thousand,4059Ten thousand,4422Ten thousand,4260Ten thousand,4393Ten thousand,4072Ten thousand,4120Ten thousand,3508Ten thousand,4212Ten thousand,3959Ten thousand,3830Ten thousand,3727Ten thousand,3727Ten thousand,4143Ten thousand,3744Ten thousand,3883Ten thousand,4090Ten thousand,3272Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.70Ten thousand,84.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.30Ten thousand,97.20Ten thousand,97.10Ten thousand,209.5Ten thousand,94.80Ten thousand,95.60Ten thousand,72.80Ten thousand,97.00Ten thousand,95.50Ten thousand,--,6.200Ten thousand,231.8Ten thousand,249.4Ten thousand,276.1Ten thousand,309.9Ten thousand,340.7Ten thousand,305.2Ten thousand,255.1Ten thousand,253.1Ten thousand,224.4Ten thousand,228.6Ten thousand,221.7Ten thousand,110.9Ten thousand,--,--,--,--,--,--,--,--,--,20.80Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,3000,5000,--,214.8Ten thousand
payable salaries and benefits,6887Ten thousand,7570Ten thousand,7103Ten thousand,6749Ten thousand,5594Ten thousand,6859Ten thousand,6404Ten thousand,5994Ten thousand,4679Ten thousand,5783Ten thousand,4793Ten thousand,5187Ten thousand,4036Ten thousand,5708Ten thousand,4591Ten thousand,1438Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1265Ten thousand,1280Ten thousand,1116Ten thousand,1122Ten thousand,1131Ten thousand,1134Ten thousand,1143Ten thousand,1133Ten thousand,1110Ten thousand,1080Ten thousand,1087Ten thousand,1070Ten thousand,1077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,109.1Ten thousand,99.30Ten thousand,98.60Ten thousand,98.60Ten thousand,97.80Ten thousand,--,--,--,--
Other current liabilities,870.2Ten thousand,1124Ten thousand,1366Ten thousand,1300Ten thousand,1355Ten thousand,576.5Ten thousand,783.6Ten thousand,995.9Ten thousand,1100Ten thousand,1291Ten thousand,2116Ten thousand,1674Ten thousand,417.3Ten thousand,417.3Ten thousand,767.4Ten thousand,4193Ten thousand,5500Ten thousand,8166Ten thousand,4098Ten thousand,4286Ten thousand,4397Ten thousand,4473Ten thousand,4144Ten thousand,3605Ten thousand,3868Ten thousand,3762Ten thousand,--,--,--,--,--,--,--,--,--,--,125.0Ten thousand,125.0Ten thousand,125.0Ten thousand,92.00Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--
Total current liabilities,1.479Hundred million,1.559Hundred million,1.578Hundred million,1.475Hundred million,1.416Hundred million,1.451Hundred million,1.396Hundred million,1.339Hundred million,1.247Hundred million,1.311Hundred million,1.282Hundred million,1.280Hundred million,1.044Hundred million,1.177Hundred million,1.125Hundred million,1.169Hundred million,1.181Hundred million,1.439Hundred million,9374Ten thousand,9369Ten thousand,8461Ten thousand,8753Ten thousand,7629Ten thousand,6932Ten thousand,6738Ten thousand,6150Ten thousand,6234Ten thousand,5634Ten thousand,5138Ten thousand,5508Ten thousand,5526Ten thousand,4707Ten thousand,5222Ten thousand,4962Ten thousand,5044Ten thousand,4759Ten thousand,4894Ten thousand,4219Ten thousand,4934Ten thousand,4510Ten thousand,4328Ten thousand,4321Ten thousand,4321Ten thousand,4603Ten thousand,4221Ten thousand,4255Ten thousand,4554Ten thousand,3919Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2599Ten thousand,2582Ten thousand,--,--,866.0Ten thousand,852.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.60Ten thousand,61.70Ten thousand,61.50Ten thousand,--,109.8Ten thousand,94.60Ten thousand,--,--,--,--,--,--,681.5Ten thousand,681.5Ten thousand,681.5Ten thousand,--,583.2Ten thousand,584.5Ten thousand,584.5Ten thousand,584.5Ten thousand,584.5Ten thousand,344.1Ten thousand,344.1Ten thousand,344.1Ten thousand,344.1Ten thousand,--
Long-term liabilities,1.987Hundred million,2.184Hundred million,--,--,9935Ten thousand,1.241Hundred million,1.639Hundred million,7870Ten thousand,1.085Hundred million,1.318Hundred million,1.636Hundred million,1.963Hundred million,2.561Hundred million,2.209Hundred million,2.207Hundred million,1.937Hundred million,1.938Hundred million,1.939Hundred million,5956Ten thousand,5905Ten thousand,5911Ten thousand,5916Ten thousand,5925Ten thousand,3623Ten thousand,1738Ten thousand,1722Ten thousand,9889Ten thousand,9936Ten thousand,3940Ten thousand,3986Ten thousand,4037Ten thousand,4099Ten thousand,2188Ten thousand,2248Ten thousand,2272Ten thousand,4018Ten thousand,3107Ten thousand,188.2Ten thousand,--,--,--,--,--,--,--,--,--,1625Ten thousand
Other non-current liabilities,12.50Ten thousand,12.50Ten thousand,884.1Ten thousand,900.8Ten thousand,21.50Ten thousand,24.30Ten thousand,620.6Ten thousand,621.5Ten thousand,605.7Ten thousand,605.7Ten thousand,218.3Ten thousand,206.2Ten thousand,190.0Ten thousand,178.1Ten thousand,11.50Ten thousand,10.80Ten thousand,11.70Ten thousand,58.80Ten thousand,55.00Ten thousand,65.50Ten thousand,65.50Ten thousand,16.30Ten thousand,16.30Ten thousand,24.20Ten thousand,24.20Ten thousand,87.70Ten thousand,64.10Ten thousand,42.70Ten thousand,40.70Ten thousand,44.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3941Ten thousand,4188Ten thousand,3861Ten thousand,3836Ten thousand,3904Ten thousand,3971Ten thousand,4163Ten thousand,4321Ten thousand,4299Ten thousand,3548Ten thousand,3717Ten thousand,3834Ten thousand,3905Ten thousand,3286Ten thousand,3351Ten thousand,3434Ten thousand,3562Ten thousand,3552Ten thousand,3398Ten thousand,1267Ten thousand,1364Ten thousand,1430Ten thousand,1256Ten thousand,1293Ten thousand,1168Ten thousand,--,--,--,84.70Ten thousand,--,--,--,--,--,--,--,--,--,216.2Ten thousand,244.0Ten thousand,242.5Ten thousand,267.7Ten thousand,267.7Ten thousand,292.6Ten thousand,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,112.0Ten thousand,112.0Ten thousand,112.0Ten thousand,--,--,--,110.0Ten thousand,--
Total non-current liabilities,2.643Hundred million,2.863Hundred million,4745Ten thousand,4737Ten thousand,1.473Hundred million,1.726Hundred million,2.118Hundred million,1.281Hundred million,1.575Hundred million,1.733Hundred million,2.029Hundred million,2.367Hundred million,2.971Hundred million,2.556Hundred million,2.543Hundred million,2.282Hundred million,2.296Hundred million,2.300Hundred million,9409Ten thousand,7238Ten thousand,7341Ten thousand,7363Ten thousand,7284Ten thousand,5002Ten thousand,2991Ten thousand,1810Ten thousand,1.006Hundred million,1.007Hundred million,4065Ten thousand,4031Ten thousand,4037Ten thousand,4099Ten thousand,2188Ten thousand,2248Ten thousand,2954Ten thousand,4699Ten thousand,3789Ten thousand,188.2Ten thousand,799.4Ten thousand,848.5Ten thousand,939.0Ten thousand,964.2Ten thousand,964.2Ten thousand,636.7Ten thousand,344.1Ten thousand,344.1Ten thousand,454.1Ten thousand,1625Ten thousand
total liabilities,4.122Hundred million,4.421Hundred million,2.053Hundred million,1.949Hundred million,2.889Hundred million,3.177Hundred million,3.514Hundred million,2.620Hundred million,2.822Hundred million,3.045Hundred million,3.311Hundred million,3.648Hundred million,4.014Hundred million,3.732Hundred million,3.669Hundred million,3.451Hundred million,3.477Hundred million,3.739Hundred million,1.878Hundred million,1.661Hundred million,1.580Hundred million,1.612Hundred million,1.491Hundred million,1.193Hundred million,9730Ten thousand,7960Ten thousand,1.630Hundred million,1.571Hundred million,9203Ten thousand,9538Ten thousand,9563Ten thousand,8806Ten thousand,7410Ten thousand,7210Ten thousand,7998Ten thousand,9458Ten thousand,8683Ten thousand,4407Ten thousand,5733Ten thousand,5359Ten thousand,5267Ten thousand,5285Ten thousand,5285Ten thousand,5240Ten thousand,4565Ten thousand,4600Ten thousand,5008Ten thousand,5544Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,--,1.600Ten thousand,--,--,--,1.600Ten thousand,--,--,--,1.600Ten thousand,--,--,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand
Retained earnings,3.977Hundred million,3.764Hundred million,3.569Hundred million,3.367Hundred million,--,3.028Hundred million,--,--,--,2.403Hundred million,--,--,--,1.943Hundred million,--,--,1.581Hundred million,1.492Hundred million,1.407Hundred million,1.316Hundred million,1.247Hundred million,1.160Hundred million,1.131Hundred million,1.082Hundred million,1.027Hundred million,9080Ten thousand,9181Ten thousand,8826Ten thousand,8396Ten thousand,8033Ten thousand,7703Ten thousand,7362Ten thousand,7092Ten thousand,6550Ten thousand,5910Ten thousand,5740Ten thousand,5480Ten thousand,5464Ten thousand,5132Ten thousand,4843Ten thousand,4518Ten thousand,4302Ten thousand,4302Ten thousand,3909Ten thousand,3586Ten thousand,3313Ten thousand,3077Ten thousand,1163Ten thousand
Share Premium,5.977Hundred million,5.940Hundred million,5.907Hundred million,5.849Hundred million,--,4.038Hundred million,--,--,--,3.932Hundred million,--,--,--,3.800Hundred million,--,--,3.718Hundred million,3.695Hundred million,3.669Hundred million,3.632Hundred million,3.621Hundred million,3.595Hundred million,3.569Hundred million,1.811Hundred million,1.789Hundred million,1.777Hundred million,1.760Hundred million,9809Ten thousand,9685Ten thousand,9596Ten thousand,9523Ten thousand,9450Ten thousand,9363Ten thousand,9225Ten thousand,9135Ten thousand,9091Ten thousand,8758Ten thousand,8708Ten thousand,8640Ten thousand,8598Ten thousand,8543Ten thousand,8493Ten thousand,8493Ten thousand,8385Ten thousand,8362Ten thousand,8341Ten thousand,8307Ten thousand,8278Ten thousand
equity attributable to parent company shareholders,9.954Hundred million,9.705Hundred million,9.476Hundred million,9.217Hundred million,7.251Hundred million,7.067Hundred million,6.843Hundred million,6.664Hundred million,6.489Hundred million,6.335Hundred million,6.148Hundred million,5.998Hundred million,5.858Hundred million,5.743Hundred million,5.581Hundred million,5.441Hundred million,5.299Hundred million,5.187Hundred million,5.076Hundred million,4.949Hundred million,4.868Hundred million,4.756Hundred million,4.700Hundred million,2.893Hundred million,2.816Hundred million,2.685Hundred million,2.678Hundred million,1.864Hundred million,1.808Hundred million,1.763Hundred million,1.723Hundred million,1.681Hundred million,1.646Hundred million,1.578Hundred million,1.505Hundred million,1.483Hundred million,1.424Hundred million,1.417Hundred million,1.377Hundred million,1.344Hundred million,1.306Hundred million,1.280Hundred million,1.280Hundred million,1.230Hundred million,1.195Hundred million,1.165Hundred million,1.139Hundred million,9442Ten thousand
