0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,--,--,35.30Ten thousand,23.30Ten thousand,--,--,28.60Ten thousand,19.00Ten thousand,9.600Ten thousand,76.70Ten thousand,--,--,--,5400,5400,1.930Ten thousand,7000,10.16Ten thousand,7000,10.16Ten thousand,5.200Ten thousand,2.280Ten thousand,1.740Ten thousand,7.690Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-83.90Ten thousand,122.6Ten thousand,134.8Ten thousand,132.7Ten thousand,-34.30Ten thousand,713.8Ten thousand,548.3Ten thousand,590.2Ten thousand,431.5Ten thousand,-648.1Ten thousand,-133.2Ten thousand,-103.2Ten thousand,-387.0Ten thousand,-170.5Ten thousand,-78.62Ten thousand,-54.73Ten thousand,87.76Ten thousand,-181.0Ten thousand,87.76Ten thousand,-181.0Ten thousand,-37.92Ten thousand,-38.56Ten thousand,-69.71Ten thousand,159.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,53.10Ten thousand,136.2Ten thousand,83.50Ten thousand,83.30Ten thousand,16.90Ten thousand,-453.4Ten thousand,-408.8Ten thousand,-254.2Ten thousand,-170.6Ten thousand,-349.3Ten thousand,-288.1Ten thousand,-264.0Ten thousand,-137.7Ten thousand,-140.6Ten thousand,-30.02Ten thousand,-18.23Ten thousand,-28.79Ten thousand,-89.06Ten thousand,-28.79Ten thousand,-89.06Ten thousand,-78.22Ten thousand,-60.89Ten thousand,-52.56Ten thousand,-189.0Ten thousand
Prepayments and other receivables,6.500Ten thousand,29.30Ten thousand,-22.50Ten thousand,132.2Ten thousand,68.90Ten thousand,-64.10Ten thousand,-92.40Ten thousand,72.40Ten thousand,50.90Ten thousand,32.00Ten thousand,3.180Ten thousand,199.6Ten thousand,111.7Ten thousand,-230.4Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-253.9Ten thousand,-201.3Ten thousand,-3.140Ten thousand,-23.98Ten thousand,-3.140Ten thousand,-23.98Ten thousand,-39.09Ten thousand,-9.030Ten thousand,-1.280Ten thousand,6.660Ten thousand
accounts payable and notes,-558.9Ten thousand,-188.3Ten thousand,-142.0Ten thousand,-349.7Ten thousand,-328.6Ten thousand,325.2Ten thousand,152.0Ten thousand,-103.9Ten thousand,122.7Ten thousand,-15.00Ten thousand,115.6Ten thousand,93.99Ten thousand,-15.05Ten thousand,209.1Ten thousand,-43.14Ten thousand,-99.24Ten thousand,-142.0Ten thousand,39.10Ten thousand,-142.0Ten thousand,39.10Ten thousand,-54.89Ten thousand,-233.9Ten thousand,-266.7Ten thousand,116.0Ten thousand
Deferred revenue,-132.6Ten thousand,18.20Ten thousand,158.4Ten thousand,-170.1Ten thousand,-59.30Ten thousand,-164.4Ten thousand,-112.7Ten thousand,-202.0Ten thousand,-96.30Ten thousand,-3.400Ten thousand,-45.50Ten thousand,56.38Ten thousand,8.490Ten thousand,190.4Ten thousand,148.3Ten thousand,191.2Ten thousand,122.4Ten thousand,165.0Ten thousand,122.4Ten thousand,165.0Ten thousand,146.1Ten thousand,187.9Ten thousand,37.61Ten thousand,79.59Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,7.340Ten thousand,-5.800Ten thousand,7.340Ten thousand,-5.800Ten thousand,15.50Ten thousand,-1.430Ten thousand,21.97Ten thousand,-65.50Ten thousand
Operating Activities Other Items,-53.60Ten thousand,-193.1Ten thousand,-116.2Ten thousand,-50.90Ten thousand,-7.400Ten thousand,24.90Ten thousand,17.40Ten thousand,31.10Ten thousand,55.40Ten thousand,586.1Ten thousand,410.0Ten thousand,340.8Ten thousand,161.9Ten thousand,-22.41Ten thousand,-12.45Ten thousand,1.800Ten thousand,2.350Ten thousand,9.960Ten thousand,2.350Ten thousand,9.960Ten thousand,17.12Ten thousand,4.510Ten thousand,10.39Ten thousand,54.32Ten thousand
Net Cash Flow from Operating Activities,-1441Ten thousand,-2761Ten thousand,-1979Ten thousand,-1540Ten thousand,-1056Ten thousand,-2169Ten thousand,-2267Ten thousand,-1443Ten thousand,-432.4Ten thousand,-1478Ten thousand,-869.7Ten thousand,-277.6Ten thousand,-369.4Ten thousand,-1068Ten thousand,-971.9Ten thousand,-902.9Ten thousand,-464.2Ten thousand,-878.2Ten thousand,-464.2Ten thousand,-878.2Ten thousand,-687.0Ten thousand,-604.0Ten thousand,-549.8Ten thousand,-880.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-65.30Ten thousand,-165.1Ten thousand,-150.4Ten thousand,-109.8Ten thousand,-80.40Ten thousand,-370.0Ten thousand,-278.5Ten thousand,-206.5Ten thousand,-155.8Ten thousand,-1848Ten thousand,-1628Ten thousand,-1280Ten thousand,-600.0Ten thousand,-383.4Ten thousand,-271.2Ten thousand,-127.1Ten thousand,-30.85Ten thousand,-207.2Ten thousand,-30.85Ten thousand,-207.2Ten thousand,-171.3Ten thousand,-105.0Ten thousand,-70.60Ten thousand,-127.1Ten thousand
disposal of fixed assets,--,--,--,--,--,9000,9000,9000,9000,--,--,--,--,4600,4600,4600,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3596Ten thousand,--,-2251Ten thousand,--,-2251Ten thousand,-1699Ten thousand,-100.1Ten thousand,-100.2Ten thousand,-742.4Ten thousand
Investment cash payments,-3465Ten thousand,-1.509Hundred million,-1.183Hundred million,-7935Ten thousand,-4804Ten thousand,-2.551Hundred million,-1.856Hundred million,-1.050Hundred million,-5781Ten thousand,-2.909Hundred million,-2.135Hundred million,-1.315Hundred million,--,-2.687Hundred million,-2.029Hundred million,--,--,--,--,--,--,--,--,--
Other investment business projects,4660Ten thousand,1.594Hundred million,1.284Hundred million,8544Ten thousand,3445Ten thousand,3.138Hundred million,2.475Hundred million,1.633Hundred million,8900Ten thousand,2.846Hundred million,2.321Hundred million,2.073Hundred million,2.008Hundred million,7750Ten thousand,2200Ten thousand,1600Ten thousand,1600Ten thousand,800.0Ten thousand,1600Ten thousand,800.0Ten thousand,250.0Ten thousand,250.0Ten thousand,150.0Ten thousand,915.0Ten thousand
Net cash flow from investing activities,952.9Ten thousand,693.2Ten thousand,859.7Ten thousand,498.9Ten thousand,-1440Ten thousand,5498Ten thousand,5912Ten thousand,5631Ten thousand,2964Ten thousand,-2482Ten thousand,227.2Ten thousand,6294Ten thousand,1.948Hundred million,-1.950Hundred million,-1.836Hundred million,-2123Ten thousand,1569Ten thousand,-1658Ten thousand,1569Ten thousand,-1658Ten thousand,-1620Ten thousand,44.90Ten thousand,-20.80Ten thousand,45.45Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,45.90Ten thousand,26.50Ten thousand,26.50Ten thousand,--,26.90Ten thousand,--,--,--,--,--,--,--,2.361Hundred million,2.361Hundred million,5181Ten thousand,5181Ten thousand,2857Ten thousand,5181Ten thousand,2857Ten thousand,2857Ten thousand,2857Ten thousand,--,1233Ten thousand
Proceeds from Exercising Stock Options,38.30Ten thousand,159.7Ten thousand,137.9Ten thousand,115.1Ten thousand,70.30Ten thousand,187.4Ten thousand,165.0Ten thousand,161.3Ten thousand,145.6Ten thousand,288.8Ten thousand,166.3Ten thousand,121.8Ten thousand,89.26Ten thousand,363.1Ten thousand,242.4Ten thousand,208.9Ten thousand,203.7Ten thousand,40.10Ten thousand,203.7Ten thousand,40.10Ten thousand,28.59Ten thousand,--,--,13.27Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-492.2Ten thousand,--,--,144.0Ten thousand,--,144.0Ten thousand,144.0Ten thousand,144.0Ten thousand,--,495.3Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-492.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-492.2Ten thousand,-492.2Ten thousand,-144.0Ten thousand,-492.2Ten thousand,-144.0Ten thousand,-144.0Ten thousand,-144.0Ten thousand,--,-510.6Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.610Ten thousand,--,-4.930Ten thousand,-2.450Ten thousand,-6.370Ten thousand,-2.450Ten thousand,-6.370Ten thousand,-3.950Ten thousand,-1.570Ten thousand,--,--
Net Cash Flow from Financing Activities,38.30Ten thousand,205.6Ten thousand,164.4Ten thousand,141.6Ten thousand,70.30Ten thousand,214.3Ten thousand,165.0Ten thousand,161.3Ten thousand,145.6Ten thousand,288.8Ten thousand,166.3Ten thousand,121.8Ten thousand,89.26Ten thousand,2.347Hundred million,2.335Hundred million,4893Ten thousand,4890Ten thousand,2890Ten thousand,4890Ten thousand,2890Ten thousand,2881Ten thousand,2855Ten thousand,--,1231Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-449.9Ten thousand,-1862Ten thousand,-954.8Ten thousand,-899.3Ten thousand,-2426Ten thousand,3544Ten thousand,3811Ten thousand,4349Ten thousand,2677Ten thousand,-3672Ten thousand,-476.2Ten thousand,6139Ten thousand,1.920Hundred million,2903Ten thousand,4022Ten thousand,1867Ten thousand,5995Ten thousand,354.4Ten thousand,5995Ten thousand,354.4Ten thousand,574.2Ten thousand,2296Ten thousand,-570.6Ten thousand,396.3Ten thousand
Beginning balance of cash and cash equivalents,2788Ten thousand,4651Ten thousand,4651Ten thousand,4651Ten thousand,4651Ten thousand,1107Ten thousand,1106Ten thousand,1106Ten thousand,1106Ten thousand,4778Ten thousand,4778Ten thousand,4778Ten thousand,4778Ten thousand,1876Ten thousand,1876Ten thousand,1876Ten thousand,1876Ten thousand,1521Ten thousand,1876Ten thousand,1521Ten thousand,1521Ten thousand,1521Ten thousand,1521Ten thousand,1125Ten thousand
Ending balance of cash and cash equivalents,2339Ten thousand,2788Ten thousand,3696Ten thousand,3751Ten thousand,2225Ten thousand,4651Ten thousand,4917Ten thousand,5456Ten thousand,3783Ten thousand,1107Ten thousand,4302Ten thousand,1.092Hundred million,2.398Hundred million,4778Ten thousand,5897Ten thousand,3742Ten thousand,7870Ten thousand,1876Ten thousand,7870Ten thousand,1876Ten thousand,2095Ten thousand,3817Ten thousand,950.5Ten thousand,1521Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
