0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.384Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,1.638Hundred million,1.723Hundred million,47.80Ten thousand,47.80Ten thousand,95.20Ten thousand,114.0Ten thousand,733.2Ten thousand,--,--
Other current assets,3889Ten thousand,4175Ten thousand,3479Ten thousand,3146Ten thousand,3168Ten thousand,3793Ten thousand,2905Ten thousand,2909Ten thousand,3103Ten thousand,4217Ten thousand,3151Ten thousand,3306Ten thousand,2948Ten thousand,4058Ten thousand,3525Ten thousand,3705Ten thousand,6405Ten thousand,3169Ten thousand,2456Ten thousand,2431Ten thousand,3267Ten thousand,4622Ten thousand,5106Ten thousand,4292Ten thousand,4415Ten thousand,2737Ten thousand,2320Ten thousand,4017Ten thousand,2017Ten thousand,4236Ten thousand,4739Ten thousand,4481Ten thousand,4831Ten thousand,4804Ten thousand,4292Ten thousand,3492Ten thousand,3790Ten thousand,3592Ten thousand,3781Ten thousand,3719Ten thousand,3498Ten thousand,5016Ten thousand,5016Ten thousand,5737Ten thousand,5164Ten thousand,5448Ten thousand,5341Ten thousand,5894Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.562Hundred million,6.438Hundred million,5.821Hundred million,5.850Hundred million,6.020Hundred million,7.697Hundred million,7.278Hundred million,7.060Hundred million,7.146Hundred million,6.962Hundred million,7.048Hundred million,7.249Hundred million,8.158Hundred million,8.218Hundred million,7.746Hundred million,7.715Hundred million,8.257Hundred million,8.587Hundred million,8.320Hundred million,8.253Hundred million,8.964Hundred million,9.331Hundred million,9.471Hundred million,11.38Hundred million,11.92Hundred million,16.46Hundred million,8.736Hundred million,3.108Hundred million,3.606Hundred million,3.822Hundred million,3.679Hundred million,3.552Hundred million,3.685Hundred million,3.239Hundred million,3.542Hundred million,3.203Hundred million,3.760Hundred million,3.865Hundred million,3.774Hundred million,5.139Hundred million,5.114Hundred million,3.920Hundred million,3.920Hundred million,3.789Hundred million,6.200Hundred million,6.655Hundred million,6.173Hundred million,4.611Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,618.4Ten thousand,665.9Ten thousand,737.4Ten thousand,769.6Ten thousand,818.1Ten thousand,820.2Ten thousand,557.4Ten thousand,605.5Ten thousand,708.5Ten thousand,880.9Ten thousand,1104Ten thousand,1304Ten thousand,1153Ten thousand,1059Ten thousand,1030Ten thousand,1062Ten thousand,1196Ten thousand,1352Ten thousand,1522Ten thousand,1711Ten thousand,1932Ten thousand,2038Ten thousand,2116Ten thousand,2461Ten thousand,2604Ten thousand,2459Ten thousand,2849Ten thousand,1.514Hundred million,3234Ten thousand,1.530Hundred million,1.511Hundred million,1.543Hundred million,1.560Hundred million,1.740Hundred million,1.749Hundred million,1.792Hundred million,1.830Hundred million,1.784Hundred million,1.762Hundred million,1.797Hundred million,1.763Hundred million,2.165Hundred million,2.165Hundred million,2.218Hundred million,2.163Hundred million,2.169Hundred million,2.148Hundred million,2.308Hundred million
Intangible assets,2017Ten thousand,2330Ten thousand,2699Ten thousand,3074Ten thousand,3458Ten thousand,418.0Ten thousand,536.1Ten thousand,657.8Ten thousand,986.8Ten thousand,1320Ten thousand,1739Ten thousand,2205Ten thousand,2672Ten thousand,3154Ten thousand,3397Ten thousand,3861Ten thousand,3973Ten thousand,3258Ten thousand,3671Ten thousand,3992Ten thousand,4520Ten thousand,2489Ten thousand,2741Ten thousand,710.0Ten thousand,2859Ten thousand,802.7Ten thousand,951.3Ten thousand,3839Ten thousand,1397Ten thousand,4526Ten thousand,4785Ten thousand,5125Ten thousand,--,5930Ten thousand,5384Ten thousand,6210Ten thousand,6585Ten thousand,6899Ten thousand,7301Ten thousand,7273Ten thousand,7851Ten thousand,9159Ten thousand,9159Ten thousand,9588Ten thousand,5985Ten thousand,5801Ten thousand,5657Ten thousand,4808Ten thousand
goodwill,5.018Hundred million,5.016Hundred million,5.019Hundred million,5.017Hundred million,5.018Hundred million,3.602Hundred million,3.600Hundred million,3.632Hundred million,3.631Hundred million,3.631Hundred million,3.625Hundred million,3.630Hundred million,3.638Hundred million,3.638Hundred million,3.639Hundred million,3.642Hundred million,3.574Hundred million,3.013Hundred million,3.007Hundred million,2.984Hundred million,2.978Hundred million,2.978Hundred million,2.975Hundred million,2.078Hundred million,2.047Hundred million,2.047Hundred million,2.049Hundred million,5.958Hundred million,2.036Hundred million,5.928Hundred million,5.928Hundred million,5.928Hundred million,5.927Hundred million,5.911Hundred million,4.871Hundred million,4.926Hundred million,4.927Hundred million,4.976Hundred million,4.958Hundred million,4.975Hundred million,4.974Hundred million,5.726Hundred million,5.726Hundred million,5.735Hundred million,3.587Hundred million,3.584Hundred million,3.806Hundred million,3.811Hundred million
Deferred income tax assets(Non-current),4445Ten thousand,4450Ten thousand,4346Ten thousand,4540Ten thousand,4814Ten thousand,4417Ten thousand,3994Ten thousand,3694Ten thousand,3703Ten thousand,3272Ten thousand,3151Ten thousand,--,3059Ten thousand,--,--,--,--,--,--,--,--,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,--,14.90Ten thousand,2631Ten thousand,1149Ten thousand,1070Ten thousand,962.1Ten thousand,1231Ten thousand,1224Ten thousand,1026Ten thousand,911.5Ten thousand,1004Ten thousand,617.0Ten thousand,688.5Ten thousand,--,--,--,38.10Ten thousand,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.504Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3062Ten thousand,3339Ten thousand,3303Ten thousand,3566Ten thousand,3675Ten thousand,3830Ten thousand,4179Ten thousand,4513Ten thousand,4105Ten thousand,5243Ten thousand,6124Ten thousand,8034Ten thousand,8521Ten thousand,8536Ten thousand,7163Ten thousand,3897Ten thousand,3085Ten thousand,3233Ten thousand,3450Ten thousand,3555Ten thousand,2717Ten thousand,5424Ten thousand,5866Ten thousand,5101Ten thousand,1080Ten thousand,3456Ten thousand,3648Ten thousand,4096Ten thousand,3785Ten thousand,4358Ten thousand,4481Ten thousand,4818Ten thousand,5144Ten thousand,5242Ten thousand,2201Ten thousand,2355Ten thousand,2532Ten thousand,3005Ten thousand,--,3120Ten thousand,--,4126Ten thousand,4126Ten thousand,4522Ten thousand,2261Ten thousand,2448Ten thousand,1194Ten thousand,1305Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,3096Ten thousand,--,2948Ten thousand,2799Ten thousand,2600Ten thousand,2262Ten thousand,2110Ten thousand,1946Ten thousand,1770Ten thousand,1601Ten thousand,1345Ten thousand,1135Ten thousand,1057Ten thousand,1074Ten thousand,947.8Ten thousand,849.0Ten thousand,1814Ten thousand,--,--,--,--,5561Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3271Ten thousand,5360Ten thousand
Total non-current assets,6.032Hundred million,6.094Hundred million,6.128Hundred million,6.212Hundred million,6.294Hundred million,4.551Hundred million,4.527Hundred million,4.579Hundred million,4.581Hundred million,4.703Hundred million,4.837Hundred million,5.094Hundred million,5.179Hundred million,5.208Hundred million,5.078Hundred million,4.784Hundred million,4.626Hundred million,4.008Hundred million,4.066Hundred million,4.087Hundred million,4.055Hundred million,4.108Hundred million,4.161Hundred million,3.011Hundred million,2.808Hundred million,2.815Hundred million,3.142Hundred million,8.562Hundred million,8.489Hundred million,8.443Hundred million,8.489Hundred million,8.587Hundred million,8.660Hundred million,8.859Hundred million,7.479Hundred million,7.636Hundred million,7.738Hundred million,7.751Hundred million,7.450Hundred million,7.811Hundred million,7.525Hundred million,9.219Hundred million,9.219Hundred million,9.364Hundred million,6.574Hundred million,6.578Hundred million,6.966Hundred million,7.266Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3021Ten thousand,--,3017Ten thousand,--,--,--,--,--,--,--
total assets,12.59Hundred million,12.53Hundred million,11.95Hundred million,12.06Hundred million,12.31Hundred million,12.25Hundred million,11.81Hundred million,11.64Hundred million,11.73Hundred million,11.66Hundred million,11.88Hundred million,12.34Hundred million,13.34Hundred million,13.43Hundred million,12.82Hundred million,12.50Hundred million,12.88Hundred million,12.60Hundred million,12.39Hundred million,12.34Hundred million,13.02Hundred million,13.44Hundred million,13.63Hundred million,14.39Hundred million,14.73Hundred million,19.28Hundred million,11.88Hundred million,11.67Hundred million,12.09Hundred million,12.26Hundred million,12.17Hundred million,12.14Hundred million,12.35Hundred million,12.10Hundred million,11.02Hundred million,10.84Hundred million,11.50Hundred million,11.62Hundred million,11.53Hundred million,12.95Hundred million,12.94Hundred million,13.14Hundred million,13.14Hundred million,13.15Hundred million,12.77Hundred million,13.23Hundred million,13.14Hundred million,11.88Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.123Hundred million,1.053Hundred million,9146Ten thousand,8477Ten thousand,8120Ten thousand,8880Ten thousand,7934Ten thousand,7408Ten thousand,8657Ten thousand,8394Ten thousand,7031Ten thousand,6681Ten thousand,8320Ten thousand,7166Ten thousand,4427Ten thousand,3223Ten thousand,3996Ten thousand,4446Ten thousand,3810Ten thousand,3838Ten thousand,4220Ten thousand,3442Ten thousand,3172Ten thousand,2993Ten thousand,3120Ten thousand,2513Ten thousand,1585Ten thousand,4767Ten thousand,1876Ten thousand,4621Ten thousand,4697Ten thousand,4141Ten thousand,4021Ten thousand,4312Ten thousand,3630Ten thousand,2622Ten thousand,3772Ten thousand,3069Ten thousand,4080Ten thousand,3961Ten thousand,3009Ten thousand,3353Ten thousand,3353Ten thousand,5011Ten thousand,4280Ten thousand,3618Ten thousand,2356Ten thousand,3579Ten thousand
payable taxes(Current),--,--,--,--,--,--,1391Ten thousand,778.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.436Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.10Ten thousand,171.9Ten thousand,63.70Ten thousand
Unearned and accrued expenses,3859Ten thousand,4586Ten thousand,4452Ten thousand,4322Ten thousand,4286Ten thousand,4260Ten thousand,3713Ten thousand,3932Ten thousand,3574Ten thousand,4239Ten thousand,4067Ten thousand,4192Ten thousand,4607Ten thousand,5622Ten thousand,4777Ten thousand,5751Ten thousand,5835Ten thousand,7248Ten thousand,5853Ten thousand,5002Ten thousand,6899Ten thousand,7408Ten thousand,5572Ten thousand,7093Ten thousand,4092Ten thousand,5514Ten thousand,4443Ten thousand,5894Ten thousand,3962Ten thousand,5400Ten thousand,5791Ten thousand,5811Ten thousand,5986Ten thousand,5719Ten thousand,--,--,4825Ten thousand,--,--,--,--,6934Ten thousand,6934Ten thousand,6723Ten thousand,6778Ten thousand,7041Ten thousand,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,873.1Ten thousand,873.1Ten thousand,873.1Ten thousand,890.0Ten thousand,--,1482Ten thousand,1482Ten thousand,1482Ten thousand,1482Ten thousand,1482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.7Ten thousand,158.3Ten thousand,183.7Ten thousand,208.9Ten thousand,233.9Ten thousand,3982Ten thousand,3605Ten thousand,3228Ten thousand,3226Ten thousand,3224Ten thousand,3222Ten thousand,3221Ten thousand,8719Ten thousand,3223Ten thousand,3327Ten thousand,3327Ten thousand,3412Ten thousand,3137Ten thousand,2857Ten thousand,2564Ten thousand,1611Ten thousand
Deferred revenue(Current),4589Ten thousand,4480Ten thousand,3616Ten thousand,3843Ten thousand,3094Ten thousand,2996Ten thousand,2098Ten thousand,2727Ten thousand,1909Ten thousand,1620Ten thousand,1640Ten thousand,1476Ten thousand,1611Ten thousand,1493Ten thousand,1106Ten thousand,1120Ten thousand,1160Ten thousand,1179Ten thousand,654.6Ten thousand,593.8Ten thousand,658.1Ten thousand,455.3Ten thousand,444.7Ten thousand,317.0Ten thousand,428.4Ten thousand,292.9Ten thousand,298.2Ten thousand,3162Ten thousand,450.6Ten thousand,3417Ten thousand,2941Ten thousand,3252Ten thousand,3709Ten thousand,3264Ten thousand,3339Ten thousand,3838Ten thousand,4448Ten thousand,4268Ten thousand,3605Ten thousand,3355Ten thousand,3362Ten thousand,3794Ten thousand,3794Ten thousand,3568Ten thousand,4348Ten thousand,4764Ten thousand,5015Ten thousand,4139Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4658Ten thousand,4798Ten thousand,--,4971Ten thousand,4602Ten thousand,5503Ten thousand,6275Ten thousand,--,--,--,--,--,7539Ten thousand,6827Ten thousand
payable salaries and benefits,5078Ten thousand,3564Ten thousand,2734Ten thousand,2322Ten thousand,6158Ten thousand,4740Ten thousand,3533Ten thousand,2393Ten thousand,3343Ten thousand,3325Ten thousand,2282Ten thousand,1956Ten thousand,3919Ten thousand,3250Ten thousand,2443Ten thousand,2051Ten thousand,4644Ten thousand,2860Ten thousand,2317Ten thousand,1673Ten thousand,2879Ten thousand,2121Ten thousand,1672Ten thousand,1708Ten thousand,1872Ten thousand,1396Ten thousand,1433Ten thousand,2194Ten thousand,1377Ten thousand,3659Ten thousand,2846Ten thousand,2223Ten thousand,5324Ten thousand,4508Ten thousand,3541Ten thousand,2773Ten thousand,6131Ten thousand,4666Ten thousand,3268Ten thousand,2601Ten thousand,3666Ten thousand,3572Ten thousand,3572Ten thousand,3196Ten thousand,3101Ten thousand,6218Ten thousand,5129Ten thousand,6239Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9716Ten thousand,--,1.004Hundred million,--,--,--,--,--,--,--,--,406.5Ten thousand,243.6Ten thousand,5076Ten thousand,5743Ten thousand,154.8Ten thousand,154.8Ten thousand,167.1Ten thousand,168.1Ten thousand,425.0Ten thousand,--,--
Total current liabilities,2.475Hundred million,2.316Hundred million,1.995Hundred million,1.896Hundred million,2.166Hundred million,2.088Hundred million,1.867Hundred million,1.724Hundred million,1.748Hundred million,1.758Hundred million,1.502Hundred million,1.430Hundred million,1.846Hundred million,1.840Hundred million,1.362Hundred million,1.302Hundred million,1.652Hundred million,1.573Hundred million,1.412Hundred million,1.259Hundred million,1.614Hundred million,1.491Hundred million,1.234Hundred million,1.211Hundred million,9512Ten thousand,5.407Hundred million,1.748Hundred million,1.615Hundred million,1.786Hundred million,1.728Hundred million,1.648Hundred million,1.566Hundred million,2.302Hundred million,2.141Hundred million,1.840Hundred million,1.726Hundred million,2.240Hundred million,2.060Hundred million,1.903Hundred million,3.231Hundred million,2.838Hundred million,2.423Hundred million,2.423Hundred million,2.518Hundred million,2.181Hundred million,2.495Hundred million,2.277Hundred million,2.246Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.5Ten thousand,150.0Ten thousand,24.10Ten thousand,--,17.80Ten thousand,1595Ten thousand,4226Ten thousand,4024Ten thousand,3430Ten thousand,5426Ten thousand,6003Ten thousand,5837Ten thousand,5717Ten thousand,5353Ten thousand,5257Ten thousand,5396Ten thousand,6671Ten thousand,7088Ten thousand,7665Ten thousand,5544Ten thousand,1.035Hundred million,1.035Hundred million,1.014Hundred million,8848Ten thousand,9023Ten thousand,9182Ten thousand,9492Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.263Hundred million,2.274Hundred million,2.278Hundred million,2.279Hundred million,2.280Hundred million,2.281Hundred million,1.892Hundred million,2.008Hundred million,1.423Hundred million,1.501Hundred million,1.579Hundred million,1.687Hundred million,1.767Hundred million,1.848Hundred million,2.448Hundred million,2.628Hundred million,2.628Hundred million,2.709Hundred million,2.790Hundred million,2.890Hundred million,2.977Hundred million,2.374Hundred million
Other non-current liabilities,6299Ten thousand,6388Ten thousand,6336Ten thousand,6474Ten thousand,6573Ten thousand,6950Ten thousand,7196Ten thousand,7302Ten thousand,7180Ten thousand,7910Ten thousand,7823Ten thousand,8547Ten thousand,8611Ten thousand,8809Ten thousand,7318Ten thousand,3913Ten thousand,4239Ten thousand,4367Ten thousand,4661Ten thousand,4976Ten thousand,5300Ten thousand,5073Ten thousand,5195Ten thousand,4580Ten thousand,4696Ten thousand,2699Ten thousand,1009Ten thousand,1373Ten thousand,1002Ten thousand,1733Ten thousand,1654Ten thousand,1565Ten thousand,1773Ten thousand,1472Ten thousand,1473Ten thousand,1494Ten thousand,1502Ten thousand,1571Ten thousand,1070Ten thousand,1213Ten thousand,--,1494Ten thousand,1494Ten thousand,1269Ten thousand,1246Ten thousand,1171Ten thousand,1125Ten thousand,1144Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6299Ten thousand,6388Ten thousand,6336Ten thousand,6474Ten thousand,6573Ten thousand,6950Ten thousand,7196Ten thousand,7302Ten thousand,7180Ten thousand,7910Ten thousand,7823Ten thousand,8547Ten thousand,8611Ten thousand,8809Ten thousand,7318Ten thousand,3913Ten thousand,4239Ten thousand,4367Ten thousand,4661Ten thousand,4976Ten thousand,5300Ten thousand,5224Ten thousand,5345Ten thousand,4604Ten thousand,4696Ten thousand,2716Ten thousand,2.524Hundred million,2.834Hundred million,2.818Hundred million,2.796Hundred million,2.988Hundred million,3.038Hundred million,2.653Hundred million,2.727Hundred million,2.106Hundred million,2.176Hundred million,2.269Hundred million,2.511Hundred million,2.583Hundred million,2.736Hundred million,3.002Hundred million,3.812Hundred million,3.812Hundred million,3.850Hundred million,3.799Hundred million,3.910Hundred million,4.008Hundred million,3.438Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,684.5Ten thousand,--,--,--,--,--,--,--
total liabilities,3.105Hundred million,2.955Hundred million,2.628Hundred million,2.544Hundred million,2.823Hundred million,2.783Hundred million,2.587Hundred million,2.454Hundred million,2.466Hundred million,2.549Hundred million,2.284Hundred million,2.285Hundred million,2.707Hundred million,2.721Hundred million,2.094Hundred million,1.693Hundred million,2.076Hundred million,2.010Hundred million,1.878Hundred million,1.756Hundred million,2.144Hundred million,2.013Hundred million,1.769Hundred million,1.671Hundred million,1.421Hundred million,5.679Hundred million,4.271Hundred million,4.449Hundred million,4.604Hundred million,4.524Hundred million,4.637Hundred million,4.604Hundred million,4.956Hundred million,4.868Hundred million,3.946Hundred million,3.902Hundred million,4.509Hundred million,4.571Hundred million,4.486Hundred million,5.967Hundred million,5.908Hundred million,6.235Hundred million,6.235Hundred million,6.367Hundred million,5.980Hundred million,6.404Hundred million,6.285Hundred million,5.683Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
