0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-10-25,2008-07-26,2008-04-26,2008-01-26,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,2.420Hundred million,2.422Hundred million,--,--,3.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3612Ten thousand,3612Ten thousand,--,--,--,--,--,--,3117Ten thousand,3117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.2Ten thousand,--,105.9Ten thousand,--,--,--,--,--,--,--,--,--,--,173.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3400Ten thousand,-2600Ten thousand,-7000Ten thousand,800.0Ten thousand,-3200Ten thousand,3700Ten thousand,100.0Ten thousand,1900Ten thousand,-2200Ten thousand,-5100Ten thousand,-6900Ten thousand,-4800Ten thousand,-6600Ten thousand,-6100Ten thousand,-1.556Hundred million,-1.544Hundred million,-1.570Hundred million,-7100Ten thousand,-7660Ten thousand,-5604Ten thousand,2.104Hundred million,-4300Ten thousand,-1.618Hundred million,-1.096Hundred million,-4766Ten thousand,-2353Ten thousand,-9789Ten thousand,-3318Ten thousand,-4379Ten thousand,-6236Ten thousand,-8440Ten thousand,-4315Ten thousand,-5815Ten thousand,-2324Ten thousand,-7249Ten thousand,-5119Ten thousand,-4078Ten thousand,-2736Ten thousand,-6017Ten thousand,-4692Ten thousand,-4873Ten thousand,-905.2Ten thousand,-5270Ten thousand,-3178Ten thousand,-4478Ten thousand,1198Ten thousand,--,--,--,-1842Ten thousand,--,--,--,-441.0Ten thousand,--,--,--,-2359Ten thousand,--,--,-1989Ten thousand,-186.2Ten thousand,--,--,-607.7Ten thousand,--,--,--,-2958Ten thousand,--,--,--,--,--,-1942Ten thousand,2198Ten thousand,-1222Ten thousand,--,2198Ten thousand,-1222Ten thousand,--,-5384Ten thousand,-204.4Ten thousand,-1268Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6.040Hundred million,-5.390Hundred million,-24.15Hundred million,-5.120Hundred million,-2.660Hundred million,-1.450Hundred million,-25.28Hundred million,-7.340Hundred million,-6.240Hundred million,5800Ten thousand,-25.45Hundred million,-12.07Hundred million,-10.85Hundred million,-16.58Hundred million,-22.87Hundred million,-7.330Hundred million,-7.506Hundred million,5.890Hundred million,-1.349Hundred million,11.12Hundred million,-1.360Hundred million,-2.965Hundred million,-17.02Hundred million,-5.604Hundred million,-4.871Hundred million,-4.654Hundred million,-14.43Hundred million,-3.856Hundred million,-2.252Hundred million,-4.504Hundred million,-10.43Hundred million,-1.688Hundred million,-8856Ten thousand,1186Ten thousand,-7.586Hundred million,-1.909Hundred million,-1.616Hundred million,-5.066Hundred million,-11.98Hundred million,-5.253Hundred million,-2.987Hundred million,-3.323Hundred million,-10.19Hundred million,-4.069Hundred million,-2.260Hundred million,3523Ten thousand,--,--,--,2719Ten thousand,--,--,--,-1.872Hundred million,--,--,--,-2.118Hundred million,--,--,-7933Ten thousand,1.478Hundred million,--,--,-1.838Hundred million,--,--,--,-1.636Hundred million,--,--,--,--,--,-8.572Hundred million,-5.423Hundred million,-1.756Hundred million,--,-5.423Hundred million,-1.756Hundred million,--,-5.627Hundred million,-4.747Hundred million,-1.090Hundred million
Prepayments and other receivables,2500Ten thousand,-4100Ten thousand,-8700Ten thousand,-7600Ten thousand,-300.0Ten thousand,2000Ten thousand,-3700Ten thousand,-6200Ten thousand,5800Ten thousand,-7800Ten thousand,-1.000Hundred million,-4800Ten thousand,2800Ten thousand,-4500Ten thousand,-2965Ten thousand,--,--,-4600Ten thousand,--,--,--,--,--,--,--,--,--,--,2.195Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1974Ten thousand,1225Ten thousand,--,-5370Ten thousand,-4003Ten thousand,-3958Ten thousand,-1708Ten thousand,--,--,1173Ten thousand,2.209Hundred million,1.248Hundred million,7377Ten thousand,--,-3.179Hundred million,-5036Ten thousand,--,2059Ten thousand,-960.0Ten thousand,-3817Ten thousand,-3840Ten thousand,3293Ten thousand,-4010Ten thousand,-4129Ten thousand,-5987Ten thousand,387.6Ten thousand,-875.6Ten thousand,-3467Ten thousand,-4266Ten thousand,1855Ten thousand,-335.4Ten thousand,--,--,--,-5371Ten thousand,--,--,--,-2071Ten thousand,--,--,--,49.50Ten thousand,--,--,745.6Ten thousand,2122Ten thousand,--,--,3783Ten thousand,--,--,--,2789Ten thousand,--,--,--,--,--,-1316Ten thousand,-1.617Hundred million,-9623Ten thousand,--,-1.617Hundred million,-9623Ten thousand,--,-8954Ten thousand,-1.317Hundred million,-9581Ten thousand
accounts payable and notes,1.010Hundred million,4.480Hundred million,17.60Hundred million,6.480Hundred million,2.190Hundred million,6400Ten thousand,16.66Hundred million,6.190Hundred million,5.070Hundred million,-6.000Hundred million,6.470Hundred million,-3.110Hundred million,-5300Ten thousand,-3.380Hundred million,6.119Hundred million,-4.253Hundred million,-4.102Hundred million,21.11Hundred million,34.64Hundred million,-2.404Hundred million,-15.68Hundred million,2934Ten thousand,8.058Hundred million,-680.0Ten thousand,-6047Ten thousand,1.982Hundred million,9.025Hundred million,2.377Hundred million,4404Ten thousand,2.051Hundred million,7.333Hundred million,8456Ten thousand,-5697Ten thousand,4825Ten thousand,5.250Hundred million,6218Ten thousand,-9643Ten thousand,2.163Hundred million,6.772Hundred million,2.496Hundred million,1.356Hundred million,2.852Hundred million,7.998Hundred million,3.672Hundred million,1.754Hundred million,-1.523Hundred million,--,--,--,2.117Hundred million,--,--,--,-3655Ten thousand,--,--,--,1.638Hundred million,--,--,1.752Hundred million,1.975Hundred million,--,--,2.675Hundred million,--,--,--,1.624Hundred million,--,--,--,--,--,3.893Hundred million,2.392Hundred million,1.289Hundred million,--,2.392Hundred million,1.289Hundred million,--,1.989Hundred million,2.496Hundred million,5303Ten thousand
payable taxes,--,-3100Ten thousand,-5600Ten thousand,-6100Ten thousand,--,4600Ten thousand,-500.0Ten thousand,-3600Ten thousand,1.130Hundred million,-1.260Hundred million,-1.030Hundred million,-1.230Hundred million,7700Ten thousand,1.000Hundred million,5643Ten thousand,-1.203Hundred million,1.758Hundred million,5300Ten thousand,2013Ten thousand,-2525Ten thousand,-1329Ten thousand,-1.283Hundred million,--,--,3822Ten thousand,5642Ten thousand,-3329Ten thousand,-7253Ten thousand,1.337Hundred million,-9449Ten thousand,-8684Ten thousand,-1.073Hundred million,2.028Hundred million,1.468Hundred million,-1900Ten thousand,-1043Ten thousand,1.343Hundred million,6801Ten thousand,502.2Ten thousand,-2376Ten thousand,1.445Hundred million,1.450Hundred million,4298Ten thousand,-1305Ten thousand,1.644Hundred million,1099Ten thousand,--,--,--,1.761Hundred million,--,--,--,-309.7Ten thousand,--,--,--,-1180Ten thousand,--,--,--,1.529Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-5.400Hundred million,2.280Hundred million,-8500Ten thousand,-3.880Hundred million,-5.420Hundred million,4.430Hundred million,1.610Hundred million,-1.700Hundred million,-4.770Hundred million,-2300Ten thousand,-2.370Hundred million,-3.930Hundred million,-5.650Hundred million,6.590Hundred million,5.571Hundred million,4.680Hundred million,1221Ten thousand,5.850Hundred million,5.503Hundred million,1.535Hundred million,-5.782Hundred million,3.457Hundred million,220.0Ten thousand,-2.303Hundred million,-2.402Hundred million,1.694Hundred million,9770Ten thousand,-1.080Hundred million,-3.185Hundred million,3.345Hundred million,8308Ten thousand,-1.654Hundred million,-3.072Hundred million,3.894Hundred million,2.329Hundred million,-2715Ten thousand,-1.423Hundred million,2.849Hundred million,2.016Hundred million,829.7Ten thousand,-9493Ten thousand,2080Ten thousand,5252Ten thousand,-1.095Hundred million,-2.111Hundred million,-2959Ten thousand,--,--,--,2.689Hundred million,--,--,--,1375Ten thousand,--,--,--,7785Ten thousand,--,--,-1350Ten thousand,3105Ten thousand,--,--,-1.008Hundred million,--,--,--,-6951Ten thousand,--,--,--,--,--,8142Ten thousand,1.143Hundred million,-7003Ten thousand,--,1.143Hundred million,-7003Ten thousand,--,2.984Hundred million,9655Ten thousand,1.165Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7910Ten thousand,-4947Ten thousand,--,1070Ten thousand,2706Ten thousand,3447Ten thousand,-9329Ten thousand,310.0Ten thousand,-3280Ten thousand,-576.9Ten thousand,-1571Ten thousand,-537.5Ten thousand,-4416Ten thousand,-2661Ten thousand,512.0Ten thousand,291.0Ten thousand,-2586Ten thousand,-488.7Ten thousand,-751.8Ten thousand,-1999Ten thousand,-126.8Ten thousand,4673Ten thousand,343.2Ten thousand,3151Ten thousand,1016Ten thousand,745.1Ten thousand,-1240Ten thousand,-274.9Ten thousand,1224Ten thousand,695.2Ten thousand,-1243Ten thousand,--,--,--,129.0Ten thousand,--,--,--,-393.1Ten thousand,--,--,--,291.2Ten thousand,--,--,-538.2Ten thousand,-2650Ten thousand,--,--,218.0Ten thousand,--,--,--,537.5Ten thousand,--,--,--,--,--,2565Ten thousand,2411Ten thousand,1528Ten thousand,--,2411Ten thousand,1528Ten thousand,--,1684Ten thousand,815.1Ten thousand,680.8Ten thousand
Operating Activities Other Items,7300Ten thousand,-1.120Hundred million,-8800Ten thousand,-8000Ten thousand,-3500Ten thousand,-6000Ten thousand,4300Ten thousand,-400.0Ten thousand,1300Ten thousand,9200Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-3800Ten thousand,-1.470Hundred million,-1.512Hundred million,-9665Ten thousand,-5032Ten thousand,1.560Hundred million,8823Ten thousand,-4958Ten thousand,-3.691Hundred million,-456.0Ten thousand,-1.375Hundred million,-1.411Hundred million,-807.6Ten thousand,--,--,--,--,--,--,--,-130.0Ten thousand,--,-435.6Ten thousand,-290.4Ten thousand,-145.2Ten thousand,--,-340.3Ten thousand,-226.8Ten thousand,-113.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.940Hundred million,61.16Hundred million,34.12Hundred million,23.66Hundred million,7.370Hundred million,60.57Hundred million,32.57Hundred million,20.86Hundred million,7.450Hundred million,40.84Hundred million,10.59Hundred million,600.0Ten thousand,-6.340Hundred million,30.57Hundred million,19.47Hundred million,9.469Hundred million,-4.327Hundred million,45.62Hundred million,42.77Hundred million,1.968Hundred million,-31.60Hundred million,40.67Hundred million,18.74Hundred million,8.992Hundred million,1.492Hundred million,40.88Hundred million,24.78Hundred million,15.61Hundred million,7.249Hundred million,30.26Hundred million,19.29Hundred million,11.03Hundred million,4.484Hundred million,36.27Hundred million,21.12Hundred million,11.84Hundred million,4.452Hundred million,29.57Hundred million,16.57Hundred million,9.286Hundred million,4.475Hundred million,30.08Hundred million,18.26Hundred million,10.88Hundred million,4.830Hundred million,26.00Hundred million,16.33Hundred million,8.113Hundred million,2.807Hundred million,30.56Hundred million,20.80Hundred million,13.08Hundred million,7.046Hundred million,19.16Hundred million,8.308Hundred million,3.257Hundred million,1.431Hundred million,19.76Hundred million,10.99Hundred million,6.660Hundred million,5.274Hundred million,22.72Hundred million,12.89Hundred million,7.047Hundred million,3.610Hundred million,11.55Hundred million,7.268Hundred million,4.684Hundred million,2.635Hundred million,13.75Hundred million,5.781Hundred million,2.244Hundred million,1691Ten thousand,11.95Hundred million,4.768Hundred million,2.041Hundred million,5081Ten thousand,11.58Hundred million,2.041Hundred million,5081Ten thousand,11.58Hundred million,5.066Hundred million,1.855Hundred million,1.871Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.970Hundred million,-19.18Hundred million,-14.04Hundred million,-9.820Hundred million,-4.190Hundred million,-17.22Hundred million,-12.80Hundred million,-8.200Hundred million,-3.610Hundred million,-14.57Hundred million,-11.00Hundred million,-6.930Hundred million,-3.140Hundred million,-10.45Hundred million,-7.155Hundred million,-4.449Hundred million,-2.253Hundred million,-5.680Hundred million,-4.336Hundred million,-3.099Hundred million,-2.105Hundred million,-12.23Hundred million,-9.927Hundred million,-5.780Hundred million,-3.169Hundred million,-11.25Hundred million,-8.730Hundred million,-5.739Hundred million,-2.649Hundred million,-10.58Hundred million,-8.275Hundred million,-5.069Hundred million,-2.585Hundred million,-10.25Hundred million,-7.672Hundred million,-5.084Hundred million,-2.662Hundred million,-8.894Hundred million,-6.507Hundred million,-4.049Hundred million,-2.012Hundred million,-9.115Hundred million,-7.059Hundred million,-4.251Hundred million,-1.934Hundred million,-9.467Hundred million,--,--,--,-9.782Hundred million,--,--,--,-8.033Hundred million,--,--,--,-7.071Hundred million,--,--,-1.491Hundred million,-4.293Hundred million,--,--,-6645Ten thousand,--,--,--,-1.108Hundred million,--,--,--,--,--,-2.918Hundred million,-1.794Hundred million,-9602Ten thousand,--,-1.794Hundred million,-9602Ten thousand,--,-4.015Hundred million,-2.191Hundred million,-1.006Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1218Ten thousand,-734.5Ten thousand,--,-2447Ten thousand,-1941Ten thousand,-1479Ten thousand,-2884Ten thousand,-2410Ten thousand,-1900Ten thousand,-1464Ten thousand,-1.616Hundred million,-1.572Hundred million,-1.529Hundred million,-1.482Hundred million,-8.613Hundred million,-6.301Hundred million,-4.266Hundred million,-2.332Hundred million,-7.170Hundred million,-5.338Hundred million,-3.803Hundred million,-1.654Hundred million,-7.980Hundred million,-6.427Hundred million,-2.257Hundred million,-9504Ten thousand,-4.312Hundred million,-3.158Hundred million,-1.935Hundred million,-9281Ten thousand,-4.967Hundred million,--,--,--,-3.717Hundred million,--,--,--,-1.520Hundred million,--,--,--,-1.195Hundred million,--,--,-2919Ten thousand,-2.787Hundred million,--,--,-5675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
