0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,-40.00Ten thousand,--,500.0Ten thousand,550.0Ten thousand,-250.0Ten thousand,-1140Ten thousand,-1130Ten thousand,-530.0Ten thousand,-30.00Ten thousand,60.00Ten thousand,-550.0Ten thousand,-130.0Ten thousand,-170.0Ten thousand,2000Ten thousand,1400Ten thousand,960.0Ten thousand,680.0Ten thousand,--,750.0Ten thousand,540.0Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3050Ten thousand,-1.869Hundred million,4000Ten thousand,9320Ten thousand,-2720Ten thousand,-1180Ten thousand,1030Ten thousand,3330Ten thousand,470.0Ten thousand,-1.792Hundred million,1.221Hundred million,6790Ten thousand,3620Ten thousand,1830Ten thousand,600.0Ten thousand,4210Ten thousand,2420Ten thousand,1.335Hundred million,1.151Hundred million,5000Ten thousand,4330Ten thousand,7780Ten thousand,2750Ten thousand,2060Ten thousand,650.0Ten thousand,5740Ten thousand,3910Ten thousand,3750Ten thousand,1400Ten thousand,9090Ten thousand,5260Ten thousand,5670Ten thousand,1060Ten thousand,3420Ten thousand,3550Ten thousand,1610Ten thousand,670.0Ten thousand,2870Ten thousand,-9880Ten thousand,-5670Ten thousand,3310Ten thousand,2.845Hundred million,1.541Hundred million,4920Ten thousand,-1010Ten thousand,1.472Hundred million,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,1.193Hundred million,--,--,5990Ten thousand,--,--,--,--,2.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,-1520Ten thousand,-5540Ten thousand,-4550Ten thousand,-3540Ten thousand,-1670Ten thousand,-8230Ten thousand,-6700Ten thousand,-4300Ten thousand,-1100Ten thousand,-6750Ten thousand,-5880Ten thousand,-4510Ten thousand,-920.0Ten thousand,-3610Ten thousand,-3790Ten thousand,-2840Ten thousand,-750.0Ten thousand,-3590Ten thousand,-1950Ten thousand,-950.0Ten thousand,-540.0Ten thousand,-4790Ten thousand,-2860Ten thousand,-2030Ten thousand,-1180Ten thousand,-3890Ten thousand,-2770Ten thousand,-1250Ten thousand,-230.0Ten thousand,-5000Ten thousand,-2890Ten thousand,-1670Ten thousand,-330.0Ten thousand,-1630Ten thousand,-650.0Ten thousand,-340.0Ten thousand,-200.0Ten thousand,-550.0Ten thousand,-320.0Ten thousand,-610.0Ten thousand,-270.0Ten thousand,-3260Ten thousand,-3090Ten thousand,-2470Ten thousand,-1650Ten thousand,-1.280Hundred million,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,2730Ten thousand,--,--,--,60.00Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,1020Ten thousand,--,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3600Ten thousand,-1.223Hundred million,-8980Ten thousand,-7480Ten thousand,-6600Ten thousand,2180Ten thousand,-1730Ten thousand,-2550Ten thousand,-2690Ten thousand,1.294Hundred million,8080Ten thousand,4850Ten thousand,3360Ten thousand,3580Ten thousand,820.0Ten thousand,770.0Ten thousand,2000Ten thousand,-3100Ten thousand,-5750Ten thousand,-4430Ten thousand,-3150Ten thousand,1.663Hundred million,-3860Ten thousand,-2490Ten thousand,-2500Ten thousand,-8900Ten thousand,-5690Ten thousand,-3020Ten thousand,-1210Ten thousand,-20.00Ten thousand,290.0Ten thousand,-80.00Ten thousand,-1800Ten thousand,1870Ten thousand,2300Ten thousand,--,160.0Ten thousand,-1.597Hundred million,--,--,-2480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7430Ten thousand,4.860Hundred million,3.834Hundred million,2.372Hundred million,7710Ten thousand,1.594Hundred million,8950Ten thousand,5200Ten thousand,2880Ten thousand,4.087Hundred million,3.419Hundred million,2.242Hundred million,1.423Hundred million,2.850Hundred million,2.175Hundred million,1.390Hundred million,1.017Hundred million,3.476Hundred million,2.189Hundred million,1.164Hundred million,4400Ten thousand,3.630Hundred million,1.005Hundred million,4870Ten thousand,880.0Ten thousand,1.911Hundred million,1.680Hundred million,1.566Hundred million,1.060Hundred million,2.953Hundred million,2.301Hundred million,1.531Hundred million,6690Ten thousand,3.111Hundred million,2.473Hundred million,1.226Hundred million,5140Ten thousand,3830Ten thousand,7560Ten thousand,6170Ten thousand,3000Ten thousand,3.122Hundred million,2.402Hundred million,1.249Hundred million,2810Ten thousand,2.463Hundred million,4.153Hundred million,5.928Hundred million,5.928Hundred million,3.478Hundred million,2.570Hundred million,2.582Hundred million,1.171Hundred million,7521Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-350.0Ten thousand,--,110.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,--,8810Ten thousand,8820Ten thousand,8820Ten thousand,--,-3360Ten thousand,-4360Ten thousand,--,--,-6790Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-6470Ten thousand,-5.586Hundred million,-4.382Hundred million,-3.270Hundred million,-1.529Hundred million,-9.073Hundred million,-6.560Hundred million,-4.257Hundred million,-2.151Hundred million,-7.427Hundred million,-5.552Hundred million,-3.551Hundred million,-1.418Hundred million,-5.252Hundred million,-3.925Hundred million,-2.538Hundred million,-1.019Hundred million,-2.921Hundred million,-1.863Hundred million,-1.257Hundred million,-6750Ten thousand,-2.481Hundred million,-1.879Hundred million,-1.336Hundred million,-6970Ten thousand,-2.572Hundred million,-1.728Hundred million,-1.184Hundred million,-5710Ten thousand,-1.970Hundred million,-1.340Hundred million,-9300Ten thousand,-4550Ten thousand,-2.695Hundred million,-2.183Hundred million,-1.464Hundred million,-6710Ten thousand,-1.914Hundred million,-1.422Hundred million,-1.001Hundred million,-4860Ten thousand,-3.437Hundred million,-2.822Hundred million,-2.105Hundred million,-9900Ten thousand,-6.174Hundred million,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,4590Ten thousand,4590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.703Hundred million,1.703Hundred million,1.703Hundred million,1.703Hundred million,5250Ten thousand,5250Ten thousand,5250Ten thousand,5250Ten thousand,--,90.00Ten thousand,30.00Ten thousand,20.00Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.0Ten thousand,--,-200.0Ten thousand,-130.0Ten thousand,-4250Ten thousand,-3190Ten thousand,-2320Ten thousand,-1130Ten thousand,-2080Ten thousand,-1190Ten thousand,-80.00Ten thousand,-790.0Ten thousand,-410.0Ten thousand,-350.0Ten thousand,-300.0Ten thousand,-250.0Ten thousand,-930.0Ten thousand,-510.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-1090Ten thousand,-780.0Ten thousand,-470.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,3550Ten thousand,--,--,--,1.976Hundred million,1.656Hundred million,1.656Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.123Hundred million,1.014Hundred million,6790Ten thousand,3430Ten thousand,480.0Ten thousand,450.0Ten thousand,480.0Ten thousand,130.0Ten thousand,-1.272Hundred million,-1.305Hundred million,--,--,--,--,--,--,--,--,--,--,--,3150Ten thousand,2510Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-840.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,850.0Ten thousand,70.00Ten thousand,10.00Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,3.892Hundred million,3.892Hundred million,3.892Hundred million,3.864Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1630Ten thousand,1850Ten thousand,1830Ten thousand,1040Ten thousand,440.0Ten thousand,-530.0Ten thousand,1890Ten thousand,1030Ten thousand,440.0Ten thousand,-830.0Ten thousand,-920.0Ten thousand,--,--,-1850Ten thousand,-1080Ten thousand,-750.0Ten thousand,330.0Ten thousand,3640Ten thousand,820.0Ten thousand,290.0Ten thousand,370.0Ten thousand,1230Ten thousand,50.00Ten thousand,580.0Ten thousand,-20.00Ten thousand,50.00Ten thousand,-1930Ten thousand,-1090Ten thousand,-330.0Ten thousand,440.0Ten thousand,-330.0Ten thousand,-870.0Ten thousand,-120.0Ten thousand,-50.00Ten thousand,-120.0Ten thousand,-560.0Ten thousand,-570.0Ten thousand,1170Ten thousand,1250Ten thousand,1120Ten thousand,1190Ten thousand,5700Ten thousand,100.0Ten thousand,20.00Ten thousand,-80.00Ten thousand,-510.0Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,-560.0Ten thousand,-7780Ten thousand,-6000Ten thousand,-5360Ten thousand,-1590Ten thousand,-7650Ten thousand,-4780Ten thousand,-3270Ten thousand,-1510Ten thousand,-1.409Hundred million,-9420Ten thousand,-7460Ten thousand,-1870Ten thousand,-1.329Hundred million,-1000Ten thousand,3630Ten thousand,3530Ten thousand,950.0Ten thousand,990.0Ten thousand,2250Ten thousand,-30.00Ten thousand,-2300Ten thousand,-100.0Ten thousand,-370.0Ten thousand,400.0Ten thousand,6840Ten thousand,-390.0Ten thousand,-670.0Ten thousand,350.0Ten thousand,7510Ten thousand,-560.0Ten thousand,8920Ten thousand,140.0Ten thousand,-2400Ten thousand,-1540Ten thousand,-740.0Ten thousand,--,4.789Hundred million,4.855Hundred million,4.881Hundred million,4.897Hundred million,-2210Ten thousand,-2700Ten thousand,-2590Ten thousand,-360.0Ten thousand,-7720Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8660Ten thousand,-5.824Hundred million,-4.799Hundred million,-3.702Hundred million,-1.644Hundred million,-4.023Hundred million,-1.301Hundred million,1.067Hundred million,1.606Hundred million,-8.919Hundred million,-6.586Hundred million,-4.297Hundred million,-1.605Hundred million,-6.307Hundred million,-3.674Hundred million,-2.250Hundred million,-6330Ten thousand,-2.462Hundred million,-1.682Hundred million,-1.003Hundred million,-6410Ten thousand,-1.498Hundred million,-8700Ten thousand,-6910Ten thousand,-3290Ten thousand,-2.249Hundred million,-2.273Hundred million,-1.583Hundred million,-6690Ten thousand,-1.774Hundred million,-1.971Hundred million,7490Ten thousand,-5320Ten thousand,-1.614Hundred million,-1.117Hundred million,790.0Ten thousand,9500Ten thousand,2.661Hundred million,4.023Hundred million,4.479Hundred million,5.036Hundred million,-3.197Hundred million,-2.751Hundred million,-2.148Hundred million,-1.043Hundred million,-6.883Hundred million,-11.99Hundred million,2.472Hundred million,2.472Hundred million,-3.464Hundred million,-4.070Hundred million,-2.925Hundred million,-1.153Hundred million,1230Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,2.875Hundred million,2.875Hundred million,2.875Hundred million,--,--,--,--,--,--,--,--,100.0Ten thousand,60.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1510Ten thousand,1510Ten thousand,1510Ten thousand,1510Ten thousand,2.637Hundred million,2.504Hundred million,3030Ten thousand,3030Ten thousand,--,3930Ten thousand,3930Ten thousand,3930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.436Hundred million,4.436Hundred million,--,--,--,--,--,--,--,--,--,--,3.936Hundred million,3.936Hundred million,3.936Hundred million,3.936Hundred million,--,--,--,--,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.213Hundred million,-4.213Hundred million,--,--,--,--,--,--,--,--,--,--,-5.056Hundred million,-5.056Hundred million,-5.056Hundred million,--,--,--,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,-1840Ten thousand,-1840Ten thousand,-1160Ten thousand,--,-510.0Ten thousand,-930.0Ten thousand,-620.0Ten thousand,-430.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-140.0Ten thousand,--,-190.0Ten thousand,-190.0Ten thousand,-140.0Ten thousand,--,-370.0Ten thousand,-370.0Ten thousand,-120.0Ten thousand,--,-310.0Ten thousand,-310.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,-220.0Ten thousand,--,-1.024Hundred million,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,-190.0Ten thousand,-620.0Ten thousand,-430.0Ten thousand,-240.0Ten thousand,-110.0Ten thousand,-230.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,-490.0Ten thousand,-490.0Ten thousand,-490.0Ten thousand,--,-7000Ten thousand,-7000Ten thousand,-7000Ten thousand,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1000Ten thousand,2.200Hundred million,--,--,--,-7600Ten thousand,-7600Ten thousand,-7600Ten thousand,-2.550Hundred million,4.550Hundred million,3.800Hundred million,1.500Hundred million,-180.0Ten thousand,-770.0Ten thousand,-580.0Ten thousand,--,--,1090Ten thousand,1090Ten thousand,1090Ten thousand,--,2330Ten thousand,2330Ten thousand,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-110.0Ten thousand,-5900Ten thousand,-5290Ten thousand,-3860Ten thousand,-130.0Ten thousand,-4740Ten thousand,-3640Ten thousand,-1730Ten thousand,-550.0Ten thousand,-1570Ten thousand,-920.0Ten thousand,-770.0Ten thousand,-160.0Ten thousand,-590.0Ten thousand,-500.0Ten thousand,-380.0Ten thousand,-280.0Ten thousand,-590.0Ten thousand,-370.0Ten thousand,-250.0Ten thousand,-170.0Ten thousand,-310.0Ten thousand,-230.0Ten thousand,-150.0Ten thousand,-90.00Ten thousand,-370.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-360.0Ten thousand,-250.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,-570.0Ten thousand,-530.0Ten thousand,-470.0Ten thousand,-260.0Ten thousand,-1450Ten thousand,-1220Ten thousand,-950.0Ten thousand,-230.0Ten thousand,-1240Ten thousand,-540.0Ten thousand,-70.00Ten thousand,-20.00Ten thousand,-430.0Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1400Ten thousand,-3.652Hundred million,4360Ten thousand,3280Ten thousand,1550Ten thousand,3.251Hundred million,2.972Hundred million,2.731Hundred million,1.941Hundred million,-1690Ten thousand,-1260Ten thousand,-830.0Ten thousand,-510.0Ten thousand,-2310Ten thousand,-2190Ten thousand,-1630Ten thousand,-520.0Ten thousand,-2340Ten thousand,-1850Ten thousand,-1260Ten thousand,-450.0Ten thousand,-1520Ten thousand,-980.0Ten thousand,-750.0Ten thousand,-130.0Ten thousand,-310.0Ten thousand,-250.0Ten thousand,-210.0Ten thousand,-30.00Ten thousand,-870.0Ten thousand,-530.0Ten thousand,-530.0Ten thousand,--,-1.661Hundred million,-1.661Hundred million,-1420Ten thousand,-10.00Ten thousand,-7290Ten thousand,-2900Ten thousand,-2170Ten thousand,-510.0Ten thousand,-2270Ten thousand,-180.0Ten thousand,-390.0Ten thousand,-150.0Ten thousand,-2580Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2510Ten thousand,8330Ten thousand,2.782Hundred million,2.817Hundred million,1420Ten thousand,2.017Hundred million,1.848Hundred million,1.798Hundred million,-6640Ten thousand,4.040Hundred million,3.398Hundred million,1.224Hundred million,-750.0Ten thousand,-4120Ten thousand,-4160Ten thousand,-3020Ten thousand,-1420Ten thousand,80.00Ten thousand,980.0Ten thousand,-800.0Ten thousand,-730.0Ten thousand,80.00Ten thousand,820.0Ten thousand,1290Ten thousand,-220.0Ten thousand,-1050Ten thousand,-730.0Ten thousand,-400.0Ten thousand,-70.00Ten thousand,-1.172Hundred million,-1.127Hundred million,-1.091Hundred million,4.080Hundred million,2190Ten thousand,900.0Ten thousand,-5860Ten thousand,-4240Ten thousand,2560Ten thousand,-190.0Ten thousand,810.0Ten thousand,3190Ten thousand,-3510Ten thousand,-940.0Ten thousand,-680.0Ten thousand,-170.0Ten thousand,-1.325Hundred million,5.291Hundred million,-2820Ten thousand,-2820Ten thousand,2105Ten thousand,1.960Hundred million,4188Ten thousand,-4138Ten thousand,-1803Ten thousand
Impact of exchange rate changes,650.0Ten thousand,-700.0Ten thousand,430.0Ten thousand,-470.0Ten thousand,-280.0Ten thousand,130.0Ten thousand,-230.0Ten thousand,220.0Ten thousand,210.0Ten thousand,-1710Ten thousand,-3240Ten thousand,-1070Ten thousand,30.00Ten thousand,-970.0Ten thousand,-790.0Ten thousand,-40.00Ten thousand,-270.0Ten thousand,870.0Ten thousand,-50.00Ten thousand,-680.0Ten thousand,-820.0Ten thousand,150.0Ten thousand,-280.0Ten thousand,210.0Ten thousand,40.00Ten thousand,-470.0Ten thousand,-160.0Ten thousand,-260.0Ten thousand,250.0Ten thousand,1140Ten thousand,1130Ten thousand,530.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,170.0Ten thousand,130.0Ten thousand,170.0Ten thousand,-1950Ten thousand,-1370Ten thousand,-960.0Ten thousand,-680.0Ten thousand,-920.0Ten thousand,-750.0Ten thousand,-540.0Ten thousand,-450.0Ten thousand,-50.00Ten thousand,510.0Ten thousand,-1140Ten thousand,-1140Ten thousand,68.60Ten thousand,2743Ten thousand,-286.7Ten thousand,--,--
