0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2018-06-30.1,2018-03-31.1,2017-12-30.1,2017-09-30,2016-12-31,2016-01-02
Other non-current liabilities,1.032Hundred million,6870Ten thousand,1.439Hundred million,8790Ten thousand,9830Ten thousand,1.231Hundred million,8420Ten thousand,1.218Hundred million,1.129Hundred million,9970Ten thousand,5110Ten thousand,5720Ten thousand,7570Ten thousand,5920Ten thousand,6280Ten thousand,6610Ten thousand,6970Ten thousand,1.210Hundred million,1.106Hundred million,1.007Hundred million,8770Ten thousand,8470Ten thousand,8650Ten thousand,7060Ten thousand,8000Ten thousand,7920Ten thousand,7200Ten thousand,7390Ten thousand,7510Ten thousand,6340Ten thousand,7390Ten thousand,7510Ten thousand,6340Ten thousand,5880Ten thousand,2650Ten thousand,3930Ten thousand
Capital Lease Debt(Non-current),1.273Hundred million,1.273Hundred million,1.258Hundred million,1.178Hundred million,1.120Hundred million,1.106Hundred million,1.119Hundred million,1.173Hundred million,1.174Hundred million,1.219Hundred million,1.226Hundred million,1.053Hundred million,1.119Hundred million,1.164Hundred million,1.182Hundred million,1.172Hundred million,1.123Hundred million,1.136Hundred million,1.158Hundred million,1.112Hundred million,1.118Hundred million,1.162Hundred million,1.093Hundred million,1.124Hundred million,1.085Hundred million,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand
Retirement Benefits and Other Employee Compensation,7580Ten thousand,7800Ten thousand,7760Ten thousand,7910Ten thousand,8160Ten thousand,8380Ten thousand,7230Ten thousand,7420Ten thousand,7470Ten thousand,7620Ten thousand,9130Ten thousand,9740Ten thousand,1.025Hundred million,1.062Hundred million,1.312Hundred million,1.363Hundred million,1.383Hundred million,1.425Hundred million,1.378Hundred million,1.464Hundred million,1.468Hundred million,1.512Hundred million,1.510Hundred million,1.534Hundred million,1.544Hundred million,1.559Hundred million,1.552Hundred million,1.551Hundred million,1.576Hundred million,1.571Hundred million,1.551Hundred million,1.576Hundred million,1.571Hundred million,1.694Hundred million,1.716Hundred million,1.719Hundred million
Total non-current liabilities,27.48Hundred million,27.25Hundred million,28.68Hundred million,27.77Hundred million,28.03Hundred million,29.31Hundred million,29.17Hundred million,30.88Hundred million,29.91Hundred million,29.96Hundred million,30.49Hundred million,31.23Hundred million,32.34Hundred million,31.96Hundred million,32.62Hundred million,32.94Hundred million,33.90Hundred million,35.15Hundred million,37.27Hundred million,37.05Hundred million,36.76Hundred million,37.42Hundred million,37.73Hundred million,38.06Hundred million,38.34Hundred million,37.10Hundred million,37.37Hundred million,37.81Hundred million,38.44Hundred million,47.28Hundred million,37.81Hundred million,38.44Hundred million,47.28Hundred million,48.24Hundred million,47.35Hundred million,48.08Hundred million
total liabilities,34.58Hundred million,34.46Hundred million,36.64Hundred million,35.41Hundred million,35.51Hundred million,37.11Hundred million,36.97Hundred million,38.86Hundred million,37.29Hundred million,37.48Hundred million,37.95Hundred million,38.95Hundred million,40.23Hundred million,40.52Hundred million,41.05Hundred million,41.35Hundred million,41.46Hundred million,42.41Hundred million,43.81Hundred million,43.35Hundred million,43.43Hundred million,44.01Hundred million,43.56Hundred million,44.48Hundred million,44.76Hundred million,43.89Hundred million,43.92Hundred million,44.79Hundred million,45.25Hundred million,54.25Hundred million,44.79Hundred million,45.25Hundred million,54.25Hundred million,54.59Hundred million,53.15Hundred million,53.73Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,260.0Ten thousand,260.0Ten thousand,--,260.0Ten thousand,260.0Ten thousand,--,260.0Ten thousand,260.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,250.0Ten thousand,290.0Ten thousand,290.0Ten thousand,250.0Ten thousand,--,250.0Ten thousand,--
treasury stock,-1270Ten thousand,--,-1.271Hundred million,--,--,--,--,--,--,--,--,--,-1.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-510.0Ten thousand,--,-150.0Ten thousand
Retained earnings,15.42Hundred million,14.80Hundred million,15.70Hundred million,15.23Hundred million,14.52Hundred million,14.62Hundred million,13.99Hundred million,13.21Hundred million,15.09Hundred million,14.83Hundred million,13.98Hundred million,13.46Hundred million,14.15Hundred million,14.38Hundred million,13.86Hundred million,13.16Hundred million,12.19Hundred million,11.51Hundred million,11.27Hundred million,10.85Hundred million,11.08Hundred million,10.72Hundred million,10.53Hundred million,10.17Hundred million,9.956Hundred million,3.819Hundred million,3.066Hundred million,2.467Hundred million,1.611Hundred million,1.369Hundred million,2.467Hundred million,1.611Hundred million,1.369Hundred million,1820Ten thousand,-1430Ten thousand,-7200Ten thousand
Share Premium,26.17Hundred million,26.19Hundred million,26.07Hundred million,26.01Hundred million,25.90Hundred million,25.84Hundred million,25.76Hundred million,25.73Hundred million,25.60Hundred million,25.42Hundred million,25.33Hundred million,25.24Hundred million,25.05Hundred million,24.84Hundred million,24.78Hundred million,24.71Hundred million,24.63Hundred million,24.57Hundred million,24.51Hundred million,24.45Hundred million,24.40Hundred million,24.35Hundred million,24.31Hundred million,24.26Hundred million,24.21Hundred million,24.17Hundred million,24.16Hundred million,24.13Hundred million,24.12Hundred million,16.23Hundred million,24.13Hundred million,24.12Hundred million,16.23Hundred million,16.29Hundred million,16.19Hundred million,16.20Hundred million
Other comprehensive income,-10.46Hundred million,-10.77Hundred million,-9.420Hundred million,-9.490Hundred million,-8.659Hundred million,-8.285Hundred million,-8.864Hundred million,-8.259Hundred million,-8.570Hundred million,-9.178Hundred million,-9.978Hundred million,-9.148Hundred million,-8.054Hundred million,-8.252Hundred million,-8.494Hundred million,-8.059Hundred million,-8.331Hundred million,-8.054Hundred million,-9.823Hundred million,-10.36Hundred million,-10.66Hundred million,-8.584Hundred million,-9.086Hundred million,-8.356Hundred million,-8.400Hundred million,-8.543Hundred million,-7.872Hundred million,-8.092Hundred million,-6.966Hundred million,-7.474Hundred million,-8.092Hundred million,-6.966Hundred million,-7.474Hundred million,-7.427Hundred million,-9.159Hundred million,-7.599Hundred million
other items of equity attributable to parent company shareholders,--,--,250.0Ten thousand,--,--,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,31.02Hundred million,30.24Hundred million,31.10Hundred million,31.77Hundred million,31.79Hundred million,32.20Hundred million,30.91Hundred million,30.70Hundred million,32.15Hundred million,31.10Hundred million,29.36Hundred million,29.58Hundred million,29.95Hundred million,31.00Hundred million,30.17Hundred million,29.84Hundred million,28.52Hundred million,28.06Hundred million,25.99Hundred million,24.97Hundred million,24.85Hundred million,26.51Hundred million,25.77Hundred million,26.11Hundred million,25.79Hundred million,19.47Hundred million,19.38Hundred million,18.54Hundred million,18.80Hundred million,10.15Hundred million,18.54Hundred million,18.80Hundred million,10.15Hundred million,8.989Hundred million,6.913Hundred million,7.863Hundred million
minority shareholder equity,3.256Hundred million,3.167Hundred million,3.476Hundred million,3.173Hundred million,3.168Hundred million,3.237Hundred million,3.211Hundred million,3.206Hundred million,3.386Hundred million,3.336Hundred million,3.075Hundred million,3.451Hundred million,3.811Hundred million,3.817Hundred million,3.845Hundred million,3.802Hundred million,3.784Hundred million,3.793Hundred million,3.567Hundred million,3.444Hundred million,3.566Hundred million,3.597Hundred million,3.526Hundred million,3.718Hundred million,3.830Hundred million,3.863Hundred million,3.893Hundred million,4.027Hundred million,4.356Hundred million,4.138Hundred million,4.027Hundred million,4.356Hundred million,4.138Hundred million,3.983Hundred million,3.771Hundred million,4.063Hundred million
Total Shareholders' Equity,34.28Hundred million,33.40Hundred million,34.58Hundred million,34.94Hundred million,34.95Hundred million,35.44Hundred million,34.12Hundred million,33.91Hundred million,35.54Hundred million,34.44Hundred million,32.44Hundred million,33.03Hundred million,33.76Hundred million,34.81Hundred million,34.02Hundred million,33.64Hundred million,32.30Hundred million,31.85Hundred million,29.55Hundred million,28.42Hundred million,28.41Hundred million,30.11Hundred million,29.30Hundred million,29.83Hundred million,29.62Hundred million,23.34Hundred million,23.27Hundred million,22.57Hundred million,23.15Hundred million,14.28Hundred million,22.57Hundred million,23.15Hundred million,14.28Hundred million,12.97Hundred million,10.68Hundred million,11.93Hundred million
