0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Operating Adjustments Other Items,407.6Ten thousand,709.1Ten thousand,362.6Ten thousand,1487Ten thousand,12.40Ten thousand,3678Ten thousand,2058Ten thousand,1830Ten thousand,129.0Ten thousand,1.002Hundred million,6938Ten thousand,5954Ten thousand,1460Ten thousand,35.20Ten thousand,-134.7Ten thousand,-258.9Ten thousand,-2432Ten thousand,565.2Ten thousand,1.533Hundred million,1.407Hundred million,1.108Hundred million,1.069Hundred million,1.079Hundred million,7109Ten thousand,2704Ten thousand,1151Ten thousand,-1329Ten thousand,-743.3Ten thousand,476.0Ten thousand,-1511Ten thousand,-571.2Ten thousand,-606.4Ten thousand,39.10Ten thousand,-1146Ten thousand,760.9Ten thousand,28.20Ten thousand,14.70Ten thousand,1.400Ten thousand,482.7Ten thousand,3.000Ten thousand,388.6Ten thousand,32.00Ten thousand,21.90Ten thousand,679.8Ten thousand,349.3Ten thousand,-260.6Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.0Ten thousand,118.0Ten thousand,--,-144.5Ten thousand,-743.5Ten thousand,-696.8Ten thousand,-1109Ten thousand,-1215Ten thousand,-874.7Ten thousand,-390.7Ten thousand,-734.1Ten thousand,-339.3Ten thousand,-201.5Ten thousand,-108.2Ten thousand,-434.5Ten thousand,-156.4Ten thousand,-36.80Ten thousand,201.2Ten thousand,-290.8Ten thousand,-70.70Ten thousand,-59.60Ten thousand,-147.4Ten thousand,195.2Ten thousand,256.6Ten thousand,91.50Ten thousand,2.100Ten thousand,651.6Ten thousand,38.90Ten thousand,33.80Ten thousand,723.9Ten thousand,-410.6Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.90Ten thousand,--,723.9Ten thousand,--,--,-723.9Ten thousand,--,--
payable amounts to related parties,--,-178.9Ten thousand,-16.60Ten thousand,-3.300Ten thousand,8000,-8.100Ten thousand,-7000,-7000,3.300Ten thousand,-1.900Ten thousand,42.40Ten thousand,32.60Ten thousand,174.2Ten thousand,-132.8Ten thousand,124.1Ten thousand,131.8Ten thousand,90.30Ten thousand,-37.20Ten thousand,-16.80Ten thousand,-12.00Ten thousand,-206.4Ten thousand,158.6Ten thousand,113.6Ten thousand,64.30Ten thousand,-23.60Ten thousand,-103.2Ten thousand,74.10Ten thousand,67.10Ten thousand,140.3Ten thousand,114.1Ten thousand,134.4Ten thousand,63.90Ten thousand,--,89.60Ten thousand,41.20Ten thousand,13.40Ten thousand,5.100Ten thousand,22.90Ten thousand,1.600Ten thousand,9.800Ten thousand,-2.000Ten thousand,15.30Ten thousand,-8.600Ten thousand,19.30Ten thousand,6.900Ten thousand,61.60Ten thousand,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-620.2Ten thousand,-620.2Ten thousand,867.0Ten thousand,2.516Hundred million,620.2Ten thousand,538.0Ten thousand,442.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-783.2Ten thousand,-1857Ten thousand,-2618Ten thousand,-2547Ten thousand,-2594Ten thousand,1725Ten thousand,-111.2Ten thousand,-1096Ten thousand,-367.3Ten thousand,1645Ten thousand,393.5Ten thousand,108.1Ten thousand,-63.30Ten thousand,-68.40Ten thousand,-81.00Ten thousand,-25.70Ten thousand,4.900Ten thousand,-1212Ten thousand,-1238Ten thousand,-1103Ten thousand,155.5Ten thousand,-476.4Ten thousand,-283.9Ten thousand,88.30Ten thousand,-239.0Ten thousand,667.0Ten thousand,1031Ten thousand,1289Ten thousand,474.7Ten thousand,870.9Ten thousand,575.3Ten thousand,281.2Ten thousand,-42.50Ten thousand,429.1Ten thousand,394.3Ten thousand,379.5Ten thousand,-8000,-24.60Ten thousand,-68.50Ten thousand,-74.00Ten thousand,-19.50Ten thousand,71.80Ten thousand,88.80Ten thousand,2.900Ten thousand,124.9Ten thousand,95.60Ten thousand,10.70Ten thousand,7.100Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-483.1Ten thousand,-302.5Ten thousand,-151.0Ten thousand,--,-446.8Ten thousand,-310.5Ten thousand,-175.4Ten thousand,-168.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-204.6Ten thousand,-204.8Ten thousand,-5.100Ten thousand,--,-299.6Ten thousand,-147.8Ten thousand,-204.0Ten thousand,457.4Ten thousand,182.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,246.7Ten thousand,411.6Ten thousand,583.6Ten thousand,321.6Ten thousand,226.4Ten thousand,-161.3Ten thousand,428.0Ten thousand,182.5Ten thousand,-85.40Ten thousand,658.9Ten thousand,1344Ten thousand,1042Ten thousand,488.2Ten thousand,130.4Ten thousand,429.0Ten thousand,--,--,-965.4Ten thousand,--,--,--,--,--,--,--,--,-85.50Ten thousand,159.4Ten thousand,71.60Ten thousand,387.5Ten thousand,--,--,44.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,68.20Ten thousand,-469.1Ten thousand,-1062Ten thousand,-1499Ten thousand,-1905Ten thousand,4066Ten thousand,2206Ten thousand,484.5Ten thousand,364.8Ten thousand,5991Ten thousand,4472Ten thousand,2950Ten thousand,1376Ten thousand,4801Ten thousand,4132Ten thousand,2781Ten thousand,1268Ten thousand,6239Ten thousand,5257Ten thousand,2984Ten thousand,2368Ten thousand,7187Ten thousand,5013Ten thousand,3622Ten thousand,1341Ten thousand,6195Ten thousand,5123Ten thousand,3906Ten thousand,1714Ten thousand,4382Ten thousand,2807Ten thousand,2844Ten thousand,2.590Hundred million,3447Ten thousand,2630Ten thousand,1840Ten thousand,328.5Ten thousand,2338Ten thousand,1652Ten thousand,603.7Ten thousand,405.4Ten thousand,2651Ten thousand,2154Ten thousand,1647Ten thousand,1306Ten thousand,-532.7Ten thousand,--,--
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disposal of fixed assets,4959Ten thousand,2.084Hundred million,1.371Hundred million,5274Ten thousand,--,5.856Hundred million,4.071Hundred million,2.809Hundred million,7649Ten thousand,9.018Hundred million,6.893Hundred million,6.227Hundred million,2.500Hundred million,5.704Hundred million,5.100Hundred million,--,--,19.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.738Hundred million,-4234Ten thousand,--,-8.529Hundred million,-6.052Hundred million,-3.782Hundred million,-11.92Hundred million,-9.658Hundred million,-4.736Hundred million,-2.567Hundred million,-5.897Hundred million,-5.388Hundred million,-4.411Hundred million,-9424Ten thousand,-14.32Hundred million,-12.61Hundred million,-7.858Hundred million,-5.246Hundred million,-3.361Hundred million,-1.507Hundred million,-9070Ten thousand,-3305Ten thousand,-3.244Hundred million,-2.609Hundred million,-1.022Hundred million,-7307Ten thousand,-2.064Hundred million,-1.285Hundred million,-6760Ten thousand,-3692Ten thousand,-5.175Hundred million,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.895Hundred million,1.449Hundred million,--,16.74Hundred million,14.65Hundred million,10.95Hundred million,1.608Hundred million,9665Ten thousand,747.0Ten thousand,--,2.551Hundred million,1.954Hundred million,1.863Hundred million,1.587Hundred million,9906Ten thousand,8220Ten thousand,4352Ten thousand,4352Ten thousand,1.264Hundred million,7772Ten thousand,4550Ten thousand,2347Ten thousand,1.547Hundred million,5581Ten thousand,5933Ten thousand,5214Ten thousand,5767Ten thousand,2599Ten thousand,1266Ten thousand,1152Ten thousand,1.218Hundred million,--,--
Investment cash payments,-183.7Ten thousand,-1662Ten thousand,-2244Ten thousand,-560.4Ten thousand,-675.2Ten thousand,-932.9Ten thousand,-1213Ten thousand,-894.4Ten thousand,-155.3Ten thousand,-2777Ten thousand,-730.1Ten thousand,-894.5Ten thousand,-1036Ten thousand,-1183Ten thousand,-657.7Ten thousand,--,--,-102.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-383.9Ten thousand,-383.9Ten thousand,-383.9Ten thousand,--,--,--,945.6Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,7000,7000,-6000,-9000,17.40Ten thousand,16.50Ten thousand,15.40Ten thousand,12.90Ten thousand,-3804Ten thousand,-3012Ten thousand,-1697Ten thousand,-564.5Ten thousand,-5538Ten thousand,-4236Ten thousand,--,--,-5296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2829Ten thousand,-3.332Hundred million,-2.824Hundred million,-1.179Hundred million,-4879Ten thousand,-6.805Hundred million,-5.593Hundred million,-4.353Hundred million,-2.323Hundred million,-9.642Hundred million,-7.890Hundred million,-5.020Hundred million,-1.764Hundred million,-3.366Hundred million,-1.769Hundred million,1.431Hundred million,7978Ten thousand,-6.286Hundred million,2.193Hundred million,1.506Hundred million,8381Ten thousand,2.746Hundred million,1.749Hundred million,9370Ten thousand,3631Ten thousand,1.707Hundred million,1.342Hundred million,8424Ten thousand,4164Ten thousand,1.104Hundred million,7413Ten thousand,3906Ten thousand,1710Ten thousand,6365Ten thousand,4988Ten thousand,3251Ten thousand,1567Ten thousand,6039Ten thousand,4420Ten thousand,2620Ten thousand,1355Ten thousand,4143Ten thousand,2962Ten thousand,908.7Ten thousand,871.0Ten thousand,571.1Ten thousand,--,--
Net cash flow from investing activities,1946Ten thousand,-1.413Hundred million,-1.677Hundred million,-7078Ten thousand,-5555Ten thousand,-1.041Hundred million,-1.641Hundred million,-1.631Hundred million,-1.573Hundred million,-1.282Hundred million,-1.371Hundred million,9479Ten thousand,5761Ten thousand,1.665Hundred million,2.842Hundred million,1.588Hundred million,1.823Hundred million,12.60Hundred million,10.41Hundred million,10.10Hundred million,8.004Hundred million,-7.564Hundred million,-6.942Hundred million,-3.724Hundred million,-2.204Hundred million,-1.638Hundred million,-2.091Hundred million,-1.705Hundred million,1.061Hundred million,-12.23Hundred million,-11.04Hundred million,-7.032Hundred million,-4.640Hundred million,-1.461Hundred million,-2306Ten thousand,-1269Ten thousand,608.4Ten thousand,-1.131Hundred million,-1.648Hundred million,-2051Ten thousand,-738.0Ten thousand,-1.073Hundred million,-7292Ten thousand,-3639Ten thousand,-1669Ten thousand,-3.900Hundred million,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,361.6Ten thousand,558.8Ten thousand,543.3Ten thousand,11.60Ten thousand,4.800Ten thousand,3105Ten thousand,1919Ten thousand,1914Ten thousand,1269Ten thousand,3331Ten thousand,1868Ten thousand,991.7Ten thousand,410.4Ten thousand,1027Ten thousand,513.1Ten thousand,25.20Ten thousand,20.00Ten thousand,357.0Ten thousand,351.8Ten thousand,348.1Ten thousand,12.40Ten thousand,5375Ten thousand,5372Ten thousand,5366Ten thousand,4949Ten thousand,7673Ten thousand,6697Ten thousand,5760Ten thousand,3.700Ten thousand,1.392Hundred million,1.391Hundred million,8094Ten thousand,8092Ten thousand,12.50Ten thousand,10.00Ten thousand,7.500Ten thousand,3.800Ten thousand,7.400Ten thousand,3.700Ten thousand,--,--,18.00Ten thousand,14.30Ten thousand,10.50Ten thousand,6.700Ten thousand,1.482Hundred million,--,--
repurchase shares,--,-944.7Ten thousand,-944.7Ten thousand,-944.7Ten thousand,-698.5Ten thousand,--,--,--,--,--,--,--,--,-8.900Ten thousand,-8.900Ten thousand,-6.900Ten thousand,--,-174.8Ten thousand,-174.8Ten thousand,-174.8Ten thousand,-174.8Ten thousand,-354.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-733.7Ten thousand,-2851Ten thousand,-2109Ten thousand,-1394Ten thousand,-703.3Ten thousand,-3160Ten thousand,-2501Ten thousand,-1843Ten thousand,-891.5Ten thousand,-3123Ten thousand,-2299Ten thousand,-1512Ten thousand,-748.2Ten thousand,-2882Ten thousand,-2149Ten thousand,-1415Ten thousand,-706.3Ten thousand,-3267Ten thousand,-2322Ten thousand,-1614Ten thousand,-907.0Ten thousand,-4231Ten thousand,-3010Ten thousand,-2088Ten thousand,-999.7Ten thousand,-3787Ten thousand,-2582Ten thousand,-1652Ten thousand,-744.8Ten thousand,-2421Ten thousand,-1674Ten thousand,-991.5Ten thousand,-368.7Ten thousand,-1587Ten thousand,-1106Ten thousand,-736.9Ten thousand,-368.4Ten thousand,-1503Ten thousand,-1134Ten thousand,-773.0Ten thousand,-383.0Ten thousand,-1479Ten thousand,-1096Ten thousand,-712.9Ten thousand,-337.5Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.491Hundred million,30.36Hundred million,15.03Hundred million,--,59.15Hundred million,45.10Hundred million,28.50Hundred million,79.70Hundred million,57.13Hundred million,34.55Hundred million,19.67Hundred million,67.21Hundred million,51.75Hundred million,36.04Hundred million,19.05Hundred million,46.10Hundred million,31.30Hundred million,16.98Hundred million,7.845Hundred million,22.63Hundred million,15.39Hundred million,10.50Hundred million,4.364Hundred million,16.72Hundred million,12.28Hundred million,7.616Hundred million,3.563Hundred million,15.11Hundred million,12.51Hundred million,9.079Hundred million,4.772Hundred million,6.411Hundred million,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.80Ten thousand,-8.500Ten thousand,--,-25.30Ten thousand,-16.90Ten thousand,-10.80Ten thousand,-51.30Ten thousand,-40.40Ten thousand,-26.90Ten thousand,-13.40Ten thousand,-36.70Ten thousand,-26.40Ten thousand,-15.50Ten thousand,-8.300Ten thousand,-32.60Ten thousand,-24.50Ten thousand,-16.90Ten thousand,-9.100Ten thousand,-24.60Ten thousand,--,--,--,-15.50Ten thousand,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6225Ten thousand,-6225Ten thousand,-6225Ten thousand,-1500Ten thousand,6225Ten thousand,6735Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7120Ten thousand,-5370Ten thousand,-1350Ten thousand,-1.124Hundred million,-1.089Hundred million,-1680Ten thousand,-785.0Ten thousand,-200.4Ten thousand,-154.8Ten thousand,-100.4Ten thousand,-50.20Ten thousand,-1086Ten thousand,-1035Ten thousand,-938.6Ten thousand,-888.6Ten thousand,-1543Ten thousand,-245.7Ten thousand,-146.0Ten thousand,-47.60Ten thousand,-465.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,-2939Ten thousand,1.554Hundred million,1.863Hundred million,8128Ten thousand,5852Ten thousand,6277Ten thousand,1.293Hundred million,1.449Hundred million,1.597Hundred million,-103.2Ten thousand,3192Ten thousand,-1.493Hundred million,-8681Ten thousand,-2.508Hundred million,--,2350Ten thousand,550.0Ten thousand,-12.44Hundred million,1820Ten thousand,1820Ten thousand,1820Ten thousand,1.211Hundred million,1.087Hundred million,1078Ten thousand,1078Ten thousand,1.203Hundred million,9174Ten thousand,4120Ten thousand,3620Ten thousand,2692Ten thousand,2195Ten thousand,2200Ten thousand,200.0Ten thousand,1399Ten thousand,--,--,--,2500Ten thousand,2500Ten thousand,673.2Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-548.7Ten thousand,318.7Ten thousand,1538Ten thousand,--,-607.2Ten thousand,-590.9Ten thousand,-296.4Ten thousand,-299.5Ten thousand,-816.3Ten thousand,-413.7Ten thousand,-332.6Ten thousand,-320.3Ten thousand,-255.5Ten thousand,-138.7Ten thousand,60.50Ten thousand,-374.4Ten thousand,--,--
Financing Activities Other Items,-849.7Ten thousand,2446Ten thousand,247.4Ten thousand,1697Ten thousand,1348Ten thousand,494.6Ten thousand,2345Ten thousand,798.2Ten thousand,-601.4Ten thousand,5603Ten thousand,5370Ten thousand,3105Ten thousand,2139Ten thousand,144.8Ten thousand,-1108Ten thousand,-32.98Hundred million,-17.22Hundred million,-986.6Ten thousand,-68.97Hundred million,-54.64Hundred million,-36.23Hundred million,-72.50Hundred million,-50.61Hundred million,-31.28Hundred million,-17.89Hundred million,-67.93Hundred million,-51.43Hundred million,-35.63Hundred million,-20.53Hundred million,-35.43Hundred million,-21.64Hundred million,-10.95Hundred million,-6.058Hundred million,-20.54Hundred million,-14.59Hundred million,-9.792Hundred million,-4.237Hundred million,-16.49Hundred million,-11.53Hundred million,-7.394Hundred million,-3.446Hundred million,-14.10Hundred million,-11.84Hundred million,-8.755Hundred million,-4.685Hundred million,-3.798Hundred million,--,--
Net Cash Flow from Financing Activities,-4161Ten thousand,1.475Hundred million,1.637Hundred million,7498Ten thousand,5803Ten thousand,6717Ten thousand,1.470Hundred million,1.536Hundred million,1.574Hundred million,5707Ten thousand,8131Ten thousand,-1.235Hundred million,-6880Ten thousand,-2.680Hundred million,-3.766Hundred million,-2.527Hundred million,-2.205Hundred million,-12.84Hundred million,-10.57Hundred million,-10.04Hundred million,-7.797Hundred million,7.362Hundred million,6.741Hundred million,3.537Hundred million,2.199Hundred million,8540Ten thousand,1.625Hundred million,1.225Hundred million,-1.202Hundred million,11.97Hundred million,10.94Hundred million,6.895Hundred million,2.643Hundred million,1.294Hundred million,-125.7Ten thousand,-650.0Ten thousand,-932.3Ten thousand,8793Ten thousand,1.485Hundred million,1713Ten thousand,455.1Ten thousand,8291Ten thousand,5450Ten thousand,2400Ten thousand,596.0Ten thousand,4.057Hundred million,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2146Ten thousand,143.2Ten thousand,-1467Ten thousand,-1079Ten thousand,-1657Ten thousand,377.3Ten thousand,487.6Ten thousand,-464.4Ten thousand,381.4Ten thousand,-1122Ten thousand,-1103Ten thousand,81.00Ten thousand,257.6Ten thousand,-5344Ten thousand,-5106Ten thousand,-6603Ten thousand,-2556Ten thousand,3851Ten thousand,3627Ten thousand,3614Ten thousand,4431Ten thousand,5169Ten thousand,3005Ten thousand,1753Ten thousand,1291Ten thousand,-1648Ten thousand,460.3Ten thousand,-898.0Ten thousand,302.6Ten thousand,1820Ten thousand,1808Ten thousand,1470Ten thousand,5929Ten thousand,1775Ten thousand,198.3Ten thousand,-78.30Ten thousand,4.600Ten thousand,-184.4Ten thousand,21.40Ten thousand,265.8Ten thousand,122.5Ten thousand,207.2Ten thousand,311.1Ten thousand,407.7Ten thousand,233.2Ten thousand,1037Ten thousand,--,--
Beginning balance of cash and cash equivalents,7076Ten thousand,6933Ten thousand,6933Ten thousand,6933Ten thousand,6933Ten thousand,6555Ten thousand,6555Ten thousand,6555Ten thousand,6555Ten thousand,7678Ten thousand,7678Ten thousand,7678Ten thousand,7678Ten thousand,1.302Hundred million,1.302Hundred million,1.302Hundred million,1.302Hundred million,9171Ten thousand,9171Ten thousand,9171Ten thousand,9171Ten thousand,4002Ten thousand,4002Ten thousand,4002Ten thousand,4002Ten thousand,5650Ten thousand,5650Ten thousand,5650Ten thousand,5650Ten thousand,3829Ten thousand,1582Ten thousand,1582Ten thousand,1582Ten thousand,2055Ten thousand,1060Ten thousand,1060Ten thousand,1060Ten thousand,1245Ten thousand,1245Ten thousand,1245Ten thousand,1245Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,1000,1000,1000
