0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Deferred income tax assets(Non-current),1.231Hundred million,1.199Hundred million,1.339Hundred million,1.307Hundred million,9541Ten thousand,8635Ten thousand,7959Ten thousand,6338Ten thousand,5783Ten thousand,4434Ten thousand,5131Ten thousand,3682Ten thousand,2644Ten thousand,1925Ten thousand,1374Ten thousand,1745Ten thousand,1973Ten thousand,1977Ten thousand,2727Ten thousand,3721Ten thousand,3646Ten thousand,4271Ten thousand,4420Ten thousand,4448Ten thousand,4271Ten thousand,3889Ten thousand,3699Ten thousand,2905Ten thousand,283.5Ten thousand,82.50Ten thousand,283.5Ten thousand,82.50Ten thousand,37.10Ten thousand,--,--,49.00Ten thousand
Other non-current assets,400.3Ten thousand,403.4Ten thousand,426.2Ten thousand,770.4Ten thousand,1103Ten thousand,737.6Ten thousand,754.6Ten thousand,782.8Ten thousand,813.2Ten thousand,849.9Ten thousand,895.0Ten thousand,713.8Ten thousand,607.4Ten thousand,457.3Ten thousand,588.6Ten thousand,446.1Ten thousand,315.8Ten thousand,267.3Ten thousand,331.4Ten thousand,350.8Ten thousand,371.6Ten thousand,382.6Ten thousand,432.6Ten thousand,323.1Ten thousand,189.2Ten thousand,110.4Ten thousand,13.60Ten thousand,14.30Ten thousand,15.50Ten thousand,15.90Ten thousand,15.50Ten thousand,15.90Ten thousand,415.8Ten thousand,185.4Ten thousand,--,--
Other non-current assets,1.196Hundred million,1.215Hundred million,1.271Hundred million,1.371Hundred million,1.537Hundred million,1.697Hundred million,1.838Hundred million,1.899Hundred million,1.964Hundred million,5687Ten thousand,5579Ten thousand,6586Ten thousand,6369Ten thousand,6061Ten thousand,7071Ten thousand,7506Ten thousand,7922Ten thousand,7002Ten thousand,7203Ten thousand,7491Ten thousand,7905Ten thousand,7050Ten thousand,6638Ten thousand,5928Ten thousand,5919Ten thousand,725.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.371Hundred million,4.333Hundred million,4.515Hundred million,4.650Hundred million,5.470Hundred million,5.277Hundred million,5.134Hundred million,5.050Hundred million,5.084Hundred million,3.697Hundred million,3.790Hundred million,3.802Hundred million,3.731Hundred million,3.685Hundred million,3.784Hundred million,3.954Hundred million,4.076Hundred million,1.703Hundred million,1.791Hundred million,1.914Hundred million,1.962Hundred million,1.747Hundred million,1.632Hundred million,1.573Hundred million,1.525Hundred million,7343Ten thousand,5841Ten thousand,4902Ten thousand,2104Ten thousand,1939Ten thousand,2104Ten thousand,1939Ten thousand,2241Ten thousand,1980Ten thousand,1482Ten thousand,863.7Ten thousand
total assets,6.891Hundred million,8.245Hundred million,7.782Hundred million,7.533Hundred million,8.708Hundred million,9.189Hundred million,10.49Hundred million,10.40Hundred million,10.52Hundred million,9.271Hundred million,9.829Hundred million,10.10Hundred million,9.458Hundred million,9.316Hundred million,8.199Hundred million,7.842Hundred million,7.194Hundred million,5.023Hundred million,4.606Hundred million,4.074Hundred million,4.064Hundred million,3.936Hundred million,3.694Hundred million,3.462Hundred million,3.319Hundred million,2.683Hundred million,2.340Hundred million,2.133Hundred million,1.825Hundred million,1.766Hundred million,1.825Hundred million,1.766Hundred million,1.217Hundred million,1.156Hundred million,1.003Hundred million,7778Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2989Ten thousand,2641Ten thousand,4724Ten thousand,4611Ten thousand,4647Ten thousand,4785Ten thousand,3748Ten thousand,3926Ten thousand,4270Ten thousand,3253Ten thousand,6715Ten thousand,7417Ten thousand,6187Ten thousand,6615Ten thousand,5534Ten thousand,4588Ten thousand,3629Ten thousand,2156Ten thousand,1684Ten thousand,1044Ten thousand,2984Ten thousand,3673Ten thousand,4275Ten thousand,3937Ten thousand,3525Ten thousand,3435Ten thousand,3405Ten thousand,3048Ten thousand,2327Ten thousand,2391Ten thousand,2327Ten thousand,2391Ten thousand,2274Ten thousand,1800Ten thousand,1643Ten thousand,1048Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.60Ten thousand,207.1Ten thousand,--,--
Unearned and accrued expenses,3224Ten thousand,3598Ten thousand,3158Ten thousand,3392Ten thousand,3835Ten thousand,3372Ten thousand,3691Ten thousand,3637Ten thousand,4501Ten thousand,3919Ten thousand,5697Ten thousand,7439Ten thousand,6176Ten thousand,7859Ten thousand,2192Ten thousand,3339Ten thousand,2285Ten thousand,2475Ten thousand,1788Ten thousand,1299Ten thousand,1397Ten thousand,1826Ten thousand,1402Ten thousand,1481Ten thousand,1379Ten thousand,1865Ten thousand,1237Ten thousand,1129Ten thousand,967.2Ten thousand,1359Ten thousand,967.2Ten thousand,1359Ten thousand,995.3Ten thousand,850.0Ten thousand,838.4Ten thousand,393.0Ten thousand
Deferred revenue(Current),2241Ten thousand,2166Ten thousand,2188Ten thousand,2179Ten thousand,2143Ten thousand,2132Ten thousand,2104Ten thousand,2127Ten thousand,2081Ten thousand,1225Ten thousand,1274Ten thousand,1507Ten thousand,1278Ten thousand,1278Ten thousand,1252Ten thousand,1312Ten thousand,1199Ten thousand,913.7Ten thousand,967.8Ten thousand,819.5Ten thousand,504.2Ten thousand,998.4Ten thousand,778.1Ten thousand,847.9Ten thousand,894.2Ten thousand,1050Ten thousand,901.1Ten thousand,878.3Ten thousand,828.1Ten thousand,547.0Ten thousand,828.1Ten thousand,547.0Ten thousand,574.2Ten thousand,570.6Ten thousand,424.0Ten thousand,198.7Ten thousand
Capital Lease Debt(Current),996.9Ten thousand,900.5Ten thousand,988.6Ten thousand,1023Ten thousand,1006Ten thousand,1228Ten thousand,1321Ten thousand,1387Ten thousand,1548Ten thousand,1476Ten thousand,1203Ten thousand,--,--,1319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1234Ten thousand,1250Ten thousand,--,1267Ten thousand,1116Ten thousand,1060Ten thousand,1109Ten thousand,1147Ten thousand,1152Ten thousand,947.7Ten thousand,878.1Ten thousand,782.3Ten thousand,773.8Ten thousand,748.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9451Ten thousand,9305Ten thousand,1.106Hundred million,1.120Hundred million,1.163Hundred million,1.152Hundred million,1.086Hundred million,1.108Hundred million,1.240Hundred million,9873Ten thousand,1.489Hundred million,1.760Hundred million,1.489Hundred million,1.707Hundred million,1.025Hundred million,1.035Hundred million,8173Ten thousand,6654Ten thousand,5587Ten thousand,4315Ten thousand,5833Ten thousand,7376Ten thousand,7238Ten thousand,7039Ten thousand,6547Ten thousand,6350Ten thousand,5543Ten thousand,5055Ten thousand,4122Ten thousand,4297Ten thousand,4122Ten thousand,4297Ten thousand,3859Ten thousand,3428Ten thousand,2905Ten thousand,1639Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.500Ten thousand,2.600Ten thousand,--,4.100Ten thousand,4.200Ten thousand,5.800Ten thousand,6.000Ten thousand,4.300Ten thousand,3.000Ten thousand,5.400Ten thousand,2.300Ten thousand,3.200Ten thousand,2.800Ten thousand,5.800Ten thousand,1.900Ten thousand,29.10Ten thousand,29.40Ten thousand,29.10Ten thousand,30.40Ten thousand,31.40Ten thousand,32.90Ten thousand,28.40Ten thousand,28.90Ten thousand,28.10Ten thousand,100.2Ten thousand,--,--,--,--,--,--,--,--,70.10Ten thousand,29.20Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,694.3Ten thousand,520.6Ten thousand,543.4Ten thousand,564.8Ten thousand,543.4Ten thousand,564.8Ten thousand,570.1Ten thousand,612.6Ten thousand,567.3Ten thousand,414.1Ten thousand
Other non-current liabilities,708.0Ten thousand,603.1Ten thousand,519.1Ten thousand,544.4Ten thousand,502.8Ten thousand,473.3Ten thousand,438.6Ten thousand,561.1Ten thousand,433.6Ten thousand,530.1Ten thousand,3047Ten thousand,5125Ten thousand,3790Ten thousand,2364Ten thousand,1255Ten thousand,1190Ten thousand,521.8Ten thousand,307.5Ten thousand,410.5Ten thousand,304.7Ten thousand,173.1Ten thousand,190.8Ten thousand,180.8Ten thousand,160.8Ten thousand,148.6Ten thousand,128.1Ten thousand,124.4Ten thousand,115.5Ten thousand,109.0Ten thousand,95.50Ten thousand,109.0Ten thousand,95.50Ten thousand,96.90Ten thousand,74.80Ten thousand,59.00Ten thousand,--
Capital Lease Debt(Non-current),1.855Hundred million,1.837Hundred million,1.789Hundred million,1.837Hundred million,1.811Hundred million,1.821Hundred million,1.921Hundred million,1.932Hundred million,1.949Hundred million,5166Ten thousand,5294Ten thousand,5611Ten thousand,5436Ten thousand,5752Ten thousand,6101Ten thousand,6472Ten thousand,6828Ten thousand,5881Ten thousand,6202Ten thousand,6507Ten thousand,6808Ten thousand,6082Ten thousand,5781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5149Ten thousand,5296Ten thousand,939.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.926Hundred million,1.898Hundred million,1.841Hundred million,1.892Hundred million,1.861Hundred million,1.869Hundred million,1.966Hundred million,1.988Hundred million,1.993Hundred million,5701Ten thousand,8343Ten thousand,1.074Hundred million,9228Ten thousand,8122Ten thousand,7358Ten thousand,7691Ten thousand,7379Ten thousand,6218Ten thousand,6643Ten thousand,6843Ten thousand,7014Ten thousand,6301Ten thousand,5990Ten thousand,5338Ten thousand,5544Ten thousand,1068Ten thousand,818.7Ten thousand,636.1Ten thousand,652.4Ten thousand,660.3Ten thousand,652.4Ten thousand,660.3Ten thousand,667.0Ten thousand,757.5Ten thousand,655.5Ten thousand,414.1Ten thousand
total liabilities,2.871Hundred million,2.828Hundred million,2.947Hundred million,3.013Hundred million,3.024Hundred million,3.021Hundred million,3.052Hundred million,3.096Hundred million,3.233Hundred million,1.557Hundred million,2.323Hundred million,2.834Hundred million,2.412Hundred million,2.519Hundred million,1.760Hundred million,1.805Hundred million,1.555Hundred million,1.287Hundred million,1.223Hundred million,1.116Hundred million,1.285Hundred million,1.368Hundred million,1.323Hundred million,1.238Hundred million,1.209Hundred million,7418Ten thousand,6362Ten thousand,5691Ten thousand,4774Ten thousand,4957Ten thousand,4774Ten thousand,4957Ten thousand,4526Ten thousand,4185Ten thousand,3561Ten thousand,2053Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.800Ten thousand,10.40Ten thousand,10.40Ten thousand,10.30Ten thousand,10.50Ten thousand,10.80Ten thousand,11.30Ten thousand,11.30Ten thousand,11.40Ten thousand,11.80Ten thousand,11.90Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.20Ten thousand,11.20Ten thousand,11.20Ten thousand,11.10Ten thousand,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.500Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.327Hundred million,1.327Hundred million,1.327Hundred million,7338Ten thousand
Retained earnings,3.965Hundred million,3.751Hundred million,3.292Hundred million,3.067Hundred million,3.754Hundred million,3.541Hundred million,3.779Hundred million,3.556Hundred million,3.392Hundred million,3.230Hundred million,1.638Hundred million,5683Ten thousand,6717Ten thousand,1.293Hundred million,2.090Hundred million,1.798Hundred million,1.518Hundred million,1.294Hundred million,1.042Hundred million,7169Ten thousand,6456Ten thousand,5186Ten thousand,3869Ten thousand,2830Ten thousand,2230Ten thousand,971.3Ten thousand,-1145Ten thousand,-2358Ten thousand,-5485Ten thousand,-5850Ten thousand,-5485Ten thousand,-5850Ten thousand,-6077Ten thousand,-6315Ten thousand,-7170Ten thousand,-1861Ten thousand
Share Premium,677.5Ten thousand,1.690Hundred million,1.545Hundred million,1.469Hundred million,1.943Hundred million,2.635Hundred million,3.411Hundred million,3.465Hundred million,3.577Hundred million,4.131Hundred million,4.180Hundred million,4.074Hundred million,3.985Hundred million,3.879Hundred million,3.798Hundred million,3.682Hundred million,3.560Hundred million,2.422Hundred million,2.332Hundred million,2.244Hundred million,2.141Hundred million,2.052Hundred million,1.992Hundred million,1.940Hundred million,1.890Hundred million,1.842Hundred million,1.816Hundred million,1.797Hundred million,1.892Hundred million,1.852Hundred million,1.892Hundred million,1.852Hundred million,422.5Ten thousand,403.2Ten thousand,371.4Ten thousand,243.4Ten thousand
Other comprehensive income,-130.9Ten thousand,-254.7Ten thousand,-32.10Ten thousand,-170.3Ten thousand,-150.0Ten thousand,-90.10Ten thousand,-211.9Ten thousand,-134.1Ten thousand,-122.9Ten thousand,-164.4Ten thousand,-399.7Ten thousand,-247.8Ten thousand,-89.20Ten thousand,-40.30Ten thousand,30.70Ten thousand,104.5Ten thousand,79.70Ten thousand,188.0Ten thousand,65.10Ten thousand,-36.20Ten thousand,-84.30Ten thousand,-35.00Ten thousand,-92.60Ten thousand,3000,-35.30Ten thousand,7.100Ten thousand,13.60Ten thousand,14.80Ten thousand,30.00Ten thousand,22.80Ten thousand,30.00Ten thousand,22.80Ten thousand,19.90Ten thousand,12.70Ten thousand,-3.000Ten thousand,--
equity attributable to parent company shareholders,4.021Hundred million,5.417Hundred million,4.835Hundred million,4.521Hundred million,5.684Hundred million,6.169Hundred million,7.170Hundred million,7.009Hundred million,6.958Hundred million,7.346Hundred million,5.779Hundred million,4.618Hundred million,4.649Hundred million,5.168Hundred million,5.893Hundred million,5.492Hundred million,5.087Hundred million,3.736Hundred million,3.383Hundred million,2.959Hundred million,2.780Hundred million,2.569Hundred million,2.371Hundred million,2.224Hundred million,2.110Hundred million,1.941Hundred million,1.704Hundred million,1.564Hundred million,1.348Hundred million,1.270Hundred million,1.348Hundred million,1.270Hundred million,7640Ten thousand,7375Ten thousand,6473Ten thousand,5725Ten thousand
minority shareholder equity,--,--,--,--,--,--,2654Ten thousand,2987Ten thousand,3248Ten thousand,3675Ten thousand,1.726Hundred million,2.645Hundred million,2.398Hundred million,1.628Hundred million,5463Ten thousand,5457Ten thousand,5522Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.021Hundred million,5.417Hundred million,4.835Hundred million,4.521Hundred million,5.684Hundred million,6.169Hundred million,7.435Hundred million,7.307Hundred million,7.283Hundred million,7.714Hundred million,7.505Hundred million,7.263Hundred million,7.046Hundred million,6.796Hundred million,6.439Hundred million,6.037Hundred million,5.639Hundred million,3.736Hundred million,3.383Hundred million,2.959Hundred million,2.780Hundred million,2.569Hundred million,2.371Hundred million,2.224Hundred million,2.110Hundred million,1.941Hundred million,1.704Hundred million,1.564Hundred million,1.348Hundred million,1.270Hundred million,1.348Hundred million,1.270Hundred million,7640Ten thousand,7375Ten thousand,6473Ten thousand,5725Ten thousand
Total Liabilities and Shareholders' Equity,6.891Hundred million,8.245Hundred million,7.782Hundred million,7.533Hundred million,8.708Hundred million,9.189Hundred million,10.49Hundred million,10.40Hundred million,10.52Hundred million,9.271Hundred million,9.829Hundred million,10.10Hundred million,9.458Hundred million,9.316Hundred million,8.199Hundred million,7.842Hundred million,7.194Hundred million,5.023Hundred million,4.606Hundred million,4.074Hundred million,4.064Hundred million,3.936Hundred million,3.694Hundred million,3.462Hundred million,3.319Hundred million,2.683Hundred million,2.340Hundred million,2.133Hundred million,1.825Hundred million,1.766Hundred million,1.825Hundred million,1.766Hundred million,1.217Hundred million,1.156Hundred million,1.003Hundred million,7778Ten thousand
Non-operating items,--,--,--,--,--,--,2654Ten thousand,2987Ten thousand,3248Ten thousand,3675Ten thousand,1.726Hundred million,4.618Hundred million,4.649Hundred million,1.628Hundred million,--,--,--,3.736Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5894Ten thousand,--,-1613Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
