0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Intangible assets,326.2Ten thousand,336.5Ten thousand,446.0Ten thousand,479.8Ten thousand,534.9Ten thousand,579.6Ten thousand,800.4Ten thousand,854.4Ten thousand,1301Ten thousand,1336Ten thousand,1343Ten thousand,1426Ten thousand,1531Ten thousand,2049Ten thousand,2151Ten thousand,1966Ten thousand,932.4Ten thousand,556.8Ten thousand,1966Ten thousand,932.4Ten thousand,556.8Ten thousand,581.2Ten thousand,532.7Ten thousand,613.7Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,486.7Ten thousand,498.0Ten thousand,509.9Ten thousand,20.36Ten thousand,13.77Ten thousand,509.9Ten thousand,20.36Ten thousand,13.77Ten thousand,13.77Ten thousand,13.77Ten thousand,71.27Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.62Ten thousand,--,--,29.62Ten thousand,6.516Ten thousand,5.536Ten thousand,4.978Ten thousand
Other non-current assets,4.509Ten thousand,5.100Ten thousand,6.199Ten thousand,9.640Ten thousand,14.87Ten thousand,19.73Ten thousand,24.78Ten thousand,30.03Ten thousand,58.31Ten thousand,97.18Ten thousand,46.96Ten thousand,156.8Ten thousand,68.13Ten thousand,--,--,--,--,74.94Ten thousand,--,--,74.94Ten thousand,44.47Ten thousand,--,--
Total non-current assets,334.6Ten thousand,347.2Ten thousand,461.6Ten thousand,503.1Ten thousand,567.3Ten thousand,624.1Ten thousand,856.4Ten thousand,923.9Ten thousand,1406Ten thousand,1485Ten thousand,1457Ten thousand,1655Ten thousand,1671Ten thousand,2608Ten thousand,2718Ten thousand,2521Ten thousand,974.8Ten thousand,691.4Ten thousand,2521Ten thousand,974.8Ten thousand,691.4Ten thousand,658.3Ten thousand,564.8Ten thousand,697.1Ten thousand
total assets,606.4Ten thousand,626.8Ten thousand,697.3Ten thousand,720.8Ten thousand,982.4Ten thousand,975.9Ten thousand,1141Ten thousand,1334Ten thousand,2210Ten thousand,1890Ten thousand,2076Ten thousand,2500Ten thousand,3358Ten thousand,5070Ten thousand,5503Ten thousand,5867Ten thousand,6595Ten thousand,1739Ten thousand,5867Ten thousand,6595Ten thousand,1739Ten thousand,1859Ten thousand,1278Ten thousand,1567Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,272.7Ten thousand,297.6Ten thousand,259.9Ten thousand,176.5Ten thousand,150.9Ten thousand,81.37Ten thousand,132.1Ten thousand,87.62Ten thousand,104.0Ten thousand,237.2Ten thousand,101.3Ten thousand,31.43Ten thousand,59.27Ten thousand,178.5Ten thousand,50.14Ten thousand,26.90Ten thousand,41.72Ten thousand,70.60Ten thousand,26.90Ten thousand,41.72Ten thousand,70.60Ten thousand,60.71Ten thousand,26.69Ten thousand,83.21Ten thousand
payable amounts to related parties(Current),1.346Ten thousand,2.621Ten thousand,1.394Ten thousand,2.988Ten thousand,4.827Ten thousand,7.772Ten thousand,24.64Ten thousand,3.213Ten thousand,16.79Ten thousand,458.9Ten thousand,312.3Ten thousand,3.705Ten thousand,11.72Ten thousand,11.90Ten thousand,5.555Ten thousand,28.52Ten thousand,95.98Ten thousand,1085Ten thousand,28.52Ten thousand,95.98Ten thousand,1085Ten thousand,1039Ten thousand,804.6Ten thousand,448.1Ten thousand
Unearned and accrued expenses,126.4Ten thousand,107.0Ten thousand,122.9Ten thousand,139.7Ten thousand,248.0Ten thousand,189.1Ten thousand,369.2Ten thousand,336.0Ten thousand,298.3Ten thousand,341.6Ten thousand,354.9Ten thousand,--,--,404.8Ten thousand,240.2Ten thousand,211.5Ten thousand,243.6Ten thousand,--,211.5Ten thousand,243.6Ten thousand,--,195.8Ten thousand,85.29Ten thousand,98.94Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,195.7Ten thousand,257.5Ten thousand,--,--,--,--,335.5Ten thousand,--,--,335.5Ten thousand,--,--,--
Capital Lease Debt(Current),3.260Ten thousand,3.110Ten thousand,3.261Ten thousand,6.253Ten thousand,10.92Ten thousand,15.30Ten thousand,19.72Ten thousand,19.06Ten thousand,25.45Ten thousand,38.05Ten thousand,19.61Ten thousand,39.11Ten thousand,20.67Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,60.00Ten thousand,91.82Ten thousand,89.66Ten thousand,87.51Ten thousand,462.9Ten thousand,465.7Ten thousand,250.7Ten thousand,224.0Ten thousand,248.6Ten thousand,256.3Ten thousand,250.8Ten thousand,258.2Ten thousand,327.7Ten thousand,317.0Ten thousand,322.2Ten thousand,312.6Ten thousand,--,--,312.6Ten thousand,--,--,--,--,--
Total current liabilities,463.7Ten thousand,502.2Ten thousand,477.1Ten thousand,413.0Ten thousand,877.6Ten thousand,759.2Ten thousand,796.4Ten thousand,669.8Ten thousand,693.2Ten thousand,1332Ten thousand,1039Ten thousand,528.1Ten thousand,676.8Ten thousand,912.2Ten thousand,618.1Ten thousand,579.5Ten thousand,381.3Ten thousand,1491Ten thousand,579.5Ten thousand,381.3Ten thousand,1491Ten thousand,1295Ten thousand,916.5Ten thousand,630.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,1585,4128,5622,1.757Ten thousand,1.618Ten thousand,3.110Ten thousand,289.8Ten thousand,310.5Ten thousand,351.8Ten thousand,305.5Ten thousand,314.8Ten thousand,352.1Ten thousand,414.5Ten thousand,359.9Ten thousand,380.4Ten thousand,91.76Ten thousand,90.73Ten thousand,85.67Ten thousand,91.76Ten thousand,90.73Ten thousand,85.67Ten thousand,85.06Ten thousand,--,--
Capital Lease Debt(Non-current),8480,1.631Ten thousand,2.586Ten thousand,3.224Ten thousand,3.986Ten thousand,4.566Ten thousand,5.293Ten thousand,11.29Ten thousand,34.88Ten thousand,61.73Ten thousand,26.92Ten thousand,117.9Ten thousand,48.51Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.007Ten thousand,2.044Ten thousand,3.148Ten thousand,4.981Ten thousand,5.603Ten thousand,7.676Ten thousand,295.1Ten thousand,321.8Ten thousand,386.7Ten thousand,367.3Ten thousand,341.7Ten thousand,470.1Ten thousand,463.0Ten thousand,359.9Ten thousand,380.4Ten thousand,91.76Ten thousand,90.73Ten thousand,85.67Ten thousand,91.76Ten thousand,90.73Ten thousand,85.67Ten thousand,85.06Ten thousand,--,--
total liabilities,464.7Ten thousand,504.2Ten thousand,480.2Ten thousand,417.9Ten thousand,883.2Ten thousand,766.9Ten thousand,1091Ten thousand,991.6Ten thousand,1080Ten thousand,1699Ten thousand,1381Ten thousand,998.2Ten thousand,1140Ten thousand,1272Ten thousand,998.5Ten thousand,671.3Ten thousand,472.1Ten thousand,1577Ten thousand,671.3Ten thousand,472.1Ten thousand,1577Ten thousand,1380Ten thousand,916.5Ten thousand,630.3Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,385.0,385.0,385.0,339.0,339.0,339.0,339.0,339.0,339.0,187.0,186.0,1868,1868,186.0,1864,1864,1778,--,1864,1778,--,--,--,--
Retained earnings,-9075Ten thousand,-9179Ten thousand,-8634Ten thousand,-8635Ten thousand,-8867Ten thousand,-8904Ten thousand,-9074Ten thousand,-8725Ten thousand,-7908Ten thousand,-7398Ten thousand,-6905Ten thousand,-6053Ten thousand,-5313Ten thousand,-3799Ten thousand,-3098Ten thousand,-2442Ten thousand,-1864Ten thousand,-482.6Ten thousand,-2442Ten thousand,-1864Ten thousand,-482.6Ten thousand,--,--,--
Share Premium,9296Ten thousand,9296Ten thousand,9291Ten thousand,9200Ten thousand,9199Ten thousand,9192Ten thousand,9184Ten thousand,9174Ten thousand,9122Ten thousand,7645Ten thousand,7647Ten thousand,7624Ten thousand,7600Ten thousand,7565Ten thousand,7541Ten thousand,7512Ten thousand,7594Ten thousand,--,7512Ten thousand,7594Ten thousand,--,--,--,--
Other comprehensive income,-156.3Ten thousand,-67.44Ten thousand,-248.0Ten thousand,-135.0Ten thousand,-127.0Ten thousand,-185.0Ten thousand,-68.87Ten thousand,-120.9Ten thousand,-101.2Ten thousand,-93.34Ten thousand,-70.94Ten thousand,-93.36Ten thousand,-107.1Ten thousand,-94.54Ten thousand,-63.64Ten thousand,-9.880Ten thousand,-2.799Ten thousand,4928,-9.880Ten thousand,-2.799Ten thousand,4928,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,379.2Ten thousand,--,--,379.2Ten thousand,--,--,--
equity attributable to parent company shareholders,64.84Ten thousand,49.63Ten thousand,409.3Ten thousand,430.2Ten thousand,205.7Ten thousand,103.6Ten thousand,41.26Ten thousand,327.7Ten thousand,1112Ten thousand,153.4Ten thousand,671.7Ten thousand,1478Ten thousand,2181Ten thousand,3672Ten thousand,4380Ten thousand,5060Ten thousand,5728Ten thousand,-103.0Ten thousand,5060Ten thousand,5728Ten thousand,-103.0Ten thousand,-126.2Ten thousand,-306.4Ten thousand,49.98Ten thousand
minority shareholder equity,76.84Ten thousand,72.97Ten thousand,-192.2Ten thousand,-127.3Ten thousand,-106.5Ten thousand,105.3Ten thousand,8.634Ten thousand,14.31Ten thousand,17.51Ten thousand,36.97Ten thousand,23.14Ten thousand,23.37Ten thousand,37.39Ten thousand,126.3Ten thousand,125.2Ten thousand,135.1Ten thousand,395.7Ten thousand,264.6Ten thousand,135.1Ten thousand,395.7Ten thousand,264.6Ten thousand,604.7Ten thousand,667.6Ten thousand,886.8Ten thousand
Total Shareholders' Equity,141.7Ten thousand,122.6Ten thousand,217.1Ten thousand,302.9Ten thousand,99.18Ten thousand,209.0Ten thousand,49.89Ten thousand,342.0Ten thousand,1130Ten thousand,190.3Ten thousand,694.9Ten thousand,1501Ten thousand,2218Ten thousand,3798Ten thousand,4505Ten thousand,5195Ten thousand,6123Ten thousand,161.6Ten thousand,5195Ten thousand,6123Ten thousand,161.6Ten thousand,478.6Ten thousand,361.2Ten thousand,936.8Ten thousand
Total Liabilities and Shareholders' Equity,606.4Ten thousand,626.8Ten thousand,697.3Ten thousand,720.8Ten thousand,982.4Ten thousand,975.9Ten thousand,1141Ten thousand,1334Ten thousand,2210Ten thousand,1890Ten thousand,2076Ten thousand,2500Ten thousand,3358Ten thousand,5070Ten thousand,5503Ten thousand,5867Ten thousand,6595Ten thousand,1739Ten thousand,5867Ten thousand,6595Ten thousand,1739Ten thousand,1859Ten thousand,1278Ten thousand,1567Ten thousand
Non-operating items,--,--,--,--,70.00,--,70.00,70.00,--,70.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
