0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Total current assets,5171Ten thousand,5397Ten thousand,4691Ten thousand,4597Ten thousand,4835Ten thousand,5433Ten thousand,8739Ten thousand,8507Ten thousand,9588Ten thousand,9858Ten thousand,9933Ten thousand,1.104Hundred million,1.127Hundred million,1.151Hundred million,1.084Hundred million,1.050Hundred million,1.005Hundred million,3286Ten thousand,2723Ten thousand,2762Ten thousand,2731Ten thousand,2714Ten thousand,3789Ten thousand,3859Ten thousand,1548Ten thousand,1573Ten thousand,1889Ten thousand,1773Ten thousand,833.5Ten thousand,880.9Ten thousand,1573Ten thousand,1889Ten thousand,1773Ten thousand,833.5Ten thousand,880.9Ten thousand,1018Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,15.00Ten thousand,15.00Ten thousand,16.10Ten thousand,17.10Ten thousand,15.30Ten thousand,14.90Ten thousand,14.93Ten thousand,14.10Ten thousand,14.39Ten thousand,13.74Ten thousand,14.41Ten thousand,14.33Ten thousand,13.74Ten thousand,14.38Ten thousand,13.09Ten thousand,13.78Ten thousand,14.21Ten thousand,14.89Ten thousand,15.18Ten thousand,15.66Ten thousand,17.01Ten thousand,17.60Ten thousand,15.68Ten thousand,16.23Ten thousand,14.65Ten thousand,14.93Ten thousand,14.99Ten thousand,15.29Ten thousand,15.76Ten thousand,16.73Ten thousand,14.93Ten thousand,14.99Ten thousand,15.29Ten thousand,15.76Ten thousand,16.73Ten thousand,17.36Ten thousand
Intangible assets,4451Ten thousand,4552Ten thousand,4648Ten thousand,4747Ten thousand,4848Ten thousand,4940Ten thousand,1247Ten thousand,1342Ten thousand,1278Ten thousand,1302Ten thousand,1345Ten thousand,1393Ten thousand,1055Ten thousand,1065Ten thousand,1104Ten thousand,1136Ten thousand,1172Ten thousand,1212Ten thousand,1253Ten thousand,1300Ten thousand,1347Ten thousand,1394Ten thousand,614.7Ten thousand,642.1Ten thousand,511.1Ten thousand,525.9Ten thousand,58.78Ten thousand,60.48Ten thousand,62.18Ten thousand,78.25Ten thousand,525.9Ten thousand,58.78Ten thousand,60.48Ten thousand,62.18Ten thousand,78.25Ten thousand,77.24Ten thousand
goodwill,7087Ten thousand,7087Ten thousand,7087Ten thousand,7836Ten thousand,7836Ten thousand,7836Ten thousand,2267Ten thousand,2267Ten thousand,2267Ten thousand,2267Ten thousand,2267Ten thousand,2267Ten thousand,1474Ten thousand,1474Ten thousand,1474Ten thousand,1474Ten thousand,1474Ten thousand,1474Ten thousand,1474Ten thousand,1474Ten thousand,1474Ten thousand,1474Ten thousand,367.9Ten thousand,367.9Ten thousand,367.9Ten thousand,367.9Ten thousand,--,--,--,--,367.9Ten thousand,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,1.286Ten thousand,1.286Ten thousand,--,--,1.601Ten thousand,3.594Ten thousand,--,--,9.224Ten thousand,17.03Ten thousand,19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),22.90Ten thousand,29.60Ten thousand,36.20Ten thousand,43.40Ten thousand,50.10Ten thousand,56.80Ten thousand,--,--,--,5051,1.286Ten thousand,1.286Ten thousand,1.286Ten thousand,1.286Ten thousand,--,--,1.286Ten thousand,1.286Ten thousand,--,--,1.601Ten thousand,8.073Ten thousand,--,--,--,23.56Ten thousand,--,--,--,--,23.56Ten thousand,--,--,--,--,--
Other non-current assets,30.30Ten thousand,36.60Ten thousand,42.20Ten thousand,47.20Ten thousand,52.70Ten thousand,57.30Ten thousand,14.86Ten thousand,1.454Ten thousand,21.33Ten thousand,23.53Ten thousand,25.52Ten thousand,27.85Ten thousand,--,32.88Ten thousand,36.20Ten thousand,39.25Ten thousand,42.26Ten thousand,44.60Ten thousand,47.49Ten thousand,50.35Ten thousand,53.18Ten thousand,55.99Ten thousand,58.75Ten thousand,61.70Ten thousand,64.43Ten thousand,--,13.34Ten thousand,15.74Ten thousand,15.75Ten thousand,5049,--,13.34Ten thousand,15.74Ten thousand,15.75Ten thousand,5049,35.69Ten thousand
Total non-current assets,1.161Hundred million,1.172Hundred million,1.183Hundred million,1.269Hundred million,1.280Hundred million,1.290Hundred million,3654Ten thousand,3625Ten thousand,3581Ten thousand,3607Ten thousand,3654Ten thousand,3704Ten thousand,2544Ten thousand,2587Ten thousand,2628Ten thousand,2664Ten thousand,2703Ten thousand,2747Ten thousand,2791Ten thousand,2844Ten thousand,2893Ten thousand,2950Ten thousand,1066Ten thousand,1105Ten thousand,977.4Ten thousand,932.3Ten thousand,87.12Ten thousand,91.51Ten thousand,93.69Ten thousand,95.49Ten thousand,932.3Ten thousand,87.12Ten thousand,91.51Ten thousand,93.69Ten thousand,95.49Ten thousand,130.3Ten thousand
total assets,1.678Hundred million,1.712Hundred million,1.652Hundred million,1.729Hundred million,1.764Hundred million,1.834Hundred million,1.239Hundred million,1.213Hundred million,1.317Hundred million,1.347Hundred million,1.359Hundred million,1.474Hundred million,1.381Hundred million,1.410Hundred million,1.347Hundred million,1.316Hundred million,1.276Hundred million,6033Ten thousand,5515Ten thousand,5606Ten thousand,5624Ten thousand,5664Ten thousand,4855Ten thousand,4964Ten thousand,2526Ten thousand,2505Ten thousand,1976Ten thousand,1864Ten thousand,927.2Ten thousand,976.4Ten thousand,2505Ten thousand,1976Ten thousand,1864Ten thousand,927.2Ten thousand,976.4Ten thousand,1148Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,338.1Ten thousand,215.6Ten thousand,275.4Ten thousand,298.0Ten thousand,166.5Ten thousand,222.7Ten thousand,69.12Ten thousand,81.78Ten thousand,128.9Ten thousand,155.0Ten thousand,100.1Ten thousand,367.3Ten thousand,377.6Ten thousand,60.68Ten thousand,466.3Ten thousand,414.7Ten thousand,399.3Ten thousand,558.8Ten thousand,412.3Ten thousand,399.3Ten thousand,318.8Ten thousand,211.1Ten thousand,276.4Ten thousand,287.6Ten thousand,171.7Ten thousand,232.0Ten thousand,92.85Ten thousand,117.1Ten thousand,103.2Ten thousand,208.2Ten thousand,232.0Ten thousand,92.85Ten thousand,117.1Ten thousand,103.2Ten thousand,208.2Ten thousand,286.4Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.75Ten thousand
payable taxes(Current),--,31.80Ten thousand,--,--,37.10Ten thousand,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,927.7Ten thousand,848.6Ten thousand,555.7Ten thousand,531.0Ten thousand,727.8Ten thousand,770.6Ten thousand,310.9Ten thousand,150.3Ten thousand,212.5Ten thousand,260.1Ten thousand,170.0Ten thousand,163.9Ten thousand,171.8Ten thousand,290.3Ten thousand,246.0Ten thousand,208.9Ten thousand,86.98Ten thousand,242.0Ten thousand,179.4Ten thousand,204.4Ten thousand,167.4Ten thousand,180.1Ten thousand,60.70Ten thousand,84.08Ten thousand,29.15Ten thousand,130.1Ten thousand,81.45Ten thousand,82.85Ten thousand,54.97Ten thousand,95.39Ten thousand,130.1Ten thousand,81.45Ten thousand,82.85Ten thousand,54.97Ten thousand,95.39Ten thousand,28.83Ten thousand
Other payables and accrued expenses,174.3Ten thousand,505.3Ten thousand,321.0Ten thousand,209.4Ten thousand,281.4Ten thousand,550.6Ten thousand,368.5Ten thousand,272.2Ten thousand,336.7Ten thousand,399.0Ten thousand,267.4Ten thousand,--,--,437.8Ten thousand,--,--,--,--,161.1Ten thousand,536.1Ten thousand,400.0Ten thousand,--,81.00Ten thousand,107.4Ten thousand,109.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),330.0Ten thousand,200.0Ten thousand,200.0Ten thousand,330.0Ten thousand,350.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),51.10Ten thousand,47.30Ten thousand,78.60Ten thousand,105.3Ten thousand,90.40Ten thousand,17.20Ten thousand,18.84Ten thousand,45.18Ten thousand,73.51Ten thousand,16.43Ten thousand,67.32Ten thousand,104.2Ten thousand,129.3Ten thousand,139.0Ten thousand,34.84Ten thousand,31.96Ten thousand,44.81Ten thousand,28.58Ten thousand,46.13Ten thousand,64.87Ten thousand,49.14Ten thousand,58.00Ten thousand,111.6Ten thousand,76.94Ten thousand,64.58Ten thousand,61.06Ten thousand,81.33Ten thousand,84.52Ten thousand,85.69Ten thousand,50.72Ten thousand,61.06Ten thousand,81.33Ten thousand,84.52Ten thousand,85.69Ten thousand,50.72Ten thousand,38.66Ten thousand
Capital Lease Debt(Current),13.90Ten thousand,16.80Ten thousand,19.50Ten thousand,21.90Ten thousand,23.30Ten thousand,22.20Ten thousand,2.769Ten thousand,1.455Ten thousand,8.929Ten thousand,8.990Ten thousand,8.745Ten thousand,8.767Ten thousand,8.758Ten thousand,9.098Ten thousand,10.11Ten thousand,11.03Ten thousand,11.94Ten thousand,12.32Ten thousand,12.16Ten thousand,11.95Ten thousand,11.75Ten thousand,11.54Ten thousand,11.35Ten thousand,11.20Ten thousand,11.01Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.1Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1835Ten thousand,1865Ten thousand,1450Ten thousand,1496Ten thousand,1677Ten thousand,1788Ten thousand,770.2Ten thousand,551.0Ten thousand,760.6Ten thousand,839.6Ten thousand,613.4Ten thousand,644.1Ten thousand,687.5Ten thousand,936.9Ten thousand,757.2Ten thousand,666.5Ten thousand,543.0Ten thousand,1003Ten thousand,811.0Ten thousand,1217Ten thousand,947.2Ten thousand,610.8Ten thousand,541.0Ten thousand,567.2Ten thousand,385.6Ten thousand,423.1Ten thousand,255.6Ten thousand,284.5Ten thousand,243.9Ten thousand,354.3Ten thousand,423.1Ten thousand,255.6Ten thousand,284.5Ten thousand,243.9Ten thousand,354.3Ten thousand,366.7Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),378.6Ten thousand,449.1Ten thousand,271.2Ten thousand,433.7Ten thousand,433.7Ten thousand,433.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2919Ten thousand,3082Ten thousand,3328Ten thousand,3230Ten thousand,3241Ten thousand,3423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,272.0Ten thousand,522.0Ten thousand,153.0Ten thousand,154.6Ten thousand,142.1Ten thousand,236.5Ten thousand,--,--,--,--,236.5Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),17.10Ten thousand,20.90Ten thousand,24.20Ten thousand,27.10Ten thousand,31.40Ten thousand,37.10Ten thousand,12.10Ten thousand,--,12.32Ten thousand,14.45Ten thousand,16.68Ten thousand,18.98Ten thousand,21.29Ten thousand,23.67Ten thousand,26.06Ten thousand,28.29Ten thousand,30.50Ten thousand,32.55Ten thousand,35.66Ten thousand,38.77Ten thousand,41.84Ten thousand,44.88Ten thousand,47.82Ten thousand,50.89Ten thousand,53.77Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3315Ten thousand,3552Ten thousand,3623Ten thousand,3690Ten thousand,3706Ten thousand,3894Ten thousand,12.10Ten thousand,--,12.32Ten thousand,14.45Ten thousand,16.68Ten thousand,18.98Ten thousand,21.29Ten thousand,23.67Ten thousand,26.06Ten thousand,28.29Ten thousand,30.50Ten thousand,32.55Ten thousand,35.66Ten thousand,38.77Ten thousand,313.8Ten thousand,566.9Ten thousand,200.8Ten thousand,205.5Ten thousand,195.9Ten thousand,236.5Ten thousand,--,--,--,--,236.5Ten thousand,--,--,--,--,--
total liabilities,5150Ten thousand,5417Ten thousand,5073Ten thousand,5186Ten thousand,5383Ten thousand,5682Ten thousand,782.2Ten thousand,551.0Ten thousand,772.9Ten thousand,854.0Ten thousand,630.1Ten thousand,663.1Ten thousand,708.8Ten thousand,960.5Ten thousand,783.3Ten thousand,694.8Ten thousand,573.5Ten thousand,1035Ten thousand,846.7Ten thousand,1255Ten thousand,1261Ten thousand,1178Ten thousand,741.8Ten thousand,772.7Ten thousand,581.5Ten thousand,659.6Ten thousand,255.6Ten thousand,284.5Ten thousand,243.9Ten thousand,354.3Ten thousand,659.6Ten thousand,255.6Ten thousand,284.5Ten thousand,243.9Ten thousand,354.3Ten thousand,366.7Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.839Ten thousand,1.838Ten thousand,1.833Ten thousand,1.829Ten thousand,1.826Ten thousand,1.819Ten thousand,1.790Ten thousand,1.786Ten thousand,1.773Ten thousand,1.750Ten thousand,1.726Ten thousand,1.522Ten thousand,1.507Ten thousand,1.475Ten thousand,1.465Ten thousand,1.460Ten thousand,1.417Ten thousand,1.412Ten thousand,1.228Ten thousand,1.204Ten thousand,1.197Ten thousand,1.156Ten thousand,9879,9773,1.204Ten thousand,1.197Ten thousand,1.156Ten thousand,9879,9773,9906
treasury stock,-2000,-2000,-2000,-2000,-2000,-2000,-1741,-1741,-1214,-1214,-706.0,-13.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-8657Ten thousand,-8437Ten thousand,-8429Ten thousand,-7517Ten thousand,-7116Ten thousand,-6426Ten thousand,-6012Ten thousand,-5725Ten thousand,-5309Ten thousand,-4669Ten thousand,-4637Ten thousand,--,--,-3525Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.028Hundred million,2.013Hundred million,1.987Hundred million,1.962Hundred million,1.937Hundred million,1.908Hundred million,1.762Hundred million,1.730Hundred million,1.770Hundred million,1.728Hundred million,1.759Hundred million,1.837Hundred million,1.700Hundred million,1.666Hundred million,1.627Hundred million,1.606Hundred million,1.581Hundred million,8559Ten thousand,8365Ten thousand,8019Ten thousand,7924Ten thousand,7827Ten thousand,7256Ten thousand,7176Ten thousand,4971Ten thousand,4873Ten thousand,4736Ten thousand,4492Ten thousand,3623Ten thousand,3529Ten thousand,4873Ten thousand,4736Ten thousand,4492Ten thousand,3623Ten thousand,3529Ten thousand,3377Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,-4290Ten thousand,-3901Ten thousand,--,-3588Ten thousand,-3592Ten thousand,-3627Ten thousand,-3563Ten thousand,-3699Ten thousand,-3671Ten thousand,-3563Ten thousand,-3342Ten thousand,-3144Ten thousand,-2987Ten thousand,-3028Ten thousand,-3028Ten thousand,-3017Ten thousand,-2913Ten thousand,-2941Ten thousand,-2908Ten thousand,-3028Ten thousand,-3017Ten thousand,-2913Ten thousand,-2941Ten thousand,-2908Ten thousand,-2596Ten thousand
equity attributable to parent company shareholders,1.163Hundred million,1.170Hundred million,1.145Hundred million,1.210Hundred million,1.225Hundred million,1.266Hundred million,1.161Hundred million,1.158Hundred million,1.240Hundred million,1.261Hundred million,1.296Hundred million,1.408Hundred million,1.311Hundred million,1.314Hundred million,1.268Hundred million,1.247Hundred million,1.218Hundred million,4997Ten thousand,4668Ten thousand,4350Ten thousand,4362Ten thousand,4486Ten thousand,4114Ten thousand,4191Ten thousand,1944Ten thousand,1846Ten thousand,1720Ten thousand,1580Ten thousand,683.3Ten thousand,622.1Ten thousand,1846Ten thousand,1720Ten thousand,1580Ten thousand,683.3Ten thousand,622.1Ten thousand,781.2Ten thousand
Total Shareholders' Equity,1.163Hundred million,1.170Hundred million,1.145Hundred million,1.210Hundred million,1.225Hundred million,1.266Hundred million,1.161Hundred million,1.158Hundred million,1.240Hundred million,1.261Hundred million,1.296Hundred million,1.408Hundred million,1.311Hundred million,1.314Hundred million,1.268Hundred million,1.247Hundred million,1.218Hundred million,4997Ten thousand,4668Ten thousand,4350Ten thousand,4362Ten thousand,4486Ten thousand,4114Ten thousand,4191Ten thousand,1944Ten thousand,1846Ten thousand,1720Ten thousand,1580Ten thousand,683.3Ten thousand,622.1Ten thousand,1846Ten thousand,1720Ten thousand,1580Ten thousand,683.3Ten thousand,622.1Ten thousand,781.2Ten thousand
Total Liabilities and Shareholders' Equity,1.678Hundred million,1.712Hundred million,1.652Hundred million,1.729Hundred million,1.764Hundred million,1.834Hundred million,1.239Hundred million,1.213Hundred million,1.317Hundred million,1.347Hundred million,1.359Hundred million,1.474Hundred million,1.381Hundred million,1.410Hundred million,1.347Hundred million,1.316Hundred million,1.276Hundred million,6033Ten thousand,5515Ten thousand,5606Ten thousand,5624Ten thousand,5664Ten thousand,4855Ten thousand,4964Ten thousand,2526Ten thousand,2505Ten thousand,1976Ten thousand,1864Ten thousand,927.2Ten thousand,976.4Ten thousand,2505Ten thousand,1976Ten thousand,1864Ten thousand,927.2Ten thousand,976.4Ten thousand,1148Ten thousand
Non-operating items,1.159Hundred million,1.170Hundred million,1.181Hundred million,1.267Hundred million,1.279Hundred million,1.289Hundred million,3639Ten thousand,3611Ten thousand,3567Ten thousand,3594Ten thousand,3639Ten thousand,3690Ten thousand,2530Ten thousand,2573Ten thousand,2615Ten thousand,--,2689Ten thousand,2732Ten thousand,2776Ten thousand,2828Ten thousand,--,2932Ten thousand,1051Ten thousand,1089Ten thousand,962.7Ten thousand,917.3Ten thousand,72.13Ten thousand,76.22Ten thousand,77.93Ten thousand,78.75Ten thousand,917.3Ten thousand,72.13Ten thousand,76.22Ten thousand,77.93Ten thousand,78.75Ten thousand,112.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
